rownames,educ,cigpric,white,age,income,cigs,restaurn,lincome,agesq,lcigpric
92,12,61.4370002746582,1,20,8500,0,1,9.047821044921875,400,4.118012428283691
93,18,61.89699935913086,1,45,20000,40,1,9.903487205505371,2025,4.125471591949463
94,18,60.55500030517578,0,63,30000,0,1,10.308952331542969,3969,4.103551864624023
95,15,61.70500183105469,1,61,30000,0,1,10.308952331542969,3721,4.1223649978637695
96,13.5,61.85900115966797,0,35,12500,30,1,9.433484077453613,1225,4.124857425689697
97,6,61.70500183105469,1,59,12500,0,1,9.433484077453613,3481,4.1223649978637695
98,10,62.65399932861328,0,17,8500,0,1,9.047821044921875,289,4.137627601623535
99,18,62.736000061035156,1,38,30000,0,1,10.308952331542969,1444,4.138935565948486
100,13.5,61.244998931884766,1,41,30000,0,1,10.308952331542969,1681,4.114881992340088
101,12,61.89699935913086,1,35,30000,0,1,10.308952331542969,1225,4.125471591949463
102,12,61.59000015258789,0,40,30000,0,1,10.308952331542969,1600,4.120499610900879
103,13.5,62.57099914550781,1,37,30000,0,1,10.308952331542969,1369,4.1363019943237305
104,12,62.40599822998047,0,27,5500,13,1,8.6125030517578125,729,4.133661270141602
105,12,60.86199951171875,1,48,20000,0,1,9.903487205505371,2304,4.108609199523926
106,12,62.0890007019043,0,18,30000,0,1,10.308952331542969,324,4.128568649291992
107,12,60.86199951171875,0,43,20000,0,1,9.903487205505371,1849,4.108609199523926
108,10,62.012001037597656,1,20,3500,0,1,8.160518646240234,400,4.127327919006348
109,8,60.823001861572266,1,19,12500,1,1,9.433484077453613,361,4.107967853546143
110,13.5,60.70800018310547,1,22,12500,0,1,9.433484077453613,484,4.106075286865234
111,16,60.70800018310547,1,60,20000,0,1,9.903487205505371,3600,4.106075286865234
112,13.5,61.74399948120117,1,47,30000,0,1,10.308952331542969,2209,4.122996807098389
113,10,61.62900161743164,0,77,20000,0,1,9.903487205505371,5929,4.1211323738098145
114,13.5,61.36000061035156,1,26,20000,0,1,9.903487205505371,676,4.116758346557617
115,12,62.65399932861328,0,37,20000,20,1,9.903487205505371,1369,4.137627601623535
116,13.5,62.159000396728516,0,40,30000,15,1,10.308952331542969,1600,4.129695415496826
117,6,61.284000396728516,0,44,8500,0,1,9.047821044921875,1936,4.115518569946289
118,6,62.012001037597656,1,65,2500,0,1,7.8240461349487305,4225,4.127327919006348
119,16,60.900001525878906,1,26,30000,0,1,10.308952331542969,676,4.109233379364014
120,8,60.86199951171875,0,77,20000,0,1,9.903487205505371,5929,4.108609199523926
121,12,61.207000732421875,0,73,12500,0,1,9.433484077453613,5329,4.114261627197266
122,10,60.9379997253418,1,64,30000,0,1,10.308952331542969,4096,4.109857082366943
123,13.5,61.62900161743164,1,28,30000,0,1,10.308952331542969,784,4.1211323738098145
124,13.5,60.86199951171875,1,26,30000,20,1,10.308952331542969,676,4.108609199523926
125,10,61.09199905395508,1,64,20000,20,1,9.903487205505371,4096,4.1123809814453125
126,12,61.66699981689453,1,29,6500,0,1,8.779557228088379,841,4.121748924255371
127,12,61.9739990234375,1,55,20000,40,1,9.903487205505371,3025,4.126714706420898
128,12,62.736000061035156,1,54,30000,0,1,10.308952331542969,2916,4.138935565948486
129,15,61.207000732421875,1,42,20000,10,1,9.903487205505371,1764,4.114261627197266
130,13.5,62.736000061035156,0,70,12500,0,1,9.433484077453613,4900,4.138935565948486
131,16,61.284000396728516,1,71,20000,0,1,9.903487205505371,5041,4.115518569946289
132,12,61.74399948120117,1,24,30000,0,1,10.308952331542969,576,4.122996807098389
133,10,61.85900115966797,1,38,20000,20,1,9.903487205505371,1444,4.124857425689697
134,15,61.93600082397461,1,73,6500,0,1,8.779557228088379,5329,4.126101493835449
135,18,60.823001861572266,1,29,30000,0,1,10.308952331542969,841,4.107967853546143
136,13.5,60.55500030517578,1,24,20000,0,1,9.903487205505371,576,4.103551864624023
137,12,61.4370002746582,1,25,8500,0,1,9.047821044921875,625,4.118012428283691
138,15,62.0890007019043,1,22,20000,0,1,9.903487205505371,484,4.128568649291992
139,12,61.474998474121094,1,36,12500,5,1,9.433484077453613,1296,4.118630409240723
140,12,53.624000549316406,1,28,20000,0,0,9.903487205505371,784,3.981996774673462
141,13.5,53.3129997253418,1,27,6500,40,0,8.779557228088379,729,3.9761803150177
142,13.5,55.185001373291016,1,28,4500,8,0,8.411832809448242,784,4.010691165924072
143,12,53.38199996948242,1,53,20000,0,0,9.903487205505371,2809,3.977473497390747
144,13.5,54.98400115966797,1,23,30000,15,0,10.308952331542969,529,4.007042407989502
145,12,53.96900177001953,1,19,12500,15,0,9.433484077453613,361,3.9884097576141357
146,15,54.31399917602539,0,25,20000,0,0,9.903487205505371,625,3.994781970977783
147,13.5,54.64799880981445,0,34,12500,20,0,9.433484077453613,1156,4.000912666320801
148,13.5,54.14099884033203,1,20,30000,0,0,10.308952331542969,400,3.991591691970825
149,10,54.31399917602539,1,17,20000,0,0,9.903487205505371,289,3.994781970977783
150,16,66.58699798583984,1,51,30000,20,1,10.308952331542969,2601,4.198509216308594
151,12,65.29000091552734,1,44,30000,30,1,10.308952331542969,1936,4.178838729858398
152,12,65.29000091552734,1,29,20000,60,1,9.903487205505371,841,4.178838729858398
153,8,66.08799743652344,1,65,30000,0,1,10.308952331542969,4225,4.1909871101379395
154,12,65.29000091552734,1,53,30000,0,1,10.308952331542969,2809,4.178838729858398
155,8,67.93299865722656,0,46,20000,0,1,9.903487205505371,2116,4.218522071838379
156,18,65.29000091552734,1,51,30000,0,1,10.308952331542969,2601,4.178838729858398
157,18,65.54000091552734,1,66,30000,0,1,10.308952331542969,4356,4.1826605796813965
158,8,64.990997314453125,0,42,20000,0,1,9.903487205505371,1764,4.174248695373535
159,16,65.14099884033203,1,32,8500,40,1,9.047821044921875,1024,4.176554203033447
160,13.5,66.43699645996094,1,53,30000,25,1,10.308952331542969,2809,4.196254253387451
161,8,66.03800201416016,1,70,30000,0,1,10.308952331542969,4900,4.190230369567871
162,10,65.88899993896484,1,30,20000,30,1,9.903487205505371,900,4.187971591949463
163,18,65.88899993896484,1,42,30000,0,1,10.308952331542969,1764,4.187971591949463
164,12,66.53700256347656,1,69,30000,0,1,10.308952331542969,4761,4.197758197784424
165,10,66.43699645996094,1,18,5500,0,1,8.6125030517578125,324,4.196254253387451
166,12,68.18399810791016,1,22,12500,10,1,9.433484077453613,484,4.222209930419922
167,6,66.68699645996094,0,38,20000,40,1,9.903487205505371,1444,4.200009822845459
168,10,66.43699645996094,1,52,20000,20,1,9.903487205505371,2704,4.196254253387451
169,10,65.14099884033203,0,17,30000,0,1,10.308952331542969,289,4.176554203033447
170,12,65.04100036621094,1,46,20000,0,1,9.903487205505371,2116,4.175017833709717
171,16,66.58699798583984,1,46,30000,0,1,10.308952331542969,2116,4.198509216308594
172,12,66.03800201416016,0,35,30000,0,1,10.308952331542969,1225,4.190230369567871
173,12,66.33799743652344,1,22,30000,16,1,10.308952331542969,484,4.194762706756592
174,12,61.54600143432617,1,54,20000,20,0,9.903487205505371,2916,4.119784832000732
175,12,61.183998107910156,1,58,12500,40,0,9.433484077453613,3364,4.113885879516602
176,10,62.012001037597656,1,27,12500,15,0,9.433484077453613,729,4.127327919006348
177,18,61.183998107910156,1,47,20000,40,0,9.903487205505371,2209,4.113885879516602
178,16,62.012001037597656,1,53,30000,40,0,10.308952331542969,2809,4.127327919006348
179,12,65.082000732421875,1,29,8500,10,0,9.047821044921875,841,4.175648212432861
180,13.5,67.81999969482422,1,29,8500,0,0,9.047821044921875,841,4.216856956481934
181,13.5,68.19999694824219,1,47,30000,0,0,10.308952331542969,2209,4.222444534301758
182,8,69.4020004272461,0,67,30000,10,0,10.308952331542969,4489,4.23991584777832
183,18,69.4020004272461,0,31,30000,0,0,10.308952331542969,961,4.23991584777832
184,12,67.1240005493164,1,27,8500,0,0,9.047821044921875,729,4.206541538238525
185,12,68.26300048828125,1,34,3500,0,0,8.160518646240234,1156,4.223367691040039
186,10,68.51599884033203,1,25,20000,0,0,9.903487205505371,625,4.227067470550537
187,12,67.81999969482422,1,46,20000,30,0,9.903487205505371,2116,4.216856956481934
188,16,67.81999969482422,0,50,12500,50,0,9.433484077453613,2500,4.216856956481934
189,6,67.75700378417969,1,69,8500,0,0,9.047821044921875,4761,4.215927600860596
190,13.5,67.81999969482422,1,32,12500,0,0,9.433484077453613,1024,4.216856956481934
191,12,67.69300079345703,1,64,8500,0,0,9.047821044921875,4096,4.214982986450195
192,15,67.9469985961914,1,30,20000,0,0,9.903487205505371,900,4.218728065490723
193,8,68.072998046875,1,78,12500,0,0,9.433484077453613,6084,4.220580577850342
194,13.5,69.14900207519531,1,46,12500,0,0,9.433484077453613,2116,4.236263751983643
195,13.5,69.52899932861328,1,49,30000,60,0,10.308952331542969,2401,4.241744041442871
196,12,70.01399993896484,1,30,12500,0,0,9.433484077453613,900,4.248695373535156
197,10,68.83300018310547,0,23,2500,20,0,7.8240461349487305,529,4.231683254241943
198,12,69.4020004272461,1,27,20000,15,0,9.903487205505371,729,4.23991584777832
199,18,68.38999938964844,1,28,30000,20,0,10.308952331542969,784,4.225226402282715
200,10,69.59200286865234,1,26,5500,30,0,8.6125030517578125,676,4.242649555206299
201,6,67.69300079345703,1,44,12500,0,0,9.433484077453613,1936,4.214982986450195
202,13.5,69.4020004272461,1,54,30000,30,0,10.308952331542969,2916,4.23991584777832
203,12,69.84100341796875,1,54,8500,0,0,9.047821044921875,2916,4.24622106552124
204,12,69.89900207519531,1,66,6500,13,0,8.779557228088379,4356,4.247051239013672
205,18,67.88300323486328,1,49,30000,0,0,10.308952331542969,2401,4.217785835266113
206,16,67.44000244140625,0,77,6500,0,0,8.779557228088379,5929,4.211238384246826
207,12,68.89600372314453,1,74,12500,0,0,9.433484077453613,5476,4.232598304748535
208,18,69.464996337890625,0,69,30000,0,0,10.308952331542969,4761,4.240822792053223
209,13.5,68.64299774169922,1,78,30000,0,0,10.308952331542969,6084,4.22891902923584
210,13.5,68.38999938964844,1,57,30000,20,0,10.308952331542969,3249,4.225226402282715
211,8,70.128997802734375,1,53,8500,0,0,9.047821044921875,2809,4.250336170196533
212,16,67.31400299072266,1,88,30000,0,0,10.308952331542969,7744,4.2093682289123535
213,12,67.18699645996094,1,79,20000,0,0,9.903487205505371,6241,4.207479953765869
214,12,57.472999572753906,1,21,8500,0,0,9.047821044921875,441,4.0513153076171875
215,18,58.09400177001953,1,30,8500,0,0,9.047821044921875,900,4.0620622634887695
216,18,57.472999572753906,1,39,30000,0,0,10.308952331542969,1521,4.0513153076171875
217,15,59.85200119018555,1,25,500,9,0,6.214608192443848,625,4.091875076293945
218,10,59.130001068115234,1,58,20000,0,0,9.903487205505371,3364,4.079738616943359
219,13.5,59.130001068115234,1,23,30000,15,0,10.308952331542969,529,4.079738616943359
220,16,59.233001708984375,1,30,20000,28,0,9.903487205505371,900,4.081479072570801
221,10,57.93899917602539,1,31,8500,40,0,9.047821044921875,961,4.059390544891357
222,16,57.472999572753906,1,31,20000,0,0,9.903487205505371,961,4.0513153076171875
223,16,58.09400177001953,1,50,20000,0,0,9.903487205505371,2500,4.0620622634887695
224,8,58.507999420166016,1,20,12500,0,0,9.433484077453613,400,4.0691633224487305
225,13.5,57.11000061035156,0,24,12500,0,0,9.433484077453613,576,4.044979095458984
226,12,61.987998962402344,1,33,20000,0,0,9.903487205505371,1089,4.126940727233887
227,16,63.555999755859375,1,39,30000,0,0,10.308952331542969,1521,4.151921272277832
228,13.5,57.465999603271484,0,19,30000,0,0,10.308952331542969,361,4.0511932373046875
229,12,59.43000030517578,1,31,20000,20,0,9.903487205505371,961,4.084799289703369
230,13.5,60.04199981689453,1,40,30000,50,0,10.308952331542969,1600,4.095044136047363
231,16,59.492000579833984,1,39,12500,0,0,9.433484077453613,1521,4.085841655731201
232,15,59.67599868774414,1,23,5500,7,0,8.6125030517578125,529,4.088930130004883
233,8,58.63199996948242,0,71,8500,0,0,9.047821044921875,5041,4.071280479431152
234,6,58.08000183105469,1,54,6500,0,0,8.779557228088379,2916,4.061821460723877
235,10,58.5099983215332,0,33,12500,20,0,9.433484077453613,1089,4.069197654724121
236,18,60.22100067138672,1,30,30000,0,0,10.308952331542969,900,4.098021030426025
237,12,57.834999084472656,1,31,8500,20,0,9.047821044921875,961,4.057594299316406
238,18,60.518001556396484,1,46,30000,0,0,10.308952331542969,2116,4.102941036224365
239,12,59.92100143432617,1,75,20000,0,0,9.903487205505371,5625,4.093027114868164
240,8,58.263999938964844,1,40,30000,20,0,10.308952331542969,1600,4.064984321594238
241,12,59.43000030517578,1,66,12500,0,0,9.433484077453613,4356,4.084799289703369
242,18,59.492000579833984,1,45,30000,40,0,10.308952331542969,2025,4.085841655731201
243,8,59.24599838256836,1,73,8500,0,0,9.047821044921875,5329,4.081698417663574
244,12,57.71200180053711,1,31,20000,30,0,9.903487205505371,961,4.055465221405029
245,13.5,58.263999938964844,1,27,30000,0,0,10.308952331542969,729,4.064984321594238
246,10,58.63199996948242,0,50,20000,0,0,9.903487205505371,2500,4.071280479431152
247,12,57.71200180053711,1,45,30000,0,0,10.308952331542969,2025,4.055465221405029
248,12,58.263999938964844,0,22,30000,30,0,10.308952331542969,484,4.064984321594238
249,13.5,59.24599838256836,0,44,30000,0,0,10.308952331542969,1936,4.081698417663574
250,10,58.5099983215332,1,51,30000,5,0,10.308952331542969,2601,4.069197654724121
251,6,58.816001892089844,1,59,3500,0,0,8.160518646240234,3481,4.074413776397705
252,10,58.448001861572266,1,59,20000,0,0,9.903487205505371,3481,4.0681376457214355
253,12,57.650001525878906,1,66,8500,0,0,9.047821044921875,4356,4.0543904304504395
254,13.5,59.24599838256836,1,35,30000,3,0,10.308952331542969,1225,4.081698417663574
255,10,57.650001525878906,0,17,20000,15,0,9.903487205505371,289,4.0543904304504395
256,12,59.553001403808594,1,35,20000,0,0,9.903487205505371,1225,4.086866855621338
257,16,59.61399841308594,1,30,30000,0,0,10.308952331542969,900,4.087890625
258,12,59.43000030517578,1,23,30000,0,0,10.308952331542969,529,4.084799289703369
259,8,58.14099884033203,1,60,8500,0,0,9.047821044921875,3600,4.062870979309082
260,18,59.24599838256836,1,27,20000,0,0,9.903487205505371,729,4.081698417663574
261,16,57.650001525878906,1,37,20000,0,0,9.903487205505371,1369,4.0543904304504395
262,15,57.957000732421875,0,42,20000,0,0,9.903487205505371,1764,4.059701442718506
263,8,59.92100143432617,1,87,3500,0,0,8.160518646240234,7569,4.093027114868164
264,13.5,59.61399841308594,1,26,20000,20,0,9.903487205505371,676,4.087890625
265,12,57.404998779296875,1,20,12500,15,0,9.433484077453613,400,4.050131320953369
266,10,58.87799835205078,1,65,12500,0,0,9.433484077453613,4225,4.075467586517334
267,12,59.61399841308594,1,35,30000,20,0,10.308952331542969,1225,4.087890625
268,18,59.000999450683594,0,38,30000,0,0,10.308952331542969,1444,4.077554225921631
269,10,59.185001373291016,1,64,20000,20,0,9.903487205505371,4096,4.080667972564697
270,10,58.263999938964844,1,62,8500,0,0,9.047821044921875,3844,4.064984321594238
271,12,58.694000244140625,1,47,20000,1,0,9.903487205505371,2209,4.072337627410889
272,10,58.08000183105469,1,52,30000,20,0,10.308952331542969,2704,4.061821460723877
273,13.5,58.57099914550781,0,32,12500,0,0,9.433484077453613,1024,4.070239543914795
274,16,58.448001861572266,1,26,20000,15,0,9.903487205505371,676,4.0681376457214355
275,18,59.553001403808594,1,35,20000,0,0,9.903487205505371,1225,4.086866855621338
276,16,57.71200180053711,1,35,30000,0,0,10.308952331542969,1225,4.055465221405029
277,10,59.0620002746582,1,24,12500,0,0,9.433484077453613,576,4.078587532043457
278,8,59.43000030517578,1,77,20000,1,0,9.903487205505371,5929,4.084799289703369
279,13.5,58.14099884033203,1,24,4500,20,0,8.411832809448242,576,4.062870979309082
280,8,53.32500076293945,1,63,20000,20,0,9.903487205505371,3969,3.976405382156372
281,18,53.04899978637695,0,58,20000,0,0,9.903487205505371,3364,3.9712159633636475
282,10,52.88800048828125,1,69,3500,0,0,8.160518646240234,4761,3.9681763648986816
283,13.5,54.38100051879883,0,62,12500,50,0,9.433484077453613,3844,3.9960148334503174
284,12,53.66999816894531,1,27,12500,0,0,9.433484077453613,729,3.982854127883911
285,13.5,53.04899978637695,1,30,20000,20,0,9.903487205505371,900,3.9712159633636475
286,10,52.79600143432617,1,51,30000,0,0,10.308952331542969,2601,3.966435432434082
287,12,53.11800003051758,1,32,12500,0,0,9.433484077453613,1024,3.972515821456909
288,10,52.819000244140625,1,51,30000,20,0,10.308952331542969,2601,3.9668710231781006
289,6,53.64699935913086,1,53,20000,0,0,9.903487205505371,2809,3.9824254512786865
290,13.5,53.50899887084961,0,20,20000,0,0,9.903487205505371,400,3.9798498153686523
291,13.5,53.27899932861328,0,22,12500,40,0,9.433484077453613,484,3.9755423069000244
292,16,52.819000244140625,1,24,30000,0,0,10.308952331542969,576,3.9668710231781006
293,12,53.25600051879883,1,23,6500,0,0,8.779557228088379,529,3.9751105308532715
294,12,52.819000244140625,1,65,30000,0,0,10.308952331542969,4225,3.9668710231781006
295,8,53.233001708984375,1,21,20000,20,0,9.903487205505371,441,3.9746785163879395
296,8,52.97999954223633,1,19,1500,0,0,7.313220500946045,361,3.969914436340332
297,10,53.50899887084961,1,24,12500,20,0,9.433484077453613,576,3.9798498153686523
298,12,53.32500076293945,1,34,20000,30,0,9.903487205505371,1156,3.976405382156372
299,10,52.819000244140625,1,54,8500,6,0,9.047821044921875,2916,3.9668710231781006
300,18,58.141998291015625,1,50,20000,15,0,9.903487205505371,2500,4.062888145446777
301,13.5,57.9119987487793,1,65,8500,20,0,9.047821044921875,4225,4.058924674987793
302,12,56.900001525878906,1,33,20000,20,0,9.903487205505371,1089,4.041295528411865
303,8,57.68199920654297,1,69,8500,0,0,9.047821044921875,4761,4.05494499206543
304,15,59.23500061035156,1,26,12500,30,0,9.433484077453613,676,4.081512451171875
305,8,57.68199920654297,1,69,8500,0,0,9.047821044921875,4761,4.05494499206543
306,12,56.900001525878906,1,59,30000,20,0,10.308952331542969,3481,4.041295528411865
307,12,57.676998138427734,1,35,12500,20,0,9.433484077453613,1225,4.054858684539795
308,6,58.37799835205078,1,54,8500,0,0,9.047821044921875,2916,4.066938877105713
309,13.5,55.59600067138672,0,28,12500,0,0,9.433484077453613,784,4.018111228942871
310,12,55.59600067138672,0,28,20000,15,0,9.903487205505371,784,4.018111228942871
311,10,45.28300094604492,1,77,3500,30,0,8.160518646240234,5929,3.812931776046753
312,12,44.058998107910156,1,64,20000,0,0,9.903487205505371,4096,3.785529613494873
313,10,45.56100082397461,1,52,4500,40,0,8.411832809448242,2704,3.819052219390869
314,10,45.28300094604492,1,21,1500,30,0,7.313220500946045,441,3.812931776046753
315,10,45.8390007019043,1,46,30000,0,0,10.308952331542969,2116,3.8251352310180664
316,12,45.22700119018555,1,24,20000,0,0,9.903487205505371,576,3.811694383621216
317,12,45.8390007019043,1,31,8500,30,0,9.047821044921875,961,3.8251352310180664
318,12,44.00400161743164,1,26,8500,0,0,9.047821044921875,676,3.78428053855896
319,10,45.784000396728516,1,79,4500,0,0,8.411832809448242,6241,3.82393479347229
320,12,46.520999908447266,1,53,30000,30,0,10.308952331542969,2809,3.8399038314819336
321,12,58.14899826049805,1,32,12500,40,0,9.433484077453613,1024,4.063008785247803
322,15,60.23500061035156,1,21,5500,0,0,8.6125030517578125,441,4.0982537269592285
323,15,58.983001708984375,1,18,20000,0,0,9.903487205505371,324,4.077249526977539
324,13.5,59.428001403808594,1,30,12500,0,0,9.433484077453613,900,4.084765434265137
325,12,59.37200164794922,1,20,20000,15,0,9.903487205505371,400,4.083822727203369
326,8,56.90399932861328,1,69,12500,40,0,9.433484077453613,4761,4.041365623474121
327,8,58.053001403808594,1,59,30000,20,0,10.308952331542969,3481,4.061356544494629
328,12,57.069000244140625,1,56,30000,30,0,10.308952331542969,3136,4.0442609786987305
329,18,57.17900085449219,1,43,30000,0,0,10.308952331542969,1849,4.046186923980713
330,10,57.433998107910156,1,40,30000,40,0,10.308952331542969,1600,4.050636291503906
