"","occ","loanamt","action","msa","suffolk","appinc","typur","unit","married","dep","emp","yjob","self","atotinc","cototinc","hexp","price","other","liq","rep","gdlin","lines","mortg","cons","pubrec","hrat","obrat","fixadj","term","apr","prop","inss","inson","gift","cosign","unver","review","netw","unem","min30","bd","mi","old","vr","sch","black","hispan","male","reject","approve","mortno","mortperf","mortlat1","mortlat2","chist","multi","loanprc","thick","white"
"11",1,175,1,1120,0,97,0,1,1,0,0,0,0,6292,1758,2081,346.700012207031,0,186.600006103516,4,1,16,1,2,0,26,37,0,180,351,2,0,0,0,0,0,1,348.399993896484,5.30000019073486,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504759132862091,1,1
"12",1,95,1,1120,0,46,1,1,1,0,0,1,0,2333,1516,1005,135,0,52.3300018310547,1,1,16,2,6,0,26.1000003814697,37.0999984741211,0,360,138,2,0,0,0,0,0,2,66.0319976806641,3.20000004768372,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.703703701496124,0,1
"13",1,158,3,1120,1,666,0,1,1,4,0,0,0,3036,2504,1442,210,39,188,1,0,13,2,6,1,29,42,1,360,237,1,0,0,0,0,0,3,239,10.6000003814697,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0.752380967140198,0,1
"14",1,110,1,1120,0,60,9,1,1,0,0,0,0,5720,0,1373,143,0,153,2,1,17,1,3,0,24,32,0,360,148,2,0,0,0,0,0,2,345,3.09999990463257,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.769230782985687,0,1
"15",1,40,1,1120,0,48,0,1,1,0,0,0,0,3103,307,538,197,0,34,1,1,14,1,1,0,16,16,1,360,197,2,0,0,0,0,0,1,155,10.6000003814697,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0.203045681118965,0,1
"16",1,70,1,1120,1,33,0,1,1,1,1,1,1,2800,0,688,78,0,10,1,1,0,2,1,0,24.5,37.0999984741211,1,360,118,1,1,0,0,0,0,1,89,3.20000004768372,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0.897435903549194,0,0
"17",1,168,1,1120,0,66,1,1,1,2,0,1,0,4006,1526,1733,210,0,66,2,1,2,2,1,0,31.2999992370605,32.2000007629395,0,360,210,2,0,0,0,0,0,2,83.0999984741211,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"18",2,114,1,1120,1,98,3,1,1,1,0,0,0,5438,2656,1378,170,0,36,1,1,13,1,1,0,20,26,0,360,163,1,0,0,0,0,0,1,514,10.6000003814697,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.670588254928589,0,1
"19",1,349,2,1120,1,285,0,1,1,1,0,0,0,12841,10968,4575,387,0,57,2,1,39,1,2,0,21,27,0,360,433,2,0,0,0,0,0,3,598,3.90000009536743,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.901808798313141,0,1
"20",1,185,1,1120,0,99,8,1,1,0,0,0,0,5600,2500,2011,196,0,24,0,1,24,2,1,0,24.7999992370605,37.2000007629395,0,360,201,2,0,0,0,0,0,999,22,3.20000004768372,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.943877577781677,0,1
"21",1,126,1,1120,0,55,8,1,1,1,0,1,0,3076,1500,1449,140,0,19,1,1,24,2,1,0,28.8999996185303,36,1,360,160,2,1,0,0,0,0,2,21,3.20000004768372,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.899999976158142,0,1
"22",1,100,1,1120,1,666,0,1,1,0,0,1,1,7589,0,868,208,0,347,1,1,6,3,4,0,14,16,0,360,240,1,0,0,0,0,0,1,681,3.20000004768372,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0.480769217014313,0,1
"23",1,70,1,1120,1,47,0,1,1,2,0,0,0,3200,700,793.700012207031,70,16.4680004119873,11.5,1,1,5,1,1,0,20,36,0,360,180,2,0,0,0,0,0,1,229.589996337891,3.90000009536743,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"24",1,125,1,1120,0,59,9,1,1,0,0,1,1,3000,2000,1300,180,0,8,1,1,26,1,1,0,25.0599994659424,29.2000007629395,0,360,180,2,0,0,0,0,0,2,126,4.30000019073486,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.694444417953491,0,1
"25",1,130,1,1120,0,135,1,1,0,0,0,0,0,11283,0,1545,230,0,124,1,1,9,2,1,0,12,18,0,360,233,2,0,0,0,0,0,2,196,3.09999990463257,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.56521737575531,0,1
"26",1,109,1,1120,0,52,3,1,1,2,0,0,0,2500,1840,1194,115,0,13.6000003814697,1,1,1,2,1,0,27.5,27.8999996185303,0,360,115,2,1,0,0,0,0,3,60.0839996337891,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.947826087474823,0,1
"27",1,200,1,1120,0,117,0,1,1,2,0,0,0,3073,8106,2037,250,0,83.5,3,1,26,1,5,0,18,34,0,360,250,2,0,0,0,0,0,3,110.470001220703,3.20000004768372,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0.800000011920929,1,0
"28",1,114,3,1120,0,56,0,1,0,0,1,1,0,1853,2840,1021,120,0,14,4,1,14,2,1,0,25.5599994659424,38.4000015258789,1,360,120,2,1,1,0,0,0,1,-8,1.79999995231628,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.949999988079071,1,1
"29",1,17,1,1120,0,31,0,1,1,2,0,0,0,1299,1086,342,57,0,50,1,1,1,2,1,0,14,14,0,120,65,2,0,0,0,0,0,1,53,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.29824560880661,0,1
"30",1,208,1,1120,0,82,0,1,1,2,1,1,0,5000,1800,1988,260,0,14,2,1,4,1,1,0,26.2000007629395,34.7999992370605,1,360,260,2,0,0,0,0,0,3,175,3.09999990463257,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0.800000011920929,0,0
"31",1,125,1,1120,0,64,0,1,0,0,0,0,0,4950,0,1342,225,0,219,0,1,9,1,1,0,27.1000003814697,28.7000007629395,0,360,225,2,0,0,0,0,0,999,690,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.555555582046509,0,1
"32",1,187,1,1120,0,177,0,1,1,0,1,1,1,13000,1733,1927,234,0,48,2,1,3,1,1,0,17.8999996185303,40.4000015258789,1,360,234,2,0,0,1,0,0,3,43,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.79914528131485,0,1
"33",1,100,1,1120,0,44,0,1,0,1,0,0,0,3596,0,2548,100,0,20,1,1,4,1,1,0,71,73,0,240,165,2,0,0,0,0,0,1,23.1590003967285,3.90000009536743,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"34",1,100,1,1120,0,59,8,1,1,2,0,0,0,2340,2546,1116,125,25,3,1,1,14,2,1,0,20.7999992370605,27.8999996185303,1,360,133,2,0,0,1,0,0,1,27,5.30000019073486,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"35",1,76,3,1120,0,42,0,1,0,0,0,1,0,3510,0,783,80,0,8,0,0,6,2,6,0,22.2999992370605,38.2000007629395,1,360,80,2,0,0,0,0,0,999,22,3.20000004768372,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0.949999988079071,0,0
"36",1,121,1,1120,0,666,1,1,0,0,0,0,0,4706,0,1049,161,0,46,1,1,15,2,1,0,27,27,0,360,161,1,0,0,1,0,0,1,95,3.90000009536743,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0.751552820205688,0,0
"37",1,133,3,1120,0,666,0,1,1,0,0,0,0,4887,0,1256,118,0,63,1,1,4,2,1,0,26,35,0,360,118,2,1,0,0,0,0,2,106,3.20000004768372,NA,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1.1271185874939,0,1
"38",1,140,1,1120,0,63,5,1,0,0,0,0,0,5233,0,1407,200,0,123,1,1,5,2,1,0,26,33,0,360,200,2,0,0,0,0,0,999,-85,3.90000009536743,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.699999988079071,0,1
"39",1,70,1,1120,0,31,0,1,0,0,0,1,0,2567,0,644,77,0,11,1,1,10,2,1,0,30,35,0,360,78,1,0,0,0,0,0,1,34,4.30000019073486,NA,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.909090936183929,0,1
"40",1,115,1,1120,0,73,3,1,1,0,0,1,0,2600,3500,1070,128,0,23,3,1,18,2,1,0,20.1800003051758,32.0999984741211,0,999999.375,128,2,0,0,1,0,0,2,52,3.59999990463257,NA,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8984375,1,1
"41",1,252,1,1120,0,106,9,1,1,1,0,0,1,5167,3650,2500,315,0,29,4,1,36,1,2,0,31,35,0,180,315,2,0,0,1,0,0,5,208,3.59999990463257,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,1,1
"42",1,104,3,1120,0,92,0,1,1,0,6,6,0,7660,0,1081,130,0,1,1,0,19,2,6,0,14,16,0,360,130,1,0,0,0,1,0,2,38,3.59999990463257,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0.800000011920929,0,1
"43",1,100,1,1120,0,53,0,1,1,0,0,0,0,3328,1083,1216,270,0,17,1,1,6,1,1,0,29,30,0,360,270,2,0,0,0,0,0,1,195,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.370370358228683,0,1
"44",1,100,1,1120,0,123,0,1,1,0,0,0,0,6333,4755,1909,125,0,26,0,1,33,2,6,0,17.2199993133545,27.5,0,60,140,2,0,0,0,0,0,999,25,3.20000004768372,NA,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.800000011920929,0,1
"45",1,315,1,1120,0,139,0,1,1,1,0,0,0,5955,5625,3086,355,0,42.9000015258789,1,1,20,1,1,0,26.7000007629395,32.4000015258789,1,360,355,2,1,0,0,0,0,999,66.6999969482422,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.887323915958405,0,1
"46",1,116,3,1120,1,62,0,1,1,0,0,0,0,2600,1911,1217,145,0,1,2,0,2,2,4,0,27,34,0,360,142,2,0,0,0,0,0,0,36,3.20000004768372,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0.800000011920929,0,0
"47",1,632,1,1120,0,351,0,1,1,0,0,0,0,24166,5100,5535,790,0,183,1,1,32,1,1,0,18.9099998474121,26.7000007629395,1,360,790,2,0,0,0,0,0,3,1427,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"48",1,112,1,1120,0,60,8,1,0,0,0,0,1,5000,0,1205,140,0,49,1,1,21,2,2,0,22,31,1,360,140,2,0,0,0,0,0,1,256,10.6000003814697,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"49",1,112,3,1120,0,68,0,1,1,2,0,1,0,3365,1917,1205,118,0,9,1,0,22,3,6,0,23,30,0,360,118,2,1,0,0,0,1,2,291,5.30000019073486,NA,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0.949152529239655,0,0
"50",1,78,1,1120,0,39,0,1,0,0,0,0,0,3276,0,906,115,0,31,0,1,5,2,6,0,27.7000007629395,38.2000007629395,1,360,97,1,0,0,0,0,0,999,104,3.90000009536743,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0.678260862827301,0,0
"51",1,151,2,1120,1,74,0,2,1,1,0,0,0,3717,2925,1546,158,0,14,1,1,25,2,5,0,23,35,0,360,159,3,1,0,1,0,0,1,10,3.20000004768372,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0.955696225166321,0,0
"52",1,115,1,1120,0,57,8,1,1,0,0,0,1,3900,840,1407,150,0,6,2,1,39,1,2,0,26,34,0,360,154,2,0,0,0,0,0,1,86,10.6000003814697,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0.766666650772095,0,1
"53",1,152,1,1120,1,72,0,2,1,0,0,0,1,2165,3422,1511,140,0,47,1,1,15,2,1,0,27,38,0,360,190,3,0,0,1,0,0,5,55,10.6000003814697,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1.08571434020996,0,1
"54",1,59,1,1120,1,27,3,1,0,1,0,0,0,2226,0,816,66,0,11,1,1,8,2,2,0,35,38,0,360,72,1,0,0,0,0,0,2,14,2,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0.89393937587738,0,0
"55",2,147,3,1120,0,54,0,1,1,2,0,1,0,3881,0,1306,165,0,34,2,0,0,2,5,0,34,34,0,360,165,2,0,0,0,0,0,0,64,3.90000009536743,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0.890909075737,0,1
"56",1,80,1,1120,0,44,0,1,0,0,0,1,0,3685,0,903,101,0,34,0,1,8,2,1,0,25,25,1,360,101,1,0,0,1,0,0,999,65,3.20000004768372,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0.792079210281372,0,0
"57",1,130,1,1120,0,55,3,1,1,0,0,1,0,2824,1750,1317,144,0,26,1,1,8,2,1,0,28,34,0,360,145,2,1,0,0,0,0,3,42,3.09999990463257,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.902777791023254,0,1
"58",1,280,1,1120,0,157,0,1,1,2,0,0,0,13633,0,3122,350,0,129.300003051758,1,1,11,1,2,0,22,24,0,240,362,2,0,0,0,0,0,4,337.899993896484,3.59999990463257,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"59",1,175,1,1120,0,108,0,1,1,0,0,0,1,5000,4000,1799,345,0,228,1,1,6,4,3,0,19.9799995422363,35.5,1,360,349,2,0,0,0,0,0,999,369,3.59999990463257,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0.507246375083923,0,1
"60",1,187,1,1120,0,103,0,1,1,1,0,1,0,4042,4542,2008,330,0,44.0200004577637,1,1,15,1,1,0,23,24,0,360,330,2,0,0,0,0,0,3,167.880004882812,5.30000019073486,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.566666662693024,0,1
"61",1,310,1,1120,0,119,0,1,1,2,0,0,0,13567,0,3170,457,0,154,0,1,7,1,1,0,22.6000003814697,23.5,1,360,456,2,0,0,0,0,0,999,193,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.678336977958679,0,1
"62",1,345,1,1120,1,275,8,1,1,1,0,0,0,12579,10342,4279,388,0,83,1,1,33,1,1,0,19,23,0,180,388,2,1,0,0,0,0,2,600,3.20000004768372,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.889175236225128,0,1
"63",1,90,1,1120,0,40,1,1,0,0,0,0,1,3333,0,797,145,0,94,1,1,10,2,1,0,28,28,1,360,148,2,0,0,0,0,0,2,113,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.620689630508423,0,1
"64",1,115,1,1120,0,52,3,1,0,0,0,0,0,4333,0,1213,165,0,207,1,1,6,2,1,0,28,29,0,360,165,2,0,0,0,0,0,999,235,4.30000019073486,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.69696968793869,0,1
"65",1,191,1,1120,0,115,0,1,1,0,0,0,1,9560,0,2924,410,0,76,1,1,27,1,6,0,30,37,0,360,418,2,0,0,1,0,0,1,261,3.09999990463257,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.465853661298752,0,1
"66",1,123,3,1120,0,61,0,1,0,0,0,0,0,2400,2400,1466,136,0,5,1,1,24,2,2,1,30,42,1,360,136,1,0,0,0,0,0,0,62,3.90000009536743,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0.904411792755127,0,1
"67",1,122,1,1120,0,61,3,1,1,0,0,0,0,2799,2253,1300,138,0,25,4,1,20,2,2,0,27,40,0,360,139,2,0,0,0,0,0,2,52,2,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.884057998657227,1,1
"68",1,68,1,1120,0,35,0,1,0,0,0,0,0,2887,0,742,135,0,144,0,1,5,2,1,0,25,25,0,360,135,2,0,0,0,0,0,999,188,4.30000019073486,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.503703713417053,0,1
"69",1,128,1,1120,0,72,0,1,1,2,0,0,0,2202,3683,1076,160,0,62,1,0,17,3,6,1,19,22,0,360,162,2,0,0,0,0,0,2,407,2,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0.800000011920929,0,0
"70",1,134,1,1120,0,57,1,1,0,0,0,0,0,2773,1907,1361,154,0,32,2,1,12,2,1,0,31,36,0,360,154,2,1,0,0,0,0,1,65,10.6000003814697,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.870129883289337,0,1
"71",1,72,1,1120,0,35,1,1,1,2,0,1,0,2925,0,796,96,0,1,1,1,5,1,1,0,27,28,0,360,99,1,0,0,0,0,0,1,114,3.90000009536743,NA,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0.75,0,1
"72",1,110,1,1120,0,63,1,1,1,2,0,0,0,4226,1040,1107,141,0,13.1000003814697,1,1,8,2,5,0,21,21.8999996185303,0,360,148,2,0,0,0,0,0,2,45.326000213623,8.89999961853027,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.780141830444336,0,1
"73",1,138,1,1120,0,71,0,1,1,0,0,0,0,2988,2900,1491,153,0,20.7299995422363,0,1,6,2,1,0,25.2999992370605,29.3999996185303,0,360,153,2,1,0,1,0,0,1,20.1979999542236,3.20000004768372,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.901960790157318,0,1
"74",1,248,1,1120,0,95,0,1,1,2,0,0,0,5399,2583,2354,295,15,57,4,1,16,2,1,0,27.7399997711182,39.7000007629395,1,360,282,1,0,0,0,0,0,3,270,3.20000004768372,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0.840677976608276,1,0
"75",1,99,1,1120,0,64,1,1,1,0,0,0,0,4194,1057,1046,110,0,23.3999996185303,2,1,6,2,5,0,19.8999996185303,29.7999992370605,0,360,122,2,1,0,0,0,0,3,139.5,10.6000003814697,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.899999976158142,0,1
"76",1,187,1,1120,0,84,1,1,1,1,0,0,0,5850,1167,1954,268,0,149,0,1,5,2,1,0,27.8999996185303,35.7000007629395,0,360,268,2,0,0,0,0,0,999,222,4.30000019073486,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.697761178016663,0,1
"77",1,90,1,1120,0,27,1,1,0,0,0,0,0,3091,0,973,145,0,72,1,1,1,2,1,0,31.5100002288818,31.5,0,360,145,2,0,0,0,0,0,3,96.5,3.09999990463257,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.620689630508423,0,1
"78",2,130,1,1120,0,27,0,2,0,0,1,1,0,3125,583,1362,155,0,25,2,1,9,2,1,0,37,45,1,300,175,3,0,0,0,0,0,2,33,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.838709652423859,0,1
"79",1,2,1,1120,0,35,0,1,0,0,0,0,0,2963,0,876,95,2,21,2,1,8,2,1,0,28,33,0,360,100,1,0,0,0,0,0,2,32,3.90000009536743,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.0210526324808598,0,1
"80",1,132,1,1120,0,59,1,1,0,1,0,0,0,4020,916,1464,149,0,23,1,1,5,2,1,0,28,34,0,360,152,2,1,0,1,0,0,2,46,3.20000004768372,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0.885906040668488,0,0
"81",1,162,1,1120,1,53,1,2,1,1,0,0,0,2185,1516,842,170,0,19,1,1,1,2,1,0,21.8999996185303,38.9000015258789,0,360,170,3,1,0,0,0,0,3,39.4860000610352,3.20000004768372,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0.952941179275513,0,0
"82",1,40,3,1120,0,50,0,1,0,4,0,0,0,4166,0,429,50,0,17,3,0,18,3,3,1,13,47,0,180,50,2,0,0,0,0,0,2,102,3.09999990463257,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0.800000011920929,1,1
"83",1,150,1,1120,0,66,0,1,1,0,0,1,0,3000,2500,1654,167,0,38,4,1,24,2,1,0,32,42,0,180,167,2,0,0,1,0,0,2,61,3.09999990463257,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.898203611373901,1,1
"84",1,94,1,1120,0,43,0,1,0,0,0,0,0,2374,1213,1075,99,0,8,2,1,12,2,2,0,28,36,0,360,99,2,1,0,1,0,0,1,23,5.30000019073486,NA,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.949494957923889,0,1
"85",1,35,3,1120,0,17,0,1,0,0,0,0,0,1442,0,423,35,0,1e+06,2,1,3,2,1,0,29,75,1,360,78,2,0,0,0,0,0,1,87.9860000610352,8.89999961853027,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1
"86",1,120,1,1120,0,70,9,1,0,2,0,0,0,3750,2083,1193,150,0,38,1,1,6,2,1,0,20,25,0,360,152,2,0,0,0,0,0,1,55,3.20000004768372,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,0
"87",1,50,1,1120,0,42,0,1,1,0,6,6,0,3517,0,693,165,0,80.5,1,1,14,2,2,0,19,21,0,360,167.5,2,0,0,0,0,0,4,214.300003051758,3.59999990463257,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.30303031206131,0,1
"88",1,180,1,1120,0,157,3,1,0,0,0,0,0,4442,8679,1987,225,0,72,0,1,20,1,2,0,15,28,0,300,226,2,0,0,0,0,0,999,318,3.90000009536743,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"89",1,732,1,1120,0,288,5,1,1,1,0,0,0,23917,0,6782,975,0,1213,1,1,21,1,1,0,32,34,1,360,850,2,0,0,0,0,0,0,1550,3.20000004768372,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0.750769257545471,0,0
"90",1,201,2,1120,0,120,0,1,1,1,0,1,0,4166,3369,1901,223,0,27,2,1,16,1,2,0,25,34,1,360,233,2,0,0,0,0,0,1,46,3.09999990463257,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.901345312595367,0,1
"91",1,183,1,1120,0,100,1,1,1,0,0,0,0,3734,4581,1587,192,0,23,2,1,42,2,5,0,22,32,0,360,205,2,1,0,0,0,0,1,49,3.20000004768372,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.953125,0,1
"92",1,170,1,1120,0,71,0,1,1,1,0,1,0,3500,2375,1661,231,0,101,1,1,20,2,3,0,28,36,1,360,231,2,0,0,0,0,0,1,120,3.09999990463257,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.735930740833282,0,1
"93",1,166,3,1120,0,146,0,1,1,2,0,0,1,12173,0,1715,208,0,55,2,0,1,2,4,0,16,39,0,360,208,2,0,0,0,0,0,2,671,1.79999995231628,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.798076927661896,0,1
"94",1,74,3,1120,0,38,0,1,0,0,0,1,0,3167,0,885,81,0,15,1,1,15,2,1,0,28,42,0,360,82,1,1,1,0,0,0,0,30,3.20000004768372,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.913580238819122,0,1
"95",1,124,3,1120,0,56,0,1,0,0,0,1,0,4666,0,1293,162,0,43,1,1,5,2,1,0,28,39,0,360,165,1,0,0,0,0,0,1,49,3.20000004768372,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0.765432119369507,0,0
"96",1,106,2,1120,0,56,0,1,0,1,1,1,1,4692,0,1128,132,0,33.6100006103516,1,1,23,2,1,0,24,31,0,360,132,2,0,0,0,0,0,2,23.0860004425049,10.6000003814697,NA,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.80303031206131,0,1
