rownames,occ,loanamt,action,msa,suffolk,appinc,typur,unit,married,dep,emp,yjob,self,atotinc,cototinc,hexp,price,other,liq,rep,gdlin,lines,mortg,cons,pubrec,hrat,obrat,fixadj,term,apr,prop,inss,inson,gift,cosign,unver,review,netw,unem,min30,bd,mi,old,vr,sch,black,hispan,male,reject,approve,mortno,mortperf,mortlat1,mortlat2,chist,multi,loanprc,thick,white
33,1,100,1,1120,0,44,0,1,0,1,0,0,0,3596,0,2548,100,0,20,1,1,4,1,1,0,71,73,0,240,165,2,0,0,0,0,0,1,23.159000396728516,3.9000000953674316,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
34,1,100,1,1120,0,59,8,1,1,2,0,0,0,2340,2546,1116,125,25,3,1,1,14,2,1,0,20.799999237060547,27.899999618530273,1,360,133,2,0,0,1,0,0,1,27,5.300000190734863,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
35,1,76,3,1120,0,42,0,1,0,0,0,1,0,3510,0,783,80,0,8,0,0,6,2,6,0,22.299999237060547,38.20000076293945,1,360,80,2,0,0,0,0,0,999,22,3.200000047683716,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0.949999988079071,0,0
36,1,121,1,1120,0,666,1,1,0,0,0,0,0,4706,0,1049,161,0,46,1,1,15,2,1,0,27,27,0,360,161,1,0,0,1,0,0,1,95,3.9000000953674316,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0.7515528202056885,0,0
37,1,133,3,1120,0,666,0,1,1,0,0,0,0,4887,0,1256,118,0,63,1,1,4,2,1,0,26,35,0,360,118,2,1,0,0,0,0,2,106,3.200000047683716,,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1.1271185874938965,0,1
38,1,140,1,1120,0,63,5,1,0,0,0,0,0,5233,0,1407,200,0,123,1,1,5,2,1,0,26,33,0,360,200,2,0,0,0,0,0,999,-85,3.9000000953674316,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.699999988079071,0,1
39,1,70,1,1120,0,31,0,1,0,0,0,1,0,2567,0,644,77,0,11,1,1,10,2,1,0,30,35,0,360,78,1,0,0,0,0,0,1,34,4.300000190734863,,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9090909361839294,0,1
40,1,115,1,1120,0,73,3,1,1,0,0,1,0,2600,3500,1070,128,0,23,3,1,18,2,1,0,20.18000030517578,32.099998474121094,0,999999.375,128,2,0,0,1,0,0,2,52,3.5999999046325684,,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8984375,1,1
41,1,252,1,1120,0,106,9,1,1,1,0,0,1,5167,3650,2500,315,0,29,4,1,36,1,2,0,31,35,0,180,315,2,0,0,1,0,0,5,208,3.5999999046325684,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,1,1
42,1,104,3,1120,0,92,0,1,1,0,6,6,0,7660,0,1081,130,0,1,1,0,19,2,6,0,14,16,0,360,130,1,0,0,0,1,0,2,38,3.5999999046325684,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0.800000011920929,0,1
43,1,100,1,1120,0,53,0,1,1,0,0,0,0,3328,1083,1216,270,0,17,1,1,6,1,1,0,29,30,0,360,270,2,0,0,0,0,0,1,195,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.37037035822868347,0,1
44,1,100,1,1120,0,123,0,1,1,0,0,0,0,6333,4755,1909,125,0,26,0,1,33,2,6,0,17.219999313354492,27.5,0,60,140,2,0,0,0,0,0,999,25,3.200000047683716,,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.800000011920929,0,1
45,1,315,1,1120,0,139,0,1,1,1,0,0,0,5955,5625,3086,355,0,42.900001525878906,1,1,20,1,1,0,26.700000762939453,32.400001525878906,1,360,355,2,1,0,0,0,0,999,66.69999694824219,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.8873239159584045,0,1
46,1,116,3,1120,1,62,0,1,1,0,0,0,0,2600,1911,1217,145,0,1,2,0,2,2,4,0,27,34,0,360,142,2,0,0,0,0,0,0,36,3.200000047683716,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0.800000011920929,0,0
47,1,632,1,1120,0,351,0,1,1,0,0,0,0,24166,5100,5535,790,0,183,1,1,32,1,1,0,18.90999984741211,26.700000762939453,1,360,790,2,0,0,0,0,0,3,1427,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
48,1,112,1,1120,0,60,8,1,0,0,0,0,1,5000,0,1205,140,0,49,1,1,21,2,2,0,22,31,1,360,140,2,0,0,0,0,0,1,256,10.600000381469727,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
49,1,112,3,1120,0,68,0,1,1,2,0,1,0,3365,1917,1205,118,0,9,1,0,22,3,6,0,23,30,0,360,118,2,1,0,0,0,1,2,291,5.300000190734863,,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0.9491525292396545,0,0
50,1,78,1,1120,0,39,0,1,0,0,0,0,0,3276,0,906,115,0,31,0,1,5,2,6,0,27.700000762939453,38.20000076293945,1,360,97,1,0,0,0,0,0,999,104,3.9000000953674316,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0.678260862827301,0,0
51,1,151,2,1120,1,74,0,2,1,1,0,0,0,3717,2925,1546,158,0,14,1,1,25,2,5,0,23,35,0,360,159,3,1,0,1,0,0,1,10,3.200000047683716,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0.9556962251663208,0,0
52,1,115,1,1120,0,57,8,1,1,0,0,0,1,3900,840,1407,150,0,6,2,1,39,1,2,0,26,34,0,360,154,2,0,0,0,0,0,1,86,10.600000381469727,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0.7666666507720947,0,1
53,1,152,1,1120,1,72,0,2,1,0,0,0,1,2165,3422,1511,140,0,47,1,1,15,2,1,0,27,38,0,360,190,3,0,0,1,0,0,5,55,10.600000381469727,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1.085714340209961,0,1
54,1,59,1,1120,1,27,3,1,0,1,0,0,0,2226,0,816,66,0,11,1,1,8,2,2,0,35,38,0,360,72,1,0,0,0,0,0,2,14,2,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0.8939393758773804,0,0
55,2,147,3,1120,0,54,0,1,1,2,0,1,0,3881,0,1306,165,0,34,2,0,0,2,5,0,34,34,0,360,165,2,0,0,0,0,0,0,64,3.9000000953674316,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0.8909090757369995,0,1
56,1,80,1,1120,0,44,0,1,0,0,0,1,0,3685,0,903,101,0,34,0,1,8,2,1,0,25,25,1,360,101,1,0,0,1,0,0,999,65,3.200000047683716,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0.7920792102813721,0,0
57,1,130,1,1120,0,55,3,1,1,0,0,1,0,2824,1750,1317,144,0,26,1,1,8,2,1,0,28,34,0,360,145,2,1,0,0,0,0,3,42,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9027777910232544,0,1
58,1,280,1,1120,0,157,0,1,1,2,0,0,0,13633,0,3122,350,0,129.3000030517578,1,1,11,1,2,0,22,24,0,240,362,2,0,0,0,0,0,4,337.8999938964844,3.5999999046325684,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
59,1,175,1,1120,0,108,0,1,1,0,0,0,1,5000,4000,1799,345,0,228,1,1,6,4,3,0,19.979999542236328,35.5,1,360,349,2,0,0,0,0,0,999,369,3.5999999046325684,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0.5072463750839233,0,1
60,1,187,1,1120,0,103,0,1,1,1,0,1,0,4042,4542,2008,330,0,44.02000045776367,1,1,15,1,1,0,23,24,0,360,330,2,0,0,0,0,0,3,167.8800048828125,5.300000190734863,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5666666626930237,0,1
61,1,310,1,1120,0,119,0,1,1,2,0,0,0,13567,0,3170,457,0,154,0,1,7,1,1,0,22.600000381469727,23.5,1,360,456,2,0,0,0,0,0,999,193,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.6783369779586792,0,1
62,1,345,1,1120,1,275,8,1,1,1,0,0,0,12579,10342,4279,388,0,83,1,1,33,1,1,0,19,23,0,180,388,2,1,0,0,0,0,2,600,3.200000047683716,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.8891752362251282,0,1
63,1,90,1,1120,0,40,1,1,0,0,0,0,1,3333,0,797,145,0,94,1,1,10,2,1,0,28,28,1,360,148,2,0,0,0,0,0,2,113,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.6206896305084229,0,1
64,1,115,1,1120,0,52,3,1,0,0,0,0,0,4333,0,1213,165,0,207,1,1,6,2,1,0,28,29,0,360,165,2,0,0,0,0,0,999,235,4.300000190734863,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.6969696879386902,0,1
65,1,191,1,1120,0,115,0,1,1,0,0,0,1,9560,0,2924,410,0,76,1,1,27,1,6,0,30,37,0,360,418,2,0,0,1,0,0,1,261,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.46585366129875183,0,1
66,1,123,3,1120,0,61,0,1,0,0,0,0,0,2400,2400,1466,136,0,5,1,1,24,2,2,1,30,42,1,360,136,1,0,0,0,0,0,0,62,3.9000000953674316,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0.904411792755127,0,1
67,1,122,1,1120,0,61,3,1,1,0,0,0,0,2799,2253,1300,138,0,25,4,1,20,2,2,0,27,40,0,360,139,2,0,0,0,0,0,2,52,2,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8840579986572266,1,1
68,1,68,1,1120,0,35,0,1,0,0,0,0,0,2887,0,742,135,0,144,0,1,5,2,1,0,25,25,0,360,135,2,0,0,0,0,0,999,188,4.300000190734863,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.5037037134170532,0,1
69,1,128,1,1120,0,72,0,1,1,2,0,0,0,2202,3683,1076,160,0,62,1,0,17,3,6,1,19,22,0,360,162,2,0,0,0,0,0,2,407,2,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0.800000011920929,0,0
70,1,134,1,1120,0,57,1,1,0,0,0,0,0,2773,1907,1361,154,0,32,2,1,12,2,1,0,31,36,0,360,154,2,1,0,0,0,0,1,65,10.600000381469727,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8701298832893372,0,1
71,1,72,1,1120,0,35,1,1,1,2,0,1,0,2925,0,796,96,0,1,1,1,5,1,1,0,27,28,0,360,99,1,0,0,0,0,0,1,114,3.9000000953674316,,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0.75,0,1
72,1,110,1,1120,0,63,1,1,1,2,0,0,0,4226,1040,1107,141,0,13.100000381469727,1,1,8,2,5,0,21,21.899999618530273,0,360,148,2,0,0,0,0,0,2,45.32600021362305,8.899999618530273,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.7801418304443359,0,1
73,1,138,1,1120,0,71,0,1,1,0,0,0,0,2988,2900,1491,153,0,20.729999542236328,0,1,6,2,1,0,25.299999237060547,29.399999618530273,0,360,153,2,1,0,1,0,0,1,20.197999954223633,3.200000047683716,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.9019607901573181,0,1
74,1,248,1,1120,0,95,0,1,1,2,0,0,0,5399,2583,2354,295,15,57,4,1,16,2,1,0,27.739999771118164,39.70000076293945,1,360,282,1,0,0,0,0,0,3,270,3.200000047683716,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0.8406779766082764,1,0
75,1,99,1,1120,0,64,1,1,1,0,0,0,0,4194,1057,1046,110,0,23.399999618530273,2,1,6,2,5,0,19.899999618530273,29.799999237060547,0,360,122,2,1,0,0,0,0,3,139.5,10.600000381469727,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.8999999761581421,0,1
76,1,187,1,1120,0,84,1,1,1,1,0,0,0,5850,1167,1954,268,0,149,0,1,5,2,1,0,27.899999618530273,35.70000076293945,0,360,268,2,0,0,0,0,0,999,222,4.300000190734863,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.6977611780166626,0,1
77,1,90,1,1120,0,27,1,1,0,0,0,0,0,3091,0,973,145,0,72,1,1,1,2,1,0,31.510000228881836,31.5,0,360,145,2,0,0,0,0,0,3,96.5,3.0999999046325684,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.6206896305084229,0,1
78,2,130,1,1120,0,27,0,2,0,0,1,1,0,3125,583,1362,155,0,25,2,1,9,2,1,0,37,45,1,300,175,3,0,0,0,0,0,2,33,1.7999999523162842,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.8387096524238586,0,1
79,1,2,1,1120,0,35,0,1,0,0,0,0,0,2963,0,876,95,2,21,2,1,8,2,1,0,28,33,0,360,100,1,0,0,0,0,0,2,32,3.9000000953674316,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.021052632480859756,0,1
80,1,132,1,1120,0,59,1,1,0,1,0,0,0,4020,916,1464,149,0,23,1,1,5,2,1,0,28,34,0,360,152,2,1,0,1,0,0,2,46,3.200000047683716,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0.8859060406684875,0,0
81,1,162,1,1120,1,53,1,2,1,1,0,0,0,2185,1516,842,170,0,19,1,1,1,2,1,0,21.899999618530273,38.900001525878906,0,360,170,3,1,0,0,0,0,3,39.486000061035156,3.200000047683716,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0.9529411792755127,0,0
82,1,40,3,1120,0,50,0,1,0,4,0,0,0,4166,0,429,50,0,17,3,0,18,3,3,1,13,47,0,180,50,2,0,0,0,0,0,2,102,3.0999999046325684,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0.800000011920929,1,1
83,1,150,1,1120,0,66,0,1,1,0,0,1,0,3000,2500,1654,167,0,38,4,1,24,2,1,0,32,42,0,180,167,2,0,0,1,0,0,2,61,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8982036113739014,1,1
84,1,94,1,1120,0,43,0,1,0,0,0,0,0,2374,1213,1075,99,0,8,2,1,12,2,2,0,28,36,0,360,99,2,1,0,1,0,0,1,23,5.300000190734863,,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.9494949579238892,0,1
85,1,35,3,1120,0,17,0,1,0,0,0,0,0,1442,0,423,35,0,1000000,2,1,3,2,1,0,29,75,1,360,78,2,0,0,0,0,0,1,87.98600006103516,8.899999618530273,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1
86,1,120,1,1120,0,70,9,1,0,2,0,0,0,3750,2083,1193,150,0,38,1,1,6,2,1,0,20,25,0,360,152,2,0,0,0,0,0,1,55,3.200000047683716,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,0
87,1,50,1,1120,0,42,0,1,1,0,6,6,0,3517,0,693,165,0,80.5,1,1,14,2,2,0,19,21,0,360,167.5,2,0,0,0,0,0,4,214.3000030517578,3.5999999046325684,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.3030303120613098,0,1
88,1,180,1,1120,0,157,3,1,0,0,0,0,0,4442,8679,1987,225,0,72,0,1,20,1,2,0,15,28,0,300,226,2,0,0,0,0,0,999,318,3.9000000953674316,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
89,1,732,1,1120,0,288,5,1,1,1,0,0,0,23917,0,6782,975,0,1213,1,1,21,1,1,0,32,34,1,360,850,2,0,0,0,0,0,0,1550,3.200000047683716,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0.7507692575454712,0,0
90,1,201,2,1120,0,120,0,1,1,1,0,1,0,4166,3369,1901,223,0,27,2,1,16,1,2,0,25,34,1,360,233,2,0,0,0,0,0,1,46,3.0999999046325684,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.9013453125953674,0,1
91,1,183,1,1120,0,100,1,1,1,0,0,0,0,3734,4581,1587,192,0,23,2,1,42,2,5,0,22,32,0,360,205,2,1,0,0,0,0,1,49,3.200000047683716,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.953125,0,1
92,1,170,1,1120,0,71,0,1,1,1,0,1,0,3500,2375,1661,231,0,101,1,1,20,2,3,0,28,36,1,360,231,2,0,0,0,0,0,1,120,3.0999999046325684,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7359307408332825,0,1
93,1,166,3,1120,0,146,0,1,1,2,0,0,1,12173,0,1715,208,0,55,2,0,1,2,4,0,16,39,0,360,208,2,0,0,0,0,0,2,671,1.7999999523162842,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.7980769276618958,0,1
94,1,74,3,1120,0,38,0,1,0,0,0,1,0,3167,0,885,81,0,15,1,1,15,2,1,0,28,42,0,360,82,1,1,1,0,0,0,0,30,3.200000047683716,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.9135802388191223,0,1
95,1,124,3,1120,0,56,0,1,0,0,0,1,0,4666,0,1293,162,0,43,1,1,5,2,1,0,28,39,0,360,165,1,0,0,0,0,0,1,49,3.200000047683716,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0.7654321193695068,0,0
96,1,106,2,1120,0,56,0,1,0,1,1,1,1,4692,0,1128,132,0,33.61000061035156,1,1,23,2,1,0,24,31,0,360,132,2,0,0,0,0,0,2,23.086000442504883,10.600000381469727,,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8030303120613098,0,1
