rownames,prca,prcw,qtya,qtyw,mon,tues,wed,thurs,speed2,wave2,speed3,wave3,avgprc,totqty,lavgprc,ltotqty,t,lavgp_1,gavgprc,gavgp_1
12,1.4500000476837158,1.5111110210418701,1834,636,0,0,1,0,15,7.5,30,12.5,1.4657355546951294,2470,0.3823572099208832,7.811973571777344,12,0.4556974172592163,-0.07334020733833313,0.05545681715011597
13,1.2791670560836792,1.353124976158142,4295,4522,0,0,0,1,10,4.5,25,9,1.3170980215072632,8817,0.2754308581352234,9.084437370300293,13,0.3823572099208832,-0.10692635178565979,-0.07334020733833313
14,1.2166670560836792,1.2687499523162842,3120,1545,0,0,0,0,10,4.5,20,7.5,1.2339164018630981,4665,0.21019317209720612,8.447843551635742,14,0.2754308581352234,-0.06523768603801727,-0.10692635178565979
15,0.8899999856948853,0.9863635897636414,4165,3075,1,0,0,0,10,6,25,4,0.9309278726577759,7240,-0.07157348096370697,8.88737678527832,15,0.21019317209720612,-0.2817666530609131,-0.06523768603801727
16,0.8299999833106995,0.9300000071525574,3250,540,0,1,0,0,10,4,25,6,0.8442479968070984,3790,-0.16930899024009705,8.240120887756348,16,-0.07157348096370697,-0.09773550927639008,-0.2817666530609131
17,1.2785710096359253,1.25,1730,300,0,0,1,0,15,8,15,6,1.2743487358093262,2030,0.2424352467060089,7.615790843963623,17,-0.16930899024009705,0.41174423694610596,-0.09773550927639008
18,1.0833330154418945,1.2333329916000366,1245,1640,0,0,0,1,15,8,20,4,1.168601632118225,2885,0.15580785274505615,7.967280387878418,18,0.2424352467060089,-0.08662739396095276,0.41174423694610596
19,1.0625,1.1666669845581055,540,660,0,0,0,0,15,7.5,35,8,1.119791865348816,1200,0.11314283311367035,7.090076923370361,19,0.15580785274505615,-0.0426650196313858,-0.08662739396095276
20,1,1.25,110,60,1,0,0,0,20,5.5,20,5,1.0882352590560913,170,0.08455735445022583,5.135798454284668,20,0.11314283311367035,-0.02858547866344452,-0.0426650196313858
21,1.25,1.25,450,650,0,1,0,0,15,5.5,30,4.5,1.25,1100,0.2231435477733612,7.003065586090088,21,0.08455735445022583,0.13858619332313538,-0.02858547866344452
22,0.925000011920929,0.9750000238418579,1670,810,0,0,1,0,10,3,25,5.5,0.9413306713104248,2480,-0.06046079844236374,7.816013813018799,22,0.2231435477733612,-0.28360435366630554,0.13858619332313538
23,0.595833420753479,0.7428572177886963,5010,1105,0,0,0,1,10,3.5,20,5.5,0.6224011182785034,6115,-0.4741705060005188,8.718500137329102,23,-0.06046079844236374,-0.41370970010757446,-0.28360435366630554
24,0.5,0.4300000071525574,3785,3000,0,0,0,0,10,5,20,3,0.4690493643283844,6785,-0.7570472359657288,8.822469711303711,24,-0.4741705060005188,-0.28287672996520996,-0.41370970010757446
25,0.42500001192092896,0.6000000238418579,1940,840,1,0,0,0,15,5.5,35,6,0.4778777062892914,2780,-0.738400399684906,7.930206298828125,25,-0.7570472359657288,0.018646836280822754,-0.28287672996520996
26,0.5,0.25,1680,100,0,1,0,0,15,4,20,6,0.48595505952835083,1780,-0.7216391563415527,7.484368801116943,26,-0.738400399684906,0.01676124334335327,0.018646836280822754
27,0.5583332777023315,0.6000000238418579,1145,965,0,0,1,0,15,3,25,5.5,0.5773894190788269,2110,-0.5492383241653442,7.654443264007568,27,-0.7216391563415527,0.1724008321762085,0.01676124334335327
28,0.514285683631897,0.5590909123420715,2120,2585,0,0,0,1,10,2.5,15,4,0.5389023423194885,4705,-0.6182209253311157,8.456380844116211,28,-0.5492383241653442,-0.06898260116577148,0.1724008321762085
29,0.5833333730697632,0.5888888835906982,1690,960,0,0,0,0,10,2.5,15,3,0.5853459239006042,2650,-0.5355522632598877,7.882314682006836,29,-0.6182209253311157,0.08266866207122803,-0.06898260116577148
30,0.6590908765792847,0.625,4805,2040,1,0,0,0,25,8,20,3,0.6489308476448059,6845,-0.43242913484573364,8.831274032592773,30,-0.5355522632598877,0.10312312841415405,0.08266866207122803
31,0.366666704416275,0.6000000238418579,1010,60,0,1,0,0,15,8,35,8,0.3797508180141449,1070,-0.968239963054657,6.975413799285889,31,-0.43242913484573364,-0.5358108282089233,0.10312312841415405
32,0.512499988079071,1.25,585,200,0,0,1,0,12,6.5,35,8,0.7003980875015259,785,-0.35610640048980713,6.665683746337891,32,-0.968239963054657,0.6121335625648499,-0.5358108282089233
33,1.4874999523162842,1.4500000476837158,2300,1145,0,0,0,1,12,6.5,25,8,1.4750362634658813,3445,0.3886825740337372,8.144679069519043,33,-0.35610640048980713,0.7447890043258667,0.6121335625648499
34,1.432142972946167,1.4199999570846558,1885,4020,0,0,0,0,10,6.5,18,6.5,1.4238762855529785,5905,0.35338294506073,8.683554649353027,34,0.3886825740337372,-0.0352996289730072,0.7447890043258667
35,1.386667013168335,1.3899999856948853,2090,1370,1,0,0,0,15,6.5,20,3.5,1.387986660003662,3460,0.3278542459011078,8.14902400970459,35,0.35338294506073,-0.025528699159622192,-0.0352996289730072
36,1.5499999523162842,1.6333329677581787,330,760,0,1,0,0,10,6.5,25,5,1.6081037521362305,1090,0.4750556945800781,6.993933200836182,36,0.3278542459011078,0.14720144867897034,-0.025528699159622192
37,1.196153998374939,1.350000023841858,3040,1420,0,0,1,0,10,4.5,30,6.5,1.2451363801956177,4460,0.2192450612783432,8.402904510498047,37,0.4750556945800781,-0.25581061840057373,0.14720144867897034
38,0.949999988079071,1.0416669845581055,4190,1870,0,0,0,1,15,4.5,15,6.5,0.9782866835594177,6060,-0.021952519193291664,8.709465026855469,38,0.2192450612783432,-0.2411975860595703,-0.25581061840057373
39,0.515625,0.7333332896232605,7420,2235,0,0,0,0,10,5,20,4.5,0.5660215020179749,9655,-0.5691232085227966,9.175230979919434,39,-0.021952519193291664,-0.5471706986427307,-0.2411975860595703
40,0.40833330154418945,0.5199999809265137,6435,1445,0,1,0,0,10,4.5,20,3,0.4288102388381958,7880,-0.8467407822608948,8.97208309173584,40,-0.5691232085227966,-0.27761757373809814,-0.5471706986427307
41,0.2666667103767395,0.3499999940395355,1430,565,0,0,1,0,10,5,25,4.5,0.29026737809181213,1995,-1.236952781677246,7.5983991622924805,41,-0.8467407822608948,-0.3902119994163513,-0.27761757373809814
42,0.3571428954601288,0.4749999940395355,1580,1500,0,0,0,1,12,5,15,4.5,0.4145408272743225,3080,-0.8805838227272034,8.032685279846191,42,-1.236952781677246,0.3563689589500427,-0.3902119994163513
43,0.4214285910129547,0.543749988079071,4195,1330,0,0,0,0,12,4,18,5,0.45087429881095886,5525,-0.7965666651725769,8.61703872680664,43,-0.8805838227272034,0.08401715755462646,0.3563689589500427
44,0.46666669845581055,0.574999988079071,1020,1200,1,0,0,0,5,4,20,4,0.5252252221107483,2220,-0.6439281105995178,7.705262660980225,44,-0.7965666651725769,0.15263855457305908,0.08401715755462646
45,0.43333330750465393,0.5,1220,300,0,1,0,0,10,5.5,10,3.5,0.44649121165275574,1520,-0.8063355684280396,7.326465606689453,45,-0.6439281105995178,-0.16240745782852173,0.15263855457305908
46,0.7928572297096252,0.8333333134651184,1570,305,0,0,1,0,15,6,15,4,0.7994413375854492,1875,-0.22384212911128998,7.5363640785217285,46,-0.8063355684280396,0.5824934244155884,-0.16240745782852173
47,1.1833330392837524,1.2277779579162598,550,875,0,0,0,1,15,8,25,5.5,1.2106237411499023,1425,0.1911357194185257,7.261927127838135,47,-0.22384212911128998,0.4149778485298157,0.5824934244155884
48,1.3312499523162842,1.2166670560836792,1140,1340,0,0,0,0,15,8,25,6,1.2693382501602173,2480,0.23849570751190186,7.816013813018799,48,0.1911357194185257,0.04735998809337616,0.4149778485298157
49,1.1333329677581787,1.1124999523162842,1040,1935,1,0,0,0,15,6,20,4,1.11978280544281,2975,0.11313474178314209,7.99799919128418,49,0.23849570751190186,-0.12536096572875977,0.04735998809337616
50,1.0416669845581055,1.0642859935760498,410,1300,0,1,0,0,10,4.5,30,6,1.0588626861572266,1710,0.05719539523124695,7.444248676300049,50,0.11313474178314209,-0.05593934655189514,-0.12536096572875977
51,0.7730770111083984,0.7681818008422852,4320,2820,0,0,1,0,10,4.5,15,6,0.7711436152458191,7140,-0.2598806619644165,8.873468399047852,51,0.05719539523124695,-0.31707605719566345,-0.05593934655189514
52,0.783333420753479,0.7818182110786438,3440,3420,0,0,0,1,5,4,20,4.5,0.7825780510902405,6860,-0.24516162276268005,8.833462715148926,52,-0.2598806619644165,0.01471903920173645,-0.31707605719566345
53,0.5857142806053162,0.6428570747375488,3620,1153,0,0,0,0,5,3.5,20,4.5,0.5995181202888489,4773,-0.5116291046142578,8.470730781555176,53,-0.24516162276268005,-0.26646748185157776,0.01471903920173645
54,0.4124999940395355,0.4483332931995392,2800,6800,1,0,0,0,10,5.5,15,3.5,0.4378819167613983,9600,-0.8258060216903687,9.16951847076416,54,-0.5116291046142578,-0.31417691707611084,-0.26646748185157776
55,0.6000000238418579,0.7071427702903748,5940,1300,0,1,0,0,10,3.5,30,5.5,0.6192383766174316,7240,-0.4792649745941162,8.88737678527832,55,-0.8258060216903687,0.34654104709625244,-0.31417691707611084
56,0.7722222208976746,0.8700000047683716,2320,540,0,0,1,0,10,5,15,5.5,0.7906837463378906,2860,-0.2348572015762329,7.958576679229736,56,-0.4792649745941162,0.2444077730178833,0.34654104709625244
57,0.7166666984558105,0.7480000257492065,3075,2900,0,0,0,1,20,6.5,15,3.5,0.7318745255470276,5975,-0.3121461868286133,8.69533920288086,57,-0.2348572015762329,-0.07728898525238037,0.2444077730178833
58,0.6833332777023315,0.6944444179534912,1120,950,0,0,0,0,25,6.5,25,5,0.6884325742721558,2070,-0.37333789467811584,7.635303974151611,58,-0.3121461868286133,-0.061191707849502563,-0.07728898525238037
59,0.6000000238418579,0.6388888955116272,1560,2980,1,0,0,0,15,3.5,20,6.5,0.6255261898040771,4540,-0.46916207671165466,8.420681953430176,59,-0.37333789467811584,-0.09582418203353882,-0.061191707849502563
60,0.5083333253860474,0.6214284896850586,3380,2690,0,1,0,0,15,4,20,4,0.5584529042243958,6070,-0.5825849771499634,8.711113929748535,60,-0.46916207671165466,-0.11342290043830872,-0.09582418203353882
61,0.9166666865348816,1,630,620,0,0,1,0,15,5,20,3.5,0.9580000042915344,1250,-0.04290749505162239,7.130898952484131,61,-0.5825849771499634,0.5396775007247925,-0.11342290043830872
62,1.0833330154418945,1.15625,1500,1305,0,0,0,1,10,5,15,4,1.117256999015808,2805,0.11087657511234283,7.939158916473389,62,-0.04290749505162239,0.15378406643867493,0.5396775007247925
63,0.6000000238418579,0.5954545736312866,1460,3050,0,0,0,0,10,8,25,5,0.5969260334968567,4510,-0.5159620642662048,8.41405200958252,63,0.11087657511234283,-0.6268386244773865,0.15378406643867493
64,0.699999988079071,1,335,950,1,0,0,0,5,3,18,8,0.9217898845672607,1285,-0.08143797516822815,7.158514022827148,64,-0.5159620642662048,0.4345240890979767,-0.6268386244773865
65,0.7400000095367432,0.7749999761581421,1420,410,0,1,0,0,5,7,20,3.5,0.7478415369987488,1830,-0.2905641794204712,7.512071132659912,65,-0.08143797516822815,-0.20912620425224304,0.4345240890979767
66,0.6200000047683716,0.675000011920929,1530,950,0,0,1,0,15,7,10,3,0.6410685777664185,2480,-0.4446188509464264,7.816013813018799,66,-0.2905641794204712,-0.1540546715259552,-0.20912620425224304
67,0.6117647290229797,0.615384578704834,4440,4225,0,0,0,1,10,4,25,7,0.6135297417640686,8665,-0.48852652311325073,9.067047119140625,67,-0.4446188509464264,-0.04390767216682434,-0.1540546715259552
68,0.8071429133415222,0.8416666984558105,1530,340,0,0,0,0,10,5,20,7,0.8134199380874634,1870,-0.20650777220726013,7.533693790435791,68,-0.48852652311325073,0.2820187509059906,-0.04390767216682434
69,1.149999976158142,1.2166670560836792,660,480,1,0,0,0,25,8,35,6.5,1.178070306777954,1140,0.16387777030467987,7.038783550262451,69,-0.20650777220726013,0.3703855276107788,0.2820187509059906
70,0.8999999761581421,1.3333330154418945,360,690,0,1,0,0,10,6.5,35,8,1.184761643409729,1050,0.1695416122674942,6.956545352935791,70,0.16387777030467987,0.005663841962814331,0.3703855276107788
71,0.800000011920929,0.8416666984558105,3440,830,0,0,1,0,10,4,35,8,0.8080991506576538,4270,-0.21307051181793213,8.359369277954102,71,0.1695416122674942,-0.38261210918426514,0.005663841962814331
72,0.6312500238418579,0.643750011920929,3270,5320,0,0,0,1,10,4,15,6.5,0.6389915943145752,8590,-0.44786396622657776,9.058354377746582,72,-0.21307051181793213,-0.23479345440864563,-0.38261210918426514
73,0.5266665816307068,0.5911765098571777,6190,3270,0,0,0,0,10,4,15,4,0.5489654541015625,9460,-0.599719762802124,9.154828071594238,73,-0.44786396622657776,-0.15185579657554626,-0.23479345440864563
74,0.6499999761581421,0.6916667222976685,1482,2550,1,0,0,0,10,4,20,4,0.6763517260551453,4032,-0.391042023897171,8.302018165588379,74,-0.599719762802124,0.208677738904953,-0.15185579657554626
75,0.75,0.6166666746139526,200,675,0,1,0,0,10,4,15,4,0.6471428871154785,875,-0.4351881742477417,6.774223804473877,75,-0.391042023897171,-0.04414615035057068,0.208677738904953
76,0.5066667199134827,0.5866667032241821,6660,4280,0,0,1,0,10,3,20,4,0.5379647016525269,10940,-0.6199623346328735,9.30018138885498,76,-0.4351881742477417,-0.18477416038513184,-0.04414615035057068
77,0.65625,0.7229999899864197,1400,1725,0,0,0,1,10,3,15,4,0.6930959820747375,3125,-0.3665867745876312,8.047189712524414,77,-0.6199623346328735,0.2533755600452423,-0.18477416038513184
78,0.6449999809265137,0.7571427822113037,3480,990,0,0,0,0,10,3,15,3,0.6698369979858398,4470,-0.40072089433670044,8.405143737792969,78,-0.3665867745876312,-0.034134119749069214,0.2533755600452423
79,0.6812499761581421,0.7950000166893005,2960,1560,1,0,0,0,15,3.5,15,3,0.7205088138580322,4520,-0.32779762148857117,8.416267395019531,79,-0.40072089433670044,0.07292327284812927,-0.034134119749069214
80,0.6499999761581421,0.735714316368103,930,680,0,1,0,0,15,4,25,3,0.6862022876739502,1610,-0.3765828013420105,7.383989334106445,80,-0.32779762148857117,-0.04878517985343933,0.07292327284812927
81,0.6000000238418579,0.925000011920929,190,180,0,0,1,0,5,4,25,3.5,0.7581081390380859,370,-0.27692922949790955,5.913503170013428,81,-0.3765828013420105,0.09965357184410095,-0.04878517985343933
82,0.71875,0.75,4820,2350,0,0,0,1,5,3,25,4,0.7289923429489136,7170,-0.31609204411506653,8.877660751342773,82,-0.27692922949790955,-0.03916281461715698,0.09965357184410095
83,0.7807692289352417,0.8187500238418579,4750,890,0,0,0,0,10,4,10,4,0.7867626547813416,5640,-0.2398286610841751,8.637639045715332,83,-0.31609204411506653,0.07626338303089142,-0.03916281461715698
84,0.7475000023841858,0.7555556297302246,4600,1260,0,1,0,0,10,4,15,4,0.7492321133613586,5860,-0.2887064516544342,8.675905227661133,84,-0.2398286610841751,-0.048877790570259094,0.07626338303089142
85,0.8550000190734863,0.9363635778427124,1620,1330,0,0,1,0,10,3,15,4,0.8916825652122498,2950,-0.1146450787782669,7.989560604095459,85,-0.2887064516544342,0.1740613728761673,-0.048877790570259094
86,0.8533334136009216,0.8657143115997314,3330,2520,0,0,0,1,10,5,15,4,0.858666718006134,5850,-0.15237441658973694,8.67419719696045,86,-0.1146450787782669,-0.03772933781147003,0.1740613728761673
87,0.5807691812515259,0.6692308187484741,9120,1660,0,0,0,0,10,5,15,3,0.5943912863731384,10780,-0.5202174186706543,9.28544807434082,87,-0.15237441658973694,-0.36784300208091736,-0.03772933781147003
88,0.606249988079071,0.6600000262260437,1620,1440,1,0,0,0,10,3.5,18,3,0.6315441131591797,3060,-0.4595874845981598,8.026169776916504,88,-0.5202174186706543,0.06062993407249451,-0.36784300208091736
89,0.533333420753479,0.6055554747581482,1260,1260,0,1,0,0,10,3,15,3.5,0.5694444179534912,2520,-0.5630940794944763,7.832014083862305,89,-0.4595874845981598,-0.10350659489631653,0.06062993407249451
90,0.43333330750465393,0.5166667103767395,3420,970,0,0,1,0,10,3,15,3.5,0.4517463743686676,4390,-0.7946344017982483,8.3870849609375,90,-0.5630940794944763,-0.23154032230377197,-0.10350659489631653
91,0.3799999952316284,0.4749999940395355,4890,2050,0,0,0,1,10,3,15,3,0.4080619513988495,6940,-0.8963362574577332,8.845057487487793,91,-0.7946344017982483,-0.10170185565948486,-0.23154032230377197
92,0.30882349610328674,0.3375000059604645,5700,900,0,0,0,0,10,3.5,15,3,0.312733918428421,6600,-1.1624025106430054,8.794824600219727,92,-0.8963362574577332,-0.2660662531852722,-0.10170185565948486
93,0.320833295583725,0.643750011920929,2290,1160,1,0,0,0,15,4.5,15,3.5,0.4294081926345825,3450,-0.8453472852706909,8.146129608154297,93,-1.1624025106430054,0.31705522537231445,-0.2660662531852722
94,0.875,0.9333332777023315,540,690,0,1,0,0,12,4.5,25,4,0.9077235460281372,1230,-0.09681541472673416,7.114769458770752,94,-0.8453472852706909,0.7485318779945374,0.31705522537231445
95,1.2357139587402344,1.25,1000,250,0,0,1,0,12,5,25,4.5,1.2385711669921875,1250,0.21395842730998993,7.130898952484131,95,-0.09681541472673416,0.3107738494873047,0.7485318779945374
96,1.25,1.25,2500,1480,0,0,0,1,15,6,18,4.5,1.25,3980,0.2231435477733612,8.289036750793457,96,0.21395842730998993,0.009185120463371277,0.3107738494873047
97,1.7300000190734863,1.7083330154418945,3040,740,0,0,0,0,15,9,20,5,1.7257583141326904,3780,0.5456665754318237,8.237479209899902,97,0.2231435477733612,0.3225230276584625,0.009185120463371277
