rownames,city,year,pop,enroll,rent,rnthsg,tothsg,avginc,lenroll,lpop,lrent,ltothsg,lrnthsg,lavginc,clenroll,clpop,clrent,cltothsg,clrnthsg,clavginc,pctstu,cpctstu,y90
41,21,80,40450,8551,194,6909,14313,12195,9.053803443908691,10.607821464538574,5.267858028411865,9.5689239501953125,8.840579986572266,9.408781051635742,,,,,,,21.139678955078125,,0
42,21,90,40641,7086,332,7893,15973,20043,8.865876197814941,10.612532615661621,5.8051347732543945,9.678654670715332,8.973731994628906,9.905634880065918,-8542.1337890625,0.004711151123046875,0.5372767448425293,0.10973072052001953,0.13315200805664062,0.4968538284301758,17.43559455871582,-3.7040843963623047,1
43,22,80,219419,24732,239,36118,78581,15158,10.115853309631348,12.298738479614258,5.476463317871094,11.27188491821289,10.494546890258789,9.626283645629883,,,,,,,11.271585464477539,,0
44,22,90,219531,29333,354,39310,83340,21898,10.286468505859375,12.299248695373535,5.869297027587891,11.330683708190918,10.57923412322998,9.994150161743164,-24721.712890625,0.00051021575927734375,0.3928337097167969,0.058798789978027344,0.0846872329711914,0.36786651611328125,13.361666679382324,2.090081214904785,1
45,23,80,95322,23403,257,29947,38836,14211,10.060619354248047,11.46501636505127,5.549076080322266,10.567103385925293,10.307184219360352,9.561771392822266,,,,,,,24.5515193939209,,0
46,23,90,95802,24364,538,27446,39405,33140,10.100861549377441,11.470038414001465,6.287858486175537,10.581647872924805,10.219975471496582,10.408495903015137,-23392.8984375,0.0050220489501953125,0.7387824058532715,0.014544486999511719,-0.08720874786376953,0.8467245101928711,25.43161964416504,0.8801002502441406,1
47,24,80,51392,32289,248,8293,12714,15000,10.382481575012207,10.847237586975098,5.513428688049316,9.450459480285645,9.02316665649414,9.615805625915527,,,,,,,62.8288459777832,,0
48,24,90,50677,32044,451,9024,13500,24719,10.374865531921387,10.833227157592773,6.111467361450195,9.510444641113281,9.107643127441406,10.115327835083008,-32278.625,-0.014010429382324219,0.5980386734008789,0.05998516082763672,0.084476470947265625,0.49952220916748047,63.231842041015625,0.4029960632324219,1
49,25,80,79722,17340,232,14092,28375,14620,9.760770797729492,11.286300659179688,5.446737289428711,10.253263473510742,9.553362846374512,9.5901460647583,,,,,,,21.75058364868164,,0
50,25,90,80277,18351,403,15481,29409,23207,9.817439079284668,11.293238639831543,5.998936653137207,10.289055824279785,9.647368431091309,10.05220890045166,-17330.181640625,0.006937980651855469,0.5521993637084961,0.03579235076904297,0.094005584716796875,0.4620628356933594,22.85959815979004,1.1090145111083984,1
51,26,80,107966,35628,309,22728,38945,18316,10.480887413024902,11.589571952819824,5.733341217041016,10.569905281066895,10.031352996826172,9.815529823303223,,,,,,,32.9992790222168,,0
52,26,90,109592,36074,568,23661,41657,33344,10.493328094482422,11.604519844055176,6.342121601104736,10.637225151062012,10.07158374786377,10.414632797241211,-35617.5078125,0.014947891235351562,0.6087803840637207,0.06731986999511719,0.040230751037597656,0.5991029739379883,32.9166374206543,-0.0826416015625,1
53,27,80,42566,8571,238,5756,13920,15367,9.056139945983887,10.65881061553955,5.472270488739014,9.541082382202148,8.657998085021973,9.63997745513916,,,,,,,20.13578987121582,,0
54,27,90,48812,11889,399,8731,17926,24004,9.383368492126465,10.795731544494629,5.988961219787598,9.794007301330566,9.07463550567627,10.085975646972656,-8561.6162109375,0.13692092895507812,0.516690731048584,0.25292491912841797,0.4166374206542969,0.4459981918334961,24.35671615600586,4.220926284790039,1
55,28,80,40829,7392,197,6509,14517,10983,8.908153533935547,10.617147445678711,5.283203601837158,9.583075523376465,8.780941009521484,9.30410385131836,,,,,,,18.104778289794922,,0
56,28,90,41882,8703,304,8569,15911,21174,9.071423530578613,10.642611503601074,5.71702766418457,9.674765586853027,9.055906295776367,9.960529327392578,-7382.9287109375,0.02546405792236328,0.4338240623474121,0.0916900634765625,0.2749652862548828,0.65642547607421875,20.779809951782227,2.6750316619873047,1
57,29,80,62061,22202,236,11666,21452,13651,10.00793743133545,11.035873413085938,5.463831901550293,9.973572731018066,9.364434242248535,9.521568298339844,,,,,,,35.774478912353516,,0
58,29,90,69101,22166,382,14533,25841,22059,10.006315231323242,11.143324851989746,5.945420742034912,10.159717559814453,9.584177017211914,10.001476287841797,-22191.994140625,0.1074514389038086,0.48158884048461914,0.18614482879638672,0.2197427749633789,0.4799079895019531,32.07768249511719,-3.696796417236328,1
59,30,80,171932,24993,231,26683,64934,17094,10.126351356506348,12.054854393005371,5.442417621612549,11.08112621307373,10.191781997680664,9.746482849121094,,,,,,,14.536561012268066,,0
60,30,90,191972,29616,379,31584,75402,28056,10.296070098876953,12.165104866027832,5.937536239624023,11.230588912963867,10.360405921936035,10.241957664489746,-24982.703125,0.11025047302246094,0.4951186180114746,0.14946269989013672,0.1686239242553711,0.49547481536865234,15.427249908447266,0.8906888961791992,1
61,31,80,45086,5645,215,6423,16165,13593,8.638525009155273,10.716326713562012,5.370637893676758,9.690603256225586,8.767640113830566,9.51731014251709,,,,,,,12.520516395568848,,0
62,31,90,62126,9002,366,10415,23797,23648,9.105201721191406,11.036919593811035,5.902633190155029,10.077314376831055,9.251002311706543,10.071033477783203,-5635.89501953125,0.32059288024902344,0.5319952964782715,0.38671112060546875,0.48336219787597656,0.5537233352661133,14.489907264709473,1.969390869140625,1
63,32,80,28732,14173,230,6230,9195,10294,9.559094429016113,10.265767097473145,5.438079357147217,9.126415252685547,8.73713207244873,9.239316940307617,,,,,,,49.32827377319336,,0
64,32,90,29541,16361,493,6839,9617,25152,9.702655792236328,10.293534278869629,6.200509071350098,9.171287536621094,8.83039665222168,10.132692337036133,-14163.296875,0.027767181396484375,0.7624297142028809,0.044872283935546875,0.09326457977294922,0.8933753967285156,55.38404083251953,6.055767059326172,1
65,33,80,101727,14587,212,24737,40767,12511,9.587885856628418,11.530048370361328,5.356586456298828,10.615628242492676,10.116055488586426,9.43436336517334,,,,,,,14.339359283447266,,0
66,33,90,101082,17635,456,25989,42121,17738,9.777641296386719,11.523687362670898,6.122492790222168,10.64830207824707,10.16542911529541,9.783464431762695,-14577.22265625,-0.0063610076904296875,0.7659063339233398,0.03267383575439453,0.049373626708984375,0.34910106658935547,17.446231842041016,3.10687255859375,1
67,34,80,170105,21139,210,38869,66961,12321,9.958874702453613,12.044171333312988,5.347107410430908,11.111865997314453,10.567952156066895,9.419060707092285,,,,,,,12.427030563354492,,0
68,34,90,163860,23703,409,38280,64945,21242,10.073356628417969,12.006767272949219,6.0137152671813965,11.08129596710205,10.552682876586914,9.963735580444336,-21128.92578125,-0.03740406036376953,0.6666078567504883,-0.030570030212402344,-0.015269279479980469,0.5446748733520508,14.465396881103516,2.0383663177490234,1
69,35,80,32421,14338,256,5859,10019,15744,9.57066822052002,10.386561393737793,5.545177459716797,9.212238311767578,8.675734519958496,9.664215087890625,,,,,,,44.224422454833984,,0
70,35,90,38719,15359,489,8199,13780,30489,9.639456748962402,10.564085960388184,6.192362308502197,9.530973434448242,9.011767387390137,10.32512092590332,-14328.3603515625,0.17752456665039062,0.6471848487854004,0.31873512268066406,0.3360328674316406,0.6609058380126953,39.66786193847656,-4.556560516357422,1
71,36,80,100831,14863,225,22012,37976,12845,9.606630325317383,11.521201133728027,5.41610050201416,10.544709205627441,9.999342918395996,9.460709571838379,,,,,,,14.740506172180176,,0
72,36,90,136611,18486,440,31270,560011,24354,9.824769020080566,11.8248929977417,6.086774826049805,13.235712051391602,10.350414276123047,10.100451469421387,-14853.1748046875,0.3036918640136719,0.6706743240356445,2.69100284576416,0.3510713577270508,0.6397418975830078,13.531853675842285,-1.2086524963378906,1
73,37,80,150255,16498,255,28181,54851,17022,9.710994720458984,11.920088768005371,5.541263580322266,10.912375450134277,10.246403694152832,9.74226188659668,,,,,,,10.980000495910645,,0
74,37,90,207951,29138,479,45587,85822,32451,10.27979850769043,12.245058059692383,6.171700477600098,11.360031127929688,10.727377891540527,10.387486457824707,-16487.720703125,0.3249692916870117,0.630436897277832,0.44765567779541016,0.4809741973876953,0.6452245712280273,14.011954307556152,3.031953811645508,1
75,38,80,35740,10463,231,6109,11472,13471,9.255600929260254,10.484025955200195,5.442417621612549,9.347664833068848,8.71751880645752,9.508294105529785,,,,,,,29.27532196044922,,0
76,38,90,44972,12470,374,9849,17017,12206,9.43108081817627,10.71379566192627,5.924255847930908,9.741968154907227,9.195125579833984,9.4096832275390625,-10453.5693359375,0.22976970672607422,0.4818382263183594,0.3943033218383789,0.47760677337646484,-0.09861087799072266,27.728364944458008,-1.546957015991211,1
77,39,80,61383,8534,228,11002,23602,17065,9.051813125610352,11.024888038635254,5.429345607757568,10.069087028503418,9.3058319091796875,9.74478530883789,,,,,,,13.902872085571289,,0
78,39,90,74111,11938,355,15647,30149,25326,9.387481689453125,11.213318824768066,5.87211799621582,10.3139066696167,9.658034324645996,10.139586448669434,-8524.6123046875,0.1884307861328125,0.44277238845825195,0.24481964111328125,0.3522024154663086,0.39480113983154297,16.1082706451416,2.2053985595703125,1
79,40,80,43765,7959,216,7468,15577,16009,8.98205852508545,10.686589241027832,5.375278472900391,9.65355110168457,8.91838264465332,9.680906295776367,,,,,,,18.18576431274414,,0
80,40,90,49425,10494,367,9505,18531,25456,9.258559226989746,10.808211326599121,5.905361652374268,9.827199935913086,9.159573554992676,10.144706726074219,-7949.7412109375,0.12162208557128906,0.530083179473877,0.17364883422851562,0.24119091033935547,0.46380043029785156,21.23217010498047,3.046405792236328,1
81,41,80,25728,13789,252,4062,7130,13521,9.53162670135498,10.155335426330566,5.529428958892822,8.872066497802734,8.309431076049805,9.511999130249023,,,,,,,53.595306396484375,,0
82,41,90,28176,14394,393,4917,8502,21766,9.574566841125488,10.246225357055664,5.973809719085693,9.048056602478027,8.50045394897461,9.988104820251465,-13779.42578125,0.09088993072509766,0.4443807601928711,0.17599010467529297,0.1910228729248047,0.4761056900024414,51.086029052734375,-2.50927734375,1
83,42,80,26164,10030,248,5311,8655,13891,9.213335990905762,10.172140121459961,5.513428688049316,9.065892219543457,8.577535629272461,9.538996696472168,,,,,,,38.33511734008789,,0
84,42,90,28835,12611,401,5404,8808,21463,9.4423246383667,10.2693452835083,5.993961334228516,9.083415985107422,8.5948944091796875,9.974085807800293,-10020.5576171875,0.09720516204833984,0.4805326461791992,0.017523765563964844,0.017358779907226562,0.435089111328125,43.735042572021484,5.399925231933594,1
85,43,80,68020,16689,244,11109,24831,15555,9.722505569458008,11.127556800842285,5.497168064117432,10.119848251342773,9.315510749816895,9.652137756347656,,,,,,,24.535430908203125,,0
86,43,90,80071,17751,362,15623,31907,25165,9.784196853637695,11.290669441223145,5.89164400100708,10.370580673217773,9.656499862670898,10.133209228515625,-16679.21484375,0.16311264038085938,0.39447593688964844,0.250732421875,0.3409891128540039,0.48107147216796875,22.16907501220703,-2.3663558959960938,1
87,44,80,38268,18098,219,7027,12829,11102,9.803556442260742,10.552369117736816,5.389071941375732,9.459463119506836,8.857515335083008,9.31488037109375,,,,,,,47.29277801513672,,0
88,44,90,36676,14972,354,8544,14172,18501,9.6139373779296875,10.509878158569336,5.869297027587891,9.5590238571167,9.052984237670898,9.825579643249512,-18088.38671875,-0.04249095916748047,0.4802250862121582,0.09956073760986328,0.19546890258789062,0.5106992721557617,40.82233428955078,-6.4704437255859375,1
89,45,80,40960,16072,245,8292,14637,13621,9.684833526611328,10.62035083770752,5.501258373260498,9.591307640075684,9.023046493530273,9.519368171691895,,,,,,,39.23828125,,0
90,45,90,44757,15872,385,9506,16743,23212,9.672311782836914,10.709003448486328,5.953243255615234,9.725735664367676,9.15967845916748,10.052424430847168,-16062.328125,0.0886526107788086,0.45198488235473633,0.1344280242919922,0.13663196563720703,0.5330562591552734,35.462608337402344,-3.7756729125976562,1
91,46,80,105624,19179,249,21538,42323,14959,9.861571311950684,11.567641258239746,5.517452716827393,10.653085708618164,9.977574348449707,9.613068580627441,,,,,,,18.157804489135742,,0
92,46,90,112669,21440,425,22791,46274,25369,9.973013877868652,11.632209777832031,6.052089214324951,10.742335319519043,10.034120559692383,10.14128303527832,-19169.02734375,0.06456851959228516,0.5346364974975586,0.0892496109008789,0.05654621124267578,0.5282144546508789,19.029191970825195,0.8713874816894531,1
93,47,80,564871,58499,225,111180,217150,14834,10.976764678955078,13.244352340698242,5.41610050201416,12.28834342956543,11.618906021118164,9.604677200317383,,,,,,,10.356169700622559,,0
94,47,90,632910,74047,422,137242,256996,26651,11.212455749511719,13.358083724975586,6.0450053215026855,12.456815719604492,11.829501152038574,10.190582275390625,-58487.7890625,0.11373138427734375,0.6289048194885254,0.1684722900390625,0.21059513092041016,0.5859050750732422,11.699451446533203,1.3432817459106445,1
95,48,80,36130,24358,266,7400,9830,9771,10.100615501403809,10.494878768920898,5.58349609375,9.193194389343262,8.909235000610352,9.187173843383789,,,,,,,67.41765594482422,,0
96,48,90,38923,27717,490,8335,10938,18257,10.229801177978516,10.569340705871582,6.194405555725098,9.29999828338623,9.028219223022461,9.81230354309082,-24347.76953125,0.0744619369506836,0.6109094619750977,0.10680389404296875,0.11898422241210938,0.62512969970703125,71.20982360839844,3.7921676635742188,1
97,49,80,101208,17326,203,16366,30436,12393,9.7599639892578125,11.524932861328125,5.313206195831299,10.323381423950195,9.702960968017578,9.424886703491211,,,,,,,17.119199752807617,,0
98,49,90,98052,17312,392,18649,33919,23216,9.7591552734375,11.493252754211426,5.971261978149414,10.431730270385742,9.833547592163086,10.052597045898438,-17316.240234375,-0.03168010711669922,0.6580557823181152,0.10834884643554688,0.1305866241455078,0.6277103424072266,17.65593719482422,0.5367374420166016,1
99,50,80,175030,22802,203,33499,68574,11971,10.034603118896484,12.072712898254395,5.313206195831299,11.135668754577637,10.419270515441895,9.390242576599121,,,,,,,13.027481079101562,,0
100,50,90,165121,21604,332,35081,69973,19923,9.980633735656738,12.014433860778809,5.8051347732543945,11.155864715576172,10.465415000915527,9.899630546569824,-22792.01953125,-0.05827903747558594,0.4919285774230957,0.020195960998535156,0.04614448547363281,0.5093879699707031,13.083738327026367,0.05625724792480469,1
101,51,80,32845,6495,226,5647,11517,14295,8.778787612915039,10.399555206298828,5.420535087585449,9.351579666137695,8.638879776000977,9.567665100097656,,,,,,,19.774700164794922,,0
102,51,90,44922,8196,388,8971,17110,26394,9.011401176452637,10.712682723999023,5.961005210876465,9.747418403625488,9.101752281188965,10.180891990661621,-6485.98876953125,0.3131275177001953,0.5404701232910156,0.39583873748779297,0.4628725051879883,0.6132268905639648,18.244958877563477,-1.5297412872314453,1
103,52,80,37272,22555,282,8798,11967,9789,10.023712158203125,10.52599811553955,5.641907215118408,9.3899078369140625,9.082280158996582,9.189014434814453,,,,,,,60.51459503173828,,0
104,52,90,52456,31212,428,13952,17878,9262,10.348557472229004,10.867730140686035,6.0591230392456055,9.791326522827148,9.543377876281738,9.133675575256348,-22544.65234375,0.3417320251464844,0.41721582412719727,0.40141868591308594,0.46109771728515625,-0.05533885955810547,59.50129699707031,-1.0132980346679688,1
105,53,80,173979,23397,245,25130,60783,15732,10.060362815856934,12.066689491271973,5.501258373260498,11.01506519317627,10.131817817687988,9.6634521484375,,,,,,,13.448174476623535,,0
106,53,90,186206,28322,381,30940,69143,24130,10.251394271850586,12.13460922241211,5.9427995681762695,11.143932342529297,10.339804649353027,10.091211318969727,-23386.748046875,0.06791973114013672,0.4415411949157715,0.12886714935302734,0.20798683166503906,0.42775917053222656,15.210036277770996,1.761861801147461,1
107,54,80,27149,7657,194,4842,9268,11713,8.943375587463379,10.20909595489502,5.267858028411865,9.1343231201171875,8.48508358001709,9.368454933166504,,,,,,,28.203617095947266,,0
108,54,90,30872,9990,346,6584,11306,15917,9.20934009552002,10.337604522705078,5.846438884735107,9.333088874816895,8.792397499084473,9.675143241882324,-7647.79052734375,0.1285085678100586,0.5785808563232422,0.19876575469970703,0.3073139190673828,0.3066883087158203,32.35942077636719,4.155803680419922,1
109,55,80,101261,12883,207,17571,37578,12007,9.463664054870605,11.525456428527832,5.332718849182129,10.534173965454102,9.774004936218262,9.393244743347168,,,,,,,12.72256851196289,,0
110,55,90,103590,16308,353,21119,39482,17852,9.699411392211914,11.548195838928223,5.8664679527282715,10.583600044250488,9.957928657531738,9.7898712158203125,-12873.30078125,0.022739410400390625,0.5337491035461426,0.04942607879638672,0.18392372131347656,0.39662647247314453,15.74283218383789,3.020263671875,1
111,56,80,26844,7863,198,4895,9291,12693,8.96992301940918,10.197797775268555,5.288267135620117,9.136801719665527,8.495969772338867,9.448805809020996,,,,,,,29.291461944580078,,0
112,56,90,32762,9232,328,6293,11034,21312,9.130431175231934,10.397024154663086,5.793013572692871,9.308736801147461,8.747193336486816,9.9670257568359375,-7853.86962890625,0.19922637939453125,0.5047464370727539,0.1719350814819336,0.2512235641479492,0.5182199478149414,28.178987503051758,-1.1124744415283203,1
113,57,80,74108,26926,186,11282,20083,12647,10.200847625732422,11.213278770446777,5.2257466316223145,9.907629013061523,9.330964088439941,9.4451751708984375,,,,,,,36.333457946777344,,0
114,57,90,86835,31236,336,14304,23805,21162,10.349326133728027,11.37176513671875,5.817111015319824,10.077651023864746,9.568294525146484,9.959962844848633,-26915.650390625,0.15848636627197266,0.5913643836975098,0.17002201080322266,0.23733043670654297,0.5147876739501953,35.97167205810547,-0.361785888671875,1
115,58,80,37312,8699,243,7415,13107,13048,9.070962905883789,10.527070045471191,5.493061542510986,9.480901718139648,8.911260604858398,9.47638988494873,,,,,,,23.3142147064209,,0
116,58,90,39127,9972,493,8773,14680,25523,9.207536697387695,10.574567794799805,6.200509071350098,9.59424114227295,9.079434394836426,10.147335052490234,-8689.7919921875,0.04749774932861328,0.7074475288391113,0.11333942413330078,0.16817378997802734,0.6709451675415039,25.486236572265625,2.1720218658447266,1
117,59,80,39916,8860,268,8464,15401,13942,9.089302062988281,10.59453296661377,5.590987205505371,9.64218807220459,9.043577194213867,9.5426607131958,,,,,,,22.196613311767578,,0
118,59,90,40341,9657,469,9215,16009,18592,9.175437927246094,10.605123519897461,6.1506028175354,9.680906295776367,9.12858772277832,9.830486297607422,-8850.82421875,0.010590553283691406,0.5596156120300293,0.038718223571777344,0.085010528564453125,0.2878255844116211,23.938425064086914,1.741811752319336,1
119,60,80,63684,6331,204,10637,25496,12540,8.753213882446289,11.061688423156738,5.318120002746582,10.146276473999023,9.272093772888184,9.436678886413574,,,,,,,9.941272735595703,,0
