rownames,prate,mrate,totpart,totelg,age,totemp,sole,ltotemp
95,58.70000076293945,0.25,2371,4039,14,4838,0,8.484256744384766
96,81.0999984741211,0.4099999964237213,189,233,8,424,1,6.049733638763428
97,100,0.6899999976158142,427,427,10,3209,1,8.073714256286621
98,58.400001525878906,0.3400000035762787,108,185,5,273,1,5.609471797943115
99,34.20000076293945,0.20999999344348907,230,672,5,798,1,6.682108402252197
100,100,1.100000023841858,381,381,7,478,1,6.169610500335693
101,100,0.5099999904632568,203,203,9,597,1,6.3919172286987305
102,96,0.5,25828,26906,23,93165,0,11.442127227783203
103,100,0.23000000417232513,753,753,7,945,1,6.851184844970703
104,100,0.8999999761581421,934,934,7,989,0,6.896694183349609
105,100,0.8399999737739563,595,595,5,3076,0,8.03138542175293
106,100,1.0700000524520874,801,801,7,8546,0,9.053218841552734
107,76.4000015258789,0.4399999976158142,1794,2347,8,4230,1,8.349957466125488
108,100,0.3499999940395355,202,202,6,267,1,5.587248802185059
109,92.69999694824219,0.3199999928474426,127,137,7,162,0,5.087596416473389
110,56.70000076293945,0.28999999165534973,161,284,8,1588,0,7.370230674743652
111,100,1.9900000095367432,208,208,6,208,1,5.337538242340088
112,78.69999694824219,0.12999999523162842,207,263,7,359,1,5.883322238922119
113,74.0999984741211,0.4300000071525574,235,317,6,949,1,6.855408668518066
114,45.5,0.07000000029802322,276,606,7,710,1,6.56526517868042
115,87.4000015258789,0.33000001311302185,188,215,8,1162,1,7.057898044586182
116,100,0.9399999976158142,156,156,7,1249,1,7.130098342895508
117,86.4000015258789,0.3700000047683716,10149,11753,5,15602,0,9.65515422821045
118,64.5999984741211,0.3700000047683716,148,229,13,4228,1,8.34948444366455
119,93,1,251,270,10,996,1,6.903747081756592
120,89.5,0.5299999713897705,213,238,15,377,1,5.932245254516602
121,100,1.600000023841858,580,580,33,889,1,6.790097236633301
122,100,2.4000000953674316,154,154,40,199,1,5.293304920196533
123,100,0.7599999904632568,416,416,24,435,1,6.075345993041992
124,68.5999984741211,0.44999998807907104,177,258,18,301,0,5.707110404968262
125,63.29999923706055,0.2800000011920929,927,1465,8,2468,0,7.811163425445557
126,100,0.699999988079071,1147,1147,25,2174,1,7.684324264526367
127,89.5999984741211,0.3799999952316284,7843,8756,19,19871,0,9.897016525268555
128,88.80000305175781,0.4000000059604645,4402,4956,10,19871,0,9.897016525268555
129,58.599998474121094,0.18000000715255737,184,314,7,644,0,6.467698574066162
130,100,1.0700000524520874,356,356,6,593,1,6.385194301605225
131,100,0.20000000298023224,3701,3701,33,6769,0,8.820108413696289
132,100,0.6200000047683716,241,241,7,373,1,5.921578407287598
133,56.20000076293945,0.18000000715255737,406,723,6,1035,0,6.942156791687012
134,100,0.8500000238418579,122,122,35,196,1,5.2781147956848145
135,61.79999923706055,0.44999998807907104,792,1281,6,1843,0,7.5191497802734375
136,75.69999694824219,0.30000001192092896,184,243,7,271,0,5.602118968963623
137,100,0.38999998569488525,104,104,27,207,1,5.332718849182129
138,100,0.4699999988079071,2014,2014,8,3511,0,8.163656234741211
139,100,0.10999999940395355,114,114,7,134,1,4.8978400230407715
140,100,0.8299999833106995,206,206,31,290,1,5.6698808670043945
141,61.20000076293945,0.7400000095367432,8322,13591,7,17986,0,9.797348976135254
142,100,1.149999976158142,411,411,26,690,1,6.536691665649414
143,100,0.6000000238418579,556,556,16,891,0,6.792344570159912
144,100,0.18000000715255737,125,125,5,204,0,5.318120002746582
145,68,0.25,385,566,5,879,0,6.77878475189209
146,79.80000305175781,0.36000001430511475,285,357,6,639,0,6.459904670715332
147,59.400001525878906,0.30000001192092896,368,620,5,903,0,6.805722713470459
148,100,1.409999966621399,149,149,8,250,1,5.521461009979248
149,61.599998474121094,0.20000000298023224,178,289,8,599,0,6.395261764526367
150,81,0.7799999713897705,328,405,20,609,0,6.411818504333496
151,33.5,0.46000000834465027,85,254,9,425,1,6.052089214324951
152,65.0999984741211,0.10999999940395355,10327,15857,8,41926,0,10.643661499023438
153,100,1.0800000429153442,277,277,26,465,1,6.142037391662598
154,83.69999694824219,0.3100000023841858,1626,1943,24,2364,0,7.768110275268555
155,89.80000305175781,0.17000000178813934,115,128,7,225,0,5.41610050201416
156,100,0.3799999952316284,174,174,7,545,1,6.300786018371582
157,75.80000305175781,0.25999999046325684,424,559,7,780,0,6.659294128417969
158,66.5999984741211,0.15000000596046448,702,1054,9,1145,0,7.0431599617004395
159,85.0999984741211,0.10000000149011612,549,645,29,1053,1,6.9593987464904785
160,100,0.5299999713897705,231,231,5,278,0,5.627621173858643
161,100,0.8199999928474426,148,148,5,189,1,5.24174690246582
162,90.5,0.4399999976158142,344,380,19,479,1,6.171700477600098
163,100,0.9900000095367432,76,76,7,4198,1,8.342363357543945
164,67.5999984741211,0.7699999809265137,583,863,8,978,0,6.885509490966797
165,100,4.059999942779541,343,343,7,3290,1,8.09864330291748
166,75,0.20000000298023224,645,860,11,1015,0,6.922643661499023
167,100,0.7400000095367432,250,250,25,441,1,6.08904504776001
168,89.9000015258789,0.38999998569488525,116,129,7,177,0,5.176149845123291
169,100,0.4300000071525574,596,596,11,781,1,6.660574913024902
170,100,0.12999999523162842,412,412,8,412,0,6.021023273468018
171,100,0.20999999344348907,235,235,20,768,0,6.643789768218994
172,66.9000015258789,0.6800000071525574,113,169,5,176,1,5.1704840660095215
173,89.30000305175781,0.5299999713897705,536,600,18,790,1,6.672032833099365
174,100,1.899999976158142,126,126,15,750,1,6.620073318481445
175,81.5,0.8399999737739563,4432,5440,8,10683,0,9.276409149169922
176,80.9000015258789,0.41999998688697815,5138,6353,13,7428,0,8.91301155090332
177,87.5999984741211,0.6299999952316284,99,113,20,154,1,5.036952495574951
178,77,0.550000011920929,151,196,12,221,0,5.398162841796875
179,99.5,0.9599999785423279,219,220,7,256,1,5.545177459716797
180,97.69999694824219,0.5199999809265137,213,218,6,250,1,5.521461009979248
181,100,4.309999942779541,292,292,23,429,0,6.06145715713501
182,100,1.2699999809265137,165,165,5,214,1,5.365975856781006
183,58.79999923706055,0.3199999928474426,1096,1864,9,8470,0,9.044285774230957
184,100,0.5600000023841858,293,293,6,412,1,6.021023273468018
185,100,0.28999999165534973,65,65,20,118,1,4.770684719085693
186,93.0999984741211,0.5699999928474426,511,549,9,584,1,6.369901180267334
187,100,1.2699999809265137,165,165,13,207,1,5.332718849182129
188,100,0.3499999940395355,175,175,19,207,1,5.332718849182129
189,100,0.3799999952316284,146,146,5,192,1,5.257495403289795
190,100,0.6600000262260437,121,121,19,207,0,5.332718849182129
191,56.400001525878906,0.20000000298023224,472,837,12,1522,1,7.327780723571777
192,87.30000305175781,0.2800000011920929,1832,2098,10,3450,1,8.146129608154297
193,100,0.6700000166893005,249,249,16,764,1,6.638567924499512
194,22.100000381469727,0.10999999940395355,166,752,7,3537,1,8.17103385925293
195,48.599998474121094,0.1899999976158142,402,828,5,1200,0,7.090076923370361
196,100,0.5,166,166,7,247,1,5.509388446807861
197,65.0999984741211,0.6299999952316284,3205,4926,10,31859,0,10.369074821472168
198,100,0.4699999988079071,534,534,7,860,1,6.756932258605957
199,83.4000015258789,0.4399999976158142,2495,2991,32,5277,0,8.571112632751465
200,100,0.7799999713897705,152,152,11,389,1,5.963579177856445
201,100,0.4699999988079071,198,198,8,308,1,5.730099678039551
202,55.70000076293945,0.20000000298023224,141,253,6,307,0,5.7268476486206055
203,100,0.4300000071525574,215,215,8,600,1,6.396929740905762
204,100,1.7999999523162842,139,139,12,204,1,5.318120002746582
205,100,1.2400000095367432,360,360,8,783,1,6.663132667541504
206,100,3.1600000858306885,247,247,11,268,1,5.590987205505371
207,55.099998474121094,0.20999999344348907,102,185,7,237,1,5.46806001663208
208,100,1.25,99,99,9,151,0,5.017279624938965
209,71.4000015258789,0.6200000047683716,267,374,5,416,1,6.0306854248046875
210,78.30000305175781,0.5,382,488,7,654,1,6.483107566833496
211,100,0.5099999904632568,574,574,13,831,1,6.722630023956299
212,100,0.7699999809265137,306,306,11,545,1,6.300786018371582
213,100,0.4000000059604645,3030,3030,6,4075,0,8.312625885009766
214,99.0999984741211,0.2800000011920929,111,112,11,144,1,4.969813346862793
215,100,1.0199999809265137,560,560,8,2409,0,7.786966800689697
216,78.5,0.3400000035762787,197,251,9,264,1,5.575949192047119
217,64.9000015258789,0.4699999988079071,181,279,5,309,1,5.733341217041016
218,77.5,0.6000000238418579,110,142,7,190,1,5.247024059295654
219,58.599998474121094,0.3700000047683716,140,239,7,695,0,6.543911933898926
220,100,0.1899999976158142,142,142,5,171,1,5.141663551330566
221,80,0.20000000298023224,557,696,6,889,0,6.790097236633301
222,100,0.4699999988079071,409,409,6,796,1,6.679599285125732
223,100,0.6899999976158142,161,161,5,323,1,5.777652263641357
224,100,1.2300000190734863,265,265,6,265,1,5.579730033874512
225,42.099998474121094,0.1899999976158142,1217,2892,6,5036,0,8.524367332458496
226,100,2.890000104904175,247,247,8,333,1,5.80814266204834
227,73.4000015258789,0.4000000059604645,91,124,5,173,1,5.153291702270508
228,77.5,0.10000000149011612,179,231,5,409,1,6.0137152671813965
229,100,0.550000011920929,852,852,5,852,1,6.747586727142334
230,59.099998474121094,0.41999998688697815,272,460,8,1521,1,7.327123165130615
231,75.30000305175781,0.4699999988079071,440,584,6,753,1,6.624065399169922
232,92.19999694824219,0.6200000047683716,379,411,17,468,1,6.148468494415283
233,82.5999984741211,0.6399999856948853,176,213,30,254,0,5.537334442138672
234,89.80000305175781,0.23000000417232513,132,147,24,540,0,6.291569232940674
235,95.30000305175781,0.4099999964237213,123,129,5,491,0,6.196444034576416
236,47.29999923706055,0.41999998688697815,156,330,7,384,0,5.9506425857543945
237,78.5999984741211,0.20000000298023224,971,1236,5,4195,0,8.341649055480957
238,75.5,0.23999999463558197,880,1165,20,1306,0,7.174724102020264
239,100,0.8199999928474426,470,470,16,569,0,6.343880653381348
240,90.69999694824219,0.4000000059604645,165,182,10,268,0,5.590987205505371
241,97.19999694824219,0.23999999463558197,106,109,10,124,0,4.820281505584717
242,60.599998474121094,0.1899999976158142,197,325,6,975,1,6.882437705993652
243,87.0999984741211,0.23000000417232513,546,627,6,694,0,6.542471885681152
244,100,0.9599999785423279,93,93,15,104,1,4.644391059875488
245,79,0.1599999964237213,454,575,8,880,0,6.779922008514404
246,100,1.7000000476837158,257,257,7,307,1,5.7268476486206055
247,100,0.699999988079071,213,213,7,720,1,6.579251289367676
248,100,0.6700000166893005,104,104,7,116,1,4.753590106964111
249,48.599998474121094,0.4699999988079071,134,276,6,287,1,5.659482002258301
250,100,1.340000033378601,115,115,23,194,1,5.267858028411865
251,100,1.0199999809265137,123,123,15,244,1,5.497168064117432
252,92.69999694824219,0.2199999988079071,102,110,9,174,1,5.159055233001709
253,100,2.5999999046325684,132,132,20,205,1,5.323009967803955
254,100,0.17000000178813934,163,163,23,394,0,5.976350784301758
255,100,1.3200000524520874,119,119,8,244,1,5.497168064117432
256,68.69999694824219,0.07000000029802322,572,833,22,833,0,6.725033760070801
257,100,1.3300000429153442,156,156,23,227,0,5.424950122833252
258,100,1.440000057220459,97,97,16,306,1,5.72358512878418
259,100,1.2300000190734863,2097,2097,10,2868,0,7.96136999130249
260,100,2.3399999141693115,138,138,5,237,1,5.46806001663208
261,100,2.619999885559082,51200,51200,17,51200,1,10.843494415283203
262,100,0.38999998569488525,136,136,14,334,1,5.811141014099121
263,100,1.4299999475479126,210,210,8,256,1,5.545177459716797
264,100,0.05000000074505806,234,234,17,1107,1,7.009408950805664
265,100,4.639999866485596,114,114,6,185,1,5.220355987548828
266,100,0.25999999046325684,161,161,6,737,0,6.602587699890137
267,100,2.509999990463257,244,244,5,244,1,5.497168064117432
268,100,0.6399999856948853,355,355,5,440,0,6.086774826049805
269,100,0.8799999952316284,403,403,5,437,0,6.079933166503906
270,100,1.2999999523162842,203,203,8,253,1,5.533389568328857
271,100,0.5899999737739563,159,159,5,183,1,5.20948600769043
272,94.5,0.28999999165534973,596,631,7,631,0,6.447305679321289
273,100,0.5199999809265137,257,257,7,259,1,5.556828022003174
274,100,0.17000000178813934,2972,2972,6,4197,0,8.342124938964844
275,100,0.4699999988079071,389,389,5,531,1,6.274762153625488
276,78,0.5600000023841858,568,728,12,3924,0,8.274867057800293
277,88.5,0.4300000071525574,1899,2146,6,2153,0,7.674617290496826
278,100,0.15000000596046448,261,261,7,739,0,6.605298042297363
279,99.9000015258789,0.36000001430511475,847,848,8,976,1,6.883462429046631
280,100,0.3700000047683716,637,637,22,751,0,6.621405601501465
281,100,0.20000000298023224,100,100,5,147,1,4.9904327392578125
282,75.69999694824219,0.2199999988079071,2572,3399,9,14204,0,9.561279296875
283,100,1.659999966621399,224,224,21,332,0,5.8051347732543945
284,66.5999984741211,0.3700000047683716,251,377,7,1524,0,7.329093933105469
285,75.9000015258789,0.41999998688697815,472,622,7,812,0,6.699500560760498
286,93.80000305175781,0.20000000298023224,105,112,6,142,0,4.955827236175537
287,86.5999984741211,0.10999999940395355,596,688,10,919,0,6.823286056518555
288,100,1.0700000524520874,103,103,9,106,1,4.6634392738342285
289,100,0.3700000047683716,437,437,7,446,0,6.100318908691406
290,100,0.7300000190734863,616,616,7,639,1,6.459904670715332
291,64.9000015258789,0.41999998688697815,96,148,20,225,1,5.41610050201416
292,100,2.5299999713897705,134,134,9,191,1,5.2522735595703125
293,100,0.30000001192092896,2851,2851,7,4044,0,8.3049898147583
294,100,0.38999998569488525,381,381,7,561,0,6.329720973968506
295,75.30000305175781,0.4300000071525574,290,385,24,1108,0,7.010312080383301
296,96.80000305175781,0.18000000715255737,274,283,8,315,0,5.752572536468506
297,100,0.28999999165534973,433,433,9,471,0,6.154858112335205
298,49.599998474121094,1.4500000476837158,137,276,11,328,0,5.793013572692871
299,42.400001525878906,0.6399999856948853,772,1821,8,2048,0,7.624619007110596
300,100,0.25,182,182,21,635,1,6.453625202178955
301,100,0.6299999952316284,214,214,20,268,0,5.590987205505371
302,100,0.3199999928474426,249,249,7,308,1,5.730099678039551
303,83.69999694824219,0.15000000596046448,431,515,15,600,0,6.396929740905762
304,83.5,0.6700000166893005,71,85,6,101,1,4.6151204109191895
305,85.0999984741211,0.23000000417232513,131,154,4,285,1,5.652489185333252
306,80.5999984741211,0.41999998688697815,1409,1748,14,3138,0,8.05134105682373
307,100,0.029999999329447746,255,255,25,266,0,5.58349609375
308,100,0.8700000047683716,126,126,7,233,1,5.451038360595703
309,77.4000015258789,0.2199999988079071,702,907,6,1334,0,7.195937156677246
310,82.5,3.990000009536743,2492,3022,9,3904,0,8.269757270812988
311,100,1.1100000143051147,4252,4252,33,4483,0,8.408047676086426
312,100,0.09000000357627869,483,483,9,546,1,6.302618980407715
313,48.79999923706055,0.23000000417232513,690,1413,5,4100,1,8.318741798400879
314,100,0.07999999821186066,105,105,5,156,1,5.049856185913086
315,73.5,0.3100000023841858,186,253,13,260,0,5.5606818199157715
316,100,0.6800000071525574,1051,1051,5,1094,0,6.99759578704834
317,82,0.4099999964237213,937,1142,28,6179,0,8.728911399841309
318,100,0.800000011920929,547,547,20,869,1,6.767343044281006
319,77.19999694824219,0.7400000095367432,982,1272,10,1719,0,7.449498176574707
320,100,1.4199999570846558,104,104,8,141,1,4.948760032653809
321,90.69999694824219,0.36000001430511475,411,453,5,1380,1,7.229838848114014
322,100,0.8899999856948853,1275,1275,8,2473,1,7.813187122344971
323,83.5999984741211,0.20999999344348907,138,165,7,1990,1,7.595890045166016
324,100,1.090000033378601,252,252,7,254,0,5.537334442138672
325,46.900001525878906,0.25,345,736,7,1131,1,7.030857563018799
326,91.19999694824219,0.6700000166893005,198,217,9,313,0,5.746203422546387
327,76.5,0.4699999988079071,297,388,5,703,0,6.555356979370117
328,72.30000305175781,0.46000000834465027,427,591,8,663,1,6.496775150299072
329,96.5,0.7200000286102295,245,254,9,348,1,5.852202415466309
330,82.19999694824219,0.27000001072883606,245,298,7,469,1,6.1506028175354
331,100,0.4399999976158142,87,87,16,117,0,4.762174129486084
332,100,1.5800000429153442,123,123,10,123,1,4.8121843338012695
333,100,0.33000001311302185,109,109,7,161,1,5.081404209136963
334,100,0.9200000166893005,108,108,7,278,1,5.627621173858643
335,100,0.7099999785423279,174,174,7,241,1,5.48479700088501
336,100,0.550000011920929,460,460,5,705,1,6.558197975158691
337,100,2.180000066757202,826,826,7,2262,1,7.724004745483398
338,100,0.3700000047683716,246,246,6,309,0,5.733341217041016
339,89.4000015258789,1.399999976158142,152,170,6,181,1,5.1984968185424805
340,100,1.4800000190734863,129,129,7,795,1,6.678342342376709
341,96,2,753,784,16,1003,0,6.910750865936279
342,100,0.8199999928474426,380,380,6,1929,0,7.564756870269775
343,100,3.809999942779541,1989,1989,6,3924,0,8.274867057800293
344,100,0.41999998688697815,155,155,8,210,1,5.347107410430908
345,100,0.5299999713897705,93,93,9,262,1,5.568344593048096
346,100,1.0700000524520874,892,892,16,1334,1,7.195937156677246
347,100,0.9700000286102295,884,884,39,1191,0,7.08254861831665
348,97.4000015258789,0.5,518,532,35,1922,0,7.561121463775635
349,100,0.49000000953674316,1320,1320,7,1888,0,7.543273448944092
350,93.69999694824219,0.36000001430511475,699,746,7,1011,0,6.918695449829102
351,74,0.23999999463558197,1232,1664,6,3733,1,8.224967002868652
352,91.5999984741211,0.75,536,585,5,894,0,6.795705795288086
353,100,0.25,262,262,6,305,0,5.720311641693115
354,98.5999984741211,0.3700000047683716,207,210,21,312,1,5.7430033683776855
355,77.9000015258789,0.3700000047683716,1170,1501,6,1782,0,7.485491752624512
356,92.30000305175781,0.7300000190734863,322,349,37,492,1,6.198478698730469
357,100,0.4099999964237213,634,634,7,2839,0,7.951207160949707
358,100,2,188,188,29,283,1,5.64544677734375
359,100,0.38999998569488525,178,178,36,178,1,5.181783676147461
360,91.69999694824219,0.10999999940395355,210,229,29,783,1,6.663132667541504
361,99.80000305175781,1.5399999618530273,475,476,16,681,1,6.523562431335449
362,98.69999694824219,1.2300000190734863,155,157,16,231,1,5.442417621612549
363,100,1.4600000381469727,971,971,8,12210,1,9.41001033782959
364,59.79999923706055,0.25999999046325684,974,1629,9,1826,1,7.509882926940918
365,100,0.8899999856948853,908,908,14,995,0,6.902742862701416
366,21,0.17000000178813934,2577,12291,24,20928,0,9.948843002319336
367,100,0.2199999988079071,251,251,22,363,1,5.894402980804443
368,100,0.11999999731779099,131,131,9,922,1,6.826545238494873
369,78,0.17000000178813934,213,273,5,287,1,5.659482002258301
370,72,0.2199999988079071,683,949,7,2977,0,7.998671531677246
371,100,0.23999999463558197,114,114,6,247,1,5.509388446807861
372,90.80000305175781,1.2699999809265137,128,141,6,141,1,4.948760032653809
373,100,1.0299999713897705,102,102,9,119,1,4.779123306274414
374,100,3.450000047683716,212,212,6,232,1,5.446737289428711
375,100,1.9900000095367432,190,190,8,211,1,5.351858139038086
376,73.69999694824219,0.3499999940395355,168,228,7,349,1,5.855072021484375
377,100,1.6799999475479126,555,555,18,2691,1,7.897668361663818
378,100,0.14000000059604645,1655,1655,6,2555,0,7.8458075523376465
379,100,0.33000001311302185,148,148,5,233,1,5.451038360595703
380,100,0.10000000149011612,105,105,7,105,1,4.653960227966309
381,76.30000305175781,0.30000001192092896,161,211,8,856,0,6.752270221710205
382,54.099998474121094,0.2199999988079071,482,891,6,3277,0,8.094683647155762
383,76.5,0.25,127,166,5,225,0,5.41610050201416
384,95.19999694824219,0.5199999809265137,99,104,6,317,1,5.758901596069336
385,92,0.05999999865889549,613,666,15,1368,0,7.221105098724365
386,100,0.5099999904632568,284,284,6,340,0,5.828945636749268
387,100,0.8700000047683716,183,183,9,221,1,5.398162841796875
388,74.4000015258789,0.18000000715255737,232,312,7,925,0,6.829793930053711
389,48.900001525878906,0.009999999776482582,116,237,7,2114,1,7.656337261199951
390,100,1.7000000476837158,231,231,8,231,1,5.442417621612549
391,100,1.8700000047683716,333,333,6,1687,1,7.430706977844238
392,100,0.5299999713897705,201,201,7,607,1,6.408528804779053
393,32.5,0.23000000417232513,50,154,6,173,1,5.153291702270508
394,59.20000076293945,0.20000000298023224,177,299,34,404,0,6.001414775848389
395,100,0.5099999904632568,340,340,27,399,0,5.988961219787598
396,100,2.450000047683716,143,143,23,207,0,5.332718849182129
397,74.5,1.649999976158142,602,808,8,1116,0,7.017506122589111
398,100,0.33000001311302185,2325,2325,21,5158,1,8.548304557800293
399,87.80000305175781,0.46000000834465027,201,229,8,511,0,6.236369609832764
400,73.69999694824219,0.6600000262260437,435,590,10,831,0,6.722630023956299
401,87.0999984741211,0.5600000023841858,1169,1342,10,1706,0,7.441906929016113
402,75.19999694824219,0.30000001192092896,465,618,19,673,0,6.511745452880859
403,99,0.6200000047683716,104,105,10,117,1,4.762174129486084
404,100,0.38999998569488525,213,213,14,848,0,6.742880821228027
405,89.80000305175781,0.4300000071525574,202,225,6,570,1,6.345636367797852
406,81,0.36000001430511475,383,473,22,623,1,6.43454647064209
407,63.70000076293945,0.4000000059604645,135,212,5,274,1,5.613128185272217
408,100,1.149999976158142,1691,1691,7,2465,0,7.8099470138549805
409,100,0.2800000011920929,651,651,21,741,1,6.608000755310059
410,100,1.100000023841858,238,238,17,266,1,5.58349609375
411,100,0.10000000149011612,384,384,7,798,0,6.682108402252197
