"","favscr","undscr","spread","favhome","neutral","fav25","und25","fregion","uregion","scrdiff","sprdcvr","favwin"
"36",65,79,2,0,1,0,0,1,1,-14,0,0
"37",89,67,20,1,0,0,0,1,2,22,1,1
"38",84,68,1,0,1,0,0,4,4,16,1,1
"39",87,65,25,1,0,0,0,4,3,22,0,1
"40",107,97,4,0,1,0,0,3,3,10,1,1
"41",73,60,26,1,0,0,0,4,4,13,0,1
"42",90,79,8,0,1,0,0,4,3,11,1,1
"43",58,64,2,0,0,0,0,2,1,-6,0,0
"44",80,76,17,0,1,0,0,3,4,4,0,1
"45",85,49,30,0,1,0,0,4,1,36,1,1
"46",67,65,20,1,0,0,0,1,2,2,0,1
"47",70,65,1,0,1,1,0,4,3,5,1,1
"48",82,63,14,1,0,0,0,2,1,19,1,1
"49",74,68,14,1,0,1,0,4,3,6,0,1
"50",95,73,4,1,0,0,0,4,3,22,1,1
"51",91,71,14,1,0,0,0,4,3,20,1,1
"52",70,65,10,1,0,1,0,3,2,5,0,1
"53",94,71,5.5,0,0,1,0,2,2,23,1,1
"54",70,77,1,1,0,0,0,2,2,-7,0,0
"55",86,68,9,1,0,0,0,3,2,18,1,1
"56",58,38,10.5,1,0,0,0,4,4,20,1,1
"57",56,66,8,0,0,0,0,2,3,-10,0,0
"58",82,78,3.5,1,0,0,0,3,1,4,1,1
"59",85,71,8,1,0,1,0,3,3,14,1,1
"60",75,57,4,0,1,0,0,3,4,18,1,1
"61",79,70,1,0,1,0,0,4,4,9,1,1
"62",87,91,2,0,0,0,0,3,4,-4,0,0
"63",80,77,16,1,0,0,0,4,4,3,0,1
"64",127,104,5,1,0,0,0,2,4,23,1,1
"65",81,70,5.5,0,1,1,1,3,4,11,1,1
"66",88,74,3.5,1,0,0,0,3,4,14,1,1
"67",96,80,15,1,0,0,0,1,1,16,1,1
"68",86,56,13.5,1,0,0,0,2,2,30,1,1
"69",85,66,14,1,0,0,0,1,1,19,1,1
"70",86,51,21,1,0,0,0,3,4,35,1,1
"71",84,63,5,0,1,0,0,3,3,21,1,1
"72",89,56,19,0,0,0,0,4,4,33,1,1
"73",83,71,7,0,0,1,0,3,3,12,1,1
"74",61,68,1,1,0,0,0,3,2,-7,0,0
"75",56,57,12,0,0,0,0,3,3,-1,0,0
"76",105,85,11,0,0,0,0,4,4,20,1,1
"77",74,76,2,1,0,0,0,4,4,-2,0,0
"78",64,58,2,0,0,0,0,3,3,6,1,1
"79",120,105,3,1,0,0,0,2,3,15,1,1
"80",85,74,4.5,0,0,0,0,3,3,11,1,1
"81",76,90,7.5,0,0,0,0,3,1,-14,0,0
"82",75,66,12.5,1,0,1,1,4,4,9,0,1
"83",53,49,8,0,0,1,0,4,4,4,0,1
"84",59,83,3.5,1,0,0,0,3,3,-24,0,0
"85",78,66,26,1,0,1,0,2,2,12,0,1
"86",81,67,23,1,0,1,0,1,2,14,0,1
"87",66,57,1,1,0,0,0,3,3,9,1,1
"88",56,66,8,1,0,0,0,1,1,-10,0,0
"89",74,65,10,1,0,1,0,2,2,9,0,1
"90",75,60,2.5,0,1,0,0,4,3,15,1,1
"91",81,64,23,1,0,0,0,3,3,17,0,1
"92",91,75,18,0,1,0,0,4,4,16,0,1
"93",85,76,15,1,0,0,0,2,3,9,0,1
"94",79,62,25,1,0,0,0,3,3,17,0,1
"95",69,62,17,0,1,0,0,3,3,7,0,1
"96",71,53,25,1,0,0,0,3,3,18,0,1
"97",92,84,9,0,1,0,0,4,3,8,0,1
"98",69,72,20,1,0,1,0,3,4,-3,0,0
"99",82,67,20,1,0,0,0,1,1,15,0,1
"100",98,84,14,1,0,0,0,4,2,14,1,1
"101",76,70,9,1,0,0,0,4,3,6,0,1
"102",83,56,23,1,0,0,0,2,2,27,1,1
"103",85,74,2.5,0,1,1,1,4,4,11,1,1
"104",96,91,2.5,1,0,0,1,2,3,5,1,1
"105",67,50,8,0,0,1,0,4,2,17,1,1
"106",61,48,11,1,0,0,0,3,3,13,1,1
"107",80,84,3,1,0,0,0,4,4,-4,0,0
"108",91,73,9,1,0,1,0,3,2,18,1,1
"109",63,76,6,1,0,0,0,2,2,-13,0,0
"110",76,59,8,1,0,0,0,3,1,17,1,1
"111",81,74,3,1,0,0,0,3,2,7,1,1
"112",76,92,5.5,0,0,1,0,3,3,-16,0,0
"113",63,61,9,1,0,0,0,4,1,2,0,1
"114",96,91,9,0,0,1,0,2,4,5,0,1
"115",70,71,12,1,0,0,0,3,2,-1,0,0
"116",73,68,13,1,0,0,0,3,3,5,0,1
"117",83,80,5,0,1,1,0,4,3,3,0,1
"118",89,95,5,1,0,0,0,2,1,-6,0,0
"119",69,59,10,1,0,1,1,4,3,10,1,1
"120",64,79,2.5,1,0,0,0,2,3,-15,0,0
"121",65,71,2.5,1,0,0,0,1,1,-6,0,0
"122",78,51,14,1,0,0,0,3,3,27,1,1
"123",79,59,19,1,0,0,0,0,3,20,1,1
"124",77,85,1,1,0,0,0,0,3,-8,0,0
"125",72,75,5,1,0,0,0,3,3,-3,0,0
"126",94,74,23,1,0,0,0,4,4,20,0,1
"127",94,69,29,1,0,1,0,2,3,25,0,1
"128",89,75,24,1,0,0,0,3,3,14,0,1
"129",75,68,5,0,0,0,0,3,3,7,1,1
"130",78,68,3.5,1,0,0,0,4,4,10,1,1
"131",50,49,7.5,1,0,0,0,3,4,1,0,1
"132",75,71,2.5,0,0,0,0,2,3,4,1,1
"133",74,53,13.5,1,0,0,0,1,1,21,1,1
"134",71,54,13.5,1,0,0,0,1,1,17,1,1
"135",95,77,16.5,1,0,0,0,1,1,18,1,1
"136",70,73,2,1,0,0,0,1,1,-3,0,0
"137",82,55,19,1,0,0,0,1,1,27,1,1
"138",85,75,2.5,1,0,0,0,1,1,10,1,1
"139",73,63,1,1,0,0,0,1,1,10,1,1
"140",79,72,6.5,0,0,0,0,3,1,7,1,1
"141",74,72,9,0,0,0,0,3,2,2,0,1
"142",86,66,8.5,0,1,0,0,1,3,20,1,1
"143",48,53,9,0,1,0,0,3,3,-5,0,0
"144",90,65,19,1,0,0,0,3,2,25,1,1
"145",63,62,6.5,1,0,0,0,2,1,1,0,1
"146",71,62,8,0,1,0,0,2,3,9,1,1
"147",50,46,5,0,0,0,0,3,3,4,0,1
"148",84,49,14,1,0,0,0,3,3,35,1,1
"149",80,61,1.5,1,0,0,1,3,2,19,1,1
"150",87,86,11,1,0,0,0,3,4,1,0,1
"151",81,80,9,0,0,1,0,3,1,1,0,1
"152",91,92,11,1,0,0,0,2,1,-1,0,0
"153",71,65,7.5,0,1,1,0,3,3,6,0,1
"154",73,83,2,1,0,0,0,4,4,-10,0,0
"155",72,77,10,1,0,1,0,3,3,-5,0,0
"156",83,68,8,0,1,1,0,3,2,15,1,1
"157",67,65,20,1,0,1,0,4,4,2,0,1
"158",93,76,15,0,0,0,0,2,2,17,1,1
"159",66,61,3,0,0,0,0,2,2,5,1,1
"160",69,62,2,1,0,0,0,3,3,7,1,1
"161",87,58,17,1,0,1,0,1,1,29,1,1
"162",92,72,5.5,0,0,1,0,1,2,20,1,1
"163",89,96,1.5,1,0,0,1,2,2,-7,0,0
"164",75,61,5.5,0,0,1,0,1,2,14,1,1
"165",75,82,4,0,0,1,0,2,1,-7,0,0
"166",71,90,2,0,0,1,0,3,3,-19,0,0
"167",84,96,3,0,0,0,0,4,4,-12,0,0
"168",91,72,17,1,0,1,0,4,3,19,1,1
"169",67,71,1.5,1,0,0,0,3,3,-4,0,0
"170",55,66,4.5,0,0,0,0,4,4,-11,0,0
"171",73,71,4.5,1,0,0,0,4,4,2,0,1
"172",83,63,3,1,0,0,0,4,4,20,1,1
"173",129,89,39,1,0,1,0,4,4,40,1,1
"174",92,66,14,1,0,0,0,4,4,26,1,1
"175",80,63,12,0,0,1,0,3,3,17,1,1
"176",77,72,7,0,0,0,0,3,3,5,0,1
"177",70,65,6,1,0,0,0,3,3,5,0,1
"178",75,60,15,1,0,0,0,3,3,15,1,1
"179",58,64,7,0,0,0,0,2,2,-6,0,0
"180",73,79,8,0,0,0,0,2,2,-6,0,0
"181",82,72,27,1,0,0,0,2,2,10,0,1
"182",76,68,19,1,0,0,0,3,2,8,0,1
"183",86,64,14,1,0,0,0,2,3,22,1,1
"184",78,90,2,0,0,0,0,2,1,-12,0,0
"185",80,71,9,1,0,0,0,1,3,9,1,1
"186",74,64,14,1,0,0,0,1,1,10,0,1
"187",71,97,13,1,0,0,0,4,1,-26,0,0
"188",93,69,21.5,0,0,0,0,2,2,24,1,1
"189",94,73,25,1,0,0,0,3,3,21,0,1
"190",87,76,10,1,0,0,0,4,3,11,1,1
"191",83,74,4,1,0,0,0,3,3,9,1,1
"192",100,73,37,1,0,1,0,4,4,27,0,1
"193",84,70,15,1,0,0,0,3,4,14,0,1
"194",75,55,11,1,0,0,0,3,3,20,1,1
"195",67,64,3.5,1,0,0,0,4,2,3,0,1
"196",70,52,8.5,0,0,0,0,4,2,18,1,1
"197",79,68,22,1,0,1,0,3,3,11,0,1
"198",111,67,11,1,0,0,0,2,2,44,1,1
"199",89,73,2.5,1,0,0,0,1,1,16,1,1
"200",81,58,25,1,0,1,0,4,3,23,0,1
"201",92,68,22,1,0,0,0,4,4,24,1,1
"202",80,75,20,1,0,1,0,2,1,5,0,1
"203",73,60,4.5,0,0,0,0,3,1,13,1,1
"204",85,60,27,1,0,0,0,2,4,25,0,1
"205",65,67,13,1,0,0,0,3,3,-2,0,0
"206",61,63,4,0,0,0,0,3,2,-2,0,0
"207",80,61,1,1,0,0,0,1,1,19,1,1
"208",79,54,6,1,0,0,0,1,1,25,1,1
"209",88,77,1,1,0,0,0,1,1,11,1,1
"210",76,89,11,1,0,1,1,3,1,-13,0,0
"211",67,68,21,1,0,1,0,3,3,-1,0,0
"212",76,61,1.5,1,0,0,0,3,3,15,1,1
"213",76,67,4,1,0,0,0,4,3,9,1,1
"214",89,66,20,1,0,0,0,3,3,23,1,1
"215",70,49,2.5,1,0,0,0,3,2,21,1,1
"216",100,78,6.5,0,0,0,0,2,3,22,1,1
"217",81,78,20,1,0,0,0,3,3,3,0,1
"218",70,61,15,1,0,0,0,1,1,9,0,1
"219",76,54,16.5,1,0,0,0,1,1,22,1,1
"220",74,86,9,0,0,0,0,1,1,-12,0,0
"221",89,78,2,1,0,0,0,1,4,11,1,1
"222",79,69,12,1,0,0,0,1,1,10,0,1
"223",88,80,14.5,1,0,0,0,3,3,8,0,1
"224",89,72,11,1,0,0,0,3,1,17,1,1
"225",56,66,1.5,1,0,0,0,4,2,-10,0,0
"226",80,45,23,1,0,0,0,4,3,35,1,1
"227",84,94,1,0,0,1,1,1,4,-10,0,0
"228",101,70,20,1,0,0,0,4,4,31,1,1
"229",60,64,9.5,1,0,1,0,4,1,-4,0,0
"230",86,64,3.5,0,0,0,0,2,2,22,1,1
"231",71,57,20,1,0,1,0,2,2,14,0,1
"232",57,54,6,1,0,0,0,3,4,3,0,1
"233",59,50,3,0,0,0,0,3,3,9,1,1
"234",95,88,11.5,0,0,0,0,2,2,7,0,1
"235",72,69,3.5,1,0,1,0,1,2,3,0,1
"236",68,72,1.5,0,0,0,0,3,2,-4,0,0
"237",61,71,2.5,0,0,0,0,4,1,-10,0,0
"238",137,100,29,1,0,1,0,1,4,37,1,1
"239",88,76,6.5,0,0,1,0,4,1,12,1,1
"240",82,50,21,1,0,0,0,3,2,32,1,1
"241",115,68,22,1,0,1,0,2,1,47,1,1
"242",82,63,19,1,0,1,0,2,2,19,1,1
"243",58,74,2.5,1,0,0,0,2,3,-16,0,0
"244",71,75,2.5,1,0,0,0,1,1,-4,0,0
"245",75,86,1,0,0,0,0,1,1,-11,0,0
"246",60,77,5,1,0,0,0,2,3,-17,0,0
"247",86,69,14,1,0,0,0,3,3,17,1,1
"248",85,68,26,0,1,1,0,4,4,17,0,1
"249",95,68,8.5,0,0,0,0,3,3,27,1,1
"250",58,56,9,1,0,0,0,1,1,2,0,1
"251",69,66,5,1,0,0,0,1,1,3,0,1
"252",71,56,7,1,0,1,0,4,3,15,1,1
"253",95,78,3,1,0,0,1,1,3,17,1,1
"254",84,70,12,1,0,0,0,3,3,14,1,1
"255",116,75,26,1,0,1,0,3,4,41,1,1
"256",96,80,12.5,1,0,1,0,4,4,16,1,1
"257",93,58,15,0,1,0,0,4,4,35,1,1
"258",69,72,2,1,0,0,0,1,3,-3,0,0
"259",71,81,5,0,1,1,0,4,2,-10,0,0
"260",71,66,5,0,1,0,0,4,2,5,1,1
"261",74,68,2,0,0,0,0,2,4,6,1,1
"262",56,55,4,0,0,0,0,1,3,1,0,1
"263",87,75,13,1,0,0,0,3,2,12,0,1
"264",73,64,4,0,0,0,0,4,3,9,1,1
"265",61,63,4,1,0,0,0,3,3,-2,0,0
"266",63,60,6,0,0,0,0,3,4,3,0,1
"267",89,75,14,1,0,0,0,3,1,14,1,1
"268",79,86,3,0,0,0,0,4,3,-7,0,0
"269",82,72,1.5,1,0,0,0,3,1,10,1,1
"270",71,60,9,0,0,0,0,3,3,11,1,1
"271",71,54,22,1,0,0,0,2,3,17,0,1
"272",43,56,10,1,0,0,0,3,3,-13,0,0
"273",78,54,8,1,0,0,0,3,3,24,1,1
"274",91,72,7,1,0,0,0,1,1,19,1,1
"275",90,59,22,1,0,0,0,4,4,31,1,1
"276",93,64,11,1,0,0,0,3,3,29,1,1
"277",65,60,20,1,0,1,0,1,1,5,0,1
"278",67,61,3,1,0,0,0,2,4,6,1,1
"279",95,68,27,1,0,1,0,1,4,27,1,1
"280",69,66,2.5,0,1,1,1,3,3,3,1,1
"281",86,84,15,0,1,1,0,2,2,2,0,1
"282",92,49,28,1,0,1,0,3,3,43,1,1
"283",78,63,8,0,0,0,0,4,1,15,1,1
"284",75,78,6,0,0,1,0,4,4,-3,0,0
"285",69,72,10.5,0,0,0,0,4,3,-3,0,0
"286",74,64,3.5,1,0,0,0,4,2,10,1,1
"287",52,56,1,1,0,0,0,3,2,-4,0,0
"288",107,88,14,1,0,0,0,2,2,19,1,1
"289",91,100,1.5,0,0,1,1,4,3,-9,0,0
"290",94,67,14,1,0,0,0,2,2,27,1,1
"291",71,54,13.5,1,0,0,0,3,3,17,1,1
"292",52,78,10.5,1,0,1,0,3,3,-26,0,0
"293",83,62,1.5,1,0,0,1,3,2,21,1,1
"294",88,67,18,0,0,0,0,3,3,21,1,1
"295",88,56,16,1,0,0,0,2,2,32,1,1
"296",65,68,8.5,1,0,0,0,3,2,-3,0,0
"297",91,71,11,1,0,1,1,2,2,20,1,1
"298",91,65,22,1,0,1,0,1,1,26,1,1
"299",44,51,3,0,0,0,0,4,3,-7,0,0
"300",76,63,10,1,0,1,0,4,3,13,1,1
"301",95,83,15,0,0,0,0,4,4,12,0,1
"302",61,67,10,0,0,1,0,4,3,-6,0,0
"303",80,58,10,1,0,0,0,2,3,22,1,1
"304",82,63,18,1,0,1,0,4,4,19,1,1
"305",67,58,15,0,0,1,0,3,3,9,0,1
"306",99,82,7,0,0,1,0,4,4,17,1,1
"307",73,60,1,1,0,0,0,3,3,13,1,1
"308",95,82,15,1,0,1,0,1,1,13,0,1
"309",94,83,14,1,0,0,0,3,3,11,0,1
"310",72,65,13.5,1,0,0,0,3,3,7,0,1
"311",70,55,9,1,0,0,0,2,2,15,1,1
"312",82,83,3.5,1,0,0,0,2,3,-1,0,0
"313",77,71,8,1,0,1,1,3,4,6,0,1
"314",52,59,13.5,1,0,1,0,3,3,-7,0,0
"315",71,59,4,1,0,0,1,2,2,12,1,1
"316",51,53,3.5,1,0,0,0,4,3,-2,0,0
"317",87,60,10,1,0,1,0,1,1,27,1,1
"318",92,55,18.5,1,0,1,0,1,3,37,1,1
"319",85,71,13.5,1,0,0,0,3,3,14,1,1
"320",90,61,18.5,1,0,1,0,4,4,29,1,1
"321",70,76,1.5,0,0,0,0,3,3,-6,0,0
"322",79,69,2,1,0,1,1,2,2,10,1,1
"323",69,78,7.5,1,0,1,1,3,3,-9,0,0
"324",65,60,8,1,0,1,0,3,3,5,0,1
"325",86,73,1,1,0,1,1,4,4,13,1,1
"326",52,69,4.5,0,0,0,0,4,4,-17,0,0
"327",67,50,7.5,1,0,0,0,4,4,17,1,1
"328",96,73,24,1,0,0,0,3,3,23,0,1
"329",67,78,6.5,0,0,1,0,4,4,-11,0,0
"330",75,57,13,0,0,0,0,3,3,18,1,1
"331",65,55,10.5,1,0,1,0,3,4,10,0,1
"332",67,58,5.5,1,0,0,0,3,4,9,1,1
"333",54,64,4,1,0,0,0,3,2,-10,0,0
"334",67,61,4.5,0,0,1,0,3,2,6,1,1
"335",72,58,15,1,0,0,0,3,3,14,0,1
"336",100,76,11,1,0,1,0,4,4,24,1,1
"337",68,48,14,0,0,1,0,3,3,20,1,1
"338",79,64,9,1,0,0,0,2,4,15,1,1
"339",72,73,2,0,0,0,0,3,3,-1,0,0
"340",111,99,18,1,0,0,0,2,2,12,0,1
"341",100,86,1,0,0,0,0,2,2,14,1,1
"342",69,67,1,1,0,0,1,3,4,2,1,1
"343",56,59,1,0,0,1,1,2,2,-3,0,0
"344",79,64,1.5,0,0,0,0,3,3,15,1,1
"345",116,77,27,1,0,0,0,2,3,39,1,1
"346",77,70,4,1,0,0,1,4,3,7,1,1
"347",88,87,11,1,0,1,0,2,3,1,0,1
"348",84,73,12.5,1,0,1,0,1,1,11,0,1
"349",100,81,6,1,0,1,0,1,1,19,1,1
"350",84,77,1.5,0,0,0,0,3,4,7,1,1
"351",54,50,1,0,0,0,0,2,2,4,1,1
"352",101,71,28,1,0,0,0,4,2,30,1,1
"353",83,63,12,1,0,0,0,4,4,20,1,1
"354",53,68,2,1,0,0,1,4,3,-15,0,0
"355",62,44,1,0,0,1,0,4,3,18,1,1
"356",74,48,10,1,0,0,0,3,3,26,1,1
"357",63,76,3,1,0,0,0,2,4,-13,0,0
"358",80,65,14.5,1,0,1,0,4,3,15,1,1
"359",93,76,14,1,0,1,0,2,2,17,1,1
"360",72,69,8,1,0,1,0,2,2,3,0,1
"361",104,97,2.5,1,0,0,0,3,2,7,1,1
"362",88,78,15,1,0,0,0,3,3,10,0,1
"363",98,88,6,0,0,0,0,2,2,10,1,1
"364",97,94,4,0,0,1,0,2,3,3,0,1
"365",79,81,1,0,0,1,1,2,2,-2,0,0
"366",79,70,4,1,0,0,0,1,1,9,1,1
"367",61,62,4,1,0,0,1,4,4,-1,0,0
"368",71,56,14.5,1,0,0,0,3,3,15,1,1
"369",70,65,1,1,0,0,0,3,3,5,1,1
"370",98,83,5,0,0,1,0,1,1,15,1,1
"371",107,86,12.5,1,0,1,0,1,1,21,1,1
"372",66,68,2,0,0,0,0,4,3,-2,0,0
"373",71,70,5.5,1,0,0,0,4,4,1,0,1
"374",83,74,3,0,0,0,0,1,4,9,1,1
"375",74,66,3,0,0,1,0,3,2,8,1,1
"376",70,66,11,1,0,0,0,3,3,4,0,1
"377",62,60,4.5,1,0,0,0,2,2,2,0,1
"378",70,59,2.5,1,0,0,0,3,3,11,1,1
"379",76,55,7.5,1,0,0,0,3,3,21,1,1
"380",94,63,18.5,0,0,1,0,4,2,31,1,1
"381",88,56,3.5,0,0,0,0,2,2,32,1,1
"382",69,67,7.5,1,0,0,0,4,4,2,0,1
"383",75,79,6,1,0,0,0,1,1,-4,0,0
"384",84,54,19.5,1,0,0,0,3,3,30,1,1
"385",61,47,14,1,0,0,0,3,3,14,1,1
"386",89,62,9.5,1,0,0,0,3,3,27,1,1
"387",64,58,2.5,1,0,1,0,4,4,6,1,1
"388",65,43,4.5,1,0,0,0,3,3,22,1,1
"389",73,64,7.5,1,0,0,0,3,3,9,1,1
"390",86,77,1,1,0,0,0,4,3,9,1,1
"391",73,87,1,0,0,0,0,4,4,-14,0,0
"392",80,78,1,0,0,0,0,3,3,2,1,1
"393",86,62,5,1,0,0,0,4,4,24,1,1
"394",80,86,2,1,0,1,1,3,2,-6,0,0
"395",70,48,15,1,0,0,0,3,3,22,1,1
"396",69,71,2.5,1,0,1,1,2,2,-2,0,0
"397",68,58,8,1,0,1,0,3,3,10,1,1
"398",70,74,8.5,1,0,1,0,2,2,-4,0,0
"399",102,90,1,1,0,0,0,3,2,12,1,1
"400",70,56,16,0,0,0,0,3,3,14,0,1
"401",71,51,8.5,1,0,1,0,3,4,20,1,1
"402",69,75,4,1,0,0,0,2,2,-6,0,0
"403",98,72,19,1,0,0,0,2,2,26,1,1
"404",78,82,1,0,0,0,0,3,2,-4,0,0
"405",83,77,1.5,1,0,0,0,3,3,6,1,1
"406",91,65,24,1,0,0,0,2,2,26,1,1
"407",84,75,7.5,1,0,0,0,4,4,9,1,1
"408",63,54,1,1,0,1,1,4,4,9,1,1
"409",76,60,2,1,0,0,0,3,3,16,1,1
"410",94,84,18.5,1,0,0,0,3,3,10,0,1
"411",63,65,4.5,1,0,0,0,4,4,-2,0,0
"412",70,68,2.5,1,0,0,0,4,4,2,0,1
"413",64,54,12,0,0,0,0,4,4,10,0,1
"414",72,65,3,0,0,0,0,4,4,7,1,1
"415",88,81,9,1,0,0,0,4,4,7,0,1
"416",83,69,20.5,1,0,1,0,1,1,14,0,1
"417",72,73,9,1,0,1,0,1,1,-1,0,0
"418",93,90,11,1,0,0,0,3,3,3,0,1
"419",53,55,3,1,0,0,0,3,3,-2,0,0
"420",77,76,9.5,1,0,0,0,1,1,1,0,1
"421",72,67,4,0,0,0,0,3,3,5,1,1
"422",58,63,3,1,0,0,0,4,4,-5,0,0
"423",74,72,7.5,0,0,0,0,3,2,2,0,1
"424",70,59,20.5,1,0,0,0,3,3,11,0,1
"425",63,72,2.5,0,0,1,0,4,4,-9,0,0
"426",57,63,3.5,0,0,0,0,4,4,-6,0,0
"427",90,78,14,1,0,1,0,1,1,12,0,1
"428",90,70,4,1,0,0,0,2,2,20,1,1
"429",73,67,5.5,1,0,0,0,2,3,6,1,1
"430",96,87,4,1,0,0,0,2,2,9,1,1
"431",64,97,1,0,0,0,0,2,3,-33,0,0
"432",104,88,3,0,0,1,0,1,1,16,1,1
"433",81,50,14,1,0,0,0,3,2,31,1,1
"434",47,50,13.5,1,0,0,0,2,2,-3,0,0
"435",103,101,4,1,0,0,0,4,4,2,0,1
"436",97,76,9.5,1,0,1,0,1,1,21,1,1
"437",82,44,17,1,0,1,0,1,1,38,1,1
"438",96,79,11.5,1,0,0,0,3,3,17,1,1
"439",63,89,1,1,0,0,0,1,1,-26,0,0
"440",71,77,4.5,1,0,0,0,4,3,-6,0,0
"441",72,53,18,1,0,0,0,3,3,19,1,1
"442",61,87,17,1,0,0,0,1,2,-26,0,0
"443",64,61,10,1,0,0,0,4,4,3,0,1
"444",95,74,12.5,1,0,0,0,1,1,21,1,1
"445",76,61,16,1,0,1,0,4,4,15,0,1
"446",82,81,5,1,0,0,0,3,3,1,0,1
"447",76,68,8,0,0,0,0,3,3,8,1,1
"448",82,71,8,1,0,0,0,2,2,11,1,1
"449",60,71,4.5,1,0,0,0,3,3,-11,0,0
"450",73,61,1,1,0,0,0,1,1,12,1,1
"451",72,76,1.5,0,0,0,0,3,4,-4,0,0
"452",66,69,2,1,0,0,1,3,3,-3,0,0
"453",66,56,12.5,1,0,0,0,3,3,10,0,1
"454",73,60,7.5,1,0,0,0,3,4,13,1,1
"455",67,73,5,0,0,0,0,4,4,-6,0,0
"456",88,69,15,1,0,1,1,2,2,19,1,1
"457",71,60,8.5,0,0,1,0,3,3,11,1,1
"458",67,66,1,1,0,0,0,2,3,1,1,1
"459",80,51,18.5,1,0,0,0,4,3,29,1,1
"460",89,78,2,1,0,0,0,2,3,11,1,1
"461",60,75,4,1,0,0,0,2,2,-15,0,0
"462",58,65,10.5,1,0,0,0,4,4,-7,0,0
"463",65,63,4.5,0,0,0,0,3,3,2,0,1
"464",81,76,7,1,0,0,0,4,4,5,0,1
"465",84,68,18,1,0,1,0,4,3,16,0,1
"466",77,58,5,0,0,1,0,4,4,19,1,1
"467",83,60,21,0,0,1,0,3,3,23,1,1
"468",46,42,9.5,0,0,1,0,3,3,4,0,1
"469",65,61,10,1,0,0,0,3,3,4,0,1
"470",74,80,13,1,0,0,0,2,2,-6,0,0
"471",80,78,8.5,0,0,1,0,4,3,2,0,1
"472",78,53,22,0,0,0,0,3,3,25,1,1
"473",82,74,1,1,0,1,1,2,2,8,1,1
"474",60,55,9,0,1,0,0,4,4,5,0,1
"475",97,56,20,0,0,0,0,4,4,41,1,1
"476",56,48,3.5,1,0,0,0,4,4,8,1,1
"477",57,47,15,0,0,0,0,4,4,10,0,1
"478",70,69,3,1,0,0,0,3,3,1,0,1
"479",63,73,10,0,0,0,0,1,1,-10,0,0
"480",75,66,6.5,1,0,0,0,2,3,9,1,1
"481",76,80,8,1,0,0,0,4,4,-4,0,0
"482",63,51,21,1,0,0,0,2,3,12,0,1
"483",77,80,8.5,1,0,0,0,4,4,-3,0,0
"484",56,52,13.5,1,0,0,0,2,2,4,0,1
"485",72,48,5,0,0,0,0,3,3,24,1,1
"486",109,75,23.5,1,0,0,0,2,2,34,1,1
"487",85,80,1.5,1,0,0,0,2,2,5,1,1
"488",74,68,6.5,1,0,0,0,2,3,6,0,1
"489",89,92,1,1,0,0,0,4,4,-3,0,0
"490",59,74,1,1,0,0,0,4,2,-15,0,0
"491",74,70,10,1,0,1,0,4,4,4,0,1
"492",74,64,9,1,0,0,0,4,3,10,1,1
"493",86,80,16,1,0,0,0,3,3,6,0,1
"494",75,71,1.5,1,0,0,0,3,3,4,1,1
"495",72,78,1,0,0,0,0,1,1,-6,0,0
"496",70,71,2,0,0,0,0,1,1,-1,0,0
"497",76,72,7,1,0,0,0,4,4,4,0,1
"498",80,73,5.5,1,0,0,0,1,2,7,1,1
"499",81,66,5,0,0,0,0,3,3,15,1,1
