rownames,psoda,pfries,pentree,wagest,nmgrs,nregs,hrsopen,emp,psoda2,pfries2,pentree2,wagest2,nmgrs2,nregs2,hrsopen2,emp2,compown,chain,density,crmrte,state,prpblck,prppov,prpncar,hseval,nstores,income,county,lpsoda,lpfries,lhseval,lincome,ldensity,NJ,BK,KFC,RR
53,1.1699999570846558,1.059999942779541,1.0099999904632568,4.25,3,5,16,24,1.159999966621399,1.159999966621399,1,5.050000190734863,3,5,16,27.25,0,3,41437,0.06052200123667717,1,0.04858659952878952,0.16769669950008392,0.3827989101409912,165400,3,29319,12,0.157003715634346,0.05826885253190994,12.016121864318848,10.285990715026855,10.631929397583008,1,0,0,1
54,1.059999942779541,1.059999942779541,2.5299999713897705,5,2,2,10,8,0.9399999976158142,0.9200000166893005,2.690000057220459,5.050000190734863,2,2,10,5.5,0,2,4441,0.025077899917960167,1,0.04243909940123558,0.016579799354076385,0.040191199630498886,248500,1,76689,28,0.05826885253190994,0.05826885253190994,12.423197746276855,11.247513771057129,8.398634910583496,1,0,1,0
55,0.9599999785423279,1,1.0299999713897705,4.25,4,4,16.5,20,1.0499999523162842,0.9900000095367432,1.159999966621399,5.050000190734863,4,4,16.5,22.5,0,1,41437,0.06052200123667717,1,0.03928869962692261,0.15838520228862762,0.39587000012397766,160300,3,30587,2,-0.040822017937898636,0,11.98480224609375,10.328330039978027,10.631929397583008,1,1,0,0
56,1.1699999570846558,0.949999988079071,0.949999988079071,4.25,3,4,14.5,11.5,,1.0099999904632568,1,5.050000190734863,2,4,14,18.5,1,1,2424,0.08797380328178406,1,0.023540299385786057,0.05184350162744522,0.1062685027718544,210800,2,59397,12,0.157003715634346,-0.051293306052684784,12.258665084838867,10.991998672485352,7.7931742668151855,1,1,0,0
57,1.1200000047683716,1.0700000524520874,1.059999942779541,,2,6,11.5,17.25,1.2100000381469727,1.0099999904632568,0.9399999976158142,5.050000190734863,3,6,11.5,18.5,1,3,4030,0.05288660153746605,1,0.04223940148949623,0.047436099499464035,0.085971400141716,155300,4,48350,18,0.11332868784666061,0.06765870004892349,11.953113555908203,10.786221504211426,8.301521301269531,1,0,0,1
58,,1.1200000047683716,1.1200000047683716,4.25,5,6,12.5,20,1.149999976158142,0.9399999976158142,1.149999976158142,5.050000190734863,6,6,12.5,35,0,1,4030,0.05288660153746605,1,0.04223940148949623,0.047436099499464035,0.085971400141716,155300,4,48350,18,,0.11332868784666061,11.953113555908203,10.786221504211426,8.301521301269531,1,1,0,0
59,1.059999942779541,0.949999988079071,1.059999942779541,4.25,4,2,11.5,32.5,1.0099999904632568,0.8899999856948853,1.2599999904632568,5.050000190734863,5,2,11.5,55.5,0,4,4030,0.05288660153746605,1,0.04223940148949623,0.047436099499464035,0.085971400141716,155300,4,48350,18,0.05826885253190994,-0.051293306052684784,11.953113555908203,10.786221504211426,8.301521301269531,1,0,0,0
60,1.0199999809265137,1.0099999904632568,0.5199999809265137,4.25,4,3,15,37.5,1.0299999713897705,0.8999999761581421,0.5899999737739563,5.050000190734863,4,3,16,17.5,0,1,11401,0.14823000133037567,1,0.659923791885376,0.32923591136932373,0.6272376179695129,132300,3,20323,10,0.019802609458565712,0.009950321167707443,11.792827606201172,9.919508934020996,9.341456413269043,1,1,0,0
61,1.059999942779541,0.8500000238418579,2.3399999141693115,4.75,3,5,11,6.75,1.0499999523162842,0.9399999976158142,2.319999933242798,5.25,4,5,14,13.5,1,2,11401,0.14823000133037567,1,0.8991615176200867,0.41847971081733704,0.6166424751281738,71100,1,15919,10,0.05826885253190994,-0.16251890361309052,11.171842575073242,9.675268173217773,9.341456413269043,1,0,1,0
62,1.059999942779541,0.8500000238418579,2.3399999141693115,4.25,4,4,11,8,1.0499999523162842,0.8399999737739563,2.5299999713897705,5.050000190734863,2,4,11,7.5,1,2,11401,0.14823000133037567,1,0.21426300704479218,0.2703646123409271,0.431118905544281,146800,3,24773,10,0.05826885253190994,-0.16251890361309052,11.89682674407959,10.117509841918945,9.341456413269043,1,0,1,0
63,1.1200000047683716,1.0199999809265137,1.059999942779541,4.25,5,4,17,18,1.1100000143051147,1.0099999904632568,1.0499999523162842,5.050000190734863,3,4,17,10,0,1,11401,0.14823000133037567,1,0.21426300704479218,0.2703646123409271,0.431118905544281,146800,3,24773,10,0.11332868784666061,0.019802609458565712,11.89682674407959,10.117509841918945,9.341456413269043,1,1,0,0
64,1.0499999523162842,0.9399999976158142,1.0700000524520874,4.25,3,3,16,18,1.1100000143051147,1.090000033378601,1,5.050000190734863,4,3,16,21.5,1,1,11401,0.14823000133037567,1,0.06275080144405365,0.14461210370063782,0.30510759353637695,117600,2,32241,10,0.04879011958837509,-0.06187540665268898,11.675044059753418,10.380993843078613,9.341456413269043,1,1,0,0
65,1.059999942779541,0.8500000238418579,2.3399999141693115,4.75,3,4,11,3.5,1.0099999904632568,0.8399999737739563,2.319999933242798,5.050000190734863,6,4,11,10,0,2,11401,0.14823000133037567,1,0.06275080144405365,0.14461210370063782,0.30510759353637695,117600,2,32241,10,0.05826885253190994,-0.16251890361309052,11.675044059753418,10.380993843078613,9.341456413269043,1,0,1,0
66,1.059999942779541,0.949999988079071,1.1100000143051147,4.25,5,4,16,18,1.149999976158142,0.949999988079071,1.1299999952316284,5.050000190734863,4,4,16,17.5,0,1,11401,0.14823000133037567,1,0.4554333984851837,0.27220419049263,0.4581264853477478,95400,3,24189,10,0.05826885253190994,-0.051293306052684784,11.46583366394043,10.093653678894043,9.341456413269043,1,1,0,0
67,1.059999942779541,0.8500000238418579,2.3399999141693115,4.949999809265137,2,3,12,7,1.0499999523162842,0.8399999737739563,2.319999933242798,5.25,3,3,11,20.75,1,2,11401,0.14823000133037567,1,0.4554333984851837,0.27220419049263,0.4581264853477478,95400,3,24189,10,0.05826885253190994,-0.16251890361309052,11.46583366394043,10.093653678894043,9.341456413269043,1,0,1,0
68,1.1799999475479126,1.0199999809265137,1.059999942779541,4.25,5,6,19,19.5,1.1100000143051147,1.0499999523162842,1.0499999523162842,5.050000190734863,3,6,18,17.5,1,3,11401,0.14823000133037567,1,0.9624618291854858,0.327984094619751,0.5172656774520874,81300,1,21790,10,0.16551439464092255,0.019802609458565712,11.305901527404785,9.989206314086914,9.341456413269043,1,0,0,1
69,1.1200000047683716,1.0199999809265137,1.0199999809265137,4.25,4,6,17,24,1.1100000143051147,1.059999942779541,1.0499999523162842,5.050000190734863,6,6,16.5,32.5,1,3,6405,0.04190009832382202,1,0.03544899821281433,0.05164330080151558,0.1320658028125763,161800,3,44883,24,0.11332868784666061,0.019802609458565712,11.994115829467773,10.711813926696777,8.7648344039917,1,0,0,1
70,1.059999942779541,0.9800000190734863,2.0299999713897705,4.75,3,2,12.5,11,1.1100000143051147,1.090000033378601,2.069999933242798,5.050000190734863,3,2,12.5,17.5,0,4,10368,0.05077020078897476,1,0.03544899821281433,0.05164330080151558,0.1320658028125763,161800,3,44883,10,0.05826885253190994,-0.02020268701016903,11.994115829467773,10.711813926696777,9.246479034423828,1,0,0,0
71,1.0199999809265137,0.949999988079071,0.949999988079071,4.25,3,3,17,12.5,1.0499999523162842,0.9399999976158142,0.9399999976158142,5.050000190734863,3,3,17,23.5,0,1,7970,0.02524079941213131,1,0.014476899988949299,0.04985100030899048,0.08743959665298462,185300,1,51451,10,0.019802609458565712,-0.051293306052684784,12.129731178283691,10.848384857177734,8.983439445495605,1,1,0,0
72,1.059999942779541,0.8500000238418579,2.3399999141693115,4.619999885559082,8,4,13,25,1.0499999523162842,0.8399999737739563,2.319999933242798,5.050000190734863,8,4,13,28.5,1,2,21792,0.12478289753198624,1,0.6982504725456238,0.12371189892292023,0.29287418723106384,116600,2,35832,10,0.05826885253190994,-0.16251890361309052,11.666504859924316,10.486597061157227,9.989297866821289,1,0,1,0
