rownames,year,month,prccem,ipcem,prcpet,rresc,rnonc,ip,rdefs,milemp,gprc,gcem,gprcpet,gres,gnon,gip,gdefs,gmilemp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
34,1966,10,288,1.1196000576019287,13.600000381469727,90785,177965,59.20000076293945,1.6887999773025513,3287,0,0.014031607657670975,0.007380135357379913,-0.07463498413562775,-0.02504819631576538,0.011894800700247288,0,0.017802802845835686,0,0,0,0,0,0,0,0,0,1,0,0
35,1966,11,288,0.833549976348877,13.600000381469727,86160,180413,57.599998474121094,1.6927000284194946,3326,0,-0.29503315687179565,0,-0.05228804051876068,0.013661765493452549,-0.027399012818932533,0.002306699985638261,0.011795085854828358,0,0,0,0,0,0,0,0,0,0,1,0
36,1966,12,288,0.5885499715805054,13.600000381469727,81495,180095,56.099998474121094,1.6964999437332153,3334,0,-0.34803181886672974,0,-0.055664364248514175,-0.0017641776939854026,-0.02638675644993782,0.0022423681803047657,0.002402403624728322,0,0,0,0,0,0,0,0,0,0,0,1
37,1967,1,295,0.5533900260925293,13.600000381469727,80798,185057,56.5,1.6964999437332153,3357,0.024014875292778015,-0.06159879267215729,0,-0.008589455857872963,0.027179395779967308,0.007104852702468634,0,0.006874933838844299,1,0,0,0,0,0,0,0,0,0,0,0
38,1967,2,293,0.5581899881362915,13.600000381469727,81178,184019,57.099998474121094,1.7038999795913696,3368,-0.006802747491747141,0.008636340498924255,0,0.0046920618042349815,-0.005624872632324696,0.010563451796770096,0.004352457355707884,0.00327137834392488,0,1,0,0,0,0,0,0,0,0,0,0
39,1967,3,293,0.6108899712562561,13.600000381469727,88422,180132,57,1.7044999599456787,3371,0,0.0902174785733223,0,0.08547653257846832,-0.021349098533391953,-0.001752822077833116,3.520598402246833e-4,8.903398993425071e-4,0,0,1,0,0,0,0,0,0,0,0,0
40,1967,4,293,0.8510199785232544,13.600000381469727,90230,178427,57.29999923706055,1.7044999599456787,3371,0,0.3315187394618988,0,0.020241158083081245,-0.009510361589491367,0.005249342415481806,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,1967,5,292,0.953000009059906,13.600000381469727,92009,178953,56.79999923706055,1.7055000066757202,3368,-0.0034188067074865103,0.11317931115627289,0,0.019524432718753815,0.0029436475597321987,-0.0087642977014184,5.865377024747431e-4,-8.903398993425071e-4,0,0,0,0,1,0,0,0,0,0,0,0
42,1967,6,292,1.0824999809265137,13.600000381469727,94516,176596,58.099998474121094,1.7063000202178955,3377,0,0.1274135261774063,0,0.026882734149694443,-0.013258563354611397,0.022629326209425926,4.68968617497012e-4,0.0026686450000852346,0,0,0,0,0,1,0,0,0,0,0,0
43,1967,7,292,1.0944000482559204,13.600000381469727,95044,177216,54.29999923706055,1.7063000202178955,3382,0,0.010933148674666882,0,0.005570809822529554,0.003504689782857895,-0.06764142215251923,0,0.0014795090537518263,0,0,0,0,0,0,1,0,0,0,0,0
44,1967,8,292,1.2235000133514404,13.699999809265137,96205,176091,57.29999923706055,1.7080999612808228,3393,0,0.1115093007683754,0.007325998041778803,0.012141388840973377,-0.006368420552462339,0.05377639830112457,0.0010543236276134849,0.0032472354359924793,0,0,0,0,0,0,0,1,0,0,0,0
45,1967,9,292,1.141700029373169,13.699999809265137,94850,178420,58.900001525878906,1.7075999975204468,3412,0,-0.06919720768928528,0,-0.014184635132551193,0.013139414601027966,0.027540506795048714,-2.927445457316935e-4,0.0055841440334916115,0,0,0,0,0,0,0,0,1,0,0,0
46,1967,10,292,1.142199993133545,13.699999809265137,100435,177279,59.29999923706055,1.7075999975204468,3416,0,4.3781581916846335e-4,0,0.057214055210351944,-0.006415558513253927,0.006768176797777414,0,0.0011716462904587388,0,0,0,0,0,0,0,0,0,1,0,0
47,1967,11,292,0.8739100098609924,13.699999809265137,105109,178308,59.099998474121094,1.7066999673843384,3412,0,-0.2677340805530548,0,0.04548715427517891,0.005787629168480635,-0.0033783945254981518,-5.272121052257717e-4,-0.0011716462904587388,0,0,0,0,0,0,0,0,0,0,1,0
48,1967,12,292,0.6213099956512451,13.699999809265137,106125,180103,58.099998474121094,1.7080999612808228,3398,0,-0.3411472737789154,0,0.009619737975299358,0.010016517713665962,-0.01706526055932045,8.199566509574652e-4,-0.004111606162041426,0,0,0,0,0,0,0,0,0,0,0,1
49,1968,1,297,0.47053998708724976,13.699999809265137,101388,180926,58.20000076293945,1.7080999612808228,3427,0.01697833649814129,-0.2779492139816284,0,-0.04566290229558945,0.004559198394417763,0.001719730207696557,0,0.008498219773173332,1,0,0,0,0,0,0,0,0,0,0,0
50,1968,2,300,0.6019799709320068,13.699999809265137,98943,183833,59.70000076293945,1.7107000350952148,3440,0.0100503358989954,0.2463432252407074,0,-0.02441081404685974,0.015939628705382347,0.025446664541959763,0.0015210449928417802,0.003786228597164154,0,1,0,0,0,0,0,0,0,0,0,0
51,1968,3,300,0.7633699774742126,13.699999809265137,108069,181378,60.20000076293945,1.711400032043457,3467,0,0.23751863837242126,0,0.08822598308324814,-0.013444485142827034,0.008340331725776196,4.091037262696773e-4,0.007818195037543774,0,0,1,0,0,0,0,0,0,0,0,0
52,1968,4,300,0.983020007610321,13.699999809265137,107279,183703,59.900001525878906,1.711400032043457,3494,0,0.25288665294647217,0,-0.007336994633078575,0.012737072072923183,-0.004995834548026323,0,0.007757544983178377,0,0,0,1,0,0,0,0,0,0,0,0
53,1968,5,300,1.024999976158142,13.699999809265137,105965,184941,60.79999923706055,1.7129000425338745,3518,0,0.041818395256996155,0,-0.012324066832661629,0.006716532167047262,0.014913246035575867,8.760976488701999e-4,0.006845434661954641,0,0,0,0,1,0,0,0,0,0,0,0
54,1968,6,300,1.1232000589370728,13.699999809265137,103983,179868,62.400001525878906,1.7111999988555908,3547,0,0.09148921817541122,0,-0.018881427124142647,-0.027813605964183807,0.02597552351653576,-9.929871885105968e-4,0.0082095293328166,0,0,0,0,0,1,0,0,0,0,0,0
55,1968,7,300,1.1447999477386475,13.800000190734863,107000,177971,58.400001525878906,1.7111999988555908,3545,0,0.019048096612095833,0.0072727869264781475,0.02860140986740589,-0.010602632537484169,-0.06624938547611237,0,-5.640158196911216e-4,0,0,0,0,0,0,1,0,0,0,0,0
56,1968,8,300,1.2337000370025635,13.800000190734863,108962,181390,60.099998474121094,1.707900047302246,3526,0,0.07478790730237961,0,0.01817036233842373,0.019028794020414352,0.028693899512290955,-0.001930304802954197,-0.005374075844883919,0,0,0,0,0,0,0,1,0,0,0,0
57,1968,9,300,1.1875,13.800000190734863,109101,185263,62.5,1.707900047302246,3490,0,-0.0381675586104393,0,0.0012748611625283957,0.02112702839076519,0.03915674239397049,0,-0.010262347757816315,0,0,0,0,0,0,0,0,1,0,0,0
58,1968,10,300,1.243399977684021,13.800000190734863,108467,187246,62.79999923706055,1.707900047302246,3454,0,0.04599928855895996,0,-0.005828079301863909,0.010646822862327099,0.004788504447788,0,-0.01036875694990158,0,0,0,0,0,0,0,0,0,1,0,0
59,1968,11,300,0.9027000069618225,13.800000190734863,107202,187406,62.5,1.707800030708313,3433,0,-0.32021453976631165,0,-0.011731074191629887,8.541260031051934e-4,-0.004788504447788,-5.856286588823423e-5,-0.00609846506267786,0,0,0,0,0,0,0,0,0,0,1,0
60,1968,12,300,0.6498799920082092,13.800000190734863,105181,179591,60.70000076293945,1.705899953842163,3408,0,-0.32860255241394043,0,-0.019032228738069534,-0.04259534180164337,-0.029222846031188965,-0.001113206846639514,-0.007308905478566885,0,0,0,0,0,0,0,0,0,0,0,1
61,1969,1,309,0.5232399702072144,13.800000190734863,108352,184421,61.29999923706055,1.705899953842163,3418,0.029558802023530006,-0.21674752235412598,0,0.029702510684728622,0.026539145037531853,0.00983611959964037,0,0.0029299757443368435,1,0,0,0,0,0,0,0,0,0,0,0
62,1969,2,309,0.626039981842041,13.800000190734863,110668,178650,63.099998474121094,1.7022000551223755,3432,0,0.17937403917312622,0,0.021149542182683945,-0.03179260343313217,0.028940914198756218,-0.0021712391171604395,0.004087597131729126,0,1,0,0,0,0,0,0,0,0,0,0
63,1969,3,309,0.7613199949264526,14.300000190734863,115177,183043,63.900001525878906,1.702299952507019,3452,0,0.19563952088356018,0.035590942949056625,0.03993534669280052,0.024292513728141785,0.012598640285432339,5.8685494877863675e-5,0.005810591392219067,0,0,1,0,0,0,0,0,0,0,0,0
64,1969,4,309,0.9893199801445007,14.5,113594,183954,63.29999923706055,1.702299952507019,3465,0,0.2619640529155731,0.013889098539948463,-0.013839387334883213,0.004964628256857395,-0.009434068575501442,0,0.0037588593550026417,0,0,0,1,0,0,0,0,0,0,0,0
65,1969,5,309,1.0985000133514404,14.5,111637,184324,63.20000076293945,1.7024999856948853,3459,0,0.10468308627605438,0,-0.017378151416778564,0.0020093522034585476,-0.0015810038894414902,1.175006982521154e-4,-0.0017331027192994952,0,0,0,0,1,0,0,0,0,0,0,0
66,1969,6,309,1.211400032043457,14.5,111096,183913,65.19999694824219,1.70169997215271,3460,0,0.0978311151266098,0,-0.004857843741774559,-0.0022322589065879583,0.031155109405517578,-4.7001559869386256e-4,2.890591276809573e-4,0,0,0,0,0,1,0,0,0,0,0,0
67,1969,7,309,1.1545000076293945,14.5,111343,185458,61.29999923706055,1.70169997215271,3458,0,-0.04810938611626625,0,0.002220834605395794,0.008365621790289879,-0.06167959049344063,0,-5.782017833553255e-4,0,0,0,0,0,0,1,0,0,0,0,0
68,1969,8,309,1.253600001335144,14.5,112101,181624,63.79999923706055,1.7001999616622925,3459,0,0.08235205709934235,0,0.0067847236059606075,-0.020889826118946075,0.03997334837913513,-8.8186637731269e-4,2.891426847781986e-4,0,0,0,0,0,0,0,1,0,0,0,0
69,1969,9,309,1.230299949645996,14.5,110235,187158,65.69999694824219,1.6995999813079834,3449,0,-0.01876141130924225,0,-0.016785800457000732,0.030014563351869583,0.02934570051729679,-3.529503883328289e-4,-0.0028951959684491158,0,0,0,0,0,0,0,0,1,0,0,0
70,1969,10,309,1.1948000192642212,14.5,105135,179759,65.69999694824219,1.6995999813079834,3387,0,-0.029279178008437157,0,-0.04736921191215515,-0.040336113423109055,0,0,-0.018139760941267014,0,0,0,0,0,0,0,0,0,1,0,0
71,1969,11,309,0.9803400039672852,14.5,101329,179566,63.79999923706055,1.6985000371932983,3351,0,-0.19783464074134827,0,-0.036872588098049164,-0.001074236468411982,-0.02934570051729679,-6.473877583630383e-4,-0.01068576518446207,0,0,0,0,0,0,0,0,0,0,1,0
72,1969,12,309,0.6909300088882446,14.5,97137,175159,61.599998474121094,1.6955000162124634,3298,0,-0.34986093640327454,0,-0.042250294238328934,-0.02484869584441185,-0.035091333091259,-0.0017678383737802505,-0.015942584723234177,0,0,0,0,0,0,0,0,0,0,0,1
73,1970,1,323,0.4770500063896179,14.5,98527,173603,60.70000076293945,1.6955000162124634,3255,0.0443110466003418,-0.37041720747947693,0,0.01420826930552721,-0.00892305001616478,-0.014718134887516499,0,-0.013123948127031326,1,0,0,0,0,0,0,0,0,0,0,0
74,1970,2,323,0.6292600035667419,14.5,102163,174343,62.20000076293945,1.6897000074386597,3220,0,0.27692320942878723,0,0.03623895347118378,0.004253540188074112,0.02441130205988884,-0.0034266894217580557,-0.010810916312038898,0,1,0,0,0,0,0,0,0,0,0,0
75,1970,3,323,0.7345200181007385,14.5,106289,176258,62.400001525878906,1.6865999698638916,3173,0,0.15467271208763123,0,0.03959222137928009,0.010924207977950573,0.0032102877739816904,-0.0018363525159657001,-0.014703846536576748,0,0,1,0,0,0,0,0,0,0,0,0
76,1970,4,323,0.939769983291626,14.5,99428,172371,61.900001525878906,1.6865999698638916,3116,0,0.24641789495944977,0,-0.06672803312540054,-0.02229969948530197,-0.008045095950365067,0,-0.018127383664250374,0,0,0,1,0,0,0,0,0,0,0,0
77,1970,5,324,1.0611000061035156,14.5,95727,173051,62,1.680299997329712,3084,0.0030911925714462996,0.12142624706029892,0,-0.03793337196111679,0.003937218338251114,0.0016141807427629828,-0.0037423030007630587,-0.010322672314941883,0,0,0,0,1,0,0,0,0,0,0,0
78,1970,6,324,1.1335999965667725,14.5,92394,175316,63.20000076293945,1.6793999671936035,3066,0,0.06609229743480682,0,-0.03543834760785103,0.013003711588680744,0.01916992850601673,-5.357800982892513e-4,-0.005853675305843353,0,0,0,0,0,1,0,0,0,0,0,0
79,1970,7,324,1.1553000211715698,14.300000190734863,97457,178430,59.5,1.6793999671936035,3045,0,0.01896166242659092,-0.013889098539948463,0.05334921181201935,0.017606306821107864,-0.06032799929380417,0,-0.006872879341244698,0,0,0,0,0,0,1,0,0,0,0,0
80,1970,8,324,1.2139999866485596,14.300000190734863,101219,178090,61.5,1.6776000261306763,3020,0,0.04956061393022537,0,0.037875231355428696,-0.0019073269795626402,0.033060863614082336,-0.001072351005859673,-0.00824407022446394,0,0,0,0,0,0,0,1,0,0,0,0
81,1970,9,324,1.0895999670028687,14.300000190734863,102434,175405,62.900001525878906,1.6766999959945679,2984,0,-0.10811005532741547,0,0.011932202614843845,-0.015191454440355301,0.02250901237130165,-5.366426194086671e-4,-0.01199214905500412,0,0,0,0,0,0,0,0,1,0,0,0
82,1970,10,324,1.0946999788284302,14.300000190734863,107156,172690,61.400001525878906,1.6766999959945679,2946,0,0.0046697077341377735,0,0.04506702721118927,-0.015599505975842476,-0.02413632720708847,0,-0.01281636394560337,0,0,0,0,0,0,0,0,0,1,0,0
83,1970,11,324,0.889680027961731,14.300000190734863,111889,175378,59.79999923706055,1.6748000383377075,2917,0,-0.2073737382888794,0,0.04322159290313721,0.01544556487351656,-0.026404211297631264,-0.0011337954783812165,-0.009892627596855164,0,0,0,0,0,0,0,0,0,0,1,0
84,1970,12,324,0.6088299751281738,15.399999618530273,115276,178084,59.20000076293945,1.6722999811172485,2874,0,-0.3793228268623352,0.07410793751478195,0.02982194535434246,0.015311704948544502,-0.010084093548357487,-0.0014938649255782366,-0.014850903302431107,0,0,0,0,0,0,0,0,0,0,0,1
85,1971,1,340,0.5040500164031982,15.600000381469727,116071,174541,60,1.6722999811172485,2861,0.04820210114121437,-0.18886354565620422,0.012903453782200813,0.006872819736599922,-0.02009567804634571,0.013423006981611252,0,-0.004533573519438505,1,0,0,0,0,0,0,0,0,0,0,0
86,1971,2,343,0.6045200228691101,15.600000381469727,114012,173494,61.5,1.6675000190734863,2840,0.008784829638898373,0.1817592978477478,0,-0.01789836771786213,-0.0060166544280946255,0.024692611768841743,-0.0028744027949869633,-0.00736716203391552,0,1,0,0,0,0,0,0,0,0,0,0
87,1971,3,361,0.7759799957275391,15.600000381469727,119482,173273,61.599998474121094,1.6651999950408936,2802,0.05114750936627388,0.2496919482946396,0,0.04686202481389046,-0.0012746312422677875,0.001624670927412808,-0.0013802768662571907,-0.013470604084432125,0,0,1,0,0,0,0,0,0,0,0,0
88,1971,4,361,1.0332000255584717,15.600000381469727,125515,175802,61.70000076293945,1.6651999950408936,2770,0,0.2862893342971802,0,0.04925953969359398,0.014489976689219475,0.0016220974503085017,0,-0.011486127972602844,0,0,0,1,0,0,0,0,0,0,0,0
89,1971,5,361,1.1015000343322754,15.600000381469727,130076,173139,62.20000076293945,1.660599946975708,2737,0,0.06401211023330688,0,0.03569362312555313,-0.01526362169533968,0.008071068674325943,-0.002766282530501485,-0.011984890326857567,0,0,0,0,1,0,0,0,0,0,0,0
90,1971,6,361,1.260599970817566,15.600000381469727,132080,172172,63.79999923706055,1.659000039100647,2715,0,0.13491486012935638,0,0.015288904309272766,-0.005600763019174337,0.025398166850209236,-9.639161289669573e-4,-0.008070476353168488,0,0,0,0,0,1,0,0,0,0,0,0
91,1971,7,371,1.1806999444961548,15.600000381469727,133982,176340,59.70000076293945,1.659000039100647,2685,0.02732410468161106,-0.06548033654689789,0,0.014297663234174252,0.02391997165977955,-0.06642114371061325,0,-0.011111225001513958,0,0,0,0,0,0,1,0,0,0,0,0
92,1971,8,374,1.2889000177383423,15.600000381469727,133805,170028,61.70000076293945,1.655500054359436,2657,0.0080537348985672,0.08768171817064285,0,-0.0013219463871791959,-0.0364508219063282,0.03295191004872322,-0.0021119238808751106,-0.010483060963451862,0,0,0,0,0,0,0,1,0,0,0,0
93,1971,9,374,1.2168999910354614,15.600000381469727,135012,169374,64.5,1.6547000408172607,2627,0,-0.0574825219810009,0,0.008980147540569305,-0.003853841917589307,0.0443812794983387,-4.833626444451511e-4,-0.01135515607893467,0,0,0,0,0,0,0,0,1,0,0,0
94,1971,10,374,1.25600004196167,15.600000381469727,137248,171807,64.80000305175781,1.6547000408172607,2608,0,0.03162546828389168,0,0.01642584428191185,0.014262465760111809,0.0046404264867305756,0,-0.00725886644795537,0,0,0,0,0,0,0,0,0,1,0,0
95,1971,11,374,1.0267000198364258,15.600000381469727,138468,171423,63.599998474121094,1.652899980545044,2579,0,-0.20158231258392334,0,0.008849743753671646,-0.0022375676780939102,-0.018692204728722572,-0.0010884390212595463,-0.011181917041540146,0,0,0,0,0,0,0,0,0,0,1,0
96,1971,12,374,0.7185500264167786,15.600000381469727,140115,169033,61.900001525878906,1.6549999713897705,2519,0,-0.35686975717544556,0,0.011824262328445911,-0.014040224254131317,-0.02709324285387993,0.0012696824269369245,-0.023539729416370392,0,0,0,0,0,0,0,0,0,0,0,1
97,1972,1,374,0.5944399833679199,15.399999618530273,143896,174678,63.79999923706055,1.6549999713897705,2462,0,-0.18961557745933533,-0.012903453782200813,0.026627302169799805,0.032850317656993866,0.030232973396778107,0,-0.02288796938955784,1,0,0,0,0,0,0,0,0,0,0,0
98,1972,2,375,0.7480199933052063,15.399999618530273,146157,165659,66.19999694824219,1.6593999862670898,2426,0.0026702284812927246,0.2298099547624588,0,0.01559056993573904,-0.053012821823358536,0.0369272381067276,0.0026550914626568556,-0.014730216935276985,0,1,0,0,0,0,0,0,0,0,0,0
99,1972,3,375,0.8834400177001953,15.399999618530273,153866,171957,66.80000305175781,1.659000039100647,2385,0,0.1663936972618103,0,0.05140070617198944,0.03731298819184303,0.009022708982229233,-2.4104819749481976e-4,-0.017044685781002045,0,0,1,0,0,0,0,0,0,0,0,0
100,1972,4,385,1.0542999505996704,15.399999618530273,153779,168528,68,1.659000039100647,2341,0.026317307725548744,0.17680887877941132,0,-5.655869608744979e-4,-0.020142536610364914,0.017804579809308052,0,-0.018620936200022697,0,0,0,1,0,0,0,0,0,0,0,0
101,1972,5,386,1.1577999591827393,15.399999618530273,153213,169942,67.5999984741211,1.658400058746338,2319,0.002594035118818283,0.0936446264386177,0,-0.0036873966455459595,0.008355294354259968,-0.00589974457398057,-3.6171721876598895e-4,-0.009442130103707314,0,0,0,0,1,0,0,0,0,0,0,0
102,1972,6,386,1.2862000465393066,15.399999618530273,152635,171232,69.5,1.6553000211715698,2323,0,0.10517055541276932,0,-0.0037796597462147474,0.007562159560620785,0.027718791738152504,-0.001871043466962874,0.001723395544104278,0,0,0,0,0,1,0,0,0,0,0,0
