rownames,price,return,return_1,t,price_1,price_2,cprice,cprice_1
106,49.52000045776367,-4.086772441864014,-1.299943208694458,106,51.630001068115234,52.310001373291016,-2.1100006103515625,-0.68000030517578125
107,50.040000915527344,1.050081729888916,-4.086772441864014,107,49.52000045776367,51.630001068115234,0.5200004577636719,-2.1100006103515625
108,49.470001220703125,-1.1390881538391113,1.050081729888916,108,50.040000915527344,49.52000045776367,-0.56999969482421875,0.5200004577636719
109,49.790000915527344,0.6468560695648193,-1.1390881538391113,109,49.470001220703125,50.040000915527344,0.31999969482421875,-0.56999969482421875
110,50.349998474121094,1.1247189044952393,0.6468560695648193,110,49.790000915527344,49.470001220703125,0.55999755859375,0.31999969482421875
111,49.34000015258789,-2.0059549808502197,1.1247189044952393,111,50.349998474121094,49.790000915527344,-1.0099983215332031,0.55999755859375
112,48.689998626708984,-1.3173925876617432,-2.0059549808502197,112,49.34000015258789,50.349998474121094,-0.65000152587890625,-1.0099983215332031
113,48.4900016784668,-0.4107556939125061,-1.3173925876617432,113,48.689998626708984,49.34000015258789,-0.1999969482421875,-0.65000152587890625
114,48.869998931884766,0.7836610674858093,-0.4107556939125061,114,48.4900016784668,48.689998626708984,0.37999725341796875,-0.1999969482421875
115,49.650001525878906,1.5960766077041626,0.7836610674858093,115,48.869998931884766,48.4900016784668,0.7800025939941406,0.37999725341796875
116,49.88999938964844,0.4833793640136719,1.5960766077041626,116,49.650001525878906,48.869998931884766,0.23999786376953125,0.7800025939941406
117,50.06999969482422,0.3607943654060364,0.4833793640136719,117,49.88999938964844,49.650001525878906,0.18000030517578125,0.23999786376953125
118,50.09000015258789,0.03994499146938324,0.3607943654060364,118,50.06999969482422,49.88999938964844,0.020000457763671875,0.18000030517578125
119,50.43000030517578,0.6787785291671753,0.03994499146938324,119,50.09000015258789,50.06999969482422,0.3400001525878906,0.020000457763671875
120,52.349998474121094,3.807253837585449,0.6787785291671753,120,50.43000030517578,50.09000015258789,1.9199981689453125,0.3400001525878906
121,53.880001068115234,2.9226410388946533,3.807253837585449,121,52.349998474121094,50.43000030517578,1.5300025939941406,1.9199981689453125
122,53.720001220703125,-0.2969559133052826,2.9226410388946533,122,53.880001068115234,52.349998474121094,-0.15999984741210938,1.5300025939941406
123,53.720001220703125,0,-0.2969559133052826,123,53.720001220703125,53.880001068115234,0,-0.15999984741210938
124,55.68000030517578,3.6485462188720703,0,124,53.720001220703125,53.720001220703125,1.9599990844726562,0
125,54.36000061035156,-2.3706891536712646,3.6485462188720703,125,55.68000030517578,53.720001220703125,-1.3199996948242188,1.9599990844726562
126,54.52000045776367,0.2943337857723236,-2.3706891536712646,126,54.36000061035156,55.68000030517578,0.15999984741210938,-1.3199996948242188
127,56.11000061035156,2.9163613319396973,0.2943337857723236,127,54.52000045776367,54.36000061035156,1.5900001525878906,0.15999984741210938
128,55.880001068115234,-0.4099082946777344,2.9163613319396973,128,56.11000061035156,54.52000045776367,-0.22999954223632812,1.5900001525878906
129,53.90999984741211,-3.525413751602173,-0.4099082946777344,129,55.880001068115234,56.11000061035156,-1.970001220703125,-0.22999954223632812
130,53.58000183105469,-0.6121276617050171,-3.525413751602173,130,53.90999984741211,55.880001068115234,-0.3299980163574219,-1.970001220703125
131,53,-1.0824968814849854,-0.6121276617050171,131,53.58000183105469,53.90999984741211,-0.5800018310546875,-0.3299980163574219
132,54.09000015258789,2.0566041469573975,-1.0824968814849854,132,53,53.58000183105469,1.0900001525878906,-0.5800018310546875
133,55.099998474121094,1.8672552108764648,2.0566041469573975,133,54.09000015258789,53,1.0099983215332031,1.0900001525878906
134,55.61000061035156,0.9255937337875366,1.8672552108764648,134,55.099998474121094,54.09000015258789,0.51000213623046875,1.0099983215332031
135,57.81999969482422,3.9741036891937256,0.9255937337875366,135,55.61000061035156,55.099998474121094,2.2099990844726562,0.51000213623046875
136,58.75,1.6084405183792114,3.9741036891937256,136,57.81999969482422,55.61000061035156,0.93000030517578125,2.2099990844726562
137,58.93000030517578,0.30638349056243896,1.6084405183792114,137,58.75,57.81999969482422,0.18000030517578125,0.93000030517578125
138,59.119998931884766,0.3224141001701355,0.30638349056243896,138,58.93000030517578,58.75,0.18999862670898438,0.18000030517578125
139,58.380001068115234,-1.2516878843307495,0.3224141001701355,139,59.119998931884766,58.93000030517578,-0.73999786376953125,0.18999862670898438
140,59.439998626708984,1.8156861066818237,-1.2516878843307495,140,58.380001068115234,59.119998931884766,1.05999755859375,-0.73999786376953125
141,60.060001373291016,1.043073296546936,1.8156861066818237,141,59.439998626708984,58.380001068115234,0.62000274658203125,1.05999755859375
142,57.31999969482422,-4.562107086181641,1.043073296546936,142,60.060001373291016,59.439998626708984,-2.740001678466797,0.62000274658203125
143,57.310001373291016,-0.017442990094423294,-4.562107086181641,143,57.31999969482422,60.060001373291016,-0.009998321533203125,-2.740001678466797
144,58.029998779296875,1.2563207149505615,-0.017442990094423294,144,57.310001373291016,57.31999969482422,0.7199974060058594,-0.009998321533203125
145,59.290000915527344,2.1712944507598877,1.2563207149505615,145,58.029998779296875,57.310001373291016,1.2600021362304688,0.7199974060058594
146,56.400001525878906,-4.874345302581787,2.1712944507598877,146,59.290000915527344,58.029998779296875,-2.8899993896484375,1.2600021362304688
147,54.34000015258789,-3.652484655380249,-4.874345302581787,147,56.400001525878906,59.290000915527344,-2.0600013732910156,-2.8899993896484375
148,53.790000915527344,-1.0121443271636963,-3.652484655380249,148,54.34000015258789,56.400001525878906,-0.5499992370605469,-2.0600013732910156
149,52.4900016784668,-2.416804552078247,-1.0121443271636963,149,53.790000915527344,54.34000015258789,-1.2999992370605469,-0.5499992370605469
150,51.52000045776367,-1.847973346710205,-2.416804552078247,150,52.4900016784668,53.790000915527344,-0.970001220703125,-1.2999992370605469
151,53.2400016784668,3.3385117053985596,-1.847973346710205,151,51.52000045776367,52.4900016784668,1.720001220703125,-0.970001220703125
152,52.380001068115234,-1.6153279542922974,3.3385117053985596,152,53.2400016784668,51.52000045776367,-0.8600006103515625,1.720001220703125
153,54.5099983215332,4.066432476043701,-1.6153279542922974,153,52.380001068115234,53.2400016784668,2.1299972534179688,-0.8600006103515625
154,53.720001220703125,-1.4492701292037964,4.066432476043701,154,54.5099983215332,52.380001068115234,-0.7899971008300781,2.1299972534179688
155,52.83000183105469,-1.6567374467849731,-1.4492701292037964,155,53.720001220703125,54.5099983215332,-0.8899993896484375,-0.7899971008300781
156,53.900001525878906,2.0253636837005615,-1.6567374467849731,156,52.83000183105469,53.720001220703125,1.0699996948242188,-0.8899993896484375
157,54.56999969482422,1.2430392503738403,2.0253636837005615,157,53.900001525878906,52.83000183105469,0.6699981689453125,1.0699996948242188
158,55.22999954223633,1.2094554901123047,1.2430392503738403,158,54.56999969482422,53.900001525878906,0.6599998474121094,0.6699981689453125
159,55.63999938964844,0.7423499226570129,1.2094554901123047,159,55.22999954223633,54.56999969482422,0.4099998474121094,0.6599998474121094
160,56.06999969482422,0.7728258371353149,0.7423499226570129,160,55.63999938964844,55.22999954223633,0.43000030517578125,0.4099998474121094
161,55.9900016784668,-0.1426752507686615,0.7728258371353149,161,56.06999969482422,55.63999938964844,-0.079998016357421875,0.43000030517578125
162,54.470001220703125,-2.714771270751953,-0.1426752507686615,162,55.9900016784668,56.06999969482422,-1.5200004577636719,-0.079998016357421875
163,55.41999816894531,1.7440736293792725,-2.714771270751953,163,54.470001220703125,55.9900016784668,0.9499969482421875,-1.5200004577636719
164,55.58000183105469,0.2887110710144043,1.7440736293792725,164,55.41999816894531,54.470001220703125,0.160003662109375,0.9499969482421875
165,53.93000030517578,-2.968696355819702,0.2887110710144043,165,55.58000183105469,55.41999816894531,-1.6500015258789062,0.160003662109375
166,55.220001220703125,2.391991376876831,-2.968696355819702,166,53.93000030517578,55.58000183105469,1.2900009155273438,-1.6500015258789062
167,55.95000076293945,1.3219839334487915,2.391991376876831,167,55.220001220703125,53.93000030517578,0.7299995422363281,1.2900009155273438
168,56.83000183105469,1.5728347301483154,1.3219839334487915,168,55.95000076293945,55.220001220703125,0.8800010681152344,0.7299995422363281
169,57.349998474121094,0.9150037169456482,1.5728347301483154,169,56.83000183105469,55.95000076293945,0.51999664306640625,0.8800010681152344
170,57.709999084472656,0.6277256011962891,0.9150037169456482,170,57.349998474121094,56.83000183105469,0.3600006103515625,0.51999664306640625
171,57.650001525878906,-0.10396388918161392,0.6277256011962891,171,57.709999084472656,57.349998474121094,-0.05999755859375,0.3600006103515625
172,57.33000183105469,-0.5550732016563416,-0.10396388918161392,172,57.650001525878906,57.709999084472656,-0.31999969482421875,-0.05999755859375
173,57.79999923706055,0.8198105692863464,-0.5550732016563416,173,57.33000183105469,57.650001525878906,0.4699974060058594,-0.31999969482421875
174,57.36000061035156,-0.7612432837486267,0.8198105692863464,174,57.79999923706055,57.33000183105469,-0.4399986267089844,0.4699974060058594
175,55.959999084472656,-2.440727949142456,-0.7612432837486267,175,57.36000061035156,57.79999923706055,-1.4000015258789062,-0.4399986267089844
176,55.380001068115234,-1.0364511013031006,-2.440727949142456,176,55.959999084472656,57.36000061035156,-0.5799980163574219,-1.4000015258789062
177,56.380001068115234,1.8057060241699219,-1.0364511013031006,177,55.380001068115234,55.959999084472656,1,-0.5799980163574219
178,56.0099983215332,-0.6562659740447998,1.8057060241699219,178,56.380001068115234,55.380001068115234,-0.37000274658203125,1
179,57.22999954223633,2.178184747695923,-0.6562659740447998,179,56.0099983215332,56.380001068115234,1.220001220703125,-0.37000274658203125
180,57.95000076293945,1.2580835819244385,2.178184747695923,180,57.22999954223633,56.0099983215332,0.720001220703125,1.220001220703125
181,57.650001525878906,-0.5176863670349121,1.2580835819244385,181,57.95000076293945,57.22999954223633,-0.2999992370605469,0.720001220703125
182,58.0099983215332,0.6244523525238037,-0.5176863670349121,182,57.650001525878906,57.95000076293945,0.3599967956542969,-0.2999992370605469
183,58.15999984741211,0.25857874751091003,0.6244523525238037,183,58.0099983215332,57.650001525878906,0.15000152587890625,0.3599967956542969
184,58.86000061035156,1.2035776376724243,0.25857874751091003,184,58.15999984741211,58.0099983215332,0.7000007629394531,0.15000152587890625
185,57.7599983215332,-1.8688452243804932,1.2035776376724243,185,58.86000061035156,58.15999984741211,-1.1000022888183594,0.7000007629394531
186,58.619998931884766,1.48892080783844,-1.8688452243804932,186,57.7599983215332,58.86000061035156,0.8600006103515625,-1.1000022888183594
187,59.36000061035156,1.2623707056045532,1.48892080783844,187,58.619998931884766,57.7599983215332,0.7400016784667969,0.8600006103515625
188,60.36000061035156,1.684636116027832,1.2623707056045532,188,59.36000061035156,58.619998931884766,1,0.7400016784667969
189,61.68000030517578,2.186878204345703,1.684636116027832,189,60.36000061035156,59.36000061035156,1.3199996948242188,1
190,62.130001068115234,0.7295731902122498,2.186878204345703,190,61.68000030517578,60.36000061035156,0.4500007629394531,1.3199996948242188
191,62.18000030517578,0.08047518879175186,0.7295731902122498,191,62.130001068115234,61.68000030517578,0.049999237060546875,0.4500007629394531
192,60.65999984741211,-2.444516658782959,0.08047518879175186,192,62.18000030517578,62.130001068115234,-1.5200004577636719,0.049999237060546875
193,61.47999954223633,1.3517963886260986,-2.444516658782959,193,60.65999984741211,62.18000030517578,0.81999969482421875,-1.5200004577636719
194,61.7599983215332,0.45543068647384644,1.3517963886260986,194,61.47999954223633,60.65999984741211,0.279998779296875,0.81999969482421875
195,62.56999969482422,1.3115307092666626,0.45543068647384644,195,61.7599983215332,61.47999954223633,0.8100013732910156,0.279998779296875
196,62.439998626708984,-0.2077690064907074,1.3115307092666626,196,62.56999969482422,61.7599983215332,-0.13000106811523438,0.8100013732910156
197,59.529998779296875,-4.660473823547363,-0.2077690064907074,197,62.439998626708984,62.56999969482422,-2.9099998474121094,-0.13000106811523438
198,58.650001525878906,-1.4782416820526123,-4.660473823547363,198,59.529998779296875,62.439998626708984,-0.87999725341796875,-2.9099998474121094
199,56.83000183105469,-3.103153705596924,-1.4782416820526123,199,58.650001525878906,59.529998779296875,-1.8199996948242188,-0.87999725341796875
200,57.709999084472656,1.5484730005264282,-3.103153705596924,200,56.83000183105469,58.650001525878906,0.87999725341796875,-1.8199996948242188
201,56.75,-1.6634882688522339,1.5484730005264282,201,57.709999084472656,56.83000183105469,-0.95999908447265625,0.87999725341796875
202,58.849998474121094,3.7004377841949463,-1.6634882688522339,202,56.75,57.709999084472656,2.0999984741210938,-0.95999908447265625
203,59.18000030517578,0.5607507824897766,3.7004377841949463,203,58.849998474121094,56.75,0.3300018310546875,2.0999984741210938
204,61,3.0753626823425293,0.5607507824897766,204,59.18000030517578,58.849998474121094,1.8199996948242188,0.3300018310546875
205,61.349998474121094,0.5737680196762085,3.0753626823425293,205,61,59.18000030517578,0.34999847412109375,1.8199996948242188
206,61.58000183105469,0.3749036192893982,0.5737680196762085,206,61.349998474121094,61,0.23000335693359375,0.34999847412109375
207,62,0.6820366382598877,0.3749036192893982,207,61.58000183105469,61.349998474121094,0.4199981689453125,0.23000335693359375
208,61.81999969482422,-0.29032307863235474,0.6820366382598877,208,62,61.58000183105469,-0.18000030517578125,0.4199981689453125
209,60.689998626708984,-1.8278892040252686,-0.29032307863235474,209,61.81999969482422,62,-1.1300010681152344,-0.18000030517578125
210,62.720001220703125,3.344871759414673,-1.8278892040252686,210,60.689998626708984,61.81999969482422,2.0300025939941406,-1.1300010681152344
211,63.95000076293945,1.961096167564392,3.344871759414673,211,62.720001220703125,60.689998626708984,1.2299995422363281,2.0300025939941406
212,65.12999725341797,1.8451859951019287,1.961096167564392,212,63.95000076293945,62.720001220703125,1.1799964904785156,1.2299995422363281
213,66.13999938964844,1.5507479906082153,1.8451859951019287,213,65.12999725341797,63.95000076293945,1.0100021362304688,1.1799964904785156
214,66.38999938964844,0.3779861032962799,1.5507479906082153,214,66.13999938964844,65.12999725341797,0.25,1.0100021362304688
215,67.7699966430664,2.0786221027374268,0.3779861032962799,215,66.38999938964844,66.13999938964844,1.3799972534179688,0.25
216,66.61000061035156,-1.7116661071777344,2.0786221027374268,216,67.7699966430664,66.38999938964844,-1.1599960327148438,1.3799972534179688
217,64.30000305175781,-3.4679441452026367,-1.7116661071777344,217,66.61000061035156,67.7699966430664,-2.30999755859375,-1.1599960327148438
218,63.380001068115234,-1.4307961463928223,-3.4679441452026367,218,64.30000305175781,66.61000061035156,-0.9200019836425781,-2.30999755859375
