rownames,female,phsrank,BA,AA,black,hispanic,id,exper,jc,univ,lwage,stotal,smcity,medcity,submed,lgcity,sublg,vlgcity,subvlg,ne,nc,south,totcoll
41,0,71,0,0,0,0,730,143,0,0,1.9139769077301025,0.0845208391547203,0,0,0,0,0,0,0,0,0,1,0
42,1,84,0,0,0,1,743,166,0,0,2.219203233718872,0.17604614794254303,0,0,0,0,0,0,0,0,0,0,0
43,0,54,1,0,0,0,766,112,0,4.599999904632568,2.71543025970459,0.9997739195823669,0,0,0,0,0,0,1,0,1,0,4.599999904632568
44,0,39,1,0,0,0,781,129,0,4.416662693023682,2.154664993286133,0.17604614794254303,1,0,0,0,0,0,0,0,0,1,4.416662693023682
45,1,37,0,0,1,0,784,66,0,0,2.2763001918792725,-0.7163256406784058,0,0,0,0,0,0,0,0,0,1,0
46,1,69,1,0,0,0,785,79,0,2.700000047683716,1.7986069917678833,-0.3502243757247925,0,0,0,0,0,1,0,1,0,0,2.700000047683716
47,0,47,0,0,0,0,796,160,1.0499999523162842,0,2.034705400466919,0,0,0,0,0,0,0,0,0,0,0,1.0499999523162842
48,1,81,0,0,0,0,810,132,0,0,1.9278916120529175,0,0,0,0,0,0,0,0,0,0,1,0
49,0,16,0,0,0,0,816,154,0,0,2.5136559009552,-0.6248003244400024,0,0,0,0,0,0,0,0,1,0,0
50,1,50,0,0,0,0,824,137,0,0,2.4544475078582764,-0.6019189953804016,0,1,0,0,0,0,0,0,0,0,0
51,1,44,1,0,0,0,829,94,0,4.099999904632568,1.6937791109085083,-0.1442924439907074,1,0,0,0,0,0,0,0,0,0,4.099999904632568
52,0,49,0,0,1,0,843,118,0,1.5,2.0294628143310547,0.3133341073989868,0,0,0,0,0,1,0,1,0,0,1.5
53,1,58,0,0,0,0,850,154,0,0,2.079441547393799,0.015876853838562965,0,1,0,0,0,0,0,1,0,0,0
54,1,35,0,0,0,0,851,142,0,0.8666666746139526,2.393339157104492,-0.8536136150360107,0,0,0,0,1,0,0,0,1,0,0.8666666746139526
55,1,50,0,0,0,0,861,73,0,3.433333396911621,1.5597236156463623,0.7480793595314026,0,0,0,0,0,0,1,1,0,0,3.433333396911621
56,0,4,0,0,0,1,871,61,0,0,2.125251054763794,-1.4485280513763428,0,0,0,0,0,0,0,0,0,1,0
57,1,65,0,0,1,0,874,154,0,1.3999979496002197,2.4849066734313965,-1.082426905632019,0,0,0,0,1,0,0,0,1,0,1.3999979496002197
58,1,98,1,0,1,0,877,139,0,4.199999809265137,2.65675687789917,-0.5561563372612,0,1,0,0,0,0,0,0,0,1,4.199999809265137
59,1,71,0,0,0,1,880,112,0,0,2.017531156539917,-0.48751235008239746,1,0,0,0,0,0,0,0,0,0,0
60,0,90,0,0,0,0,887,158,0,0.7555536031723022,0.7657179236412048,1.3201124668121338,0,0,0,0,1,0,0,0,0,1,0.7555536031723022
61,1,32,0,0,0,0,894,46,0,0,1.8809902667999268,-0.6934443116188049,1,0,0,0,0,0,0,1,0,0,0
62,1,91,0,0,0,1,939,113,0,0.20000000298023224,2.1575586795806885,-0.6476816534996033,0,0,0,0,0,0,0,0,0,0,0.20000000298023224
63,1,18,0,0,0,0,954,122,0,0,1.6351051330566406,-1.24259614944458,1,0,0,0,0,0,0,0,0,0,0
64,0,49,0,0,0,0,955,61,1.3666666746139526,0,1.7533082962036133,-0.48751235008239746,1,0,0,0,0,0,0,0,0,1,1.3666666746139526
65,1,50,0,0,0,0,960,77,0,0,1.3862943649291992,-0.5103936791419983,0,1,0,0,0,0,0,0,0,0,0
66,0,51,0,1,0,0,967,162,2.5999999046325684,0,2.154664993286133,0.33621543645858765,1,0,0,0,0,0,0,1,0,0,2.5999999046325684
67,0,68,0,0,1,0,973,150,0,0,2.5087854862213135,-0.6476816534996033,0,0,0,0,0,0,0,0,0,1,0
68,1,50,1,0,0,0,987,108,0,2.0999999046325684,2.788092851638794,2.0294337272644043,0,0,0,0,0,1,0,1,0,0,2.0999999046325684
69,0,22,0,0,0,1,991,150,0.6000000238418579,0,2.325324535369873,-1.3570027351379395,1,0,0,0,0,0,0,0,0,0,0.6000000238418579
70,1,53,0,0,0,0,992,54,0,0,1.9315210580825806,1.0455366373062134,0,1,0,0,0,0,0,0,0,0,0
71,0,67,0,1,0,0,997,124,2.4666666984558105,0,2.4890642166137695,0,0,0,0,0,0,1,0,0,1,0,2.4666666984558105
72,0,4,0,0,1,0,1001,148,0,0,2.525728702545166,-2.409543752670288,0,0,0,0,0,0,0,0,0,1,0
73,1,66,0,0,0,0,1007,86,0,0,1.1225178241729736,-0.25869908928871155,0,0,0,0,0,0,0,1,0,0,0
74,1,83,0,0,0,0,1009,142,0,0,1.7173949480056763,0.1531648188829422,0,0,1,0,0,0,0,1,0,0,0
75,0,8,0,0,0,0,1013,155,0,0,2.332143545150757,-1.929036021232605,0,0,0,0,0,0,0,1,0,0,0
76,0,76,1,0,0,1,1022,78,0,4.5,2.231088876724243,-0.05276712775230408,0,0,0,0,0,0,0,0,0,0,4.5
77,1,88,1,0,1,0,1059,148,0,5.0333333015441895,2.356125831604004,0,0,1,0,0,0,0,0,0,0,1,5.0333333015441895
78,0,35,0,0,0,0,1060,101,0,0,1.9490456581115723,0,0,0,0,1,0,0,0,0,1,0,0
79,0,13,0,0,0,0,1062,151,0.3999994993209839,0,2.547490119934082,-0.9680202007293701,0,0,0,1,0,0,0,0,0,0,0.3999994993209839
80,0,91,1,0,0,0,1067,130,1.9333332777023315,2.3333332538604736,3.257385730743408,0.7709606289863586,0,0,0,0,0,0,0,0,0,0,4.266666412353516
81,1,99,1,0,0,0,1072,118,0,6.400000095367432,2.1972246170043945,0.7709606289863586,1,0,0,0,0,0,0,0,0,1,6.400000095367432
82,1,96,1,0,0,0,1083,141,0,3.1888840198516846,2.5649492740631104,1.114180564880371,0,0,0,0,0,0,0,0,0,1,3.1888840198516846
83,0,70,1,0,0,0,1087,162,0,4.300000190734863,2.4849066734313965,1.0226552486419678,0,0,0,0,0,0,0,0,1,0,4.300000190734863
84,0,50,0,0,1,0,1118,132,0,0,2.1800577640533447,-2.5010690689086914,0,0,0,0,0,0,0,0,0,1,0
85,0,29,1,0,0,0,1124,124,0,4.411104202270508,1.9401066303253174,0.3133341073989868,0,0,0,0,1,0,0,1,0,0,4.411104202270508
86,0,36,0,0,0,0,1128,165,0,0.1777774840593338,2.813410758972168,-0.23581774532794952,0,0,0,0,1,0,0,0,1,0,0.1777774840593338
87,1,88,1,0,0,0,1134,117,0,4.699999809265137,2.488077163696289,0.9311299324035645,0,0,0,0,1,0,0,0,0,1,4.699999809265137
88,1,83,1,0,0,0,1149,113,0.23333333432674408,4,2.2823824882507324,1.1370619535446167,0,0,1,0,0,0,0,1,0,0,4.233333110809326
89,0,20,0,0,0,0,1199,147,0,0,2.525728702545166,0.26757144927978516,0,0,0,0,0,0,0,0,1,0,0
90,1,80,1,0,0,0,1211,107,0,4.099999904632568,1.6094379425048828,1.2285871505737305,0,0,0,0,0,1,0,0,0,1,4.099999904632568
91,0,37,1,0,0,0,1226,124,0,4.888883590698242,2.4079456329345703,-0.6248003244400024,0,0,0,1,0,0,0,0,0,1,4.888883590698242
92,1,49,0,0,0,0,1240,127,0,0,2.2964789867401123,-0.4417496919631958,0,0,0,0,0,0,0,0,1,0,0
93,0,3,0,0,0,0,1247,154,0,0,2.145930767059326,-0.41886836290359497,0,0,0,0,0,0,0,0,1,0,0
94,1,81,1,0,0,0,1276,49,0,4.400000095367432,1.8245488405227661,0.7938419580459595,1,0,0,0,0,0,0,0,0,1,4.400000095367432
95,1,81,0,0,0,0,1282,116,0,7.28887939453125,1.8458267450332642,0.6107913851737976,0,0,0,1,0,0,0,0,0,1,7.28887939453125
96,0,18,0,0,0,0,1314,148,0,0,2.5496342182159424,-0.16717375814914703,0,0,0,0,1,0,0,0,0,1,0
97,1,70,0,0,0,0,1327,135,0,0,1.7491998672485352,0.9082486033439636,0,1,0,0,0,0,0,1,0,0,0
98,1,87,0,0,0,0,1332,144,0,0,2.0149030685424805,-0.6705629825592041,1,0,0,0,0,0,0,0,0,0,0
99,0,1,0,0,0,0,1340,110,0,0,1.6601307392120361,-2.5468318462371826,0,1,0,0,0,0,0,0,1,0,0
100,1,98,1,0,0,0,1352,109,0,6.599996089935303,2.207274913787842,0.4735034108161926,1,0,0,0,0,0,0,0,0,1,6.599996089935303
101,1,26,0,0,0,0,1377,142,0,0,1.9851309061050415,-0.8307322859764099,0,0,0,0,1,0,0,1,0,0,0
102,1,79,0,0,0,0,1380,46,0,3.5333333015441895,2.0692861080169678,0.17604614794254303,0,0,0,1,0,0,0,1,0,0,3.5333333015441895
103,0,38,0,0,0,0,1381,138,0,2.5333333015441895,1.3480727672576904,0.8396046161651611,0,0,0,1,0,0,0,0,1,0,2.5333333015441895
104,1,68,0,0,0,0,1388,101,0,0,1.3862943649291992,0.10740216076374054,0,1,0,0,0,0,0,0,0,0,0
105,0,57,0,0,0,0,1399,155,0,0,2.231088876724243,-0.46463102102279663,0,0,1,0,0,0,0,0,0,1,0
106,0,55,1,0,0,0,1403,138,0,4.555548191070557,2.2512917518615723,0.9311299324035645,0,0,0,0,0,0,1,0,1,0,4.555548191070557
107,1,75,0,0,0,0,1407,119,1.7111084461212158,0,1.504077434539795,0.4506220817565918,0,0,0,0,0,0,1,0,1,0,1.7111084461212158
108,1,78,0,0,0,0,1412,155,2.200000047683716,0,1.832897424697876,0.17604614794254303,0,0,0,0,0,0,0,0,0,1,2.200000047683716
109,1,82,0,0,0,0,1416,151,0,1.2666666507720947,1.3350008726119995,1.0455366373062134,1,0,0,0,0,0,0,0,1,0,1.2666666507720947
110,0,70,1,0,0,0,1436,145,0,4.266666889190674,2.79998779296875,1.4345191717147827,0,0,0,0,1,0,0,0,0,0,4.266666889190674
111,1,36,0,0,0,0,1439,136,0,0,2.159484386444092,0.061639510095119476,1,0,0,0,0,0,0,1,0,0,0
112,0,36,0,0,0,0,1508,97,0,0,2.4079456329345703,-0.8078509569168091,0,0,0,0,0,0,0,0,1,0,0
113,1,88,1,0,0,0,1518,146,0,6,2.5649492740631104,0.9997739195823669,0,0,0,0,0,0,0,0,0,0,6
114,0,35,0,0,0,0,1538,161,1.2999999523162842,0.6333333253860474,1.7925289869308472,0.6107913851737976,0,1,0,0,0,0,0,0,0,1,1.9333332777023315
115,1,80,0,0,0,1,1539,143,0,0,2.4454445838928223,-1.0137828588485718,0,0,0,0,1,0,0,0,0,0,0
116,1,68,0,0,0,0,1541,164,0,0,2.2570230960845947,0.038758181035518646,1,0,0,0,0,0,0,0,0,0,0
117,1,86,0,0,0,0,1553,149,0,0.5111104249954224,2.6270811557769775,-0.25869908928871155,0,0,0,0,0,0,0,0,1,0,0.5111104249954224
118,0,27,0,0,0,0,1577,166,0,0,2.5649492740631104,-0.8993762135505676,1,0,0,0,0,0,0,0,1,0,0
119,1,44,0,0,0,0,1586,60,0,0,1.2527629137039185,-1.51717209815979,0,0,0,0,1,0,0,0,1,0,0
120,1,92,1,0,1,0,1588,84,0,4.800000190734863,1.7715562582015991,0.5192660689353943,1,0,0,0,0,0,0,0,0,1,4.800000190734863
121,1,51,1,0,1,0,1598,163,0,4.64443826675415,1.9906102418899536,-1.105308175086975,0,0,0,1,0,0,0,0,0,1,4.64443826675415
122,0,37,0,1,0,0,1599,111,0,4.577775001525879,2.0512707233428955,-0.48751235008239746,1,0,0,0,0,0,0,1,0,0,4.577775001525879
123,0,36,1,0,0,0,1613,127,0,4.333333492279053,2.5964479446411133,-0.09852978587150574,0,0,1,0,0,0,0,0,0,1,4.333333492279053
124,0,38,0,0,0,0,1624,157,0,0,2.0149030685424805,-0.2129364162683487,0,0,0,1,0,0,0,0,1,0,0
125,0,71,0,0,0,0,1629,162,0.13333334028720856,0,2.139291763305664,0,1,0,0,0,0,0,0,1,0,0,0.13333334028720856
126,0,53,0,0,0,0,1640,135,2.3333303928375244,0.8999989628791809,2.3586745262145996,-0.1442924439907074,0,1,0,0,0,0,0,0,1,0,3.2333292961120605
127,1,79,1,0,0,0,1661,109,0,4.199999809265137,2.649815559387207,0.6107913851737976,1,0,0,0,0,0,0,1,0,0,4.199999809265137
128,1,99,0,0,0,0,1667,56,0,5.833333492279053,2.1611084938049316,1.5031630992889404,0,0,0,0,1,0,0,0,1,0,5.833333492279053
129,0,21,0,0,0,0,1676,153,0,0,1.6582280397415161,-1.0366642475128174,0,0,0,0,0,0,0,0,0,1,0
130,0,65,1,0,0,0,1679,118,0,4.300000190734863,1.8718022108078003,0.5421473979949951,1,0,0,0,0,0,0,0,0,1,4.300000190734863
131,0,95,0,0,0,0,1695,161,0,0,2.375422477722168,0.9082486033439636,1,0,0,0,0,0,0,0,0,0,0
132,1,54,0,0,0,0,1710,150,0,0,2.079441547393799,0.3590967655181885,0,1,0,0,0,0,0,0,1,0,0
133,0,40,0,0,1,0,1723,146,0,0,2.255492687225342,-1.0137828588485718,0,1,0,0,0,0,0,1,0,0,0
134,0,40,1,0,0,0,1724,109,0,4.199999809265137,2.079441547393799,0.8167232871055603,0,1,0,0,0,0,0,1,0,0,4.199999809265137
135,0,88,1,0,0,0,1728,101,0.5666666626930237,5.266666889190674,2.2353763580322266,1.6404510736465454,1,0,0,0,0,0,0,0,1,0,5.833333492279053
136,0,25,0,0,0,0,1730,85,0,0,2.0281479358673096,1.2057058811187744,0,0,0,0,0,0,0,0,1,0,0
137,1,58,0,0,0,0,1735,137,0,0.4000000059604645,2.3589649200439453,0.1531648188829422,0,0,0,0,0,0,0,1,0,0,0.4000000059604645
138,0,42,1,0,0,0,1744,131,0,2.8666625022888184,2.826655864715576,0.40485942363739014,1,0,0,0,0,0,0,1,0,0,2.8666625022888184
139,0,98,1,0,0,0,1799,47,2.6666667461395264,3.77777099609375,2.5417656898498535,1.0226552486419678,0,0,0,0,0,0,1,0,0,0,6.4444379806518555
140,0,61,0,0,0,0,1801,160,0,0,2.13521146774292,-1.8603919744491577,1,0,0,0,0,0,0,1,0,0,0
141,1,42,0,0,1,0,1813,142,0,0,1.840120553970337,-1.4485280513763428,0,0,0,1,0,0,0,0,1,0,0
142,1,40,0,0,0,0,1830,159,0,0,2.944438934326172,0.015876853838562965,0,0,0,0,0,0,1,1,0,0,0
143,0,11,0,0,0,0,1847,162,0,0,1.9712989330291748,-0.28158038854599,0,0,0,1,0,0,0,0,1,0,0
144,1,92,0,0,0,0,1848,66,0.955554723739624,1.3666661977767944,2.145930767059326,0.5879100561141968,0,0,0,0,0,0,0,0,0,0,2.322220802307129
145,0,98,1,0,0,0,1851,122,2.566666603088379,2.433333396911621,3.465735912322998,0.8167232871055603,0,0,0,0,1,0,0,0,0,1,5
146,1,17,0,0,0,0,1853,155,0,0,1.7533082962036133,-1.379884123802185,1,0,0,0,0,0,0,0,0,1,0
147,1,88,1,0,0,0,1864,114,0,4.233333110809326,1.7491998672485352,0.7023167014122009,0,0,0,0,0,1,0,1,0,0,4.233333110809326
148,0,74,0,0,0,0,1865,137,0,2.0333333015441895,2.2905123233795166,0.7023167014122009,0,0,0,0,0,0,0,0,1,0,2.0333333015441895
149,0,10,0,0,0,0,1866,152,1.100000023841858,0,2.5902671813964844,-1.082426905632019,0,1,0,0,0,0,0,0,0,1,1.100000023841858
150,1,90,0,0,0,0,1915,161,0,0,1.7613002061843872,0.862485945224762,0,1,0,0,0,0,0,0,1,0,0
151,1,50,0,1,0,0,1919,162,2.0999999046325684,0,2.1068406105041504,0.3590967655181885,0,0,1,0,0,0,0,1,0,0,2.0999999046325684
152,1,81,1,0,0,0,1923,116,0,4.1777729988098145,2.397895336151123,0.6565540432929993,1,0,0,0,0,0,0,0,0,1,4.1777729988098145
153,0,23,0,0,0,0,1924,161,0,0,1.8718022108078003,-0.48751235008239746,1,0,0,0,0,0,0,0,1,0,0
154,1,65,0,0,0,0,1925,106,0,5.26666259765625,2.90653657913208,0.9311299324035645,1,0,0,0,0,0,0,1,0,0,5.26666259765625
155,0,61,1,0,0,0,1928,142,0,5.055554389953613,3.0602707862854004,0.5879100561141968,0,0,0,1,0,0,0,1,0,0,5.055554389953613
156,1,87,0,1,0,0,1935,148,2.5999999046325684,0,2.285778045654297,1.4574004411697388,0,0,0,0,0,0,1,0,1,0,2.5999999046325684
157,0,73,0,0,0,0,1937,165,0,2.888885498046875,1.8586688041687012,0.6794353723526001,0,0,0,0,1,0,0,0,1,0,2.888885498046875
158,0,19,0,0,0,0,1943,161,0,0,1.5368672609329224,-0.3502243757247925,1,0,0,0,0,0,0,0,1,0,0
159,0,44,0,0,0,0,1963,163,0.4222216308116913,0,2.7170188426971436,-0.32734304666519165,0,0,0,0,0,0,0,0,1,0,0.4222216308116913
160,1,57,0,0,0,0,1966,67,0,0,1.648658037185669,-0.7849696278572083,1,0,0,0,0,0,0,0,1,0,0
161,1,32,0,0,0,0,1973,87,0,0,2.1729161739349365,0.3133341073989868,1,0,0,0,0,0,0,1,0,0,0
162,0,83,0,0,0,0,1979,109,0,5.911108493804932,2.906784772872925,1.1599432229995728,0,1,0,0,0,0,0,0,1,0,5.911108493804932
163,1,43,0,0,0,0,1985,9,0.8888875246047974,0,1.386419415473938,0.49638473987579346,0,0,0,0,0,0,1,0,1,0,0.8888875246047974
164,1,62,0,0,0,0,1987,148,0,0,1.3225253820419312,-1.5629347562789917,0,0,0,0,0,0,0,0,0,1,0
165,1,27,0,0,0,0,1995,82,0,0,1.3143209218978882,-1.7231040000915527,0,1,0,0,0,0,0,0,1,0,0
166,0,70,0,0,0,0,2004,160,1.3333313465118408,5.766664505004883,2.7472708225250244,0.565028727054596,0,0,0,0,1,0,0,0,0,1,7.0999956130981445
167,0,99,1,0,0,0,2005,128,0,5.366662502288818,2.9927515983581543,1.960789680480957,1,0,0,0,0,0,0,0,1,0,5.366662502288818
168,0,8,0,0,0,0,2007,101,0,0,3.2047040462493896,-1.791748046875,0,0,0,1,0,0,0,0,0,1,0
169,0,32,0,0,0,0,2015,83,0,0,2.2512917518615723,-0.8993762135505676,0,0,0,0,0,0,1,0,1,0,0
170,0,65,1,0,0,0,2028,155,0,4.566666603088379,2.995732307434082,1.4345191717147827,0,0,0,0,0,0,0,1,0,0,4.566666603088379
171,1,91,0,0,0,0,2051,151,0,2.799999952316284,2.6390573978424072,1.1828244924545288,0,0,0,0,0,0,0,0,0,1,2.799999952316284
172,0,50,0,0,0,0,2059,151,0,0.6111104488372803,1.455287218093872,0,0,0,0,0,0,0,0,0,1,0,0.6111104488372803
173,0,55,0,0,0,0,2060,146,0,0,2.525728702545166,0,0,0,0,1,0,0,0,0,1,0,0
174,1,98,1,0,0,0,2081,93,0,7.00555419921875,2.181464195251465,1.8463830947875977,1,0,0,0,0,0,0,0,1,0,7.00555419921875
175,1,68,1,0,0,0,2082,123,0,4.333327293395996,2.2449560165405273,-0.007004473824054003,0,0,0,0,0,0,0,0,0,1,4.333327293395996
176,0,37,0,0,0,0,2090,158,0,0,1.736141562461853,0,0,1,0,0,0,0,0,0,0,0,0
177,1,68,1,0,1,0,2092,66,1.4222207069396973,1.6444417238235474,2.3025851249694824,-1.4027653932571411,0,0,0,0,1,0,0,0,0,1,3.066662311553955
178,0,73,0,0,1,0,2095,131,0,7.5,2.7370481491088867,0.4735034108161926,0,0,0,1,0,0,0,0,0,1,7.5
179,0,26,0,0,0,0,2102,148,0,0,2.8079686164855957,0.061639510095119476,0,0,0,1,0,0,0,0,1,0,0
180,0,83,1,0,0,0,2104,104,0,4.577771186828613,2.476938486099243,0.8396046161651611,0,0,0,1,0,0,0,0,0,1,4.577771186828613
181,1,82,0,0,0,0,2130,161,0,0,1.4327003955841064,0.6565540432929993,0,0,0,0,0,0,0,0,1,0,0
182,0,85,1,0,0,0,2140,142,0,4.378881931304932,2.217843770980835,0.038758181035518646,0,0,0,1,0,0,0,0,1,0,4.378881931304932
183,1,45,0,0,0,0,2144,55,0,0,1.7578577995300293,0.42774075269699097,0,0,0,0,1,0,0,0,1,0,0
184,1,72,1,0,1,0,2147,146,0,4.099999904632568,1.5475618839263916,0.5421473979949951,0,0,0,0,1,0,0,0,0,1,4.099999904632568
185,1,96,0,0,0,0,2156,90,0,7.5,2.890371799468994,1.3658751249313354,1,0,0,0,0,0,0,0,1,0,7.5
186,1,95,1,0,0,0,2171,137,0,5.088883399963379,1.7647308111190796,-0.05276712775230408,1,0,0,0,0,0,0,0,0,1,5.088883399963379
187,0,32,1,0,0,0,2192,149,0,6.113329887390137,0.5753641724586487,-0.6705629825592041,0,0,1,0,0,0,0,1,0,0,6.113329887390137
188,1,76,1,0,0,0,2208,83,0,4.699999809265137,1.4469189643859863,1.3658751249313354,0,0,0,0,0,0,0,1,0,0,4.699999809265137
189,0,67,0,0,0,0,2223,162,0,0,2.795450210571289,0.290452778339386,1,0,0,0,0,0,0,0,0,1,0
190,1,20,0,0,0,0,2271,132,0,1.100000023841858,2.107480049133301,0,0,0,0,1,0,0,0,0,0,1,1.100000023841858
191,1,36,0,0,0,0,2279,108,1.8666666746139526,3.4000000953674316,2.717529058456421,0.7251980304718018,0,0,0,0,1,0,0,1,0,0,5.266666889190674
192,1,83,0,0,0,0,2288,103,0,0.1777774840593338,2.525728702545166,0,1,0,0,0,0,0,0,0,1,0,0.1777774840593338
193,0,37,0,0,1,0,2291,64,1.6666666269302368,0,2.140066146850586,-1.7688666582107544,0,0,0,1,0,0,0,1,0,0,1.6666666269302368
194,1,79,1,0,0,0,2309,44,0,3.633333444595337,1.9809285402297974,-0.12141110748052597,0,1,0,0,0,0,0,1,0,0,3.633333444595337
195,0,60,0,0,0,0,2330,119,0,0,2.461894989013672,-0.07564845681190491,1,0,0,0,0,0,0,0,1,0,0
196,1,5,0,0,0,1,2334,27,0,0,1.3456614017486572,-0.8993762135505676,1,0,0,0,0,0,0,0,0,0,0
197,1,81,1,0,0,0,2336,107,0,4.9666666984558105,2.0706727504730225,-0.7163256406784058,1,0,0,0,0,0,0,0,0,0,4.9666666984558105
198,0,31,0,0,1,0,2339,93,0,0,1.672412633895874,0,1,0,0,0,0,0,0,0,0,1,0
