"","studyid","black","hispanic","female","appyear","mnce","select","choice","selectyrs","choiceyrs","mnce90","selectyrs1","selectyrs2","selectyrs3","selectyrs4","choiceyrs1","choiceyrs2","choiceyrs3","choiceyrs4"
"234",774,1,0,1,90,59,1,0,4,3,68,0,0,0,1,0,0,1,0
"235",775,1,0,1,90,32,1,1,4,4,1,0,0,0,1,0,0,0,1
"236",776,1,0,1,90,42,1,1,4,2,NA,0,0,0,1,0,1,0,0
"237",783,1,0,1,90,50,1,1,4,4,NA,0,0,0,1,0,0,0,1
"238",784,1,0,0,90,28,1,1,4,3,15,0,0,0,1,0,0,1,0
"239",786,1,0,0,90,1,1,1,4,4,NA,0,0,0,1,0,0,0,1
"240",787,1,0,0,90,15,1,1,4,4,NA,0,0,0,1,0,0,0,1
"241",789,1,0,0,91,42,1,1,3,1,NA,0,0,1,0,1,0,0,0
"242",791,1,0,1,91,63,1,1,3,3,NA,0,0,1,0,0,0,1,0
"243",792,1,0,1,91,48,1,1,3,3,NA,0,0,1,0,0,0,1,0
"244",797,0,0,0,91,1,1,1,3,1,NA,0,0,1,0,1,0,0,0
"245",798,0,1,1,91,1,1,1,3,2,NA,0,0,1,0,0,1,0,0
"246",799,0,1,1,91,15,1,1,3,3,38,0,0,1,0,0,0,1,0
"247",800,0,1,1,91,33,1,1,3,3,NA,0,0,1,0,0,0,1,0
"248",801,0,1,0,91,30,1,1,3,3,NA,0,0,1,0,0,0,1,0
"249",840,1,0,0,90,29,1,0,4,2,10,0,0,0,1,0,1,0,0
"250",845,1,0,0,90,45,1,1,4,4,31,0,0,0,1,0,0,0,1
"251",847,1,0,1,90,55,1,1,4,4,NA,0,0,0,1,0,0,0,1
"252",867,1,0,0,90,45,1,1,4,4,28,0,0,0,1,0,0,0,1
"253",868,1,0,1,90,44,1,1,4,4,25,0,0,0,1,0,0,0,1
"254",871,1,0,1,91,44,1,0,3,2,NA,0,0,1,0,0,1,0,0
"255",874,0,1,0,90,28,1,0,4,2,NA,0,0,0,1,0,1,0,0
"256",875,1,0,0,91,64,1,1,3,2,64,0,0,1,0,0,1,0,0
"257",883,1,0,0,91,45,1,1,3,1,NA,0,0,1,0,1,0,0,0
"258",1006,1,0,1,90,31,0,0,0,0,32,0,0,0,0,0,0,0,0
"259",1008,1,0,0,90,31,0,0,0,0,20,0,0,0,0,0,0,0,0
"260",1009,1,0,0,90,17,0,0,0,0,25,0,0,0,0,0,0,0,0
"261",1013,0,0,1,93,38,1,1,1,1,NA,1,0,0,0,1,0,0,0
"262",1014,0,1,1,90,59,0,0,0,0,50,0,0,0,0,0,0,0,0
"263",1039,0,1,1,90,81,0,0,0,0,85,0,0,0,0,0,0,0,0
"264",1046,0,1,0,90,52,0,0,0,0,45,0,0,0,0,0,0,0,0
"265",1048,0,1,0,90,1,0,0,0,0,32,0,0,0,0,0,0,0,0
"266",1054,0,1,0,90,93,1,0,4,0,59,0,0,0,1,0,0,0,0
"267",1115,1,0,0,90,10,0,0,0,0,NA,0,0,0,0,0,0,0,0
"268",1116,1,0,0,90,40,0,0,0,0,NA,0,0,0,0,0,0,0,0
"269",1172,1,0,1,92,13,1,0,2,1,NA,0,1,0,0,1,0,0,0
"270",1204,1,0,1,90,17,0,0,0,0,NA,0,0,0,0,0,0,0,0
"271",1220,1,0,1,93,39,1,1,1,1,NA,1,0,0,0,1,0,0,0
"272",1222,1,0,0,92,15,1,1,2,1,NA,0,1,0,0,1,0,0,0
"273",1224,1,0,0,91,66,1,1,3,3,NA,0,0,1,0,0,0,1,0
"274",1225,1,0,1,92,45,1,1,2,1,NA,0,1,0,0,1,0,0,0
"275",1243,1,0,1,90,23,0,0,0,0,20,0,0,0,0,0,0,0,0
"276",1249,1,0,0,90,17,0,0,0,0,25,0,0,0,0,0,0,0,0
"277",1269,1,0,0,90,31,0,0,0,0,NA,0,0,0,0,0,0,0,0
"278",1302,0,0,1,91,64,0,0,0,0,NA,0,0,0,0,0,0,0,0
"279",1309,1,0,0,91,48,0,0,0,0,44,0,0,0,0,0,0,0,0
"280",1312,1,0,0,93,45,1,1,1,1,NA,1,0,0,0,1,0,0,0
"281",1332,0,0,0,91,37,0,0,0,0,NA,0,0,0,0,0,0,0,0
"282",1333,1,0,1,92,48,1,1,2,2,NA,0,1,0,0,0,1,0,0
"283",1340,1,0,1,91,46,1,1,3,3,NA,0,0,1,0,0,0,1,0
"284",1343,1,0,0,92,38,1,1,2,2,NA,0,1,0,0,0,1,0,0
"285",1351,1,0,0,91,25,1,0,3,0,NA,0,0,1,0,0,0,0,0
"286",1353,1,0,0,91,1,0,0,0,0,22,0,0,0,0,0,0,0,0
"287",1362,1,0,1,92,61,1,1,2,2,NA,0,1,0,0,0,1,0,0
"288",1364,1,0,1,92,44,1,1,2,2,NA,0,1,0,0,0,1,0,0
"289",1396,1,0,0,92,39,1,1,2,2,NA,0,1,0,0,0,1,0,0
"290",1398,1,0,0,92,64,1,1,2,2,NA,0,1,0,0,0,1,0,0
"291",1411,1,0,0,91,22,0,0,0,0,NA,0,0,0,0,0,0,0,0
"292",1434,0,1,1,92,32,1,1,2,1,NA,0,1,0,0,1,0,0,0
"293",1460,0,1,1,92,7,1,1,2,2,NA,0,1,0,0,0,1,0,0
"294",1461,0,1,1,92,59,1,1,2,2,NA,0,1,0,0,0,1,0,0
"295",1467,0,1,1,92,61,1,1,2,2,55,0,1,0,0,0,1,0,0
"296",1471,0,1,0,93,53,1,1,1,1,NA,1,0,0,0,1,0,0,0
"297",1474,1,0,0,92,1,0,0,0,0,38,0,0,0,0,0,0,0,0
"298",1481,1,0,1,93,54,1,1,1,1,NA,1,0,0,0,1,0,0,0
"299",1495,1,0,1,93,58,1,1,1,1,NA,1,0,0,0,1,0,0,0
"300",1513,1,0,1,92,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"301",1530,1,0,0,92,48,0,0,0,0,20,0,0,0,0,0,0,0,0
"302",1549,0,0,0,92,47,1,1,2,2,NA,0,1,0,0,0,1,0,0
"303",1554,0,0,0,92,52,0,0,0,0,64,0,0,0,0,0,0,0,0
"304",1555,0,1,1,92,64,0,0,0,0,66,0,0,0,0,0,0,0,0
"305",1580,0,1,1,92,66,0,0,0,0,NA,0,0,0,0,0,0,0,0
"306",1592,1,0,0,92,33,1,1,2,2,NA,0,1,0,0,0,1,0,0
"307",1595,1,0,1,92,52,0,0,0,0,87,0,0,0,0,0,0,0,0
"308",1606,1,0,1,92,47,0,0,0,0,42,0,0,0,0,0,0,0,0
"309",1612,1,0,1,93,29,1,1,1,1,NA,1,0,0,0,1,0,0,0
"310",1624,1,0,1,93,61,1,1,1,1,NA,1,0,0,0,1,0,0,0
"311",1637,0,1,1,92,45,0,0,0,0,NA,0,0,0,0,0,0,0,0
"312",1638,1,0,1,93,25,1,1,1,1,NA,1,0,0,0,1,0,0,0
"313",1659,1,0,0,92,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"314",1661,1,0,0,93,1,1,1,1,1,NA,1,0,0,0,1,0,0,0
"315",1667,1,0,1,92,10,0,0,0,0,15,0,0,0,0,0,0,0,0
"316",1677,1,0,0,93,29,1,1,1,1,NA,1,0,0,0,1,0,0,0
"317",1678,1,0,0,92,1,1,1,2,2,NA,0,1,0,0,0,1,0,0
"318",1687,1,0,0,93,26,1,1,1,1,15,1,0,0,0,1,0,0,0
"319",1707,1,0,1,92,23,0,0,0,0,NA,0,0,0,0,0,0,0,0
"320",1710,1,0,1,93,25,1,1,1,1,NA,1,0,0,0,1,0,0,0
"321",1715,1,0,0,93,64,1,1,1,1,NA,1,0,0,0,1,0,0,0
"322",1720,1,0,1,92,38,0,0,0,0,NA,0,0,0,0,0,0,0,0
"323",1726,1,0,0,92,72,0,0,0,0,NA,0,0,0,0,0,0,0,0
"324",1772,1,0,0,93,10,0,0,0,0,NA,0,0,0,0,0,0,0,0
"325",1773,1,0,1,93,33,0,1,0,1,NA,0,0,0,0,1,0,0,0
"326",1777,1,0,1,93,25,0,0,0,0,NA,0,0,0,0,0,0,0,0
"327",1785,1,0,0,93,64,1,1,1,1,NA,1,0,0,0,1,0,0,0
"328",1795,1,0,1,93,44,0,0,0,0,41,0,0,0,0,0,0,0,0
