"","dcode","bcode","math4","read4","lunch","enroll","expend","exppp","lenroll","lexpend","lexppp"
"60",9010,4361,78.3000030517578,50,62.1999969482422,590,3091591,5239.98486328125,6.38012266159058,14.9441967010498,8.56407356262207
"61",9010,5463,62.2000007629395,48.9000015258789,24.4099998474121,594,2873177,4836.99853515625,6.38687944412231,14.8709287643433,8.48404979705811
"62",9010,6966,69.3000030517578,50.7000007629395,41.0200004577637,529,2693848,5092.34033203125,6.27098846435547,14.8064813613892,8.53549289703369
"63",9010,6967,76.9000015258789,53.7999992370605,55.9300003051758,531,2561984,4824.82861328125,6.27476215362549,14.7562923431396,8.48153018951416
"64",9010,7127,46.7000007629395,26.7000007629395,85.5099945068359,138,602168,4363.5361328125,4.92725372314453,13.3082914352417,8.38103771209717
"65",9030,186,75.8000030517578,59.0999984741211,37.1599998474121,444,2330755,5249.4482421875,6.09582471847534,14.6617031097412,8.56587791442871
"66",9030,191,73.1999969482422,57.7000007629395,44.2299995422363,312,1730076,5545.115234375,5.74300336837769,14.363676071167,8.62067222595215
"67",9030,194,79.5999984741211,71.4000015258789,23.0799999237061,273,1361074,4985.619140625,5.60947179794312,14.1237850189209,8.51431274414062
"68",9050,1789,67.4000015258789,58.7000007629395,34.9500007629395,206,1397528,6784.11669921875,5.32787609100342,14.1502151489258,8.82233905792236
"69",9050,4290,69.1999969482422,61.5,32.7200012207031,217,1546801,7128.115234375,5.37989711761475,14.2516994476318,8.87180233001709
"70",9050,4321,77.5,62.5,11.5599994659424,225,1535916,6826.29345703125,5.41610050201416,14.2446374893188,8.82853698730469
"71",9090,1368,80,80,26.4899997711182,185,871504,4710.83251953125,5.22035598754883,13.6779756546021,8.45761966705322
"72",9090,2236,80,76,45.5999984741211,250,1041059,4164.23583984375,5.52146100997925,13.855749130249,8.33428764343262
"73",9090,2628,54.2000007629395,54.2000007629395,45,220,980525,4456.931640625,5.39362764358521,13.7958431243896,8.4022159576416
"74",9090,3041,50,46.2000007629395,42,450,2141282,4758.404296875,6.10924768447876,14.5769157409668,8.46766757965088
"75",10015,848,66.6999969482422,69,38.3300018310547,360,1318822,3663.39453125,5.88610410690308,14.0922498703003,8.20614528656006
"76",10015,3067,85,70,41.6700019836426,480,1788138,3725.28759765625,6.17378616333008,14.3966856002808,8.22289943695068
"77",10015,5591,62.5,62.5,61.3600006103516,220,960842,4367.4638671875,5.39362764358521,13.7755651473999,8.38193798065186
"78",10025,1298,75.5999984741211,73.1999969482422,44.7700004577637,344,1761302,5120.06396484375,5.84064149856567,14.3815641403198,8.54092216491699
"79",11010,373,60,72,70.4000015258789,223,1086400,4871.7490234375,5.40717172622681,13.898380279541,8.49120807647705
"80",11010,500,84.3000030517578,76,99.2399978637695,396,1619438,4089.48999023438,5.98141431808472,14.297589302063,8.31617546081543
"81",11010,1181,77.3000030517578,81.8000030517578,94.0500030517578,252,1285819,5102.45654296875,5.52942895889282,14.0669059753418,8.53747749328613
"82",11010,1182,52.2000007629395,56.5,94.3499984741211,177,817132,4616.56494140625,5.17614984512329,13.6135559082031,8.43740653991699
"83",11010,1183,70.8000030517578,45.7999992370605,80,115,535754,4658.73046875,4.74493217468262,13.1914300918579,8.44649791717529
"84",11010,1184,60.9000015258789,65.1999969482422,91.9899978637695,287,1580135,5505.69677734375,5.6594820022583,14.2730207443237,8.61353874206543
"85",11010,1629,84.8000030517578,82.5999984741211,97.5699996948242,452,1671651,3698.34301757812,6.11368227005005,14.3293218612671,8.2156400680542
"86",11010,1792,62.9000015258789,100,99.3300018310547,600,2657309,4428.84814453125,6.39692974090576,14.7928247451782,8.39589500427246
"87",11010,2068,76.9000015258789,53.7999992370605,77.3000030517578,141,598359,4243.6806640625,4.94876003265381,13.3019466400146,8.35318660736084
"88",11010,3502,47.4000015258789,52.5999984741211,95.2400054931641,252,1315950,5222.02392578125,5.52942895889282,14.090069770813,8.56064033508301
"89",11010,4070,39.2999992370605,32.0999984741211,94.4400024414062,450,1941629,4314.73095703125,6.10924768447876,14.4790382385254,8.36979007720947
"90",11020,422,82.5,71.4000015258789,9.46000003814697,296,1286373,4345.8544921875,5.69035959243774,14.0673370361328,8.37697792053223
"91",11020,992,81.0999984741211,73.3000030517578,4.83000040054321,373,1558117,4177.25732421875,5.9215784072876,14.2589883804321,8.33740997314453
"92",11020,2211,82.3000030517578,60.2999992370605,13.3599996566772,292,1370692,4694.15087890625,5.67675399780273,14.1308259963989,8.45407295227051
"93",11030,1700,81.8000030517578,72.6999969482422,17.25,313,1550863,4954.833984375,5.74620342254639,14.254322052002,8.50811862945557
"94",11030,2098,84.6999969482422,79.6999969482422,17.5699996948242,296,1510728,5103.81103515625,5.69035959243774,14.228102684021,8.53774261474609
"95",11030,2099,77.3000030517578,63.5999984741211,15.6900005340576,357,1833193,5134.99462890625,5.87773561477661,14.4215698242188,8.54383373260498
"96",11033,670,94.3000030517578,94.3000030517578,24.3599987030029,234,1157988,4948.66650390625,5.45532131195068,13.962194442749,8.50687313079834
"97",11033,4180,74.4000015258789,59,37.9799995422363,258,1296666,5025.83740234375,5.55295944213867,14.075306892395,8.52234745025635
"98",11160,1354,29.3999996185303,57.5999984741211,58.2299995422363,158,865991,5480.95556640625,5.06259489059448,13.6716299057007,8.60903453826904
"99",11200,2678,73.5,61.7999992370605,40.9200019836426,347,1832795,5281.830078125,5.84932470321655,14.4213523864746,8.57202816009521
"100",11210,386,81.3000030517578,73.1999969482422,37.9500007629395,498,2464726,4949.2490234375,6.21059989929199,14.7175912857056,8.50699138641357
"101",11240,299,78.5,67,53.0099983215332,332,1885437,5679.02734375,5.80513477325439,14.4496698379517,8.64453506469727
"102",11250,2288,52.9000015258789,47.0999984741211,58.3699989318848,490,2912757,5944.40185546875,6.1944055557251,14.8846101760864,8.69020557403564
"103",11300,184,70.9000015258789,68.9000015258789,46.1800003051758,719,3000615,4173.31689453125,6.57786130905151,14.91432762146,8.33646678924561
"104",11300,1056,68.5999984741211,49,48.1700019836426,382,1788313,4681.44775390625,5.94542074203491,14.396782875061,8.45136260986328
"105",11300,1771,80,70,35.9700012207031,481,2239708,4656.357421875,6.17586708068848,14.6218557357788,8.44598865509033
"106",11300,2796,81.8000030517578,61.4000015258789,59.7999992370605,296,1383383,4673.59130859375,5.69035959243774,14.1400423049927,8.44968318939209
"107",11310,1528,75,72.1999969482422,38.4600028991699,208,1004926,4831.375,5.33753824234009,13.820424079895,8.48288631439209
"108",11310,2583,71.0999984741211,47.4000015258789,43.9300003051758,305,1756956,5760.51171875,5.72031164169312,14.379093170166,8.65878200531006
"109",11310,5325,88.5999984741211,68.1999969482422,40.560001373291,249,1155337,4639.90771484375,5.51745271682739,13.9599027633667,8.44244956970215
"110",11320,2722,62,60.9000015258789,55.1599960327148,310,1205734,3889.46459960938,5.736572265625,14.0025987625122,8.26602649688721
"111",11330,752,62.7000007629395,44.7999992370605,60.6300010681152,287,1944382,6774.85009765625,5.6594820022583,14.4804544448853,8.82097244262695
"112",11330,4390,73.5,57.7999992370605,54.939998626709,324,1804866,5570.57421875,5.78074359893799,14.4059972763062,8.62525367736816
"113",11901,8450,55.7999992370605,62.7999992370605,62.3899993896484,452,1568316,3469.7255859375,6.11368227005005,14.265513420105,8.15183067321777
"114",11903,8706,11.5,11.6999998092651,65.5599975585938,514,1891310,3679.59155273438,6.24222326278687,14.4527807235718,8.21055698394775
"115",12010,1080,70,60,26.3000011444092,327,1595103,4877.99072265625,5.7899603843689,14.2824487686157,8.49248886108398
"116",12010,1406,45.5,18.2000007629395,23.1299991607666,134,800013,5970.24609375,4.89784002304077,13.5923833847046,8.69454383850098
"117",12010,1897,74.0999984741211,69.1999969482422,39.7099990844727,277,1306724,4717.4150390625,5.6240177154541,14.0830335617065,8.45901584625244
"118",12010,2091,62.0999984741211,50.9000015258789,25.1599998474121,318,1474060,4635.40869140625,5.76205158233643,14.2035312652588,8.44147968292236
"119",12010,2192,71.0999984741211,42.2000007629395,55.9400024414062,345,1887886,5472.13330078125,5.84354448318481,14.4509677886963,8.60742378234863
"120",12010,4385,70,35,32.4099998474121,145,809011,5579.38623046875,4.97673368453979,13.6035680770874,8.62683391571045
"121",12020,3305,77.5999984741211,48,49.0099983215332,202,959937,4752.16357421875,5.30826759338379,13.7746229171753,8.4663553237915
"122",12040,1921,75,64.5999984741211,27.5999984741211,703,3099798,4409.38525390625,6.55535697937012,14.9468479156494,8.3914909362793
"123",13010,1581,46.7000007629395,51.7000007629395,58.569995880127,449,2009068,4474.5390625,6.10702276229858,14.5131816864014,8.40615844726562
"124",13010,2724,48.7000007629395,59,80,240,1484110,6183.79150390625,5.48063898086548,14.2103261947632,8.72968673706055
"125",13010,3690,33.2999992370605,42.4000015258789,89.9000015258789,198,1279539,6462.318359375,5.28826713562012,14.0620107650757,8.77374362945557
"126",13020,104,37.5,26.7999992370605,77.0200042724609,409,3227540,7891.2958984375,6.0137152671814,14.9872312545776,8.97351551055908
"127",13020,738,43.9000015258789,31.7000007629395,66.7799987792969,283,1301610,4599.32861328125,5.64544677734375,14.0791120529175,8.43366527557373
"128",13020,965,35.7000007629395,46.4000015258789,55.4300003051758,258,1360756,5274.248046875,5.55295944213867,14.1235513687134,8.57059097290039
"129",13020,1306,42.2000007629395,42.2000007629395,91.7399978637695,327,1546442,4729.1806640625,5.7899603843689,14.2514677047729,8.46150684356689
"130",13020,1326,72.1999969482422,75.6999969482422,33.6499977111816,318,1389211,4368.587890625,5.76205158233643,14.1442461013794,8.38219547271729
"131",13020,2122,80.5999984741211,74.1999969482422,49.4300003051758,265,1621280,6118.03759765625,5.57973003387451,14.2987260818481,8.71899700164795
"132",13020,2169,69.1999969482422,61.5,53.8500022888184,156,1001762,6421.55126953125,5.04985618591309,13.817271232605,8.76741504669189
"133",13020,2483,34.5999984741211,30.7999992370605,77.2700042724609,198,1103232,5571.87890625,5.28826713562012,13.9137544631958,8.62548732757568
"134",13020,3105,40.9000015258789,22.7000007629395,83.0699996948242,319,1599020,5012.60205078125,5.76519107818604,14.2849016189575,8.51971054077148
"135",13020,3279,37.5,33.2999992370605,88.4100036621094,164,928078,5659.01220703125,5.09986639022827,13.7408714294434,8.64100456237793
"136",13020,3570,56.2999992370605,42.2000007629395,55,380,2112421,5559.00244140625,5.94017124176025,14.5633449554443,8.62317371368408
"137",13020,4266,48.9000015258789,34,60.8600006103516,373,1618941,4340.32421875,5.9215784072876,14.2972831726074,8.37570476531982
"138",13020,4294,56.4000015258789,61.7999992370605,48.1800003051758,413,1966246,4760.88623046875,6.02344751358032,14.4916362762451,8.46818923950195
"139",13020,4382,55.5999984741211,60,78.3699951171875,356,1706762,4794.275390625,5.87493085861206,14.3501081466675,8.47517776489258
"140",13020,4556,9.10000038146973,12.1000003814697,81.129997253418,302,1396337,4623.63232421875,5.71042680740356,14.1493625640869,8.43893623352051
"141",13050,1027,71.1999969482422,54.2000007629395,39.0200004577637,287,1510629,5263.515625,5.6594820022583,14.2280368804932,8.56855487823486
"142",13070,234,73.3000030517578,61.7000007629395,27.25,455,2072436,4554.80419921875,6.1202974319458,14.5442352294922,8.42393779754639
"143",13070,3499,74.5,68.5999984741211,21.5900001525879,454,2120388,4670.4580078125,6.11809730529785,14.5671100616455,8.44901275634766
"144",13070,4400,77.3000030517578,67.6999969482422,19.0699996948242,535,2000511,3739.27294921875,6.28226661682129,14.5089130401611,8.22664642333984
"145",13080,2179,82.4000015258789,68.0999984741211,40.0999984741211,404,2126016,5262.416015625,6.00141477584839,14.5697603225708,8.56834506988525
"146",13090,2578,88.6999969482422,67.6999969482422,4.28000020980835,397,1718385,4328.42578125,5.98393630981445,14.3568954467773,8.37295913696289
"147",13090,3117,53.0999984741211,44.7000007629395,28.4200019836426,278,1499730,5394.71240234375,5.62762117385864,14.2207956314087,8.59317493438721
"148",13090,3215,56.7999992370605,54.0999984741211,7.57999992370605,330,1851522,5610.6728515625,5.7990927696228,14.4315185546875,8.63242626190186
"149",13090,4483,65.1999969482422,62.0999984741211,8.47000026702881,413,1811344,4385.82080078125,6.02344751358032,14.4095792770386,8.38613224029541
"150",13095,2366,80,73.3000030517578,23.4799995422363,247,1305692,5286.20263671875,5.50938844680786,14.0822439193726,8.57285499572754
"151",13120,2996,66.6999969482422,59.2000007629395,21.8600006103516,279,1385511,4965.9892578125,5.63121175765991,14.1415796279907,8.51036739349365
"152",13135,4248,79.6999969482422,58.2000007629395,57.4199981689453,364,2080950,5716.8955078125,5.89715385437012,14.5483350753784,8.6511812210083
"153",13135,6888,62.5,50,64,75,386462,5152.82666015625,4.31748819351196,12.8647890090942,8.54730033874512
"154",13901,8615,86.6999969482422,53.2999992370605,38.1800003051758,110,480732,4370.291015625,4.70048046112061,13.083065032959,8.38258457183838
"155",13902,8643,61.2000007629395,40.2999992370605,8.90999984741211,539,1696767,3147.99072265625,6.28971576690674,14.3442354202271,8.05451965332031
"156",14010,6658,81.4000015258789,60.2000007629395,55.4499969482422,431,1790481,4154.248046875,6.06610822677612,14.3979949951172,8.33188629150391
"157",14020,1983,70.6999969482422,55.2000007629395,51.7400016784668,201,1116372,5554.08935546875,5.30330467224121,13.925594329834,8.62228965759277
"158",14020,2464,83.3000030517578,77.8000030517578,55.5599975585938,180,959996,5333.31103515625,5.19295692443848,13.7746839523315,8.58172798156738
"159",14020,3484,71.0999984741211,71.0999984741211,55.5100021362305,263,1290416,4906.52490234375,5.57215404510498,14.0704755783081,8.49832153320312
"160",14020,5140,81.4000015258789,55.7999992370605,40.1599998474121,244,1139002,4668.041015625,5.49716806411743,13.9456634521484,8.44849491119385
"161",14020,7257,96,80,49.2799987792969,138,898832,6513.275390625,4.92725372314453,13.70885181427,8.78159809112549
"162",14030,995,73.1999969482422,57.7000007629395,26.3500003814697,482,1695281,3517.18041992188,6.17794418334961,14.3433589935303,8.16541481018066
"163",14050,2369,74.5,67.3000030517578,56.0699996948242,387,1679110,4338.78564453125,5.95842456817627,14.3337745666504,8.37534999847412
"164",15020,595,85.5999984741211,67.6999969482422,30.3899993896484,431,2479688,5753.33642578125,6.06610822677612,14.7236433029175,8.65753555297852
"165",15030,372,100,73.3000030517578,45.1300010681152,308,1393036,4522.84423828125,5.73009967803955,14.1469964981079,8.41689586639404
"166",15050,5796,64.4000015258789,61.0999984741211,23.8700008392334,574,2876304,5010.982421875,6.3526291847229,14.8720169067383,8.51938724517822
"167",15060,1015,76.4000015258789,56.2000007629395,35.0100021362305,617,2627448,4258.4248046875,6.42486906051636,14.7815237045288,8.35665416717529
"168",16015,342,57.0999984741211,47.5999984741211,32.120002746582,165,1013223,6140.74560546875,5.1059455871582,13.8286466598511,8.72270107269287
"169",16015,1007,72.5,65,73.3299942016602,225,1799925,7999.66650390625,5.41610050201416,14.4032554626465,8.98715496063232
"170",16015,1847,87,73.9000015258789,40.5900001525879,170,1004328,5907.8115234375,5.13579845428467,13.8198289871216,8.68403053283691
"171",16015,4445,80.4000015258789,67.4000015258789,46.1199989318848,258,1276893,4949.19775390625,5.55295944213867,14.0599403381348,8.50698089599609
"172",16050,1841,69.4000015258789,58.2999992370605,39.5699996948242,369,1435129,3889.23852539062,5.91079664230347,14.1767654418945,8.26596832275391
"173",16070,2306,84.5999984741211,46.2000007629395,18.9099998474121,201,1413512,7032.39794921875,5.30330467224121,14.1615877151489,8.85828304290771
"174",16100,4577,100,92.3000030517578,52.2700004577637,176,1010083,5739.10791015625,5.17048406600952,13.8255434036255,8.65505886077881
"175",17010,428,90,76.6999969482422,36.9599990844727,184,879780,4781.4130859375,5.21493577957153,13.687427520752,8.47249126434326
"176",17010,2214,83.0999984741211,50.7999992370605,41.560001373291,397,1857745,4679.45849609375,5.98393630981445,14.4348735809326,8.45093727111816
"177",17010,2487,66.6999969482422,47.5999984741211,37.4099998474121,278,1430259,5144.81640625,5.62762117385864,14.1733665466309,8.54574489593506
"178",17010,3501,56.2999992370605,31.2999992370605,41.0800018310547,314,1555358,4953.36962890625,5.74939298629761,14.2572164535522,8.50782299041748
"179",17010,4379,63.4000015258789,51.2000007629395,52.1099967956543,284,1397797,4921.8203125,5.64897441864014,14.1504077911377,8.50143337249756
"180",17050,934,76.9000015258789,84.5999984741211,40.3199996948242,62,523785,8448.1455078125,4.12713432312012,13.1688365936279,9.04170227050781
"181",17090,3025,76,52,34.5999984741211,396,1031899,2605.8056640625,5.98141431808472,13.8469114303589,7.86549711227417
"182",17110,5517,60,57.7999992370605,48.8099975585938,293,1458846,4978.99658203125,5.68017244338989,14.1931562423706,8.51298332214355
"183",17110,7363,49.0999984741211,41.5,67.7900009155273,357,1782326,4992.509765625,5.87773561477661,14.3934297561646,8.51569366455078
"184",17140,404,65.0999984741211,51.2000007629395,41.5800018310547,570,3167587,5557.17041015625,6.34563636779785,14.9684810638428,8.62284469604492
"185",17901,8063,61.9000015258789,40,75.6800003051758,185,1459733,7890.44873046875,5.22035598754883,14.1937637329102,8.97340869903564
"186",18010,696,78,62.7000007629395,40.9599990844727,564,2687256,4764.63818359375,6.33505439758301,14.8040313720703,8.4689769744873
"187",18020,1209,57.7999992370605,43,54.189998626709,633,3228497,5100.31103515625,6.45047044754028,14.9875268936157,8.5370569229126
"188",18060,477,80.5,56.0999984741211,75.5599975585938,270,1409531,5220.4853515625,5.59842205047607,14.1587677001953,8.56034564971924
"189",18060,1585,62.2000007629395,56.7999992370605,70.7799987792969,462,2076803,4495.24462890625,6.13556480407715,14.5463399887085,8.41077518463135
"190",18060,6392,44.0999984741211,48.5,54.4300003051758,327,1523997,4660.54150390625,5.7899603843689,14.2368469238281,8.44688701629639
"191",19010,3424,89.5999984741211,78,9.53999996185303,388,1686569,4346.8271484375,5.96100521087646,14.338207244873,8.37720108032227
"192",19070,1283,92,84,14.4700002670288,235,1464918,6233.69384765625,5.45958566665649,14.1973094940186,8.73772430419922
"193",19100,219,86.3000030517578,72.5999984741211,23.5799999237061,424,1988392,4689.60400390625,6.04973363876343,14.5028371810913,8.45310306549072
"194",19120,985,87.3000030517578,70.9000015258789,24.2299995422363,326,1420431,4357.150390625,5.7868971824646,14.1664705276489,8.37957382202148
"195",19120,5073,86.4000015258789,69.6999969482422,36.75,234,1231291,5261.92724609375,5.45532131195068,14.0235738754272,8.56825256347656
"196",19125,3019,76.5,70.5999984741211,18.8199996948242,170,1018948,5993.8115234375,5.13579845428467,13.8342809677124,8.69848251342773
"197",19140,1010,100,72.6999969482422,13.1799993515015,129,738652,5725.984375,4.85981225967407,13.5125818252563,8.65277004241943
"198",19140,1161,87.5,62.5,12.1199998855591,132,643308,4873.54541015625,4.88280200958252,13.37437915802,8.4915771484375
"199",19140,3009,64.5999984741211,54.2000007629395,32,300,1340596,4468.6533203125,5.70378255844116,14.108624458313,8.40484237670898
"200",19140,4115,89.8000030517578,73.5,19.0599994659424,341,1432223,4200.0673828125,5.83188247680664,14.1747379302979,8.34285545349121
"201",19140,5709,88,76,6.71000051498413,164,717682,4376.10986328125,5.09986639022827,13.4837818145752,8.38391590118408
"202",19140,5710,78,56,5.84000015258789,291,1139372,3915.36767578125,5.67332315444946,13.945987701416,8.27266407012939
"203",20015,1313,56.5,30.3999996185303,69.8600006103516,146,725834,4971.4658203125,4.98360681533813,13.4950761795044,8.51146984100342
"204",21010,1259,96,88,16.9699993133545,165,825079,5000.47900390625,5.1059455871582,13.6232347488403,8.51728916168213
"205",21010,1954,80.4000015258789,70.5999984741211,42.2599983215332,336,1836902,5466.97021484375,5.81711101531982,14.4235906600952,8.60647964477539
"206",21010,3500,89.0999984741211,60.9000015258789,25.3899993896484,319,1606407,5035.7587890625,5.76519107818604,14.2895107269287,8.52431964874268
"207",21010,4421,85.6999969482422,67.9000015258789,51.5900001525879,283,1496757,5288.89404296875,5.64544677734375,14.2188110351562,8.5733642578125
"208",21010,4430,62.5,62.5,38.1500015258789,173,946025,5468.3525390625,5.15329170227051,13.7600240707397,8.60673236846924
