rownames,dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
127,13020,738,43.900001525878906,31.700000762939453,66.779998779296875,283,1301610,4599.32861328125,5.64544677734375,14.07911205291748,8.43366527557373
128,13020,965,35.70000076293945,46.400001525878906,55.43000030517578,258,1360756,5274.248046875,5.552959442138672,14.123551368713379,8.57059097290039
129,13020,1306,42.20000076293945,42.20000076293945,91.73999786376953,327,1546442,4729.1806640625,5.7899603843688965,14.25146770477295,8.461506843566895
130,13020,1326,72.19999694824219,75.69999694824219,33.64999771118164,318,1389211,4368.587890625,5.762051582336426,14.144246101379395,8.382195472717285
131,13020,2122,80.5999984741211,74.19999694824219,49.43000030517578,265,1621280,6118.03759765625,5.579730033874512,14.298726081848145,8.71899700164795
132,13020,2169,69.19999694824219,61.5,53.85000228881836,156,1001762,6421.55126953125,5.049856185913086,13.81727123260498,8.767415046691895
133,13020,2483,34.599998474121094,30.799999237060547,77.27000427246094,198,1103232,5571.87890625,5.288267135620117,13.9137544631958,8.625487327575684
134,13020,3105,40.900001525878906,22.700000762939453,83.06999969482422,319,1599020,5012.60205078125,5.765191078186035,14.28490161895752,8.519710540771484
135,13020,3279,37.5,33.29999923706055,88.410003662109375,164,928078,5659.01220703125,5.0998663902282715,13.74087142944336,8.64100456237793
136,13020,3570,56.29999923706055,42.20000076293945,55,380,2112421,5559.00244140625,5.940171241760254,14.563344955444336,8.623173713684082
137,13020,4266,48.900001525878906,34,60.86000061035156,373,1618941,4340.32421875,5.921578407287598,14.297283172607422,8.375704765319824
138,13020,4294,56.400001525878906,61.79999923706055,48.18000030517578,413,1966246,4760.88623046875,6.023447513580322,14.491636276245117,8.468189239501953
139,13020,4382,55.599998474121094,60,78.3699951171875,356,1706762,4794.275390625,5.8749308586120605,14.35010814666748,8.475177764892578
140,13020,4556,9.100000381469727,12.100000381469727,81.12999725341797,302,1396337,4623.63232421875,5.7104268074035645,14.149362564086914,8.438936233520508
141,13050,1027,71.19999694824219,54.20000076293945,39.02000045776367,287,1510629,5263.515625,5.659482002258301,14.228036880493164,8.568554878234863
142,13070,234,73.30000305175781,61.70000076293945,27.25,455,2072436,4554.80419921875,6.120297431945801,14.544235229492188,8.423937797546387
143,13070,3499,74.5,68.5999984741211,21.59000015258789,454,2120388,4670.4580078125,6.118097305297852,14.567110061645508,8.449012756347656
144,13070,4400,77.30000305175781,67.69999694824219,19.06999969482422,535,2000511,3739.27294921875,6.282266616821289,14.508913040161133,8.226646423339844
145,13080,2179,82.4000015258789,68.0999984741211,40.099998474121094,404,2126016,5262.416015625,6.001414775848389,14.5697603225708,8.568345069885254
146,13090,2578,88.69999694824219,67.69999694824219,4.28000020980835,397,1718385,4328.42578125,5.983936309814453,14.356895446777344,8.37295913696289
147,13090,3117,53.099998474121094,44.70000076293945,28.420001983642578,278,1499730,5394.71240234375,5.627621173858643,14.220795631408691,8.593174934387207
148,13090,3215,56.79999923706055,54.099998474121094,7.579999923706055,330,1851522,5610.6728515625,5.799092769622803,14.4315185546875,8.632426261901855
149,13090,4483,65.19999694824219,62.099998474121094,8.470000267028809,413,1811344,4385.82080078125,6.023447513580322,14.409579277038574,8.38613224029541
150,13095,2366,80,73.30000305175781,23.479999542236328,247,1305692,5286.20263671875,5.509388446807861,14.082243919372559,8.572854995727539
151,13120,2996,66.69999694824219,59.20000076293945,21.860000610351562,279,1385511,4965.9892578125,5.631211757659912,14.141579627990723,8.510367393493652
152,13135,4248,79.69999694824219,58.20000076293945,57.41999816894531,364,2080950,5716.8955078125,5.897153854370117,14.548335075378418,8.6511812210083
153,13135,6888,62.5,50,64,75,386462,5152.82666015625,4.317488193511963,12.864789009094238,8.547300338745117
154,13901,8615,86.69999694824219,53.29999923706055,38.18000030517578,110,480732,4370.291015625,4.7004804611206055,13.083065032958984,8.382584571838379
155,13902,8643,61.20000076293945,40.29999923706055,8.90999984741211,539,1696767,3147.99072265625,6.289715766906738,14.34423542022705,8.0545196533203125
156,14010,6658,81.4000015258789,60.20000076293945,55.44999694824219,431,1790481,4154.248046875,6.066108226776123,14.397994995117188,8.331886291503906
157,14020,1983,70.69999694824219,55.20000076293945,51.7400016784668,201,1116372,5554.08935546875,5.303304672241211,13.925594329833984,8.622289657592773
158,14020,2464,83.30000305175781,77.80000305175781,55.55999755859375,180,959996,5333.31103515625,5.192956924438477,13.774683952331543,8.581727981567383
159,14020,3484,71.0999984741211,71.0999984741211,55.51000213623047,263,1290416,4906.52490234375,5.5721540451049805,14.070475578308105,8.498321533203125
160,14020,5140,81.4000015258789,55.79999923706055,40.15999984741211,244,1139002,4668.041015625,5.497168064117432,13.945663452148438,8.448494911193848
161,14020,7257,96,80,49.279998779296875,138,898832,6513.275390625,4.927253723144531,13.70885181427002,8.781598091125488
162,14030,995,73.19999694824219,57.70000076293945,26.350000381469727,482,1695281,3517.180419921875,6.177944183349609,14.343358993530273,8.165414810180664
163,14050,2369,74.5,67.30000305175781,56.06999969482422,387,1679110,4338.78564453125,5.9584245681762695,14.33377456665039,8.375349998474121
164,15020,595,85.5999984741211,67.69999694824219,30.389999389648438,431,2479688,5753.33642578125,6.066108226776123,14.72364330291748,8.657535552978516
165,15030,372,100,73.30000305175781,45.130001068115234,308,1393036,4522.84423828125,5.730099678039551,14.14699649810791,8.416895866394043
166,15050,5796,64.4000015258789,61.099998474121094,23.8700008392334,574,2876304,5010.982421875,6.3526291847229,14.872016906738281,8.519387245178223
167,15060,1015,76.4000015258789,56.20000076293945,35.01000213623047,617,2627448,4258.4248046875,6.424869060516357,14.781523704528809,8.356654167175293
168,16015,342,57.099998474121094,47.599998474121094,32.12000274658203,165,1013223,6140.74560546875,5.105945587158203,13.828646659851074,8.722701072692871
169,16015,1007,72.5,65,73.32999420166016,225,1799925,7999.66650390625,5.41610050201416,14.403255462646484,8.987154960632324
170,16015,1847,87,73.9000015258789,40.59000015258789,170,1004328,5907.8115234375,5.135798454284668,13.819828987121582,8.684030532836914
171,16015,4445,80.4000015258789,67.4000015258789,46.119998931884766,258,1276893,4949.19775390625,5.552959442138672,14.059940338134766,8.506980895996094
172,16050,1841,69.4000015258789,58.29999923706055,39.56999969482422,369,1435129,3889.238525390625,5.910796642303467,14.176765441894531,8.265968322753906
173,16070,2306,84.5999984741211,46.20000076293945,18.90999984741211,201,1413512,7032.39794921875,5.303304672241211,14.161587715148926,8.858283042907715
174,16100,4577,100,92.30000305175781,52.27000045776367,176,1010083,5739.10791015625,5.1704840660095215,13.825543403625488,8.655058860778809
175,17010,428,90,76.69999694824219,36.959999084472656,184,879780,4781.4130859375,5.214935779571533,13.687427520751953,8.472491264343262
176,17010,2214,83.0999984741211,50.79999923706055,41.560001373291016,397,1857745,4679.45849609375,5.983936309814453,14.434873580932617,8.450937271118164
177,17010,2487,66.69999694824219,47.599998474121094,37.40999984741211,278,1430259,5144.81640625,5.627621173858643,14.17336654663086,8.545744895935059
178,17010,3501,56.29999923706055,31.299999237060547,41.08000183105469,314,1555358,4953.36962890625,5.749392986297607,14.257216453552246,8.50782299041748
179,17010,4379,63.400001525878906,51.20000076293945,52.1099967956543,284,1397797,4921.8203125,5.648974418640137,14.150407791137695,8.501433372497559
180,17050,934,76.9000015258789,84.5999984741211,40.31999969482422,62,523785,8448.1455078125,4.127134323120117,13.16883659362793,9.0417022705078125
181,17090,3025,76,52,34.599998474121094,396,1031899,2605.8056640625,5.981414318084717,13.846911430358887,7.86549711227417
182,17110,5517,60,57.79999923706055,48.80999755859375,293,1458846,4978.99658203125,5.680172443389893,14.193156242370605,8.512983322143555
183,17110,7363,49.099998474121094,41.5,67.79000091552734,357,1782326,4992.509765625,5.877735614776611,14.39342975616455,8.515693664550781
184,17140,404,65.0999984741211,51.20000076293945,41.58000183105469,570,3167587,5557.17041015625,6.345636367797852,14.968481063842773,8.622844696044922
185,17901,8063,61.900001525878906,40,75.68000030517578,185,1459733,7890.44873046875,5.220355987548828,14.193763732910156,8.973408699035645
186,18010,696,78,62.70000076293945,40.959999084472656,564,2687256,4764.63818359375,6.335054397583008,14.804031372070312,8.468976974487305
187,18020,1209,57.79999923706055,43,54.189998626708984,633,3228497,5100.31103515625,6.450470447540283,14.987526893615723,8.537056922912598
188,18060,477,80.5,56.099998474121094,75.55999755859375,270,1409531,5220.4853515625,5.598422050476074,14.158767700195312,8.560345649719238
189,18060,1585,62.20000076293945,56.79999923706055,70.779998779296875,462,2076803,4495.24462890625,6.135564804077148,14.546339988708496,8.410775184631348
190,18060,6392,44.099998474121094,48.5,54.43000030517578,327,1523997,4660.54150390625,5.7899603843688965,14.236846923828125,8.446887016296387
191,19010,3424,89.5999984741211,78,9.539999961853027,388,1686569,4346.8271484375,5.961005210876465,14.338207244873047,8.377201080322266
192,19070,1283,92,84,14.470000267028809,235,1464918,6233.69384765625,5.459585666656494,14.197309494018555,8.737724304199219
193,19100,219,86.30000305175781,72.5999984741211,23.579999923706055,424,1988392,4689.60400390625,6.049733638763428,14.502837181091309,8.453103065490723
194,19120,985,87.30000305175781,70.9000015258789,24.229999542236328,326,1420431,4357.150390625,5.7868971824646,14.166470527648926,8.379573822021484
195,19120,5073,86.4000015258789,69.69999694824219,36.75,234,1231291,5261.92724609375,5.455321311950684,14.023573875427246,8.5682525634765625
196,19125,3019,76.5,70.5999984741211,18.81999969482422,170,1018948,5993.8115234375,5.135798454284668,13.834280967712402,8.698482513427734
197,19140,1010,100,72.69999694824219,13.179999351501465,129,738652,5725.984375,4.859812259674072,13.512581825256348,8.652770042419434
198,19140,1161,87.5,62.5,12.119999885559082,132,643308,4873.54541015625,4.8828020095825195,13.37437915802002,8.4915771484375
199,19140,3009,64.5999984741211,54.20000076293945,32,300,1340596,4468.6533203125,5.703782558441162,14.108624458312988,8.404842376708984
200,19140,4115,89.80000305175781,73.5,19.059999465942383,341,1432223,4200.0673828125,5.831882476806641,14.174737930297852,8.342855453491211
201,19140,5709,88,76,6.710000514984131,164,717682,4376.10986328125,5.0998663902282715,13.483781814575195,8.383915901184082
202,19140,5710,78,56,5.840000152587891,291,1139372,3915.36767578125,5.673323154449463,13.945987701416016,8.272664070129395
203,20015,1313,56.5,30.399999618530273,69.86000061035156,146,725834,4971.4658203125,4.983606815338135,13.495076179504395,8.511469841003418
204,21010,1259,96,88,16.969999313354492,165,825079,5000.47900390625,5.105945587158203,13.623234748840332,8.517289161682129
205,21010,1954,80.4000015258789,70.5999984741211,42.2599983215332,336,1836902,5466.97021484375,5.817111015319824,14.423590660095215,8.60647964477539
206,21010,3500,89.0999984741211,60.900001525878906,25.389999389648438,319,1606407,5035.7587890625,5.765191078186035,14.289510726928711,8.524319648742676
207,21010,4421,85.69999694824219,67.9000015258789,51.59000015258789,283,1496757,5288.89404296875,5.64544677734375,14.21881103515625,8.5733642578125
208,21010,4430,62.5,62.5,38.150001525878906,173,946025,5468.3525390625,5.153291702270508,13.760024070739746,8.606732368469238
209,21010,5104,84,76,38.17000198364258,186,903398,4856.978515625,5.2257466316223145,13.713918685913086,8.488171577453613
210,21010,5711,72,76,33.880001068115234,183,847086,4628.88525390625,5.20948600769043,13.649557113647461,8.440071105957031
