"","respond","gift","resplast","weekslast","propresp","mailsyear","giftlast","avggift"
"31",0,0,0,26.1428565979004,0.600000023841858,2.5,7,5.33333349227905
"32",0,0,0,103.857139587402,0.222222000360489,2.25,15,15
"33",0,0,0,120.142860412598,0.222222000360489,2.25,10,15
"34",0,0,0,103.857139587402,0.300000011920929,2.5,10,10
"35",0,0,0,143,0.200000002980232,2.5,15,15
"36",0,0,0,26.1428565979004,0.666666984558105,2.25,5,5
"37",0,0,0,65.4285736083984,0.300000011920929,2.5,10,10
"38",0,0,0,103.857139587402,0.400000005960464,2.5,5,5
"39",0,0,0,26.1428565979004,0.333332985639572,2.25,10,8.33333301544189
"40",0,0,0,103.857139587402,0.200000002980232,2.5,10,10
"41",0,0,0,129.142852783203,0.100000001490116,2.5,25,25
"42",0,0,0,103.857139587402,0.200000002980232,2.5,15,12.5
"43",0,0,0,51.2857131958008,0.200000002980232,2.5,15,12.5
"44",0,0,0,143,0.100000001490116,2.5,25,25
"45",0,0,0,120.142860412598,0.100000001490116,2.5,25,25
"46",0,0,0,103.857139587402,0.400000005960464,2.5,10,6.25
"47",0,0,1,13.1428575515747,0.666666984558105,2.25,5,5
"48",0,0,1,13.1428575515747,0.5,2.5,5,5
"49",0,0,0,120.142860412598,0.100000001490116,2.5,25,25
"50",0,0,0,26.1428565979004,0.300000011920929,2.5,5,6.66666650772095
"51",0,0,0,51.2857131958008,0.400000005960464,2.5,5,5
"52",0,0,0,103.857139587402,0.200000002980232,2.5,10,10
"53",0,0,0,51.2857131958008,0.200000002980232,2.5,10,10
"54",0,0,0,120.142860412598,0.200000002980232,2.5,10,10
"55",0,0,0,120.142860412598,0.100000001490116,2.5,25,25
"56",0,0,0,129.142852783203,0.200000002980232,2.5,15,12.5
"57",0,0,0,158,0.200000002980232,2.5,10,15
"58",0,0,0,77.1428604125977,0.600000023841858,2.5,5,5
"59",0,0,0,143,0.222222000360489,2.25,15,15
"60",0,0,1,13.1428575515747,0.300000011920929,2.5,10,11.6666669845581
"61",0,0,0,103.857139587402,0.333332985639572,2.25,10,10
"62",0,0,0,51.2857131958008,0.222222000360489,2.25,10,10
"63",0,0,0,143,0.200000002980232,2.5,15,15
"64",0,0,0,65.4285736083984,0.300000011920929,2.5,10,10
"65",0,0,1,13.1428575515747,0.222222000360489,2.25,15,15
"66",0,0,0,65.4285736083984,0.200000002980232,2.5,10,12.5
"67",0,0,0,143,0.222222000360489,2.25,10,15
"68",0,0,0,129.142852783203,0.200000002980232,2.5,15,12.5
"69",0,0,0,65.4285736083984,0.5,2.5,5,5.40000009536743
"70",0,0,0,51.2857131958008,0.5,2.5,5,5.40000009536743
"71",1,5,0,103.857139587402,0.300000011920929,2.5,7,7
"72",0,0,0,51.2857131958008,0.400000005960464,2.5,5,6.25
"73",0,0,1,13.1428575515747,0.300000011920929,2.5,10,8.33333301544189
"74",0,0,0,143,0.300000011920929,2.5,10,10
"75",0,0,1,13.1428575515747,0.222222000360489,2.25,10,17.5
"76",0,0,1,13.1428575515747,0.899999976158142,2.5,5,5
"77",0,0,0,103.857139587402,0.200000002980232,2.5,10,17.5
"78",0,0,0,103.857139587402,0.200000002980232,2.5,20,20
"79",0,0,0,26.1428565979004,0.444444000720978,2.25,10,10
"80",0,0,0,103.857139587402,0.5,2.5,10,8
"81",0,0,0,26.1428565979004,0.200000002980232,2.5,15,20
"82",0,0,0,120.142860412598,0.400000005960464,2.5,10,10
"83",0,0,0,120.142860412598,0.200000002980232,2.5,25,20
"84",1,10,0,129.142852783203,0.333332985639572,2.25,10,10
"85",0,0,0,143,0.400000005960464,2.5,10,10
"86",1,10,0,65.4285736083984,0.5,2.5,10,6
"87",0,0,0,26.1428565979004,0.444444000720978,2.25,10,10
"88",0,0,1,13.1428575515747,0.444444000720978,2.25,10,10
"89",0,0,0,26.1428565979004,0.444444000720978,2.25,10,10
"90",1,5,0,26.1428565979004,0.600000023841858,2.5,5,5.83333349227905
"91",1,10,0,65.4285736083984,0.333332985639572,2.25,10,10
"92",0,0,1,13.1428575515747,0.400000005960464,2.5,10,10
"93",0,0,0,65.4285736083984,0.400000005960464,2.5,10,10
"94",0,0,0,168.428573608398,0.200000002980232,2.5,25,20
"95",0,0,1,13.1428575515747,0.400000005960464,2.5,10,10
"96",0,0,0,65.4285736083984,0.200000002980232,2.5,10,10
"97",0,0,0,51.2857131958008,0.5,2.5,5,9
"98",0,0,1,13.1428575515747,0.222222000360489,2.25,25,22.5
"99",1,10,0,65.4285736083984,0.333332985639572,2.25,10,10
"100",0,0,1,26.1428565979004,0.444444000720978,2.25,15,11.25
"101",0,0,0,51.2857131958008,0.222222000360489,2.25,25,22.5
"102",0,0,0,103.857139587402,0.333332985639572,2.25,10,15
"103",0,0,0,77.1428604125977,0.400000005960464,2.5,15,11.25
"104",0,0,0,129.142852783203,0.333332985639572,2.25,10,15
"105",0,0,0,65.4285736083984,0.5,2.5,5,8
"106",1,10,0,51.2857131958008,0.400000005960464,2.5,10,8.75
"107",0,0,1,13.1428575515747,0.777778029441833,2.25,5,5.75
"108",0,0,1,13.1428575515747,0.400000005960464,2.5,12,11
"109",0,0,1,13.1428575515747,0.777778029441833,2.25,7,6.25
"110",1,7,0,26.1428565979004,0.666666984558105,2.25,7,6
"111",0,0,0,26.1428565979004,0.444444000720978,2.25,15,8
"112",0,0,0,51.2857131958008,0.300000011920929,2.5,10,10
"113",0,0,0,65.4285736083984,0.400000005960464,2.5,10,10
"114",0,0,0,103.857139587402,0.400000005960464,2.5,10,10
"115",1,10,0,103.857139587402,0.333332985639572,2.25,10,8.33333301544189
"116",0,0,1,13.1428575515747,0.222222000360489,2.25,15,12.5
"117",0,0,0,65.4285736083984,0.5,2.5,10,7.40000009536743
"118",0,0,0,39.2857131958008,0.400000005960464,2.5,10,10
"119",0,0,0,103.857139587402,0.400000005960464,2.5,10,10
"120",1,5,1,13.1428575515747,1,2.5,5,3.5
"121",1,10,0,51.2857131958008,0.333332985639572,2.25,5,10
"122",1,10,1,13.1428575515747,0.5,2.5,7,5.80000066757202
"123",1,4,0,26.1428565979004,0.444444000720978,2.25,5,8.75
"124",0,0,0,65.4285736083984,0.200000002980232,2.5,10,10
"125",0,0,0,26.1428565979004,0.600000023841858,2.5,5,6.16666650772095
"126",0,0,0,51.2857131958008,0.400000005960464,2.5,10,10
"127",0,0,0,129.142852783203,0.200000002980232,2.5,25,17.5
"128",0,0,0,103.857139587402,0.200000002980232,2.5,10,17.5
"129",1,10,0,65.4285736083984,0.333332985639572,2.75,5,8.33333301544189
"130",0,0,0,103.857139587402,0.300000011920929,2.5,15,11.6666669845581
"131",1,15,0,65.4285736083984,0.200000002980232,2.5,10,10
"132",1,10,0,51.2857131958008,0.300000011920929,2.5,10,10
"133",0,0,0,65.4285736083984,0.400000005960464,2.5,10,10
"134",0,0,0,65.4285736083984,0.300000011920929,2.5,10,13.3333330154419
"135",1,10,0,26.1428565979004,0.333332985639572,2.25,10,10
"136",1,10,0,51.2857131958008,0.333332985639572,2.25,10,10
"137",1,5,0,26.1428565979004,0.600000023841858,2.5,5,5
"138",0,0,0,143,0.200000002980232,2.5,25,20
"139",1,5,1,13.1428575515747,0.600000023841858,2.5,5,5.83333349227905
"140",1,10,0,26.1428565979004,0.333332985639572,2.25,10,10
"141",0,0,1,13.1428575515747,0.400000005960464,2.5,10,10
"142",0,0,0,65.4285736083984,0.400000005960464,2.5,15,10
"143",0,0,1,13.1428575515747,0.333332985639572,2.25,10,10
"144",0,0,0,51.2857131958008,0.400000005960464,2.5,10,10
"145",0,0,1,13.1428575515747,0.333332985639572,2.25,10,10
"146",1,10,0,26.1428565979004,0.222222000360489,2.25,10,10
"147",0,0,0,51.2857131958008,0.444444000720978,2.25,10,10
"148",0,0,0,65.4285736083984,0.400000005960464,2.5,10,10
"149",0,0,1,13.1428575515747,0.444444000720978,2.25,10,10
"150",0,0,0,65.4285736083984,0.333332985639572,2.25,10,13.3333330154419
"151",0,0,0,51.2857131958008,0.333332985639572,2.25,10,10
"152",0,0,0,103.857139587402,0.200000002980232,2.5,10,10
"153",1,15,0,26.1428565979004,0.555555999279022,2.25,10,10
"154",1,10,1,13.1428575515747,0.75,2,10,10.8333330154419
"155",0,0,1,13.1428575515747,0.375,2,25,18.3333339691162
"156",1,25,0,26.1428565979004,0.375,2,20,23.3333339691162
"157",1,10,1,39.2857131958008,0.888889014720917,2.25,10,10
"158",1,20,0,65.4285736083984,0.555555999279022,2.25,20,14
"159",0,0,0,26.1428565979004,0.5,2,25,21.25
"160",0,0,0,39.2857131958008,0.5,2,20,21.25
"161",1,10,1,13.1428575515747,0.875,2,25,9.25
"162",0,0,0,168.428573608398,0.222222000360489,2.25,40,40
"163",1,10,1,13.1428575515747,1,2,10,7.5
"164",1,25,1,51.2857131958008,0.333332985639572,2.25,25,25
"165",0,0,1,26.1428565979004,0.888889014720917,2.25,10,10
"166",1,10,1,13.1428575515747,0.75,2,10,10
"167",1,20,1,13.1428575515747,0.555555999279022,2.25,20,12
"168",1,10,1,13.1428575515747,0.875,2,10,10
"169",1,10,0,51.2857131958008,0.666666984558105,2.25,10,11.6666669845581
"170",0,0,1,26.1428565979004,1,2.25,10,11.1111106872559
"171",0,0,0,51.2857131958008,0.375,2,25,23.3333339691162
"172",0,0,0,51.2857131958008,0.5,2,25,25
"173",1,25,0,51.2857131958008,0.333332985639572,2.25,25,25
"174",1,25,0,26.1428565979004,0.375,2,25,25
"175",0,0,0,51.2857131958008,0.375,2,25,25
"176",0,0,0,51.2857131958008,0.375,2,50,33.3333320617676
"177",0,0,0,39.2857131958008,0.5,2,25,25
"178",1,25,1,13.1428575515747,0.333332985639572,2.25,25,25
"179",0,0,1,13.1428575515747,0.5,2,25,25
"180",1,25,0,51.2857131958008,0.375,2,25,25
"181",0,0,0,26.1428565979004,0.25,2,50,50
"182",0,0,0,26.1428565979004,0.5,2,25,25
"183",1,10,1,26.1428565979004,1,2.25,10,10
"184",1,10,1,26.1428565979004,1,2.25,10,10
"185",0,0,0,65.4285736083984,0.25,2,50,50
"186",0,0,0,51.2857131958008,0.375,2,25,25
"187",1,25,0,51.2857131958008,0.25,2,25,25
"188",1,10,1,26.1428565979004,1,2,10,10
"189",0,0,0,65.4285736083984,0.375,2,25,25
"190",1,10,1,13.1428575515747,0.75,2,15,11.1666669845581
"191",1,5,1,13.1428575515747,0.777778029441833,2.25,5,5
"192",0,0,0,26.1428565979004,0.5,2,20,17.5
"193",1,10,0,26.1428565979004,0.555555999279022,2.25,10,12
"194",1,10,0,39.2857131958008,0.625,2,10,10
"195",0,0,1,13.1428575515747,0.555555999279022,2.25,15,14
"196",1,10,1,13.1428575515747,0.75,2,10,10
"197",0,0,1,13.1428575515747,0.75,2,10,10
"198",0,0,1,13.1428575515747,0.75,2,40,11.6666669845581
"199",0,0,1,13.1428575515747,0.75,2,10,10
"200",0,0,0,51.2857131958008,0.25,2,50,50
"201",1,10,0,39.2857131958008,0.75,2,10,10
"202",1,25,0,103.857139587402,0.222222000360489,2.25,25,25
"203",0,0,0,26.1428565979004,0.428570985794067,2.25,20,23.3333339691162
"204",0,0,0,26.1428565979004,0.375,2,25,21.6666660308838
"205",0,0,1,13.1428575515747,0.666666984558105,2.25,15,10.8333330154419
"206",1,10,0,51.2857131958008,0.75,2,5,9.16666698455811
"207",0,0,1,13.1428575515747,0.625,2,15,11
"208",1,25,0,51.2857131958008,0.222222000360489,2.25,25,25
"209",1,15,1,51.2857131958008,0.444444000720978,2.25,15,15
"210",0,0,0,90,0.333332985639572,2.25,25,25
"211",1,25,0,168.428573608398,0.222222000360489,2.25,25,25
"212",0,0,0,65.4285736083984,0.222222000360489,2.25,25,37.5
"213",1,20,1,26.1428565979004,0.555555999279022,2.25,20,18
"214",0,0,0,143,0.100000001490116,2.5,75,75
"215",0,0,0,77.1428604125977,0.333332985639572,2.25,25,25
"216",0,0,0,103.857139587402,0.222222000360489,2.25,25,37.5
"217",1,25,0,103.857139587402,0.222222000360489,2.25,25,25
"218",0,0,0,51.2857131958008,0.333332985639572,2.25,25,25
"219",1,25,0,90,0.222222000360489,2.25,25,25
"220",0,0,0,51.2857131958008,0.333332985639572,2.25,25,25
"221",1,25,0,26.1428565979004,0.5,2,10,10
"222",0,0,1,13.1428575515747,0.5,2,10,15
"223",1,15,0,26.1428565979004,0.375,2,15,15
"224",1,25,1,13.1428575515747,0.222222000360489,2.25,25,25
"225",0,0,1,13.1428575515747,0.666666984558105,2.25,15,12.5
"226",0,0,0,51.2857131958008,0.333332985639572,2.25,25,25
"227",0,0,0,65.4285736083984,0.375,2,25,25
"228",0,0,0,51.2857131958008,0.25,2,50,50
"229",0,0,0,103.857139587402,0.200000002980232,2.5,10,10
"230",1,25,0,51.2857131958008,0.5,2,25,20
"231",0,0,0,103.857139587402,0.200000002980232,2.5,5,5
"232",1,250,0,51.2857131958008,0.555555999279022,2.25,250,170
"233",0,0,0,65.4285736083984,0.200000002980232,2.5,5,7.5
"234",0,0,0,120.142860412598,0.100000001490116,2.5,15,15
"235",0,0,0,51.2857131958008,0.699999988079071,2.5,2,2
"236",0,0,0,51.2857131958008,0.200000002980232,2.5,5,5
"237",0,0,0,103.857139587402,0.200000002980232,2.5,5,5
"238",0,0,0,51.2857131958008,0.5,2.5,2,2
"239",1,25,1,26.1428565979004,1,2.25,40,25.5
"240",0,0,0,129.142852783203,0.300000011920929,2.5,3,3
"241",0,0,0,103.857139587402,0.200000002980232,2.5,10,10
"242",1,100,1,13.1428575515747,1,2,100,87.5
"243",1,100,1,51.2857131958008,0.444444000720978,2.25,100,100
"244",1,50,1,26.1428565979004,1,2.25,50,38.8333320617676
"245",1,25,1,13.1428575515747,0.875,2,25,39.25
"246",1,25,1,13.1428575515747,1,2,25,35
"247",0,0,0,103.857139587402,0.400000005960464,2.5,5,5
"248",0,0,0,26.1428565979004,0.400000005960464,2.5,5,4.75
"249",0,0,1,13.1428575515747,0.555555999279022,2.25,10,9
"250",0,0,0,120.142860412598,0.200000002980232,2.5,10,10
"251",0,0,0,51.2857131958008,0.400000005960464,2.5,5,5
"252",1,25,1,13.1428575515747,1,2,25,25
"253",0,0,0,120.142860412598,0.200000002980232,2.5,10,10
"254",0,0,0,120.142860412598,0.200000002980232,2.5,10,10
"255",0,0,0,103.857139587402,0.400000005960464,2.5,5,5
"256",0,0,0,65.4285736083984,0.200000002980232,2.5,10,10
"257",0,0,0,143,0.200000002980232,2.5,10,10
"258",1,2,1,13.1428575515747,0.888889014720917,2.25,2,2
"259",0,0,0,26.1428565979004,0.200000002980232,2.5,10,10
"260",0,0,0,103.857139587402,0.200000002980232,2.5,10,10
"261",0,0,0,129.142852783203,0.200000002980232,2.5,10,10
"262",1,5,0,65.4285736083984,0.300000011920929,2.5,5,5
"263",0,0,0,103.857139587402,0.200000002980232,2.5,10,10
"264",0,0,0,120.142860412598,0.200000002980232,2.5,10,10
"265",0,0,0,65.4285736083984,0.100000001490116,2.5,20,20
"266",1,25,1,51.2857131958008,0.888889014720917,2.25,25,27.5
"267",1,25,1,13.1428575515747,1,2,25,25
"268",0,0,0,51.2857131958008,0.25,2,100,57.5
"269",0,0,0,26.1428565979004,0.625,2,25,25
"270",0,0,1,13.1428575515747,0.5,2,25,31.25
"271",1,25,1,26.1428565979004,1,2.25,25,13.3333330154419
"272",1,15,1,39.2857131958008,1,2.25,15,14
"273",1,10,1,26.1428565979004,1,2.25,15,14.5
"274",1,25,1,26.1428565979004,0.875,2.5,15,15
"275",1,25,1,39.2857131958008,1,2.25,25,11.6666669845581
"276",1,25,0,26.1428565979004,0.5,2,25,19.25
"277",0,0,0,120.142860412598,0.200000002980232,2.5,10,10
"278",0,0,1,13.1428575515747,0.444444000720978,2.25,35,31.25
"279",0,0,1,13.1428575515747,0.5,2,25,37.5
"280",1,25,0,65.4285736083984,0.444444000720978,2.25,25,25
"281",1,25,1,13.1428575515747,0.375,2,25,25
"282",0,0,0,39.2857131958008,0.375,2,10,40
"283",1,25,0,51.2857131958008,0.555555999279022,2.25,15,19
"284",1,20,1,13.1428575515747,0.5,2,25,25
"285",0,0,1,51.2857131958008,0.777778029441833,2.25,40,21.5
"286",1,25,0,51.2857131958008,0.666666984558105,2.25,25,20
"287",1,25,1,13.1428575515747,1,2,25,25
"288",1,25,1,51.2857131958008,0.777778029441833,2.25,25,25
"289",0,0,0,51.2857131958008,0.777778029441833,2.25,25,27.8333339691162
"290",1,25,0,26.1428565979004,0.375,2,10,20
"291",0,0,1,13.1428575515747,0.75,2,25,33.3333320617676
"292",0,0,1,13.1428575515747,1,2,25,25
"293",1,25,1,26.1428565979004,0.888889014720917,2.25,25,25
"294",1,50,1,51.2857131958008,0.333332985639572,2.25,50,50
"295",1,50,0,51.2857131958008,0.333332985639572,2.25,50,50
"296",0,0,0,39.2857131958008,0.625,2,25,32
"297",1,25,1,51.2857131958008,0.888889014720917,2.25,50,21.8333339691162
"298",1,50,0,158,0.125,2,50,50
"299",1,30,1,13.1428575515747,0.625,2,30,30
"300",0,0,0,26.1428565979004,0.5,2,25,43.75
"301",0,0,0,26.1428565979004,0.875,2,25,25
"302",1,25,1,51.2857131958008,0.666666984558105,2.25,25,25
"303",0,0,1,51.2857131958008,0.888889014720917,2.25,10,21.25
"304",1,30,0,39.2857131958008,0.75,2,25,30
"305",1,15,1,13.1428575515747,0.222222000360489,2.25,15,15
"306",0,0,0,129.142852783203,0.100000001490116,2.5,20,20
"307",0,0,0,120.142860412598,0.400000005960464,2.5,10,11.25
"308",0,0,0,77.1428604125977,0.300000011920929,2.5,25,25
"309",0,0,0,103.857139587402,0.300000011920929,2.5,25,25
"310",0,0,1,13.1428575515747,0.666666984558105,2.25,12,11.6666669845581
"311",1,10,1,13.1428575515747,0.888889014720917,2.25,10,7.5
"312",1,25,0,26.1428565979004,0.300000011920929,2.5,25,18.3333339691162
"313",0,0,1,13.1428575515747,0.777778029441833,2.25,10,10
"314",1,10,0,51.2857131958008,0.444444000720978,2.25,10,11.25
"315",1,10,1,13.1428575515747,0.666666984558105,2.25,10,10
"316",1,10,1,13.1428575515747,0.699999988079071,2.5,10,9.25
"317",1,15,0,26.1428565979004,0.600000023841858,2.5,10,10
"318",1,15,1,13.1428575515747,0.555555999279022,2.25,15,14
"319",1,10,1,13.1428575515747,0.666666984558105,2.25,10,6.66666650772095
"320",0,0,0,195,0.100000001490116,2.5,75,75
"321",0,0,0,103.857139587402,0.300000011920929,2.5,15,25
"322",0,0,0,103.857139587402,0.300000011920929,2.5,25,25
"323",0,0,0,103.857139587402,0.333332985639572,2.25,25,25
"324",1,25,1,13.1428575515747,0.333332985639572,2.25,25,20
"325",0,0,1,13.1428575515747,0.800000011920929,2.5,7,10.5
"326",1,10,1,13.1428575515747,0.777778029441833,2.25,10,10
"327",1,25,0,26.1428565979004,0.444444000720978,2.25,10,15.5
"328",0,0,0,26.1428565979004,0.555555999279022,2.25,25,17
"329",1,25,0,65.4285736083984,0.222222000360489,2.25,25,25
"330",1,10,1,13.1428575515747,0.888889014720917,2.25,10,10
"331",1,25,0,51.2857131958008,0.444444000720978,2.25,20,16.25
"332",1,15,0,51.2857131958008,0.555555999279022,2.25,15,15
"333",1,10,1,13.1428575515747,0.777778029441833,2.25,10,10
"334",1,5,1,13.1428575515747,0.444444000720978,2.25,5,20
"335",1,10,0,26.1428565979004,0.666666984558105,2.25,10,10.8333330154419
"336",0,0,1,13.1428575515747,0.555555999279022,2.25,25,17
"337",1,10,1,13.1428575515747,0.666666984558105,2.25,10,10.8333330154419
"338",0,0,1,13.1428575515747,0.5,2.5,25,17
"339",1,25,1,13.1428575515747,0.666666984558105,2.25,10,10
"340",1,15,1,13.1428575515747,0.444444000720978,2.25,25,17.5
"341",0,0,1,13.1428575515747,0.600000023841858,2.5,10,14.1666669845581
"342",0,0,0,143,0.400000005960464,2.5,10,21.25
"343",1,10,0,39.2857131958008,0.666666984558105,2.25,12,10.3333330154419
"344",1,10,0,51.2857131958008,0.5,2.5,25,13
"345",1,25,0,51.2857131958008,0.444444000720978,2.25,10,10
"346",1,15,1,13.1428575515747,0.400000005960464,2.5,10,12.5
"347",0,0,1,13.1428575515747,0.777778029441833,2.25,10,7.83333349227905
"348",0,0,0,65.4285736083984,0.444444000720978,2.25,10,17.5
"349",1,10,1,13.1428575515747,0.444444000720978,2.25,25,14.25
"350",0,0,0,26.1428565979004,0.555555999279022,2.25,10,13
"351",1,10,0,39.2857131958008,0.666666984558105,2.25,10,9.16666698455811
"352",0,0,0,26.1428565979004,0.555555999279022,2.25,10,11
"353",0,0,1,13.1428575515747,0.444444000720978,2.25,25,16.25
"354",0,0,1,13.1428575515747,0.555555999279022,2.25,25,18.3999996185303
"355",0,0,0,65.4285736083984,0.5,2.5,10,13
"356",0,0,0,51.2857131958008,0.699999988079071,2.5,10,10
"357",0,0,1,13.1428575515747,0.600000023841858,2.5,10,10.8333330154419
"358",1,10,0,51.2857131958008,0.444444000720978,2.25,10,13.75
"359",0,0,0,39.2857131958008,0.666666984558105,2.25,10,10.8333330154419
"360",1,5,1,13.1428575515747,1,2.25,5,5.5
"361",0,0,1,39.2857131958008,0.800000011920929,2.5,10,8.16666698455811
"362",0,0,1,13.1428575515747,0.555555999279022,2.25,10,11
"363",1,5,1,13.1428575515747,0.666666984558105,2.25,10,10.8333330154419
"364",0,0,0,39.2857131958008,0.444444000720978,2.25,15,17.5
"365",1,10,1,13.1428575515747,0.600000023841858,2.5,10,10
"366",0,0,0,103.857139587402,0.5,2.5,10,14
"367",1,10,1,13.1428575515747,0.5,2.5,10,17
"368",1,10,1,13.1428575515747,0.666666984558105,2.25,10,10
"369",1,20,0,26.1428565979004,0.555555999279022,2.25,10,10
"370",0,0,0,90,0.333332985639572,2.25,25,23.3333339691162
"371",0,0,1,13.1428575515747,0.666666984558105,2.25,10,10
"372",0,0,1,26.1428565979004,0.777778029441833,2.25,10,10
"373",1,10,1,26.1428565979004,0.555555999279022,2.25,10,10
"374",0,0,1,13.1428575515747,0.333332985639572,2.25,25,23.3333339691162
"375",0,0,1,13.1428575515747,0.333332985639572,2.25,25,23.3333339691162
"376",0,0,1,26.1428565979004,0.666666984558105,2.25,10,10
"377",1,10,1,13.1428575515747,0.666666984558105,2.25,10,10
"378",1,20,0,77.1428604125977,0.333332985639572,2.25,10,13.3333330154419
"379",0,0,0,51.2857131958008,0.600000023841858,2.5,15,11.6666669845581
"380",1,10,1,26.1428565979004,0.666666984558105,2.25,10,10
"381",0,0,1,13.1428575515747,0.300000011920929,2.5,25,23.3333339691162
"382",0,0,1,13.1428575515747,0.888889014720917,2.25,10,10
"383",0,0,0,39.2857131958008,0.555555999279022,2.25,10,13
"384",1,15,1,13.1428575515747,0.444444000720978,2.25,15,16.25
"385",1,20,1,26.1428565979004,1,2.25,10,21.6666660308838
"386",1,50,0,51.2857131958008,0.600000023841858,2.5,50,28.3333339691162
"387",1,25,1,39.2857131958008,1,2.5,25,24
"388",1,25,1,26.1428565979004,1,2.25,25,22.75
"389",0,0,1,13.1428575515747,0.5,2.5,50,50
"390",1,60,0,51.2857131958008,0.400000005960464,2.5,50,45
"391",1,50,1,26.1428565979004,0.666666984558105,2.25,25,29.1666660308838
"392",1,25,1,39.2857131958008,0.699999988079071,2.5,25,28.5
"393",0,0,1,13.1428575515747,0.300000011920929,2.5,75,58.3333320617676
"394",1,50,0,51.2857131958008,0.444444000720978,2.25,50,30
"395",0,0,1,13.1428575515747,0.444444000720978,2.25,50,43.75
"396",1,25,0,26.1428565979004,0.777778029441833,2.25,25,25
"397",0,0,0,26.1428565979004,0.777778029441833,2.25,25,28.5
"398",0,0,0,26.1428565979004,0.666666984558105,2.25,50,33.3333320617676
"399",1,25,1,13.1428575515747,0.699999988079071,2.5,25,22.8333339691162
"400",1,35,1,26.1428565979004,0.555555999279022,2.25,25,29
"401",1,25,1,13.1428575515747,1,2.25,25,25
"402",1,30,1,13.1428575515747,0.699999988079071,2.5,30,29.25
"403",1,15,0,103.857139587402,0.444444000720978,2.25,10,10
"404",0,0,0,65.4285736083984,0.200000002980232,2.5,10,10
"405",1,100,0,51.2857131958008,0.600000023841858,2.5,100,91.6666641235352
"406",1,50,0,51.2857131958008,0.222222000360489,2.25,100,62.5
"407",0,0,0,195,0.0909089967608452,2.75,25,25
"408",1,2,1,13.1428575515747,0.800000011920929,2.5,5,2.75
"409",1,5,1,13.1428575515747,0.899999976158142,2.5,2,1.83333337306976
"410",0,0,0,65.4285736083984,0.200000002980232,2.5,12,11
"411",0,0,0,51.2857131958008,0.18181799352169,2.75,10,10
"412",1,25,1,13.1428575515747,0.899999976158142,2.5,25,26.1111106872559
"413",1,100,1,26.1428565979004,1,2.25,200,166.66667175293
"414",1,25,1,39.2857131958008,1,2.5,25,25.5
"415",0,0,0,26.1428565979004,0.666666984558105,2.25,100,83.3333358764648
"416",1,35,1,26.1428565979004,1,2.25,40,38.3333320617676
"417",1,50,1,13.1428575515747,1,2.5,100,37.5
"418",1,30,1,26.1428565979004,1,2.5,25,30
"419",1,50,0,51.2857131958008,0.600000023841858,2.5,40,46.6666679382324
"420",1,25,0,51.2857131958008,0.600000023841858,2.5,25,23.3333339691162
"421",1,25,1,51.2857131958008,0.899999976158142,2.5,15,16.6666660308838
"422",1,10,1,13.1428575515747,1,2.25,10,9.11111068725586
"423",0,0,0,65.4285736083984,0.222222000360489,2.25,50,50
"424",1,25,1,13.1428575515747,0.333332985639572,2.25,25,25
"425",1,25,0,26.1428565979004,0.333332985639572,2.25,25,25
"426",0,0,0,103.857139587402,0.333332985639572,2.25,25,33.3333320617676
"427",1,10,1,13.1428575515747,0.899999976158142,2.5,10,10
"428",0,0,0,143,0.200000002980232,2.5,50,50
