"","age","work","study","econhs","colgpa","hsgpa","acteng","actmth","act","mathscr","male","calculus","attexc","attgood","fathcoll","mothcoll","score"
"56",21,0,9,0,2.3125,2.658,16,20,19,7,1,1,0,1,0,0,41.8
"57",19,0,15,0,2.3928,3.129,17,25,21,8,1,1,0,1,0,0,68.85
"58",21,13.5,50,1,2.1811,3.583,12,15,13,4,1,1,1,0,1,1,41.8
"59",20,20,17.5,0,2.2666,3.077,29,25,28,8,0,0,0,1,1,1,62.3
"60",20,0,12.5,0,3.2857,3.456,21,18,20,8,1,1,1,0,0,1,85.25
"61",20,5,6,0,2.677,3.388,19,19,18,5,0,0,1,0,1,0,49.18
"62",20,12.5,12,0,2.7234,2.74,25,20,22,7,0,1,0,1,0,0,71.31
"63",20,6,10,0,3.4019,3.289,19,19,20,6,1,0,1,0,0,0,90.16
"64",20,19.5,20,0,2.6491,3.571,20,28,24,9,0,1,0,1,0,1,73.77
"65",21,15,20,1,2.25,3.18,16,17,17,1,0,1,0,1,1,1,53.28
"66",20,5,10,0,2,2.776,21,22,24,7,1,1,0,1,0,1,63.93
"67",20,15,20,0,2.051,3.937,27,29,28,10,0,1,0,1,1,1,92.62
"68",19,18,7.5,1,2.6176,3.07,16,23,18,10,1,1,1,0,0,0,78.69
"69",19,17,16,0,3.1458,3.514,23,24,22,8,0,1,1,0,0,0,62.3
"70",19,0,22,0,3.4285,3.533,23,24,25,10,1,1,0,1,1,1,94.26
"71",19,10,8,1,2.862,3.5,23,24,25,10,1,1,0,1,0,0,71.31
"72",19,8,6,1,3.0535,3.743,25,29,25,9,1,1,0,1,1,1,88.52
"73",20,0,8,0,2.7636,2.989,17,21,20,4,1,1,0,1,1,0,88.52
"74",20,0,2,0,1.9732,3.69,18,25,20,5,1,1,0,1,0,0,65.57
"75",20,12,7,0,2.4622,3,22,20,20,3,1,0,0,1,1,1,54.92
"76",20,15,5,0,2.0106,3.207,26,21,25,7,1,1,0,1,1,0,59.02
"77",20,8,10,1,2.7169,3.22,21,22,21,9,1,1,0,1,0,1,73.77
"78",21,0,7.5,0,2.8939,3.648,25,29,27,10,0,1,0,1,1,1,66.39
"79",19,25,10,1,2.5208,3.53,27,25,27,9,0,0,1,0,1,1,68.85
"80",20,0,10,0,2.4038,3.49,22,29,25,10,1,1,0,1,1,1,81.15
"81",19,14,30,0,2.3666,2.886,23,20,20,8,0,1,1,0,0,1,79.51
"82",20,8,11,1,2.2454,3.058,20,23,20,8,0,1,0,1,1,1,63.93
"83",20,22.5,14,0,2.7796,3.206,25,27,25,9,0,1,0,0,0,0,58.2
"84",20,25,12.5,1,3.009,3.514,26,17,24,5,0,1,1,0,1,0,66.39
"85",20,7,15,0,2.525,2.834,24,23,22,10,1,1,0,1,1,1,63.93
"86",19,10,35,1,3.4347,3.65,24,20,22,9,0,0,0,1,1,1,80.33
"87",21,8,10,1,2.5964,3.178,14,19,17,8,1,1,1,0,1,1,58.2
"88",20,23.5,12.5,0,2.2325,2.87,25,17,25,5,0,0,0,0,0,1,54.1
"89",20,0,15,0,2.2,2.738,19,19,21,8,0,0,0,1,1,1,86.07
"90",20,0,12.5,0,2.2916,3.222,19,21,21,3,1,0,1,0,0,1,60.66
"91",20,0,15,0,3.0517,3.256,24,19,23,8,0,1,1,0,1,1,72.95
"92",20,0,1,0,2.6785,3.555,29,31,30,8,1,1,0,0,0,0,78.69
"93",20,11,6,1,3.0689,3.86,22,26,25,10,1,1,1,0,1,1,84.43
"94",18,0,20,0,4,4.012,32,30,31,9,0,1,1,0,1,1,86.89
"95",19,10,6,1,3.3076,3.67,23,20,20,6,0,1,1,0,1,1,74.59
"96",20,20,25,0,3.2395,2.908,22,24,20,8,0,1,1,0,0,0,68.85
"97",19,0,8,1,2.3148,2.944,26,26,26,9,1,1,0,1,0,0,68.85
"98",20,18,12.5,1,2.9215,3.277,22,22,25,8,1,1,1,0,0,0,84.43
"99",20,25,14,0,2.3367,3.111,20,20,20,7,1,0,1,0,0,0,44.26
"100",20,27.5,6,1,2.241,3.028,23,23,23,9,1,1,0,0,1,1,63.11
"101",19,0,12,1,2.7118,3,16,18,19,9,0,0,0,1,0,1,70.49
"102",21,0,15,1,2.25,2.861,19,20,19,5,1,1,0,1,0,1,82.79
"103",20,30,10,0,2.5118,3.469,25,19,24,7,0,1,0,0,0,1,65.57
"104",20,0,15,0,2.4534,3.305,26,25,25,9,1,0,0,0,1,1,63.11
"105",19,17.5,27.5,0,3.1071,3.571,23,25,24,5,0,1,0,1,1,1,75.41
"106",19,0,15,0,3.3437,3.444,25,24,24,7,0,0,1,0,0,1,74.59
"107",21,20,16,1,2.65,3.139,20,23,20,9,1,1,1,0,0,0,67.21
"108",20,15,12,0,2.5423,3.341,29,22,25,8,0,0,0,1,0,0,65.57
"109",20,37.5,14,1,2.7549,3.85,28,26,26,7,0,1,1,0,1,1,48.36
"110",20,0,25,0,2.2586,3.33,16,21,18,8,1,1,1,0,0,1,55.74
"111",20,15,40,1,2.3725,3.019,25,18,23,7,1,1,0,1,0,1,54.1
"112",19,0,6,0,2.173,3.2,24,24,25,9,1,1,0,1,1,1,79.51
"113",19,0,20,0,2.8571,3.155,19,17,18,5,0,0,0,1,1,1,65.57
"114",20,13,10,0,2.2058,2.768,23,20,23,5,1,1,0,1,0,0,77.05
"115",19,20,8,0,2.4537,3.23,24,27,25,8,0,1,0,1,1,0,61.48
"116",20,15,7,0,2.5729,3.787,29,30,30,10,1,1,0,0,1,0,74.59
"117",20,15,10,0,2.9827,3.35,24,26,24,8,1,1,0,1,0,1,88.52
"118",20,3,12,1,2.836,2.967,23,23,23,9,0,0,0,1,1,1,68.85
"119",20,20,8,1,2.7539,3.076,NA,NA,NA,5,1,1,0,1,1,1,71.31
"120",21,10,15,0,2.7193,2.94,19,21,21,7,1,1,1,0,1,1,62.3
"121",20,15,10,1,2.7916,3.24,26,27,27,8,1,1,0,1,0,1,79.51
"122",21,0,2.5,0,2.1304,3.211,26,27,28,9,1,1,0,1,0,0,69.67
"123",20,10,7,0,2.88,3.474,22,24,22,10,1,1,1,0,1,1,67.21
"124",20,15,20,0,1.9326,3.499,27,30,29,10,1,1,0,0,0,1,64.75
"125",20,0,10,0,3.758,3.361,20,22,23,7,0,0,1,0,1,1,82.79
"126",21,15,40,0,2.6057,2.65,23,29,25,7,1,1,0,1,1,1,74.59
"127",20,0,10,0,3.0192,3.083,20,25,24,8,1,1,1,0,1,1,85.25
"128",20,0,6.5,0,2.2282,2.861,16,18,18,6,1,0,0,0,1,0,64.75
"129",20,0,20,0,2.4722,3.305,20,19,22,6,0,0,1,0,0,1,64.75
"130",20,0,7.5,0,1.8039,3.245,13,18,17,8,0,0,0,1,0,0,65.57
"131",20,0,12.5,0,2.8,3.382,24,29,28,5,1,1,1,0,1,1,73.77
"132",20,0,10,1,2.4326,3.25,21,23,24,10,1,1,0,1,1,1,86.89
"133",20,12.5,20,1,1.9803,3.158,31,33,30,9,1,1,0,0,0,0,78.69
"134",19,10,10,0,3.1964,3.87,15,19,17,6,0,0,1,0,0,1,59.84
"135",19,15,10,0,3.1666,3,26,26,25,8,0,1,1,0,1,1,86.07
"136",20,10,7,0,1.9594,3.523,16,17,17,4,1,0,0,1,0,0,79.51
"137",21,0,15,0,2.9426,3.436,22,24,24,7,1,1,0,1,1,0,70.49
"138",20,10,20,1,3.5089,3.639,19,28,24,8,1,1,1,0,1,1,94.26
"139",19,0,10,0,3.5645,3.633,25,20,24,6,0,0,1,0,1,1,77.87
"140",19,0,10,0,3.5178,3.944,29,24,28,10,0,1,0,1,1,1,77.05
"141",19,0,25,0,2.6551,3.229,24,20,21,1,0,1,0,1,0,0,77.05
"142",18,0,12.5,0,3.6428,3.78,28,23,28,9,0,1,0,1,1,1,89.34
"143",19,19,20,1,2.931,3.5,22,24,24,9,0,0,1,0,1,1,45.08
"144",19,8,20,0,2.5517,3,23,25,26,9,1,1,0,1,0,1,81.15
"145",19,0,6,1,2.3103,3.21,21,22,21,9,1,1,1,0,0,1,79.51
"146",20,7.5,12.5,1,2.3673,2.943,17,14,17,4,0,0,0,0,0,0,49.18
"147",20,13,5,1,3.2954,4.021,24,24,24,8,0,1,1,0,0,0,79.51
"148",20,8,10,0,2.0118,3.315,20,24,22,10,1,1,0,1,1,0,71.31
"149",20,0,20,0,3.5131,3.62,22,18,21,5,0,0,0,1,0,1,72.13
"150",20,20,3,1,2.3979,3.476,21,23,24,9,1,1,0,1,0,0,59.84
"151",20,0,25,0,2.4519,2.928,20,20,18,7,1,1,0,1,0,0,54.92
"152",19,0,15,1,3.8653,3.786,24,24,24,7,0,1,1,0,0,0,79.51
"153",19,20,6,0,3.6666,3.707,23,27,26,7,1,1,1,0,1,1,92.62
"154",20,37.5,35,0,2.3272,2.963,17,18,17,6,0,1,0,1,0,1,42.62
"155",20,0,23,0,2.6406,2.88,19,18,19,8,0,0,1,0,0,0,41.8
"156",20,0,10,1,2.4824,2.631,19,17,18,8,0,1,0,1,0,0,61.48
"157",20,10,20,1,3.29,3.078,NA,NA,NA,9,1,1,0,1,1,1,85.25
"158",20,0,20,1,2.9482,3.839,25,27,26,9,1,0,0,1,1,1,81.97
"159",19,20,5,1,2.9375,3.165,23,28,23,6,1,1,1,0,0,0,66.39
"160",18,10,7.5,1,1.6296,3.13,18,19,17,8,0,0,0,1,0,0,36.89
"161",19,0,15,1,2.75,3.972,28,29,26,9,1,1,0,1,0,1,88.52
"162",20,17,10,1,2.6964,2.98,NA,NA,NA,9,1,1,0,1,1,1,86.07
"163",19,15,4,1,2.0609,2.866,12,17,17,7,1,1,0,1,0,0,37.7
"164",21,22.5,4,1,2.5731,2.678,20,23,21,10,1,1,0,1,1,1,69.67
"165",19,0,20,0,3,3.085,NA,NA,NA,9,0,0,0,1,1,1,61.48
"166",19,0,12,0,1.6458,3.135,24,25,24,9,0,1,0,1,1,1,68.03
"167",19,15,10,0,2.5625,3.18,19,22,19,6,0,0,0,1,0,0,66.39
"168",19,8,10,0,2.9107,3.376,23,22,23,8,0,1,1,0,0,1,61.48
"169",19,30,6,0,1.8953,2.945,30,24,29,9,0,0,0,1,1,1,74.59
"170",20,27.5,17.5,0,2.4038,3.451,24,31,28,9,1,1,0,1,0,0,59.02
"171",19,30,12.5,1,2.7857,3.68,18,23,21,5,0,0,0,1,0,1,77.05
"172",19,6,7,0,2.75,2.4,29,20,25,5,0,1,0,1,1,1,66.39
"173",20,30,15,0,2.5254,3.527,20,25,22,8,0,1,0,0,0,0,80.33
"174",19,10,16,1,2.413,2.9,20,19,19,8,0,0,0,1,1,0,71.31
"175",19,0,16,1,2.075,3.038,13,19,16,8,1,1,1,0,1,1,68.85
"176",19,20,17.5,0,1.7708,3.086,18,19,17,6,0,0,1,0,0,0,22.13
"177",20,10,10,0,2.1153,3.649,25,29,26,9,1,1,0,1,1,1,68.03
"178",19,0,8,1,3.1071,3.272,19,24,23,10,1,1,1,0,1,1,86.89
"179",19,0,10,1,2.8275,3.783,26,23,26,9,1,1,1,0,0,0,78.69
"180",19,8,10,1,3.1774,3.443,22,22,21,8,0,1,0,1,0,1,80.33
"181",18,0,12,0,2.74,3.137,21,25,25,6,1,1,0,1,1,1,68.03
"182",19,0,10,0,3.5,3.84,26,23,26,8,0,1,0,1,0,1,79.51
"183",20,14,15,0,2.862,3.31,27,23,26,10,1,1,0,1,1,1,72.95
"184",19,0,20,1,3.2903,3.131,18,22,20,8,1,1,1,0,0,0,93.44
"185",20,0,8,0,2.75,2.355,18,16,19,8,1,1,0,0,1,0,72.13
"186",19,0,25,1,1.9523,3.4,15,23,17,7,0,0,1,0,1,0,46.72
"187",18,8,8,0,2.8571,3.209,26,23,25,10,1,1,0,1,1,1,81.15
"188",19,0,20,0,3.537,3.794,27,24,22,9,0,0,0,1,1,1,71.31
"189",19,15,20,1,2.8214,3.357,20,18,19,7,0,0,0,1,0,0,44.26
"190",19,12.5,4,1,3.3275,3.68,18,24,21,10,1,1,0,1,0,0,84.43
"191",19,0,20,1,2.9642,3.518,20,23,20,10,1,1,0,1,1,1,75.41
"192",19,25,3.5,1,3.3035,3.306,24,25,25,9,1,0,0,1,1,0,71.31
"193",18,10,16,0,2.1785,2.943,19,19,21,6,0,1,1,0,1,1,53.28
"194",18,0,10,1,3.125,3.211,21,23,21,8,0,1,0,1,1,1,68.03
"195",19,0,30,0,2.75,3.616,17,19,17,7,1,1,1,0,1,1,68.85
"196",19,0,5,0,3.3064,3.925,25,22,23,8,0,1,1,0,1,0,88.52
"197",20,0,17.5,0,2.9642,3.479,23,25,25,8,1,1,0,1,0,1,72.95
"198",19,0,16.5,0,2.6935,3.583,21,23,19,9,0,1,1,0,1,1,77.05
"199",19,15,17.5,0,1.8269,3.088,18,18,17,7,1,0,0,1,0,0,52.46
"200",19,0,15,0,3.897,3.97,26,21,23,5,0,1,0,1,1,1,90.16
"201",19,11,15,0,3.1296,3.62,19,20,19,4,0,0,0,1,0,1,77.05
"202",19,12.5,15,0,2.1964,3.51,25,20,25,4,0,0,0,1,1,1,70.49
"203",19,11,10,1,3.5312,3.263,23,25,26,1,0,0,0,1,1,1,68.85
"204",19,0,6,0,2.6785,2.857,21,27,23,8,0,1,0,1,0,0,71.31
"205",19,12,5,1,1.1041,3.556,19,22,23,9,1,1,0,0,1,1,58.2
"206",19,12,12.5,1,2.9166,3.72,24,22,25,7,0,0,0,1,1,1,73.77
"207",19,10,15,0,3.125,3.666,26,23,23,7,1,1,0,1,0,1,86.89
"208",19,15,6,1,2.2,2.864,21,25,23,8,1,1,0,1,1,1,82.79
"209",19,0,3,0,3.625,3.191,24,20,22,7,1,1,0,1,1,1,80.33
"210",20,0,10,0,3.3833,3.355,18,22,20,8,0,1,0,1,1,1,80.33
"211",19,30,10,0,2.25,2.936,21,24,20,9,1,1,0,1,1,1,63.11
"212",19,20,12,1,2.8571,3.298,23,20,21,6,1,1,1,0,1,1,79.51
"213",19,7.5,7,0,2.9375,3.029,22,20,20,10,0,0,0,1,1,1,39.34
"214",20,15,40,0,3.1296,3.597,15,25,20,10,1,1,1,0,0,1,85.25
"215",19,0,13.5,0,3.4827,3.269,26,20,23,5,1,1,0,1,1,1,60.66
"216",20,15,20,0,3.375,3.694,24,24,23,9,1,1,1,0,1,0,72.95
"217",19,0,20,0,2.96,3.108,25,24,24,10,1,1,0,1,1,1,85.25
"218",19,5,10,1,3.3703,3.222,23,24,23,8,0,1,0,1,0,1,79.51
"219",19,0,8.5,1,3.1551,3.213,22,25,23,9,1,1,0,1,0,0,76.23
"220",19,10,20,1,3.1964,3.587,26,27,27,8,0,0,0,1,0,1,81.15
"221",19,20,30,0,2.2241,3.42,26,20,26,7,1,0,1,0,0,1,68.85
"222",19,0,2,0,2.3214,2.911,27,28,29,6,1,1,0,1,1,1,63.11
"223",19,0,17.5,0,2.6785,3.017,21,23,22,7,0,1,0,1,1,0,75.41
"224",19,0,17.5,0,2.7656,3.015,24,24,23,9,1,1,0,1,1,1,59.84
"225",19,11,15,0,2.8666,4,27,29,27,10,0,1,0,1,0,1,91.8
"226",20,16,15,0,2.7083,2.738,23,19,22,6,1,1,0,1,1,1,59.84
"227",19,11.5,10,0,3.5208,3.472,19,27,22,9,1,1,0,1,0,1,82.79
"228",18,5,5,1,2.3043,3,22,21,23,6,1,0,1,0,0,1,74.59
"229",19,20,9,1,2.7173,3.574,26,26,24,10,1,1,1,0,0,0,60.66
"230",19,20,25,1,3.375,3.486,19,24,20,6,1,1,1,0,1,1,75.41
"231",19,18,9,0,2.7666,2.889,20,19,22,8,1,1,0,0,1,0,65.57
"232",19,0,5,0,2.64,3.528,19,25,21,10,1,1,0,1,1,1,63.11
"233",19,5,3,0,3.25,2.806,21,20,21,4,0,1,1,0,0,1,81.15
"234",20,10,30,0,2.3035,3.216,20,19,18,6,0,0,1,0,1,0,70.49
"235",18,0,12.5,1,2.7307,3.438,23,26,25,10,1,1,0,1,1,0,88.52
"236",19,0,10,0,2.6128,3.446,22,21,22,8,0,1,0,1,1,1,73.77
"237",19,0,20,1,2.9354,3.275,25,28,25,7,0,1,1,0,1,0,77.87
"238",19,12,17.5,0,2.2285,3.75,24,23,24,9,0,1,0,1,1,1,61.48
"239",19,0,10,0,3.1666,3.463,23,28,24,8,1,1,1,0,1,1,77.87
"240",19,0,15,1,2.2727,3.028,17,17,18,5,0,0,1,0,1,1,78.69
"241",19,22.5,15,0,2.4807,3.04,21,23,20,4,0,1,1,0,1,1,72.95
"242",19,20,20,0,2.8833,3.43,15,25,22,9,1,1,1,0,0,1,77.05
"243",19,13,20,0,2.2799,2.883,18,17,19,7,1,1,1,0,0,0,47.54
"244",19,0,20,1,2.4827,3.129,22,17,23,10,1,1,0,1,0,1,60.66
"245",19,0,9,0,3.6,3.529,24,28,24,9,1,0,1,0,0,0,89.34
"246",19,10,15,0,3.4821,3.589,27,24,25,6,0,0,0,1,0,1,65.57
"247",19,15,10,1,3.2758,4.198,21,27,24,9,0,1,0,1,0,1,86.07
"248",19,0,20,1,3.6607,3.675,19,22,19,9,1,0,1,0,0,0,82.79
"249",19,0,9,1,3.4827,3.319,23,22,24,8,1,0,0,1,1,1,77.87
"250",19,0,15,1,2.32,2.838,25,21,24,8,0,1,0,1,1,0,59.84
"251",19,0,27.5,1,3.3392,3.92,21,20,21,7,1,1,1,0,1,1,81.97
"252",19,15,15,1,2.6896,3.5,21,21,22,6,0,0,1,0,1,1,60.66
"253",19,20,20,0,1.8695,3.233,17,19,17,7,0,0,0,0,0,1,34.43
"254",19,4.5,25,1,3.7857,3.281,19,21,21,6,1,0,1,0,0,0,86.89
"255",19,0,6,0,2.8333,3.126,20,20,20,8,1,1,1,0,1,1,80.33
"256",19,0,40,1,3.7069,3.993,25,25,26,9,0,1,1,0,0,1,89.34
"257",18,0,10,0,2.6128,3.486,22,22,23,8,0,1,1,0,1,1,69.67
"258",19,10,10,0,3.8653,3.537,21,24,22,6,0,0,1,0,0,0,89.34
"259",19,10,2,0,2.02,2.861,15,20,20,8,1,0,0,1,0,1,61.48
"260",19,0,10,0,2.6128,3.49,29,20,26,8,0,1,0,1,0,0,78.69
"261",19,0,12,0,2.7777,3.171,19,22,20,10,1,0,0,1,0,0,73.77
"262",19,18,20,0,2.1666,2.778,18,19,18,8,0,1,0,1,0,0,34.43
"263",19,5,6,1,2.8392,2.944,22,20,21,8,1,1,1,0,0,0,68.03
"264",19,0,25,0,3.5161,3.763,24,31,30,9,1,0,1,0,0,1,94.26
"265",19,0,12,0,1.9807,3.241,26,26,25,9,1,1,0,1,1,1,82.79
"266",19,18,10,1,2.7777,3.367,23,22,24,8,1,1,0,1,1,1,77.87
"267",20,0,15,0,2.1818,3.605,27,28,28,10,1,1,0,1,0,1,66.39
"268",19,0,25,1,2.4677,3.31,23,22,24,8,0,0,0,1,0,0,68.85
"269",19,12.5,42.5,0,2.3125,3.342,20,22,20,8,0,1,0,1,1,1,69.67
"270",19,20,12,1,1.9137,2.895,15,19,17,9,1,0,1,0,1,1,63.11
"271",18,13,24,0,3.9482,3.911,27,26,26,10,0,1,1,0,0,0,93.44
"272",19,8,15,1,3.4833,3.953,18,22,19,9,1,1,1,0,0,0,83.61
"273",19,12,5.5,0,3.6333,3.51,27,27,28,10,1,1,1,0,1,1,84.43
"274",18,0,7,0,3.7083,3.697,27,27,26,10,1,1,0,1,1,1,86.07
"275",19,30,8,0,3.2321,3.639,29,25,27,8,0,1,1,0,0,0,86.89
"276",19,16,0,0,2.8928,3.138,17,19,18,9,1,1,1,0,1,1,63.93
"277",18,0,14,0,2.574,3.08,20,20,20,4,0,0,1,0,0,1,50
"278",18,15,12.5,0,2.7586,3.368,22,23,22,10,0,1,0,1,1,1,73.77
"279",20,0,27.5,0,3.5,3.88,22,28,20,8,1,1,1,0,0,1,82.79
"280",19,17.5,12.5,0,2.25,3.555,20,24,24,10,1,1,1,0,1,0,68.85
"281",19,0,20,0,1.4666,3.15,24,19,22,6,1,0,0,1,1,1,46.72
"282",19,0,5,0,3,3.277,22,24,23,8,0,0,0,1,1,1,77.05
"283",19,0,14,1,3,2.833,22,25,23,8,1,1,1,0,0,1,77.05
"284",19,0,10,0,2.625,3.431,20,22,20,7,1,0,0,1,0,1,65.57
"285",19,11,12,0,2.2222,2.99,23,19,22,8,1,0,0,0,0,0,76.23
"286",19,27,11,0,3,3.28,24,24,26,8,1,1,0,1,0,0,75.41
"287",19,15,15,1,2.4,2.855,18,25,19,9,0,1,0,1,0,1,63.93
"288",19,8,5,0,2.94,3.963,34,30,33,10,0,1,0,1,0,1,72.13
"289",18,12.5,10,0,3.2758,3.56,25,23,25,8,0,0,1,0,0,0,75.41
"290",19,17.5,7,0,2.8518,3.194,23,23,24,10,1,0,0,1,1,1,62.3
"291",19,0,25,0,3.4629,3.694,25,23,26,9,0,1,0,1,1,1,77.05
"292",19,0,25,1,1.3043,3.315,20,17,20,4,1,0,0,1,0,0,45.08
"293",19,10,12,0,3.0862,3.549,26,27,26,7,1,1,0,1,0,1,83.61
"294",19,0,10,0,3.2096,3.61,23,26,23,9,0,1,0,1,0,1,77.05
"295",19,11,12,1,2.7069,3.695,24,24,24,7,0,1,0,1,0,1,66.39
"296",18,4.5,17.5,0,3.2222,3.458,27,25,28,9,0,1,0,1,0,1,72.95
"297",20,10,6,0,2.625,3.46,20,23,24,6,1,1,0,0,0,1,80.33
"298",18,18,16,1,2.0757,3.761,25,30,25,4,0,1,1,0,0,0,94.26
"299",19,0,10,0,3.0892,3.416,29,27,26,9,1,1,0,1,0,1,73.77
"300",18,20,20,0,3.5666,3.542,29,28,26,7,0,1,1,0,1,1,86.89
"301",19,16,10,0,1.8076,3.61,22,20,21,10,1,1,0,1,0,0,72.95
"302",19,13.5,7.5,1,2.0178,3.538,19,20,22,5,0,0,0,1,0,0,61.48
"303",19,18,5,0,2.8214,3.394,21,22,25,9,1,1,0,1,1,1,64.75
"304",19,0,15,0,2.5714,3.445,24,20,24,6,0,1,0,1,0,1,58.2
"305",19,0,37.5,0,3.2419,3.48,23,25,24,6,0,1,0,1,1,1,67.21
"306",19,0,37.5,0,2.8518,3.185,20,18,20,9,0,0,0,1,0,1,65.57
"307",19,0,12,1,2.8103,3.236,18,26,20,9,0,0,0,1,0,1,72.13
"308",19,20,17,1,3.375,3.98,21,29,24,10,1,1,0,1,1,1,86.07
"309",19,0,20,1,3.5178,3.797,24,20,25,9,1,1,0,1,0,1,86.07
"310",19,8,8,1,2.5,3.4,22,20,21,9,0,0,1,0,0,0,57.38
"311",19,12,15,0,2.3035,2.97,21,16,20,10,1,0,0,1,1,1,75.41
"312",20,0,17.5,0,3.2069,3.343,24,22,22,8,1,1,1,0,1,1,86.07
"313",19,20,22.5,0,2.9285,3.2,NA,NA,NA,10,1,1,0,1,0,0,61.48
