rownames,r3,r6,r12,p3,p6,hy6,hy3,spr63,hy3_1,hy6_1,spr63_1,hy6hy3_1,cr3,r3_1,chy6,chy3,chy6_1,chy3_1,cr6,cr6_1,cr3_1,r6_1,cspr63
18,3.059999942779541,3.0999999046325684,3.1500000953674316,9924.287109375,9847.77734375,0.7026963233947754,0.7629041075706482,0.039999961853027344,0.7255068421363831,0.7252320647239685,0.039999961853027344,-0.022810518741607666,0.14999985694885254,2.9100000858306885,-0.022535741329193115,0.03739726543426514,-0.02978271245956421,0.009972631931304932,0.14999985694885254,0.029999971389770508,0.040000200271606445,2.950000047683716,0
19,3.3399999141693115,3.4600000381469727,3.569999933242798,9917.416015625,9830.400390625,0.7071511745452881,0.8327122926712036,0.12000012397766113,0.7629041075706482,0.7026963233947754,0.039999961853027344,-0.05575293302536011,0.2799999713897705,3.059999942779541,0.004454851150512695,0.06980818510055542,-0.022535741329193115,0.03739726543426514,0.3600001335144043,0.14999985694885254,0.14999985694885254,3.0999999046325684,0.08000016212463379
20,3.5799999237060547,3.619999885559082,3.680000066757202,9911.53515625,9822.6962890625,0.8253454566001892,0.8925479054450989,0.039999961853027344,0.8327122926712036,0.7071511745452881,0.12000012397766113,-0.007366836071014404,0.24000000953674316,3.3399999141693115,0.11819428205490112,0.059835612773895264,0.004454851150512695,0.06980818510055542,0.15999984741210938,0.3600001335144043,0.2799999713897705,3.4600000381469727,-0.08000016212463379
21,3.640000104904175,3.75,3.819999933242798,9910.0654296875,9816.4462890625,0.889461874961853,0.9075068831443787,0.1099998950958252,0.8925479054450989,0.8253454566001892,0.039999961853027344,-0.0030860304832458496,0.06000018119812012,3.5799999237060547,0.06411641836166382,0.014958977699279785,0.11819428205490112,0.059835612773895264,0.13000011444091797,0.15999984741210938,0.24000000953674316,3.619999885559082,0.06999993324279785
22,3.509999990463257,3.6500000953674316,3.7699999809265137,9913.25,9821.2529296875,0.9861380457878113,0.8750959038734436,0.1400001049041748,0.9075068831443787,0.889461874961853,0.1099998950958252,0.07863116264343262,-0.13000011444091797,3.640000104904175,0.09667617082595825,-0.03241097927093506,0.06411641836166382,0.014958977699279785,-0.09999990463256836,0.13000011444091797,0.06000018119812012,3.75,0.03000020980834961
23,3.5399999618530273,3.619999885559082,3.7200000286102295,9912.5146484375,9822.6962890625,0.929226815700531,0.8825753331184387,0.07999992370605469,0.8750959038734436,0.9861380457878113,0.1400001049041748,0.0541309118270874,0.029999971389770508,3.509999990463257,-0.05691123008728027,0.007479429244995117,0.09667617082595825,-0.03241097927093506,-0.03000020980834961,-0.09999990463256836,-0.13000011444091797,3.6500000953674316,-0.06000018119812012
24,3.880000114440918,3.9800000190734863,4.03000020980835,9904.1923828125,9805.4072265625,0.829671323299408,0.9673424959182739,0.09999990463256836,0.8825753331184387,0.929226815700531,0.07999992370605469,-0.05290400981903076,0.3400001525878906,3.5399999618530273,-0.09955549240112305,0.0847671627998352,-0.05691123008728027,0.007479429244995117,0.3600001335144043,-0.03000020980834961,0.029999971389770508,3.619999885559082,0.019999980926513672
25,4.019999980926514,4.03000020980835,4.039999961853027,9900.76953125,9803.0107421875,0.9725481271743774,1.002246618270874,0.010000228881835938,0.9673424959182739,0.829671323299408,0.09999990463256836,0.005205631256103516,0.1399998664855957,3.880000114440918,0.14287680387496948,0.0349041223526001,-0.09955549240112305,0.0847671627998352,0.05000019073486328,0.3600001335144043,0.3400001525878906,3.9800000190734863,-0.08999967575073242
26,3.9000000953674316,3.9600000381469727,4,9903.703125,9806.3662109375,1.0271577835083008,0.972328782081604,0.059999942779541016,1.002246618270874,0.9725481271743774,0.010000228881835938,0.024911165237426758,-0.11999988555908203,4.019999980926514,0.05460965633392334,-0.02991783618927002,0.14287680387496948,0.0349041223526001,-0.07000017166137695,0.05000019073486328,0.1399998664855957,4.03000020980835,0.04999971389770508
27,3.9700000286102295,4,4.03000020980835,9901.9921875,9804.4482421875,0.9751418232917786,0.989780843257904,0.029999971389770508,0.972328782081604,1.0271577835083008,0.059999942779541016,0.0028130412101745605,0.06999993324279785,3.9000000953674316,-0.05201596021652222,0.01745206117630005,0.05460965633392334,-0.02991783618927002,0.039999961853027344,-0.07000017166137695,-0.11999988555908203,3.9600000381469727,-0.029999971389770508
28,4.199999809265137,4.300000190734863,4.360000133514404,9896.373046875,9790.08984375,0.9375826120376587,1.0471231937408447,0.10000038146972656,0.989780843257904,0.9751418232917786,0.029999971389770508,-0.05219823122024536,0.22999978065490723,3.9700000286102295,-0.03755921125411987,0.057342350482940674,-0.05201596021652222,0.01745206117630005,0.3000001907348633,0.039999961853027344,0.06999993324279785,4,0.07000041007995605
29,4.760000228881836,4.849999904632568,4.909999847412109,9882.7177734375,9763.875,0.9461397528648376,1.1867398023605347,0.08999967575073242,1.0471231937408447,0.9375826120376587,0.10000038146972656,-0.10098344087600708,0.5600004196166992,4.199999809265137,0.008557140827178955,0.13961660861968994,-0.03755921125411987,0.057342350482940674,0.5499997138977051,0.3000001907348633,0.22999978065490723,4.300000190734863,-0.01000070571899414
30,4.739999771118164,4.840000152587891,4.96999979019165,9883.205078125,9764.3505859375,1.2221590280532837,1.181753396987915,0.10000038146972656,1.1867398023605347,0.9461397528648376,0.08999967575073242,0.03541922569274902,-0.020000457763671875,4.760000228881836,0.27601927518844604,-0.004986405372619629,0.008557140827178955,0.13961660861968994,-0.009999752044677734,0.5499997138977051,0.5600004196166992,4.849999904632568,0.01000070571899414
31,5.190000057220459,5.679999828338623,5.929999828338623,9872.2587890625,9724.5791015625,1.1051242351531982,1.2939451932907104,0.48999977111816406,1.181753396987915,1.2221590280532837,0.10000038146972656,-0.0766291618347168,0.4500002861022949,4.739999771118164,-0.11703479290008545,0.11219179630279541,0.27601927518844604,-0.004986405372619629,0.8399996757507324,-0.009999752044677734,-0.020000457763671875,4.840000152587891,0.3899993896484375
32,5.28000020980835,5.349999904632568,5.409999847412109,9870.072265625,9740.1640625,1.4961384534835815,1.3163836002349854,0.06999969482421875,1.2939451932907104,1.1051242351531982,0.48999977111816406,0.2021932601928711,0.090000152587890625,5.190000057220459,0.3910142183303833,0.022438406944274902,-0.11703479290008545,0.11219179630279541,-0.3299999237060547,0.8399996757507324,0.4500002861022949,5.679999828338623,-0.4200000762939453
33,4.599999904632568,4.650000095367432,4.679999828338623,9886.615234375,9773.3916015625,1.503580093383789,1.146849274635315,0.05000019073486328,1.3163836002349854,1.4961384534835815,0.06999969482421875,0.1871964931488037,-0.68000030517578125,5.28000020980835,0.0074416399002075195,-0.1695343255996704,0.3910142183303833,0.022438406944274902,-0.6999998092651367,-0.3299999237060547,0.090000152587890625,5.349999904632568,-0.01999950408935547
34,3.5399999618530273,3.8499999046325684,4.079999923706055,9912.5146484375,9811.6435546875,1.423487901687622,0.8825753331184387,0.309999942779541,1.146849274635315,1.503580093383789,0.05000019073486328,0.27663862705230713,-1.059999942779541,4.599999904632568,-0.08009219169616699,-0.2642739415168762,0.0074416399002075195,-0.1695343255996704,-0.8000001907348633,-0.6999998092651367,-0.68000030517578125,4.650000095367432,0.25999975204467773
35,4.460000038146973,4.900000095367432,5.079999923706055,9890.0283203125,9761.498046875,0.7988953590393066,1.1119452714920044,0.440000057220459,0.8825753331184387,1.423487901687622,0.309999942779541,-0.08367997407913208,0.9200000762939453,3.5399999618530273,-0.6245925426483154,0.22936993837356567,-0.08009219169616699,-0.2642739415168762,1.0500001907348633,-0.8000001907348633,-1.059999942779541,3.8499999046325684,0.13000011444091797
36,5.050000190734863,5.519999980926514,5.579999923706055,9875.6611328125,9732.12890625,1.1695241928100586,1.2590411901474,0.4699997901916504,1.1119452714920044,0.7988953590393066,0.440000057220459,0.0575789213180542,0.5900001525878906,4.460000038146973,0.37062883377075195,0.1470959186553955,-0.6245925426483154,0.22936993837356567,0.619999885559082,1.0500001907348633,0.9200000762939453,4.900000095367432,0.029999732971191406
37,5.130000114440918,5.300000190734863,5.440000057220459,9873.716796875,9742.5302734375,1.4548500776290894,1.2789863348007202,0.1700000762939453,1.2590411901474,1.1695241928100586,0.4699997901916504,0.19580888748168945,0.07999992370605469,5.050000190734863,0.28532588481903076,0.019945144653320312,0.37062883377075195,0.1470959186553955,-0.2199997901916504,0.619999885559082,0.5900001525878906,5.519999980926514,-0.2999997138977051
38,5.800000190734863,5.869999885559082,5.900000095367432,9857.4580078125,9715.6279296875,1.1796497106552124,1.446027398109436,0.06999969482421875,1.2789863348007202,1.4548500776290894,0.1700000762939453,-0.09933662414550781,0.6700000762939453,5.130000114440918,-0.27520036697387695,0.16704106330871582,0.28532588481903076,0.019945144653320312,0.56999969482421875,-0.2199997901916504,0.07999992370605469,5.300000190734863,-0.10000038146972656
39,5.320000171661377,5.320000171661377,5.340000152587891,9869.1005859375,9741.583984375,1.5796473026275635,1.3263561725616455,0,1.446027398109436,1.1796497106552124,0.06999969482421875,0.13361990451812744,-0.48000001907348633,5.800000190734863,0.3999975919723511,-0.11967122554779053,-0.27520036697387695,0.16704106330871582,-0.5499997138977051,0.56999969482421875,0.6700000762939453,5.869999885559082,-0.06999969482421875
40,5.639999866485596,5.630000114440918,5.610000133514404,9861.3359375,9726.9365234375,1.2292863130569458,1.4061369895935059,-0.009999752044677734,1.3263561725616455,1.5796473026275635,0,-0.09706985950469971,0.31999969482421875,5.320000171661377,-0.3503609895706177,0.07978081703186035,0.3999975919723511,-0.11967122554779053,0.309999942779541,-0.5499997138977051,-0.48000001907348633,5.320000171661377,-0.009999752044677734
41,6.340000152587891,6.369999885559082,6.369999885559082,9844.3935546875,9692.150390625,1.207543969154358,1.5806576013565063,0.029999732971191406,1.4061369895935059,1.2292863130569458,-0.009999752044677734,-0.19859302043914795,0.7000002861022949,5.639999866485596,-0.02174234390258789,0.1745206117630005,-0.3503609895706177,0.07978081703186035,0.7399997711181641,0.309999942779541,0.31999969482421875,5.630000114440918,0.03999948501586914
42,6.21999979019165,6.53000020980835,6.590000152587891,9847.2939453125,9684.662109375,1.6007134914398193,1.5507396459579468,0.3100004196166992,1.5806576013565063,1.207543969154358,0.029999732971191406,0.02005589008331299,-0.12000036239624023,6.340000152587891,0.3931695222854614,-0.02991795539855957,-0.02174234390258789,0.1745206117630005,0.16000032424926758,0.7399997711181641,0.7000002861022949,6.369999885559082,0.2800006866455078
43,7.070000171661377,7.369999885559082,7.599999904632568,9826.787109375,9645.5361328125,1.4675266742706299,1.7626575231552124,0.2999997138977051,1.5507396459579468,1.6007134914398193,0.3100004196166992,-0.0832129716873169,0.8500003814697266,6.21999979019165,-0.13318681716918945,0.21191787719726562,0.3931695222854614,-0.02991795539855957,0.8399996757507324,0.16000032424926758,-0.12000036239624023,6.53000020980835,-0.01000070571899414
44,7.699999809265137,7.96999979019165,7.900000095367432,9811.6435546875,9617.78125,1.7221170663833618,1.919726014137268,0.26999998092651367,1.7626575231552124,1.4675266742706299,0.2999997138977051,-0.040540456771850586,0.6299996376037598,7.070000171661377,0.25459039211273193,0.15706849098205566,-0.13318681716918945,0.21191787719726562,0.5999999046325684,0.8399996757507324,0.8500003814697266,7.369999885559082,-0.029999732971191406
45,7.019999980926514,7.050000190734863,7.050000190734863,9827.9912109375,9660.4033203125,2.185638904571533,1.7501918077468872,0.03000020980834961,1.919726014137268,1.7221170663833618,0.26999998092651367,0.26591289043426514,-0.679999828338623,7.699999809265137,0.4635218381881714,-0.16953420639038086,0.25459039211273193,0.15706849098205566,-0.9199995994567871,0.5999999046325684,0.6299996376037598,7.96999979019165,-0.23999977111816406
46,7.070000171661377,7.329999923706055,7.559999942779541,9826.787109375,9647.3916015625,1.7223275899887085,1.7626575231552124,0.25999975204467773,1.7501918077468872,2.185638904571533,0.03000020980834961,-0.02786421775817871,0.05000019073486328,7.019999980926514,-0.4633113145828247,0.012465715408325195,0.4635218381881714,-0.16953420639038086,0.2799997329711914,-0.9199995994567871,-0.679999828338623,7.050000190734863,0.22999954223632812
47,6.400000095367432,6.699999809265137,6.860000133514404,9842.9443359375,9676.7177734375,2.027001142501831,1.5956164598464966,0.2999997138977051,1.7626575231552124,1.7223275899887085,0.25999975204467773,0.26434361934661865,-0.6700000762939453,7.070000171661377,0.30467355251312256,-0.16704106330871582,-0.4633113145828247,0.012465715408325195,-0.630000114440918,0.2799997329711914,0.05000019073486328,7.329999923706055,0.039999961853027344
48,5.210000038146973,5.210000038146973,5.199999809265137,9871.7724609375,9746.7919921875,2.0157113075256348,1.2989314794540405,0,1.5956164598464966,2.027001142501831,0.2999997138977051,0.4200948476791382,-1.190000057220459,6.400000095367432,-0.011289834976196289,-0.29668498039245605,0.30467355251312256,-0.16704106330871582,-1.489999771118164,-0.630000114440918,-0.6700000762939453,6.699999809265137,-0.2999997138977051
49,3.4100000858306885,3.5899999141693115,3.759999990463257,9915.7001953125,9824.1396484375,1.7329620122909546,0.8501644134521484,0.17999982833862305,1.2989314794540405,2.0157113075256348,0,0.43403053283691406,-1.7999999523162842,5.210000038146973,-0.2827492952346802,-0.4487670660018921,-0.011289834976196289,-0.29668498039245605,-1.6200001239776611,-1.489999771118164,-1.190000057220459,5.210000038146973,0.17999982833862305
50,4.360000133514404,4.650000095367432,5.070000171661377,9892.4677734375,9773.3916015625,0.6955125331878662,1.0870137214660645,0.28999996185302734,0.8501644134521484,1.7329620122909546,0.17999982833862305,-0.15465188026428223,0.9500000476837158,3.4100000858306885,-1.0374494791030884,0.23684930801391602,-0.2827492952346802,-0.4487670660018921,1.0600001811981201,-1.6200001239776611,-1.7999999523162842,3.5899999141693115,0.1100001335144043
51,4.349999904632568,4.880000114440918,5.289999961853027,9892.7119140625,9762.44921875,1.2208690643310547,1.0845205783843994,0.5300002098083496,1.0870137214660645,0.6955125331878662,0.28999996185302734,0.13385534286499023,-0.010000228881835938,4.360000133514404,0.5253565311431885,-0.002493143081665039,-1.0374494791030884,0.23684930801391602,0.23000001907348633,1.0600001811981201,0.9500000476837158,4.650000095367432,0.24000024795532227
52,4.369999885559082,4.519999980926514,4.699999809265137,9892.2236328125,9779.5869140625,1.329322338104248,1.0895068645477295,0.15000009536743164,1.0845205783843994,1.2208690643310547,0.5300002098083496,0.24480175971984863,0.019999980926513672,4.349999904632568,0.10845327377319336,0.004986286163330078,0.5253565311431885,-0.002493143081665039,-0.3600001335144043,0.23000001907348633,-0.010000228881835938,4.880000114440918,-0.38000011444091797
53,3.4600000381469727,3.799999952316284,4.289999961853027,9914.474609375,9814.0439453125,1.3792780637741089,0.8626301288604736,0.3399999141693115,1.0895068645477295,1.329322338104248,0.15000009536743164,0.2897711992263794,-0.9099998474121094,4.369999885559082,0.04995572566986084,-0.22687673568725586,0.10845327377319336,0.004986286163330078,-0.7200000286102295,-0.3600001335144043,0.019999980926513672,4.519999980926514,0.18999981880187988
54,3.819999933242798,4.199999809265137,4.550000190734863,9905.66015625,9794.87109375,0.9335215091705322,0.9523835182189941,0.37999987602233887,0.8626301288604736,1.3792780637741089,0.3399999141693115,0.0708913803100586,0.3599998950958252,3.4600000381469727,-0.44575655460357666,0.08975338935852051,0.04995572566986084,-0.22687673568725586,0.39999985694885254,-0.7200000286102295,-0.9099998474121094,3.799999952316284,0.039999961853027344
55,4.550000190734863,4.880000114440918,5.400000095367432,9887.833984375,9762.44921875,0.9490976333618164,1.1343835592269897,0.3299999237060547,0.9523835182189941,0.9335215091705322,0.37999987602233887,-0.0032858848571777344,0.7300002574920654,3.819999933242798,0.01557612419128418,0.1820000410079956,-0.44575655460357666,0.08975338935852051,0.68000030517578125,0.39999985694885254,0.3599998950958252,4.199999809265137,-0.04999995231628418
56,4.920000076293945,5.289999961853027,5.420000076293945,9878.8232421875,9743.00390625,1.1920576095581055,1.2266302108764648,0.36999988555908203,1.1343835592269897,0.9490976333618164,0.3299999237060547,0.05767405033111572,0.36999988555908203,4.550000190734863,0.24295997619628906,0.0922466516494751,0.01557612419128418,0.1820000410079956,0.4099998474121094,0.68000030517578125,0.7300002574920654,4.880000114440918,0.039999961853027344
57,5.920000076293945,6.050000190734863,6.400000095367432,9854.5517578125,9707.1630859375,1.1449021100997925,1.475945234298706,0.13000011444091797,1.2266302108764648,1.1920576095581055,0.36999988555908203,-0.08172810077667236,1,4.920000076293945,-0.04715549945831299,0.2493150234222412,0.24295997619628906,0.0922466516494751,0.7600002288818359,0.4099998474121094,0.36999988555908203,5.289999961853027,-0.23999977111816406
58,7.03000020980835,7.21999979019165,7.099999904632568,9827.7509765625,9652.4990234375,1.242256760597229,1.7526849508285522,0.18999958038330078,1.475945234298706,1.1449021100997925,0.13000011444091797,-0.23368847370147705,1.1100001335144043,5.920000076293945,0.09735465049743652,0.2767397165298462,-0.04715549945831299,0.2493150234222412,1.169999599456787,0.7600002288818359,1,6.050000190734863,0.05999946594238281
59,8.770000457763672,8.979999542236328,8.600000381469727,9786.029296875,9571.4208984375,1.3833751678466797,2.186493158340454,0.20999908447265625,1.7526849508285522,1.242256760597229,0.18999958038330078,-0.36930978298187256,1.7400002479553223,7.03000020980835,0.14111840724945068,0.43380820751190186,0.09735465049743652,0.2767397165298462,1.7599997520446777,1.169999599456787,1.1100001335144043,7.21999979019165,0.01999950408935547
60,7.429999828338623,8.109999656677246,7.650000095367432,9818.1279296875,9611.328125,2.577538251876831,1.852410912513733,0.679999828338623,2.186493158340454,1.3833751678466797,0.20999908447265625,0.39104509353637695,-1.3400006294250488,8.770000457763672,1.1941630840301514,-0.3340822458267212,0.14111840724945068,0.43380820751190186,-0.869999885559082,1.7599997520446777,1.7400002479553223,8.979999542236328,0.4700007438659668
61,7.590000152587891,7.619999885559082,7.150000095367432,9814.2841796875,9633.9521484375,2.111633777618408,1.8923014402389526,0.029999732971191406,1.852410912513733,2.577538251876831,0.679999828338623,0.2592228651046753,0.16000032424926758,7.429999828338623,-0.46590447425842285,0.03989052772521973,1.1941630840301514,-0.3340822458267212,-0.48999977111816406,-0.869999885559082,-1.3400006294250488,8.109999656677246,-0.6500000953674316
62,8.270000457763672,8.6899995803833,8.920000076293945,9797.9814453125,9584.6865234375,1.7026169300079346,2.061835765838623,0.4199991226196289,1.8923014402389526,2.111633777618408,0.029999732971191406,-0.18968451023101807,0.68000030517578125,7.590000152587891,-0.40901684761047363,0.1695343255996704,-0.46590447425842285,0.03989052772521973,1.0699996948242188,-0.48999977111816406,0.16000032424926758,7.619999885559082,0.3899993896484375
63,9.329999923706055,9.920000076293945,10.069999694824219,9772.6767578125,9528.6728515625,1.9613603353500366,2.3261096477508545,0.5900001525878906,2.061835765838623,1.7026169300079346,0.4199991226196289,-0.10047543048858643,1.0599994659423828,8.270000457763672,0.25874340534210205,0.26427388191223145,-0.40901684761047363,0.1695343255996704,1.2300004959106445,1.0699996948242188,0.68000030517578125,8.6899995803833,0.17000102996826172
64,7.599999904632568,7.739999771118164,7.340000152587891,9814.0439453125,9628.4013671875,2.9948670864105225,1.8947944641113281,0.1399998664855957,2.3261096477508545,1.9613603353500366,0.5900001525878906,0.668757438659668,-1.7300000190734863,9.329999923706055,1.0335067510604858,-0.43131518363952637,0.25874340534210205,0.26427388191223145,-2.1800003051757812,1.2300004959106445,1.0599994659423828,9.920000076293945,-0.4500002861022949
65,5.460000038146973,5.75,5.860000133514404,9865.7021484375,9721.279296875,2.4645917415618896,1.3612602949142456,0.28999996185302734,1.8947944641113281,2.9948670864105225,0.1399998664855957,0.5697972774505615,-2.1399998664855957,7.599999904632568,-0.5302753448486328,-0.5335341691970825,1.0335067510604858,-0.43131518363952637,-1.989999771118164,-2.1800003051757812,-1.7300000190734863,7.739999771118164,0.15000009536743164
66,5.260000228881836,5.599999904632568,6.039999961853027,9870.5576171875,9728.3525390625,1.5355831384658813,1.3113973140716553,0.3399996757507324,1.3612602949142456,2.4645917415618896,0.28999996185302734,0.17432284355163574,-0.19999980926513672,5.460000038146973,-0.9290086030960083,-0.04986298084259033,-0.5302753448486328,-0.5335341691970825,-0.15000009536743164,-1.989999771118164,-2.1399998664855957,5.75,0.04999971389770508
67,6.539999961853027,7.190000057220459,7.550000190734863,9839.5634765625,9653.8935546875,1.1431630849838257,1.6305205821990967,0.6500000953674316,1.3113973140716553,1.5355831384658813,0.3399996757507324,-0.1682342290878296,1.2799997329711914,5.260000228881836,-0.39242005348205566,0.3191232681274414,-0.9290086030960083,-0.04986298084259033,1.5900001525878906,-0.15000009536743164,-0.19999980926513672,5.599999904632568,0.3100004196166992
68,5.599999904632568,6.21999979019165,6.519999980926514,9862.3056640625,9699.181640625,2.1588399410247803,1.3961644172668457,0.619999885559082,1.6305205821990967,1.1431630849838257,0.6500000953674316,0.5283193588256836,-0.940000057220459,6.539999961853027,1.0156768560409546,-0.23435616493225098,-0.39242005348205566,0.3191232681274414,-0.9700002670288086,1.5900001525878906,1.2799997329711914,7.190000057220459,-0.03000020980834961
