rownames,black,alcohol,drugs,super,married,felon,workprg,property,person,priors,educ,rules,age,tserved,follow,durat,cens,ldurat
25,0,1,0,0,1,0,1,0,0,0,16,1,516,7,70,70,1,4.248495101928711
26,1,1,0,1,1,0,0,0,0,0,9,0,414,6,70,70,1,4.248495101928711
27,1,0,0,1,0,0,0,0,0,1,9,0,288,8,70,28,0,3.332204580307007
28,0,0,0,1,1,1,1,1,0,0,12,2,307,19,72,72,1,4.276666164398193
29,1,0,0,1,0,0,1,0,0,0,12,0,330,19,75,75,1,4.317488193511963
30,0,0,1,1,0,1,0,1,0,0,10,0,314,29,76,35,0,3.5553481578826904
31,0,0,0,0,0,0,1,0,0,0,9,1,268,5,72,72,1,4.276666164398193
32,1,1,1,0,0,1,0,0,1,8,7,1,446,32,76,76,1,4.330733299255371
33,0,0,0,1,0,0,0,0,0,12,3,0,699,4,77,8,0,2.079441547393799
34,0,1,0,1,1,0,1,0,0,1,12,0,455,6,75,75,1,4.317488193511963
35,0,0,0,0,0,0,1,0,0,1,11,0,342,5,79,14,0,2.6390573978424072
36,1,0,0,1,0,0,1,0,0,3,6,0,582,7,81,81,1,4.394449234008789
37,1,0,0,1,1,1,1,1,0,8,11,3,377,20,79,46,0,3.828641414642334
38,0,0,0,1,1,0,1,0,0,1,11,0,298,7,80,80,1,4.382026672363281
39,0,0,0,0,0,1,0,1,0,9,12,3,601,118,76,76,1,4.330733299255371
40,0,0,0,0,0,0,0,0,0,0,9,7,295,18,75,75,1,4.317488193511963
41,0,1,0,1,0,0,0,0,0,0,9,0,233,16,73,30,0,3.4011974334716797
42,1,0,0,0,0,0,0,0,0,0,8,4,242,15,70,25,0,3.2188758850097656
43,1,0,1,0,0,0,0,0,0,0,10,0,255,15,70,70,1,4.248495101928711
44,0,0,0,0,0,1,0,1,0,3,9,8,276,41,80,80,1,4.382026672363281
45,0,0,0,0,0,0,1,0,0,2,9,2,438,12,79,79,1,4.369447708129883
46,0,0,0,0,0,1,0,1,0,1,10,8,265,26,71,15,0,2.70805025100708
47,1,0,0,1,0,0,1,0,0,1,10,4,247,33,80,8,0,2.079441547393799
48,0,1,0,0,0,0,1,0,0,9,5,0,373,5,73,73,1,4.290459632873535
49,0,1,0,1,0,0,1,0,0,8,11,0,516,6,72,72,1,4.276666164398193
50,0,0,0,1,0,0,0,0,0,3,10,2,274,7,70,70,1,4.248495101928711
51,0,0,1,1,0,1,0,0,0,2,10,6,292,25,74,74,1,4.304065227508545
52,0,1,0,1,1,0,0,0,0,0,11,0,283,3,77,77,1,4.343805313110352
53,1,0,1,1,1,0,1,0,0,1,9,0,454,5,81,81,1,4.394449234008789
54,1,0,0,1,1,0,1,0,0,3,8,0,394,41,71,41,0,3.7135720252990723
55,1,0,1,1,0,0,1,0,0,0,11,2,248,14,70,70,1,4.248495101928711
56,1,0,0,0,0,0,0,0,0,0,9,0,205,3,76,8,0,2.079441547393799
57,1,0,0,0,0,0,0,0,0,0,9,0,220,3,81,71,0,4.2626800537109375
58,0,0,1,0,0,0,1,0,0,5,8,0,296,12,78,39,0,3.6635615825653076
59,1,0,1,0,0,0,1,0,0,2,11,0,427,12,79,79,1,4.369447708129883
60,0,0,0,0,0,0,0,0,0,0,10,0,211,5,76,76,1,4.330733299255371
61,1,0,0,1,0,0,0,0,0,0,7,0,356,13,72,72,1,4.276666164398193
62,0,0,1,1,1,1,0,1,0,0,9,0,330,12,74,74,1,4.304065227508545
63,1,0,0,1,0,0,0,0,0,0,9,0,203,6,70,70,1,4.248495101928711
64,0,0,1,1,1,0,1,0,0,0,8,0,292,31,77,15,0,2.70805025100708
65,1,0,1,0,0,0,1,0,0,0,5,0,373,6,81,81,1,4.394449234008789
66,0,0,1,0,0,0,0,0,0,1,9,1,225,6,80,80,1,4.382026672363281
67,1,0,1,1,0,0,0,0,0,3,12,2,262,27,74,2,0,0.6931471824645996
68,0,1,0,1,1,0,0,0,0,0,13,0,238,4,74,21,0,3.044522523880005
69,0,0,0,1,0,1,1,0,1,3,9,0,400,27,71,71,1,4.2626800537109375
70,1,1,0,1,1,0,0,0,0,1,12,2,285,7,70,22,0,3.0910425186157227
71,0,0,0,1,0,1,1,1,0,0,10,4,302,27,77,77,1,4.343805313110352
72,0,0,0,1,0,1,1,1,0,0,11,2,471,33,70,13,0,2.5649492740631104
73,1,0,1,1,0,1,0,1,0,0,10,3,255,50,72,8,0,2.079441547393799
74,0,0,0,0,1,0,0,0,0,0,10,3,231,10,81,18,0,2.890371799468994
75,1,0,0,1,0,1,1,1,0,1,12,0,293,30,77,45,0,3.8066625595092773
76,1,0,0,0,0,0,0,0,0,3,12,0,248,4,73,73,1,4.290459632873535
77,0,0,0,1,0,0,0,0,0,0,10,1,286,54,70,30,0,3.4011974334716797
78,0,0,1,0,0,0,0,0,0,0,9,0,215,7,74,74,1,4.304065227508545
79,1,0,1,1,0,1,0,0,1,0,5,0,675,13,74,74,1,4.304065227508545
80,1,0,0,0,0,0,0,0,0,1,12,0,280,5,71,9,0,2.1972246170043945
81,1,1,0,0,0,0,0,0,0,3,12,0,307,34,76,27,0,3.295836925506592
82,1,0,0,1,0,0,0,0,0,0,9,0,249,4,76,76,1,4.330733299255371
83,1,1,1,0,0,0,0,0,0,0,10,2,218,9,71,7,0,1.945910096168518
84,0,0,0,1,1,0,1,0,0,0,10,1,276,15,74,22,0,3.0910425186157227
85,1,0,0,0,0,0,0,0,0,1,12,4,394,8,70,70,1,4.248495101928711
86,0,0,1,0,0,0,1,0,0,4,11,0,362,6,78,78,1,4.356709003448486
87,0,0,1,1,1,1,0,1,0,2,6,0,416,32,71,16,0,2.7725887298583984
88,0,0,0,1,0,0,1,0,0,1,10,0,314,7,73,73,1,4.290459632873535
89,1,1,0,1,0,1,1,1,0,0,11,2,357,30,78,78,1,4.356709003448486
90,1,0,0,1,1,0,1,0,0,0,16,1,397,16,70,70,1,4.248495101928711
91,1,0,1,1,1,0,1,0,0,0,7,0,512,6,80,62,0,4.127134323120117
92,0,0,0,1,0,0,0,0,0,0,11,2,233,14,70,70,1,4.248495101928711
93,0,1,0,1,0,1,0,0,0,0,12,0,275,31,70,70,1,4.248495101928711
94,1,0,0,1,1,1,0,0,1,0,6,0,730,13,70,70,1,4.248495101928711
95,1,1,0,1,1,0,0,0,0,0,12,0,368,6,74,74,1,4.304065227508545
96,0,1,0,1,1,0,0,0,0,0,4,0,457,5,75,75,1,4.317488193511963
97,1,0,0,1,0,1,0,1,0,0,12,0,243,42,81,25,0,3.2188758850097656
98,0,0,0,1,0,1,1,0,1,2,7,1,569,63,73,73,1,4.290459632873535
99,0,0,0,1,0,0,0,0,0,1,8,0,213,7,71,42,0,3.7376697063446045
100,0,0,0,0,0,1,1,1,0,3,12,2,424,54,70,70,1,4.248495101928711
101,0,1,1,1,0,1,1,1,0,1,11,8,285,88,80,15,0,2.70805025100708
102,1,1,0,1,0,1,1,1,0,1,13,5,292,82,71,17,0,2.8332133293151855
103,1,0,0,1,1,1,1,1,0,1,12,0,332,16,80,80,1,4.382026672363281
104,1,0,0,1,0,1,1,1,0,3,11,2,322,37,75,49,0,3.891820192337036
105,0,0,1,1,1,0,1,0,0,1,11,0,270,5,76,76,1,4.330733299255371
106,0,0,0,1,0,1,1,0,0,0,8,3,292,41,71,57,0,4.043051242828369
107,0,0,0,1,1,0,1,0,0,0,12,0,304,6,80,80,1,4.382026672363281
108,0,0,0,0,0,0,0,0,0,0,10,0,204,3,76,8,0,2.079441547393799
109,0,0,0,1,1,1,1,0,1,2,11,0,501,36,73,73,1,4.290459632873535
110,1,0,0,1,0,0,0,0,0,0,10,0,259,13,78,47,0,3.8501474857330322
111,0,0,0,1,1,0,0,0,0,3,6,0,611,8,74,32,0,3.465735912322998
112,0,0,0,1,0,0,1,0,0,1,5,0,398,7,76,76,1,4.330733299255371
113,1,0,0,1,1,0,1,0,0,0,12,0,458,13,70,70,1,4.248495101928711
114,0,1,0,1,1,0,0,0,0,0,5,0,889,7,72,72,1,4.276666164398193
115,0,0,1,1,1,1,1,1,0,0,9,1,291,11,79,79,1,4.369447708129883
116,0,0,0,1,0,1,0,1,0,2,10,3,307,37,73,26,0,3.25809645652771
117,1,0,0,1,0,1,1,1,0,3,12,1,412,51,77,77,1,4.343805313110352
118,1,0,0,1,0,0,0,0,0,0,10,0,225,4,74,28,0,3.332204580307007
119,0,0,1,1,0,0,0,0,0,0,12,1,241,18,74,74,1,4.304065227508545
120,0,0,0,1,0,0,1,0,0,0,7,2,262,21,80,1,0,0
121,0,1,1,1,1,0,1,0,0,0,8,0,308,7,79,71,0,4.2626800537109375
122,1,0,0,0,0,0,0,0,0,1,12,2,248,15,71,21,0,3.044522523880005
123,0,0,1,1,0,0,0,0,0,0,12,0,240,6,71,71,1,4.2626800537109375
124,1,0,0,1,1,0,1,0,0,1,12,1,250,6,74,74,1,4.304065227508545
125,0,0,0,1,1,1,1,1,0,1,7,0,377,24,71,71,1,4.2626800537109375
126,0,1,0,0,0,0,0,0,0,7,4,0,606,7,73,73,1,4.290459632873535
127,1,1,0,1,0,0,0,0,0,6,6,0,631,9,72,30,0,3.4011974334716797
128,0,0,0,1,1,1,1,1,0,0,12,1,306,28,81,81,1,4.394449234008789
129,1,0,0,0,0,0,1,0,0,2,8,11,329,41,80,6,0,1.7917594909667969
130,0,1,0,0,0,0,1,0,0,0,9,1,280,5,76,33,0,3.4965076446533203
131,0,0,0,1,0,1,0,0,0,0,7,4,349,14,75,75,1,4.317488193511963
132,0,0,0,1,1,0,0,0,0,0,7,0,654,3,76,76,1,4.330733299255371
133,1,0,1,1,0,0,0,0,0,0,8,0,199,2,80,38,0,3.6375861167907715
134,0,0,1,0,0,0,1,0,0,0,8,0,338,6,70,23,0,3.1354942321777344
135,1,0,0,1,0,0,1,0,0,0,8,0,244,28,77,77,1,4.343805313110352
136,0,0,0,0,0,0,0,0,0,0,9,0,253,2,80,80,1,4.382026672363281
137,1,1,0,1,0,0,0,0,0,0,9,0,253,9,70,70,1,4.248495101928711
138,0,1,0,1,0,0,0,0,0,3,7,0,464,3,72,72,1,4.276666164398193
139,1,0,0,1,1,0,1,0,0,0,10,0,357,30,74,74,1,4.304065227508545
140,1,0,1,1,1,0,1,0,0,1,8,1,314,7,73,23,0,3.1354942321777344
141,1,1,0,0,0,0,0,0,0,0,11,0,233,6,72,23,0,3.1354942321777344
142,1,0,0,1,1,0,1,0,0,0,10,0,408,19,78,78,1,4.356709003448486
143,0,1,0,1,0,0,0,0,0,4,11,0,344,8,72,29,0,3.367295742034912
144,0,0,0,1,0,1,1,0,0,0,12,1,297,16,78,78,1,4.356709003448486
145,1,0,0,1,0,0,0,0,0,0,9,0,309,3,70,70,1,4.248495101928711
146,0,0,0,1,1,1,0,1,0,0,8,0,349,16,72,72,1,4.276666164398193
147,0,0,0,0,0,0,1,0,0,0,12,1,369,10,77,77,1,4.343805313110352
148,1,0,1,1,0,0,0,0,0,0,9,2,243,12,74,43,0,3.761200189590454
149,0,1,0,1,0,1,0,0,1,0,2,0,303,18,70,70,1,4.248495101928711
150,0,1,0,0,0,0,1,0,0,2,5,0,625,13,70,70,1,4.248495101928711
151,0,0,0,1,1,0,1,0,0,0,8,1,279,9,80,31,0,3.4339871406555176
152,1,1,0,1,0,0,0,0,0,1,11,2,277,5,75,4,0,1.3862943649291992
153,1,0,0,0,0,0,0,0,0,3,11,1,311,25,72,72,1,4.276666164398193
154,1,0,0,1,0,0,1,0,0,1,7,3,373,27,72,72,1,4.276666164398193
155,1,1,1,1,0,0,1,0,0,0,8,0,281,27,71,71,1,4.2626800537109375
156,0,1,1,0,0,0,0,0,0,0,12,0,332,6,80,8,0,2.079441547393799
157,0,0,0,1,0,1,1,1,0,0,10,0,308,23,76,76,1,4.330733299255371
158,0,0,0,1,0,1,0,0,0,0,8,0,622,17,77,77,1,4.343805313110352
159,1,1,0,0,0,0,1,0,0,26,7,0,636,6,70,1,0,0
160,1,0,0,1,0,0,1,1,0,0,13,1,331,14,77,77,1,4.343805313110352
161,0,0,0,1,0,1,1,0,1,0,12,0,300,20,81,81,1,4.394449234008789
162,0,0,1,0,0,0,0,0,0,7,12,1,342,26,73,30,0,3.4011974334716797
163,0,1,0,0,1,0,1,0,0,2,6,0,575,5,76,26,0,3.25809645652771
164,0,0,0,1,0,0,0,0,0,0,7,0,215,4,77,77,1,4.343805313110352
165,0,0,0,0,0,1,1,1,0,1,9,3,265,28,76,21,0,3.044522523880005
166,0,0,1,1,0,1,1,1,0,3,10,0,508,27,76,76,1,4.330733299255371
167,1,0,0,0,0,0,0,0,0,0,10,0,208,5,76,76,1,4.330733299255371
168,1,0,0,0,0,0,0,0,0,0,13,0,372,5,77,77,1,4.343805313110352
169,1,0,0,1,0,0,0,0,0,0,9,0,210,6,76,76,1,4.330733299255371
170,0,0,0,1,0,0,1,0,0,2,12,1,495,3,81,13,0,2.5649492740631104
171,1,0,0,1,0,1,0,1,0,0,12,0,276,29,74,74,1,4.304065227508545
172,1,0,0,1,0,0,1,0,0,7,11,1,512,12,76,76,1,4.330733299255371
173,0,1,0,1,0,0,0,0,0,4,3,0,566,15,78,4,0,1.3862943649291992
174,1,1,0,1,1,0,1,0,0,1,12,0,281,3,76,76,1,4.330733299255371
175,0,0,0,0,0,0,0,0,0,2,8,0,471,6,74,74,1,4.304065227508545
176,0,0,1,1,1,0,1,0,0,9,11,0,503,5,80,80,1,4.382026672363281
177,0,0,0,0,0,0,0,0,0,1,9,1,220,6,72,8,0,2.079441547393799
178,1,0,0,0,1,1,1,1,0,6,10,7,323,35,77,77,1,4.343805313110352
179,1,0,0,1,0,0,1,0,0,0,10,1,275,22,70,70,1,4.248495101928711
180,0,0,1,0,0,1,1,1,0,3,8,5,355,39,77,77,1,4.343805313110352
181,1,0,0,0,0,1,0,1,0,0,11,0,256,14,79,79,1,4.369447708129883
182,1,1,0,1,1,1,1,0,1,4,11,0,418,42,75,75,1,4.317488193511963
183,1,0,0,0,0,0,0,0,0,0,12,1,289,14,73,73,1,4.290459632873535
184,1,0,0,1,0,0,0,0,0,0,7,0,361,6,70,70,1,4.248495101928711
185,0,0,0,1,0,1,1,1,0,1,9,1,276,75,73,10,0,2.3025851249694824
186,1,0,1,0,0,0,0,0,0,0,10,0,498,6,81,81,1,4.394449234008789
187,0,0,0,1,1,0,0,0,0,0,9,0,299,4,73,73,1,4.290459632873535
188,0,0,0,1,0,0,1,0,0,0,12,0,483,5,78,78,1,4.356709003448486
189,1,1,0,1,0,1,1,1,0,0,12,0,308,23,81,81,1,4.394449234008789
190,0,0,0,0,1,0,0,0,0,1,7,0,629,8,73,73,1,4.290459632873535
191,0,1,0,0,0,0,0,0,0,0,10,0,225,3,70,70,1,4.248495101928711
192,0,0,0,1,1,0,1,0,0,0,8,1,274,12,80,80,1,4.382026672363281
193,1,0,0,1,0,0,1,0,0,4,8,0,437,45,76,76,1,4.330733299255371
194,0,0,0,1,1,1,0,0,0,0,8,2,260,18,70,70,1,4.248495101928711
195,1,0,1,1,0,0,1,0,0,0,8,1,303,5,79,79,1,4.369447708129883
196,1,0,0,0,0,0,0,0,0,0,12,1,274,8,76,76,1,4.330733299255371
197,1,0,0,1,0,0,1,0,0,1,7,0,269,8,77,77,1,4.343805313110352
198,0,1,1,0,0,0,1,0,0,13,9,0,553,12,79,79,1,4.369447708129883
199,0,0,1,1,0,1,1,0,1,0,10,1,361,38,77,77,1,4.343805313110352
200,0,0,1,0,0,0,1,0,0,6,6,0,432,6,79,79,1,4.369447708129883
201,1,0,1,0,1,1,1,0,1,3,5,0,409,31,76,57,0,4.043051242828369
202,0,0,0,1,0,0,0,0,0,2,8,0,254,12,74,24,0,3.178053855895996
203,1,0,0,1,0,1,0,0,1,1,9,0,325,11,74,17,0,2.8332133293151855
204,0,0,0,1,0,0,0,0,0,0,10,0,241,11,74,74,1,4.304065227508545
205,0,1,0,1,0,0,0,0,0,2,12,0,348,11,71,71,1,4.2626800537109375
206,1,1,0,0,1,0,0,0,0,3,10,0,364,9,75,75,1,4.317488193511963
207,1,0,0,1,0,1,1,1,0,2,9,7,266,34,77,55,0,4.007333278656006
208,0,0,0,1,0,0,0,0,0,3,12,0,420,4,77,18,0,2.890371799468994
209,1,0,0,1,0,1,0,1,0,1,9,14,209,70,77,5,0,1.6094379425048828
210,0,0,1,0,0,0,0,0,0,0,10,2,398,7,79,79,1,4.369447708129883
211,1,0,0,1,1,1,1,1,0,0,4,0,533,6,80,24,0,3.178053855895996
212,1,0,0,1,1,0,0,0,0,0,11,0,365,61,72,72,1,4.276666164398193
213,0,0,0,1,0,0,0,0,0,0,10,0,237,10,79,79,1,4.369447708129883
214,1,0,0,1,0,1,1,1,0,2,9,1,276,45,80,10,0,2.3025851249694824
215,1,0,0,1,1,0,1,0,0,3,11,0,349,7,73,28,0,3.332204580307007
216,0,1,1,1,0,0,0,0,0,0,6,0,355,33,74,74,1,4.304065227508545
217,1,0,0,1,0,1,1,1,0,0,9,0,274,35,73,73,1,4.290459632873535
218,1,0,0,1,1,0,0,0,0,0,10,0,357,2,71,71,1,4.2626800537109375
219,1,0,0,1,0,1,1,0,1,1,6,4,383,143,79,37,0,3.610917806625366
220,0,0,0,1,1,0,0,0,0,4,15,0,474,2,70,70,1,4.248495101928711
221,1,0,0,1,1,0,1,0,0,0,12,0,302,14,73,73,1,4.290459632873535
222,0,0,0,1,0,0,0,0,0,0,12,0,269,10,79,79,1,4.369447708129883
223,1,0,0,0,0,0,0,1,0,0,9,4,250,18,79,79,1,4.369447708129883
224,1,0,0,0,0,0,0,0,0,0,9,3,244,15,71,12,0,2.4849066734313965
225,1,0,0,1,1,0,1,0,0,1,11,0,470,9,71,32,0,3.465735912322998
226,0,0,0,1,1,0,1,0,0,0,9,2,306,21,73,73,1,4.290459632873535
227,0,0,0,1,0,0,0,0,0,0,9,0,213,17,70,3,0,1.0986123085021973
228,0,1,0,0,0,0,0,0,0,2,12,2,299,11,71,71,1,4.2626800537109375
229,0,1,0,0,0,0,0,0,0,3,2,0,734,7,70,70,1,4.248495101928711
230,0,0,0,1,0,0,1,0,0,0,8,3,284,35,74,74,1,4.304065227508545
231,1,0,0,0,0,0,1,0,0,5,10,0,487,13,77,77,1,4.343805313110352
232,0,0,0,1,0,1,1,0,0,0,12,0,303,14,73,73,1,4.290459632873535
233,1,0,0,1,0,0,0,0,0,0,10,1,224,8,73,73,1,4.290459632873535
234,1,0,0,1,0,1,1,1,0,2,5,0,382,20,73,73,1,4.290459632873535
235,1,0,0,1,0,1,1,1,0,0,11,1,268,31,70,70,1,4.248495101928711
236,0,0,0,0,0,0,0,0,0,0,9,2,214,6,72,72,1,4.276666164398193
237,1,1,0,0,0,0,0,0,0,0,11,0,561,7,71,69,0,4.234106540679932
238,0,1,0,0,1,0,0,0,0,3,6,0,461,4,72,72,1,4.276666164398193
239,1,0,0,1,0,1,1,0,1,4,9,0,769,31,75,75,1,4.317488193511963
240,0,0,1,0,0,1,0,1,0,0,12,0,549,11,75,75,1,4.317488193511963
241,1,0,0,0,0,0,0,0,0,0,14,1,257,5,79,79,1,4.369447708129883
242,1,0,0,1,1,1,1,1,0,1,12,0,452,21,80,80,1,4.382026672363281
243,0,0,0,1,0,0,0,0,0,0,11,0,292,6,72,72,1,4.276666164398193
244,1,0,1,1,0,1,1,1,0,0,12,0,341,20,80,80,1,4.382026672363281
245,1,1,0,1,0,0,1,0,0,3,3,0,663,19,72,6,0,1.7917594909667969
246,0,1,1,1,0,0,0,0,0,0,8,0,245,10,70,70,1,4.248495101928711
247,1,0,1,0,0,0,0,0,0,2,12,1,335,10,81,5,0,1.6094379425048828
248,0,1,0,1,1,0,1,0,0,0,12,0,323,17,75,25,0,3.2188758850097656
249,0,0,0,1,0,0,1,0,0,3,3,0,499,4,72,72,1,4.276666164398193
250,0,1,0,0,0,0,1,0,0,4,9,1,601,7,70,32,0,3.465735912322998
251,0,1,0,1,1,0,0,0,0,1,8,0,370,3,76,76,1,4.330733299255371
252,1,0,0,1,1,1,1,1,0,5,12,1,366,42,79,79,1,4.369447708129883
253,1,0,0,1,0,0,0,0,0,0,11,0,232,6,71,71,1,4.2626800537109375
254,1,0,0,0,0,0,0,0,0,0,10,0,286,5,77,25,0,3.2188758850097656
255,1,0,0,1,0,0,1,0,0,0,8,0,322,7,81,81,1,4.394449234008789
256,1,1,0,1,1,0,0,1,0,1,11,0,546,5,73,73,1,4.290459632873535
257,1,0,0,1,0,0,0,0,0,0,11,0,246,8,81,81,1,4.394449234008789
258,0,0,0,0,0,0,0,0,0,1,9,2,247,9,76,76,1,4.330733299255371
259,0,0,0,1,0,0,0,0,0,0,9,0,220,4,76,76,1,4.330733299255371
260,0,1,0,1,1,0,0,0,0,6,7,0,509,4,70,44,0,3.7841897010803223
261,1,0,0,1,1,0,0,0,0,0,12,0,334,6,81,11,0,2.397895336151123
262,1,0,0,0,0,0,0,0,0,0,12,2,228,6,78,78,1,4.356709003448486
263,0,0,0,1,0,0,1,0,0,0,12,1,301,10,81,2,0,0.6931471824645996
264,1,1,1,1,1,1,1,0,0,8,10,0,422,25,80,80,1,4.382026672363281
265,0,0,0,1,1,1,1,1,0,1,9,0,251,14,71,34,0,3.526360511779785
266,0,0,0,1,1,0,1,0,0,2,4,1,430,42,77,24,0,3.178053855895996
267,1,0,0,0,0,0,0,0,0,0,11,3,226,7,76,11,0,2.397895336151123
268,0,0,0,1,0,1,0,1,0,3,11,3,323,41,71,71,1,4.2626800537109375
269,1,1,1,0,0,0,0,0,0,0,12,0,438,8,76,76,1,4.330733299255371
270,1,0,1,1,0,1,0,1,0,0,11,1,320,8,76,24,0,3.178053855895996
271,1,0,0,1,0,0,1,0,0,0,8,0,272,7,70,25,0,3.2188758850097656
272,0,0,0,0,1,1,0,1,0,2,11,1,259,22,71,71,1,4.2626800537109375
273,1,0,0,1,0,1,1,1,0,1,10,1,287,24,73,73,1,4.290459632873535
274,0,1,0,1,0,1,1,1,0,10,9,1,433,34,72,72,1,4.276666164398193
275,0,0,1,0,0,0,1,0,0,0,9,0,353,5,80,80,1,4.382026672363281
276,0,0,0,0,1,0,0,0,0,0,9,3,247,15,76,76,1,4.330733299255371
277,0,1,0,1,0,0,0,0,0,2,7,0,576,2,70,70,1,4.248495101928711
278,0,0,0,1,0,0,0,0,0,0,10,0,205,2,74,74,1,4.304065227508545
279,0,1,1,0,0,0,0,0,0,3,12,0,397,25,76,76,1,4.330733299255371
280,1,0,0,1,0,0,0,0,0,1,11,0,286,3,77,77,1,4.343805313110352
281,1,0,0,0,0,0,0,1,0,2,14,7,317,18,71,42,0,3.7376697063446045
282,1,0,0,0,0,1,0,1,0,1,12,3,216,30,73,73,1,4.290459632873535
283,1,0,1,1,0,1,0,0,1,1,12,0,451,40,70,70,1,4.248495101928711
284,0,0,0,1,0,0,1,0,0,1,12,0,273,3,73,73,1,4.290459632873535
285,1,0,0,1,0,1,0,1,0,5,10,1,341,21,76,27,0,3.295836925506592
286,1,0,0,1,1,1,1,1,0,1,14,0,320,9,76,76,1,4.330733299255371
287,0,1,0,1,0,0,0,0,0,0,10,0,217,2,71,43,0,3.761200189590454
288,1,1,0,1,1,0,1,0,0,4,9,0,508,5,75,75,1,4.317488193511963
289,1,0,0,1,0,0,0,1,0,0,11,0,229,4,70,70,1,4.248495101928711
290,1,0,0,1,1,1,1,0,1,2,10,1,323,63,80,22,0,3.0910425186157227
291,1,0,0,1,0,0,1,0,0,0,10,0,272,13,74,28,0,3.332204580307007
292,0,0,0,1,0,0,0,1,0,2,11,0,827,5,75,2,0,0.6931471824645996
293,0,1,0,1,0,0,0,0,0,1,8,0,692,5,76,76,1,4.330733299255371
294,1,0,0,0,0,1,1,1,0,0,3,1,425,25,81,18,0,2.890371799468994
295,0,0,0,1,1,1,1,1,0,0,9,0,426,12,70,70,1,4.248495101928711
296,0,0,1,1,0,0,0,0,0,0,7,0,208,4,73,73,1,4.290459632873535
297,0,0,0,0,0,0,1,0,0,0,12,0,360,6,79,79,1,4.369447708129883
298,0,1,0,1,0,0,0,0,0,2,14,0,506,4,77,77,1,4.343805313110352
299,1,0,0,0,0,0,0,0,0,0,11,0,228,6,71,71,1,4.2626800537109375
300,0,1,1,1,1,1,1,1,0,0,8,1,639,30,73,73,1,4.290459632873535
301,1,0,1,1,1,0,0,0,0,0,10,1,293,19,71,19,0,2.944438934326172
302,1,0,1,1,1,0,1,0,0,0,7,0,670,23,72,72,1,4.276666164398193
303,0,0,0,1,0,0,1,0,0,0,9,0,241,9,70,70,1,4.248495101928711
304,0,0,0,1,0,0,0,0,0,1,12,0,321,18,71,21,0,3.044522523880005
305,1,0,0,1,0,0,0,0,0,4,11,6,289,46,72,72,1,4.276666164398193
306,0,0,0,0,0,0,0,0,0,0,9,1,203,6,70,20,0,2.995732307434082
307,0,1,0,0,1,0,0,0,0,0,12,0,336,4,80,80,1,4.382026672363281
308,1,0,0,1,0,0,0,0,0,0,11,1,283,4,80,49,0,3.891820192337036
309,0,0,1,1,1,0,1,0,0,8,7,0,544,5,81,33,0,3.4965076446533203
310,0,0,0,1,0,0,1,0,0,0,13,3,289,18,80,80,1,4.382026672363281
311,0,0,0,1,0,0,0,0,0,0,10,0,238,8,78,78,1,4.356709003448486
312,0,0,1,0,0,0,1,0,0,2,12,1,406,21,72,19,0,2.944438934326172
313,1,0,0,1,0,1,1,0,1,0,12,1,278,27,73,73,1,4.290459632873535
314,1,0,0,0,0,0,0,0,0,0,10,0,249,3,74,74,1,4.304065227508545
