rownames,term,sat,tothrs,cumgpa,season,frstsem,crsgpa,verbmath,trmgpa,hssize,hsrank,id,spring,female,black,white,ctrmgpa,ctothrs,ccrsgpa,ccrspop,cseason,hsperc,football
56,2,790,17,2.819999933242798,0,0,2.6370999813079834,1.078950047492981,1.75,597,72,792,1,0,0,1,-1.0699999332427979,17,-0.0654001235961914,-361.9200439453125,-1,12.060301780700684,1
57,1,800,0,0,1,1,2.664799928665161,0.8181800246238708,2.130000114440918,310,95,798,0,1,0,1,,,,,,30.645160675048828,0
58,2,800,13,2.1500000953674316,1,0,2.7441999912261963,0.8181800246238708,2.640000104904175,310,95,798,1,1,0,1,0.5099999904632568,13,0.07940006256103516,-189.4000244140625,0,30.645160675048828,0
59,1,680,33,2.930000066757202,1,0,2.899399995803833,0.7435899972915649,2.559999942779541,328,122,806,0,1,0,1,,,,,,37.19512176513672,0
60,2,680,49,2.809999942779541,1,0,2.4809000492095947,0.7435899972915649,2,328,122,806,1,1,0,1,-0.559999942779541,16,-0.4184999465942383,-267.4200439453125,0,37.19512176513672,0
61,1,850,0,0,1,1,2.8327999114990234,0.8085100054740906,2.7100000381469727,73,5,809,0,1,0,1,,,,,,6.849315166473389,0
62,2,850,15,2.6600000858306885,1,0,2.722599983215332,0.8085100054740906,3.069999933242798,73,5,809,1,1,0,1,0.3599998950958252,15,-0.1101999282836914,33.699951171875,0,6.849315166473389,0
63,1,820,80,2.2699999809265137,0,0,2.897900104522705,0.708329975605011,2.200000047683716,131,98,823,0,0,0,1,,,,,,74.80915832519531,0
64,2,820,95,2.259999990463257,1,0,2.949199914932251,0.708329975605011,2,131,98,823,1,0,0,1,-0.20000004768371582,15,0.0512998104095459,-220.20001220703125,1,74.80915832519531,0
65,1,1120,0,0,1,1,2.168299913406372,0.6716399788856506,2.3299999237060547,488,20,828,0,0,0,1,,,,,,4.098360538482666,0
66,2,1120,12,2.3299999237060547,1,0,2.5011000633239746,0.6716399788856506,2.25,488,20,828,1,0,0,1,-0.07999992370605469,12,0.33280014991760254,-30.3299560546875,0,4.098360538482666,0
67,1,450,1,4,1,0,2.918800115585327,0.800000011920929,1.4299999475479126,118,46,831,0,0,1,0,,,,,,38.98305130004883,1
68,2,450,13,1.690000057220459,0,0,2.70770001411438,0.800000011920929,1.7899999618530273,118,46,831,1,0,1,0,0.36000001430511475,12,-0.21110010147094727,-51.469970703125,-1,38.98305130004883,1
69,1,880,26,2.3399999141693115,1,0,3.171999931335449,1.0952399969100952,2.4100000858306885,407,70,836,0,1,0,1,,,,,,17.199016571044922,0
70,2,880,43,2.369999885559082,1,0,2.7853000164031982,1.0952399969100952,2.5,407,70,836,1,1,0,1,0.08999991416931152,17,-0.386699914932251,-68.5,0,17.199016571044922,0
71,1,1010,28,1.5,1,0,2.8046998977661133,1.1489399671554565,1.2699999809265137,106,55,863,0,0,0,1,,,,,,51.88679122924805,0
72,2,1010,42,1.3300000429153442,0,0,2.6747000217437744,1.1489399671554565,2.5,106,55,863,1,0,0,1,1.2300000190734863,14,-0.12999987602233887,249.25,-1,51.88679122924805,0
73,1,920,0,0,0,1,2.3373000621795654,1.0444400310516357,1.8600000143051147,149,91,872,0,0,0,1,,,,,,61.07382583618164,0
74,2,920,12,1.659999966621399,1,0,2.7925000190734863,1.0444400310516357,2.8499999046325684,149,91,872,1,0,0,1,0.9899998903274536,12,0.4551999568939209,226.1500244140625,1,61.07382583618164,0
75,1,830,70,1.909999966621399,1,0,2.9047000408172607,0.8444399833679199,2.799999952316284,200,84,889,0,0,1,0,,,,,,42,0
76,2,830,83,1.9500000476837158,1,0,3.0732998847961426,0.8444399833679199,1.600000023841858,200,84,889,1,0,1,0,-1.1999999284744263,13,0.16859984397888184,-344,0,42,0
77,1,590,37,2.180000066757202,1,0,2.541300058364868,0.6857100129127502,0.5,480,337,910,0,0,1,0,,,,,,70.20833587646484,1
78,2,590,49,1.7699999809265137,0,0,2.683000087738037,0.6857100129127502,1.75,480,337,910,1,0,1,0,1.25,12,0.14170002937316895,-174.5,-1,70.20833587646484,1
79,1,500,0,0,1,1,2.865000009536743,1.2727299928665161,1.2100000381469727,457,329,911,0,0,0,1,,,,,,71.99124908447266,0
80,2,500,14,1.2100000381469727,1,0,2.887500047683716,1.2727299928665161,1.6200000047683716,457,329,911,1,0,0,1,0.4099999666213989,14,0.022500038146972656,-5.1600341796875,0,71.99124908447266,0
81,1,1050,57,2.609999895095825,1,0,2.6249001026153564,1.0588200092315674,2.809999942779541,160,98,916,0,0,0,1,,,,,,61.25,0
82,2,1050,73,2.690000057220459,0,0,3.085400104522705,1.0588200092315674,3.359999895095825,160,98,916,1,0,0,1,0.5499999523162842,16,0.46050000190734863,-477.9300231933594,-1,61.25,0
83,1,570,67,1.8600000143051147,1,0,2.745500087738037,0.9655200242996216,1,324,187,942,0,0,1,0,,,,,,57.71604919433594,1
84,2,570,79,1.7300000190734863,0,0,2.6282999515533447,0.9655200242996216,0.75,324,187,942,1,0,1,0,-0.25,12,-0.11720013618469238,429,-1,57.71604919433594,1
85,1,970,64,3.180000066757202,1,0,2.609600067138672,0.7636399865150452,3.4000000953674316,5,1,1077,0,1,0,1,,,,,,20,0
86,2,970,79,3.2200000286102295,1,0,2.684499979019165,0.7636399865150452,3.1700000762939453,5,1,1077,1,1,0,1,-0.23000001907348633,15,0.07489991188049316,-189.82998657226562,0,20,0
87,1,650,40,2.25,1,0,2.631500005722046,0.8055599927902222,2,206,57,1094,0,0,0,1,,,,,,27.669902801513672,1
88,2,650,52,2.190000057220459,0,0,2.836400032043457,0.8055599927902222,2.25,206,57,1094,1,0,0,1,0.25,12,0.20490002632141113,-502.75,-1,27.669902801513672,1
89,1,1140,56,2.6700000762939453,1,0,2.785099983215332,0.583329975605011,2.4000000953674316,241,24,1128,0,0,0,1,,,,,,9.95850658416748,0
90,2,1140,71,2.609999895095825,0,0,2.852799892425537,0.583329975605011,2.380000114440918,241,24,1128,1,0,0,1,-0.019999980926513672,15,0.06769990921020508,-80.399993896484375,-1,9.95850658416748,0
91,1,1180,69,2.9800000190734863,1,0,2.921999931335449,1.185189962387085,3.4700000286102295,469,36,1141,0,0,0,1,,,,,,7.675906181335449,0
92,2,1180,87,3.0899999141693115,0,0,2.94569993019104,1.185189962387085,3.119999885559082,469,36,1141,1,0,0,1,-0.35000014305114746,18,0.02369999885559082,-194.00001525878906,-1,7.675906181335449,0
93,1,770,16,1.8700000047683716,1,0,2.898699998855591,0.833329975605011,2,486,397,1157,0,0,0,1,,,,,,81.68724060058594,0
94,2,770,25,1.9199999570846558,0,0,3.0706000328063965,0.833329975605011,2,486,397,1157,1,0,0,1,0,9,0.17190003395080566,-125.99998474121094,-1,81.68724060058594,0
95,1,960,0,0,1,1,2.52020001411438,0.8823500275611877,3.4700000286102295,430,65,1185,0,1,0,1,,,,,,15.116278648376465,0
96,2,960,16,3.559999942779541,1,0,2.698699951171875,0.8823500275611877,3.809999942779541,430,65,1185,1,1,0,1,0.3399999141693115,16,0.17849993705749512,209.5,0,15.116278648376465,0
97,1,720,0,0,0,1,2.6784000396728516,0.9459499716758728,2,430,230,1187,0,1,0,0,,,,,,53.488372802734375,0
98,2,720,16,1.9299999475479126,1,0,2.7374000549316406,0.9459499716758728,2.2300000190734863,430,230,1187,1,1,0,0,0.23000001907348633,16,0.05900001525878906,95.5,1,53.488372802734375,0
99,1,750,0,0,0,1,2.9691998958587646,1.0833300352096558,1.9199999570846558,341,270,1204,0,0,0,1,,,,,,79.17888641357422,0
100,2,750,12,1.909999966621399,1,0,2.709199905395508,1.0833300352096558,2,341,270,1204,1,0,0,1,0.08000004291534424,12,-0.25999999046325684,452.16998291015625,1,79.17888641357422,0
101,1,960,32,2.9000000953674316,1,0,2.7892000675201416,0.8823500275611877,3.309999942779541,10,3,1277,0,1,0,1,,,,,,30,0
102,2,960,45,3.0199999809265137,1,0,3.0455000400543213,0.8823500275611877,3.7699999809265137,10,3,1277,1,1,0,1,0.46000003814697266,13,0.2562999725341797,-540.5999755859375,0,30,0
103,1,970,67,2.0399999618530273,1,0,2.697499990463257,0.7321400046348572,2,10,3,1315,0,0,0,1,,,,,,30,1
104,2,970,79,2.0299999713897705,0,0,2.702199935913086,0.7321400046348572,2.2899999618530273,10,3,1315,1,0,0,1,0.28999996185302734,12,0.0046999454498291016,-88.66998291015625,-1,30,1
105,1,1070,62,2.119999885559082,1,0,2.9435999393463135,0.7833300232887268,1.850000023841858,288,65,1390,0,0,0,1,,,,,,22.56944465637207,1
106,2,1070,74,2.059999942779541,0,0,2.923799991607666,0.7833300232887268,2,288,65,1390,1,0,0,1,0.1499999761581421,12,-0.01979994773864746,-273.25,-1,22.56944465637207,1
107,1,940,32,2.6500000953674316,0,0,2.8248000144958496,0.709089994430542,2.3299999237060547,251,45,1485,0,0,0,1,,,,,,17.928287506103516,0
108,2,940,50,2.5399999618530273,1,0,2.8650999069213867,0.709089994430542,2.130000114440918,251,45,1485,1,0,0,1,-0.19999980926513672,18,0.04029989242553711,40.33001708984375,1,17.928287506103516,0
109,1,1100,59,2.640000104904175,1,0,2.8894999027252197,0.8032799959182739,2.5,306,99,1640,0,0,0,1,,,,,,32.35293960571289,0
110,2,1100,71,2.609999895095825,0,0,2.733099937438965,0.8032799959182739,2.0799999237060547,306,99,1640,1,0,0,1,-0.4200000762939453,12,-0.15639996528625488,-52.150001525878906,-1,32.35293960571289,0
111,1,1110,52,2.049999952316284,1,0,2.744999885559082,0.9473699927330017,2.1500000953674316,216,125,1736,0,0,0,1,,,,,,57.87036895751953,0
112,2,1110,65,2.069999933242798,1,0,2.7799999713897705,0.9473699927330017,2.690000057220459,216,125,1736,1,0,0,1,0.5399999618530273,13,0.03500008583068848,-42.350006103515625,0,57.87036895751953,0
113,1,860,78,1.940000057220459,1,0,3.185499906539917,0.4576300084590912,3.140000104904175,274,110,1750,0,0,0,1,,,,,,40.1459846496582,0
114,2,860,92,2.130000114440918,1,0,2.691999912261963,0.4576300084590912,2.75,274,110,1750,1,0,0,1,-0.3900001049041748,14,-0.4934999942779541,-55.149993896484375,0,40.1459846496582,0
115,1,1110,29,3.859999895095825,1,0,3.033099889755249,0.9137899875640869,3.630000114440918,48,20,1863,0,1,0,1,,,,,,41.66666793823242,0
116,2,1110,45,3.7699999809265137,1,0,2.65939998626709,0.9137899875640869,3.690000057220459,48,20,1863,1,1,0,1,0.059999942779541016,16,-0.3736999034881592,-453.45001220703125,0,41.66666793823242,0
117,1,850,87,2.009999990463257,1,0,3.248699903488159,1.0238100290298462,1.940000057220459,244,146,1903,0,1,0,1,,,,,,59.83606719970703,0
118,2,850,103,2,0,0,3.1377999782562256,1.0238100290298462,2.5999999046325684,244,146,1903,1,1,0,1,0.6599998474121094,16,-0.1108999252319336,-190.8699951171875,-1,59.83606719970703,0
119,1,750,0,0,1,1,2.440700054168701,1.0833300352096558,1.2699999809265137,48,26,1984,0,1,0,1,,,,,,54.16666793823242,0
120,2,750,12,1.409999966621399,1,0,3.0332000255584717,1.0833300352096558,2.75,48,26,1984,1,1,0,1,1.4800000190734863,12,0.5924999713897705,-64.5,0,54.16666793823242,0
121,1,840,0,0,1,1,2.506500005722046,0.7872300148010254,2,48,32,1986,0,1,0,1,,,,,,66.66666412353516,0
122,2,840,16,2.119999885559082,1,0,2.8850998878479004,0.7872300148010254,2.309999942779541,48,32,1986,1,1,0,1,0.309999942779541,16,0.3785998821258545,-104.469970703125,0,66.66666412353516,0
123,1,1050,0,0,1,1,2.3847999572753906,0.75,1.7999999523162842,620,266,2001,0,0,0,1,,,,,,42.90322494506836,0
124,2,1050,15,1.7999999523162842,1,0,2.5390000343322754,0.75,1.2300000190734863,620,266,2001,1,0,0,1,-0.5699999332427979,15,0.15420007705688477,-6.4000244140625,0,42.90322494506836,0
125,1,890,29,2.1700000762939453,1,0,2.82669997215271,0.854170024394989,2.5,550,114,2014,0,1,0,1,,,,,,20.727272033691406,0
126,2,890,43,2.2699999809265137,1,0,2.9846999645233154,0.854170024394989,2.619999885559082,550,114,2014,1,1,0,1,0.11999988555908203,14,0.15799999237060547,150.469970703125,0,20.727272033691406,0
127,1,890,63,1.9299999475479126,1,0,2.949700117111206,1.225000023841858,2.25,768,451,2046,0,1,0,1,,,,,,58.72395706176758,0
128,2,890,75,1.9800000190734863,1,0,2.9981000423431396,1.225000023841858,2.940000057220459,768,451,2046,1,1,0,1,0.690000057220459,12,0.048399925231933594,-60.70001220703125,0,58.72395706176758,0
129,1,830,26,1.649999976158142,1,0,2.438699960708618,0.9302300214767456,1.7100000381469727,161,147,2101,0,0,0,1,,,,,,91.3043441772461,0
130,2,830,40,1.6699999570846558,0,0,2.8498001098632812,0.9302300214767456,2.7100000381469727,161,147,2101,1,0,0,1,1,14,0.4111001491546631,-333,-1,91.3043441772461,0
131,1,850,0,0,1,1,2.70770001411438,1.0238100290298462,2.4000000953674316,179,153,2103,0,0,0,1,,,,,,85.47486114501953,0
132,2,850,11,1.809999942779541,0,0,2.8880999088287354,1.0238100290298462,1.7300000190734863,179,153,2103,1,0,0,1,-0.6700000762939453,11,0.18039989471435547,-486.75,-1,85.47486114501953,0
133,1,770,0,0,1,1,2.7444000244140625,0.8780500292778015,2.309999942779541,620,461,2107,0,0,0,1,,,,,,74.3548355102539,1
134,2,770,15,2.4600000381469727,0,0,2.927999973297119,0.8780500292778015,2.309999942779541,620,461,2107,1,0,0,1,0,15,0.18359994888305664,-254.429931640625,-1,74.3548355102539,1
135,1,910,39,2.430000066757202,1,0,2.9026999473571777,0.895829975605011,2.5399999618530273,386,190,2333,0,0,1,0,,,,,,49.22279739379883,1
136,2,910,52,2.4600000381469727,0,0,2.4609999656677246,0.895829975605011,2.25,386,190,2333,1,0,1,0,-0.28999996185302734,13,-0.4416999816894531,-39.45001220703125,-1,49.22279739379883,1
137,1,910,0,0,1,1,2.7736001014709473,0.8199999928474426,0.4300000071525574,563,328,2395,0,0,0,1,,,,,,58.25932693481445,0
138,2,910,15,0.6000000238418579,1,0,2.4196999073028564,0.8199999928474426,1.5700000524520874,563,328,2395,1,0,0,1,1.1400001049041748,15,-0.3539001941680908,255.16998291015625,0,58.25932693481445,0
139,1,1110,30,2.6600000858306885,1,0,2.7469000816345215,0.7903199791908264,2.690000057220459,4,2,2470,0,1,0,1,,,,,,50,0
140,2,1110,46,2.6700000762939453,1,0,2.775099992752075,0.7903199791908264,3,4,2,2470,1,1,0,1,0.309999942779541,16,0.02819991111755371,-12.199981689453125,0,50,0
141,1,1090,84,2.4100000858306885,1,0,2.8598999977111816,0.8474599719047546,2.200000047683716,320,55,2487,0,1,0,1,,,,,,17.1875,0
142,2,1090,99,2.380000114440918,0,0,2.9807000160217285,0.8474599719047546,2.799999952316284,320,55,2487,1,1,0,1,0.5999999046325684,15,0.12080001831054688,-21.20000457763672,-1,17.1875,0
143,1,1170,55,3.2699999809265137,0,0,2.699399948120117,0.7462700009346008,3.3299999237060547,470,127,2532,0,0,0,1,,,,,,27.021276473999023,0
144,2,1170,73,3.2799999713897705,1,0,2.762700080871582,0.7462700009346008,3.3299999237060547,470,127,2532,1,0,0,1,0,18,0.06330013275146484,-311.5,1,27.021276473999023,0
145,1,760,28,2.75,1,0,2.9844000339508057,0.9487199783325195,3.440000057220459,670,71,2583,0,0,0,0,,,,,,10.597015380859375,0
146,2,760,44,3,0,0,2.773400068283081,0.9487199783325195,3.200000047683716,670,71,2583,1,0,0,0,-0.24000000953674316,16,-0.2109999656677246,101.20001220703125,-1,10.597015380859375,0
147,1,780,0,0,1,1,2.7576000690460205,0.9024400115013123,2.880000114440918,654,81,2586,0,1,0,0,,,,,,12.385320663452148,0
148,2,780,14,2.8499999046325684,0,0,2.8991000652313232,0.9024400115013123,2.640000104904175,654,81,2586,1,1,0,0,-0.24000000953674316,14,0.14149999618530273,-287.99993896484375,-1,12.385320663452148,0
149,1,670,111,2.009999990463257,1,0,2.6452999114990234,0.8108100295066833,1.5,277,61,2736,0,0,1,0,,,,,,22.02165985107422,1
150,2,670,123,1.9600000381469727,0,0,2.5111000537872314,0.8108100295066833,0,277,61,2736,1,0,1,0,-1.5,12,-0.134199857711792,609.5,-1,22.02165985107422,1
151,1,870,55,2.2100000381469727,1,0,2.8317999839782715,0.8913000226020813,2.25,462,236,2765,0,0,0,1,,,,,,51.082252502441406,0
152,2,870,67,2.2200000286102295,0,0,2.735100030899048,0.8913000226020813,1.75,462,236,2765,1,0,0,1,-0.5,12,-0.09669995307922363,175.75,-1,51.082252502441406,0
153,1,850,52,1.9800000190734863,1,0,2.6798999309539795,0.770829975605011,1.3300000429153442,401,45,2902,0,0,0,1,,,,,,11.221944808959961,1
154,2,850,61,1.8799999952316284,0,0,2.77620005607605,0.770829975605011,1.6399999856948853,401,45,2902,1,0,0,1,0.309999942779541,9,0.09630012512207031,-191.79998779296875,-1,11.221944808959961,1
155,1,790,57,1.940000057220459,0,0,2.651400089263916,0.6808500289916992,1.5700000524520874,403,193,2931,0,0,0,1,,,,,,47.89081954956055,0
156,2,790,71,1.8700000047683716,1,0,3.0023999214172363,0.6808500289916992,2.75,403,193,2931,1,0,0,1,1.1799999475479126,14,0.3509998321533203,-347.5999755859375,1,47.89081954956055,0
157,1,1180,69,1.6200000047683716,1,0,2.7128000259399414,0.8730199933052063,3,321,167,3047,0,0,0,1,,,,,,52.02492141723633,1
158,2,1180,81,1.8200000524520874,0,0,2.406100034713745,0.8730199933052063,2,321,167,3047,1,0,0,1,-1,12,-0.3066999912261963,-86.79998779296875,-1,52.02492141723633,1
159,1,940,65,2.4100000858306885,1,0,3.1422998905181885,0.6491199731826782,2.5,375,87,3177,0,0,0,1,,,,,,23.200000762939453,1
160,2,940,77,2.4200000762939453,0,0,3.095400094985962,0.6491199731826782,2.380000114440918,375,87,3177,1,0,0,1,-0.11999988555908203,12,-0.04689979553222656,-225.67001342773438,-1,23.200000762939453,1
161,1,850,0,0,0,1,2.6786999702453613,0.8085100054740906,1.600000023841858,448,207,3181,0,1,0,1,,,,,,46.20535659790039,0
162,2,850,14,1.5700000524520874,1,0,2.7988998889923096,0.8085100054740906,2.2300000190734863,448,207,3181,1,1,0,1,0.6299999952316284,14,0.12019991874694824,-161.1700439453125,1,46.20535659790039,0
163,1,540,80,1.9299999475479126,1,0,2.7370998859405518,0.5882400274276733,1.75,577,402,3249,0,0,1,0,,,,,,69.67070770263672,1
164,2,540,92,1.909999966621399,0,0,2.559000015258789,0.5882400274276733,0.75,577,402,3249,1,0,1,0,-1,12,-0.1780998706817627,440,-1,69.67070770263672,1
