"","team","year","conference","postrpi","prerpi","postrpi_1","postrpi_2","recruitrank","wins","losses","winperc","tourney","coachexper","power5"
"104","Indiana","2015-2016","Big 10",20,44,63,97,29,27,8,77.1428571428571,1,27,1
"105","Iowa","2003-2004","Big 10",70,74,117,82,62,16,13,55.1724137931034,0,8,1
"106","Iowa","2009-2010","Big 10",208,81,123,189,66,10,22,31.25,0,30,1
"107","Iowa","2012-2013","Big 10",59,72,125,189,25,25,13,65.7894736842105,0,33,1
"108","Iowa","2015-2016","Big 10",26,27,41,67,76,22,11,66.6666666666667,1,36,1
"109","Maryland","2003-2004","Big 10",22,33,23,3,7,20,12,62.5,1,34,1
"110","Maryland","2009-2010","Big 10",23,43,50,73,47,23,9,71.875,1,40,1
"111","Maryland","2012-2013","Big 10",62,105,115,98,13,25,13,65.7894736842105,0,25,1
"112","Maryland","2015-2016","Big 10",13,17,13,83,51,26,9,74.2857142857143,1,28,1
"113","Michigan","2003-2004","Big 10",36,62,82,171,8,23,11,67.6470588235294,0,15,1
"114","Michigan","2009-2010","Big 10",134,32,40,170,35,14,17,45.1612903225806,0,34,1
"115","Michigan","2012-2013","Big 10",9,16,17,52,7,30,8,78.9473684210526,0,37,1
"116","Michigan","2015-2016","Big 10",58,62,79,11,107,22,13,62.8571428571429,1,40,1
"117","Michigan State","2003-2004","Big 10",350,21,28,48,18,18,12,60,1,26,1
"118","Michigan State","2009-2010","Big 10",18,8,4,14,28,28,9,75.6756756756757,1,32,1
"119","Michigan State","2012-2013","Big 10",6,7,5,57,12,26,9,74.2857142857143,1,35,1
"120","Michigan State","2015-2016","Big 10",12,11,14,12,25,22,13,62.8571428571429,1,38,1
"121","Minnesota","2003-2004","Big 10",169,64,79,80,21,12,18,40,0,17,1
"122","Minnesota","2009-2010","Big 10",62,36,46,107,11,21,14,60,1,36,1
"123","Minnesota","2012-2013","Big 10",29,41,61,86,76,21,13,61.7647058823529,1,39,1
"124","Minnesota","2015-2016","Big 10",264,61,104,34,40,8,23,25.8064516129032,0,11,1
"125","Nebraska","2003-2004","Big 10",76,128,153,143,228,18,13,58.0645161290323,0,27,1
"126","Nebraska","2009-2010","Big 10",150,71,74,95,54,15,18,45.4545454545455,0,27,1
"127","Nebraska","2012-2013","Big 10",101,122,148,87,66,15,18,45.4545454545455,0,23,1
"128","Nebraska","2015-2016","Big 10",165,108,155,54,31,16,18,47.0588235294118,0,26,1
"129","Northwestern","2003-2004","Big 10",93,138,197,125,269,14,15,48.2758620689655,0,25,1
"130","Northwestern","2009-2010","Big 10",114,52,78,222,126,20,14,58.8235294117647,0,31,1
"131","Northwestern","2012-2013","Big 10",162,47,56,78,55,13,19,40.625,0,34,1
"132","Northwestern","2015-2016","Big 10",117,93,130,126,64,20,12,62.5,0,18,1
"133","Ohio State","2003-2004","Big 10",149,58,62,17,66,14,16,46.6666666666667,0,32,1
"134","Ohio State","2009-2010","Big 10",20,24,34,33,300,29,8,78.3783783783784,1,19,1
"135","Ohio State","2012-2013","Big 10",8,6,6,2,106,29,8,78.3783783783784,1,22,1
"136","Ohio State","2015-2016","Big 10",79,23,36,25,5,21,14,60,0,25,1
"137","Penn State","2003-2004","Big 10",185,192,228,252,163,9,19,32.1428571428571,0,21,1
"138","Penn State","2009-2010","Big 10",193,31,47,154,72,11,20,35.4838709677419,0,27,1
"139","Penn State","2012-2013","Big 10",184,123,158,48,71,10,21,32.258064516129,0,17,1
"140","Penn State","2015-2016","Big 10",131,84,109,117,43,16,16,50,0,20,1
"141","Purdue","2003-2004","Big 10",102,33,32,126,219,17,14,54.8387096774194,0,44,1
"142","Purdue","2009-2010","Big 10",10,16,16,43,51,29,6,82.8571428571429,1,16,1
"143","Purdue","2012-2013","Big 10",126,30,41,14,16,16,18,47.0588235294118,0,19,1
"144","Purdue","2015-2016","Big 10",17,42,62,139,38,26,9,74.2857142857143,1,22,1
"145","Rutgers","2003-2004","Big 10",40,101,129,103,26,19,13,59.375,0,29,1
"146","Rutgers","2009-2010","Big 10",163,179,191,211,49,14,17,45.1612903225806,0,28,1
"147","Rutgers","2012-2013","Big 10",109,124,163,129,105,15,16,48.3870967741936,0,21,1
"148","Rutgers","2015-2016","Big 10",293,169,182,190,45,6,25,19.3548387096774,0,29,1
"149","Wisconsin","2003-2004","Big 10",6,18,19,45,36,25,7,78.125,1,31,1
"150","Wisconsin","2009-2010","Big 10",21,35,43,11,57,24,9,72.7272727272727,1,37,1
"151","Wisconsin","2012-2013","Big 10",32,13,15,16,56,23,12,65.7142857142857,1,40,1
"152","Wisconsin","2015-2016","Big 10",36,3,2,4,46,22,13,62.8571428571429,1,25,1
"153","Arizona","2003-2004","Pac-12",42,5,6,7,3,20,10,66.6666666666667,1,46,1
"154","Arizona","2009-2010","Pac-12",101,41,49,45,16,16,15,51.6129032258064,0,17,1
"155","Arizona","2012-2013","Pac-12",16,64,79,13,3,27,8,77.1428571428571,1,20,1
"156","Arizona","2015-2016","Pac-12",28,4,4,2,3,25,9,73.5294117647059,1,23,1
"157","Arizona State","2003-2004","Pac-12",190,40,41,114,30,10,17,37.037037037037,0,34,1
"158","Arizona State","2009-2010","Pac-12",72,25,25,81,29,22,11,66.6666666666667,0,24,1
"159","Arizona State","2012-2013","Pac-12",94,208,247,157,65,22,13,62.8571428571429,0,27,1
"160","Arizona State","2015-2016","Pac-12",110,66,91,52,59,15,17,46.875,0,5,1
"161","California","2003-2004","Pac-12",116,36,43,28,4,13,15,46.4285714285714,0,26,1
"162","California","2009-2010","Pac-12",22,38,45,89,79,24,11,68.5714285714286,1,40,1
"163","California","2012-2013","Pac-12",51,45,46,74,50,21,12,63.6363636363636,1,43,1
"164","California","2015-2016","Pac-12",22,81,94,57,21,23,11,67.6470588235294,1,16,1
"165","UCLA","2003-2004","Pac-12",137,112,144,29,64,11,17,39.2857142857143,0,22,1
"166","UCLA","2009-2010","Pac-12",139,20,29,5,9,14,18,43.75,0,28,1
"167","UCLA","2012-2013","Pac-12",34,88,120,38,2,25,10,71.4285714285714,1,31,1
"168","UCLA","2015-2016","Pac-12",111,32,38,15,24,15,17,46.875,0,24,1
"169","Colorado","2003-2004","Pac-12",55,37,32,127,300,17,11,60.7142857142857,0,18,1
"170","Colorado","2009-2010","Pac-12",123,208,232,161,75,13,16,44.8275862068966,0,31,1
"171","Colorado","2012-2013","Pac-12",43,65,49,64,18,21,12,63.6363636363636,1,24,1
"172","Colorado","2015-2016","Pac-12",49,94,118,42,112,21,12,63.6363636363636,1,27,1
"173","Oregon","2003-2004","Pac-12",66,47,53,24,23,18,13,58.0645161290323,0,23,1
"174","Oregon","2009-2010","Pac-12",141,133,174,56,30,16,16,50,0,29,1
"175","Oregon","2012-2013","Pac-12",36,54,52,118,32,28,9,75.6756756756757,1,32,1
"176","Oregon","2015-2016","Pac-12",4,24,26,28,18,30,7,81.0810810810811,1,35,1
"177","Oregon State","2003-2004","Pac-12",186,126,160,191,92,11,16,40.7407407407407,0,23,1
"178","Oregon State","2009-2010","Pac-12",191,90,107,271,32,14,18,43.75,0,21,1
"179","Oregon State","2012-2013","Pac-12",185,106,130,211,59,14,18,43.75,0,24,1
"180","Oregon State","2015-2016","Pac-12",48,91,133,112,20,18,13,58.0645161290323,1,14,1
"181","USC","2003-2004","Pac-12",97,91,113,30,22,13,15,46.4285714285714,0,20,1
"182","USC","2009-2010","Pac-12",116,33,38,40,264,16,14,53.3333333333333,0,30,1
"183","USC","2012-2013","Pac-12",122,254,263,73,64,14,18,43.75,0,33,1
"184","USC","2015-2016","Pac-12",61,144,198,183,36,21,13,61.7647058823529,1,19,1
"185","Stanford","2003-2004","Pac-12",8,30,27,35,39,30,2,93.75,1,34,1
"186","Stanford","2009-2010","Pac-12",161,60,94,13,221,14,18,43.75,0,11,1
"187","Stanford","2012-2013","Pac-12",76,56,68,151,35,19,15,55.8823529411765,0,14,1
"188","Stanford","2015-2016","Pac-12",88,40,34,40,37,14,15,48.2758620689655,0,17,1
"189","Utah","2003-2004","Pac-12",33,34,18,36,57,23,9,71.875,1,32,1
"190","Utah","2009-2010","Pac-12",166,44,14,98,84,14,17,45.1612903225806,0,22,1
"191","Utah","2012-2013","Pac-12",157,276,270,123,53,13,18,41.9354838709677,0,14,1
"192","Utah","2015-2016","Pac-12",9,15,16,86,90,26,9,74.2857142857143,1,17,1
"193","Washington","2003-2004","Pac-12",61,144,188,115,167,19,12,61.2903225806452,1,11,1
"194","Washington","2009-2010","Pac-12",32,19,13,139,25,26,10,72.2222222222222,1,17,1
"195","Washington","2012-2013","Pac-12",98,55,54,30,108,18,16,52.9411764705882,0,20,1
"196","Washington","2015-2016","Pac-12",82,96,120,102,7,19,15,55.8823529411765,0,23,1
"197","Washington State","2003-2004","Pac-12",132,209,266,258,58,12,16,42.8571428571429,0,38,1
"198","Washington State","2009-2010","Pac-12",168,64,89,19,52,15,15,50,0,27,1
"199","Washington State","2012-2013","Pac-12",194,116,144,68,67,13,19,40.625,0,30,1
"200","Washington State","2015-2016","Pac-12",217,129,163,219,88,8,22,26.6666666666667,0,35,1
"201","Alabama","2003-2004","SEC",15,50,55,9,19,20,13,60.6060606060606,1,16,1
"202","Alabama","2009-2010","SEC",104,96,109,117,20,17,15,53.125,0,22,1
"203","Alabama","2012-2013","SEC",64,43,45,61,62,22,13,62.8571428571429,0,25,1
"204","Alabama","2015-2016","SEC",78,64,86,125,78,18,15,54.5454545454545,0,11,1
"205","Arkansas","2003-2004","SEC",124,131,135,66,11,12,16,42.8571428571429,0,15,1
"206","Arkansas","2009-2010","SEC",155,129,154,30,31,14,18,43.75,1,16,1
"207","Arkansas","2012-2013","SEC",92,107,116,124,48,19,13,59.375,0,30,1
"208","Arkansas","2015-2016","SEC",133,22,23,65,97,16,16,50,0,33,1
"209","Auburn","2003-2004","SEC",90,41,39,149,95,14,14,50,0,35,1
"210","Auburn","2009-2010","SEC",151,66,64,155,56,14,17,45.1612903225806,0,19,1
"211","Auburn","2012-2013","SEC",255,131,147,264,31,9,23,28.125,0,17,1
"212","Auburn","2015-2016","SEC",179,118,131,160,15,11,20,35.4838709677419,0,33,1
"213","Florida","2003-2004","SEC",17,14,16,19,15,20,11,64.5161290322581,1,14,1
"214","Florida","2009-2010","SEC",59,58,56,58,95,21,13,61.7647058823529,0,20,1
"215","Florida","2012-2013","SEC",11,18,19,9,24,29,8,78.3783783783784,1,23,1
"216","Florida","2015-2016","SEC",45,60,68,1,19,21,15,58.3333333333333,0,15,1
"217","Georgia","2003-2004","SEC",63,12,9,16,51,16,14,53.3333333333333,0,18,1
"218","Georgia","2009-2010","SEC",109,175,192,99,82,14,17,45.1612903225806,0,18,1
"219","Georgia","2012-2013","SEC",143,97,104,53,44,15,17,46.875,0,21,1
"220","Georgia","2015-2016","SEC",59,41,45,72,53,20,14,58.8235294117647,0,24,1
"221","Kentucky","2003-2004","SEC",4,2,1,12,31,27,5,84.375,1,26,1
"222","Kentucky","2009-2010","SEC",3,73,72,57,1,35,3,92.1052631578947,0,27,1
"223","Kentucky","2012-2013","SEC",57,3,1,5,1,21,12,63.6363636363636,0,30,1
"224","Kentucky","2015-2016","SEC",10,1,3,7,1,27,9,75,1,33,1
"225","LSU","2003-2004","SEC",38,31,51,83,2,18,11,62.0689655172414,0,27,1
"226","LSU","2009-2010","SEC",223,45,33,169,63,11,20,35.4838709677419,0,29,1
"227","LSU","2012-2013","SEC",93,87,86,224,52,19,12,61.2903225806452,0,28,1
"228","LSU","2015-2016","SEC",95,45,65,66,9,19,14,57.5757575757576,0,31,1
"229","Mississippi","2003-2004","SEC",105,80,115,51,89,13,15,46.4285714285714,0,13,1
"230","Mississippi","2009-2010","SEC",54,97,88,47,46,24,11,68.5714285714286,0,11,1
"231","Mississippi","2012-2013","SEC",46,70,74,85,33,27,9,75,1,14,1
"232","Mississippi","2015-2016","SEC",98,52,57,87,94,20,12,62.5,0,17,1
"233","Mississippi State","2003-2004","SEC",10,22,26,10,10,26,4,86.6666666666667,1,22,1
"234","Mississippi State","2009-2010","SEC",63,72,63,41,26,24,12,66.6666666666667,1,28,1
"235","Mississippi State","2012-2013","SEC",231,78,85,121,37,10,22,31.25,0,15,1
"236","Mississippi State","2015-2016","SEC",153,152,215,237,22,14,17,45.1612903225806,0,34,1
"237","Missouri","2003-2004","SEC",47,19,12,39,14,16,14,53.3333333333333,0,11,1
"238","Missouri","2009-2010","SEC",45,14,10,115,53,23,11,67.6470588235294,1,27,1
"239","Missouri","2012-2013","SEC",41,9,12,47,58,23,11,67.6470588235294,1,27,1
"240","Missouri","2015-2016","SEC",224,191,218,50,48,10,21,32.258064516129,0,33,1
"241","South Carolina","2003-2004","SEC",41,89,112,46,33,23,11,67.6470588235294,1,38,1
"242","South Carolina","2009-2010","SEC",98,77,70,144,43,15,16,48.3870967741936,0,14,1
"243","South Carolina","2012-2013","SEC",229,181,92,141,51,14,18,43.75,0,27,1
"244","South Carolina","2015-2016","SEC",72,72,97,138,33,24,9,72.7272727272727,0,30,1
"245","Tennessee","2003-2004","SEC",82,53,68,68,29,15,14,51.7241379310345,0,16,1
"246","Tennessee","2009-2010","SEC",9,50,30,3,119,28,9,75.6756756756757,1,27,1
"247","Tennessee","2012-2013","SEC",66,69,90,41,40,20,13,60.6060606060606,0,13,1
"248","Tennessee","2015-2016","SEC",143,85,101,38,63,15,19,44.1176470588235,0,38,1
"249","Texas A&M","2003-2004","SEC",233,90,80,194,60,7,21,25,0,25,1
"250","Texas A&M","2009-2010","SEC",14,37,31,37,33,23,10,69.6969696969697,1,22,1
"251","Texas A&M","2012-2013","SEC",105,126,168,34,22,18,15,54.5454545454545,0,27,1
"252","Texas A&M","2015-2016","SEC",18,59,72,144,4,28,9,75.6756756756757,1,30,1
"253","Vanderbilt","2003-2004","SEC",18,103,123,74,218,23,10,69.6969696969697,1,21,1
"254","Vanderbilt","2009-2010","SEC",27,89,98,15,99,23,9,71.875,1,27,1
"255","Vanderbilt","2012-2013","SEC",113,19,16,27,62,16,17,48.4848484848485,0,30,1
"256","Vanderbilt","2015-2016","SEC",70,54,88,122,49,19,14,57.5757575757576,1,33,1
"257","Brigham Young","2003-2004","WCC",26,38,22,56,146,19,9,67.8571428571429,1,23,0
"258","Brigham Young","2009-2010","WCC",26,40,36,32,64,29,6,82.8571428571429,0,26,0
"259","Brigham Young","2012-2013","WCC",60,50,48,8,300,23,12,65.7142857142857,0,29,0
"260","Brigham Young","2015-2016","WCC",68,47,44,35,117,25,11,69.4444444444444,0,32,0
"261","Gonzaga","2003-2004","WCC",350,39,40,22,137,28,3,90.3225806451613,1,14,0
"262","Gonzaga","2009-2010","WCC",34,28,20,35,39,26,7,78.7878787878788,1,20,0
"263","Gonzaga","2012-2013","WCC",7,2,22,50,108,31,3,91.1764705882353,1,23,0
"264","Gonzaga","2015-2016","WCC",37,8,8,21,108,27,8,77.1428571428571,1,26,0
"265","Loyola Marymount","2003-2004","WCC",159,211,257,269,300,14,14,50,0,1,0
"266","Loyola Marymount","2009-2010","WCC",185,323,316,310,300,17,16,51.5151515151515,0,26,0
"267","Loyola Marymount","2012-2013","WCC",109,133,109,257,108,10,22,31.25,0,39,0
"268","Loyola Marymount","2015-2016","WCC",233,257,269,185,154,13,17,43.3333333333333,0,35,0
"269","Pacific","2003-2004","WCC",313,202,218,105,187,24,8,75,1,32,0
"270","Pacific","2009-2010","WCC",100,126,137,145,167,23,12,65.7142857142857,0,38,0
"271","Pacific","2012-2013","WCC",103,280,288,190,300,20,13,60.6060606060606,1,41,0
"272","Pacific","2015-2016","WCC",265,239,253,123,198,6,20,23.0769230769231,0,26,0
"273","Pepperdine","2003-2004","WCC",110,153,147,47,300,5,16,23.8095238095238,0,18,0
"274","Pepperdine","2009-2010","WCC",306,274,274,210,300,6,23,20.6896551724138,0,33,0
"275","Pepperdine","2012-2013","WCC",212,269,271,237,300,11,18,37.9310344827586,0,22,0
"276","Pepperdine","2015-2016","WCC",135,132,149,159,300,17,14,54.8387096774194,0,25,0
"277","Portland","2003-2004","WCC",350,204,245,296,258,11,17,39.2857142857143,0,20,0
"278","Portland","2009-2010","WCC",85,120,129,303,300,19,11,63.3333333333333,0,12,0
"279","Portland","2012-2013","WCC",230,278,238,102,300,9,21,30,0,15,0
"280","Portland","2015-2016","WCC",248,155,166,179,300,11,20,35.4838709677419,0,18,0
"281","Saint Mary's","2003-2004","WCC",92,156,155,262,68,16,12,57.1428571428571,0,18,0
"282","Saint Mary's","2009-2010","WCC",30,48,44,46,69,27,6,81.8181818181818,1,24,0
"283","Saint Mary's","2012-2013","WCC",25,32,39,54,300,27,7,79.4117647058823,1,27,0
"284","Saint Mary's","2015-2016","WCC",29,87,78,58,300,28,6,82.3529411764706,0,30,0
"285","San Diego","2003-2004","WCC",278,83,88,151,176,3,26,10.3448275862069,0,15,0
"286","San Diego","2009-2010","WCC",229,167,197,95,85,10,21,32.258064516129,0,18,0
"287","San Diego","2012-2013","WCC",158,217,293,318,300,14,18,43.75,0,21,0
"288","San Diego","2015-2016","WCC",302,138,164,146,128,8,21,27.5862068965517,0,14,0
"289","San Francisco","2003-2004","WCC",101,124,137,200,300,16,14,53.3333333333333,0,31,0
"290","San Francisco","2009-2010","WCC",211,246,246,274,300,10,18,35.7142857142857,0,16,0
"291","San Francisco","2012-2013","WCC",165,151,149,109,108,13,16,44.8275862068966,0,19,0
"292","San Francisco","2015-2016","WCC",226,175,186,77,300,14,15,48.2758620689655,0,22,0
"293","Santa Clara","2003-2004","WCC",144,205,221,201,300,15,16,48.3870967741936,0,36,0
"294","Santa Clara","2009-2010","WCC",237,157,195,188,300,9,21,30,0,15,0
"295","Santa Clara","2012-2013","WCC",69,301,304,119,300,24,12,66.6666666666667,0,18,0
"296","Santa Clara","2015-2016","WCC",250,192,210,207,300,10,20,33.3333333333333,0,31,0
"297","Butler","2003-2004","Big East",152,25,21,67,99,15,14,51.7241379310345,0,24,0
"298","Butler","2009-2010","Big East",7,42,22,16,213,33,5,86.8421052631579,1,8,0
"299","Butler","2012-2013","Big East",20,109,105,19,57,26,9,74.2857142857143,1,11,0
