rownames,year,totacc,fatacc,injacc,pdoacc,ntotacc,nfatacc,ninjacc,npdoacc,rtotacc,rfatacc,rinjacc,rpdoacc,ushigh,cntyrds,strtes,t,tsq,unem,spdlaw,beltlaw,wkends,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,ltotacc,lfatacc,prcfat,prcrfat,lrtotacc,lrfatacc,lntotacc,lnfatacc,prcnfat,lushigh,lcntyrds,lstrtes,spdt,beltt,prcfat_1
16,1982,36455,338,14893,21224,34200,306,13967,19927,258,10,115,133,1045,5868,3119,16,256,9.399999618530273,0,0,13,0,0,1,0,0,0,0,0,0,0,0,10.503833770751953,5.82304573059082,0.92717045545578,3.8759689331054688,5.552959442138672,2.3025851249694824,10.439980506896973,5.72358512878418,0.8947368264198303,6.951772212982178,8.677268981933594,8.045268058776855,0,0,0.8405396938323975
17,1982,36690,331,15484,20875,34590,294,14591,19705,268,14,120,134,940,6429,3181,17,289,9,0,0,14,0,0,0,1,0,0,0,0,0,0,0,10.510259628295898,5.802118301391602,0.9021531939506531,5.223880767822266,5.590987205505371,2.6390573978424072,10.451319694519043,5.683579921722412,0.8499566316604614,6.845880031585693,8.768574714660645,8.064950942993164,0,0,0.92717045545578
18,1982,35837,361,15244,20232,33708,327,14344,19037,255,12,129,114,1006,6092,3177,18,324,9.399999618530273,0,0,12,0,0,0,0,1,0,0,0,0,0,0,10.486736297607422,5.888877868652344,1.0073387622833252,4.705882549285889,5.541263580322266,2.4849066734313965,10.425490379333496,5.7899603843688965,0.9700961112976074,6.9137372970581055,8.71473217010498,8.063693046569824,0,0,0.9021531939506531
19,1982,36850,360,15860,20630,34570,319,14886,19365,330,12,165,153,994,6135,3449,19,361,10.699999809265137,0,0,14,0,0,0,0,0,1,0,0,0,0,0,10.51461124420166,5.886104106903076,0.9769335389137268,3.6363637447357178,5.799092769622803,2.4849066734313965,10.4507417678833,5.765191078186035,0.9227653741836548,6.901737213134766,8.721765518188477,8.14583969116211,0,0,1.0073387622833252
20,1982,36284,371,15511,20402,33947,337,14568,19042,302,11,146,145,1010,6012,3485,20,400,10.199999809265137,0,0,13,0,0,0,0,0,0,1,0,0,0,0,10.49913215637207,5.916202068328857,1.022489309310913,3.6423840522766113,5.7104268074035645,2.397895336151123,10.43255615234375,5.820083141326904,0.9927239418029785,6.917705535888672,8.701512336730957,8.15622329711914,0,0,0.9769335389137268
21,1982,36791,394,15572,20825,34494,358,14633,19503,262,11,124,127,1095,6074,3252,21,441,9.699999809265137,0,0,12,0,0,0,0,0,0,0,1,0,0,0,10.513008117675781,5.976350784301758,1.0709140300750732,4.1984734535217285,5.568344593048096,2.397895336151123,10.448540687561035,5.880533218383789,1.037861704826355,6.998509407043457,8.711772918701172,8.08702564239502,0,0,1.022489309310913
22,1982,38366,388,16360,21618,36110,355,15441,20314,242,18,109,115,1185,6389,3511,22,484,10.300000190734863,0,0,15,0,0,0,0,0,0,0,0,1,0,0,10.554926872253418,5.961005210876465,1.0113121271133423,7.438016414642334,5.488937854766846,2.890371799468994,10.494324684143066,5.87211799621582,0.9831071496009827,7.077497959136963,8.762332916259766,8.163656234741211,0,0,1.0709140300750732
23,1982,37741,325,15326,22090,35246,292,14373,20581,260,14,113,133,1163,6304,3388,23,529,11,0,0,12,0,0,0,0,0,0,0,0,0,1,0,10.53850269317627,5.783825397491455,0.8611324429512024,5.384615421295166,5.5606818199157715,2.6390573978424072,10.470107078552246,5.676753997802734,0.8284627795219421,7.05875825881958,8.748939514160156,8.127995491027832,0,0,1.0113121271133423
24,1982,38331,328,15296,22707,35876,290,14350,21236,259,7,105,147,1170,6300,3393,24,576,11,0,0,13,0,0,0,0,0,0,0,0,0,0,1,10.554014205932617,5.793013572692871,0.8557043075561523,2.702702760696411,5.556828022003174,1.945910096168518,10.487823486328125,5.6698808670043945,0.8083398342132568,7.064759254455566,8.748305320739746,8.129469871520996,0,0,0.8611324429512024
25,1983,37201,272,14919,22010,34795,246,13959,20590,235,8,93,134,1064,5880,3228,25,625,11.699999809265137,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10.524090766906738,5.605802059173584,0.7311631441116333,3.4042553901672363,5.459585666656494,2.079441547393799,10.457228660583496,5.505331516265869,0.7069981098175049,6.969790458679199,8.679311752319336,8.079618453979492,0,0,0.8557043075561523
26,1983,35901,266,14401,21234,33544,238,13435,19871,193,6,71,116,998,5790,3255,26,676,11.899999618530273,0,0,12,1,0,0,0,0,0,0,0,0,0,0,10.488520622253418,5.58349609375,0.7409264445304871,3.1088082790374756,5.26269006729126,1.7917594909667969,10.420613288879395,5.472270488739014,0.7095158696174622,6.905753135681152,8.663887977600098,8.087947845458984,0,0,0.7311631441116333
27,1983,40354,308,16148,23898,37749,281,15085,22383,267,6,114,147,1152,6482,3595,27,729,10.899999618530273,0,0,12,0,1,0,0,0,0,0,0,0,0,0,10.605445861816406,5.730099678039551,0.7632452845573425,2.2471909523010254,5.587248802185059,1.7917594909667969,10.538714408874512,5.638354778289795,0.744390606880188,7.049254894256592,8.77678394317627,8.187299728393555,0,0,0.7409264445304871
28,1983,38276,333,15871,22072,35571,300,14764,20507,237,6,102,129,1084,6146,3485,28,784,9.899999618530273,0,0,14,0,0,1,0,0,0,0,0,0,0,0,10.55257797241211,5.80814266204834,0.8699968457221985,2.5316455364227295,5.46806001663208,1.7917594909667969,10.479286193847656,5.703782558441162,0.8433836698532104,6.988413333892822,8.7235565185546875,8.15622329711914,0,0,0.7632452845573425
29,1983,36544,361,15844,20339,34186,325,14835,19026,293,13,144,136,978,6217,3303,29,841,9.899999618530273,0,0,13,0,0,0,1,0,0,0,0,0,0,0,10.506272315979004,5.888877868652344,0.9878502488136292,4.436860084533691,5.680172443389893,2.5649492740631104,10.439571380615234,5.783825397491455,0.9506815671920776,6.885509490966797,8.735042572021484,8.10258674621582,0,0,0.8699968457221985
30,1983,36127,335,15765,20027,33879,297,14807,18775,292,16,122,154,972,6153,3155,30,900,10.100000381469727,0,0,12,0,0,0,0,1,0,0,0,0,0,0,10.494795799255371,5.8141303062438965,0.92728424072265625,5.479452133178711,5.676753997802734,2.7725887298583984,10.430550575256348,5.693732261657715,0.8766492605209351,6.8793559074401855,8.724695205688477,8.056743621826172,0,0,0.9878502488136292
31,1983,37446,375,16463,20608,35042,340,15394,19308,292,13,145,134,1092,6177,3514,31,961,9.5,0,0,15,0,0,0,0,0,1,0,0,0,0,0,10.530654907226562,5.926926136016846,1.0014420747756958,4.452054977416992,5.676753997802734,2.5649492740631104,10.464303016662598,5.828945636749268,0.9702642560005188,6.9957661628723145,8.728588104248047,8.164510726928711,0,0,0.92728424072265625
32,1983,38977,401,17018,21558,36186,361,15847,19978,325,10,147,168,1125,6403,3828,32,1024,9.5,0,0,14,0,0,0,0,0,0,1,0,0,0,0,10.570727348327637,5.993961334228516,1.0288118124008179,3.076923131942749,5.783825397491455,2.3025851249694824,10.496427536010742,5.888877868652344,0.9976233839988708,7.025538444519043,8.764521598815918,8.25009822845459,0,0,1.0014420747756958
33,1983,39443,397,17060,21986,36635,367,15838,20430,332,6,152,174,1206,6412,3692,33,1089,8.300000190734863,0,0,13,0,0,0,0,0,0,0,1,0,0,0,10.582612037658691,5.983936309814453,1.0065157413482666,1.807228922843933,5.8051347732543945,1.7917594909667969,10.508759498596191,5.905361652374268,1.0017743110656738,7.095064163208008,8.765926361083984,8.213923454284668,0,0,1.0288118124008179
34,1983,40098,353,17139,22606,37463,326,16063,21074,263,10,118,135,1226,6582,3585,34,1156,8.100000381469727,0,0,14,0,0,0,0,0,0,0,0,1,0,0,10.599081993103027,5.8664679527282715,0.8803431987762451,3.802281379699707,5.5721540451049805,2.3025851249694824,10.531108856201172,5.7868971824646,0.8701919317245483,7.111512184143066,8.792094230651855,8.184514045715332,0,0,1.0065157413482666
35,1983,41483,327,16735,24421,38551,299,15548,22704,241,8,104,129,1375,6491,3952,35,1225,8.199999809265137,0,0,12,0,0,0,0,0,0,0,0,0,1,0,10.633038520812988,5.7899603843688965,0.7882747054100037,3.319502115249634,5.48479700088501,2.079441547393799,10.559737205505371,5.700443744659424,0.7755959630012512,7.2262091636657715,8.77817153930664,8.281976699829102,0,0,0.8803431987762451
36,1983,43493,348,17464,25681,40629,322,16297,24010,305,6,125,174,1318,7060,3923,36,1296,8,0,0,14,0,0,0,0,0,0,0,0,0,0,1,10.680355072021484,5.852202415466309,0.8001287579536438,1.9672131538391113,5.720311641693115,1.7917594909667969,10.612236976623535,5.7745513916015625,0.7925373315811157,7.183870792388916,8.862200736999512,8.274611473083496,0,0,0.7882747054100037
37,1984,35242,320,14625,20297,32943,297,13702,18944,216,10,90,116,951,5525,3198,37,1369,9.199999809265137,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10.469993591308594,5.7683210372924805,0.9080075025558472,4.629629611968994,5.375278472900391,2.3025851249694824,10.402534484863281,5.693732261657715,0.901557207107544,6.857513904571533,8.61703872680664,8.070281028747559,0,0,0.8001287579536438
38,1984,35215,310,14692,20213,32884,286,13712,18886,201,7,88,106,1037,5646,3139,38,1444,8.800000190734863,0,0,12,1,0,0,0,0,0,0,0,0,0,0,10.46922779083252,5.736572265625,0.8803066611289978,3.4825870990753174,5.303304672241211,1.945910096168518,10.400741577148438,5.655992031097412,0.8697238564491272,6.944087028503418,8.638702392578125,8.05165958404541,0,0,0.9080075025558472
39,1984,39151,353,16919,21879,36522,325,15899,20298,246,10,115,121,1136,6156,3381,39,1521,8.600000381469727,0,0,14,0,1,0,0,0,0,0,0,0,0,0,10.575181007385254,5.8664679527282715,0.9016371965408325,4.065040588378906,5.505331516265869,2.3025851249694824,10.505670547485352,5.783825397491455,0.8898745775222778,7.035268783569336,8.72518253326416,8.125926971435547,0,0,0.8803066611289978
40,1984,37808,346,16322,21140,35252,306,15278,19668,240,16,115,109,1011,6045,3344,40,1600,7.699999809265137,0,0,13,0,0,1,0,0,0,0,0,0,0,0,10.540275573730469,5.846438884735107,0.9151502251625061,6.666666507720947,5.4806389808654785,2.7725887298583984,10.470277786254883,5.72358512878418,0.8680358529090881,6.918695449829102,8.706986427307129,8.114922523498535,0,0,0.9016371965408325
41,1984,39706,375,17515,21816,37149,336,16485,20328,308,11,132,165,1154,6252,3707,41,1681,7.199999809265137,0,0,12,0,0,0,1,0,0,0,0,0,0,0,10.58925724029541,5.926926136016846,0.9444416761398315,3.5714285373687744,5.730099678039551,2.397895336151123,10.52269172668457,5.817111015319824,0.9044657945632935,7.050989627838135,8.740656852722168,8.217978477478027,0,0,0.9151502251625061
42,1984,38857,390,17058,21409,36063,339,15866,19858,371,13,180,178,1177,5936,3645,42,1764,7.400000095367432,0,0,14,0,0,0,0,1,0,0,0,0,0,0,10.567643165588379,5.966146945953369,1.0036802291870117,3.5040431022644043,5.916202068328857,2.5649492740631104,10.493022918701172,5.826000213623047,0.9400216341018677,7.070724010467529,8.688790321350098,8.201111793518066,0,0,0.9444416761398315
43,1984,40083,421,17317,22345,37282,380,16090,20812,360,16,159,185,1162,6088,3847,43,1849,8.399999618530273,0,0,13,0,0,0,0,0,1,0,0,0,0,0,10.59870719909668,6.042633056640625,1.0503205060958862,4.44444465637207,5.886104106903076,2.7725887298583984,10.526266098022461,5.940171241760254,1.0192586183547974,7.057898044586182,8.714075088500977,8.255048751831055,0,0,1.0036802291870117
44,1984,41797,407,18135,23255,38694,366,16848,21480,403,15,192,196,1314,6680,3986,44,1936,7.5,0,0,13,0,0,0,0,0,0,1,0,0,0,0,10.640580177307129,6.008813381195068,0.9737541079521179,3.7220842838287354,5.998936653137207,2.70805025100708,10.56343936920166,5.902633190155029,0.9458830952644348,7.180831432342529,8.806873321533203,8.290543556213379,0,0,1.0503205060958862
45,1984,42034,434,18218,23382,39147,398,16981,21768,328,13,140,175,1187,6699,3912,45,2025,7.5,0,0,14,0,0,0,0,0,0,0,1,0,0,0,10.646234512329102,6.073044300079346,1.032497525215149,3.9634146690368652,5.793013572692871,2.5649492740631104,10.575078964233398,5.986452102661133,1.0166807174682617,7.079184532165527,8.809713363647461,8.271803855895996,0,0,0.9737541079521179
46,1984,43836,396,18630,24810,40868,343,17387,23138,296,14,125,157,1393,6767,3914,46,2116,7,0,0,12,0,0,0,0,0,0,0,0,1,0,0,10.688210487365723,5.981414318084717,0.9033670425415039,4.729729652404785,5.690359592437744,2.6390573978424072,10.61810302734375,5.837730407714844,0.8392874598503113,7.239214897155762,8.819812774658203,8.27231502532959,0,0,1.032497525215149
47,1984,44638,345,18085,26208,41477,312,16902,24263,305,5,128,172,1380,6802,4131,47,2209,7.099999904632568,0,0,13,0,0,0,0,0,0,0,0,0,1,0,10.706340789794922,5.8435444831848145,0.7728840708732605,1.6393442153930664,5.720311641693115,1.6094379425048828,10.632894515991211,5.7430033683776855,0.7522241473197937,7.229838848114014,8.824972152709961,8.326274871826172,0,0,0.9033670425415039
48,1984,45369,364,18041,26964,42303,320,16812,25171,305,14,112,179,1237,6739,3959,48,2304,6.900000095367432,0,0,14,0,0,0,0,0,0,0,0,0,0,1,10.72258472442627,5.897153854370117,0.8023099303245544,4.590163707733154,5.720311641693115,2.6390573978424072,10.652613639831543,5.7683210372924805,0.7564475536346436,7.120444297790527,8.815667152404785,8.283746719360352,0,0,0.7728840708732605
49,1985,38642,318,15467,22857,36041,271,14469,21301,223,15,100,108,1107,5977,3403,49,2401,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10.562094688415527,5.762051582336426,0.8229387998580933,6.726457595825195,5.407171726226807,2.70805025100708,10.492412567138672,5.602118968963623,0.7519214153289795,7.009408950805664,8.695673942565918,8.132412910461426,0,0,0.8023099303245544
50,1985,38616,323,15787,22506,35903,291,14703,20909,236,6,98,132,1052,5879,3375,50,2500,7.400000095367432,0,0,12,1,0,0,0,0,0,0,0,0,0,0,10.561422348022461,5.777652263641357,0.8364408016204834,2.542372941970825,5.463831901550293,1.7917594909667969,10.48857593536377,5.673323154449463,0.8105172514915466,6.95844841003418,8.679141998291016,8.124150276184082,0,0,0.8229387998580933
51,1985,44493,364,18370,25759,41424,333,17162,23929,234,9,106,119,1224,6782,3985,51,2601,7.300000190734863,0,0,15,0,1,0,0,0,0,0,0,0,0,0,10.703086853027344,5.897153854370117,0.8181062340736389,3.846153736114502,5.455321311950684,2.1972246170043945,10.63161563873291,5.80814266204834,0.803881824016571,7.109879493713379,8.822027206420898,8.290292739868164,0,0,0.8364408016204834
52,1985,41134,365,17458,23311,38385,330,16357,21698,269,9,115,145,1148,6485,3500,52,2704,7.300000190734863,0,0,12,0,0,1,0,0,0,0,0,0,0,0,10.624589920043945,5.899897575378418,0.8873438239097595,3.3457248210906982,5.5947113037109375,2.1972246170043945,10.555421829223633,5.799092769622803,0.8597108125686646,7.0457763671875,8.777247428894043,8.160518646240234,0,0,0.8181062340736389
53,1985,42369,367,18072,23930,39536,328,16921,22287,311,12,140,159,1150,6718,3581,53,2809,6.599999904632568,0,0,13,0,0,0,1,0,0,0,0,0,0,0,10.65417194366455,5.905361652374268,0.8661993741989136,3.858520984649658,5.739792823791504,2.4849066734313965,10.584966659545898,5.793013572692871,0.8296236395835876,7.0475172996521,8.8125457763671875,8.18339729309082,0,0,0.8873438239097595
54,1985,42430,402,18390,23638,39546,359,17164,22023,334,14,185,135,1190,6671,3624,54,2916,7.599999904632568,0,0,14,0,0,0,0,1,0,0,0,0,0,0,10.655611038208008,5.9964518547058105,0.9474428296089172,4.191616535186768,5.811141014099121,2.6390573978424072,10.585219383239746,5.883322238922119,0.9078035950660706,7.0817084312438965,8.805524826049805,8.195333480834961,0,0,0.8661993741989136
55,1985,41219,380,17692,23147,38154,343,16433,21378,366,15,162,189,1158,6434,3702,55,3025,7.699999809265137,0,0,12,0,0,0,0,0,1,0,0,0,0,0,10.626654624938965,5.940171241760254,0.9219049215316772,4.098360538482666,5.902633190155029,2.70805025100708,10.549386024475098,5.837730407714844,0.8989883065223694,7.054449558258057,8.769351959228516,8.216628074645996,0,0,0.9474428296089172
56,1985,43359,401,18748,24210,40024,358,17375,22291,309,13,135,161,1238,6641,3863,56,3136,7.300000190734863,0,0,14,0,0,0,0,0,0,1,0,0,0,0,10.67726993560791,5.993961334228516,0.9248368740081787,4.207119941711426,5.733341217041016,2.5649492740631104,10.597234725952148,5.880533218383789,0.894463300704956,7.121252536773682,8.801017761230469,8.259199142456055,0,0,0.9219049215316772
57,1985,41422,344,17826,23252,38346,312,16577,21457,284,10,126,148,1224,6409,3523,57,3249,7,0,0,13,0,0,0,0,0,0,0,1,0,0,0,10.631567001342773,5.840641498565674,0.8304765224456787,3.5211267471313477,5.648974418640137,2.3025851249694824,10.554405212402344,5.7430033683776855,0.8136441707611084,7.109879493713379,8.765458106994629,8.1670684814453125,0,0,0.9248368740081787
58,1985,43961,381,18634,24946,40878,353,17437,23088,225,8,97,120,1335,6521,3741,58,3364,7.199999809265137,0,0,12,0,0,0,0,0,0,0,0,1,0,0,10.691058158874512,5.9427995681762695,0.8666772246360779,3.555555582046509,5.41610050201416,2.079441547393799,10.61834716796875,5.8664679527282715,0.8635451793670654,7.196686744689941,8.782782554626465,8.227108001708984,0,0,0.8304765224456787
59,1985,45906,335,18531,27040,42219,306,17096,24817,277,5,124,148,1418,6588,3893,59,3481,6.599999904632568,0,0,14,0,0,0,0,0,0,0,0,0,1,0,10.73435115814209,5.8141303062438965,0.7297521233558655,1.8050541877746582,5.624017715454102,1.6094379425048828,10.650625228881836,5.72358512878418,0.7247921824455261,7.257002830505371,8.793004989624023,8.266935348510742,0,0,0.8666772246360779
60,1985,44165,346,17715,26104,40993,303,16494,24196,287,8,123,156,1291,6842,3802,60,3600,6.300000190734863,0,0,13,0,0,0,0,0,0,0,0,0,0,1,10.695688247680664,5.846438884735107,0.7834257483482361,2.787456512451172,5.659482002258301,2.079441547393799,10.621156692504883,5.713732719421387,0.7391505837440491,7.163172245025635,8.830835342407227,8.243282318115234,0,0,0.7297521233558655
61,1986,43522,339,16895,26288,39900,305,15577,24018,246,8,102,136,1060,6398,3258,61,3721,6.599999904632568,0,1,13,0,0,0,0,0,0,0,0,0,0,0,10.681021690368652,5.826000213623047,0.7789164185523987,3.252032518386841,5.505331516265869,2.079441547393799,10.594131469726562,5.720311641693115,0.7644110321998596,6.966024398803711,8.763740539550781,8.088869094848633,0,61,0.7834257483482361
62,1986,42104,302,16584,25218,38728,275,15369,23084,239,6,104,129,1043,6292,3183,62,3844,7.699999809265137,0,1,12,1,0,0,0,0,0,0,0,0,0,0,10.647897720336914,5.7104268074035645,0.7172715663909912,2.510460138320923,5.476463317871094,1.7917594909667969,10.56431770324707,5.616771221160889,0.7100805640220642,6.949856281280518,8.747034072875977,8.065579414367676,0,62,0.7789164185523987
63,1986,47128,338,18901,27889,43180,301,17456,25423,357,14,154,189,1140,6915,3671,63,3969,7.099999904632568,0,1,14,0,1,0,0,0,0,0,0,0,0,0,10.76062297821045,5.82304573059082,0.7171957492828369,3.9215686321258545,5.877735614776611,2.6390573978424072,10.67313289642334,5.707110404968262,0.697081983089447,7.038783550262451,8.841447830200195,8.208219528198242,0,63,0.7172715663909912
64,1986,44892,315,18623,25954,41389,284,17303,23802,296,10,131,155,1129,6774,3343,64,4096,6.699999809265137,0,1,12,0,0,1,0,0,0,0,0,0,0,0,10.712015151977539,5.752572536468506,0.7016840577125549,3.378378391265869,5.690359592437744,2.3025851249694824,10.630770683288574,5.648974418640137,0.6861726641654968,7.029087543487549,8.8208465576171875,8.1146240234375,0,64,0.7171957492828369
65,1986,46833,388,19533,26912,43169,345,18098,24726,320,17,146,157,1176,7359,3512,65,4225,6.099999904632568,0,1,14,0,0,0,1,0,0,0,0,0,0,0,10.754343032836914,5.961005210876465,0.8284757137298584,5.3125,5.7683210372924805,2.8332133293151855,10.67287826538086,5.8435444831848145,0.7991846203804016,7.069874286651611,8.903678894042969,8.163941383361816,0,65,0.7016840577125549
66,1986,46349,405,19619,26325,42639,364,18179,24096,350,13,159,178,1142,7192,3564,66,4356,6.5,0,1,13,0,0,0,0,1,0,0,0,0,0,0,10.7439546585083,6.003887176513672,0.8738052845001221,3.7142856121063232,5.857933044433594,2.5649492740631104,10.660524368286133,5.897153854370117,0.8536785840988159,7.040536403656006,8.880724906921387,8.178638458251953,0,66,0.8284757137298584
67,1986,48098,407,20463,27228,44050,363,18947,24740,379,10,178,191,1254,7349,3925,67,4489,7.5,0,1,12,0,0,0,0,0,1,0,0,0,0,0,10.780996322631836,6.008813381195068,0.8461890816688538,2.6385223865509033,5.937536239624023,2.3025851249694824,10.69308090209961,5.894402980804443,0.8240635395050049,7.134093761444092,8.90231990814209,8.275121688842773,0,67,0.8738052845001221
68,1986,49329,467,20847,28015,45151,411,19260,25480,472,19,205,248,1387,7787,4102,68,4624,6.699999809265137,0,1,15,0,0,0,0,0,0,1,0,0,0,0,10.806267738342285,6.146329402923584,0.9467047452926636,4.025423526763916,6.156979084014893,2.944438934326172,10.717767715454102,6.0185933113098145,0.910278856754303,7.234898567199707,8.960210800170898,8.319230079650879,0,68,0.8461890816688538
69,1986,48899,441,20166,28292,44818,400,18666,25752,375,15,161,199,1271,7474,3854,69,4761,6.199999809265137,0,1,12,0,0,0,0,0,0,0,1,0,0,0,10.79751205444336,6.08904504776001,0.9018589854240417,4,5.926926136016846,2.70805025100708,10.710365295410156,5.991464614868164,0.8924985527992249,7.14755916595459,8.919185638427734,8.256866455078125,0,69,0.9467047452926636
