rownames,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
20,25,1,1,12,32,8,8,355491,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,649,0,35,88,1,0,14,6.475432872772217,196
21,26,1,1,18,32,12,13,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,944,0,43,,1,1,8,6.850126266479492,64
22,29,1,1,18,34,,8,408301,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,614,0,50,114,1,1,10,6.419994831085205,100
23,30,1,1,15,32,5,14,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,726,0,37,111,1,1,11,6.587550163269043,121
24,31,0,1,12,28,14,12,380166,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,604,0,44,,1,1,10,6.403573989868164,100
25,32,0,1,12,32,11,12,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,693,0,44,95,1,1,14,6.541029930114746,196
26,35,0,1,18,34,14,13,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1400,0,44,132,1,1,10,7.244227409362793,100
27,36,0,1,12,26,7,12,367772,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,300,0,27,,6,1,8,5.703782558441162,64
28,37,0,1,18,32,16,16,355491,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1800,0,38,109,5,1,8,7.495542049407959,64
29,38,0,1,12,25,11,12,357519,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,413,0,43,108,1,1,7,6.023447513580322,49
30,39,0,1,14,29,,16,496635,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,45,102,1,1,9,6.448889255523682,81
31,47,1,1,12,25,12,12,90339,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,208,0,30,106,1,1,7,5.337538242340088,49
32,48,1,1,12,25,,11,102031,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,457,0,40,104,6,1,7,6.124683380126953,49
33,53,1,1,16,24,10,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,824,0,24,119,1,1,2,6.714170455932617,4
34,54,1,1,18,34,,12,408301,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,0,47,122,1,1,10,6.357842445373535,100
35,55,1,1,11,28,6,10,380166,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,255,0,32,90,1,1,11,5.541263580322266,121
36,62,1,1,16,30,12,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,962,0,47,118,1,1,8,6.869014263153076,64
37,63,1,1,10,31,8,6,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,944,0,37,105,1,0,15,6.850126266479492,225
38,64,1,1,18,34,8,11,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1146,1,43,115,1,1,10,7.044033050537109,100
39,77,1,1,6,27,2,6,104596,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,324,0,16,,1,1,15,5.780743598937988,225
40,79,1,1,11,24,6,12,102031,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,235,0,27,65,5,1,7,5.459585666656494,49
41,80,1,1,12,34,11,10,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1000,0,45,120,1,0,16,6.907755374908447,256
42,81,1,1,9,26,,12,422407,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,481,0,31,86,4,1,11,6.175867080688477,121
43,82,1,1,15,32,10,12,89826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,624,0,39,109,1,1,11,6.436150550842285,121
44,83,1,1,11,34,8,10,89826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,650,0,36,72,1,0,17,6.476972579956055,289
45,87,1,1,12,24,,10,102031,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,344,0,31,,6,0,6,5.840641498565674,36
46,90,1,1,16,24,12,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,380,0,,,6,0,2,5.940171241760254,4
47,91,1,1,12,24,12,11,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,353,0,25,101,1,1,6,5.8664679527282715,36
48,92,1,1,13,25,,12,369567,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,659,0,29,105,6,1,6,6.490723609924316,36
49,93,1,1,17,28,10,10,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,621,1,48,136,1,1,5,6.431331157684326,25
50,97,1,1,12,25,10,11,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,440,0,40,101,1,1,7,6.086774826049805,49
51,98,1,1,12,26,12,10,104596,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,738,0,34,96,6,1,8,6.603943824768066,64
52,102,1,1,11,31,5,5,158413,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,280,0,36,,1,0,14,5.63478946685791,196
53,107,1,1,10,24,5,,369567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,434,0,34,,1,1,8,6.073044300079346,64
54,108,1,1,12,27,,8,380166,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,705,0,34,101,1,1,9,6.558197975158691,81
55,110,1,1,12,27,10,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,425,0,32,91,1,1,9,6.052089214324951,81
56,111,1,1,12,24,,4,369567,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,571,0,35,,1,1,6,6.347389221191406,36
57,112,1,1,16,30,12,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,538,0,52,115,6,1,8,6.287858486175537,64
58,115,1,1,16,32,12,12,408301,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,740,0,49,113,1,1,10,6.606650352478027,100
59,116,1,1,13,32,10,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,673,1,43,123,1,1,13,6.511745452880859,169
60,119,1,1,12,34,10,10,89826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,769,0,36,95,1,1,16,6.6450910568237305,256
61,121,1,1,12,24,10,10,90339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,592,0,26,102,1,1,6,6.383506774902344,36
62,125,1,1,9,24,12,11,102031,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,213,0,15,,6,1,9,5.361292362213135,81
63,127,1,1,16,34,12,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1563,0,50,145,1,1,12,7.354362487792969,144
64,129,1,1,16,28,11,11,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,774,0,35,114,1,1,6,6.651571750640869,36
65,131,1,1,12,26,8,9,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,600,0,35,113,1,0,8,6.396929740905762,64
66,133,1,1,18,24,16,16,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,693,0,24,,6,1,0,6.541029930114746,0
67,135,1,1,13,31,8,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,570,0,40,93,5,1,12,6.345636367797852,144
68,136,1,1,14,28,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,433,0,38,,5,1,8,6.070737838745117,64
69,137,1,1,15,28,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,538,0,37,119,2,0,7,6.287858486175537,49
70,138,1,1,12,25,12,9,369567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,627,0,35,108,6,1,7,6.440946578979492,49
71,139,1,1,8,31,12,11,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,481,0,35,,1,1,17,6.175867080688477,289
72,141,1,1,12,26,6,11,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,545,0,26,72,1,1,8,6.300786018371582,64
73,142,1,1,12,25,12,9,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,576,0,34,86,1,1,7,6.356107711791992,49
74,144,1,1,16,25,14,12,90339,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,700,0,42,123,1,1,3,6.551080226898193,9
75,147,1,1,16,28,12,12,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,788,0,38,103,1,1,6,6.669497966766357,36
76,148,1,1,17,27,12,12,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1012,0,42,101,1,1,4,6.919683933258057,16
77,149,1,1,12,24,12,10,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,758,0,30,,1,1,6,6.630683422088623,36
78,150,1,1,14,29,12,16,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,601,1,41,105,6,1,9,6.398594856262207,81
79,151,1,1,12,24,,12,357519,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,283,0,34,,6,1,6,5.64544677734375,36
80,154,1,1,12,24,12,12,397244,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,250,0,29,,6,1,6,5.521461009979248,36
81,156,1,1,12,26,10,12,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,33,95,1,1,8,6.214608192443848,64
82,157,1,1,11,31,8,6,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,550,0,41,98,1,1,14,6.309918403625488,196
83,158,1,1,12,25,8,6,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1143,0,27,,1,1,7,7.041411876678467,49
84,159,1,1,18,31,8,8,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,810,0,39,115,4,0,7,6.6970343589782715,49
85,164,1,1,12,28,,9,104596,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,313,0,20,60,6,1,10,5.746203422546387,100
86,166,1,1,18,25,,4,369567,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,731,0,36,135,1,1,1,6.5944132804870605,1
87,168,1,1,16,25,9,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,1,35,132,1,1,3,6.437751770019531,9
88,169,1,1,14,24,16,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,588,1,33,106,1,1,4,6.376727104187012,16
89,170,1,1,14,26,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,375,1,28,113,1,1,6,5.926926136016846,36
90,173,1,1,16,29,14,11,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,817,0,43,102,6,1,7,6.705638885498047,49
91,175,1,1,14,30,15,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,865,0,32,91,1,1,10,6.762729644775391,100
92,176,1,1,15,28,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,350,0,30,104,1,1,7,5.857933044433594,49
93,177,1,1,13,24,12,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,202,0,22,,1,1,5,5.308267593383789,25
94,178,1,1,13,32,16,16,367470,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,505,0,43,97,1,1,13,6.224558353424072,169
95,179,1,1,17,30,12,13,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,816,0,41,125,1,1,7,6.704414367675781,49
96,181,1,1,18,26,14,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,41,123,6,1,2,6.437751770019531,4
97,182,1,1,18,32,16,16,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,769,0,35,128,6,1,8,6.6450910568237305,64
98,183,1,1,17,27,16,17,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,1,38,133,6,1,4,6.214608192443848,16
99,188,1,1,17,27,12,8,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,619,1,32,114,1,1,4,6.428105354309082,16
100,192,1,1,12,30,,8,480445,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,650,0,40,103,1,1,12,6.476972579956055,144
101,194,0,1,18,28,10,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,769,0,36,130,1,1,4,6.6450910568237305,16
102,195,0,1,12,26,10,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,512,0,33,97,1,1,8,6.2383246421813965,64
103,196,0,1,18,31,12,13,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,46,132,1,1,7,6.437751770019531,49
104,197,0,1,14,31,12,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1111,0,41,98,1,1,11,7.0130157470703125,121
105,198,0,1,13,28,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,721,0,41,108,1,1,9,6.580639362335205,81
106,199,0,1,14,32,13,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1154,0,44,107,1,1,12,7.050989627838135,144
107,201,0,1,18,34,18,18,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,827,0,40,129,6,1,10,6.717804908752441,100
108,204,0,1,16,34,14,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,923,0,56,,1,1,12,6.827629089355469,144
109,205,0,1,17,28,14,17,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1076,0,42,132,1,1,5,6.981005668640137,25
110,209,0,1,12,33,,8,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,37,101,1,1,15,6.437751770019531,225
111,210,0,1,13,27,,8,380166,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,460,0,24,92,1,1,8,6.131226539611816,64
112,213,0,1,14,24,8,12,102031,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,900,0,39,108,6,1,4,6.802394866943359,16
113,214,0,1,18,29,8,9,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,682,0,,132,1,1,5,6.52502965927124,25
114,217,0,1,12,24,10,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,411,0,20,,1,1,6,6.0185933113098145,36
115,218,0,1,13,27,12,15,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,35,106,1,0,8,6.437751770019531,64
116,222,0,1,18,32,12,12,355491,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1005,0,46,123,1,1,8,6.912742614746094,64
117,225,0,1,11,24,9,11,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,725,0,24,109,1,1,7,6.586171627044678,49
118,226,0,1,15,27,8,11,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,750,0,35,103,1,1,6,6.620073318481445,36
119,228,0,1,14,29,,8,533828,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,529,0,33,108,1,0,9,6.270988464355469,81
120,229,0,1,17,29,8,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,972,0,47,122,1,1,6,6.8793559074401855,36
121,232,0,1,12,26,12,12,380166,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,472,0,36,109,1,1,8,6.156979084014893,64
122,233,0,1,12,24,12,12,369567,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,325,0,35,102,6,1,6,5.783825397491455,36
123,234,0,1,12,34,,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,875,0,44,109,1,1,16,6.774223804473877,256
124,237,0,1,13,34,9,10,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,40,100,1,1,15,6.437751770019531,225
125,239,0,1,12,26,8,10,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,337,0,29,93,1,1,8,5.820083141326904,64
126,240,0,1,16,27,5,5,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,481,0,37,115,1,1,5,6.175867080688477,25
127,241,0,1,9,29,5,,551817,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,650,0,,,6,0,14,6.476972579956055,196
128,242,0,1,16,25,5,4,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,383,0,39,,6,0,3,5.948034763336182,9
129,244,0,1,18,30,15,14,533828,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,962,0,50,125,1,1,6,6.869014263153076,36
130,245,0,1,16,29,13,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,615,0,31,106,6,1,7,6.421622276306152,49
131,247,0,1,14,28,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,702,0,43,113,1,1,8,6.553933620452881,64
132,249,0,1,14,31,,12,551817,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,635,0,41,122,6,1,11,6.453625202178955,121
133,250,0,1,12,28,10,11,422407,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,200,0,35,,4,0,10,5.2983174324035645,100
134,252,0,1,12,27,10,10,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,817,0,43,116,1,1,9,6.705638885498047,81
135,253,0,1,14,26,,12,380166,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,0,39,116,1,1,6,6.357842445373535,36
136,254,0,1,17,26,12,12,760332,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,466,0,34,105,1,1,3,6.144185543060303,9
137,255,0,1,16,29,,12,993271,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,924,0,39,,1,1,7,6.828711986541748,49
138,256,0,1,16,31,12,12,993271,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,793,1,38,112,1,0,9,6.675823211669922,81
139,257,0,1,14,28,12,12,760332,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,635,0,32,113,1,1,8,6.453625202178955,64
140,259,0,1,12,25,,,369567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,570,0,22,,6,1,7,6.345636367797852,49
141,260,0,1,16,29,12,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,705,0,37,94,1,1,7,6.558197975158691,49
142,261,0,1,14,28,12,9,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,635,0,40,103,1,1,8,6.453625202178955,64
143,263,0,1,12,30,,12,496635,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,694,0,36,102,1,0,12,6.542471885681152,144
144,264,0,1,13,34,10,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,615,0,47,109,1,1,15,6.421622276306152,225
145,265,0,1,16,26,15,10,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,462,0,34,130,6,1,4,6.135564804077148,16
146,266,0,1,12,34,12,12,408301,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,865,0,45,105,1,1,16,6.762729644775391,256
147,267,0,1,18,33,12,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,737,0,46,134,1,1,9,6.602587699890137,81
148,268,0,1,12,25,8,14,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1400,0,39,,1,1,7,7.244227409362793,49
149,270,0,1,12,31,,7,496635,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,808,0,43,105,1,0,13,6.694561958312988,169
150,272,0,1,16,26,11,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,654,0,36,104,1,0,4,6.483107566833496,16
151,273,0,1,12,25,,12,369567,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,300,0,35,112,1,1,7,5.703782558441162,49
152,275,0,1,16,30,8,10,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,0,37,115,4,1,8,6.357842445373535,64
153,279,0,1,16,24,10,12,410630,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,265,0,44,,6,1,2,5.579730033874512,4
154,280,0,1,18,31,8,8,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,594,0,33,117,1,1,7,6.3868794441223145,49
155,282,0,1,17,26,12,8,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,325,0,29,114,1,1,3,5.783825397491455,9
156,283,0,1,16,24,12,8,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,385,1,37,118,6,1,2,5.953243255615234,4
157,284,0,1,18,25,12,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1000,0,32,107,1,1,1,6.907755374908447,1
158,285,0,1,18,28,8,11,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,465,0,49,120,6,1,4,6.142037391662598,16
159,286,0,1,16,28,16,18,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,440,0,43,131,6,1,6,6.086774826049805,36
160,287,0,1,16,27,16,17,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,625,0,40,124,6,1,5,6.437751770019531,25
161,288,0,1,17,27,11,12,92929,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,285,0,36,121,1,1,4,5.652489185333252,16
162,290,0,1,14,27,10,12,92929,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,650,0,35,110,1,1,7,6.476972579956055,49
163,291,0,1,13,25,10,12,90339,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,808,0,34,103,1,1,6,6.694561958312988,36
164,292,0,1,12,24,10,12,90339,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,26,,1,1,6,6.214608192443848,36
165,293,0,1,16,26,14,12,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,831,0,45,115,1,1,4,6.722630023956299,16
166,295,0,1,12,31,8,6,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,33,96,1,1,13,6.214608192443848,169
167,297,0,1,17,32,12,12,355491,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,693,0,48,123,1,0,9,6.541029930114746,81
168,298,0,1,12,27,12,10,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1100,0,37,101,1,1,9,7.003065586090088,81
169,300,0,1,12,25,8,12,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,763,0,34,98,1,1,7,6.637258052825928,49
170,302,1,1,12,27,8,9,422407,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,795,0,28,,1,1,9,6.678342342376709,81
171,304,1,1,16,25,7,8,369567,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,333,0,31,108,6,1,3,5.80814266204834,9
172,306,1,1,18,30,16,12,551817,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,409,0,39,138,1,1,6,6.0137152671813965,36
173,307,1,1,16,27,,12,380166,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,865,0,37,121,1,1,5,6.762729644775391,25
174,308,1,1,12,31,8,12,496635,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,888,0,34,96,1,1,13,6.788971900939941,169
175,309,1,1,12,34,,12,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,673,0,47,89,1,1,16,6.511745452880859,256
176,312,1,1,12,33,7,,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,700,0,43,109,6,1,15,6.551080226898193,225
177,313,1,1,18,33,16,16,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,250,0,44,133,6,1,9,5.521461009979248,81
178,314,1,1,11,27,11,9,380166,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,625,0,32,84,6,1,10,6.437751770019531,100
