rownames,year,age,agesq,nbh,cbd,inst,linst,price,rooms,area,land,baths,dist,ldist,lprice,y81,larea,lland,linstsq
79,1978,0,0,6,24000,26000,10.166000366210938,85900,6,1862,56392,2,27100,10.207289695739746,11.360939025878906,0,7.529406547546387,10.940082550048828,103.34756469726562
80,1978,0,0,6,24000,26000,10.166000366210938,92900,7,2036,49737,3,27000,10.203590393066406,11.439278602600098,0,7.6187424659729,10.814504623413086,103.34756469726562
81,1978,0,0,6,24000,26000,10.166000366210938,84900,7,2082,43958,3,27000,10.203590393066406,11.34922981262207,0,7.64108419418335,10.69098949432373,103.34756469726562
82,1978,0,0,6,24000,26000,10.166000366210938,85900,7,1962,44465,3,26700,10.19242000579834,11.360939025878906,0,7.581719875335693,10.702457427978516,103.34756469726562
83,1978,0,0,6,24000,26000,10.166000366210938,85900,7,2286,43996,3,26600,10.18867015838623,11.360939025878906,0,7.734559059143066,10.691853523254395,103.34756469726562
84,1978,0,0,6,24000,25000,10.126999855041504,97900,7,2464,43560,3,26400,10.181119918823242,11.49170207977295,0,7.80954122543335,10.681894302368164,102.5561294555664
85,1978,0,0,6,24000,25000,10.126999855041504,78400,6,1862,45302,2,26300,10.177319526672363,11.26957893371582,0,7.529406547546387,10.72110652923584,102.5561294555664
86,1978,0,0,6,24000,26000,10.166000366210938,91400,8,2738,43995,2,27000,10.203590393066406,11.42300033569336,0,7.914982795715332,10.691831588745117,103.34756469726562
87,1978,0,0,6,25000,26000,10.166000366210938,106500,7,2240,43995,3,27100,10.207289695739746,11.575900077819824,0,7.714231014251709,10.691831588745117,103.34756469726562
88,1978,0,0,6,24000,26000,10.166000366210938,109500,7,2780,43995,3,27000,10.203590393066406,11.603679656982422,0,7.930206298828125,10.691831588745117,103.34756469726562
89,1978,1,1,1,14000,16000,9.680299758911133,148000,7,2781,43560,3,15600,9.65502643585205,11.904967308044434,0,7.93056583404541,10.681894302368164,93.70820617675781
90,1978,12,144,1,16000,19000,9.85219955444336,75000,6,1537,48352,2,17700,9.781319618225098,11.22524356842041,0,7.337587833404541,10.786262512207031,97.06583404541016
91,1978,1,1,1,14000,16000,9.680299758911133,90400,7,2796,43560,3,15600,9.65502643585205,11.411999702453613,0,7.9359450340271,10.681894302368164,93.70820617675781
92,1978,1,1,1,14000,16000,9.680299758911133,125000,9,2794,43995,3,15600,9.65502643585205,11.736068725585938,0,7.935229301452637,10.691831588745117,93.70820617675781
93,1978,158,24964,6,22000,23000,10.043000221252441,123000,9,2872,104544,3,33300,10.413310050964355,11.719939231872559,0,7.962763786315918,11.557363510131836,100.86185455322266
94,1978,30,900,6,21000,22000,9.998800277709961,63000,6,1357,45302,1,25600,10.150349617004395,11.05088996887207,0,7.213031768798828,10.72110652923584,99.97600555419922
95,1978,188,35344,6,21000,23000,10.043000221252441,87500,7,3256,44867,2,25300,10.13856029510498,11.37939453125,0,8.088254928588867,10.711458206176758,100.86185455322266
96,1978,0,0,0,30000,31000,10.342000007629395,73000,7,2038,49223,2,33300,10.413310050964355,11.198214530944824,0,7.619724273681641,10.804116249084473,106.95696258544922
97,1978,0,0,0,25000,26000,10.166000366210938,84900,7,1924,44431,3,28100,10.24351978302002,11.34922981262207,0,7.562161445617676,10.701692581176758,103.34756469726562
98,1978,0,0,0,25000,26000,10.166000366210938,80900,7,2370,43560,3,27300,10.214639663696289,11.300969123840332,0,7.7706451416015625,10.681894302368164,103.34756469726562
99,1978,0,0,0,25000,26000,10.166000366210938,94000,7,2036,51836,3,27200,10.210969924926758,11.4510498046875,0,7.6187424659729,10.855839729309082,103.34756469726562
100,1978,0,0,0,30000,31000,10.342000007629395,74500,7,1818,55321,2,33200,10.410309791564941,11.218554496765137,0,7.505492210388184,10.920907974243164,106.95696258544922
101,1978,1,1,5,33000,34000,10.434000015258789,82500,7,1986,50094,3,36700,10.510530471801758,11.32055377960205,0,7.593877792358398,10.821656227111816,108.86835479736328
102,1978,3,9,5,31000,32000,10.373000144958496,86000,6,1855,50965,2,34600,10.45160961151123,11.362102508544922,0,7.52564001083374,10.838894844055176,107.59912872314453
103,1978,1,1,5,30000,30000,10.309000015258789,76900,6,1836,46174,3,33300,10.413310050964355,11.250261306762695,0,7.515344619750977,10.740172386169434,106.27548217773438
104,1978,1,1,5,30000,30000,10.309000015258789,75900,7,1836,45738,2,33300,10.413310050964355,11.23717212677002,0,7.515344619750977,10.730684280395508,106.27548217773438
105,1978,0,0,5,30000,30000,10.309000015258789,75500,7,1820,46174,3,33300,10.413310050964355,11.231887817382812,0,7.506591796875,10.740172386169434,106.27548217773438
106,1978,0,0,5,30000,30000,10.309000015258789,75000,7,1728,47916,2,33300,10.413310050964355,11.22524356842041,0,7.4547200202941895,10.777204513549805,106.27548217773438
107,1978,0,0,5,30000,30000,10.309000015258789,73900,6,2092,47045,3,33300,10.413310050964355,11.210468292236328,0,7.645875930786133,10.758859634399414,106.27548217773438
108,1978,0,0,5,33000,34000,10.434000015258789,83900,7,2036,46174,3,36800,10.513250350952148,11.337381362915039,0,7.6187424659729,10.740172386169434,108.86835479736328
109,1978,1,1,5,33000,34000,10.434000015258789,76900,7,2400,43560,3,37100,10.521369934082031,11.250261306762695,0,7.783224105834961,10.681894302368164,108.86835479736328
110,1978,0,0,5,30000,31000,10.342000007629395,84300,7,2104,68689,3,33200,10.410309791564941,11.342137336730957,0,7.651595592498779,11.137344360351562,106.95696258544922
111,1978,0,0,5,30000,31000,10.342000007629395,75900,7,1928,157252,3,33300,10.413310050964355,11.23717212677002,0,7.564238548278809,11.965604782104492,106.95696258544922
112,1978,0,0,5,30000,31000,10.342000007629395,87900,7,2067,204296,3,33300,10.413310050964355,11.383955001831055,0,7.633853435516357,12.227325439453125,106.95696258544922
113,1978,13,169,2,26000,26000,10.166000366210938,65000,7,1360,43910,2,30100,10.31227970123291,11.08214282989502,0,7.215240001678467,10.689897537231445,103.34756469726562
114,1978,0,0,2,26000,26000,10.166000366210938,90000,7,1940,43996,3,30000,10.308950424194336,11.407565116882324,0,7.570443153381348,10.691853523254395,103.34756469726562
115,1978,5,25,2,26000,26000,10.166000366210938,104500,7,2816,43560,3,29900,10.305609703063965,11.556941986083984,0,7.94307279586792,10.681894302368164,103.34756469726562
116,1978,14,196,2,24000,25000,10.126999855041504,63000,6,1235,95832,2,28400,10.25413990020752,11.05088996887207,0,7.118826389312744,11.470352172851562,102.5561294555664
117,1978,5,25,2,27000,27000,10.204000473022461,66100,7,1388,46600,2,31000,10.341739654541016,11.098923683166504,0,7.235619068145752,10.749356269836426,104.12162780761719
118,1978,6,36,2,27000,27000,10.204000473022461,60000,7,1070,48834,1,31000,10.341739654541016,11.002099990844727,0,6.975413799285889,10.796181678771973,104.12162780761719
119,1978,4,16,2,27000,28000,10.239999771118164,73000,7,1390,46100,2,31000,10.341739654541016,11.198214530944824,0,7.237059116363525,10.738568305969238,104.85759735107422
120,1978,3,9,2,24000,25000,10.126999855041504,83000,9,2574,43996,3,28200,10.247079849243164,11.3265962600708,0,7.853216171264648,10.691853523254395,102.5561294555664
121,1978,1,1,5,28000,29000,10.274999618530273,70500,6,1232,45000,2,32300,10.382820129394531,11.163368225097656,0,7.11639404296875,10.714417457580566,105.57561492919922
122,1978,4,16,5,28000,28000,10.239999771118164,120000,6,2650,43996,3,32000,10.373490333557129,11.695246696472168,0,7.882314682006836,10.691853523254395,104.85759735107422
123,1978,12,144,5,31000,32000,10.373000144958496,62500,6,1978,44867,2,35700,10.48291015625,11.042922019958496,0,7.589841365814209,10.711458206176758,107.59912872314453
124,1978,1,1,5,28000,29000,10.274999618530273,65500,6,1248,45000,2,32800,10.39818000793457,11.089805603027344,0,7.129297733306885,10.714417457580566,105.57561492919922
125,1978,9,81,5,27000,28000,10.239999771118164,84900,7,1716,45500,2,31300,10.351369857788086,11.34922981262207,0,7.447751045227051,10.725467681884766,104.85759735107422
126,1978,9,81,5,31000,31000,10.342000007629395,63400,6,1144,44431,1,35600,10.48009967803955,11.057219505310059,0,7.042286396026611,10.701692581176758,106.95696258544922
127,1978,2,4,5,30000,30000,10.309000015258789,80000,7,2450,44867,3,34500,10.448710441589355,11.28978157043457,0,7.8038434982299805,10.711458206176758,106.27548217773438
128,1978,2,4,0,23000,24000,10.086000442504883,86000,7,2952,43996,3,28200,10.247079849243164,11.362102508544922,0,7.990238189697266,10.691853523254395,101.72740173339844
129,1978,0,0,0,23000,24000,10.086000442504883,94376,7,2800,69260,3,28400,10.25413990020752,11.455041885375977,0,7.937374591827393,11.145623207092285,101.72740173339844
130,1978,0,0,0,23000,24000,10.086000442504883,90500,7,2108,52272,3,28000,10.239959716796875,11.413105010986328,0,7.653494834899902,10.864215850830078,101.72740173339844
131,1978,2,4,0,24000,24000,10.086000442504883,90500,7,2208,54014,3,28400,10.25413990020752,11.413105010986328,0,7.69984245300293,10.896998405456543,101.72740173339844
132,1978,0,0,0,24000,24000,10.086000442504883,84900,7,1560,44864,3,28600,10.261159896850586,11.34922981262207,0,7.352441310882568,10.711390495300293,101.72740173339844
133,1978,2,4,0,24000,24000,10.086000442504883,86000,7,2248,49222,3,28300,10.250619888305664,11.362102508544922,0,7.717796325683594,10.804096221923828,101.72740173339844
134,1978,6,36,2,22000,23000,10.043000221252441,91500,7,2284,44001,3,27800,10.232789993286133,11.424094200134277,0,7.7336835861206055,10.691967964172363,100.86185455322266
135,1978,23,529,2,21000,21000,9.952300071716309,89912,7,2632,64904,2,27000,10.203590393066406,11.406586647033691,0,7.875499248504639,11.08066463470459,99.04827880859375
136,1978,23,529,2,21000,21000,9.952300071716309,88000,7,2632,64904,2,27000,10.203590393066406,11.385091781616211,0,7.875499248504639,11.08066463470459,99.04827880859375
137,1978,14,196,2,19000,19000,9.85219955444336,73500,6,1936,43996,2,25200,10.134599685668945,11.20504093170166,0,7.5683794021606445,10.691853523254395,97.06583404541016
138,1978,8,64,2,21000,21000,9.952300071716309,85000,8,2004,44080,2,26700,10.19242000579834,11.350406646728516,0,7.602900505065918,10.693761825561523,99.04827880859375
139,1978,13,169,2,21000,21000,9.952300071716309,87000,7,1920,44260,2,26200,10.17350959777832,11.373662948608398,0,7.560080528259277,10.697836875915527,99.04827880859375
140,1978,5,25,2,20000,20000,9.903499603271484,97000,7,2136,44000,3,25800,10.158129692077637,11.482466697692871,0,7.666690349578857,10.69194507598877,98.07930755615234
141,1978,3,9,2,24000,24000,10.086000442504883,72500,7,2472,46422,3,29000,10.275050163269043,11.191341400146484,0,7.8127827644348145,10.745529174804688,101.72740173339844
142,1978,4,16,2,24000,23000,10.043000221252441,77000,7,1792,45106,3,29000,10.275050163269043,11.251561164855957,0,7.491087436676025,10.71677017211914,100.86185455322266
143,1978,5,25,2,23000,23000,10.043000221252441,85000,7,2136,117176,3,28100,10.24351978302002,11.350406646728516,0,7.666690349578857,11.671432495117188,100.86185455322266
144,1978,4,16,2,20000,20000,9.903499603271484,82000,8,2016,44900,3,25800,10.158129692077637,11.314474105834961,0,7.608870506286621,10.712193489074707,98.07930755615234
145,1978,0,0,2,20000,20000,9.903499603271484,93000,6,2514,43996,3,26000,10.165849685668945,11.440354347229004,0,7.829630374908447,10.691853523254395,98.07930755615234
146,1978,0,0,2,20000,20000,9.903499603271484,105000,7,2432,43663,3,25600,10.150349617004395,11.561716079711914,0,7.796469211578369,10.684256553649902,98.07930755615234
147,1978,0,0,2,20000,20000,9.903499603271484,106500,7,2878,43560,3,25600,10.150349617004395,11.575900077819824,0,7.964850902557373,10.681894302368164,98.07930755615234
148,1978,15,225,3,26000,26000,10.166000366210938,44900,5,960,51690,1,31700,10.364069938659668,10.712193489074707,0,6.866933345794678,10.853019714355469,103.34756469726562
149,1978,11,121,0,19000,18000,9.798100471496582,73000,7,1868,56900,3,25900,10.161999702453613,11.198214530944824,0,7.532623767852783,10.949050903320312,96.00276947021484
150,1978,11,121,3,29000,28000,10.239999771118164,46500,6,1296,94961,2,35200,10.468799591064453,10.747207641601562,0,7.1670379638671875,11.461221694946289,104.85759735107422
151,1978,13,169,3,29000,28000,10.239999771118164,50000,6,1668,43560,2,35700,10.48291015625,10.819778442382812,0,7.4193806648254395,10.681894302368164,104.85759735107422
152,1978,0,0,3,29000,28000,10.239999771118164,90000,7,2052,43560,3,35400,10.474470138549805,11.407565116882324,0,7.626570224761963,10.681894302368164,104.85759735107422
153,1978,1,1,0,33000,33000,10.404000282287598,49500,6,1100,38768,1,38600,10.561010360717773,10.809727668762207,0,7.003065586090088,10.565350532531738,108.24322509765625
154,1978,28,784,0,35000,34000,10.434000015258789,57000,5,1320,64033,1,40000,10.596630096435547,10.950806617736816,0,7.185387134552002,11.067153930664062,108.86835479736328
155,1978,9,81,0,11000,13000,9.472700119018555,120000,6,3030,47916,3,14800,9.602381706237793,11.695246696472168,0,8.016318321228027,10.777204513549805,89.73204803466797
156,1978,3,9,0,14000,15000,9.615799903869629,83500,6,1924,42688,2,18900,9.846917152404785,11.332601547241211,0,7.562161445617676,10.661673545837402,92.46360778808594
157,1978,0,0,0,11000,12000,9.3927001953125,300000,7,3770,282704,3,15500,9.648594856262207,12.61153793334961,0,8.234829902648926,12.552155494689941,88.22281646728516
158,1978,3,9,0,12000,12000,9.3927001953125,64900,7,2856,29955,2,17700,9.781319618225098,11.080602645874023,0,7.95717716217041,10.307451248168945,88.22281646728516
159,1978,58,3364,4,6000,6000,8.69950008392334,50900,5,930,8185,1,13400,9.503009796142578,10.837617874145508,0,6.835184574127197,9.010058403015137,75.681304931640625
160,1978,12,144,4,7000,6000,8.69950008392334,60500,6,1399,10000,2,13600,9.51782512664795,11.010398864746094,0,7.243513107299805,9.21034049987793,75.681304931640625
161,1978,3,9,4,6000,5000,8.517200469970703,70400,5,1342,8500,2,13500,9.510444641113281,11.161948204040527,0,7.201916217803955,9.047821044921875,72.5427017211914
162,1978,48,2304,4,6000,7000,8.853699684143066,48000,6,1500,5153,2,11800,9.375855445861816,10.778956413269043,0,7.313220500946045,8.547334671020508,78.38800048828125
163,1978,25,625,0,10000,10000,9.21030044555664,53500,7,1333,11883,1,16800,9.729133605957031,10.887436866760254,0,7.195187091827393,9.382863998413086,84.82963562011719
164,1978,8,64,6,24000,26000,10.166000366210938,66000,6,1844,92783,2,26200,10.17350959777832,11.097410202026367,0,7.519692420959473,11.438018798828125,103.34756469726562
165,1978,8,64,6,24000,26000,10.166000366210938,64000,6,1764,86249,2,26000,10.165849685668945,11.066637992858887,0,7.475339412689209,11.364994049072266,103.34756469726562
166,1978,11,121,0,15000,15000,9.615799903869629,65000,7,2727,44867,3,21300,9.966462135314941,11.08214282989502,0,7.910957336425781,10.711458206176758,92.46360778808594
