rownames,month,uclms,ez,year,y81,y82,y83,y84,y85,y86,y87,y88,luclms,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
52,APR,3423,1,1984,0,0,0,1,0,0,0,0,8.138272285461426,0,0,0,1,0,0,0,0,0,0,0,0
53,MAY,3286,1,1984,0,0,0,1,0,0,0,0,8.097426414489746,0,0,0,0,1,0,0,0,0,0,0,0
54,JUNE,3238,1,1984,0,0,0,1,0,0,0,0,8.082711219787598,0,0,0,0,0,1,0,0,0,0,0,0
55,JULY,3190,1,1984,0,0,0,1,0,0,0,0,8.06777572631836,0,0,0,0,0,0,1,0,0,0,0,0
56,AUG,3977,1,1984,0,0,0,1,0,0,0,0,8.288283348083496,0,0,0,0,0,0,0,1,0,0,0,0
57,SEPT,2864,1,1984,0,0,0,1,0,0,0,0,7.959974765777588,0,0,0,0,0,0,0,0,1,0,0,0
58,OCT,3235,1,1984,0,0,0,1,0,0,0,0,8.08178424835205,0,0,0,0,0,0,0,0,0,1,0,0
59,NOV,4414,1,1984,0,0,0,1,0,0,0,0,8.392536163330078,0,0,0,0,0,0,0,0,0,0,1,0
60,DEC,4695,1,1984,0,0,0,1,0,0,0,0,8.454253196716309,0,0,0,0,0,0,0,0,0,0,0,1
61,JAN,6698,1,1985,0,0,0,0,1,0,0,0,8.809564590454102,1,0,0,0,0,0,0,0,0,0,0,0
62,FEB,5797,1,1985,0,0,0,0,1,0,0,0,8.665096282958984,0,1,0,0,0,0,0,0,0,0,0,0
63,MAR,4771,1,1985,0,0,0,0,1,0,0,0,8.470311164855957,0,0,1,0,0,0,0,0,0,0,0,0
64,APR,4074,1,1985,0,0,0,0,1,0,0,0,8.31238079071045,0,0,0,1,0,0,0,0,0,0,0,0
65,MAY,3536,1,1985,0,0,0,0,1,0,0,0,8.170751571655273,0,0,0,0,1,0,0,0,0,0,0,0
66,JUNE,3323,1,1985,0,0,0,0,1,0,0,0,8.108623504638672,0,0,0,0,0,1,0,0,0,0,0,0
67,JULY,4116,1,1985,0,0,0,0,1,0,0,0,8.322637557983398,0,0,0,0,0,0,1,0,0,0,0,0
68,AUG,3760,1,1985,0,0,0,0,1,0,0,0,8.232173919677734,0,0,0,0,0,0,0,1,0,0,0,0
69,SEPT,2930,1,1985,0,0,0,0,1,0,0,0,7.982757568359375,0,0,0,0,0,0,0,0,1,0,0,0
70,OCT,2861,1,1985,0,0,0,0,1,0,0,0,7.958926677703857,0,0,0,0,0,0,0,0,0,1,0,0
71,NOV,2966,1,1985,0,0,0,0,1,0,0,0,7.994969367980957,0,0,0,0,0,0,0,0,0,0,1,0
72,DEC,4016,1,1985,0,0,0,0,1,0,0,0,8.298041343688965,0,0,0,0,0,0,0,0,0,0,0,1
73,JAN,5254,1,1986,0,0,0,0,0,1,0,0,8.566744804382324,1,0,0,0,0,0,0,0,0,0,0,0
74,FEB,5205,1,1986,0,0,0,0,0,1,0,0,8.557374954223633,0,1,0,0,0,0,0,0,0,0,0,0
75,MAR,4783,1,1986,0,0,0,0,0,1,0,0,8.472823143005371,0,0,1,0,0,0,0,0,0,0,0,0
76,APR,4159,1,1986,0,0,0,0,0,1,0,0,8.333029747009277,0,0,0,1,0,0,0,0,0,0,0,0
77,MAY,3470,1,1986,0,0,0,0,0,1,0,0,8.151909828186035,0,0,0,0,1,0,0,0,0,0,0,0
78,JUNE,3155,1,1986,0,0,0,0,0,1,0,0,8.056743621826172,0,0,0,0,0,1,0,0,0,0,0,0
79,JULY,3831,1,1986,0,0,0,0,0,1,0,0,8.25088119506836,0,0,0,0,0,0,1,0,0,0,0,0
80,AUG,3812,1,1986,0,0,0,0,0,1,0,0,8.245909690856934,0,0,0,0,0,0,0,1,0,0,0,0
81,SEPT,2700,1,1986,0,0,0,0,0,1,0,0,7.901007175445557,0,0,0,0,0,0,0,0,1,0,0,0
82,OCT,2859,1,1986,0,0,0,0,0,1,0,0,7.958227157592773,0,0,0,0,0,0,0,0,0,1,0,0
83,NOV,3018,1,1986,0,0,0,0,0,1,0,0,8.012350082397461,0,0,0,0,0,0,0,0,0,0,1,0
84,DEC,4324,1,1986,0,0,0,0,0,1,0,0,8.371935844421387,0,0,0,0,0,0,0,0,0,0,0,1
85,JAN,5430,1,1987,0,0,0,0,0,0,1,0,8.59969425201416,1,0,0,0,0,0,0,0,0,0,0,0
86,FEB,5729,1,1987,0,0,0,0,0,0,1,0,8.65329647064209,0,1,0,0,0,0,0,0,0,0,0,0
87,MAR,5303,1,1987,0,0,0,0,0,0,1,0,8.576027870178223,0,0,1,0,0,0,0,0,0,0,0,0
88,APR,3561,1,1987,0,0,0,0,0,0,1,0,8.177796363830566,0,0,0,1,0,0,0,0,0,0,0,0
89,MAY,3052,1,1987,0,0,0,0,0,0,1,0,8.023551940917969,0,0,0,0,1,0,0,0,0,0,0,0
90,JUNE,3282,1,1987,0,0,0,0,0,0,1,0,8.096208572387695,0,0,0,0,0,1,0,0,0,0,0,0
91,JULY,3743,1,1987,0,0,0,0,0,0,1,0,8.227643013000488,0,0,0,0,0,0,1,0,0,0,0,0
92,AUG,6782,1,1987,0,0,0,0,0,0,1,0,8.822027206420898,0,0,0,0,0,0,0,1,0,0,0,0
93,SEPT,2381,1,1987,0,0,0,0,0,0,1,0,7.775275707244873,0,0,0,0,0,0,0,0,1,0,0,0
94,OCT,2090,1,1987,0,0,0,0,0,0,1,0,7.644919395446777,0,0,0,0,0,0,0,0,0,1,0,0
95,NOV,2301,1,1987,0,0,0,0,0,0,1,0,7.741098880767822,0,0,0,0,0,0,0,0,0,0,1,0
96,DEC,3551,1,1987,0,0,0,0,0,0,1,0,8.1749849319458,0,0,0,0,0,0,0,0,0,0,0,1
97,JAN,5143,1,1988,0,0,0,0,0,0,0,1,8.545392036437988,1,0,0,0,0,0,0,0,0,0,0,0
98,FEB,5966,1,1988,0,0,0,0,0,0,0,1,8.6938323974609375,0,1,0,0,0,0,0,0,0,0,0,0
99,MAR,5155,1,1988,0,0,0,0,0,0,0,1,8.547722816467285,0,0,1,0,0,0,0,0,0,0,0,0
100,APR,2664,1,1988,0,0,0,0,0,0,0,1,7.887584209442139,0,0,0,1,0,0,0,0,0,0,0,0
101,MAY,2251,1,1988,0,0,0,0,0,0,0,1,7.719130039215088,0,0,0,0,1,0,0,0,0,0,0,0
102,JUNE,2484,1,1988,0,0,0,0,0,0,0,1,7.817625522613525,0,0,0,0,0,1,0,0,0,0,0,0
103,JULY,3430,1,1988,0,0,0,0,0,0,0,1,8.140316009521484,0,0,0,0,0,0,1,0,0,0,0,0
104,AUG,5156,1,1988,0,0,0,0,0,0,0,1,8.547916412353516,0,0,0,0,0,0,0,1,0,0,0,0
105,SEPT,1993,1,1988,0,0,0,0,0,0,0,1,7.597396373748779,0,0,0,0,0,0,0,0,1,0,0,0
106,OCT,1729,1,1988,0,0,0,0,0,0,0,1,7.45529842376709,0,0,0,0,0,0,0,0,0,1,0,0
107,NOV,1982,1,1988,0,0,0,0,0,0,0,1,7.591861724853516,0,0,0,0,0,0,0,0,0,0,1,0
108,DEC,,1,1988,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1
