rownames,year,wkearns,wkhours,outphr,hrwage,lhrwage,loutphr,t,ghrwage,goutphr,ghrwge_1,goutph_1,goutph_2,lwkhours
12,1958,157.39999389648438,38.5,68,4.088311672210693,1.4081320762634277,4.219507694244385,12,0.0037041902542114258,0.022305965423583984,0.013690471649169922,0.019742488861083984,0.006153583526611328,3.650658130645752
13,1959,163.77999877929688,39,70.19999694824219,4.199487209320068,1.4349623918533325,4.251348495483398,13,0.026830315589904785,0.03184080123901367,0.0037041902542114258,0.022305965423583984,0.019742488861083984,3.6635615825653076
14,1960,164.97000122070312,38.599998474121094,71,4.273834228515625,1.4525113105773926,4.2626800537109375,14,0.01754891872406006,0.011331558227539062,0.026830315589904785,0.03184080123901367,0.022305965423583984,3.653252124786377
15,1961,167.2100067138672,38.599998474121094,73.19999694824219,4.3318657875061035,1.4659982919692993,4.2931952476501465,15,0.013486981391906738,0.030515193939208984,0.01754891872406006,0.011331558227539062,0.03184080123901367,3.653252124786377
16,1962,172.16000366210938,38.70000076293945,75.5999984741211,4.448578834533691,1.4925847053527832,4.325456142425537,16,0.026586413383483887,0.032260894775390625,0.013486981391906738,0.030515193939208984,0.011331558227539062,3.655839681625366
17,1963,175.1699981689453,38.79999923706055,78.30000305175781,4.51469087600708,1.5073367357254028,4.3605475425720215,17,0.014752030372619629,0.035091400146484375,0.026586413383483887,0.032260894775390625,0.030515193939208984,3.6584203243255615
18,1964,178.3800048828125,38.70000076293945,81.4000015258789,4.609302520751953,1.5280765295028687,4.3993754386901855,18,0.02073979377746582,0.03882789611816406,0.014752030372619629,0.035091400146484375,0.032260894775390625,3.655839681625366
19,1965,183.2100067138672,38.79999923706055,83.4000015258789,4.721907615661621,1.5522128343582153,4.423648357391357,19,0.02413630485534668,0.024272918701171875,0.02073979377746582,0.03882789611816406,0.035091400146484375,3.6584203243255615
20,1966,184.3699951171875,38.599998474121094,85.19999694824219,4.776424884796143,1.563692331314087,4.445001602172852,20,0.011479496955871582,0.02135324478149414,0.02413630485534668,0.024272918701171875,0.03882789611816406,3.653252124786377
21,1967,184.8300018310547,38,87.0999984741211,4.86394739151001,1.581850290298462,4.467056751251221,21,0.018157958984375,0.02205514907836914,0.011479496955871582,0.02135324478149414,0.024272918701171875,3.6375861167907715
22,1968,187.67999267578125,37.79999923706055,89.4000015258789,4.965079307556152,1.6024292707443237,4.4931206703186035,22,0.020578980445861816,0.026063919067382812,0.018157958984375,0.02205514907836914,0.02135324478149414,3.6323091983795166
23,1969,189.44000244140625,37.70000076293945,89,5.024933815002441,1.6144123077392578,4.488636493682861,23,0.011983036994934082,-0.0044841766357421875,0.020578980445861816,0.026063919067382812,0.02205514907836914,3.629660129547119
24,1970,186.94000244140625,37.099998474121094,89.30000305175781,5.038814067840576,1.6171706914901733,4.492001533508301,24,0.0027583837509155273,0.003365039825439453,0.011983036994934082,-0.0044841766357421875,0.026063919067382812,3.613616943359375
25,1971,190.5800018310547,36.900001525878906,91.9000015258789,5.164769649505615,1.6418604850769043,4.520700931549072,25,0.024689793586730957,0.028699398040771484,0.0027583837509155273,0.003365039825439453,-0.0044841766357421875,3.6082115173339844
26,1972,198.41000366210938,37,94.69999694824219,5.362432479858398,1.6794177293777466,4.550714015960693,26,0.037557244300842285,0.030013084411621094,0.024689793586730957,0.028699398040771484,0.003365039825439453,3.610917806625366
27,1973,198.35000610351562,36.900001525878906,96.4000015258789,5.375338554382324,1.681821584701538,4.568506240844727,27,0.002403855323791504,0.017792224884033203,0.037557244300842285,0.030013084411621094,0.028699398040771484,3.6082115173339844
28,1974,190.1199951171875,36.5,94.30000305175781,5.208766937255859,1.6503431797027588,4.546481132507324,28,-0.0314784049987793,-0.022025108337402344,0.002403855323791504,0.017792224884033203,0.030013084411621094,3.5973122119903564
29,1975,184.16000366210938,36.099998474121094,96,5.101385593414307,1.6295121908187866,4.564348220825195,29,-0.020830988883972168,0.017867088317871094,-0.0314784049987793,-0.022025108337402344,0.017792224884033203,3.5862927436828613
30,1976,186.85000610351562,36.099998474121094,98.5,5.175900459289551,1.6440132856369019,4.590056419372559,30,0.014501094818115234,0.02570819854736328,-0.020830988883972168,0.017867088317871094,-0.022025108337402344,3.5862927436828613
31,1977,189,36,100,5.25,1.6582280397415161,4.605170249938965,31,0.014214754104614258,0.01511383056640625,0.014501094818115234,0.02570819854736328,0.017867088317871094,3.5835189819335938
32,1978,189.30999755859375,35.79999923706055,100.80000305175781,5.287988662719727,1.665437936782837,4.613138198852539,32,0.007209897041320801,0.007967948913574219,0.014214754104614258,0.01511383056640625,0.02570819854736328,3.5779478549957275
33,1979,183.41000366210938,35.70000076293945,99.30000305175781,5.137535095214844,1.6365734338760376,4.598145484924316,33,-0.028864502906799316,-0.014992713928222656,0.007209897041320801,0.007967948913574219,0.01511383056640625,3.575150728225708
34,1980,172.74000549316406,35.29999923706055,98.80000305175781,4.893484592437744,1.587904691696167,4.593097686767578,34,-0.048668742179870605,-0.005047798156738281,-0.028864502906799316,-0.014992713928222656,0.007967948913574219,3.563882827758789
35,1981,170.1300048828125,35.20000076293945,99.80000305175781,4.83323860168457,1.5755168199539185,4.60316801071167,35,-0.012387871742248535,0.010070323944091797,-0.048668742179870605,-0.005047798156738281,-0.014992713928222656,3.5610461235046387
36,1982,168.08999633789062,34.79999923706055,99.19999694824219,4.830172538757324,1.57488214969635,4.597137928009033,36,-6.346702575683594e-4,-0.006030082702636719,-0.012387871742248535,0.010070323944091797,-0.005047798156738281,3.549617290496826
37,1983,171.25999450683594,35,102.5,4.8931427001953125,1.5878348350524902,4.6298627853393555,37,0.012952685356140137,0.032724857330322266,-6.346702575683594e-4,-0.006030082702636719,0.010070323944091797,3.5553481578826904
38,1984,172.77999877929688,35.20000076293945,104.5999984741211,4.908522605895996,1.5909730195999146,4.650143623352051,38,0.0031381845474243164,0.020280838012695312,0.012952685356140137,0.032724857330322266,-0.006030082702636719,3.5610461235046387
39,1985,170.4199981689453,34.900001525878906,106.0999984741211,4.883094310760498,1.585779070854187,4.664381980895996,39,-0.005193948745727539,0.014238357543945312,0.0031381845474243164,0.020280838012695312,0.032724857330322266,3.5524868965148926
40,1986,171.07000732421875,34.79999923706055,108.19999694824219,4.915804862976074,1.592455506324768,4.683981418609619,40,0.006676435470581055,0.019599437713623047,-0.005193948745727539,0.014238357543945312,0.020280838012695312,3.549617290496826
41,1987,169.27999877929688,34.79999923706055,109,4.864367961883545,1.5819368362426758,4.691348075866699,41,-0.010518670082092285,0.007366657257080078,0.006676435470581055,0.019599437713623047,0.014238357543945312,3.549617290496826
