rownames,state,district,democA,voteA,expendA,expendB,prtystrA,lexpendA,lexpendB,shareA
27,CO,2,1,63,721.64697265625,85.095001220703125,50,6.581536293029785,4.443768501281738,89.45201873779297
28,CO,3,1,78,482.78900146484375,17.93600082397461,46,6.179579734802246,2.886809825897217,96.4179916381836
29,CO,5,0,75,183.22900390625,0.9300000071525574,67,5.2107367515563965,-0.07257068157196045,99.49500274658203
30,CO,6,0,63,636.2039794921875,489.3030090332031,57,6.455519199371338,6.192981719970703,56.52599334716797
31,CT,2,1,64,727.91900634765625,246.9029998779297,49,6.5901899337768555,5.508995532989502,74.67198944091797
32,CT,4,0,72,372.67999267578125,44.40999984741211,57,5.920720100402832,3.7934646606445312,89.3524169921875
33,CT,6,0,66,399.3699951171875,128.85299682617188,53,5.9898881912231445,4.858672142028809,75.6063232421875
34,DE,1,1,68,371.74700927734375,184.71200561523438,43,5.918213367462158,5.21879768371582,66.805816650390625
35,FL,1,1,67,210.94000244140625,23.91200065612793,27,5.351573944091797,3.1743805408477783,89.818267822265625
36,FL,4,0,50,313.4150085449219,1069.698974609375,36,5.747528076171875,6.975132465362549,22.660099029541016
37,FL,6,0,54,408.2919921875,503.65399169921875,61,6.011982440948486,6.221889495849609,44.77151107788086
38,FL,14,1,55,971.88299560546875,777.98797607421875,47,6.87923526763916,6.656711101531982,55.54026412963867
39,FL,19,1,72,337.59600830078125,4.9070000648498535,41,5.821849822998047,1.5906627178192139,98.56731414794922
40,GA,1,1,67,337.0480041503906,40.46099853515625,39,5.820225238800049,3.70033860206604,89.28211212158203
41,GA,4,1,60,516.73699951171875,696.301025390625,41,6.247534275054932,6.545782089233398,42.59858322143555
42,GA,5,1,78,101.54000091552734,6.046999931335449,68,4.620452880859375,1.7995622158050537,94.37943267822266
43,GA,6,0,59,838.7080078125,358.35400390625,67,6.731862545013428,5.881521224975586,70.063873291015625
44,GA,7,1,65,382.281005859375,60.694000244140625,29,5.946156024932861,4.105844974517822,86.29854583740234
45,GA,9,1,63,405.0400085449219,64.4000015258789,29,6.00398588180542,4.16511344909668,86.281524658203125
46,GA,10,1,64,193.1230010986328,6.760000228881836,35,5.263327121734619,1.9110229015350342,96.6180191040039
47,ID,2,1,63,502.0830078125,206.9600067138672,33,6.2187652587890625,5.332525730133057,70.81136322021484
48,IL,4,1,50,359.9419860839844,348.3389892578125,44,5.8859429359436035,5.853176116943359,50.819095611572266
49,IL,5,1,61,165.1439971923828,48.939998626708984,48,5.106817722320557,3.890594959259033,77.13981628417969
50,IL,6,0,74,281.22900390625,26.55500030517578,68,5.639169216156006,3.2792179584503174,91.3721923828125
51,IL,9,1,66,122.9000015258789,28.323999404907227,61,4.811370849609375,3.3437094688415527,81.270172119140625
52,IL,11,1,65,239.1580047607422,41.25899887084961,46,5.477124214172363,3.7198691368103027,85.28655242919922
53,IL,17,1,65,471.2330017089844,124.13300323486328,53,6.155352592468262,4.821353435516357,79.15013885498047
54,IL,19,1,64,193.2050018310547,16.240999221801758,45,5.263751983642578,2.787538766860962,92.24573516845703
55,IL,20,1,69,251.63400268554688,57.70800018310547,49,5.527975559234619,4.055395603179932,81.34491729736328
56,IL,21,1,53,394.4119873046875,69.48600006103516,54,5.977396011352539,4.241125106811523,85.02127838134766
57,IN,2,1,53,444.4219970703125,332.8800048828125,35,6.096774578094482,5.807782173156738,57.17494583129883
58,IN,5,1,56,689.08599853515625,244.98500061035156,35,6.535366058349609,5.50119686126709,73.7723388671875
59,IN,6,0,73,333.7229919433594,11.743000030517578,69,5.810311317443848,2.463257312774658,96.60082244873047
60,IN,8,1,62,551.4840087890625,130.2429962158203,42,6.312613010406494,4.869401931762695,80.8951416015625
61,IN,10,1,61,35.7859992980957,24.91900062561035,51,3.577556848526001,3.215630531311035,58.95066452026367
62,IA,5,0,64,420.7300109863281,115.70099639892578,47,6.041991233825684,4.751009464263916,78.43133544921875
63,IA,6,0,64,523.10797119140625,175.9510040283203,50,6.2597880363464355,5.170205593109131,74.83030700683594
64,KS,2,1,73,388.8659973144531,119.26300048828125,46,5.963234901428223,4.7813310623168945,76.52899169921875
65,KS,3,0,74,234.58299255371094,13.482999801635742,54,5.4578094482421875,2.6014297008514404,94.56475067138672
66,KS,4,1,64,545.7550048828125,149.03500366210938,43,6.302170276641846,5.004181385040283,78.54963684082031
67,KY,2,1,61,8.397000312805176,84.10199737548828,41,2.1278746128082275,4.432030200958252,9.077936172485352
68,KY,3,1,70,371.4309997558594,4.931000232696533,53,5.917363166809082,1.5955418348312378,98.68982696533203
69,KY,4,0,74,468.8699951171875,23.63599967956543,65,6.150325298309326,3.162770986557007,95.20087432861328
70,KY,7,1,59,411.6990051269531,432.40301513671875,55,6.020292282104492,6.069357872009277,48.77360916137695
71,ME,2,0,66,202.31700134277344,68.38999938964844,55,5.309835910797119,4.225226402282715,74.73652648925781
72,MD,3,1,73,354.70098876953125,18.89299964904785,54,5.871274948120117,2.938791513442993,94.94290924072266
73,MA,4,1,60,343.09698486328125,34.36800003051758,57,5.838013172149658,3.537125825881958,90.895050048828125
74,MA,5,1,84,344.92999267578125,15.395999908447266,47,5.84334135055542,2.734107732772827,95.727203369140625
75,MA,6,1,70,337.1990051269531,63.01300048828125,50,5.82067346572876,4.143341064453125,84.255096435546875
76,MA,10,1,67,235.9459991455078,121.05599975585938,51,5.4636030197143555,4.796253204345703,66.09095001220703
77,MI,2,0,54,876.77899169921875,750.49298095703125,58,6.776255130767822,6.620730400085449,53.88029861450195
78,MI,3,1,57,600.94000244140625,164.8560028076172,45,6.398495197296143,5.105072498321533,78.47259521484375
79,MI,4,0,71,323.8290100097656,8.57699966430664,63,5.780215740203857,2.1490840911865234,97.41972351074219
80,MI,7,1,76,150.593994140625,1.309999942779541,55,5.01458740234375,0.2700271010398865,99.13761138916016
81,MI,8,1,72,128.39999389648438,2.187999963760376,50,4.85515022277832,0.7829878926277161,98.32450103759766
82,MI,9,0,70,450.8009948730469,14.866000175476074,62,6.111025810241699,2.6990766525268555,96.807586669921875
83,MI,11,0,60,680.8189697265625,415.6600036621094,52,6.523296356201172,6.029867649078369,62.09138488769531
84,MI,12,1,54,434.20001220703125,143.88600158691406,39,6.073505401611328,4.969021320343018,75.10993194580078
85,MI,14,1,63,137.55999755859375,3.5369999408721924,44,4.924060344696045,1.263278841972351,97.49321746826172
86,MI,15,1,64,234.43499755859375,7.993000030517578,45,5.457178115844727,2.078566074371338,96.70294189453125
87,MI,18,1,23,9.4589996337890625,77.102996826171875,30,2.246966600418091,4.345142364501953,10.92742919921875
88,MN,2,1,42,152.2949981689453,623.7760009765625,49,5.025819301605225,6.435791492462158,19.62384796142578
89,MN,4,0,28,35.78900146484375,216.1719970703125,39,3.5776405334472656,5.376074314117432,14.204185485839844
90,MN,5,0,28,16.915000915527344,281.4549865722656,35,2.8282008171081543,5.639972686767578,5.669136047363281
91,MN,6,0,35,100.94100189208984,320.218994140625,49,4.614536285400391,5.769005298614502,23.967376708984375
92,MN,8,0,25,7.743000030517578,157.802001953125,40,2.0467891693115234,5.061341285705566,4.677276611328125
93,MO,3,0,37,202.5240020751953,512.20599365234375,53,5.310858249664307,6.23872709274292,28.335731506347656
94,MO,6,1,41,198.61700439453125,341.343994140625,50,5.291378498077393,5.83289098739624,36.7835807800293
95,MO,7,1,47,215.06399536132812,338.125,39,5.370935440063477,5.823415756225586,38.87712860107422
96,MO,8,1,42,516.239013671875,768.7919921875,45,6.246569633483887,6.644820213317871,40.17327117919922
97,MO,9,0,32,9.5649995803833,210.84100341796875,55,2.258110523223877,5.351104259490967,4.3397216796875
98,MT,1,0,39,58.20399856567383,250.2760009765625,52,4.063953876495361,5.52256441116333,18.867996215820312
99,MT,2,1,45,394.10198974609375,380.9280090332031,46,5.976609706878662,5.942610263824463,50.84990310668945
100,NE,1,1,33,96.27799987792969,221.52999877929688,44,4.567239761352539,5.400557994842529,30.294387817382812
101,NE,2,0,49,1158.2939453125,858.76202392578125,58,7.054703235626221,6.755491733551025,57.42498016357422
102,NV,1,0,36,147.89100646972656,652.198974609375,58,4.996475696563721,6.480349540710449,18.484298706054688
103,NJ,3,0,48,981.864990234375,678.64697265625,63,6.889453887939453,6.520101070404053,59.13025665283203
104,NJ,4,1,34,53.9640007019043,252.822998046875,45,3.9883172512054443,5.532689571380615,17.590057373046875
105,NJ,6,0,38,38.91899871826172,123.63200378417969,54,3.661482572555542,4.817309379577637,23.942642211914062
106,NJ,9,0,32,57.2599983215332,403.0589904785156,54,4.04760217666626,5.999083042144775,12.439201354980469
107,NM,1,1,49,576.677001953125,559.13397216796875,46,6.3572821617126465,6.326389312744141,50.77226638793945
108,NM,3,0,27,41.66899871826172,267.63299560546875,46,3.729757308959961,5.589616775512695,13.471946716308594
109,NY,3,0,43,90.891998291015625,364.0870056152344,60,4.509672164916992,5.897392749786377,19.977188110351562
110,NY,5,1,35,35.62699890136719,337.7919921875,44,3.573103666305542,5.82243013381958,9.5407562255859375
111,NY,15,1,39,162.15699768066406,602.9420166015625,67,5.088564872741699,6.401821136474609,21.194252014160156
112,NY,17,0,16,2.8510000705718994,170.56700134277344,22,1.0476698875427246,5.1391282081604,1.6440048217773438
113,NY,22,1,29,10.427000045776367,411.0559997558594,43,2.3443984985351562,6.0187296867370605,2.4738845825195312
114,NY,23,0,38,174.7899932861328,273.5050048828125,44,5.163585186004639,5.6113200187683105,38.989952087402344
115,NY,24,1,28,15.935999870300293,151.2760009765625,42,2.768580675125122,5.019105911254883,9.530418395996094
116,NY,27,1,43,645.12298583984375,594.96502685546875,48,6.469440937042236,6.388502597808838,52.02235794067383
117,NY,30,0,43,310.7040100097656,802.885986328125,55,5.738840579986572,6.688212871551514,27.90111541748047
118,NY,31,1,47,453.4620056152344,688.38201904296875,44,6.1169114112854,6.534343719482422,39.713130950927734
119,NC,1,0,35,16.757999420166016,82.147003173828125,54,2.818875789642334,4.408510208129883,16.94353485107422
120,NC,4,0,42,745.72601318359375,1006.6409912109375,56,6.614358425140381,6.914374351501465,42.555355072021484
121,NC,5,0,47,718.0150146484375,756.114990234375,60,6.57649040222168,6.628193378448486,48.70771408081055
122,NC,6,1,38,583.01300048828125,738.0880126953125,39,6.368209362030029,6.604063034057617,44.13084411621094
123,NC,8,0,48,242.78199768066406,581.88800048828125,62,5.492164134979248,6.366278171539307,29.439895629882812
124,NC,10,1,39,44.32899856567383,302.2149963378906,35,3.7916390895843506,5.711138725280762,12.791740417480469
125,ND,1,0,29,1.1540000438690186,143.2100067138672,57,0.14323420822620392,4.9643120765686035,0.79936981201171875
126,OH,2,1,28,13.961000442504883,125.68199920654297,38,2.63626766204834,4.833755016326904,9.9976348876953125
127,OH,6,1,26,43.48500061035156,884.7540283203125,36,3.772416114807129,6.785309791564941,4.6846771240234375
128,OH,9,0,19,47.94499969482422,244.02999877929688,47,3.8700544834136963,5.497291088104248,16.420928955078125
129,OH,11,0,38,860.7659912109375,561.07000732421875,56,6.757822513580322,6.329845905303955,60.5390510559082
130,OH,14,0,25,13.244000434875488,419.0050048828125,48,2.5835447311401367,6.0378828048706055,3.0639724731445312
131,OH,15,1,25,6.682000160217285,211.96299743652344,38,1.8994174003601074,5.356411933898926,3.0560989379882812
132,OH,17,0,23,2.3910000324249268,96.00299835205078,38,0.87171173095703125,4.5643792152404785,2.430023193359375
133,OH,19,0,30,0.5220000147819519,226.08599853515625,55,-0.6500876545906067,5.420915603637695,0.23035430908203125
134,OK,1,1,48,253.5850067138672,484.5849914550781,39,5.535698890686035,6.183292865753174,34.35319519042969
135,OK,2,0,35,81.634002685546875,358.7049865722656,53,4.402245998382568,5.882500171661377,18.538894653320312
136,OK,5,1,28,0.3019999861717224,318.8219909667969,33,-1.1973283290863037,5.764632701873779,0.094635009765625
137,OR,4,0,28,58.5629997253418,279.8089904785156,46,4.070103168487549,5.6341071128845215,17.307281494140625
138,PA,1,0,24,1.6430000066757202,234.95700073242188,34,0.4965238571166992,5.459402561187744,0.69441986083984375
139,PA,3,0,37,23.10099983215332,250.47999572753906,52,3.139875888824463,5.523378849029541,8.443931579589844
140,PA,6,0,37,12.001999855041504,121.43499755859375,62,2.4850733280181885,4.799379348754883,8.9945068359375
141,PA,7,1,32,203.58200073242188,507.3599853515625,40,5.316068649291992,6.229220867156982,28.635528564453125
142,PA,8,0,43,507.6820068359375,1089.612060546875,62,6.229855060577393,6.993577003479004,31.78388214111328
143,PA,13,1,33,60.672000885009766,225.41200256347656,44,4.10548210144043,5.417929649353027,21.20775604248047
144,PA,15,1,43,355.0159912109375,752.33197021484375,45,5.872162818908691,6.623177528381348,32.060020446777344
145,PA,23,1,38,106.46299743652344,336.67498779296875,44,4.667797565460205,5.819118022918701,24.024795532226562
146,RI,1,1,44,801.28900146484375,385.4020080566406,58,6.686221599578857,5.954287052154541,67.52296447753906
147,SC,1,1,36,82.035003662109375,118.7020034790039,39,4.407145977020264,4.776616096496582,40.866905212402344
148,SC,3,0,46,354.57501220703125,641.42901611328125,67,5.870919704437256,6.463698387145996,35.599754333496094
149,SC,4,0,48,630.91302490234375,1143.3509521484375,68,6.447167873382568,7.041718482971191,35.55913543701172
150,SD,1,0,28,199.4199981689453,632.10498046875,53,5.295413017272949,6.4490556716918945,23.982444763183594
151,TN,6,0,24,12.623000144958496,454.34600830078125,61,2.535520553588867,6.118858814239502,2.7031784057617188
152,TX,1,0,38,94.47699737548828,505.6109924316406,53,4.548356533050537,6.225767612457275,15.743858337402344
153,TX,5,0,39,179.2010040283203,646.218017578125,50,5.188508033752441,6.471137046813965,21.710304260253906
154,TX,6,1,32,17.413999557495117,654.260009765625,38,2.8572745323181152,6.483504772186279,2.5926284790039062
155,TX,13,0,48,476.2200012207031,384.7380065917969,64,6.165879726409912,5.9525628089904785,55.312801361083984
156,TX,14,0,47,645.98797607421875,600.114013671875,58,6.470780849456787,6.397119522094727,51.8406982421875
157,TX,23,0,35,6.364999771118164,187.302001953125,51,1.8508142232894897,5.232722282409668,3.2865676879882812
158,TX,26,1,31,189.77999877929688,314.90301513671875,32,5.245865345001221,5.752264499664307,37.60380172729492
159,UT,1,1,40,391.9280090332031,426.9020080566406,28,5.971078395843506,6.056554317474365,47.8643913269043
160,UT,2,0,43,254.822998046875,676.47198486328125,60,5.540569305419922,6.516891002655029,27.362220764160156
161,VA,1,1,27,30.302000045776367,284.7019958496094,40,3.4112136363983154,5.651443004608154,9.619560241699219
162,VA,10,1,32,241.44500732421875,758.364990234375,43,5.486641883850098,6.63116455078125,24.149085998535156
163,WA,1,1,45,625.926025390625,1321.02099609375,51,6.439232349395752,7.186160087585449,32.14910125732422
164,WA,3,0,50,354.1419982910156,684.20599365234375,49,5.8696980476379395,6.528258800506592,34.106292724609375
165,WA,5,0,24,13.534000396728516,476.4599914550781,52,2.6052050590515137,6.166383743286133,2.7620773315429688
166,WA,6,0,32,37.619998931884766,288.1679992675781,50,3.627535820007324,5.663543701171875,11.547386169433594
167,WA,8,1,29,12.60099983215332,300.0480041503906,44,2.533776044845581,5.70394229888916,4.0303955078125
168,WV,1,0,25,15.220000267028809,103.15399932861328,49,2.7226104736328125,4.636222839355469,12.857551574707031
169,WV,4,0,39,32.03900146484375,152.27099609375,42,3.466953992843628,5.025661945343018,17.383216857910156
170,WI,3,1,32,22.625999450683594,359.8009948730469,53,3.1190996170043945,5.8855509757995605,5.916419982910156
171,WI,5,0,36,197.4600067138672,1278.5260009765625,36,5.285536289215088,7.153463363647461,13.378173828125
172,WI,7,0,38,202.59100341796875,450.71600341796875,46,5.3111891746521,6.110837459564209,31.01007843017578
173,WI,8,1,30,14.420999526977539,227.822998046875,47,2.6686854362487793,5.4285688400268555,5.953086853027344
