rownames,inlf,hours,kidslt6,kidsge6,age,educ,wage,repwage,hushrs,husage,huseduc,huswage,faminc,mtr,motheduc,fatheduc,unem,city,exper,nwifeinc,lwage,expersq
17,1,1400,0,2,43,12,3.2142999172210693,4,2156,45,12,6.122399806976318,18600,0.6915000081062317,10,7,7.5,1,20,14.099980354309082,1.1676095724105835,400
18,1,640,0,5,39,12,5.175000190734863,2.25,2250,40,12,6.149799823760986,19151,0.7214999794960022,12,12,7.5,1,6,15.83899974822998,1.6438393592834473,36
19,1,2000,0,0,45,12,2,2.299999952316284,2024,51,11,6.916999816894531,18100,0.6915000081062317,7,7,5,1,23,14.100000381469727,0.6931471824645996,529
20,1,1324,0,4,35,12,7.5528998374938965,3.940000057220459,2123,40,10,4.710299968719482,20300,0.6915000081062317,12,7,5,0,9,10.29996109008789,2.0219316482543945,81
21,1,2215,0,2,42,16,3.505199909210205,3.299999952316284,4160,48,16,3.13100004196167,30419,0.6215000152587891,10,16,7.5,0,5,22.65498161315918,1.2542475461959839,25
22,1,1680,0,0,30,12,3.5713999271392822,3.799999952316284,2000,35,12,4,14090,0.7214999794960022,12,10,3,0,11,8.090047836303711,1.272957682609558,121
23,1,1600,0,0,48,13,3.25,3.259999990463257,2420,52,17,7.222700119018555,22679,0.6614999771118164,7,3,5,1,18,17.479000091552734,1.1786550283432007,324
24,1,800,0,0,45,12,3.25,2.200000047683716,1150,53,17,7.965199947357178,12160,0.7214999794960022,7,7,11,0,15,9.5600004196167,1.1786550283432007,225
25,1,1955,1,1,31,12,2.1545000076293945,2.299999952316284,2024,31,12,4.088399887084961,12487,0.7515000104904175,12,7,5,1,4,8.27495288848877,0.7675586938858032,16
26,1,660,0,2,43,17,3.787899971008301,0,1904,43,17,14.180999755859375,29850,0.5814999938011169,16,14,9.5,1,21,27.349985122680664,1.331811785697937,441
27,1,525,0,0,59,12,4,3.180000066757202,2448,53,16,6.535900115966797,18100,0.6915000081062317,3,7,9.5,1,31,16,1.3862943649291992,961
28,1,1904,0,3,32,12,4.726900100708008,6.070000171661377,2000,33,13,8.5,26000,0.6614999771118164,3,7,11,1,9,16.999982833862305,1.553269624710083,81
29,1,1516,1,0,31,17,7.255899906158447,6,2390,30,17,6.276199817657471,26100,0.6215000152587891,12,12,5,0,7,15.100055694580078,1.9818148612976074,49
30,1,346,0,0,42,12,5.867099761962891,6.389999866485596,1920,47,10,5.2083001136779785,17730,0.7214999794960022,12,12,9.5,0,7,15.699983596801758,1.7693604230880737,49
31,1,1040,0,0,50,11,1.5384999513626099,0,1840,53,10,2.782099962234497,6719,0.7515000104904175,7,7,7.5,1,32,5.118959903717041,0.430807888507843,1024
32,1,732,0,0,59,16,2.4590001106262207,2.5,3360,57,17,4.910699844360352,18550,0.6915000081062317,3,3,14,1,11,16.750011444091797,0.8997548222541809,121
33,1,1880,0,2,36,13,5.851099967956543,5.199999809265137,2284,35,13,5.8668999671936035,24600,0.6614999771118164,12,10,7.5,0,16,13.599931716918945,1.766629695892334,256
34,1,1680,0,1,51,12,3.5713999271392822,3.2899999618530273,1875,50,8,7.519999980926514,23100,0.6915000081062317,7,14,5,1,14,17.100048065185547,1.272957682609558,196
35,1,2081,0,3,45,16,3.80679988861084,4.190000057220459,2140,47,17,7.544899940490723,24656,0.6614999771118164,12,12,5,1,27,16.73404884338379,1.3367888927459717,729
36,1,690,0,1,42,11,2.4637999534606934,0,1896,44,8,5.538000106811523,15897,0.7515000104904175,10,3,7.5,0,0,14.196977615356445,0.9017048478126526,0
37,1,4210,0,0,46,12,2.3752999305725098,4.630000114440918,1040,49,16,6.923099994659424,20320,0.6915000081062317,3,3,11,1,17,10.319987297058105,0.8651236891746521,289
38,1,2205,0,1,46,10,4.535099983215332,4.550000190734863,2200,52,12,5,21384,0.6614999771118164,10,3,11,0,28,11.38410472869873,1.5118471384048462,784
39,1,1952,0,0,51,14,5.618299961090088,5.599999904632568,1952,58,12,7.306399822235107,25561,0.6215000152587891,7,7,14,0,24,14.594078063964844,1.7260291576385498,576
40,1,1302,0,0,30,17,14.630999565124512,9.529999732971191,1560,30,17,11.218000411987305,36550,0.5799999833106995,14,17,5,1,11,17.500438690185547,2.6831424236297607,121
41,1,112,1,2,30,12,2.6786000728607178,0,4030,33,16,3.8461999893188477,15810,0.7214999794960022,12,12,3,0,1,15.50999641418457,0.9852942824363708,1
42,1,893,0,0,57,12,3.9193999767303467,3.5,2570,58,12,5.836599826812744,25500,0.6215000152587891,9,9,7.5,1,14,21.999975204467773,1.3659385442733765,196
43,1,583,1,2,31,16,2.5729000568389893,9.979999542236328,1530,34,16,13.725000381469727,24000,0.6614999771118164,14,16,9.5,1,6,22.5,0.9450336694717407,36
44,1,480,0,2,48,12,4.537499904632568,4.650000095367432,3149,48,8,6.349299907684326,22172,0.6614999771118164,3,3,5,0,10,19.993999481201172,1.5123761892318726,100
45,1,1900,0,3,30,12,2,2.2300000190734863,2690,32,12,5.252799987792969,17930,0.7214999794960022,12,7,5,0,6,14.130000114440918,0.6931471824645996,36
46,1,576,0,2,34,12,3.4721999168395996,3.8399999141693115,3096,33,12,1.3075000047683716,7000,0.781499981880188,12,7,3,0,4,5.0000128746032715,1.244788408279419,16
47,1,2056,0,2,48,16,2.0160999298095703,0,2552,53,16,2.799799919128418,25300,0.7214999794960022,14,16,5,1,10,21.154897689819336,0.7011649012565613,100
48,1,1984,0,0,45,12,4.571599960327148,4.820000171661377,2040,47,11,2.6960999965667725,16212,0.7214999794960022,10,10,11,0,22,7.141945838928223,1.519863247871399,484
49,1,2640,0,0,51,12,2.272700071334839,0,2180,50,13,7.56879997253418,22650,0.6614999771118164,7,7,3,0,16,16.65007209777832,0.8209685683250427,256
50,1,240,0,2,30,12,2.637500047683716,0,1864,37,12,3.4077000617980957,6985,0.781499981880188,12,7,14,0,6,6.351999759674072,0.9698315262794495,36
51,1,1173,0,1,46,12,2.289900064468384,2.5,2068,46,12,6.54010009765625,30000,0.6915000081062317,7,7,11,1,12,27.313947677612305,0.828508198261261,144
52,1,3640,0,0,58,12,1.0988999605178833,0,2010,58,12,7.213900089263916,18500,0.6915000081062317,7,3,9.5,1,32,14.500003814697266,0.09430964291095734,1024
53,1,340,0,8,37,12,1.1764999628067017,0,2152,40,10,6.273200035095215,16658,0.7515000104904175,12,7,5,0,15,16.25798988342285,0.1625438928604126,225
54,1,500,0,0,52,8,1.600000023841858,0,1496,54,11,5.882400035858154,10300,0.7515000104904175,7,7,5,1,17,9.5,0.4700036346912384,289
55,1,1599,0,0,52,10,1.8761999607086182,2.799999952316284,2100,47,4,3.809499979019165,11000,0.7515000104904175,7,3,7.5,0,34,7.999956130981445,0.6292484402656555,1156
56,1,1830,0,0,31,16,4.043700218200684,4.199999809265137,1960,35,14,6.377600193023682,19900,0.6915000081062317,12,12,7.5,1,9,12.500028610229492,1.3971601724624634,81
57,1,1920,0,0,55,14,9.63539981842041,8.75,1985,55,15,6.045300006866455,32500,0.6399999856948853,7,7,14,1,37,14.000032424926758,2.265443801879883,1369
58,1,2052,0,0,34,17,8.040900230407715,8.25,2020,33,17,8.81190013885498,37300,0.5799999833106995,17,17,7.5,1,10,20.800073623657227,2.084541082382202,100
59,1,2312,0,0,55,14,4.598999977111816,5.579999923706055,2178,56,16,8.876500129699707,30018,0.5814999938011169,17,7,11,1,35,19.385112762451172,1.525838851928711,1225
60,1,196,0,2,39,12,2.142899990081787,2.5,3684,39,12,3.3420000076293945,12807,0.7515000104904175,12,7,14,1,6,12.386991500854492,0.762160062789917,36
61,1,2500,0,3,40,14,4.400000095367432,5.5,5010,42,13,3.1835999488830566,39500,0.5515000224113464,14,3,7.5,0,19,28.5,1.4816045761108398,361
62,1,1980,0,4,43,12,3.535399913787842,3.75,1880,47,12,6.914899826049805,22050,0.6915000081062317,12,12,9.5,1,10,15.049908638000488,1.2628264427185059,100
63,1,1840,0,0,48,8,2.717400074005127,4.800000190734863,1904,56,8,5.514699935913086,15500,0.7214999794960022,7,7,14,1,11,10.499983787536621,0.9996755719184875,121
64,1,320,0,0,47,12,6.25,6.25,2083,47,12,5.280799865722656,13810,0.7214999794960022,7,7,9.5,1,15,11.8100004196167,1.8325815200805664,225
65,1,419,0,4,41,12,11.932999610900879,6.300000190734863,2125,44,12,3.200000047683716,11950,0.7515000104904175,7,7,5,1,12,6.9500732421875,2.4793076515197754,144
66,1,1880,0,0,36,8,3.593100070953369,3.75,1985,37,12,5.8790998458862305,19175,0.6915000081062317,12,12,7.5,0,12,12.419971466064453,1.279015302658081,144
67,1,72,0,2,46,17,6.944399833679199,0,2640,48,17,6.25,17900,0.6915000081062317,12,16,7.5,0,14,17.40000343322754,1.9379355907440186,196
68,1,120,0,0,34,12,2.9166998863220215,0,2070,51,8,7.4878997802734375,15850,0.7214999794960022,12,7,5,1,11,15.499996185302734,1.0704528093338013,121
69,1,1885,0,3,41,12,3.076900005340576,2.9000000953674316,2107,48,8,6.9766998291015625,27017,0.6915000081062317,7,7,5,1,9,21.217042922973633,1.12392258644104,81
70,1,240,0,1,51,12,3.75,0,2250,54,10,8,18900,0.6915000081062317,12,7,5,0,24,18,1.3217558860778809,576
71,1,1729,0,0,33,12,5.725900173187256,4.760000228881836,2880,34,16,4.131899833679199,21800,0.6915000081062317,12,12,7.5,1,12,11.899918556213379,1.7449997663497925,144
72,1,1850,0,0,52,12,3.6756999492645264,3.4000000953674316,1848,53,12,14.47599983215332,33552,0.5515000224113464,10,10,7.5,1,13,26.751955032348633,1.3017436265945435,169
73,1,2033,0,0,58,9,5.16480016708374,4.320000171661377,1927,53,7,5.734300136566162,22650,0.6614999771118164,7,9,7.5,1,29,12.149961471557617,1.6418664455413818,841
74,1,608,2,4,34,10,8.223699569702148,3,1304,38,9,3.3742001056671143,15200,0.7914999723434448,0,0,7.5,1,11,10.199990272521973,2.107020139694214,121
75,1,1153,0,1,31,12,4.33650016784668,4.519999980926514,3000,35,12,1.833299994468689,13120,0.7214999794960022,7,10,7.5,1,13,8.120015144348145,1.4670675992965698,169
76,1,2208,0,1,48,12,4.981900215148926,5.309999942779541,1892,52,12,5.602499961853027,21660,0.6614999771118164,12,14,5,1,19,10.659964561462402,1.605811357498169,361
77,1,252,0,2,32,12,0.3571000099182129,0,3644,32,12,4.297500133514404,18190,0.7214999794960022,7,7,3,0,2,18.10000991821289,-1.0297393798828125,4
78,1,337,0,0,49,17,2.967400074005127,0,1430,47,17,3.916100025177002,9600,0.7515000104904175,3,3,14,1,24,8.59998607635498,1.0876861810684204,576
79,1,90,2,2,32,15,1,0,2350,31,14,4.878699779510498,13755,0.7515000104904175,10,12,7.5,1,9,13.664999961853027,0,81
80,1,1174,0,0,58,12,2.5553998947143555,4.869999885559082,1948,59,16,9.24020004272461,35350,0.6614999771118164,7,12,7.5,1,6,32.34996032714844,0.9382086992263794,36
81,1,372,0,0,50,6,0.8601999878883362,2.25,1804,42,12,6.651899814605713,12405,0.7214999794960022,12,7,7.5,1,22,12.085005760192871,-0.15059037506580353,484
82,1,30,0,0,60,14,1,0,2326,51,12,4.621699810028076,12180,0.7515000104904175,12,17,9.5,0,30,12.149999618530273,0,900
83,1,1800,0,1,50,12,2.926100015640259,0,1739,55,11,9.974100112915039,22962,0.6614999771118164,7,3,7.5,1,10,17.69502067565918,1.073670506477356,100
84,1,282,0,0,56,14,3.546099901199341,2.5,1176,57,17,20.917999267578125,25700,0.6215000152587891,7,7,9.5,1,6,24.700000762939453,1.2658483982086182,36
85,1,720,0,0,51,9,1.6263999938964844,2.200000047683716,1100,55,8,1.940000057220459,3305,0.7914999723434448,7,7,3,0,29,2.1339919567108154,0.48636898398399353,841
86,1,1440,0,1,54,17,8.33329963684082,6,1528,58,17,8.835100173950195,32950,0.5814999938011169,7,12,5,1,29,20.950048446655273,2.1202595233917236,841
87,1,2100,0,0,59,13,3.0952000617980957,2.950000047683716,2250,52,15,4.6666998863220215,17000,0.6915000081062317,7,7,5,1,36,10.500080108642578,1.129852533340454,1296
88,1,1000,0,2,46,9,2.700000047683716,2.3499999046325684,1927,47,10,5.1894001960754395,13250,0.7515000104904175,7,7,5,1,19,10.550000190734863,0.9932518005371094,361
89,1,952,0,1,46,15,5.252099990844727,0,2414,47,16,18.724000930786133,50750,0.4415000081062317,7,12,5,1,8,45.75,1.658627986907959,64
90,1,1413,1,3,39,12,1.4154000282287598,2.200000047683716,768,49,8,10.416999816894531,15632,0.7714999914169312,10,10,14,0,13,13.632040023803711,0.34741219878196716,169
91,1,2100,0,2,44,12,4.798600196838379,4.849999904632568,1984,43,14,8.845800399780273,28316,0.6215000152587891,7,0,11,1,16,18.23893928527832,1.5683242082595825,256
92,1,120,2,0,33,12,1.666700005531311,2.369999885559082,2246,36,12,7.568999767303467,17290,0.7214999794960022,12,12,9.5,1,11,17.089996337890625,0.5108456015586853,121
93,1,3000,1,2,33,12,1.1217000484466553,0,3024,30,17,4.450699806213379,33600,0.6215000152587891,10,10,7.5,1,15,30.234899520874023,0.11484543234109879,225
94,1,1000,0,2,48,12,0.5,0,2921,52,12,9.32040023803711,29200,0.6215000152587891,12,7,9,1,6,28.700000762939453,-0.6931471824645996,36
95,1,336,0,4,31,12,0.7142999768257141,0,2045,37,17,9.168700218200684,19870,0.6915000081062317,7,7,11,0,13,19.629995346069336,-0.33645227551460266,169
96,1,1216,0,1,45,12,2.796099901199341,2.9000000953674316,1928,44,12,6.483399868011475,16225,0.7214999794960022,7,7,11,0,22,12.824942588806152,1.0282255411148071,484
97,1,988,0,1,45,12,4.85830020904541,4.5,1920,44,10,7.8125,28600,0.6915000081062317,7,3,5,1,24,23.799999237060547,1.5806885957717896,576
98,1,2581,0,2,32,13,1.743499994277954,2.5999999046325684,2280,37,17,11.404000282287598,30800,0.5814999938011169,14,12,7.5,1,2,26.300025939941406,0.5558946132659912,4
99,1,2030,0,0,47,12,2.463099956512451,2.799999952316284,2300,47,17,5.086999893188477,25700,0.6915000081062317,7,7,3,0,6,20.699907302856445,0.9014207124710083,36
100,1,413,0,2,34,13,2.421299934387207,3,2480,35,13,6.975800037384033,27000,0.6215000152587891,12,12,3,0,2,26.000003814697266,0.8843045830726624,4
101,1,782,0,1,37,12,1.534500002861023,2.299999952316284,1135,34,10,5.286300182342529,12077,0.7714999914169312,12,7,9.5,1,2,10.877020835876465,0.42820459604263306,4
102,1,1388,0,1,36,12,2.8817999362945557,1.8700000047683716,1384,39,12,11.562000274658203,29612,0.6614999771118164,7,7,11,0,14,25.612062454223633,1.0584150552749634,196
103,1,1450,1,2,47,12,2.406899929046631,3,1848,50,14,8.606100082397461,24479,0.6915000081062317,7,10,9.5,1,9,20.988994598388672,0.8783395886421204,81
104,1,1720,0,1,48,16,5.232600212097168,4.679999828338623,2499,46,17,12.805000305175781,79750,0.4415000081062317,14,14,7.5,1,11,70.74993133544922,1.654908299446106,121
105,1,800,0,2,42,12,3.75,2.5,2390,43,12,6.6946001052856445,20050,0.6915000081062317,12,7,11,0,9,17.049999237060547,1.3217558860778809,81
106,1,360,0,3,33,13,1.3889000415802002,0,2400,44,14,8.33329963684082,21500,0.6915000081062317,10,12,11,1,6,20.999996185302734,0.3285121023654938,36
107,1,2000,0,0,46,11,4,4.610000133514404,1920,53,8,4.1666998863220215,16120,0.6915000081062317,7,7,5,0,19,8.119999885559082,1.3862943649291992,361
108,1,1176,0,3,47,12,3.231300115585327,3.3499999046325684,2301,48,13,5.475900173187256,24686,0.7214999794960022,7,7,9.5,0,26,20.885990142822266,1.1728845834732056,676
109,1,2058,0,1,44,12,3.401400089263916,3.799999952316284,1944,43,10,5.144000053405762,24669,0.6915000081062317,7,10,9.5,1,19,17.66891860961914,1.2241871356964111,361
110,1,900,0,4,36,12,1.333299994468689,2.200000047683716,2100,37,17,11.666999816894531,26400,0.6614999771118164,7,7,7.5,1,3,25.200029373168945,0.28765708208084106,9
111,1,215,2,0,31,17,9.302300453186035,9.979999542236328,1920,32,16,7.2916998863220215,16245,0.7214999794960022,12,12,7.5,1,7,14.24500560760498,2.23026180267334,49
112,1,2000,0,0,55,14,4.5,4.369999885559082,2880,55,14,4.861100196838379,23300,0.6614999771118164,7,7,9.5,1,28,14.300000190734863,1.504077434539795,784
113,1,757,0,1,45,16,4.623499870300293,4.5,1932,48,16,12.163999557495117,27200,0.6215000152587891,12,7,9.5,1,13,23.700010299682617,1.5311520099639893,169
114,1,1264,0,0,47,17,3.955699920654297,0,3234,48,17,10.822999954223633,51000,0.46149998903274536,10,17,9.5,1,9,45.999996185302734,1.3751575946807861,81
115,1,2064,0,3,46,12,5.814000129699707,6,2805,47,12,12.477999687194824,55000,0.46149998903274536,10,7,14,1,15,42.99990463256836,1.7602688074111938,225
116,1,1280,0,0,49,11,0.5,0,2272,52,9,6.1620001792907715,15389,0.7214999794960022,7,7,7.5,1,20,14.74899959564209,-0.6931471824645996,400
117,1,1715,0,0,49,12,4.081600189208984,3.75,2227,52,14,7.184599876403809,23150,0.6614999771118164,7,7,9.5,1,29,16.150054931640625,1.4064891338348389,841
118,1,2000,0,2,45,12,6,4.949999809265137,1720,49,6,7.0929999351501465,29774,0.6215000152587891,7,10,14,1,9,17.77400016784668,1.7917594909667969,81
119,1,12,1,3,38,17,3.6666998863220215,0,2300,38,13,17.826000213623047,91044,0.4415000081062317,12,10,14,1,1,91,1.2992920875549316,1
120,1,1528,0,0,47,10,3.861299991607666,2.950000047683716,3410,50,12,6.39300012588501,28200,0.5814999938011169,7,12,14,1,8,22.29993438720703,1.351003885269165,64
121,1,561,0,3,54,13,2.7629001140594482,2.5299999713897705,2304,57,16,11.718999862670898,36150,0.5515000224113464,7,7,9.5,1,19,34.600013732910156,1.0162808895111084,361
122,1,2058,0,0,41,11,2.930999994277954,2.9000000953674316,1984,42,12,4.788300037384033,15652,0.7214999794960022,12,12,7.5,0,23,9.620001792907715,1.0753436088562012,529
123,1,1823,0,2,43,12,4.388400077819824,4.199999809265137,1890,33,14,4.232800006866455,18900,0.7515000104904175,14,7,11,0,3,10.899946212768555,1.4789646863937378,9
124,1,1680,1,1,31,16,5.4166998863220215,4.699999809265137,1970,32,12,7.106599807739258,23600,0.6614999771118164,12,10,7.5,0,13,14.499943733215332,1.6894867420196533,169
125,1,1440,0,0,47,17,9.861100196838379,7.099999904632568,2400,46,12,8.33329963684082,36200,0.6100000143051147,7,7,7.5,1,8,22.000015258789062,2.288597822189331,64
126,1,4950,0,2,35,12,0.1615999937057495,2.75,2504,37,12,6.988800048828125,18700,0.6915000081062317,10,10,7.5,0,17,17.90007972717285,-1.8226311206817627,289
127,1,1176,0,3,45,16,0.38260000944137573,3.75,2398,48,17,9.591300010681152,24125,0.6614999771118164,7,7,11,1,4,23.67506217956543,-0.9607651829719543,16
128,1,1100,1,0,33,12,3.636399984359741,3.5799999237060547,1960,39,12,6.020400047302246,15800,0.7214999794960022,7,7,7.5,0,15,11.799960136413574,1.2909941673278809,225
129,1,1516,0,1,54,16,2.3747000694274902,2.4000000953674316,2550,55,12,2.968600034713745,19742,0.7214999794960022,12,7,3,0,11,16.14195442199707,0.8648711442947388,121
130,1,900,0,4,35,8,4.6666998863220215,3.950000047683716,2500,41,12,7,22600,0.6915000081062317,10,7,9.5,0,7,18.39997100830078,1.5404521226882935,49
131,1,1080,1,2,31,12,1.8518999814987183,2.25,2164,37,10,7.162700176239014,17500,0.7214999794960022,7,7,7.5,0,0,15.499947547912598,0.6162121295928955,0
132,1,480,0,0,55,12,5.199999809265137,0,2640,60,12,4.736400127410889,19820,0.6915000081062317,7,7,7.5,0,0,17.323999404907227,1.6486586332321167,0
133,1,288,0,2,34,12,3.2985999584198,4.619999885559082,1936,36,12,8.781000137329102,20155,0.6915000081062317,12,16,11,1,10,19.20500373840332,1.193498134613037,100
134,1,1875,0,1,38,13,8.533300399780273,8.5,2136,41,12,9.831500053405762,37300,0.5799999833106995,10,12,7.5,1,8,21.30006217956543,2.1439762115478516,64
135,1,630,0,1,45,11,2.063499927520752,0,1955,51,10,6.649600028991699,24860,0.7214999794960022,7,7,7.5,1,2,23.559995651245117,0.7244035601615906,4
136,1,234,0,1,47,12,2.5641000270843506,2.5,1980,48,10,9.84850025177002,21450,0.6614999771118164,12,3,7.5,1,4,20.850000381469727,0.9416075348854065,16
137,1,1600,0,2,39,12,2.1875,0,2550,42,11,9.803899765014648,29650,0.6215000152587891,7,7,5,1,6,26.149999618530273,0.7827593684196472,36
138,1,960,1,0,36,14,6.25,0,2058,37,13,8.26039981842041,23000,0.6614999771118164,7,7,11,1,18,17,1.8325815200805664,324
139,1,120,1,2,33,12,3.3333001136779785,0,2263,32,14,9.06760025024414,21120,0.6915000081062317,7,7,9,1,3,20.720003128051758,1.203962802886963,9
140,1,2025,0,0,50,12,4.444399833679199,4.800000190734863,1763,54,13,8.508199691772461,26000,0.6215000152587891,7,12,5,1,22,17.000089645385742,1.4916448593139648,484
141,1,1809,0,0,58,12,6.633500099182129,6.449999809265137,2096,59,14,7.156499862670898,28000,0.6215000152587891,3,7,7.5,1,33,15.999998092651367,1.8921326398849487,1089
142,1,3087,0,0,49,17,8.42240047454834,9.979999542236328,2059,47,13,7.042300224304199,45500,0.5199999809265137,12,12,11,1,28,19.500049591064453,2.130894899368286,784
143,1,910,0,2,41,14,4.395599842071533,0,1820,40,17,6.593400001525879,16000,0.7214999794960022,16,12,14,1,23,12.000003814697266,1.4806040525436401,529
144,1,1840,0,1,51,12,2.44569993019104,2.5,2832,53,8,4.345699787139893,18232,0.6915000081062317,7,14,11,0,27,13.731911659240723,0.8943313360214233,729
145,1,784,0,0,53,9,1.2244999408721924,2.25,1990,60,10,7.236199855804443,28160,0.7214999794960022,3,7,14,1,11,27.19999122619629,0.2025325447320938,121
146,1,400,1,2,36,12,1.625,0,2000,40,7,1.7400000095367432,5965,0.8015000224113464,12,7,11,1,6,5.315000057220459,0.4855078160762787,36
147,1,1000,0,2,46,12,3,5.5,1885,46,12,6.896599769592285,19000,0.7214999794960022,7,7,9.5,1,11,16,1.0986123085021973,121
148,1,1904,0,2,36,12,4.726900100708008,4.199999809265137,2860,37,12,5.045499801635742,36872,0.5515000224113464,12,12,11,1,14,27.87198257446289,1.553269624710083,196
149,1,1771,0,1,53,14,1.1292999982833862,9.979999542236328,1913,48,16,17.25,42000,0.49149999022483826,12,12,14,1,17,40.0000114440918,0.12159796804189682,289
150,1,1486,0,3,40,16,7.402400016784668,6.25,1800,54,16,8.33329963684082,26900,0.6215000152587891,16,14,11,1,17,15.900033950805664,2.0018043518066406,289
151,1,740,0,2,42,17,4.459499835968018,1.649999976158142,2880,45,16,9.375,30800,0.5814999938011169,12,10,9,0,14,27.499969482421875,1.4950366020202637,196
152,1,1820,1,1,33,15,2.4725000858306885,0,1993,32,16,8.279000282287598,21520,0.6915000081062317,12,12,11,1,11,17.020050048828125,0.9052298069000244,121
153,1,1275,0,3,43,12,1.8824000358581543,3,2250,47,14,4.5,24795,0.6915000081062317,7,7,7.5,1,7,22.394939422607422,0.6325475573539734,49
154,1,450,1,0,31,16,4,4,2286,30,16,4.19950008392334,12900,0.7214999794960022,14,16,14,1,8,11.100000381469727,1.3862943649291992,64
155,1,1221,0,0,47,17,8.1899995803833,5.989999771118164,1880,47,16,16.06399917602539,42700,0.49149999022483826,7,7,7.5,1,6,32.70001220703125,2.1029138565063477,36
156,1,1550,0,0,54,17,7.096799850463867,6,2350,58,17,11.277000427246094,38800,0.5214999914169312,10,17,11,1,8,27.79996109008789,1.9596439599990845,64
157,1,180,1,3,33,12,1.666700005531311,0,3640,33,11,0.5493999719619751,2500,0.9415000081062317,7,3,3,0,4,2.1999940872192383,0.5108456015586853,16
158,1,2090,0,0,43,16,3.444999933242798,3.8499999046325684,1770,47,14,9.54800033569336,26921,0.6215000152587891,14,10,11,1,25,19.720951080322266,1.2369239330291748,625
159,1,1960,0,1,46,13,4.2347002029418945,4.199999809265137,1875,49,13,5.3333001136779785,18300,0.6915000081062317,7,9,3,0,24,9.999987602233887,1.4433125257492065,576
160,1,1440,0,3,35,12,2.7778000831604004,4.099999904632568,2200,38,9,5.454500198364258,17200,0.7214999794960022,7,7,14,1,11,13.199968338012695,1.021659255027771,121
161,1,794,0,3,37,11,1.88919997215271,3.8499999046325684,2033,39,12,5.902599811553955,14209,0.7515000104904175,12,3,9.5,1,19,12.708974838256836,0.6361534595489502,361
162,1,993,0,2,37,16,5.035200119018555,8.300000190734863,2739,39,17,9.857600212097168,32300,0.5814999938011169,12,16,14,1,9,27.300046920776367,1.6164532899856567,81
163,1,160,0,3,34,14,1.25,0,1626,38,14,11.6850004196167,21400,0.7214999794960022,17,12,7.5,1,19,21.200000762939453,0.2231435477733612,361
164,1,105,1,0,43,16,2.857100009918213,0,2248,44,17,6.227799892425537,14700,0.7214999794960022,7,7,9.5,0,14,14.400004386901855,1.049807071685791,196
