rownames,pop,crimes,unem,officers,pcinc,west,nrtheast,south,year,area,d87,popden,crmrte,offarea,lawexpc,polpc,lpop,loffic,lpcinc,llawexpc,lpopden,lcrimes,larea,lcrmrte,clcrimes,clpop,clcrmrte,lpolpc,clpolpc,cllawexp,cunem,clpopden,lcrmrt_1,ccrmrte
16,767933,58000,5.099999904632568,1870,13575,1,0,0,87,46.400001525878906,1,16550.279296875,75.52742004394531,40.30172348022461,1553.1600341796875,2.435108184814453,13.551457405090332,7.533693790435791,9.515985488891602,7.348046779632568,9.714158058166504,10.9681978225708,3.8372995853424072,4.324495792388916,-0.16782093048095703,0.080852508544921875,-0.2486734390258789,0.8899911642074585,-0.13345575332641602,0.39150142669677734,-3.299999713897705,0.080852508544921875,4.573169231414795,-21.323150634765625
17,659903,51781,8.800000190734863,891,8379,1,0,0,82,169.1999969482422,0,3900.135986328125,78.46759033203125,5.265957355499268,586.719970703125,1.3501983880996704,13.399847984313965,6.792344570159912,9.033483505249023,6.374547481536865,8.268766403198242,10.854778289794922,5.131081581115723,4.362685680389404,,,,0.3002515435218811,,,,,,
18,730079,36518,5,998,12583,1,0,0,87,169.1999969482422,1,4314.8876953125,50.01924514770508,5.898345470428467,811.760009765625,1.3669753074645996,13.500907897949219,6.905753135681152,9.440101623535156,6.699204921722412,8.369826316833496,10.505560874938965,5.131081581115723,3.912407875061035,-0.34921741485595703,0.1010599136352539,-0.45027780532836914,0.3126004934310913,0.012348949909210205,0.3246574401855469,-3.8000001907348633,0.1010599136352539,4.362685680389404,-28.448345184326172
19,216145,19945,9.300000190734863,310,6569,1,0,0,82,27.399999618530273,0,7888.50390625,92.2760238647461,11.313868522644043,834.67999267578125,1.4342223405838013,12.28370475769043,5.736572265625,8.790117263793945,6.727048397064209,8.973161697387695,9.900733947753906,3.3105430603027344,4.524784564971924,,,,0.3606227934360504,,,,,,
20,242765,20427,3.700000047683716,359,9395,1,0,0,87,27.399999618530273,1,8860.0361328125,84.14310455322266,13.102190017700195,1125.7200927734375,1.478796362876892,12.399848937988281,5.883322238922119,9.147933006286621,7.026178359985352,9.089305877685547,9.924612998962402,3.3105430603027344,4.43251895904541,0.023879051208496094,0.11614418029785156,-0.09226560592651367,0.39122849702835083,0.030605703592300415,0.2991299629211426,-5.600000381469727,0.11614418029785156,4.524784564971924,-8.1329193115234375
21,80648,5708,6.900000095367432,109,8385,1,0,0,82,21.899999618530273,0,3682.55712890625,70.7767105102539,4.977169036865234,377.5400085449219,1.3515523672103882,11.297849655151367,4.691348075866699,9.034199714660645,5.933676719665527,8.211362838745117,8.64962387084961,3.086486577987671,4.259530067443848,,,,0.3012538254261017,,,,,,
22,77166,5596,6.199999809265137,121,13054,1,0,0,87,21.899999618530273,1,3523.561767578125,72.51898193359375,5.525114059448242,791.6400146484375,1.568048119544983,11.253714561462402,4.795790672302246,9.476849555969238,6.674106597900391,8.167227745056152,8.629807472229004,3.086486577987671,4.283848285675049,-0.01981639862060547,-0.044135093688964844,0.024318218231201172,0.44983160495758057,0.14857777953147888,0.7404298782348633,-0.7000002861022949,-0.044135093688964844,4.259530067443848,1.7422714233398438
23,517638,58972,7,1388,8555,1,0,0,82,106.80000305175781,0,4846.7978515625,113.9251708984375,12.996253967285156,894.3399658203125,2.681410551071167,13.157031059265137,7.235619068145752,9.05427074432373,6.796085834503174,8.48607349395752,10.984818458557129,4.670958042144775,4.735541820526123,,,,0.9863429665565491,,,,,,
24,509529,46184,6.199999809265137,1322,12490,1,0,0,87,106.80000305175781,1,4770.87060546875,90.64057159423828,12.378276824951172,1537.5499267578125,2.594552993774414,13.141242027282715,7.186901092529297,9.432683944702148,7.337945461273193,8.470284461975098,10.740388870239258,4.670958042144775,4.506901741027832,-0.2444295883178711,-0.015789031982421875,-0.22864007949829102,0.953414261341095,-0.0329287052154541,0.5418596267700195,-0.8000001907348633,-0.015789031982421875,4.735541820526123,-23.28459930419922
25,138865,23512,9.100000381469727,439,5559,0,1,0,82,17.799999237060547,0,7801.40478515625,169.31552124023438,24.662921905517578,747.36004638671875,3.161343812942505,11.841257095336914,6.084499359130859,8.623173713684082,6.616547107696533,8.962059020996094,10.065266609191895,2.8791983127593994,5.131763935089111,,,,1.1509971618652344,,,,,,
26,138945,22854,2.4000000953674316,494,8677,0,1,0,87,17.799999237060547,1,7805.8994140625,164.48236083984375,27.752809524536133,1278.4400634765625,3.555363655090332,11.841833114624023,6.202535629272461,9.06843090057373,7.153396129608154,8.962635040283203,10.036881446838379,2.8791983127593994,5.1028032302856445,-0.028385162353515625,5.76019287109375e-4,-0.028960704803466797,1.268457293510437,0.11746013164520264,0.5368490219116211,-6.700000286102295,5.76019287109375e-4,5.131763935089111,-4.833160400390625
27,94989,7207,5.900000095367432,180,8223,0,0,1,82,24.200000762939453,0,3925.165283203125,75.8719482421875,7.438016414642334,641.550048828125,1.8949562311172485,11.461516380310059,5.192956924438477,9.014690399169922,6.4638872146606445,8.275163650512695,8.882807731628418,3.1863527297973633,4.329047203063965,,,,0.6391957402229309,,,,,,
28,100428,8511,5.5,209,13213,0,0,1,87,24.200000762939453,1,4149.9169921875,84.747283935546875,8.63636302947998,952,2.0810928344726562,11.517196655273438,5.342334270477295,9.488956451416016,6.858564853668213,8.330843925476074,9.049115180969238,3.1863527297973633,4.439673900604248,0.1663074493408203,0.055680274963378906,0.1106266975402832,0.732893168926239,0.0936974287033081,0.39467763900756836,-0.40000009536743164,0.055680274963378906,4.329047203063965,8.875335693359375
29,127198,13122,7,290,8727,0,0,1,82,25.299999237060547,0,5027.5888671875,103.16199493408203,11.462450981140137,880.46002197265625,2.279910087585449,11.753499984741211,5.6698808670043945,9.074176788330078,6.780444622039795,8.522695541381836,9.48204517364502,3.230804443359375,4.636300563812256,,,,0.8241360187530518,,,,,,
30,124515,13188,4.599999904632568,284,13350,0,0,1,87,25.299999237060547,1,4921.54150390625,105.91494750976562,11.225296974182129,1312.27001953125,2.2808496952056885,11.732181549072266,5.648974418640137,9.499271392822266,7.179513931274414,8.50137710571289,9.487062454223633,3.230804443359375,4.6626362800598145,0.005017280578613281,-0.021318435668945312,0.026335716247558594,0.824548065662384,4.120469093322754e-4,0.39906930923461914,-2.4000000953674316,-0.021318435668945312,4.636300563812256,2.7529525756835938
31,365506,52901,12.300000190734863,979,6084,0,0,1,82,34.29999923706055,0,10656.1513671875,144.73361206054688,28.542274475097656,714,2.678478717803955,12.809038162231445,6.886531829833984,8.713418006896973,6.570882797241211,9.273892402648926,10.876177787780762,3.5351452827453613,4.974895000457764,,,,0.9852489829063416,,,,,,
32,385089,58791,5.800000190734863,1043,8904,0,0,1,87,34.29999923706055,1,11227.0849609375,152.66860961914062,30.40816307067871,1371.0799560546875,2.7084648609161377,12.86122989654541,6.949856281280518,9.094255447387695,7.223353862762451,9.32608413696289,10.981743812561035,3.5351452827453613,5.0282697677612305,0.10556602478027344,0.052191734313964844,0.0533747673034668,0.9963819980621338,0.011133015155792236,0.6524710655212402,-6.5,0.052191734313964844,4.974895000457764,7.93499755859375
33,56168,6533,5.300000190734863,149,10204,0,0,1,82,20.799999237060547,0,2700.384765625,116.31178283691406,7.163461685180664,1048.1099853515625,2.6527559757232666,10.936102867126465,5.003946304321289,9.230535507202148,6.9547438621521,7.901149749755859,8.784621238708496,3.0349528789520264,4.756274223327637,,,,0.9755991101264954,,,,,,
34,68730,11648,4.599999904632568,181,14474,0,0,1,87,20.799999237060547,1,3304.3271484375,169.47474670410156,8.701923370361328,1352.56005859375,2.633493423461914,11.137941360473633,5.1984968185424805,9.580109596252441,7.209754467010498,8.102988243103027,9.362890243530273,3.0349528789520264,5.13270378112793,0.5782690048217773,0.20183849334716797,0.37642955780029297,0.9683112502098083,-0.007287859916687012,0.25501060485839844,-0.7000002861022949,0.20183849334716797,4.756274223327637,53.1629638671875
35,254253,19563,7.599999904632568,401,6966,0,0,1,82,55.900001525878906,0,4548.35400390625,76.94304656982422,7.173523902893066,660.14996337890625,1.5771691799163818,12.446084976196289,5.993961334228516,8.848796844482422,6.492466926574707,8.422520637512207,9.88139533996582,4.023564338684082,4.34306526184082,,,,0.4556315839290619,,,,,,
36,246548,26500,5.5,486,11109,0,0,1,87,55.900001525878906,1,4410.5185546875,107.48413848876953,8.694096565246582,953.09002685546875,1.9712185859680176,12.415311813354492,6.186208724975586,9.315510749816895,6.8597092628479,8.39174747467041,10.184900283813477,4.023564338684082,4.677343368530273,0.30350494384765625,-0.030773162841796875,0.3342781066894531,0.6786519289016724,0.22302034497261047,0.36724233627319336,-2.0999999046325684,-0.030773162841796875,4.34306526184082,30.541091918945312
37,292551,38532,8.5,660,6441,0,0,1,82,104.19999694824219,0,2807.59130859375,131.7103729248047,6.333973407745361,777.20001220703125,2.256016969680786,12.586394309997559,6.492239952087402,8.770439147949219,6.655697822570801,7.94008207321167,10.559244155883789,4.646312236785889,4.880605220794678,,,,0.8136008381843567,,,,,,
38,285856,49350,5.5,716,9902,0,0,1,87,104.19999694824219,1,2743.33984375,172.63937377929688,6.871401309967041,1234.3699951171875,2.5047576427459717,12.563243865966797,6.573680400848389,9.200491905212402,7.118316173553467,7.91693115234375,10.806693077087402,4.646312236785889,5.151205062866211,0.24744892120361328,-0.02315044403076172,0.2705998420715332,0.9181919693946838,0.10459113121032715,0.462618350982666,-3,-0.023150920867919922,4.880605220794678,40.92900085449219
39,441103,56964,8.899999618530273,1340,6539,0,0,1,82,131.1999969482422,0,3362.065673828125,129.139892578125,10.213415145874023,768.3399658203125,3.03783917427063,12.997034072875977,7.200424671173096,8.785539627075195,6.644232273101807,8.12031078338623,10.950174331665039,4.876722812652588,4.860896110534668,,,,1.1111464500427246,,,,,,
40,429953,66891,5,1346,10341,0,0,1,87,131.1999969482422,1,3277.080810546875,155.5774688720703,10.259146690368652,910.79998779296875,3.1305747032165527,12.971430778503418,7.204892635345459,9.243871688842773,6.814323425292969,8.094708442687988,11.110819816589355,4.876722812652588,5.047143936157227,0.1606454849243164,-0.025603294372558594,0.1862478256225586,1.1412166357040405,0.030070185661315918,0.1700911521911621,-3.8999996185302734,-0.025602340698242188,4.860896110534668,26.437576293945312
41,462657,34736,10.399999618530273,937,7585,0,0,0,82,352,0,1314.366455078125,75.07938385009766,2.6619317531585693,582.55999755859375,2.0252585411071777,13.0447416305542,6.8426833152771,8.933927536010742,6.367432117462158,7.18110990524292,10.45553207397461,5.863631248474121,4.318545818328857,,,,0.7056973576545715,,,,,,
42,478693,30358,6.099999904632568,976,10836,0,0,0,87,352,1,1359.92333984375,63.418514251708984,2.7727272510528564,660.29998779296875,2.0388851165771484,13.078814506530762,6.883462429046631,9.290629386901855,6.49269437789917,7.215183734893799,10.320815086364746,5.863631248474121,4.149755954742432,-0.13471698760986328,0.0340728759765625,-0.16878986358642578,0.7124031186103821,0.006705760955810547,0.12526226043701172,-4.299999713897705,0.034073829650878906,4.318545818328857,-11.660869598388672
43,300404,22734,10.899999618530273,682,6281,0,0,1,82,61.099998474121094,0,4916.595703125,75.67808532714844,11.162029266357422,787.44000244140625,2.2702760696411133,12.612883567810059,6.52502965927124,8.745284080505371,6.668787002563477,8.500371932983398,10.031617164611816,4.11251163482666,4.326488494873047,,,,0.8199014663696289,,,,,,
44,286516,19438,6.599999904632568,651,9129,0,0,1,87,61.099998474121094,1,4689.29638671875,67.84263610839844,10.654664993286133,984.96002197265625,2.2721245288848877,12.565549850463867,6.478509426116943,9.119211196899414,6.892601013183594,8.453038215637207,9.8749847412109375,4.11251163482666,4.217190742492676,-0.1566324234008789,-0.047333717346191406,-0.1092977523803711,0.8207153081893921,8.138418197631836e-4,0.2238140106201172,-4.299999713897705,-0.047333717346191406,4.326488494873047,-7.83544921875
45,579338,49483,9.199999809265137,1355,6463,0,0,1,82,199.39999389648438,0,2905.40625,85.41300964355469,6.79538631439209,702.96002197265625,2.338876485824585,13.269640922546387,7.211556911468506,8.773848533630371,6.555300235748291,7.974328517913818,10.8093843460083,5.295312881469727,4.447498321533203,,,,0.8496707081794739,,,,,,
46,549536,51001,10.399999618530273,1333,8975,0,0,1,87,199.39999389648438,1,2755.947998046875,92.80738830566406,6.685055255889893,1044.47998046875,2.425682783126831,13.216829299926758,7.195187091827393,9.102198600769043,6.951274394989014,7.9215168952941895,10.839600563049316,5.295312881469727,4.530526161193848,0.030216217041015625,-0.052811622619628906,0.08302783966064453,0.8861130475997925,0.036442339420318604,0.39597415924072266,1.1999998092651367,-0.052811622619628906,4.447498321533203,7.394378662109375
47,1181868,152962,20.299999237060547,4092,6251,0,0,0,82,135.60000610351562,0,8715.83984375,129.42393493652344,30.176990509033203,1483.52001953125,3.462315559387207,13.982606887817383,8.316788673400879,8.740496635437012,7.302173137664795,9.072896957397461,11.937944412231445,4.909709453582764,4.863093376159668,,,,1.2419376373291016,,,,,,
48,1091523,138411,8.399999618530273,5042,8852,0,0,0,87,135.60000610351562,1,8049.5791015625,126.8053970336914,37.18288803100586,1718.0198974609375,4.619234085083008,13.903084754943848,8.5255584716796875,9.088398933410645,7.448927879333496,8.993374824523926,11.837983131408691,4.909709453582764,4.842653751373291,-0.0999612808227539,-0.07952213287353516,-0.020439624786376953,1.530228853225708,0.28829121589660645,0.14675474166870117,-11.899999618530273,-0.07952213287353516,4.863093376159668,-2.6185379028320312
49,376704,37259,6.5,690,7940,0,0,0,82,55.099998474121094,0,6836.7333984375,98.90789794921875,12.522686004638672,668.0999755859375,1.8316768407821655,12.839215278625488,6.536691665649414,8.979668617248535,6.5044379234313965,8.830065727233887,10.525649070739746,4.009149551391602,4.594189167022705,,,,0.6052318811416626,,,,,,
50,359371,45356,5,729,12302,0,0,0,87,55.099998474121094,1,6522.15966796875,126.20941162109375,13.230490684509277,1024.3199462890625,2.0285444259643555,12.792110443115234,6.591673851013184,9.417516708374023,6.931784152984619,8.782960891723633,10.722297668457031,4.009149551391602,4.837942600250244,0.19664859771728516,-0.047104835510253906,0.24375343322753906,0.7073184847831726,0.10208660364151001,0.42734622955322266,-1.5,-0.047104835510253906,4.594189167022705,27.301513671875
51,273187,24413,6.800000190734863,482,7694,0,0,0,82,52.900001525878906,0,5164.21533203125,89.36369323730469,9.111531257629395,655.179931640625,1.7643592357635498,12.517911911010742,6.177944183349609,8.9481964111328125,6.484910011291504,8.549508094787598,10.10287094116211,3.9684033393859863,4.4927144050598145,,,,0.5677875876426697,,,,,,
52,265550,21360,5,510,11557,0,0,0,87,52.900001525878906,1,5019.8486328125,80.43682861328125,9.64083194732666,882.6400146484375,1.9205422401428223,12.489558219909668,6.234410762786865,9.355046272277832,6.782917499542236,8.52115535736084,9.96927547454834,3.9684033393859863,4.387472152709961,-0.13359546661376953,-0.02835369110107422,-0.10524225234985352,0.6526075601577759,0.0848199725151062,0.2980074882507324,-1.8000001907348633,-0.028352737426757812,4.4927144050598145,-8.9268646240234375
53,451397,45503,10.399999618530273,1145,7480,0,0,0,82,316.3999938964844,0,1426.6656494140625,100.8048324584961,3.6188368797302246,1054.169921875,2.536569833755493,13.020102500915527,7.0431599617004395,8.919987678527832,6.960508823394775,7.263095378875732,10.725533485412598,5.757007122039795,4.613186359405518,,,,0.9308127164840698,,,,,,
54,444382,52777,6,1113,11153,0,0,0,87,316.3999938964844,1,1404.494384765625,118.76493835449219,3.5176992416381836,1346.280029296875,2.5046019554138184,13.004440307617188,7.014814376831055,9.319463729858398,7.2051005363464355,7.247432708740234,10.873830795288086,5.757007122039795,4.777146339416504,0.14829730987548828,-0.015662193298339844,0.16395998001098633,0.9181298017501831,-0.012682914733886719,0.24459171295166016,-4.399999618530273,-0.015662670135498047,4.613186359405518,17.960105895996094
55,334414,36172,15.399999618530273,1166,4525,0,1,0,82,24.100000381469727,0,13876.099609375,108.16532897949219,48.38174057006836,1139.320068359375,3.486696243286133,12.720134735107422,7.061334133148193,8.417372703552246,7.038187026977539,9.537922859191895,10.496040344238281,3.1822118759155273,4.683660984039307,,,,1.2489546537399292,,,,,,
56,318402,40185,4.400000095367432,1081,6494,0,1,0,87,24.100000381469727,1,13211.701171875,126.20838165283203,44.85477066040039,1295.8499755859375,3.3950791358947754,12.671070098876953,6.985641956329346,8.778634071350098,7.166922092437744,9.488858222961426,10.601248741149902,3.1822118759155273,4.837934494018555,0.1052083969116211,-0.04906463623046875,0.15427350997924805,1.2223271131515503,-0.026627540588378906,0.12873506546020508,-11,-0.04906463623046875,4.683660984039307,18.043052673339844
57,360493,28592,16.899999618530273,1034,5929,0,1,0,82,41.79999923706055,0,8624.234375,79.31360626220703,24.73684310913086,749.44000244140625,2.8682942390441895,12.795228004455566,6.941190242767334,8.687610626220703,6.619326114654541,9.062331199645996,10.260882377624512,3.732896327972412,4.373409748077393,,,,1.0537174940109253,,,,,,
58,325787,25053,7.699999809265137,970,8840,0,1,0,87,41.79999923706055,1,7793.94775390625,76.89994049072266,23.20574188232422,979.800048828125,2.977405548095703,12.693999290466309,6.877295970916748,9.087041854858398,6.887348651885986,8.961102485656738,10.128748893737793,3.732896327972412,4.342504978179932,-0.13213348388671875,-0.10122871398925781,-0.030904769897460938,1.0910522937774658,0.03733479976654053,0.2680225372314453,-9.199999809265137,-0.10122871398925781,4.373409748077393,-2.413665771484375
59,71965,5276,14.899999618530273,160,6443,0,1,0,82,13,0,5535.76904296875,73.31341552734375,12.307692527770996,556.79998779296875,2.2233030796051025,11.183935165405273,5.075173854827881,8.77074909210205,6.322206020355225,8.618986129760742,8.570923805236816,2.5649492740631104,4.294743537902832,,,,0.7989939451217651,,,,,,
60,64742,4124,7.699999809265137,138,9333,0,1,0,87,13,1,4980.15380859375,63.69899368286133,10.615385055541992,731.6400146484375,2.131537437438965,11.078165054321289,4.927253723144531,9.1413116455078125,6.5952887535095215,8.513216018676758,8.324579238891602,2.5649492740631104,4.154168605804443,-0.24634456634521484,-0.10577011108398438,-0.14057493209838867,0.7568435072898865,-0.04215043783187866,0.2730827331542969,-7.199999809265137,-0.10577011108398438,4.294743537902832,-9.614421844482422
61,243640,26821,10.100000381469727,603,6492,0,1,0,82,34.20000076293945,0,7123.9765625,110.08454895019531,17.63157844543457,842.239990234375,2.4749629497528076,12.403447151184082,6.401916980743408,8.778326034545898,6.736064910888672,8.871221542358398,10.196940422058105,3.5322256088256836,4.701248645782471,,,,0.9062254428863525,,,,,,
62,236672,23187,5.099999904632568,601,9967,0,1,0,87,34.20000076293945,1,6920.23388671875,97.97103118896484,17.57309913635254,1045.8399658203125,2.539379358291626,12.374430656433105,6.398594856262207,9.207035064697266,6.95257568359375,8.842205047607422,10.051346778869629,3.5322256088256836,4.584671974182129,-0.14559364318847656,-0.029016494750976562,-0.1165766716003418,0.9319196939468384,0.02569425106048584,0.21651077270507812,-5.000000476837158,-0.029016494750976562,4.701248645782471,-12.113517761230469
63,383975,33684,13.199999809265137,991,6875,0,0,0,82,78,0,4922.75634765625,87.7244644165039,12.70512866973877,966.24005126953125,2.580897092819214,12.858332633972168,6.898714542388916,8.835646629333496,6.873412132263184,8.50162410736084,10.42477798461914,4.356709003448486,4.47420072555542,,,,0.9481370449066162,,,,,,
64,371585,27197,5.900000095367432,886,10247,0,0,0,87,78,1,4763.91015625,73.191864013671875,11.35897445678711,1226.719970703125,2.384380340576172,12.825532913208008,6.786716938018799,9.234740257263184,7.1120991706848145,8.46882438659668,10.210862159729004,4.356709003448486,4.293084144592285,-0.21391582489013672,-0.032799720764160156,-0.18111658096313477,0.8689392805099487,-0.07919776439666748,0.23868703842163086,-7.299999713897705,-0.032799720764160156,4.47420072555542,-14.532600402832031
65,573944,54925,15.699999809265137,1947,5770,0,0,0,82,79,0,7265.11376953125,95.69749450683594,24.64556884765625,1231.89990234375,3.392317056655884,13.260287284851074,7.574045181274414,8.66042709350586,7.1163129806518555,8.890839576721191,10.913723945617676,4.369447708129883,4.561192035675049,,,,1.2215131521224976,,,,,,
66,548171,45408,7.300000190734863,1717,8018,0,0,0,87,79,1,6938.87353515625,82.83546447753906,21.734176635742188,1742.159912109375,3.1322343349456787,13.21434211730957,7.448333740234375,8.989444732666016,7.462881088256836,8.8448944091796875,10.723443984985352,4.369447708129883,4.416856288909912,-0.19027996063232422,-0.045945167541503906,-0.14433574676513672,1.1417466402053833,-0.07976651191711426,0.34656810760498047,-8.399999618530273,-0.045945167541503906,4.561192035675049,-12.862030029296875
67,563680,49286,10,1216,6783,0,0,0,82,186.8000030517578,0,3017.558837890625,87.4361343383789,6.509635925292969,794.8800048828125,2.157252311706543,13.242241859436035,7.1033220291137695,8.822175025939941,6.678191184997559,8.012203216552734,10.805395126342773,5.230038642883301,4.4709086418151855,,,,0.7688353061676025,,,,,,
68,567800,51941,4.800000190734863,1281,9909,0,0,0,87,186.8000030517578,1,3039.614501953125,91.477630615234375,6.857601642608643,1054.3099365234375,2.2560760974884033,13.249524116516113,7.155396461486816,9.20119857788086,6.960641860961914,8.019486427307129,10.857863426208496,5.230038642883301,4.51609468460083,0.052468299865722656,0.007282257080078125,0.04518604278564453,0.8136270642280579,0.04479175806045532,0.28245067596435547,-5.199999809265137,0.007283210754394531,4.4709086418151855,4.041496276855469
69,193757,24477,17,468,5771,0,0,0,82,54.400001525878906,0,3561.70947265625,126.32833099365234,8.602940559387207,870.1600341796875,2.4153966903686523,12.174360275268555,6.148468494415283,8.660600662231445,6.768677234649658,8.177995681762695,10.105488777160645,3.996364116668701,4.838884353637695,,,,0.881863534450531,,,,,,
