rownames,train,age,educ,black,hisp,married,earn96,unem96,earn98,unem98
79,0,17,10,1,0,0,0,1,0,1
80,1,25,11,1,0,0,0,1,4.789387226104736,0
81,1,21,12,1,0,0,0,1,1.0076937675476074,0
82,1,44,11,1,0,0,0,1,0,1
83,0,18,9,1,0,0,0,1,0,1
84,1,42,12,1,0,0,0,1,5.872337341308594,0
85,0,25,10,1,0,0,0,1,9.8124418258667,0
86,0,24,10,1,0,0,0,1,0,1
87,0,26,10,1,0,0,0,1,5.877433776855469,0
88,1,25,11,1,0,0,0,1,0,1
89,0,18,11,1,0,0,0,1,0.9476823806762695,0
90,0,19,11,1,0,0,0,1,0,1
91,0,43,9,1,0,0,0,1,1.9687495231628418,0
92,0,27,13,1,0,0,0,1,0,1
93,1,17,9,1,0,0,0,1,0,1
94,1,30,11,1,0,0,0,1,23.436447143554688,0
95,0,26,10,1,0,1,0,1,19.802663803100586,0
96,1,20,9,1,0,0,0,1,1.9512662887573242,0
97,1,20,12,1,0,0,0.3304159939289093,0,4.912197113037109,0
98,0,18,11,1,0,0,0.4291279911994934,0,2.209599494934082,0
99,0,27,12,1,0,1,0.6680980324745178,0,0.0783238410949707,0
100,0,27,12,1,0,0,0.7159000039100647,0,4.247094631195068,0
101,1,20,12,1,0,0,0.7551379799842834,0,29.026233673095703,0
102,0,19,10,1,0,0,0.7705479860305786,0,6.4377288818359375,0
103,0,23,12,1,0,0,1.0021480321884155,0,10.473672866821289,0
104,0,29,14,1,0,0,1.3593459129333496,0,2.336353302001953,0
105,1,18,10,1,0,0,1.597815990447998,0,9.925124168395996,0
106,1,19,9,1,0,0,1.597815990447998,0,16.26148223876953,0
107,1,27,9,1,0,1,1.8688900470733643,0,2.910416603088379,0
108,1,22,12,1,0,0,1.8723540306091309,0,24.529800415039062,0
109,1,23,10,1,0,1,1.872878074645996,0,8.948436737060547,0
110,1,20,11,1,0,0,2.4416799545288086,0,19.393436431884766,0
111,1,17,9,1,0,0,2.5068798065185547,0,0.6307849884033203,0
112,0,28,11,1,0,0,2.568159818649292,0,11.140477180480957,0
113,1,26,11,1,0,1,2.7856998443603516,0,10.350872993469238,0
114,0,20,11,1,0,0,2.969980001449585,0,13.413400650024414,0
115,1,24,11,1,0,1,3.3322200775146484,0,8.936829566955566,0
116,1,31,9,1,0,0,3.3972198963165283,0,5.048847198486328,0
117,1,18,10,1,0,0,3.568540096282959,0,0,1
118,1,29,12,1,0,0,3.6345601081848145,0,20.80018424987793,0
119,1,24,9,1,0,0,4.577359676361084,0,13.721012115478516,0
120,1,25,12,1,0,0,4.818540096282959,0,10.256631851196289,0
121,0,24,10,1,0,0,4.843899726867676,0,5.328166961669922,0
122,1,46,8,1,0,0,5.18943977355957,0,7.717205047607422,0
123,1,19,11,1,0,0,5.230559825897217,0,19.353939056396484,0
124,1,19,8,1,0,0,5.314120292663574,0,0,1
125,1,27,11,1,0,0,5.332540035247803,0,9.03258228302002,0
126,1,26,11,1,0,1,5.5092997550964355,0,9.656648635864258,0
127,1,20,10,1,0,0,5.554720401763916,0,5.880825042724609,0
128,1,28,10,1,0,0,5.673019886016846,0,9.992176055908203,0
129,0,24,12,1,0,0,5.685520172119141,0,11.952258110046387,0
130,1,19,8,1,0,0,5.8745198249816895,0,0,1
131,1,23,12,1,0,0,6.079919815063477,0,3.7762346267700195,0
132,1,42,9,1,0,1,6.11706018447876,0,8.305878639221191,0
133,1,25,13,1,0,0,6.181459903717041,0,8.56166934967041,0
134,0,18,9,1,0,0,6.5747599601745605,0,6.042552947998047,0
135,1,21,12,1,0,0,6.664819717407227,0,5.147562026977539,0
136,1,27,10,1,0,0,7.100160121917725,0,10.723363876342773,0
137,1,21,8,1,0,0,7.3917999267578125,0,5.292472839355469,0
138,1,22,9,1,0,0,7.673979759216309,0,15.47797966003418,0
139,1,31,4,1,0,0,8.046420097351074,0,0,1
140,1,24,10,1,0,1,8.156299591064453,0,16.739036560058594,0
141,1,29,10,1,0,0,8.797900199890137,0,22.214889526367188,0
142,1,29,12,1,0,0,9.757880210876465,0,11.780159950256348,0
143,1,31,9,1,0,0,11.035679817199707,0,12.439974784851074,0
144,0,22,10,1,0,1,11.17732048034668,0,5.421930313110352,0
145,1,21,9,1,0,0,11.49866008758545,0,16.237659454345703,0
146,1,17,10,1,0,0,11.587699890136719,0,7.490917205810547,0
147,0,26,12,1,0,1,11.589659690856934,0,18.530466079711914,0
148,1,19,10,1,0,0,12.113499641418457,0,8.568047523498535,0
149,0,28,11,1,0,0,13.743720054626465,0,13.816848754882812,0
150,0,33,11,1,0,0,15.73583984375,0,4.61651611328125,0
151,0,35,9,1,0,1,27.66119956970215,0,6.000209808349609,0
152,1,22,9,0,1,0,0,1,8.943302154541016,0
153,0,33,12,0,0,1,0,1,12.089234352111816,0
154,0,41,14,0,0,0,0,1,3.2766008377075195,0
155,0,38,9,0,0,0,0,1,2.5346765518188477,0
156,0,27,10,0,1,0,0,1,14.125354766845703,0
157,1,19,9,0,0,0,0,1,7.048984527587891,0
158,1,18,8,0,1,1,0,1,11.2064847946167,0
159,0,22,11,0,0,0,0,1,0,1
160,1,23,7,0,0,0,0,1,0,1
161,1,25,11,0,0,0,0,1,4.400693416595459,0
162,0,38,12,0,0,0,0,1,6.811372756958008,0
163,1,23,8,0,1,0,0,1,7.717041015625,0
164,0,21,12,0,0,0,0,1,0.6610565185546875,0
165,1,25,12,0,0,0,0,1,9.359905242919922,0
166,1,31,9,0,1,0,0,1,0,1
167,1,17,9,0,1,0,0.1486869901418686,0,17.587127685546875,0
168,1,21,12,0,0,0,0.6680980324745178,0,7.703948974609375,0
169,1,27,13,0,0,1,1.7074460983276367,0,7.319976806640625,0
170,1,18,11,0,0,0,1.8391159772872925,0,6.7381744384765625,0
171,1,23,12,0,1,0,2.234879970550537,0,13.851743698120117,0
172,1,23,8,0,0,1,3.426300048828125,0,9.171518325805664,0
173,1,26,11,0,0,0,4.452539920806885,0,17.763019561767578,0
174,1,31,12,0,0,0,5.222439765930176,0,9.262367248535156,0
175,1,19,10,0,0,0,10.64822006225586,0,26.619739532470703,0
176,1,19,11,0,1,1,10.927599906921387,0,26.002323150634766,0
177,1,20,9,0,1,0,11.750099182128906,0,14.876529693603516,0
178,0,22,12,0,1,1,14.111400604248047,0,4.558857440948486,0
179,0,22,12,0,0,0,16.910999298095703,0,14.405206680297852,0
180,0,29,10,0,1,0,17.707340240478516,0,14.113792419433594,0
181,0,50,12,1,0,1,0,1,0.32193970680236816,0
182,0,28,12,1,0,1,0,1,1.5326423645019531,0
183,1,25,12,1,0,0,0,1,0,1
184,0,50,12,1,0,1,0,1,0,1
185,1,23,12,1,0,0,0,1,0,1
186,0,34,14,1,0,1,0,1,9.39827823638916,0
187,1,36,12,1,0,1,0,1,0,1
188,0,36,12,1,0,1,17.903221130371094,0,24.83543586730957,0
189,0,33,13,1,0,1,21.483800888061523,0,17.087560653686523,0
190,1,43,12,1,0,1,3.7596800327301025,0,14.454849243164062,0
191,0,24,12,1,0,0,0,1,2.13065242767334,0
192,1,23,12,1,0,0,6.445160388946533,0,8.857069969177246,0
193,0,22,12,1,0,1,0,1,0,1
194,0,20,12,1,0,0,25.064599990844727,0,17.497678756713867,0
195,1,21,12,1,0,0,10.920960426330566,0,11.340970039367676,0
196,1,22,12,1,0,1,4.941299915313721,0,13.59906005859375,0
197,1,20,12,1,0,0,8.951620101928711,0,5.616735458374023,0
198,1,28,12,1,0,0,5.729040145874023,0,16.067121505737305,0
199,0,24,12,1,0,0,9.309679985046387,0,4.0166096687316895,0
200,0,22,12,1,0,0,34.26679992675781,0,9.513391494750977,0
201,0,20,12,1,0,0,17.903221130371094,0,1.8927812576293945,0
202,1,27,12,1,0,1,3.988840103149414,0,7.4707441329956055,0
203,0,23,12,1,0,1,5.729040145874023,0,12.741836547851562,0
204,0,23,12,1,0,1,23.274198532104492,0,6.112253189086914,0
205,1,19,12,1,0,0,16.112899780273438,0,15.069547653198242,0
206,1,21,12,1,0,1,6.087100028991699,0,6.277751922607422,0
207,0,24,12,1,0,1,17.903221130371094,0,8.8604583740234375,0
208,0,31,12,1,0,1,22.128400802612305,0,22.078418731689453,0
209,1,22,12,1,0,0,20.735599517822266,0,0,1
210,0,20,13,1,0,0,25.064599990844727,0,14.582229614257812,0
211,0,23,12,1,0,0,25.064599990844727,0,22.651575088500977,0
212,1,22,12,1,0,0,8.951620101928711,0,12.192144393920898,0
213,0,21,12,1,0,0,22.91619873046875,0,15.06353759765625,0
214,0,27,12,1,0,1,0,1,0,1
215,1,27,13,1,0,1,8.192519187927246,0,9.794546127319336,0
216,0,24,12,1,0,1,28.645198822021484,0,19.977680206298828,0
217,0,28,15,1,0,0,0,1,16.83185577392578,0
218,0,53,14,1,0,1,16.843358993530273,0,11.815287590026855,0
219,1,19,12,1,0,0,7.519360065460205,0,9.208683013916016,0
220,0,32,12,1,0,1,10.74194049835205,0,6.313043594360352,0
221,0,20,12,1,0,1,17.903221130371094,0,2.33148193359375,0
222,0,27,12,1,0,1,17.903221130371094,0,3.3367557525634766,0
223,0,23,12,1,0,1,25.064599990844727,0,16.172048568725586,0
224,0,23,12,1,0,1,26.854801177978516,0,22.064027786254883,0
225,1,21,12,1,0,1,26.185199737548828,0,18.266441345214844,0
226,0,24,12,1,0,1,30.83300018310547,0,7.8282928466796875,0
227,1,26,12,1,0,1,17.18709945678711,0,11.078742027282715,0
228,0,23,14,1,0,1,20.79640007019043,0,20.84107780456543,0
229,1,25,12,1,0,0,12.532259941101074,0,10.535388946533203,0
230,0,23,12,1,0,1,24.348400115966797,0,19.63928985595703,0
231,0,27,12,1,0,0,28.645198822021484,0,8.469703674316406,0
232,0,21,12,1,0,0,29.71940040588379,0,20.515228271484375,0
233,0,23,14,1,0,1,25.064599990844727,0,19.74226188659668,0
234,0,23,16,1,0,0,32.98139953613281,0,23.711172103881836,0
235,1,27,12,1,0,1,10.74194049835205,0,0.9766561985015869,0
236,0,21,12,1,0,1,14.322580337524414,0,9.977707862854004,0
237,1,23,12,1,0,1,16.542579650878906,0,0.976111888885498,0
238,1,21,14,1,0,0,10.74194049835205,0,20.459177017211914,0
239,1,27,12,1,0,1,0,1,2.8951406478881836,0
240,0,21,12,1,0,1,8.59354019165039,0,11.67768383026123,0
241,0,33,12,1,0,0,17.903221130371094,0,19.843692779541016,0
242,0,22,12,1,0,1,21.483800888061523,0,17.509620666503906,0
243,0,29,12,1,0,1,25.064599990844727,0,17.749608993530273,0
244,0,23,12,1,0,1,25.064599990844727,0,21.607650756835938,0
245,0,27,12,1,0,1,28.645198822021484,0,9.064324378967285,0
246,0,24,12,1,0,1,28.645198822021484,0,15.203239440917969,0
247,0,26,12,1,0,0,21.483800888061523,0,25.351886749267578,0
248,0,31,12,1,0,1,17.903221130371094,0,17.858400344848633,0
249,0,25,13,1,0,0,30.79360008239746,0,8.85814380645752,0
250,1,27,12,1,0,0,6.445160388946533,0,13.005468368530273,0
251,0,27,12,1,0,1,17.903221130371094,0,16.829425811767578,0
252,0,24,12,1,0,0,18.619359970092773,0,5.757001876831055,0
253,0,20,12,1,0,0,32.744998931884766,0,14.98260498046875,0
254,1,26,12,1,0,1,2.1483798027038574,0,2.682976722717285,0
255,0,23,12,1,0,1,15.625940322875977,0,4.13715124130249,0
256,0,24,12,1,0,0,26.13880157470703,0,22.54895782470703,0
257,0,23,12,1,0,0,5.370959758758545,0,14.613529205322266,0
258,1,28,14,1,0,1,0,1,0,1
259,0,29,12,1,0,1,19.693538665771484,0,17.000816345214844,0
260,0,24,13,1,0,1,21.483800888061523,0,16.855510711669922,0
261,0,21,12,1,0,1,28.645198822021484,0,19.869718551635742,0
262,0,25,12,1,0,1,28.645198822021484,0,8.918280601501465,0
263,0,22,13,1,0,1,30.435400009155273,0,27.782873153686523,0
264,0,27,15,1,0,0,33.48979949951172,0,13.458036422729492,0
265,0,26,12,1,0,1,28.301401138305664,0,26.062864303588867,0
266,0,25,13,1,0,1,27.64980125427246,0,17.028146743774414,0
267,0,30,12,1,0,1,21.483800888061523,0,24.534557342529297,0
268,1,37,17,1,0,1,2.613879919052124,0,12.363370895385742,0
269,0,23,12,1,0,0,28.645198822021484,0,1.4088859558105469,0
270,0,27,12,1,0,1,24.70639991760254,0,18.030994415283203,0
271,0,22,12,1,0,1,26.854801177978516,0,23.23273277282715,0
272,1,22,12,1,0,1,0,1,0.8673548698425293,0
273,0,25,12,1,0,1,16.47096061706543,0,5.27107048034668,0
274,0,33,12,1,0,0,22.200000762939453,0,0,1
275,0,55,16,1,0,1,23.990400314331055,0,3.006868839263916,0
276,0,47,12,1,0,1,24.867599487304688,0,8.395852088928223,0
277,0,20,12,1,0,1,25.064599990844727,0,11.85360050201416,0
278,1,26,12,1,0,1,25.064599990844727,0,17.079853057861328,0
279,0,21,12,1,0,0,26.679399490356445,0,24.844358444213867,0
280,0,24,12,1,0,1,32.225799560546875,0,30.139305114746094,0
281,0,29,12,1,0,1,30.79360008239746,0,16.23929786682129,0
282,1,24,12,1,0,1,23.632198333740234,0,14.146598815917969,0
283,0,22,14,1,0,1,25.064599990844727,0,20.800642013549805,0
284,0,27,12,1,0,1,26.854801177978516,0,20.7567195892334,0
285,0,28,12,1,0,1,29.71940040588379,0,10.47914981842041,0
286,0,22,12,1,0,1,29.36119842529297,0,10.054750442504883,0
287,0,42,12,1,0,1,22.371801376342773,0,13.326107025146484,0
288,0,22,13,1,0,1,28.641599655151367,0,24.78912353515625,0
289,1,26,12,1,0,1,17.903221130371094,0,18.48308563232422,0
290,0,25,12,1,0,1,7.476379871368408,0,16.341712951660156,0
291,0,28,15,1,0,1,18.905799865722656,0,17.64171028137207,0
292,0,21,13,1,0,1,25.064599990844727,0,4.276408672332764,0
293,0,54,16,1,0,1,28.645198822021484,0,12.524275779724121,0
294,0,21,12,1,0,1,19.693538665771484,0,9.127424240112305,0
295,1,23,12,1,0,1,20.98259925842285,0,28.63904571533203,0
296,0,43,12,1,0,1,21.483800888061523,0,7.648383140563965,0
297,0,27,14,1,0,1,0,1,6.5057783126831055,0
298,1,21,12,1,0,0,1.4322580099105835,0,6.306186676025391,0
299,0,25,12,1,0,1,10.74194049835205,0,5.091350555419922,0
300,1,31,12,1,0,1,3.007740020751953,0,13.447122573852539,0
301,1,54,3,1,0,0,0,1,0,1
302,1,54,3,1,0,1,0,1,1.1817045211791992,0
303,1,54,3,1,0,1,0,1,0,1
304,0,54,3,1,0,1,0,1,0,1
305,1,53,4,1,0,0,0,1,0,1
306,0,51,4,1,0,1,0,1,0,1
307,1,51,5,1,0,0,0,1,0,1
308,1,46,6,1,0,1,0,1,5.672294616699219,0
309,1,41,6,1,0,1,0,1,0,1
310,1,45,7,1,0,1,0,1,0,1
311,1,55,8,1,0,1,0,1,0,1
312,1,53,8,1,0,1,0,1,0,1
313,0,45,9,1,0,1,0,1,0,1
314,0,45,9,1,0,1,0,1,6.889043807983398,0
315,1,23,9,1,0,0,0,1,5.918540954589844,0
316,1,54,10,1,0,1,0,1,0,1
317,1,54,10,1,0,1,0,1,6.649867057800293,0
318,0,25,11,1,0,0,0,1,0,1
319,1,23,11,1,0,0,0,1,2.559506416320801,0
320,0,23,11,1,0,0,0,1,3.5007190704345703,0
321,1,52,10,1,0,1,0,1,2.3504819869995117,0
322,1,43,9,1,0,1,0,1,7.031360626220703,0
323,0,54,4,1,0,1,0,1,9.378281593322754,0
324,1,49,4,1,0,1,0,1,5.308681488037109,0
325,1,21,8,1,0,0,1.7903220653533936,0,2.0243234634399414,0
326,1,21,11,1,0,0,19.693538665771484,0,13.861438751220703,0
327,0,43,3,1,0,1,0,1,0,1
328,1,52,6,1,0,1,2.4921200275421143,0,14.9910888671875,0
329,0,52,7,1,0,0,10.025799751281738,0,0,1
330,0,29,11,1,0,1,0,1,0,1
331,1,31,6,1,0,0,1.1100000143051147,0,1.5695390701293945,0
332,1,23,10,1,0,0,10.74194049835205,0,5.1557111740112305,0
333,1,19,11,1,0,0,0,1,0.7532944679260254,0
334,0,35,9,1,0,0,10.74194049835205,0,6.698657989501953,0
335,1,21,10,1,0,0,16.291940689086914,0,11.857351303100586,0
336,0,41,8,1,0,1,16.75741958618164,0,11.69796085357666,0
337,0,41,8,1,0,1,16.75741958618164,0,15.84684944152832,0
338,1,20,8,1,0,0,7.304520130157471,0,11.646759986877441,0
339,1,30,9,1,0,0,0.32583799958229065,0,2.1147890090942383,0
340,1,29,10,1,0,0,5.370959758758545,0,12.213146209716797,0
341,1,22,11,1,0,0,0,1,11.941861152648926,0
342,0,25,10,1,0,0,10.74194049835205,0,3.158259391784668,0
343,1,20,8,1,0,0,3.6773200035095215,0,18.529638290405273,0
344,0,40,4,1,0,0,3.8671000003814697,0,4.137563228607178,0
345,1,22,9,1,0,0,8.69021987915039,0,0,1
346,1,24,10,1,0,0,7.805799961090088,0,1.7816781997680664,0
347,1,19,6,1,0,0,0,1,2.160630226135254,0
348,1,50,10,1,0,1,0,1,3.735830783843994,0
349,1,38,3,1,0,1,11.458059310913086,0,4.409851551055908,0
350,1,38,3,1,0,1,11.458059310913086,0,16.367801666259766,0
351,1,43,10,1,0,1,4.296779632568359,0,8.991579055786133,0
352,0,30,6,1,0,1,6.803220272064209,0,0,1
353,1,35,10,1,0,1,7.5909600257873535,0,6.093267440795898,0
354,1,35,10,1,0,1,7.5909600257873535,0,18.294958114624023,0
355,1,35,10,1,0,1,7.5909600257873535,0,13.861831665039062,0
356,0,44,11,1,0,1,10.74194049835205,0,0,1
357,1,23,10,1,0,0,14.322580337524414,0,19.99957275390625,0
358,0,41,8,1,0,1,22.343198776245117,0,12.309941291809082,0
359,0,39,5,1,0,1,26.854801177978516,0,10.284464836120605,0
360,0,39,5,1,0,1,26.854801177978516,0,17.22618293762207,0
361,0,39,5,1,0,1,26.854801177978516,0,18.608997344970703,0
362,0,25,11,1,0,0,23.274198532104492,0,10.820954322814941,0
363,1,38,9,1,0,1,15.883740425109863,0,15.015144348144531,0
364,0,50,9,1,0,1,14.938460350036621,0,1.0921597480773926,0
365,0,22,11,1,0,1,12.374700546264648,0,25.34334945678711,0
366,1,19,10,1,0,0,6.874839782714844,0,2.777827262878418,0
367,1,25,10,1,0,1,8.564900398254395,0,21.96898078918457,0
368,0,47,6,1,0,1,8.59354019165039,0,4.2217254638671875,0
369,0,24,8,1,0,1,10.74194049835205,0,14.059036254882812,0
370,0,44,11,1,0,0,12.532259941101074,0,4.513418197631836,0
371,0,24,11,1,0,1,0,1,7.606671333312988,0
372,0,19,11,1,0,1,15.181940078735352,0,15.33395004272461,0
373,0,22,11,1,0,0,26.854801177978516,0,17.423978805541992,0
374,1,30,6,1,0,1,0,1,8.791489601135254,0
375,1,50,10,1,0,1,0,1,0,1
376,1,26,8,1,0,1,8.59354019165039,0,12.685956954956055,0
377,1,46,6,1,0,0,19.35696029663086,0,0,1
378,0,38,10,1,0,1,0,1,0,1
379,0,24,9,1,0,0,10.74194049835205,0,6.135835647583008,0
380,0,55,3,1,0,1,10.74194049835205,0,0.25440001487731934,0
381,1,40,5,1,0,1,10.74194049835205,0,4.198843002319336,0
382,0,25,9,1,0,1,12.532259941101074,0,23.149385452270508,0
383,0,43,7,1,0,1,13.631519317626953,0,7.2735090255737305,0
384,0,18,11,1,0,0,13.864259719848633,0,11.845446586608887,0
385,0,28,7,1,0,1,16.284780502319336,0,11.06857967376709,0
386,0,52,4,1,0,1,23.274198532104492,0,0,1
387,1,22,8,1,0,1,24.062000274658203,0,9.006879806518555,0
388,0,34,7,1,0,1,25.064599990844727,0,17.15833854675293,0
389,0,31,9,1,0,1,11.243219375610352,0,19.291120529174805,0
390,0,27,8,1,0,0,13.248379707336426,0,5.527305603027344,0
391,1,32,11,1,0,1,0,1,10.594253540039062,0
392,1,49,5,1,0,0,11.458059310913086,0,1.7097582817077637,0
393,0,33,8,1,0,1,17.15846061706543,0,19.379255294799805,0
394,0,26,8,1,0,1,7.161299705505371,0,9.968996047973633,0
395,0,20,10,1,0,1,13.663740158081055,0,0,1
396,0,45,8,1,0,1,19.074100494384766,0,2.7733941078186035,0
397,0,33,11,1,0,1,23.274198532104492,0,5.511017799377441,0
398,0,41,3,1,0,1,6.445160388946533,0,2.497183322906494,0
399,1,25,7,1,0,1,21.483800888061523,0,23.44671058654785,0
400,0,35,11,1,0,1,17.115480422973633,0,9.184956550598145,0
401,0,35,11,1,0,1,17.115480422973633,0,17.33778190612793,0
402,0,41,4,1,0,0,10.74194049835205,0,0,1
403,0,36,6,1,0,0,14.895480155944824,0,0,1
404,1,52,5,1,0,1,8.59354019165039,0,8.240914344787598,0
405,1,52,5,1,0,1,8.59354019165039,0,0,1
406,0,29,10,1,0,1,16.245380401611328,0,3.5573930740356445,0
407,1,42,10,1,0,0,3.437419891357422,0,6.510007858276367,0
408,1,22,11,1,0,1,10.025799751281738,0,8.582098960876465,0
409,1,27,11,1,0,1,10.74194049835205,0,15.237056732177734,0
410,0,42,5,1,0,1,14.322580337524414,0,15.52376937866211,0
411,0,42,5,1,0,1,14.322580337524414,0,14.791732788085938,0
412,1,28,9,1,0,1,16.47096061706543,0,6.3565168380737305,0
413,0,45,9,1,0,1,17.903221130371094,0,17.198963165283203,0
414,0,45,6,1,0,1,17.903221130371094,0,1.9639382362365723,0
415,0,34,9,1,0,1,22.422000885009766,0,13.80233383178711,0
416,0,49,5,1,0,1,15.396780014038086,0,5.774733543395996,0
417,0,27,7,1,0,1,14.322580337524414,0,16.290668487548828,0
418,0,21,11,1,0,1,9.696379661560059,0,6.626386642456055,0
419,0,54,6,1,0,1,0,1,0,1
420,0,40,9,1,0,1,13.144539833068848,0,10.299948692321777,0
421,0,41,5,1,0,1,21.483800888061523,0,16.392431259155273,0
422,0,29,10,1,0,1,16.649999618530273,0,3.1401443481445312,0
423,0,29,10,1,0,1,21.78459930419922,0,8.519603729248047,0
424,0,26,10,1,0,1,0,1,0,1
425,0,40,8,1,0,1,16.112899780273438,0,8.785052299499512,0
426,0,40,7,1,0,1,17.903221130371094,0,13.649415969848633,0
427,0,49,7,1,0,0,22.540199279785156,0,0,1
428,0,50,8,1,0,1,19.693538665771484,0,6.213848114013672,0
429,0,24,8,1,0,1,26.066999435424805,0,26.516042709350586,0
430,0,24,10,1,0,1,13.248379707336426,0,5.313362121582031,0
431,0,30,11,1,0,1,17.616779327392578,0,14.465415954589844,0
432,1,26,10,1,0,1,9.846779823303223,0,20.330156326293945,0
433,0,50,5,1,0,1,20.27359962463379,0,10.083728790283203,0
434,0,22,10,1,0,1,18.04646110534668,0,22.399459838867188,0
435,0,40,7,1,0,1,17.348220825195312,0,13.780624389648438,0
436,1,52,5,1,0,1,2.1483798027038574,0,7.037315368652344,0
437,0,49,5,1,0,1,10.74194049835205,0,12.723323822021484,0
438,0,20,10,1,0,1,10.74194049835205,0,14.868091583251953,0
439,0,44,5,1,0,1,17.903221130371094,0,0.6465485095977783,0
440,0,34,9,1,0,1,17.903221130371094,0,10.416208267211914,0
441,0,46,9,1,0,0,18.619359970092773,0,18.890836715698242,0
442,0,47,4,1,0,0,21.483800888061523,0,0.4250211715698242,0
443,0,24,11,1,0,1,21.483800888061523,0,6.3184661865234375,0
444,0,39,5,1,0,1,21.483800888061523,0,0,1
445,0,32,11,1,0,0,28.645198822021484,0,16.779157638549805,0
446,0,23,11,1,0,1,12.532259941101074,0,22.39850616455078,0
447,0,39,11,1,0,1,23.274198532104492,0,20.2421875,0
448,0,41,10,1,0,1,29.515199661254883,0,22.373029708862305,0
449,0,32,10,1,0,0,17.903221130371094,0,18.359941482543945,0
450,0,40,5,1,0,1,24.348400115966797,0,4.173168182373047,0
