rownames,year,V,I,DPER,DUR,g3,p15,n,g2,gYR,p8,p2YR,Ig2,Ip8,demwins,In,d,Id,Ig3,Ip151md,In1md,demvote,incum,gnews,inf,partyWH,pWHgnews,pWHinf
12,1960,0.5008999705314636,-1,0,-1,0.019999999552965164,2.2990000247955322,5,-2.940000057220459,-0.03799999877810478,2.313999891281128,2.259999990463257,2.940000057220459,-2.313999891281128,1,-5,0,0,-0.019999999552965164,-2.2990000247955322,-5,0.5008999705314636,0,5,2.2990000247955322,-1,-5,-2.2990000247955322
13,1964,0.6133999824523926,1,1,0,4.949999809265137,1.2009999752044678,11,3.3340001106262207,4.374000072479248,1.375,1.2879999876022339,3.3340001106262207,1.375,1,11,0,0,4.949999809265137,1.2009999752044678,11,0.6133999824523926,1,11,1.2009999752044678,1,11,1.2009999752044678
14,1968,0.4959999918937683,1,0,1,4.711999893188477,3.1600000858306885,9,4.125,3.5989999771118164,3.7750000953674316,3.747999906539917,4.125,3.7750000953674316,0,9,0,0,4.711999893188477,3.1600000858306885,9,0.4959999918937683,0,9,3.1600000858306885,1,9,3.1600000858306885
15,1972,0.382099986076355,-1,-1,0,5.716000080108643,4.76200008392334,6,5.216000080108643,4.247000217437744,4.611000061035156,4.629000186920166,-5.216000080108643,-4.611000061035156,0,-6,0,0,-5.716000080108643,-4.76200008392334,-6,0.382099986076355,-1,6,4.76200008392334,-1,-6,-4.76200008392334
16,1976,0.5105000138282776,-1,0,-1,3.4110000133514404,7.604000091552734,6,0.9229999780654907,4.406000137329102,7.288000106811523,7.650000095367432,-0.9229999780654907,-7.288000106811523,1,-6,0,0,-3.4110000133514404,-7.604000091552734,-6,0.5105000138282776,0,6,7.604000091552734,-1,-6,-7.604000091552734
17,1980,0.44699999690055847,1,1,0,-3.51200008392334,7.947000026702881,5,-5.49399995803833,-1.3300000429153442,8.718000411987305,8.7220001220703125,-5.49399995803833,8.718000411987305,0,5,0,0,-3.51200008392334,7.947000026702881,5,0.44699999690055847,1,5,7.947000026702881,1,5,7.947000026702881
18,1984,0.4083000123500824,-1,-1,0,5.7220001220703125,5.296000003814697,7,3.9649999141693115,6.113999843597412,3.691999912261963,3.877000093460083,-3.9649999141693115,-3.691999912261963,0,-7,0,0,-5.7220001220703125,-5.296000003814697,-7,0.4083000123500824,-1,7,5.296000003814697,-1,-7,-5.296000003814697
19,1988,0.460999995470047,-1,0,-1,2.1740000247955322,3.3919999599456787,5,2.2850000858306885,2.943000078201294,3.736999988555908,3.509000062942505,-2.2850000858306885,-3.736999988555908,0,-5,0,0,-2.1740000247955322,-3.3919999599456787,-5,0.460999995470047,0,5,3.3919999599456787,-1,-5,-3.3919999599456787
20,1992,0.534500002861023,-1,-1,-1.25,1.4780000448226929,3.8340001106262207,0,1.1019999980926514,0.9789999723434448,3.325000047683716,3.4609999656677246,-1.1019999980926514,-3.325000047683716,1,0,0,0,-1.4780000448226929,-3.8340001106262207,0,0.534500002861023,-1,0,3.8340001106262207,-1,0,-3.8340001106262207
21,1996,0.546500027179718,1,1,0,2.0999999046325684,3.0190000534057617,3,2.200000047683716,1.5,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1,2,0,0,2.0999999046325684,3,2,0.546500027179718,1,3,3.0190000534057617,1,3,3.0190000534057617
