rownames,id,state,year,mrdrte,exec,unem,d90,d93,cmrdrte,cexec,cunem,cexec_1,cunem_1
77,26,MO,90,8.800000190734863,5,5.699999809265137,1,0,0.5,5,-0.6000003814697266,,
78,26,MO,93,11.300000190734863,6,6.400000095367432,0,1,2.5,1,0.7000002861022949,5,-0.6000003814697266
79,27,MT,87,4.099999904632568,0,7.400000095367432,0,0,,,,,
80,27,MT,90,4.900000095367432,0,5.800000190734863,1,0,0.8000001907348633,0,-1.5999999046325684,,
81,27,MT,93,3,0,6,0,1,-1.9000000953674316,0,0.19999980926513672,0,-1.5999999046325684
82,28,NE,87,3.5,0,4.900000095367432,0,0,,,,,
83,28,NE,90,2.700000047683716,0,2.200000047683716,1,0,-0.7999999523162842,0,-2.700000047683716,,
84,28,NE,93,3.9000000953674316,0,2.5999999046325684,0,1,1.2000000476837158,0,0.39999985694885254,0,-2.700000047683716
85,29,NV,87,8.399999618530273,1,6.300000190734863,0,0,,,,,
86,29,NV,90,9.699999809265137,3,4.900000095367432,1,0,1.3000001907348633,2,-1.4000000953674316,,
87,29,NV,93,10.399999618530273,0,6.199999809265137,0,1,0.6999998092651367,-3,1.299999713897705,2,-1.4000000953674316
88,30,NH,87,3,0,2.5,0,0,,,,,
89,30,NH,90,1.899999976158142,0,5.599999904632568,1,0,-1.100000023841858,0,3.0999999046325684,,
90,30,NH,93,2,0,6.599999904632568,0,1,0.10000002384185791,0,1,0,3.0999999046325684
91,31,NJ,87,4.599999904632568,0,4,0,0,,,,,
92,31,NJ,90,5.599999904632568,0,5,1,0,1,0,1,,
93,31,NJ,93,5.300000190734863,0,7.400000095367432,0,1,-0.2999997138977051,0,2.4000000953674316,0,1
94,32,NM,87,10.100000381469727,0,8.899999618530273,0,0,,,,,
95,32,NM,90,9.199999809265137,0,6.300000190734863,1,0,-0.9000005722045898,0,-2.59999942779541,,
96,32,NM,93,8,0,7.5,0,1,-1.1999998092651367,0,1.1999998092651367,0,-2.59999942779541
97,33,NY,87,11.300000190734863,0,4.900000095367432,0,0,,,,,
98,33,NY,90,14.5,0,5.199999809265137,1,0,3.1999998092651367,0,0.2999997138977051,,
99,33,NY,93,13.300000190734863,0,7.699999809265137,0,1,-1.1999998092651367,0,2.5,0,0.2999997138977051
100,34,NC,87,8.100000381469727,1,4.5,0,0,,,,,
101,34,NC,90,10.699999809265137,0,4.099999904632568,1,0,2.59999942779541,-1,-0.40000009536743164,,
102,34,NC,93,11.300000190734863,2,4.900000095367432,0,1,0.6000003814697266,2,0.8000001907348633,-1,-0.40000009536743164
103,35,ND,87,1.5,0,5.199999809265137,0,0,,,,,
104,35,ND,90,0.800000011920929,0,3.9000000953674316,1,0,-0.699999988079071,0,-1.299999713897705,,
105,35,ND,93,1.7000000476837158,0,4.300000190734863,0,1,0.9000000357627869,0,0.40000009536743164,0,-1.299999713897705
106,36,OH,87,5.800000190734863,0,7,0,0,,,,,
107,36,OH,90,6.099999904632568,0,5.699999809265137,1,0,0.2999997138977051,0,-1.3000001907348633,,
108,36,OH,93,6,0,6.5,0,1,-0.09999990463256836,0,0.8000001907348633,0,-1.3000001907348633
109,37,OK,87,7.5,0,7.400000095367432,0,0,,,,,
110,37,OK,90,8,1,5.599999904632568,1,0,0.5,1,-1.8000001907348633,,
111,37,OK,93,8.399999618530273,2,6,0,1,0.39999961853027344,1,0.40000009536743164,1,-1.8000001907348633
112,38,OR,87,5.599999904632568,0,6.199999809265137,0,0,,,,,
113,38,OR,90,3.799999952316284,0,5.5,1,0,-1.7999999523162842,0,-0.6999998092651367,,
114,38,OR,93,4.599999904632568,0,7.199999809265137,0,1,0.7999999523162842,0,1.6999998092651367,0,-0.6999998092651367
115,39,PA,87,5.400000095367432,0,5.699999809265137,0,0,,,,,
116,39,PA,90,6.699999809265137,0,5.400000095367432,1,0,1.299999713897705,0,-0.2999997138977051,,
117,39,PA,93,6.800000190734863,0,7,0,1,0.10000038146972656,0,1.5999999046325684,0,-0.2999997138977051
118,40,RI,87,3.5,0,3.799999952316284,0,0,,,,,
119,40,RI,90,4.800000190734863,0,6.699999809265137,1,0,1.3000001907348633,0,2.8999998569488525,,
120,40,RI,93,3.9000000953674316,0,7.699999809265137,0,1,-0.9000000953674316,0,1,0,2.8999998569488525
121,41,SC,87,9.300000190734863,2,5.599999904632568,0,0,,,,,
122,41,SC,90,11.199999809265137,1,4.699999809265137,1,0,1.8999996185302734,-1,-0.9000000953674316,,
123,41,SC,93,10.300000190734863,1,7.5,0,1,-0.8999996185302734,0,2.8000001907348633,-1,-0.9000000953674316
124,42,SD,87,1.7999999523162842,0,4.199999809265137,0,0,,,,,
125,42,SD,90,2,0,3.700000047683716,1,0,0.20000004768371582,0,-0.4999997615814209,,
126,42,SD,93,3.4000000953674316,0,3.5,0,1,1.4000000953674316,0,-0.20000004768371582,0,-0.4999997615814209
127,43,TN,87,9.100000381469727,0,6.599999904632568,0,0,,,,,
128,43,TN,90,10.5,0,5.199999809265137,1,0,1.3999996185302734,0,-1.4000000953674316,,
129,43,TN,93,10.199999809265137,0,5.699999809265137,0,1,-0.3000001907348633,0,0.5,0,-1.4000000953674316
130,44,TX,87,11.699999809265137,22,8.399999618530273,0,0,,,,,
131,44,TX,90,14.100000381469727,11,6.199999809265137,1,0,2.40000057220459,-11,-2.1999998092651367,,
132,44,TX,93,11.899999618530273,34,7,0,1,-2.200000762939453,23,0.8000001907348633,-11,-2.1999998092651367
133,45,UT,87,3.299999952316284,1,6.400000095367432,0,0,,,,,
134,45,UT,90,3,1,4.300000190734863,1,0,-0.2999999523162842,0,-2.0999999046325684,,
135,45,UT,93,3.0999999046325684,1,3.9000000953674316,0,1,0.09999990463256836,0,-0.40000009536743164,0,-2.0999999046325684
136,46,VT,87,2.700000047683716,0,3.5999999046325684,0,0,,,,,
137,46,VT,90,2.299999952316284,0,5,1,0,-0.40000009536743164,0,1.4000000953674316,,
138,46,VT,93,3.5999999046325684,0,5.400000095367432,0,1,1.2999999523162842,0,0.40000009536743164,0,1.4000000953674316
139,47,VA,87,7.400000095367432,4,4.199999809265137,0,0,,,,,
140,47,VA,90,8.800000190734863,3,4.300000190734863,1,0,1.4000000953674316,-1,0.10000038146972656,,
141,47,VA,93,8.300000190734863,11,5,0,1,-0.5,8,0.6999998092651367,-1,0.10000038146972656
142,48,WA,87,5.599999904632568,0,7.599999904632568,0,0,,,,,
143,48,WA,90,4.900000095367432,0,4.900000095367432,1,0,-0.6999998092651367,0,-2.6999998092651367,,
144,48,WA,93,5.199999809265137,1,7.5,0,1,0.2999997138977051,1,2.5999999046325684,0,-2.6999998092651367
145,49,WV,87,4.800000190734863,0,10.800000190734863,0,0,,,,,
146,49,WV,90,5.699999809265137,0,8.300000190734863,1,0,0.8999996185302734,0,-2.5,,
147,49,WV,93,6.900000095367432,0,10.800000190734863,0,1,1.200000286102295,0,2.5,0,-2.5
148,50,WI,87,3.5,0,6.099999904632568,0,0,,,,,
149,50,WI,90,4.599999904632568,0,4.400000095367432,1,0,1.0999999046325684,0,-1.6999998092651367,,
150,50,WI,93,4.400000095367432,0,4.699999809265137,0,1,-0.19999980926513672,0,0.2999997138977051,0,-1.6999998092651367
151,51,WY,87,2,0,8.600000381469727,0,0,,,,,
152,51,WY,90,4.900000095367432,0,5.400000095367432,1,0,2.9000000953674316,0,-3.200000286102295,,
153,51,WY,93,3.4000000953674316,1,5.400000095367432,0,1,-1.5,1,0,0,-3.200000286102295
