rownames,enroll,priv,police,crime,lcrime,lenroll,lpolice
45,7758,0,12,42,3.7376697063446045,8.956480026245117,2.4849066734313965
46,11739,0,20,83,4.418840408325195,9.370672225952148,2.995732307434082
47,5488,0,16,144,4.969813346862793,8.610319137573242,2.7725887298583984
48,9831,0,28,302,5.7104268074035645,9.1932954788208,3.332204580307007
49,33376,0,60,896,6.797940254211426,10.415592193603516,4.094344615936279
50,9689,1,26,175,5.164785861968994,9.178746223449707,3.25809645652771
51,4720,1,7,62,4.127134323120117,8.459564208984375,1.945910096168518
52,18685,0,19,525,6.263398170471191,9.83547592163086,2.944438934326172
53,18607,0,32,414,6.0258660316467285,9.831293106079102,3.465735912322998
54,24525,0,27,495,6.2045578956604,10.10744857788086,3.295836925506592
55,8940,0,5,38,3.6375861167907715,9.09829044342041,1.6094379425048828
56,16318,0,35,444,6.095824718475342,9.700023651123047,3.5553481578826904
57,54311,0,51,1839,7.516977310180664,10.902482032775879,3.931825637817383
58,18688,0,24,361,5.888877868652344,9.835637092590332,3.178053855895996
59,30051,0,50,1202,7.091742038726807,10.310650825500488,3.9120230674743652
60,24947,0,27,294,5.683579921722412,10.12450885772705,3.295836925506592
61,15164,0,21,145,4.976733684539795,9.626679420471191,3.044522523880005
62,5803,0,6,50,3.9120230674743652,8.666130065917969,1.7917594909667969
63,19770,0,27,351,5.860786437988281,9.891921043395996,3.295836925506592
64,2167,0,8,85,4.442651271820068,7.681098937988281,2.079441547393799
65,3850,0,7,47,3.8501474857330322,8.255828857421875,1.945910096168518
66,21250,0,26,691,6.538139820098877,9.964112281799316,3.25809645652771
67,6209,0,10,118,4.770684719085693,8.733755111694336,2.3025851249694824
68,8165,0,14,103,4.634728908538818,9.007612228393555,2.6390573978424072
69,1799,1,9,44,3.7841897010803223,7.494986057281494,2.1972246170043945
70,14620,0,19,239,5.476463317871094,9.5901460647583,2.944438934326172
71,6555,0,14,202,5.308267593383789,8.787982940673828,2.6390573978424072
72,3712,0,8,58,4.060442924499512,8.21932601928711,2.079441547393799
73,3290,0,11,64,4.158883094787598,8.09864330291748,2.397895336151123
74,2446,0,5,43,3.761200189590454,7.802209377288818,1.6094379425048828
75,4100,0,6,53,3.97029185295105,8.318741798400879,1.7917594909667969
76,38989,0,48,969,6.876264572143555,10.57103443145752,3.8712010383605957
77,5363,0,12,129,4.859812259674072,8.587278366088867,2.4849066734313965
78,26266,0,48,728,6.590301036834717,10.176030158996582,3.8712010383605957
79,1859,0,31,246,5.505331516265869,7.527793884277344,3.4339871406555176
80,25135,0,25,456,6.122492790222168,10.1320161819458,3.2188758850097656
81,49961,0,65,982,6.889591217041016,10.818998336791992,4.174387454986572
82,8980,0,9,72,4.276666164398193,9.102755546569824,2.1972246170043945
83,16798,0,15,252,5.529428958892822,9.729015350341797,2.70805025100708
84,15759,0,14,169,5.129898548126221,9.665166854858398,2.6390573978424072
85,10654,0,9,233,5.451038360595703,9.273690223693848,2.1972246170043945
86,5861,0,1,55,4.007333278656006,8.67607593536377,0
87,9034,0,7,113,4.72738790512085,9.108750343322754,1.945910096168518
88,43030,0,41,1228,7.113142013549805,10.669652938842773,3.7135720252990723
89,26040,0,32,347,5.849324703216553,10.167388916015625,3.465735912322998
90,11790,0,12,170,5.135798454284668,9.375006675720215,2.4849066734313965
91,5141,0,10,114,4.736198425292969,8.545002937316895,2.3025851249694824
92,5601,0,7,90,4.499809741973877,8.63070011138916,1.945910096168518
93,3176,0,4,56,4.025351524353027,8.063377380371094,1.3862943649291992
94,10992,0,9,187,5.231108665466309,9.304923057556152,2.1972246170043945
95,5034,1,7,15,2.70805025100708,8.523970603942871,1.945910096168518
96,7710,1,5,426,6.054439544677734,8.950273513793945,1.6094379425048828
97,20693,0,32,616,6.42324686050415,9.93755054473877,3.465735912322998
