rownames,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
23,4010,1110,82.5,73,39.87999725341797,484,4226.638671875,6.182085037231445,8.349162101745605
24,4010,1688,76.69999694824219,63.29999923706055,33.70000076293945,276,4626.9345703125,5.620400905609131,8.43964958190918
25,4010,2185,92.9000015258789,58.599998474121094,66.66999816894531,279,4795.12548828125,5.631211757659912,8.47535514831543
26,4010,2251,69.19999694824219,65.4000015258789,38.71000289916992,155,4496.658203125,5.0434250831604,8.411089897155762
27,4010,2353,75,58.29999923706055,45.95000076293945,148,5494.0068359375,4.9972124099731445,8.61141300201416
28,4010,2859,62.5,43.79999923706055,43.79999923706055,137,5142.6494140625,4.919981002807617,8.545323371887207
29,4010,3392,80,68,40.310001373291016,191,4811.083984375,5.2522735595703125,8.478677749633789
30,4010,4552,48.599998474121094,56.79999923706055,42.65999984741211,218,5046.421875,5.384495258331299,8.526434898376465
31,4010,5499,69.19999694824219,53.79999923706055,35.19000244140625,216,4716.5322265625,5.375278472900391,8.458828926086426
32,5035,5858,92,68,41.26000213623047,223,5396.08056640625,5.407171726226807,8.593428611755371
33,5040,5894,83.30000305175781,77.80000305175781,23.790000915527344,248,5267.66552734375,5.513428688049316,8.569342613220215
34,5070,2332,91.30000305175781,68.0999984741211,59.46000289916992,481,4725.744140625,6.175867080688477,8.460780143737793
35,6010,6950,58.099998474121094,48.400001525878906,46.369998931884766,468,5057.98486328125,6.148468494415283,8.52872371673584
36,6050,4049,84.9000015258789,70.5999984741211,46.630001068115234,667,4298.4931640625,6.5027899742126465,8.366020202636719
37,6050,4068,68.30000305175781,60,49.23999786376953,394,4830.94677734375,5.976350784301758,8.482797622680664
38,8010,901,77.69999694824219,66,34.029998779296875,720,4976.44873046875,6.579251289367676,8.512472152709961
39,8030,77,60,57.79999923706055,25.8799991607666,371,4697.4716796875,5.916202068328857,8.454779624938965
40,8030,1606,80.5999984741211,73.0999984741211,15.780000686645508,450,4177.06201171875,6.10924768447876,8.337363243103027
41,8030,3075,91.69999694824219,79.19999694824219,15.790000915527344,152,4500.25634765625,5.023880481719971,8.411890029907227
42,8030,3541,71.0999984741211,45,30.93000030517578,291,5709.54638671875,5.673323154449463,8.649894714355469
43,8030,8469,96.19999694824219,78.80000305175781,21.40999984741211,313,3690.437744140625,5.746203422546387,8.213500022888184
44,8050,7253,85.0999984741211,68.19999694824219,18.19999885559082,434,3907.235107421875,6.073044300079346,8.270585060119629
45,9010,150,82.19999694824219,74,22.1200008392334,416,4777.8916015625,6.0306854248046875,8.471755027770996
46,9010,804,44,28,74.37999725341797,242,5150.77294921875,5.488937854766846,8.54690170288086
47,9010,1553,88.9000015258789,69.80000305175781,24.15999984741211,418,4971.2392578125,6.0354814529418945,8.51142406463623
48,9010,2235,88.19999694824219,52.900001525878906,48.65999984741211,374,4897.181640625,5.924255847930908,8.496415138244629
49,9010,2309,92,80,13.070000648498535,306,4363.548828125,5.72358512878418,8.381040573120117
50,9010,3201,87.5,56.29999923706055,49.470001220703125,190,3215.252685546875,5.247024059295654,8.075661659240723
51,9010,4361,78.30000305175781,50,62.19999694824219,590,5239.98486328125,6.380122661590576,8.56407356262207
52,9010,5463,62.20000076293945,48.900001525878906,24.40999984741211,594,4836.99853515625,6.3868794441223145,8.484049797058105
53,9010,6966,69.30000305175781,50.70000076293945,41.02000045776367,529,5092.34033203125,6.270988464355469,8.535492897033691
54,9010,6967,76.9000015258789,53.79999923706055,55.93000030517578,531,4824.82861328125,6.274762153625488,8.48153018951416
55,9010,7127,46.70000076293945,26.700000762939453,85.50999450683594,138,4363.5361328125,4.927253723144531,8.381037712097168
56,9030,186,75.80000305175781,59.099998474121094,37.15999984741211,444,5249.4482421875,6.095824718475342,8.565877914428711
57,9030,191,73.19999694824219,57.70000076293945,44.22999954223633,312,5545.115234375,5.7430033683776855,8.620672225952148
58,9030,194,79.5999984741211,71.4000015258789,23.079999923706055,273,4985.619140625,5.609471797943115,8.514312744140625
59,9050,1789,67.4000015258789,58.70000076293945,34.95000076293945,206,6784.11669921875,5.327876091003418,8.822339057922363
60,9050,4290,69.19999694824219,61.5,32.720001220703125,217,7128.115234375,5.379897117614746,8.87180233001709
61,9050,4321,77.5,62.5,11.559999465942383,225,6826.29345703125,5.41610050201416,8.8285369873046875
62,9090,1368,80,80,26.489999771118164,185,4710.83251953125,5.220355987548828,8.457619667053223
63,9090,2236,80,76,45.599998474121094,250,4164.23583984375,5.521461009979248,8.334287643432617
64,9090,2628,54.20000076293945,54.20000076293945,45,220,4456.931640625,5.393627643585205,8.402215957641602
65,9090,3041,50,46.20000076293945,42,450,4758.404296875,6.10924768447876,8.467667579650879
66,10015,848,66.69999694824219,69,38.33000183105469,360,3663.39453125,5.886104106903076,8.206145286560059
67,10015,3067,85,70,41.67000198364258,480,3725.28759765625,6.173786163330078,8.222899436950684
68,10015,5591,62.5,62.5,61.36000061035156,220,4367.4638671875,5.393627643585205,8.381937980651855
69,10025,1298,75.5999984741211,73.19999694824219,44.77000045776367,344,5120.06396484375,5.840641498565674,8.540922164916992
70,11010,373,60,72,70.4000015258789,223,4871.7490234375,5.407171726226807,8.49120807647705
71,11010,500,84.30000305175781,76,99.23999786376953,396,4089.489990234375,5.981414318084717,8.31617546081543
72,11010,1181,77.30000305175781,81.80000305175781,94.05000305175781,252,5102.45654296875,5.529428958892822,8.537477493286133
73,11010,1182,52.20000076293945,56.5,94.3499984741211,177,4616.56494140625,5.176149845123291,8.437406539916992
74,11010,1183,70.80000305175781,45.79999923706055,80,115,4658.73046875,4.744932174682617,8.446497917175293
75,11010,1184,60.900001525878906,65.19999694824219,91.98999786376953,287,5505.69677734375,5.659482002258301,8.61353874206543
76,11010,1792,62.900001525878906,100,99.33000183105469,600,4428.84814453125,6.396929740905762,8.395895004272461
77,11010,2068,76.9000015258789,53.79999923706055,77.30000305175781,141,4243.6806640625,4.948760032653809,8.35318660736084
78,11010,3502,47.400001525878906,52.599998474121094,95.24000549316406,252,5222.02392578125,5.529428958892822,8.560640335083008
79,11010,4070,39.29999923706055,32.099998474121094,94.44000244140625,450,4314.73095703125,6.10924768447876,8.369790077209473
80,11020,422,82.5,71.4000015258789,9.460000038146973,296,4345.8544921875,5.690359592437744,8.376977920532227
81,11020,992,81.0999984741211,73.30000305175781,4.830000400543213,373,4177.25732421875,5.921578407287598,8.337409973144531
82,11020,2211,82.30000305175781,60.29999923706055,13.359999656677246,292,4694.15087890625,5.676753997802734,8.454072952270508
83,11030,1700,81.80000305175781,72.69999694824219,17.25,313,4954.833984375,5.746203422546387,8.508118629455566
84,11030,2098,84.69999694824219,79.69999694824219,17.56999969482422,296,5103.81103515625,5.690359592437744,8.537742614746094
85,11030,2099,77.30000305175781,63.599998474121094,15.690000534057617,357,5134.99462890625,5.877735614776611,8.54383373260498
86,11033,670,94.30000305175781,94.30000305175781,24.35999870300293,234,4948.66650390625,5.455321311950684,8.50687313079834
87,11033,4180,74.4000015258789,59,37.97999954223633,258,5025.83740234375,5.552959442138672,8.522347450256348
88,11160,1354,29.399999618530273,57.599998474121094,58.22999954223633,158,5480.95556640625,5.062594890594482,8.609034538269043
89,11200,2678,73.5,61.79999923706055,40.92000198364258,347,5281.830078125,5.849324703216553,8.572028160095215
90,11210,386,81.30000305175781,73.19999694824219,37.95000076293945,498,4949.2490234375,6.210599899291992,8.506991386413574
91,11240,299,78.5,67,53.0099983215332,332,5679.02734375,5.8051347732543945,8.644535064697266
92,11250,2288,52.900001525878906,47.099998474121094,58.369998931884766,490,5944.40185546875,6.194405555725098,8.690205574035645
93,11300,184,70.9000015258789,68.9000015258789,46.18000030517578,719,4173.31689453125,6.577861309051514,8.336466789245605
94,11300,1056,68.5999984741211,49,48.17000198364258,382,4681.44775390625,5.945420742034912,8.451362609863281
95,11300,1771,80,70,35.970001220703125,481,4656.357421875,6.175867080688477,8.445988655090332
96,11300,2796,81.80000305175781,61.400001525878906,59.79999923706055,296,4673.59130859375,5.690359592437744,8.44968318939209
97,11310,1528,75,72.19999694824219,38.46000289916992,208,4831.375,5.337538242340088,8.48288631439209
98,11310,2583,71.0999984741211,47.400001525878906,43.93000030517578,305,5760.51171875,5.720311641693115,8.658782005310059
99,11310,5325,88.5999984741211,68.19999694824219,40.560001373291016,249,4639.90771484375,5.517452716827393,8.442449569702148
100,11320,2722,62,60.900001525878906,55.159996032714844,310,3889.464599609375,5.736572265625,8.266026496887207
101,11330,752,62.70000076293945,44.79999923706055,60.630001068115234,287,6774.85009765625,5.659482002258301,8.820972442626953
102,11330,4390,73.5,57.79999923706055,54.939998626708984,324,5570.57421875,5.780743598937988,8.625253677368164
103,12010,1080,70,60,26.30000114440918,327,4877.99072265625,5.7899603843688965,8.492488861083984
104,12010,1406,45.5,18.200000762939453,23.1299991607666,134,5970.24609375,4.8978400230407715,8.694543838500977
105,12010,1897,74.0999984741211,69.19999694824219,39.709999084472656,277,4717.4150390625,5.624017715454102,8.459015846252441
106,12010,2091,62.099998474121094,50.900001525878906,25.15999984741211,318,4635.40869140625,5.762051582336426,8.441479682922363
107,12010,2192,71.0999984741211,42.20000076293945,55.94000244140625,345,5472.13330078125,5.8435444831848145,8.607423782348633
108,12010,4385,70,35,32.40999984741211,145,5579.38623046875,4.976733684539795,8.62683391571045
109,12020,3305,77.5999984741211,48,49.0099983215332,202,4752.16357421875,5.308267593383789,8.466355323791504
110,12040,1921,75,64.5999984741211,27.599998474121094,703,4409.38525390625,6.555356979370117,8.391490936279297
111,13010,1581,46.70000076293945,51.70000076293945,58.56999588012695,449,4474.5390625,6.107022762298584,8.406158447265625
112,13010,2724,48.70000076293945,59,80,240,6183.79150390625,5.4806389808654785,8.729686737060547
113,13010,3690,33.29999923706055,42.400001525878906,89.9000015258789,198,6462.318359375,5.288267135620117,8.773743629455566
114,13020,104,37.5,26.799999237060547,77.02000427246094,409,7891.2958984375,6.0137152671813965,8.973515510559082
115,13020,738,43.900001525878906,31.700000762939453,66.779998779296875,283,4599.32861328125,5.64544677734375,8.43366527557373
116,13020,965,35.70000076293945,46.400001525878906,55.43000030517578,258,5274.248046875,5.552959442138672,8.57059097290039
117,13020,1306,42.20000076293945,42.20000076293945,91.73999786376953,327,4729.1806640625,5.7899603843688965,8.461506843566895
118,13020,1326,72.19999694824219,75.69999694824219,33.64999771118164,318,4368.587890625,5.762051582336426,8.382195472717285
119,13020,2122,80.5999984741211,74.19999694824219,49.43000030517578,265,6118.03759765625,5.579730033874512,8.71899700164795
120,13020,2169,69.19999694824219,61.5,53.85000228881836,156,6421.55126953125,5.049856185913086,8.767415046691895
121,13020,2483,34.599998474121094,30.799999237060547,77.27000427246094,198,5571.87890625,5.288267135620117,8.625487327575684
122,13020,3105,40.900001525878906,22.700000762939453,83.06999969482422,319,5012.60205078125,5.765191078186035,8.519710540771484
123,13020,3279,37.5,33.29999923706055,88.410003662109375,164,5659.01220703125,5.0998663902282715,8.64100456237793
124,13020,3570,56.29999923706055,42.20000076293945,55,380,5559.00244140625,5.940171241760254,8.623173713684082
125,13020,4266,48.900001525878906,34,60.86000061035156,373,4340.32421875,5.921578407287598,8.375704765319824
126,13020,4294,56.400001525878906,61.79999923706055,48.18000030517578,413,4760.88623046875,6.023447513580322,8.468189239501953
127,13020,4382,55.599998474121094,60,78.3699951171875,356,4794.275390625,5.8749308586120605,8.475177764892578
128,13020,4556,9.100000381469727,12.100000381469727,81.12999725341797,302,4623.63232421875,5.7104268074035645,8.438936233520508
129,13050,1027,71.19999694824219,54.20000076293945,39.02000045776367,287,5263.515625,5.659482002258301,8.568554878234863
130,13070,234,73.30000305175781,61.70000076293945,27.25,455,4554.80419921875,6.120297431945801,8.423937797546387
131,13070,3499,74.5,68.5999984741211,21.59000015258789,454,4670.4580078125,6.118097305297852,8.449012756347656
132,13070,4400,77.30000305175781,67.69999694824219,19.06999969482422,535,3739.27294921875,6.282266616821289,8.226646423339844
133,13080,2179,82.4000015258789,68.0999984741211,40.099998474121094,404,5262.416015625,6.001414775848389,8.568345069885254
134,13090,2578,88.69999694824219,67.69999694824219,4.28000020980835,397,4328.42578125,5.983936309814453,8.37295913696289
135,13090,3117,53.099998474121094,44.70000076293945,28.420001983642578,278,5394.71240234375,5.627621173858643,8.593174934387207
136,13090,3215,56.79999923706055,54.099998474121094,7.579999923706055,330,5610.6728515625,5.799092769622803,8.632426261901855
137,13090,4483,65.19999694824219,62.099998474121094,8.470000267028809,413,4385.82080078125,6.023447513580322,8.38613224029541
138,13120,2996,66.69999694824219,59.20000076293945,21.860000610351562,279,4965.9892578125,5.631211757659912,8.510367393493652
139,13135,4248,79.69999694824219,58.20000076293945,57.41999816894531,364,5716.8955078125,5.897153854370117,8.6511812210083
140,13135,6888,62.5,50,64,75,5152.82666015625,4.317488193511963,8.547300338745117
141,14010,6658,81.4000015258789,60.20000076293945,55.44999694824219,431,4154.248046875,6.066108226776123,8.331886291503906
142,14020,1983,70.69999694824219,55.20000076293945,51.7400016784668,201,5554.08935546875,5.303304672241211,8.622289657592773
143,14020,2464,83.30000305175781,77.80000305175781,55.55999755859375,180,5333.31103515625,5.192956924438477,8.581727981567383
144,14020,3484,71.0999984741211,71.0999984741211,55.51000213623047,263,4906.52490234375,5.5721540451049805,8.498321533203125
145,14020,5140,81.4000015258789,55.79999923706055,40.15999984741211,244,4668.041015625,5.497168064117432,8.448494911193848
146,14020,7257,96,80,49.279998779296875,138,6513.275390625,4.927253723144531,8.781598091125488
147,14030,995,73.19999694824219,57.70000076293945,26.350000381469727,482,3517.180419921875,6.177944183349609,8.165414810180664
148,14050,2369,74.5,67.30000305175781,56.06999969482422,387,4338.78564453125,5.9584245681762695,8.375349998474121
149,15020,595,85.5999984741211,67.69999694824219,30.389999389648438,431,5753.33642578125,6.066108226776123,8.657535552978516
150,15030,372,100,73.30000305175781,45.130001068115234,308,4522.84423828125,5.730099678039551,8.416895866394043
151,15050,5796,64.4000015258789,61.099998474121094,23.8700008392334,574,5010.982421875,6.3526291847229,8.519387245178223
152,15060,1015,76.4000015258789,56.20000076293945,35.01000213623047,617,4258.4248046875,6.424869060516357,8.356654167175293
153,16015,342,57.099998474121094,47.599998474121094,32.12000274658203,165,6140.74560546875,5.105945587158203,8.722701072692871
154,16015,1007,72.5,65,73.32999420166016,225,7999.66650390625,5.41610050201416,8.987154960632324
155,16015,1847,87,73.9000015258789,40.59000015258789,170,5907.8115234375,5.135798454284668,8.684030532836914
156,16015,4445,80.4000015258789,67.4000015258789,46.119998931884766,258,4949.19775390625,5.552959442138672,8.506980895996094
157,16050,1841,69.4000015258789,58.29999923706055,39.56999969482422,369,3889.238525390625,5.910796642303467,8.265968322753906
158,16100,4577,100,92.30000305175781,52.27000045776367,176,5739.10791015625,5.1704840660095215,8.655058860778809
159,17010,428,90,76.69999694824219,36.959999084472656,184,4781.4130859375,5.214935779571533,8.472491264343262
160,17010,2214,83.0999984741211,50.79999923706055,41.560001373291016,397,4679.45849609375,5.983936309814453,8.450937271118164
161,17010,2487,66.69999694824219,47.599998474121094,37.40999984741211,278,5144.81640625,5.627621173858643,8.545744895935059
162,17010,3501,56.29999923706055,31.299999237060547,41.08000183105469,314,4953.36962890625,5.749392986297607,8.50782299041748
163,17010,4379,63.400001525878906,51.20000076293945,52.1099967956543,284,4921.8203125,5.648974418640137,8.501433372497559
164,17050,934,76.9000015258789,84.5999984741211,40.31999969482422,62,8448.1455078125,4.127134323120117,9.0417022705078125
165,17110,5517,60,57.79999923706055,48.80999755859375,293,4978.99658203125,5.680172443389893,8.512983322143555
166,17110,7363,49.099998474121094,41.5,67.79000091552734,357,4992.509765625,5.877735614776611,8.515693664550781
167,17140,404,65.0999984741211,51.20000076293945,41.58000183105469,570,5557.17041015625,6.345636367797852,8.622844696044922
168,17901,8063,61.900001525878906,40,75.68000030517578,185,7890.44873046875,5.220355987548828,8.973408699035645
169,18010,696,78,62.70000076293945,40.959999084472656,564,4764.63818359375,6.335054397583008,8.468976974487305
170,18020,1209,57.79999923706055,43,54.189998626708984,633,5100.31103515625,6.450470447540283,8.537056922912598
171,18060,477,80.5,56.099998474121094,75.55999755859375,270,5220.4853515625,5.598422050476074,8.560345649719238
172,18060,1585,62.20000076293945,56.79999923706055,70.779998779296875,462,4495.24462890625,6.135564804077148,8.410775184631348
173,18060,6392,44.099998474121094,48.5,54.43000030517578,327,4660.54150390625,5.7899603843688965,8.446887016296387
174,19010,3424,89.5999984741211,78,9.539999961853027,388,4346.8271484375,5.961005210876465,8.377201080322266
175,19070,1283,92,84,14.470000267028809,235,6233.69384765625,5.459585666656494,8.737724304199219
176,19100,219,86.30000305175781,72.5999984741211,23.579999923706055,424,4689.60400390625,6.049733638763428,8.453103065490723
177,19120,985,87.30000305175781,70.9000015258789,24.229999542236328,326,4357.150390625,5.7868971824646,8.379573822021484
178,19120,5073,86.4000015258789,69.69999694824219,36.75,234,5261.92724609375,5.455321311950684,8.5682525634765625
179,19125,3019,76.5,70.5999984741211,18.81999969482422,170,5993.8115234375,5.135798454284668,8.698482513427734
180,19140,1010,100,72.69999694824219,13.179999351501465,129,5725.984375,4.859812259674072,8.652770042419434
181,19140,1161,87.5,62.5,12.119999885559082,132,4873.54541015625,4.8828020095825195,8.4915771484375
182,19140,3009,64.5999984741211,54.20000076293945,32,300,4468.6533203125,5.703782558441162,8.404842376708984
183,19140,4115,89.80000305175781,73.5,19.059999465942383,341,4200.0673828125,5.831882476806641,8.342855453491211
184,19140,5709,88,76,6.710000514984131,164,4376.10986328125,5.0998663902282715,8.383915901184082
185,19140,5710,78,56,5.840000152587891,291,3915.36767578125,5.673323154449463,8.272664070129395
186,20015,1313,56.5,30.399999618530273,69.86000061035156,146,4971.4658203125,4.983606815338135,8.511469841003418
187,21010,1259,96,88,16.969999313354492,165,5000.47900390625,5.105945587158203,8.517289161682129
188,21010,1954,80.4000015258789,70.5999984741211,42.2599983215332,336,5466.97021484375,5.817111015319824,8.60647964477539
189,21010,3500,89.0999984741211,60.900001525878906,25.389999389648438,319,5035.7587890625,5.765191078186035,8.524319648742676
190,21010,4421,85.69999694824219,67.9000015258789,51.59000015258789,283,5288.89404296875,5.64544677734375,8.5733642578125
191,21010,4430,62.5,62.5,38.150001525878906,173,5468.3525390625,5.153291702270508,8.606732368469238
192,21010,5104,84,76,38.17000198364258,186,4856.978515625,5.2257466316223145,8.488171577453613
193,21010,5711,72,76,33.880001068115234,183,4628.88525390625,5.20948600769043,8.440071105957031
194,21025,1247,85.19999694824219,74.0999984741211,26.28999900817871,175,4749.240234375,5.164785861968994,8.465740203857422
195,21025,1885,70.80000305175781,62.5,43.02000045776367,265,4824.15478515625,5.579730033874512,8.481390953063965
196,21025,6259,64.19999694824219,60.400001525878906,29.940000534057617,324,4730.47216796875,5.780743598937988,8.461780548095703
197,21060,3151,92,76,31.09000015258789,357,4097.0224609375,5.877735614776611,8.318016052246094
198,21090,4840,86.5,67.5999984741211,50.30999755859375,324,4640.75,5.780743598937988,8.442631721496582
199,21135,3243,80,73.30000305175781,46.97999954223633,315,5151.44140625,5.752572536468506,8.54703140258789
200,22010,619,62.20000076293945,48.900001525878906,30.770000457763672,247,4556.275390625,5.509388446807861,8.424261093139648
201,22010,1009,65.9000015258789,61.400001525878906,38.85000228881836,260,3661.357666015625,5.5606818199157715,8.205589294433594
202,22010,7561,95.19999694824219,85.69999694824219,30.669998168945312,163,4343.21484375,5.09375,8.376370429992676
203,23010,265,54.400001525878906,50.70000076293945,30.889999389648438,314,4829.46826171875,5.749392986297607,8.482491493225098
204,23030,1353,57.900001525878906,68.4000015258789,24.040000915527344,287,4779.01025390625,5.659482002258301,8.471988677978516
205,23030,2162,68,48,33.95000076293945,271,4690.05908203125,5.602118968963623,8.453200340270996
206,23030,4386,59.5,56.79999923706055,31.040000915527344,364,4335.513671875,5.897153854370117,8.374595642089844
207,23030,5797,79.80000305175781,60.599998474121094,23.219999313354492,534,4588.26953125,6.280395984649658,8.431258201599121
208,23050,2779,63.79999923706055,57.400001525878906,26.010000228881836,469,4511.2216796875,6.1506028175354,8.414322853088379
209,23050,4254,70.4000015258789,64.80000305175781,14,350,4132.2685546875,5.857933044433594,8.326581954956055
210,23050,6026,82.0999984741211,62.70000076293945,23.18000030517578,358,4579.7236328125,5.880533218383789,8.429393768310547
211,23060,483,82.0999984741211,69.19999694824219,16.920000076293945,260,6531.72705078125,5.5606818199157715,8.78442668914795
212,23060,898,70,61.29999923706055,15.629999160766602,384,5383.24755859375,5.9506425857543945,8.591047286987305
213,23060,1500,100,80.5,36.529998779296875,219,6731.73046875,5.389071941375732,8.814587593078613
214,23060,4122,75,67.30000305175781,34.220001220703125,263,8010.83251953125,5.5721540451049805,8.988550186157227
215,23060,4323,87.69999694824219,78.9000015258789,11.609999656677246,310,5757.7548828125,5.736572265625,8.658303260803223
216,23060,8351,83.80000305175781,70,7.349999904632568,422,4768.66845703125,6.0450053215026855,8.46982192993164
217,23065,2359,68.9000015258789,59.20000076293945,35.36000061035156,379,4374.263671875,5.937536239624023,8.383493423461914
218,23080,6354,71.30000305175781,56.29999923706055,19.670000076293945,478,5081.15283203125,6.169610500335693,8.533293724060059
219,23090,2170,77.5999984741211,67.30000305175781,21.110000610351562,450,5755.759765625,6.10924768447876,8.65795612335205
220,24020,1566,95.0999984741211,81.5,19.76999855041504,258,5618.66650390625,5.552959442138672,8.63385009765625
221,24030,2241,85.69999694824219,69.19999694824219,57.790000915527344,488,5729.580078125,6.190315246582031,8.653397560119629
222,24040,2993,59.599998474121094,54.400001525878906,39.09000015258789,353,5409.15283203125,5.8664679527282715,8.595848083496094
223,24070,2220,83.80000305175781,70.30000305175781,17.510000228881836,217,5570.4287109375,5.379897117614746,8.625226974487305
224,24070,2867,89.5,77.19999694824219,21.579999923706055,366,5303.890625,5.902633190155029,8.57619571685791
225,24070,3463,68.4000015258789,60.5,44.86000061035156,243,5544.52685546875,5.493061542510986,8.620566368103027
226,25010,94,54.79999923706055,28.600000381469727,58.84000015258789,294,6451.9658203125,5.683579921722412,8.7721405029296875
227,25010,425,30,26,86.2699966430664,335,6199.9580078125,5.8141303062438965,8.732297897338867
228,25010,530,20.700000762939453,16.700000762939453,78.79999542236328,316,8080.041015625,5.755742073059082,8.997152328491211
229,25010,693,36,28,89.09000396728516,385,6078.51416015625,5.953243255615234,8.712515830993652
230,25010,740,84.69999694824219,89.80000305175781,67.839996337890625,426,5796.43896484375,6.054439544677734,8.664999008178711
231,25010,779,26,25.5,92.75,386,5529.26171875,5.955837249755859,8.617809295654297
232,25010,789,90.19999694824219,68.30000305175781,58.14999771118164,356,5558.05908203125,5.8749308586120605,8.623003959655762
233,25010,850,58.29999923706055,54.20000076293945,59.130001068115234,252,6903.0712890625,5.529428958892822,8.8397216796875
234,25010,938,48.099998474121094,62.29999923706055,87.37000274658203,388,5905.0205078125,5.961005210876465,8.683558464050293
235,25010,974,51.20000076293945,46.29999923706055,80.16999816894531,459,8502.509765625,6.129050254821777,9.048116683959961
236,25010,1098,77.80000305175781,43.20000076293945,74.13999938964844,321,6529.46435546875,5.7714409828186035,8.784080505371094
237,25010,1320,91.0999984741211,73.19999694824219,69.7300033569336,370,5768.197265625,5.913503170013428,8.660115242004395
238,25010,1370,41.900001525878906,24.399999618530273,74.40999603271484,508,5967.56103515625,6.2304816246032715,8.694093704223633
239,25010,1522,38.29999923706055,28.799999237060547,78.70999908447266,465,5406.236328125,6.142037391662598,8.595308303833008
240,25010,1747,61.20000076293945,71.4000015258789,94.19000244140625,413,6278.68994140625,6.023447513580322,8.744916915893555
241,25010,2403,53.70000076293945,7.699999809265137,95.92000579833984,319,6146.11279296875,5.765191078186035,8.7235746383667
242,25010,2522,92,69.4000015258789,90.61000061035156,362,6222.146484375,5.89164400100708,8.735870361328125
243,25010,2670,56.400001525878906,80,45.47999954223633,332,5840.56005859375,5.8051347732543945,8.672581672668457
244,25010,3033,74.5999984741211,66.69999694824219,40.47999954223633,420,5401.70458984375,6.040254592895508,8.594470024108887
245,25010,3035,23.600000381469727,21.799999237060547,90.70999908447266,409,5807.71875,6.0137152671813965,8.666943550109863
246,25010,3108,89.80000305175781,50.79999923706055,67.38999938964844,552,5285.0888671875,6.3135480880737305,8.57264518737793
247,25010,3129,63.599998474121094,47.900001525878906,54.88999938964844,665,5023.90380859375,6.499786853790283,8.52196216583252
248,25010,3423,91.9000015258789,81.0999984741211,69.26000213623047,309,7333.5048828125,5.733341217041016,8.900208473205566
249,25010,3498,82.69999694824219,77.5999984741211,73.98999786376953,296,6247.11474609375,5.690359592437744,8.739874839782715
250,25010,4073,37.900001525878906,39.29999923706055,80.7699966430664,234,6501.13671875,5.455321311950684,8.779732704162598
251,25010,4387,53.099998474121094,39.099998474121094,80.87000274658203,392,6130.02783203125,5.971261978149414,8.720954895019531
252,25010,4995,50,19.399999618530273,89.45000457763672,379,5740.29296875,5.937536239624023,8.655265808105469
253,25010,5064,20,20,86.66999816894531,150,8317.626953125,5.0106353759765625,9.026132583618164
254,25010,5103,57.099998474121094,52.20000076293945,94.80000305175781,481,6116.81298828125,6.175867080688477,8.718796730041504
255,25010,5699,65.4000015258789,38.29999923706055,85.87999725341797,517,5859.59765625,6.248043060302734,8.675836563110352
