"","dcode","bcode","math4","read4","lunch","enroll","exppp","lenroll","lexppp"
"23",4010,1110,82.5,73,39.879997253418,484,4226.638671875,6.18208503723145,8.34916210174561
"24",4010,1688,76.6999969482422,63.2999992370605,33.7000007629395,276,4626.9345703125,5.62040090560913,8.43964958190918
"25",4010,2185,92.9000015258789,58.5999984741211,66.6699981689453,279,4795.12548828125,5.63121175765991,8.47535514831543
"26",4010,2251,69.1999969482422,65.4000015258789,38.7100028991699,155,4496.658203125,5.0434250831604,8.41108989715576
"27",4010,2353,75,58.2999992370605,45.9500007629395,148,5494.0068359375,4.99721240997314,8.61141300201416
"28",4010,2859,62.5,43.7999992370605,43.7999992370605,137,5142.6494140625,4.91998100280762,8.54532337188721
"29",4010,3392,80,68,40.310001373291,191,4811.083984375,5.25227355957031,8.47867774963379
"30",4010,4552,48.5999984741211,56.7999992370605,42.6599998474121,218,5046.421875,5.3844952583313,8.52643489837646
"31",4010,5499,69.1999969482422,53.7999992370605,35.1900024414062,216,4716.5322265625,5.37527847290039,8.45882892608643
"32",5035,5858,92,68,41.2600021362305,223,5396.08056640625,5.40717172622681,8.59342861175537
"33",5040,5894,83.3000030517578,77.8000030517578,23.7900009155273,248,5267.66552734375,5.51342868804932,8.56934261322021
"34",5070,2332,91.3000030517578,68.0999984741211,59.4600028991699,481,4725.744140625,6.17586708068848,8.46078014373779
"35",6010,6950,58.0999984741211,48.4000015258789,46.3699989318848,468,5057.98486328125,6.14846849441528,8.52872371673584
"36",6050,4049,84.9000015258789,70.5999984741211,46.6300010681152,667,4298.4931640625,6.50278997421265,8.36602020263672
"37",6050,4068,68.3000030517578,60,49.2399978637695,394,4830.94677734375,5.97635078430176,8.48279762268066
"38",8010,901,77.6999969482422,66,34.0299987792969,720,4976.44873046875,6.57925128936768,8.51247215270996
"39",8030,77,60,57.7999992370605,25.8799991607666,371,4697.4716796875,5.91620206832886,8.45477962493896
"40",8030,1606,80.5999984741211,73.0999984741211,15.7800006866455,450,4177.06201171875,6.10924768447876,8.33736324310303
"41",8030,3075,91.6999969482422,79.1999969482422,15.7900009155273,152,4500.25634765625,5.02388048171997,8.41189002990723
"42",8030,3541,71.0999984741211,45,30.9300003051758,291,5709.54638671875,5.67332315444946,8.64989471435547
"43",8030,8469,96.1999969482422,78.8000030517578,21.4099998474121,313,3690.43774414062,5.74620342254639,8.21350002288818
"44",8050,7253,85.0999984741211,68.1999969482422,18.1999988555908,434,3907.23510742188,6.07304430007935,8.27058506011963
"45",9010,150,82.1999969482422,74,22.1200008392334,416,4777.8916015625,6.03068542480469,8.471755027771
"46",9010,804,44,28,74.379997253418,242,5150.77294921875,5.48893785476685,8.54690170288086
"47",9010,1553,88.9000015258789,69.8000030517578,24.1599998474121,418,4971.2392578125,6.03548145294189,8.51142406463623
"48",9010,2235,88.1999969482422,52.9000015258789,48.6599998474121,374,4897.181640625,5.92425584793091,8.49641513824463
"49",9010,2309,92,80,13.0700006484985,306,4363.548828125,5.72358512878418,8.38104057312012
"50",9010,3201,87.5,56.2999992370605,49.4700012207031,190,3215.25268554688,5.24702405929565,8.07566165924072
"51",9010,4361,78.3000030517578,50,62.1999969482422,590,5239.98486328125,6.38012266159058,8.56407356262207
"52",9010,5463,62.2000007629395,48.9000015258789,24.4099998474121,594,4836.99853515625,6.38687944412231,8.48404979705811
"53",9010,6966,69.3000030517578,50.7000007629395,41.0200004577637,529,5092.34033203125,6.27098846435547,8.53549289703369
"54",9010,6967,76.9000015258789,53.7999992370605,55.9300003051758,531,4824.82861328125,6.27476215362549,8.48153018951416
"55",9010,7127,46.7000007629395,26.7000007629395,85.5099945068359,138,4363.5361328125,4.92725372314453,8.38103771209717
"56",9030,186,75.8000030517578,59.0999984741211,37.1599998474121,444,5249.4482421875,6.09582471847534,8.56587791442871
"57",9030,191,73.1999969482422,57.7000007629395,44.2299995422363,312,5545.115234375,5.74300336837769,8.62067222595215
"58",9030,194,79.5999984741211,71.4000015258789,23.0799999237061,273,4985.619140625,5.60947179794312,8.51431274414062
"59",9050,1789,67.4000015258789,58.7000007629395,34.9500007629395,206,6784.11669921875,5.32787609100342,8.82233905792236
"60",9050,4290,69.1999969482422,61.5,32.7200012207031,217,7128.115234375,5.37989711761475,8.87180233001709
"61",9050,4321,77.5,62.5,11.5599994659424,225,6826.29345703125,5.41610050201416,8.82853698730469
"62",9090,1368,80,80,26.4899997711182,185,4710.83251953125,5.22035598754883,8.45761966705322
"63",9090,2236,80,76,45.5999984741211,250,4164.23583984375,5.52146100997925,8.33428764343262
"64",9090,2628,54.2000007629395,54.2000007629395,45,220,4456.931640625,5.39362764358521,8.4022159576416
"65",9090,3041,50,46.2000007629395,42,450,4758.404296875,6.10924768447876,8.46766757965088
"66",10015,848,66.6999969482422,69,38.3300018310547,360,3663.39453125,5.88610410690308,8.20614528656006
"67",10015,3067,85,70,41.6700019836426,480,3725.28759765625,6.17378616333008,8.22289943695068
"68",10015,5591,62.5,62.5,61.3600006103516,220,4367.4638671875,5.39362764358521,8.38193798065186
"69",10025,1298,75.5999984741211,73.1999969482422,44.7700004577637,344,5120.06396484375,5.84064149856567,8.54092216491699
"70",11010,373,60,72,70.4000015258789,223,4871.7490234375,5.40717172622681,8.49120807647705
"71",11010,500,84.3000030517578,76,99.2399978637695,396,4089.48999023438,5.98141431808472,8.31617546081543
"72",11010,1181,77.3000030517578,81.8000030517578,94.0500030517578,252,5102.45654296875,5.52942895889282,8.53747749328613
"73",11010,1182,52.2000007629395,56.5,94.3499984741211,177,4616.56494140625,5.17614984512329,8.43740653991699
"74",11010,1183,70.8000030517578,45.7999992370605,80,115,4658.73046875,4.74493217468262,8.44649791717529
"75",11010,1184,60.9000015258789,65.1999969482422,91.9899978637695,287,5505.69677734375,5.6594820022583,8.61353874206543
"76",11010,1792,62.9000015258789,100,99.3300018310547,600,4428.84814453125,6.39692974090576,8.39589500427246
"77",11010,2068,76.9000015258789,53.7999992370605,77.3000030517578,141,4243.6806640625,4.94876003265381,8.35318660736084
"78",11010,3502,47.4000015258789,52.5999984741211,95.2400054931641,252,5222.02392578125,5.52942895889282,8.56064033508301
"79",11010,4070,39.2999992370605,32.0999984741211,94.4400024414062,450,4314.73095703125,6.10924768447876,8.36979007720947
"80",11020,422,82.5,71.4000015258789,9.46000003814697,296,4345.8544921875,5.69035959243774,8.37697792053223
"81",11020,992,81.0999984741211,73.3000030517578,4.83000040054321,373,4177.25732421875,5.9215784072876,8.33740997314453
"82",11020,2211,82.3000030517578,60.2999992370605,13.3599996566772,292,4694.15087890625,5.67675399780273,8.45407295227051
"83",11030,1700,81.8000030517578,72.6999969482422,17.25,313,4954.833984375,5.74620342254639,8.50811862945557
"84",11030,2098,84.6999969482422,79.6999969482422,17.5699996948242,296,5103.81103515625,5.69035959243774,8.53774261474609
"85",11030,2099,77.3000030517578,63.5999984741211,15.6900005340576,357,5134.99462890625,5.87773561477661,8.54383373260498
"86",11033,670,94.3000030517578,94.3000030517578,24.3599987030029,234,4948.66650390625,5.45532131195068,8.50687313079834
"87",11033,4180,74.4000015258789,59,37.9799995422363,258,5025.83740234375,5.55295944213867,8.52234745025635
"88",11160,1354,29.3999996185303,57.5999984741211,58.2299995422363,158,5480.95556640625,5.06259489059448,8.60903453826904
"89",11200,2678,73.5,61.7999992370605,40.9200019836426,347,5281.830078125,5.84932470321655,8.57202816009521
"90",11210,386,81.3000030517578,73.1999969482422,37.9500007629395,498,4949.2490234375,6.21059989929199,8.50699138641357
"91",11240,299,78.5,67,53.0099983215332,332,5679.02734375,5.80513477325439,8.64453506469727
"92",11250,2288,52.9000015258789,47.0999984741211,58.3699989318848,490,5944.40185546875,6.1944055557251,8.69020557403564
"93",11300,184,70.9000015258789,68.9000015258789,46.1800003051758,719,4173.31689453125,6.57786130905151,8.33646678924561
"94",11300,1056,68.5999984741211,49,48.1700019836426,382,4681.44775390625,5.94542074203491,8.45136260986328
"95",11300,1771,80,70,35.9700012207031,481,4656.357421875,6.17586708068848,8.44598865509033
"96",11300,2796,81.8000030517578,61.4000015258789,59.7999992370605,296,4673.59130859375,5.69035959243774,8.44968318939209
"97",11310,1528,75,72.1999969482422,38.4600028991699,208,4831.375,5.33753824234009,8.48288631439209
"98",11310,2583,71.0999984741211,47.4000015258789,43.9300003051758,305,5760.51171875,5.72031164169312,8.65878200531006
"99",11310,5325,88.5999984741211,68.1999969482422,40.560001373291,249,4639.90771484375,5.51745271682739,8.44244956970215
"100",11320,2722,62,60.9000015258789,55.1599960327148,310,3889.46459960938,5.736572265625,8.26602649688721
"101",11330,752,62.7000007629395,44.7999992370605,60.6300010681152,287,6774.85009765625,5.6594820022583,8.82097244262695
"102",11330,4390,73.5,57.7999992370605,54.939998626709,324,5570.57421875,5.78074359893799,8.62525367736816
"103",12010,1080,70,60,26.3000011444092,327,4877.99072265625,5.7899603843689,8.49248886108398
"104",12010,1406,45.5,18.2000007629395,23.1299991607666,134,5970.24609375,4.89784002304077,8.69454383850098
"105",12010,1897,74.0999984741211,69.1999969482422,39.7099990844727,277,4717.4150390625,5.6240177154541,8.45901584625244
"106",12010,2091,62.0999984741211,50.9000015258789,25.1599998474121,318,4635.40869140625,5.76205158233643,8.44147968292236
"107",12010,2192,71.0999984741211,42.2000007629395,55.9400024414062,345,5472.13330078125,5.84354448318481,8.60742378234863
"108",12010,4385,70,35,32.4099998474121,145,5579.38623046875,4.97673368453979,8.62683391571045
"109",12020,3305,77.5999984741211,48,49.0099983215332,202,4752.16357421875,5.30826759338379,8.4663553237915
"110",12040,1921,75,64.5999984741211,27.5999984741211,703,4409.38525390625,6.55535697937012,8.3914909362793
"111",13010,1581,46.7000007629395,51.7000007629395,58.569995880127,449,4474.5390625,6.10702276229858,8.40615844726562
"112",13010,2724,48.7000007629395,59,80,240,6183.79150390625,5.48063898086548,8.72968673706055
"113",13010,3690,33.2999992370605,42.4000015258789,89.9000015258789,198,6462.318359375,5.28826713562012,8.77374362945557
"114",13020,104,37.5,26.7999992370605,77.0200042724609,409,7891.2958984375,6.0137152671814,8.97351551055908
"115",13020,738,43.9000015258789,31.7000007629395,66.7799987792969,283,4599.32861328125,5.64544677734375,8.43366527557373
"116",13020,965,35.7000007629395,46.4000015258789,55.4300003051758,258,5274.248046875,5.55295944213867,8.57059097290039
"117",13020,1306,42.2000007629395,42.2000007629395,91.7399978637695,327,4729.1806640625,5.7899603843689,8.46150684356689
"118",13020,1326,72.1999969482422,75.6999969482422,33.6499977111816,318,4368.587890625,5.76205158233643,8.38219547271729
"119",13020,2122,80.5999984741211,74.1999969482422,49.4300003051758,265,6118.03759765625,5.57973003387451,8.71899700164795
"120",13020,2169,69.1999969482422,61.5,53.8500022888184,156,6421.55126953125,5.04985618591309,8.76741504669189
"121",13020,2483,34.5999984741211,30.7999992370605,77.2700042724609,198,5571.87890625,5.28826713562012,8.62548732757568
"122",13020,3105,40.9000015258789,22.7000007629395,83.0699996948242,319,5012.60205078125,5.76519107818604,8.51971054077148
"123",13020,3279,37.5,33.2999992370605,88.4100036621094,164,5659.01220703125,5.09986639022827,8.64100456237793
"124",13020,3570,56.2999992370605,42.2000007629395,55,380,5559.00244140625,5.94017124176025,8.62317371368408
"125",13020,4266,48.9000015258789,34,60.8600006103516,373,4340.32421875,5.9215784072876,8.37570476531982
"126",13020,4294,56.4000015258789,61.7999992370605,48.1800003051758,413,4760.88623046875,6.02344751358032,8.46818923950195
"127",13020,4382,55.5999984741211,60,78.3699951171875,356,4794.275390625,5.87493085861206,8.47517776489258
"128",13020,4556,9.10000038146973,12.1000003814697,81.129997253418,302,4623.63232421875,5.71042680740356,8.43893623352051
"129",13050,1027,71.1999969482422,54.2000007629395,39.0200004577637,287,5263.515625,5.6594820022583,8.56855487823486
"130",13070,234,73.3000030517578,61.7000007629395,27.25,455,4554.80419921875,6.1202974319458,8.42393779754639
"131",13070,3499,74.5,68.5999984741211,21.5900001525879,454,4670.4580078125,6.11809730529785,8.44901275634766
"132",13070,4400,77.3000030517578,67.6999969482422,19.0699996948242,535,3739.27294921875,6.28226661682129,8.22664642333984
"133",13080,2179,82.4000015258789,68.0999984741211,40.0999984741211,404,5262.416015625,6.00141477584839,8.56834506988525
"134",13090,2578,88.6999969482422,67.6999969482422,4.28000020980835,397,4328.42578125,5.98393630981445,8.37295913696289
"135",13090,3117,53.0999984741211,44.7000007629395,28.4200019836426,278,5394.71240234375,5.62762117385864,8.59317493438721
"136",13090,3215,56.7999992370605,54.0999984741211,7.57999992370605,330,5610.6728515625,5.7990927696228,8.63242626190186
"137",13090,4483,65.1999969482422,62.0999984741211,8.47000026702881,413,4385.82080078125,6.02344751358032,8.38613224029541
"138",13120,2996,66.6999969482422,59.2000007629395,21.8600006103516,279,4965.9892578125,5.63121175765991,8.51036739349365
"139",13135,4248,79.6999969482422,58.2000007629395,57.4199981689453,364,5716.8955078125,5.89715385437012,8.6511812210083
"140",13135,6888,62.5,50,64,75,5152.82666015625,4.31748819351196,8.54730033874512
"141",14010,6658,81.4000015258789,60.2000007629395,55.4499969482422,431,4154.248046875,6.06610822677612,8.33188629150391
"142",14020,1983,70.6999969482422,55.2000007629395,51.7400016784668,201,5554.08935546875,5.30330467224121,8.62228965759277
"143",14020,2464,83.3000030517578,77.8000030517578,55.5599975585938,180,5333.31103515625,5.19295692443848,8.58172798156738
"144",14020,3484,71.0999984741211,71.0999984741211,55.5100021362305,263,4906.52490234375,5.57215404510498,8.49832153320312
"145",14020,5140,81.4000015258789,55.7999992370605,40.1599998474121,244,4668.041015625,5.49716806411743,8.44849491119385
"146",14020,7257,96,80,49.2799987792969,138,6513.275390625,4.92725372314453,8.78159809112549
"147",14030,995,73.1999969482422,57.7000007629395,26.3500003814697,482,3517.18041992188,6.17794418334961,8.16541481018066
"148",14050,2369,74.5,67.3000030517578,56.0699996948242,387,4338.78564453125,5.95842456817627,8.37534999847412
"149",15020,595,85.5999984741211,67.6999969482422,30.3899993896484,431,5753.33642578125,6.06610822677612,8.65753555297852
"150",15030,372,100,73.3000030517578,45.1300010681152,308,4522.84423828125,5.73009967803955,8.41689586639404
"151",15050,5796,64.4000015258789,61.0999984741211,23.8700008392334,574,5010.982421875,6.3526291847229,8.51938724517822
"152",15060,1015,76.4000015258789,56.2000007629395,35.0100021362305,617,4258.4248046875,6.42486906051636,8.35665416717529
"153",16015,342,57.0999984741211,47.5999984741211,32.120002746582,165,6140.74560546875,5.1059455871582,8.72270107269287
"154",16015,1007,72.5,65,73.3299942016602,225,7999.66650390625,5.41610050201416,8.98715496063232
"155",16015,1847,87,73.9000015258789,40.5900001525879,170,5907.8115234375,5.13579845428467,8.68403053283691
"156",16015,4445,80.4000015258789,67.4000015258789,46.1199989318848,258,4949.19775390625,5.55295944213867,8.50698089599609
"157",16050,1841,69.4000015258789,58.2999992370605,39.5699996948242,369,3889.23852539062,5.91079664230347,8.26596832275391
"158",16100,4577,100,92.3000030517578,52.2700004577637,176,5739.10791015625,5.17048406600952,8.65505886077881
"159",17010,428,90,76.6999969482422,36.9599990844727,184,4781.4130859375,5.21493577957153,8.47249126434326
"160",17010,2214,83.0999984741211,50.7999992370605,41.560001373291,397,4679.45849609375,5.98393630981445,8.45093727111816
"161",17010,2487,66.6999969482422,47.5999984741211,37.4099998474121,278,5144.81640625,5.62762117385864,8.54574489593506
"162",17010,3501,56.2999992370605,31.2999992370605,41.0800018310547,314,4953.36962890625,5.74939298629761,8.50782299041748
"163",17010,4379,63.4000015258789,51.2000007629395,52.1099967956543,284,4921.8203125,5.64897441864014,8.50143337249756
"164",17050,934,76.9000015258789,84.5999984741211,40.3199996948242,62,8448.1455078125,4.12713432312012,9.04170227050781
"165",17110,5517,60,57.7999992370605,48.8099975585938,293,4978.99658203125,5.68017244338989,8.51298332214355
"166",17110,7363,49.0999984741211,41.5,67.7900009155273,357,4992.509765625,5.87773561477661,8.51569366455078
"167",17140,404,65.0999984741211,51.2000007629395,41.5800018310547,570,5557.17041015625,6.34563636779785,8.62284469604492
"168",17901,8063,61.9000015258789,40,75.6800003051758,185,7890.44873046875,5.22035598754883,8.97340869903564
"169",18010,696,78,62.7000007629395,40.9599990844727,564,4764.63818359375,6.33505439758301,8.4689769744873
"170",18020,1209,57.7999992370605,43,54.189998626709,633,5100.31103515625,6.45047044754028,8.5370569229126
"171",18060,477,80.5,56.0999984741211,75.5599975585938,270,5220.4853515625,5.59842205047607,8.56034564971924
"172",18060,1585,62.2000007629395,56.7999992370605,70.7799987792969,462,4495.24462890625,6.13556480407715,8.41077518463135
"173",18060,6392,44.0999984741211,48.5,54.4300003051758,327,4660.54150390625,5.7899603843689,8.44688701629639
"174",19010,3424,89.5999984741211,78,9.53999996185303,388,4346.8271484375,5.96100521087646,8.37720108032227
"175",19070,1283,92,84,14.4700002670288,235,6233.69384765625,5.45958566665649,8.73772430419922
"176",19100,219,86.3000030517578,72.5999984741211,23.5799999237061,424,4689.60400390625,6.04973363876343,8.45310306549072
"177",19120,985,87.3000030517578,70.9000015258789,24.2299995422363,326,4357.150390625,5.7868971824646,8.37957382202148
"178",19120,5073,86.4000015258789,69.6999969482422,36.75,234,5261.92724609375,5.45532131195068,8.56825256347656
"179",19125,3019,76.5,70.5999984741211,18.8199996948242,170,5993.8115234375,5.13579845428467,8.69848251342773
"180",19140,1010,100,72.6999969482422,13.1799993515015,129,5725.984375,4.85981225967407,8.65277004241943
"181",19140,1161,87.5,62.5,12.1199998855591,132,4873.54541015625,4.88280200958252,8.4915771484375
"182",19140,3009,64.5999984741211,54.2000007629395,32,300,4468.6533203125,5.70378255844116,8.40484237670898
"183",19140,4115,89.8000030517578,73.5,19.0599994659424,341,4200.0673828125,5.83188247680664,8.34285545349121
"184",19140,5709,88,76,6.71000051498413,164,4376.10986328125,5.09986639022827,8.38391590118408
"185",19140,5710,78,56,5.84000015258789,291,3915.36767578125,5.67332315444946,8.27266407012939
"186",20015,1313,56.5,30.3999996185303,69.8600006103516,146,4971.4658203125,4.98360681533813,8.51146984100342
"187",21010,1259,96,88,16.9699993133545,165,5000.47900390625,5.1059455871582,8.51728916168213
"188",21010,1954,80.4000015258789,70.5999984741211,42.2599983215332,336,5466.97021484375,5.81711101531982,8.60647964477539
"189",21010,3500,89.0999984741211,60.9000015258789,25.3899993896484,319,5035.7587890625,5.76519107818604,8.52431964874268
"190",21010,4421,85.6999969482422,67.9000015258789,51.5900001525879,283,5288.89404296875,5.64544677734375,8.5733642578125
"191",21010,4430,62.5,62.5,38.1500015258789,173,5468.3525390625,5.15329170227051,8.60673236846924
"192",21010,5104,84,76,38.1700019836426,186,4856.978515625,5.22574663162231,8.48817157745361
"193",21010,5711,72,76,33.8800010681152,183,4628.88525390625,5.20948600769043,8.44007110595703
"194",21025,1247,85.1999969482422,74.0999984741211,26.2899990081787,175,4749.240234375,5.16478586196899,8.46574020385742
"195",21025,1885,70.8000030517578,62.5,43.0200004577637,265,4824.15478515625,5.57973003387451,8.48139095306396
"196",21025,6259,64.1999969482422,60.4000015258789,29.9400005340576,324,4730.47216796875,5.78074359893799,8.4617805480957
"197",21060,3151,92,76,31.0900001525879,357,4097.0224609375,5.87773561477661,8.31801605224609
"198",21090,4840,86.5,67.5999984741211,50.3099975585938,324,4640.75,5.78074359893799,8.44263172149658
"199",21135,3243,80,73.3000030517578,46.9799995422363,315,5151.44140625,5.75257253646851,8.54703140258789
"200",22010,619,62.2000007629395,48.9000015258789,30.7700004577637,247,4556.275390625,5.50938844680786,8.42426109313965
"201",22010,1009,65.9000015258789,61.4000015258789,38.8500022888184,260,3661.35766601562,5.56068181991577,8.20558929443359
"202",22010,7561,95.1999969482422,85.6999969482422,30.6699981689453,163,4343.21484375,5.09375,8.37637042999268
"203",23010,265,54.4000015258789,50.7000007629395,30.8899993896484,314,4829.46826171875,5.74939298629761,8.4824914932251
"204",23030,1353,57.9000015258789,68.4000015258789,24.0400009155273,287,4779.01025390625,5.6594820022583,8.47198867797852
"205",23030,2162,68,48,33.9500007629395,271,4690.05908203125,5.60211896896362,8.453200340271
"206",23030,4386,59.5,56.7999992370605,31.0400009155273,364,4335.513671875,5.89715385437012,8.37459564208984
"207",23030,5797,79.8000030517578,60.5999984741211,23.2199993133545,534,4588.26953125,6.28039598464966,8.43125820159912
"208",23050,2779,63.7999992370605,57.4000015258789,26.0100002288818,469,4511.2216796875,6.1506028175354,8.41432285308838
"209",23050,4254,70.4000015258789,64.8000030517578,14,350,4132.2685546875,5.85793304443359,8.32658195495605
"210",23050,6026,82.0999984741211,62.7000007629395,23.1800003051758,358,4579.7236328125,5.88053321838379,8.42939376831055
"211",23060,483,82.0999984741211,69.1999969482422,16.9200000762939,260,6531.72705078125,5.56068181991577,8.78442668914795
"212",23060,898,70,61.2999992370605,15.6299991607666,384,5383.24755859375,5.95064258575439,8.5910472869873
"213",23060,1500,100,80.5,36.5299987792969,219,6731.73046875,5.38907194137573,8.81458759307861
"214",23060,4122,75,67.3000030517578,34.2200012207031,263,8010.83251953125,5.57215404510498,8.98855018615723
"215",23060,4323,87.6999969482422,78.9000015258789,11.6099996566772,310,5757.7548828125,5.736572265625,8.65830326080322
"216",23060,8351,83.8000030517578,70,7.34999990463257,422,4768.66845703125,6.04500532150269,8.46982192993164
"217",23065,2359,68.9000015258789,59.2000007629395,35.3600006103516,379,4374.263671875,5.93753623962402,8.38349342346191
"218",23080,6354,71.3000030517578,56.2999992370605,19.6700000762939,478,5081.15283203125,6.16961050033569,8.53329372406006
"219",23090,2170,77.5999984741211,67.3000030517578,21.1100006103516,450,5755.759765625,6.10924768447876,8.65795612335205
"220",24020,1566,95.0999984741211,81.5,19.769998550415,258,5618.66650390625,5.55295944213867,8.63385009765625
"221",24030,2241,85.6999969482422,69.1999969482422,57.7900009155273,488,5729.580078125,6.19031524658203,8.65339756011963
"222",24040,2993,59.5999984741211,54.4000015258789,39.0900001525879,353,5409.15283203125,5.86646795272827,8.59584808349609
"223",24070,2220,83.8000030517578,70.3000030517578,17.5100002288818,217,5570.4287109375,5.37989711761475,8.6252269744873
"224",24070,2867,89.5,77.1999969482422,21.5799999237061,366,5303.890625,5.90263319015503,8.57619571685791
"225",24070,3463,68.4000015258789,60.5,44.8600006103516,243,5544.52685546875,5.49306154251099,8.62056636810303
"226",25010,94,54.7999992370605,28.6000003814697,58.8400001525879,294,6451.9658203125,5.68357992172241,8.77214050292969
"227",25010,425,30,26,86.2699966430664,335,6199.9580078125,5.8141303062439,8.73229789733887
"228",25010,530,20.7000007629395,16.7000007629395,78.7999954223633,316,8080.041015625,5.75574207305908,8.99715232849121
"229",25010,693,36,28,89.0900039672852,385,6078.51416015625,5.95324325561523,8.71251583099365
"230",25010,740,84.6999969482422,89.8000030517578,67.8399963378906,426,5796.43896484375,6.05443954467773,8.66499900817871
"231",25010,779,26,25.5,92.75,386,5529.26171875,5.95583724975586,8.6178092956543
"232",25010,789,90.1999969482422,68.3000030517578,58.1499977111816,356,5558.05908203125,5.87493085861206,8.62300395965576
"233",25010,850,58.2999992370605,54.2000007629395,59.1300010681152,252,6903.0712890625,5.52942895889282,8.8397216796875
"234",25010,938,48.0999984741211,62.2999992370605,87.370002746582,388,5905.0205078125,5.96100521087646,8.68355846405029
"235",25010,974,51.2000007629395,46.2999992370605,80.1699981689453,459,8502.509765625,6.12905025482178,9.04811668395996
"236",25010,1098,77.8000030517578,43.2000007629395,74.1399993896484,321,6529.46435546875,5.7714409828186,8.78408050537109
"237",25010,1320,91.0999984741211,73.1999969482422,69.7300033569336,370,5768.197265625,5.91350317001343,8.66011524200439
"238",25010,1370,41.9000015258789,24.3999996185303,74.4099960327148,508,5967.56103515625,6.23048162460327,8.69409370422363
"239",25010,1522,38.2999992370605,28.7999992370605,78.7099990844727,465,5406.236328125,6.1420373916626,8.59530830383301
"240",25010,1747,61.2000007629395,71.4000015258789,94.1900024414062,413,6278.68994140625,6.02344751358032,8.74491691589355
"241",25010,2403,53.7000007629395,7.69999980926514,95.9200057983398,319,6146.11279296875,5.76519107818604,8.7235746383667
"242",25010,2522,92,69.4000015258789,90.6100006103516,362,6222.146484375,5.89164400100708,8.73587036132812
"243",25010,2670,56.4000015258789,80,45.4799995422363,332,5840.56005859375,5.80513477325439,8.67258167266846
"244",25010,3033,74.5999984741211,66.6999969482422,40.4799995422363,420,5401.70458984375,6.04025459289551,8.59447002410889
"245",25010,3035,23.6000003814697,21.7999992370605,90.7099990844727,409,5807.71875,6.0137152671814,8.66694355010986
"246",25010,3108,89.8000030517578,50.7999992370605,67.3899993896484,552,5285.0888671875,6.31354808807373,8.57264518737793
"247",25010,3129,63.5999984741211,47.9000015258789,54.8899993896484,665,5023.90380859375,6.49978685379028,8.52196216583252
"248",25010,3423,91.9000015258789,81.0999984741211,69.2600021362305,309,7333.5048828125,5.73334121704102,8.90020847320557
"249",25010,3498,82.6999969482422,77.5999984741211,73.9899978637695,296,6247.11474609375,5.69035959243774,8.73987483978271
"250",25010,4073,37.9000015258789,39.2999992370605,80.7699966430664,234,6501.13671875,5.45532131195068,8.7797327041626
"251",25010,4387,53.0999984741211,39.0999984741211,80.870002746582,392,6130.02783203125,5.97126197814941,8.72095489501953
