rownames,gfr,pe,year,t,tsq,pe_1,pe_2,pe_3,pe_4,pill,ww2,tcu,cgfr,cpe,cpe_1,cpe_2,cpe_3,cpe_4,gfr_1,cgfr_1,cgfr_2,cgfr_3,cgfr_4,gfr_2
14,102.5999984741211,21.1299991607666,1926,14,196,22.850000381469727,27.34000015258789,25.829999923706055,36.650001525878906,0,0,2744,-4,-1.720001220703125,-4.489999771118164,1.510000228881836,-10.820001602172852,2.3300018310546875,106.5999984741211,-4.3000030517578125,0.40000152587890625,-0.6999969482421875,-8.600006103515625,110.9000015258789
15,99.80000305175781,24.610000610351562,1927,15,225,21.1299991607666,22.850000381469727,27.34000015258789,25.829999923706055,0,0,3375,-2.7999954223632812,3.480001449584961,-1.720001220703125,-4.489999771118164,1.510000228881836,-10.820001602172852,102.5999984741211,-4,-4.3000030517578125,0.40000152587890625,-0.6999969482421875,106.5999984741211
16,93.80000305175781,31.959999084472656,1928,16,256,24.610000610351562,21.1299991607666,22.850000381469727,27.34000015258789,0,0,4096,-6,7.349998474121094,3.480001449584961,-1.720001220703125,-4.489999771118164,1.510000228881836,99.80000305175781,-2.7999954223632812,-4,-4.3000030517578125,0.40000152587890625,102.5999984741211
17,89.19999694824219,27.290000915527344,1929,17,289,31.959999084472656,24.610000610351562,21.1299991607666,22.850000381469727,0,0,4913,-4.600006103515625,-4.6699981689453125,7.349998474121094,3.480001449584961,-1.720001220703125,-4.489999771118164,93.80000305175781,-6,-2.7999954223632812,-4,-4.3000030517578125,99.80000305175781
18,89.19999694824219,18.399999618530273,1930,18,324,27.290000915527344,31.959999084472656,24.610000610351562,21.1299991607666,0,0,5832,0,-8.89000129699707,-4.6699981689453125,7.349998474121094,3.480001449584961,-1.720001220703125,89.19999694824219,-4.600006103515625,-6,-2.7999954223632812,-4,93.80000305175781
19,84.5999984741211,14.90999984741211,1931,19,361,18.399999618530273,27.290000915527344,31.959999084472656,24.610000610351562,0,0,6859,-4.599998474121094,-3.489999771118164,-8.89000129699707,-4.6699981689453125,7.349998474121094,3.480001449584961,89.19999694824219,0,-4.600006103515625,-6,-2.7999954223632812,89.19999694824219
20,81.69999694824219,28.360000610351562,1932,20,400,14.90999984741211,18.399999618530273,27.290000915527344,31.959999084472656,0,0,8000,-2.9000015258789062,13.450000762939453,-3.489999771118164,-8.89000129699707,-4.6699981689453125,7.349998474121094,84.5999984741211,-4.599998474121094,0,-4.600006103515625,-6,89.19999694824219
21,76.30000305175781,31.950000762939453,1933,21,441,28.360000610351562,14.90999984741211,18.399999618530273,27.290000915527344,0,0,9261,-5.399993896484375,3.5900001525878906,13.450000762939453,-3.489999771118164,-8.89000129699707,-4.6699981689453125,81.69999694824219,-2.9000015258789062,-4.599998474121094,0,-4.600006103515625,84.5999984741211
22,78.5,33.90999984741211,1934,22,484,31.950000762939453,28.360000610351562,14.90999984741211,18.399999618530273,0,0,10648,2.1999969482421875,1.9599990844726562,3.5900001525878906,13.450000762939453,-3.489999771118164,-8.89000129699707,76.30000305175781,-5.399993896484375,-2.9000015258789062,-4.599998474121094,0,81.69999694824219
23,77.19999694824219,36.97999954223633,1935,23,529,33.90999984741211,31.950000762939453,28.360000610351562,14.90999984741211,0,0,12167,-1.3000030517578125,3.0699996948242188,1.9599990844726562,3.5900001525878906,13.450000762939453,-3.489999771118164,78.5,2.1999969482421875,-5.399993896484375,-2.9000015258789062,-4.599998474121094,76.30000305175781
24,75.80000305175781,50.119998931884766,1936,24,576,36.97999954223633,33.90999984741211,31.950000762939453,28.360000610351562,0,0,13824,-1.399993896484375,13.139999389648438,3.0699996948242188,1.9599990844726562,3.5900001525878906,13.450000762939453,77.19999694824219,-1.3000030517578125,2.1999969482421875,-5.399993896484375,-2.9000015258789062,78.5
25,77.0999984741211,42.790000915527344,1937,25,625,50.119998931884766,36.97999954223633,33.90999984741211,31.950000762939453,0,0,15625,1.2999954223632812,-7.329998016357422,13.139999389648438,3.0699996948242188,1.9599990844726562,3.5900001525878906,75.80000305175781,-1.399993896484375,-1.3000030517578125,2.1999969482421875,-5.399993896484375,77.19999694824219
26,79.0999984741211,32.220001220703125,1938,26,676,42.790000915527344,50.119998931884766,36.97999954223633,33.90999984741211,0,0,17576,2,-10.569999694824219,-7.329998016357422,13.139999389648438,3.0699996948242188,1.9599990844726562,77.0999984741211,1.2999954223632812,-1.399993896484375,-1.3000030517578125,2.1999969482421875,75.80000305175781
27,77.5999984741211,36.529998779296875,1939,27,729,32.220001220703125,42.790000915527344,50.119998931884766,36.97999954223633,0,0,19683,-1.5,4.30999755859375,-10.569999694824219,-7.329998016357422,13.139999389648438,3.0699996948242188,79.0999984741211,2,1.2999954223632812,-1.399993896484375,-1.3000030517578125,77.0999984741211
28,79.9000015258789,53.33000183105469,1940,28,784,36.529998779296875,32.220001220703125,42.790000915527344,50.119998931884766,0,0,21952,2.3000030517578125,16.800003051757812,4.30999755859375,-10.569999694824219,-7.329998016357422,13.139999389648438,77.5999984741211,-1.5,2,1.2999954223632812,-1.399993896484375,79.0999984741211
29,83.4000015258789,102.48999786376953,1941,29,841,53.33000183105469,36.529998779296875,32.220001220703125,42.790000915527344,0,1,24389,3.5,49.159996032714844,16.800003051757812,4.30999755859375,-10.569999694824219,-7.329998016357422,79.9000015258789,2.3000030517578125,-1.5,2,1.2999954223632812,77.5999984741211
30,91.5,137.6999969482422,1942,30,900,102.48999786376953,53.33000183105469,36.529998779296875,32.220001220703125,0,1,27000,8.099998474121094,35.209999084472656,49.159996032714844,16.800003051757812,4.30999755859375,-10.569999694824219,83.4000015258789,3.5,2.3000030517578125,-1.5,2,79.9000015258789
31,94.30000305175781,141.1999969482422,1943,31,961,137.6999969482422,102.48999786376953,53.33000183105469,36.529998779296875,0,1,29791,2.8000030517578125,3.5,35.209999084472656,49.159996032714844,16.800003051757812,4.30999755859375,91.5,8.099998474121094,3.5,2.3000030517578125,-1.5,83.4000015258789
32,88.4000015258789,243.8300018310547,1944,32,1024,141.1999969482422,137.6999969482422,102.48999786376953,53.33000183105469,0,1,32768,-5.900001525878906,102.6300048828125,3.5,35.209999084472656,49.159996032714844,16.800003051757812,94.30000305175781,2.8000030517578125,8.099998474121094,3.5,2.3000030517578125,91.5
33,85.9000015258789,238.39999389648438,1945,33,1089,243.8300018310547,141.1999969482422,137.6999969482422,102.48999786376953,0,1,35937,-2.5,-5.4300079345703125,102.6300048828125,3.5,35.209999084472656,49.159996032714844,88.4000015258789,-5.900001525878906,2.8000030517578125,8.099998474121094,3.5,94.30000305175781
34,101.9000015258789,193.16000366210938,1946,34,1156,238.39999389648438,243.8300018310547,141.1999969482422,137.6999969482422,0,0,39304,16,-45.239990234375,-5.4300079345703125,102.6300048828125,3.5,35.209999084472656,85.9000015258789,-2.5,-5.900001525878906,2.8000030517578125,8.099998474121094,88.4000015258789
35,113.30000305175781,168.89999389648438,1947,35,1225,193.16000366210938,238.39999389648438,243.8300018310547,141.1999969482422,0,0,42875,11.400001525878906,-24.260009765625,-45.239990234375,-5.4300079345703125,102.6300048828125,3.5,101.9000015258789,16,-2.5,-5.900001525878906,2.8000030517578125,85.9000015258789
36,107.30000305175781,149.7899932861328,1948,36,1296,168.89999389648438,193.16000366210938,238.39999389648438,243.8300018310547,0,0,46656,-6,-19.110000610351562,-24.260009765625,-45.239990234375,-5.4300079345703125,102.6300048828125,113.30000305175781,11.400001525878906,16,-2.5,-5.900001525878906,101.9000015258789
37,107.0999984741211,147.0500030517578,1949,37,1369,149.7899932861328,168.89999389648438,193.16000366210938,238.39999389648438,0,0,50653,-0.20000457763671875,-2.739990234375,-19.110000610351562,-24.260009765625,-45.239990234375,-5.4300079345703125,107.30000305175781,-6,11.400001525878906,16,-2.5,113.30000305175781
38,106.19999694824219,163.10000610351562,1950,38,1444,147.0500030517578,149.7899932861328,168.89999389648438,193.16000366210938,0,0,54872,-0.90000152587890625,16.050003051757812,-2.739990234375,-19.110000610351562,-24.260009765625,-45.239990234375,107.0999984741211,-0.20000457763671875,-6,11.400001525878906,16,107.30000305175781
39,111.5,178.13999938964844,1951,39,1521,163.10000610351562,147.0500030517578,149.7899932861328,168.89999389648438,0,0,59319,5.3000030517578125,15.039993286132812,16.050003051757812,-2.739990234375,-19.110000610351562,-24.260009765625,106.19999694824219,-0.90000152587890625,-0.20000457763671875,-6,11.400001525878906,107.0999984741211
40,113.9000015258789,189.42999267578125,1952,40,1600,178.13999938964844,163.10000610351562,147.0500030517578,149.7899932861328,0,0,64000,2.4000015258789062,11.289993286132812,15.039993286132812,16.050003051757812,-2.739990234375,-19.110000610351562,111.5,5.3000030517578125,-0.90000152587890625,-0.20000457763671875,-6,106.19999694824219
41,115.19999694824219,186.50999450683594,1953,41,1681,189.42999267578125,178.13999938964844,163.10000610351562,147.0500030517578,0,0,68921,1.2999954223632812,-2.9199981689453125,11.289993286132812,15.039993286132812,16.050003051757812,-2.739990234375,113.9000015258789,2.4000015258789062,5.3000030517578125,-0.90000152587890625,-0.20000457763671875,111.5
42,118.0999984741211,165.4600067138672,1954,42,1764,186.50999450683594,189.42999267578125,178.13999938964844,163.10000610351562,0,0,74088,2.9000015258789062,-21.04998779296875,-2.9199981689453125,11.289993286132812,15.039993286132812,16.050003051757812,115.19999694824219,1.2999954223632812,2.4000015258789062,5.3000030517578125,-0.90000152587890625,113.9000015258789
43,118.5,170.57000732421875,1955,43,1849,165.4600067138672,186.50999450683594,189.42999267578125,178.13999938964844,0,0,79507,0.40000152587890625,5.1100006103515625,-21.04998779296875,-2.9199981689453125,11.289993286132812,15.039993286132812,118.0999984741211,2.9000015258789062,1.2999954223632812,2.4000015258789062,5.3000030517578125,115.19999694824219
44,121.19999694824219,171,1956,44,1936,170.57000732421875,165.4600067138672,186.50999450683594,189.42999267578125,0,0,85184,2.6999969482421875,0.42999267578125,5.1100006103515625,-21.04998779296875,-2.9199981689453125,11.289993286132812,118.5,0.40000152587890625,2.9000015258789062,1.2999954223632812,2.4000015258789062,118.0999984741211
45,122.9000015258789,165.1199951171875,1957,45,2025,171,170.57000732421875,165.4600067138672,186.50999450683594,0,0,91125,1.7000045776367188,-5.8800048828125,0.42999267578125,5.1100006103515625,-21.04998779296875,-2.9199981689453125,121.19999694824219,2.6999969482421875,0.40000152587890625,2.9000015258789062,1.2999954223632812,118.5
46,120.19999694824219,158.66000366210938,1958,46,2116,165.1199951171875,171,170.57000732421875,165.4600067138672,0,0,97336,-2.7000045776367188,-6.459991455078125,-5.8800048828125,0.42999267578125,5.1100006103515625,-21.04998779296875,122.9000015258789,1.7000045776367188,2.6999969482421875,0.40000152587890625,2.9000015258789062,121.19999694824219
47,118.80000305175781,162.19000244140625,1959,47,2209,158.66000366210938,165.1199951171875,171,170.57000732421875,0,0,103823,-1.399993896484375,3.529998779296875,-6.459991455078125,-5.8800048828125,0.42999267578125,5.1100006103515625,120.19999694824219,-2.7000045776367188,1.7000045776367188,2.6999969482421875,0.40000152587890625,122.9000015258789
48,118,158.27999877929688,1960,48,2304,162.19000244140625,158.66000366210938,165.1199951171875,171,0,0,110592,-0.8000030517578125,-3.910003662109375,3.529998779296875,-6.459991455078125,-5.8800048828125,0.42999267578125,118.80000305175781,-1.399993896484375,-2.7000045776367188,1.7000045776367188,2.6999969482421875,120.19999694824219
49,117.19999694824219,160.7100067138672,1961,49,2401,158.27999877929688,162.19000244140625,158.66000366210938,165.1199951171875,0,0,117649,-0.8000030517578125,2.4300079345703125,-3.910003662109375,3.529998779296875,-6.459991455078125,-5.8800048828125,118,-0.8000030517578125,-1.399993896484375,-2.7000045776367188,1.7000045776367188,118.80000305175781
50,112.19999694824219,161.5800018310547,1962,50,2500,160.7100067138672,158.27999877929688,162.19000244140625,158.66000366210938,0,0,125000,-5,0.8699951171875,2.4300079345703125,-3.910003662109375,3.529998779296875,-6.459991455078125,117.19999694824219,-0.8000030517578125,-0.8000030517578125,-1.399993896484375,-2.7000045776367188,118
51,108.5,161.61000061035156,1963,51,2601,161.5800018310547,160.7100067138672,158.27999877929688,162.19000244140625,1,0,132651,-3.6999969482421875,0.029998779296875,0.8699951171875,2.4300079345703125,-3.910003662109375,3.529998779296875,112.19999694824219,-5,-0.8000030517578125,-0.8000030517578125,-1.399993896484375,117.19999694824219
52,105,142.72999572753906,1964,52,2704,161.61000061035156,161.5800018310547,160.7100067138672,158.27999877929688,1,0,140608,-3.5,-18.8800048828125,0.029998779296875,0.8699951171875,2.4300079345703125,-3.910003662109375,108.5,-3.6999969482421875,-5,-0.8000030517578125,-0.8000030517578125,112.19999694824219
53,96.5999984741211,134.60000610351562,1965,53,2809,142.72999572753906,161.61000061035156,161.5800018310547,160.7100067138672,1,0,148877,-8.400001525878906,-8.1299896240234375,-18.8800048828125,0.029998779296875,0.8699951171875,2.4300079345703125,105,-3.5,-3.6999969482421875,-5,-0.8000030517578125,108.5
54,91.30000305175781,133.94000244140625,1966,54,2916,134.60000610351562,142.72999572753906,161.61000061035156,161.5800018310547,1,0,157464,-5.299995422363281,-0.660003662109375,-8.1299896240234375,-18.8800048828125,0.029998779296875,0.8699951171875,96.5999984741211,-8.400001525878906,-3.5,-3.6999969482421875,-5,105
55,87.5999984741211,133.8000030517578,1967,55,3025,133.94000244140625,134.60000610351562,142.72999572753906,161.61000061035156,1,0,166375,-3.7000045776367188,-0.1399993896484375,-0.660003662109375,-8.1299896240234375,-18.8800048828125,0.029998779296875,91.30000305175781,-5.299995422363281,-8.400001525878906,-3.5,-3.6999969482421875,96.5999984741211
56,85.69999694824219,145.10000610351562,1968,56,3136,133.8000030517578,133.94000244140625,134.60000610351562,142.72999572753906,1,0,175616,-1.9000015258789062,11.300003051757812,-0.1399993896484375,-0.660003662109375,-8.1299896240234375,-18.8800048828125,87.5999984741211,-3.7000045776367188,-5.299995422363281,-8.400001525878906,-3.5,91.30000305175781
57,86.5,142.6199951171875,1969,57,3249,145.10000610351562,133.8000030517578,133.94000244140625,134.60000610351562,1,0,185193,0.8000030517578125,-2.480010986328125,11.300003051757812,-0.1399993896484375,-0.660003662109375,-8.1299896240234375,85.69999694824219,-1.9000015258789062,-3.7000045776367188,-5.299995422363281,-8.400001525878906,87.5999984741211
58,87.9000015258789,130.5800018310547,1970,58,3364,142.6199951171875,145.10000610351562,133.8000030517578,133.94000244140625,1,0,195112,1.4000015258789062,-12.039993286132812,-2.480010986328125,11.300003051757812,-0.1399993896484375,-0.660003662109375,86.5,0.8000030517578125,-1.9000015258789062,-3.7000045776367188,-5.299995422363281,85.69999694824219
59,81.80000305175781,132.99000549316406,1971,59,3481,130.5800018310547,142.6199951171875,145.10000610351562,133.8000030517578,1,0,205379,-6.099998474121094,2.410003662109375,-12.039993286132812,-2.480010986328125,11.300003051757812,-0.1399993896484375,87.9000015258789,1.4000015258789062,0.8000030517578125,-1.9000015258789062,-3.7000045776367188,86.5
60,73.4000015258789,144.85000610351562,1972,60,3600,132.99000549316406,130.5800018310547,142.6199951171875,145.10000610351562,1,0,216000,-8.400001525878906,11.860000610351562,2.410003662109375,-12.039993286132812,-2.480010986328125,11.300003051757812,81.80000305175781,-6.099998474121094,1.4000015258789062,0.8000030517578125,-1.9000015258789062,87.9000015258789
61,69.19999694824219,140.8699951171875,1973,61,3721,144.85000610351562,132.99000549316406,130.5800018310547,142.6199951171875,1,0,226981,-4.200004577636719,-3.980010986328125,11.860000610351562,2.410003662109375,-12.039993286132812,-2.480010986328125,73.4000015258789,-8.400001525878906,-6.099998474121094,1.4000015258789062,0.8000030517578125,81.80000305175781
62,68.4000015258789,130.49000549316406,1974,62,3844,140.8699951171875,144.85000610351562,132.99000549316406,130.5800018310547,1,0,238328,-0.79999542236328125,-10.379989624023438,-3.980010986328125,11.860000610351562,2.410003662109375,-12.039993286132812,69.19999694824219,-4.200004577636719,-8.400001525878906,-6.099998474121094,1.4000015258789062,73.4000015258789
63,66,122.36000061035156,1975,63,3969,130.49000549316406,140.8699951171875,144.85000610351562,132.99000549316406,1,0,250047,-2.4000015258789062,-8.1300048828125,-10.379989624023438,-3.980010986328125,11.860000610351562,2.410003662109375,68.4000015258789,-0.79999542236328125,-4.200004577636719,-8.400001525878906,-6.099998474121094,69.19999694824219
64,65.80000305175781,120.08000183105469,1976,64,4096,122.36000061035156,130.49000549316406,140.8699951171875,144.85000610351562,1,0,262144,-0.1999969482421875,-2.279998779296875,-8.1300048828125,-10.379989624023438,-3.980010986328125,11.860000610351562,66,-2.4000015258789062,-0.79999542236328125,-4.200004577636719,-8.400001525878906,68.4000015258789
65,66.80000305175781,116.11000061035156,1977,65,4225,120.08000183105469,122.36000061035156,130.49000549316406,140.8699951171875,1,0,274625,1,-3.970001220703125,-2.279998779296875,-8.1300048828125,-10.379989624023438,-3.980010986328125,65.80000305175781,-0.1999969482421875,-2.4000015258789062,-0.79999542236328125,-4.200004577636719,66
66,65.5,118.9800033569336,1978,66,4356,116.11000061035156,120.08000183105469,122.36000061035156,130.49000549316406,1,0,287496,-1.3000030517578125,2.8700027465820312,-3.970001220703125,-2.279998779296875,-8.1300048828125,-10.379989624023438,66.80000305175781,1,-0.1999969482421875,-2.4000015258789062,-0.79999542236328125,65.80000305175781
67,67.19999694824219,132.92999267578125,1979,67,4489,118.9800033569336,116.11000061035156,120.08000183105469,122.36000061035156,1,0,300763,1.6999969482421875,13.949989318847656,2.8700027465820312,-3.970001220703125,-2.279998779296875,-8.1300048828125,65.5,-1.3000030517578125,1,-0.1999969482421875,-2.4000015258789062,66.80000305175781
68,68.4000015258789,123.16999816894531,1980,68,4624,132.92999267578125,118.9800033569336,116.11000061035156,120.08000183105469,1,0,314432,1.2000045776367188,-9.7599945068359375,13.949989318847656,2.8700027465820312,-3.970001220703125,-2.279998779296875,67.19999694824219,1.6999969482421875,-1.3000030517578125,1,-0.1999969482421875,65.5
69,67.4000015258789,119.30999755859375,1981,69,4761,123.16999816894531,132.92999267578125,118.9800033569336,116.11000061035156,1,0,328509,-1,-3.8600006103515625,-9.7599945068359375,13.949989318847656,2.8700027465820312,-3.970001220703125,68.4000015258789,1.2000045776367188,1.6999969482421875,-1.3000030517578125,1,67.19999694824219
70,67.30000305175781,102.04000091552734,1982,70,4900,119.30999755859375,123.16999816894531,132.92999267578125,118.9800033569336,1,0,343000,-0.09999847412109375,-17.269996643066406,-3.8600006103515625,-9.7599945068359375,13.949989318847656,2.8700027465820312,67.4000015258789,-1,1.2000045776367188,1.6999969482421875,-1.3000030517578125,68.4000015258789
71,65.80000305175781,92.48999786376953,1983,71,5041,102.04000091552734,119.30999755859375,123.16999816894531,132.92999267578125,1,0,357911,-1.5,-9.5500030517578125,-17.269996643066406,-3.8600006103515625,-9.7599945068359375,13.949989318847656,67.30000305175781,-0.09999847412109375,-1,1.2000045776367188,1.6999969482421875,67.4000015258789
72,65.4000015258789,83.9000015258789,1984,72,5184,92.48999786376953,102.04000091552734,119.30999755859375,123.16999816894531,1,0,373248,-0.40000152587890625,-8.589996337890625,-9.5500030517578125,-17.269996643066406,-3.8600006103515625,-9.7599945068359375,65.80000305175781,-1.5,-0.09999847412109375,-1,1.2000045776367188,67.30000305175781
