rownames,educ,south,nonwhite,female,married,exper,expersq,union,lwage,age,year,y85,y85fem,y85educ,y85union
74,16,0,0,0,1,16,256,0,2.899399995803833,37,78,0,0,0,0
75,12,0,0,0,1,25,625,1,1.9981000423431396,42,78,0,0,0,0
76,14,0,0,0,1,19,361,1,1.704699993133545,38,78,0,0,0,0
77,12,0,0,1,0,3,9,0,1.1786999702453613,20,78,0,0,0,0
78,13,0,0,1,0,14,196,0,1.6094000339508057,32,78,0,0,0,0
79,12,0,0,0,1,30,900,0,2.014899969100952,47,78,0,0,0,0
80,12,0,0,0,1,32,1024,1,2.4848999977111816,49,78,0,0,0,0
81,10,0,0,0,1,48,2304,1,2.079400062561035,63,78,0,0,0,0
82,12,0,0,0,0,36,1296,1,2.1401000022888184,53,78,0,0,0,0
83,12,0,0,1,1,7,49,1,1.582800030708313,24,78,0,0,0,0
84,12,0,0,0,1,19,361,1,2.3345999717712402,36,78,0,0,0,0
85,18,0,0,0,0,11,121,0,1.6503000259399414,34,78,0,0,0,0
86,13,0,0,0,1,32,1024,1,1.5476000308990479,50,78,0,0,0,0
87,12,0,0,1,1,10,100,0,1.7706999778747559,27,78,0,0,0,0
88,14,0,0,1,0,3,9,0,1.6094000339508057,22,78,0,0,0,0
89,16,0,0,1,1,10,100,0,1.294700026512146,31,78,0,0,0,0
90,16,0,0,1,1,9,81,0,2.0401999950408936,30,78,0,0,0,0
91,12,0,0,1,1,13,169,1,1.3217999935150146,30,78,0,0,0,0
92,12,0,0,0,1,20,400,0,1.8562999963760376,37,78,0,0,0,0
93,12,0,0,0,1,30,900,1,2.1101999282836914,47,78,0,0,0,0
94,12,0,0,0,1,10,100,1,2.3631999492645264,27,78,0,0,0,0
95,18,0,0,1,0,17,289,0,0.6707000136375427,40,78,0,0,0,0
96,10,0,0,0,1,7,49,1,1.5789999961853027,22,78,0,0,0,0
97,8,0,0,0,1,32,1024,0,2.1401000022888184,45,78,0,0,0,0
98,9,0,0,0,1,36,1296,1,1.6629999876022339,50,78,0,0,0,0
99,14,0,0,0,1,43,1849,0,2.6126999855041504,62,78,0,0,0,0
100,16,0,0,0,1,9,81,0,2.169100046157837,30,78,0,0,0,0
101,8,0,0,0,1,41,1681,1,1.6094000339508057,54,78,0,0,0,0
102,12,0,0,0,1,21,441,1,2.079400062561035,38,78,0,0,0,0
103,14,0,0,0,1,26,676,0,1.5140999555587769,45,78,0,0,0,0
104,12,0,0,1,1,21,441,0,1.1907000541687012,38,78,0,0,0,0
105,12,0,0,1,1,42,1764,0,1.7918000221252441,59,78,0,0,0,0
106,12,0,0,0,1,41,1681,0,2.2300000190734863,58,78,0,0,0,0
107,13,0,0,1,1,22,484,0,0.9746000170707703,40,78,0,0,0,0
108,18,0,0,0,1,10,100,0,2.0411999225616455,33,78,0,0,0,0
109,12,0,0,0,0,3,9,1,1.7918000221252441,20,78,0,0,0,0
110,14,0,0,0,0,14,196,0,2.1628000736236572,33,78,0,0,0,0
111,12,0,0,0,1,24,576,1,2.4848999977111816,41,78,0,0,0,0
112,12,0,0,0,1,13,169,1,1.7918000221252441,30,78,0,0,0,0
113,12,0,0,1,0,41,1681,1,1.6956000328063965,58,78,0,0,0,0
114,14,0,0,0,1,16,256,0,2.525700092315674,35,78,0,0,0,0
115,12,1,0,0,0,3,9,0,0.9746000170707703,20,78,0,0,0,0
116,16,1,0,0,1,27,729,0,2.1089999675750732,48,78,0,0,0,0
117,7,1,0,1,0,31,961,0,1.294700026512146,43,78,0,0,0,0
118,11,1,0,1,0,2,4,0,0.9746000170707703,18,78,0,0,0,0
119,12,1,0,0,1,19,361,0,1.2237999439239502,36,78,0,0,0,0
120,1,1,0,0,1,47,2209,0,1.2039999961853027,53,78,0,0,0,0
121,12,1,0,0,0,1,1,0,1.0472999811172485,18,78,0,0,0,0
122,9,1,0,0,1,5,25,0,1.8215999603271484,19,78,0,0,0,0
123,12,1,1,1,0,38,1444,1,1.1394000053405762,55,78,0,0,0,0
124,12,1,0,1,0,2,4,0,0.9162999987602234,19,78,0,0,0,0
125,12,1,0,0,1,19,361,0,2.2083001136779785,36,78,0,0,0,0
126,12,1,0,0,1,38,1444,1,2.169100046157837,55,78,0,0,0,0
127,12,1,0,0,1,22,484,0,1.7918000221252441,39,78,0,0,0,0
128,12,1,0,0,1,6,36,0,1.386299967765808,23,78,0,0,0,0
129,13,1,0,1,1,15,225,0,1.8717999458312988,33,78,0,0,0,0
130,12,1,0,0,1,27,729,0,1.2039999961853027,44,78,0,0,0,0
131,12,1,0,1,0,1,1,0,1.2164000272750854,18,78,0,0,0,0
132,17,1,0,1,1,12,144,0,1.909500002861023,34,78,0,0,0,0
133,16,1,0,0,1,31,961,0,1.7635999917984009,52,78,0,0,0,0
134,10,1,0,0,1,18,324,0,1.295799970626831,33,78,0,0,0,0
135,7,1,1,1,0,33,1089,0,1.3217999935150146,45,78,0,0,0,0
136,6,1,0,0,0,39,1521,0,1.5669000148773193,50,78,0,0,0,0
137,16,1,0,0,0,4,16,0,1.6094000339508057,25,78,0,0,0,0
138,14,1,0,1,0,4,16,0,1.4291000366210938,23,78,0,0,0,0
139,14,1,0,1,0,2,4,0,1.6582000255584717,21,78,0,0,0,0
140,17,1,0,0,0,4,16,0,1.9057999849319458,26,78,0,0,0,0
141,13,1,0,1,0,21,441,1,2.014899969100952,39,78,0,0,0,0
142,4,1,0,0,0,13,169,0,0.9555000066757202,22,78,0,0,0,0
143,17,1,0,0,1,18,324,0,2.6454999446868896,40,78,0,0,0,0
144,14,1,0,1,0,9,81,0,2.526900053024292,28,78,0,0,0,0
145,16,1,0,0,0,8,64,0,1.6094000339508057,29,78,0,0,0,0
146,10,1,1,0,1,35,1225,0,1.386299967765808,50,78,0,0,0,0
147,6,1,0,1,1,17,289,0,1.0647000074386597,28,78,0,0,0,0
148,13,0,0,0,0,1,1,0,1.5261000394821167,19,78,0,0,0,0
149,16,0,0,0,1,3,9,1,1.4469000101089478,24,78,0,0,0,0
150,10,0,0,0,1,41,1681,1,1.8717999458312988,56,78,0,0,0,0
151,12,0,0,1,1,41,1681,1,3.0564000606536865,58,78,0,0,0,0
152,18,0,0,0,1,36,1296,0,1.8839000463485718,59,78,0,0,0,0
153,10,0,1,1,1,16,256,1,1.2527999877929688,31,78,0,0,0,0
154,12,0,1,1,0,36,1296,1,1.5892000198364258,53,78,0,0,0,0
155,12,0,1,0,1,39,1521,0,1.8205000162124634,56,78,0,0,0,0
156,13,0,0,0,1,2,4,0,1.7918000221252441,20,78,0,0,0,0
157,15,0,0,0,1,8,64,0,1.8136999607086182,28,78,0,0,0,0
158,12,0,0,0,1,35,1225,0,2.197200059890747,52,78,0,0,0,0
159,12,0,0,1,0,12,144,0,1.6606999635696411,29,78,0,0,0,0
160,12,0,0,1,0,11,121,0,1.6094000339508057,28,78,0,0,0,0
161,18,0,1,1,0,10,100,0,1.8839000463485718,33,78,0,0,0,0
162,16,0,1,1,0,3,9,0,1.3217999935150146,24,78,0,0,0,0
163,10,0,0,0,1,48,2304,1,1.2527999877929688,63,78,0,0,0,0
164,15,0,0,0,0,20,400,1,2.494999885559082,40,78,0,0,0,0
165,6,0,0,0,1,51,2601,1,1.8717999458312988,62,78,0,0,0,0
166,12,0,0,1,1,12,144,0,1.2237999439239502,29,78,0,0,0,0
167,10,0,0,0,1,26,676,0,1.7384999990463257,41,78,0,0,0,0
168,9,0,0,1,1,34,1156,1,2.079400062561035,48,78,0,0,0,0
169,13,0,0,1,1,35,1225,0,1.4452999830245972,53,78,0,0,0,0
170,12,0,0,1,0,12,144,0,1.4469000101089478,29,78,0,0,0,0
171,11,0,0,0,0,5,25,0,1.2878999710083008,21,78,0,0,0,0
172,14,0,0,0,0,8,64,0,1.7491999864578247,27,78,0,0,0,0
173,12,0,0,0,1,29,841,1,2.0476999282836914,46,78,0,0,0,0
174,7,0,0,0,1,38,1444,1,1.8325999975204468,50,78,0,0,0,0
175,12,0,0,0,1,33,1089,0,1.3986999988555908,50,78,0,0,0,0
176,8,0,0,0,1,42,1764,0,1.8325999975204468,55,78,0,0,0,0
177,16,0,0,0,0,1,1,0,1.93149995803833,22,78,0,0,0,0
178,13,0,1,0,0,17,289,1,1.9577000141143799,35,78,0,0,0,0
179,16,0,0,1,1,5,25,0,1.8325999975204468,26,78,0,0,0,0
180,12,0,0,1,0,13,169,0,1.2527999877929688,30,78,0,0,0,0
181,12,0,0,1,1,23,529,0,1.2383999824523926,40,78,0,0,0,0
182,16,0,0,1,1,12,144,1,0.613099992275238,33,78,0,0,0,0
183,12,0,1,0,1,20,400,1,2.014899969100952,37,78,0,0,0,0
184,13,0,0,0,1,33,1089,0,2.169100046157837,51,78,0,0,0,0
185,9,0,0,0,1,22,484,0,1.4299999475479126,36,78,0,0,0,0
186,10,0,0,1,0,27,729,1,1.6404999494552612,42,78,0,0,0,0
187,14,0,0,0,1,9,81,1,1.927899956703186,28,78,0,0,0,0
188,16,0,0,0,0,5,25,0,1.9809999465942383,26,78,0,0,0,0
189,12,0,0,0,1,8,64,0,1.5580999851226807,25,78,0,0,0,0
190,12,0,0,0,1,32,1024,1,2.169100046157837,49,78,0,0,0,0
191,11,0,0,0,1,12,144,1,2.014899969100952,28,78,0,0,0,0
192,16,0,0,0,0,2,4,0,1.9772000312805176,23,78,0,0,0,0
193,12,0,0,0,1,32,1024,1,1.9033000469207764,49,78,0,0,0,0
194,12,0,0,0,1,32,1024,0,1.8325999975204468,49,78,0,0,0,0
195,18,0,1,0,1,13,169,1,2.2571001052856445,36,78,0,0,0,0
196,8,0,0,0,1,34,1156,1,1.8562999963760376,47,78,0,0,0,0
197,9,0,0,1,0,16,256,0,-0.07800000160932541,30,78,0,0,0,0
198,16,0,0,0,1,8,64,0,1.6740000247955322,29,78,0,0,0,0
199,10,0,1,0,0,33,1089,0,1.6094000339508057,48,78,0,0,0,0
200,12,0,0,0,1,24,576,1,2.079400062561035,41,78,0,0,0,0
201,9,0,1,0,1,34,1156,1,1.8325999975204468,48,78,0,0,0,0
202,18,0,0,0,1,30,900,0,2.920799970626831,53,78,0,0,0,0
203,12,0,0,0,0,4,16,1,1.1394000053405762,21,78,0,0,0,0
204,16,0,1,1,1,5,25,0,1.8325999975204468,26,78,0,0,0,0
205,12,0,0,1,1,5,25,0,1.5841000080108643,22,78,0,0,0,0
206,10,0,0,0,1,44,1936,1,2.0820000171661377,59,78,0,0,0,0
207,11,0,0,0,0,8,64,0,1.704699993133545,24,78,0,0,0,0
208,12,0,0,1,1,26,676,0,1.8244999647140503,43,78,0,0,0,0
209,14,0,0,0,1,37,1369,0,1.992400050163269,56,78,0,0,0,0
210,12,0,1,1,0,20,400,0,1.0296000242233276,37,78,0,0,0,0
211,16,0,1,0,1,16,256,1,2.2558000087738037,37,78,0,0,0,0
212,12,0,0,0,1,14,196,0,2.3025999069213867,31,78,0,0,0,0
213,10,0,0,1,0,15,225,1,1.6375999450683594,30,78,0,0,0,0
214,12,0,0,0,0,3,9,1,1.5841000080108643,20,78,0,0,0,0
215,16,0,0,0,1,11,121,0,2.176800012588501,32,78,0,0,0,0
216,8,0,0,0,1,40,1600,1,1.8325999975204468,53,78,0,0,0,0
217,12,0,0,1,0,21,441,0,2.407900094985962,38,78,0,0,0,0
218,13,0,0,0,1,3,9,0,1.9636000394821167,21,78,0,0,0,0
219,12,0,0,1,0,17,289,0,1.9740999937057495,34,78,0,0,0,0
220,12,0,0,0,0,6,36,0,1.4350999593734741,23,78,0,0,0,0
221,11,1,1,0,1,28,784,1,2.079400062561035,44,78,0,0,0,0
222,12,1,0,1,1,6,36,0,1.2039999961853027,23,78,0,0,0,0
223,14,1,0,1,0,4,16,0,1.2527999877929688,23,78,0,0,0,0
224,12,1,0,0,1,41,1681,0,2.169100046157837,58,78,0,0,0,0
225,12,1,0,0,0,16,256,1,2.014899969100952,33,78,0,0,0,0
226,12,1,0,1,1,6,36,0,0.4519999921321869,23,78,0,0,0,0
227,12,1,0,0,1,39,1521,1,2.079400062561035,56,78,0,0,0,0
228,10,1,0,0,1,15,225,0,1.6928000450134277,30,78,0,0,0,0
229,12,1,0,1,1,18,324,0,1.4325000047683716,35,78,0,0,0,0
230,15,1,0,0,1,7,49,0,1.492900013923645,27,78,0,0,0,0
231,16,1,0,0,1,36,1296,0,1.1394000053405762,57,78,0,0,0,0
232,14,1,0,1,1,6,36,0,1.7237000465393066,25,78,0,0,0,0
233,12,1,1,1,0,13,169,0,1.5261000394821167,30,78,0,0,0,0
234,13,1,0,0,0,2,4,0,1.0986000299453735,20,78,0,0,0,0
235,5,1,0,0,1,50,2500,0,1.1575000286102295,60,78,0,0,0,0
236,12,1,0,1,1,21,441,0,1.5580999851226807,38,78,0,0,0,0
237,12,1,0,0,1,28,784,0,1.2935999631881714,45,78,0,0,0,0
238,12,1,0,0,1,12,144,1,1.4759000539779663,29,78,0,0,0,0
239,15,1,1,1,1,29,841,0,1.280900001525879,49,78,0,0,0,0
240,12,1,0,0,1,7,49,0,1.386299967765808,24,78,0,0,0,0
241,12,1,0,0,1,22,484,0,2.120300054550171,39,78,0,0,0,0
242,12,1,1,1,0,11,121,0,1.348099946975708,28,78,0,0,0,0
243,12,0,0,1,0,40,1600,0,1.5217000246047974,57,78,0,0,0,0
244,12,0,0,0,1,31,961,0,1.531499981880188,48,78,0,0,0,0
245,12,0,0,1,1,10,100,0,1.4213999509811401,27,78,0,0,0,0
246,16,0,0,0,1,9,81,0,1.9809999465942383,30,78,0,0,0,0
247,12,0,1,1,1,10,100,1,1.4469000101089478,27,78,0,0,0,0
248,15,0,0,0,1,42,1764,0,3.132200002670288,62,78,0,0,0,0
249,12,0,0,1,1,45,2025,0,0.8873000144958496,62,78,0,0,0,0
250,17,0,0,0,1,8,64,1,2.3513998985290527,30,78,0,0,0,0
251,15,0,0,0,1,32,1024,0,2.169100046157837,52,78,0,0,0,0
252,14,0,0,0,0,1,1,0,1.2527999877929688,20,78,0,0,0,0
253,12,0,0,1,1,17,289,0,1.4270999431610107,34,78,0,0,0,0
254,14,0,0,0,1,10,100,0,1.7404999732971191,29,78,0,0,0,0
255,12,0,0,0,1,18,324,1,2.226599931716919,35,78,0,0,0,0
256,12,0,0,1,0,10,100,1,0.9675999879837036,27,78,0,0,0,0
257,12,0,0,0,1,29,841,1,1.8325999975204468,46,78,0,0,0,0
258,12,0,0,1,0,39,1521,0,1.6094000339508057,56,78,0,0,0,0
259,12,0,0,1,1,31,961,0,1.1786999702453613,48,78,0,0,0,0
260,10,0,0,0,1,18,324,1,2.251300096511841,33,78,0,0,0,0
261,12,0,1,1,1,14,196,1,2.014899969100952,31,78,0,0,0,0
262,12,0,0,1,1,8,64,0,1.0116000175476074,25,78,0,0,0,0
263,12,1,0,0,0,9,81,0,1.6094000339508057,26,78,0,0,0,0
264,16,1,0,1,0,3,9,0,1.0296000242233276,24,78,0,0,0,0
265,9,1,1,1,1,24,576,0,0.9746000170707703,38,78,0,0,0,0
266,7,1,0,1,1,21,441,0,0.8108999729156494,33,78,0,0,0,0
267,12,1,0,0,1,15,225,0,1.2878999710083008,32,78,0,0,0,0
268,18,1,0,0,0,2,4,0,1.8005000352859497,25,78,0,0,0,0
269,16,1,1,1,0,12,144,0,1.0986000299453735,33,78,0,0,0,0
270,12,1,1,1,1,7,49,0,1.1938999891281128,24,78,0,0,0,0
271,9,1,1,1,0,33,1089,0,1.3217999935150146,47,78,0,0,0,0
272,15,1,0,0,0,5,25,0,1.6486999988555908,25,78,0,0,0,0
273,18,1,0,1,0,3,9,0,1.3217999935150146,26,78,0,0,0,0
274,11,1,0,1,1,8,64,0,0.8989999890327454,24,78,0,0,0,0
275,13,1,0,1,1,5,25,0,1.379699945449829,23,78,0,0,0,0
276,12,1,0,1,1,1,1,0,1.2264000177383423,18,78,0,0,0,0
277,12,0,0,1,1,21,441,0,0.921999990940094,38,78,0,0,0,0
278,12,0,0,0,0,1,1,0,0.9772999882698059,18,78,0,0,0,0
279,11,0,0,1,1,37,1369,0,1.0159000158309937,53,78,0,0,0,0
280,12,0,0,0,1,17,289,1,1.6094000339508057,34,78,0,0,0,0
281,12,0,0,1,0,43,1849,0,1.6582000255584717,60,78,0,0,0,0
282,12,0,0,0,0,4,16,0,1.7272000312805176,21,78,0,0,0,0
283,12,0,0,0,0,6,36,0,1.0986000299453735,23,78,0,0,0,0
284,8,0,0,0,1,49,2401,1,1.9458999633789062,62,78,0,0,0,0
285,16,0,0,0,1,13,169,0,2.2783000469207764,34,78,0,0,0,0
286,18,0,0,0,1,11,121,1,1.5333000421524048,34,78,0,0,0,0
287,8,0,0,1,1,18,324,0,1.0472999811172485,31,78,0,0,0,0
288,7,1,1,0,1,14,196,0,1.517899990081787,26,78,0,0,0,0
289,15,1,0,1,1,20,400,0,1.629699945449829,40,78,0,0,0,0
290,14,1,0,1,0,38,1444,0,1.8717999458312988,57,78,0,0,0,0
291,10,1,0,0,1,46,2116,1,1.6094000339508057,61,78,0,0,0,0
292,18,1,0,0,1,20,400,0,2.6872000694274902,43,78,0,0,0,0
293,16,1,0,1,0,7,49,0,1.8907999992370605,28,78,0,0,0,0
294,12,1,0,1,1,10,100,0,1.1786999702453613,27,78,0,0,0,0
295,18,1,0,0,1,12,144,0,2.7079999446868896,35,78,0,0,0,0
296,12,1,0,1,0,13,169,0,2.1914000511169434,30,78,0,0,0,0
297,16,1,0,0,1,20,400,0,2.120300054550171,41,78,0,0,0,0
298,12,1,0,0,0,6,36,0,1.50409996509552,23,78,0,0,0,0
299,9,1,0,1,0,6,36,0,1.1786999702453613,20,78,0,0,0,0
300,8,1,0,0,1,40,1600,0,1.1632000207901,53,78,0,0,0,0
301,12,1,0,1,0,1,1,0,0.9445000290870667,18,78,0,0,0,0
302,10,1,1,0,0,14,196,1,1.6094000339508057,29,78,0,0,0,0
303,12,1,0,0,0,5,25,0,1.0647000074386597,22,78,0,0,0,0
304,8,1,0,0,1,17,289,0,1.0647000074386597,30,78,0,0,0,0
305,12,1,0,0,1,14,196,0,2.001499891281128,31,78,0,0,0,0
306,12,1,0,1,1,12,144,0,1.1394000053405762,29,78,0,0,0,0
307,13,1,0,0,1,30,900,1,1.9912999868392944,48,78,0,0,0,0
308,14,1,0,0,1,38,1444,1,2.014899969100952,57,78,0,0,0,0
309,12,1,1,0,1,23,529,0,1.0647000074386597,40,78,0,0,0,0
310,9,1,0,0,0,5,25,0,0.9746000170707703,19,78,0,0,0,0
311,12,1,0,0,1,36,1296,1,2.157599925994873,53,78,0,0,0,0
312,11,1,1,1,0,34,1156,0,1.1786999702453613,50,78,0,0,0,0
313,13,1,0,0,1,5,25,1,1.9936000108718872,23,78,0,0,0,0
314,6,0,1,0,1,48,2304,0,1.573799967765808,59,78,0,0,0,0
315,6,0,0,0,1,38,1444,0,2.2225000858306885,49,78,0,0,0,0
316,15,0,1,1,0,8,64,0,1.6548999547958374,28,78,0,0,0,0
317,12,0,0,1,0,39,1521,1,1.7272000312805176,56,78,0,0,0,0
318,16,0,0,1,0,16,256,1,2.031399965286255,37,78,0,0,0,0
319,14,0,0,1,1,25,625,0,0.4519999921321869,44,78,0,0,0,0
320,13,1,0,0,1,4,16,0,1.3217999935150146,22,78,0,0,0,0
321,12,1,0,0,0,6,36,0,1.6094000339508057,23,78,0,0,0,0
322,12,1,0,1,0,46,2116,0,2.0215001106262207,63,78,0,0,0,0
323,18,1,1,1,0,22,484,0,1.6818000078201294,45,78,0,0,0,0
324,11,1,0,0,1,27,729,0,1.8325999975204468,43,78,0,0,0,0
325,12,1,0,0,1,4,16,1,1.2527999877929688,21,78,0,0,0,0
326,11,1,0,0,1,41,1681,1,1.6340999603271484,57,78,0,0,0,0
327,16,1,1,1,0,30,900,1,2.3025999069213867,51,78,0,0,0,0
328,14,1,0,1,1,3,9,0,1.7430000305175781,22,78,0,0,0,0
329,7,1,1,0,1,21,441,1,1.8325999975204468,33,78,0,0,0,0
330,12,1,1,1,1,22,484,0,1.0498000383377075,39,78,0,0,0,0
331,18,1,0,0,0,9,81,0,2.157599925994873,32,78,0,0,0,0
332,16,1,0,0,1,27,729,0,2.3826000690460205,48,78,0,0,0,0
333,16,1,0,1,0,2,4,0,1.5580999851226807,23,78,0,0,0,0
334,12,0,0,1,1,8,64,1,1.4230999946594238,25,78,0,0,0,0
335,10,0,0,1,1,27,729,0,1.1632000207901,42,78,0,0,0,0
336,12,0,0,0,1,13,169,0,1.6243000030517578,30,78,0,0,0,0
337,10,0,0,0,1,43,1849,1,2.014899969100952,58,78,0,0,0,0
338,14,0,0,0,1,16,256,0,1.9867000579833984,35,78,0,0,0,0
339,12,0,0,0,1,12,144,0,1.0498000383377075,29,78,0,0,0,0
340,15,0,0,1,0,4,16,0,1.386299967765808,24,78,0,0,0,0
341,12,0,0,1,1,4,16,0,1.3217999935150146,21,78,0,0,0,0
342,12,0,0,1,0,12,144,1,1.5261000394821167,29,78,0,0,0,0
343,16,0,0,0,1,5,25,0,2.197200059890747,26,78,0,0,0,0
344,18,1,0,0,1,36,1296,0,1.8970999717712402,59,78,0,0,0,0
345,2,1,1,0,1,55,3025,0,1.1394000053405762,62,78,0,0,0,0
346,12,1,0,0,0,17,289,0,1.3545000553131104,34,78,0,0,0,0
347,12,1,0,0,1,14,196,0,2.120300054550171,31,78,0,0,0,0
348,18,1,0,0,0,31,961,0,2.492000102996826,54,78,0,0,0,0
349,12,1,0,1,0,21,441,0,1.0986000299453735,38,78,0,0,0,0
350,12,1,0,0,0,5,25,0,1.5993000268936157,22,78,0,0,0,0
351,14,1,0,1,1,22,484,0,2.094899892807007,41,78,0,0,0,0
352,7,1,0,0,1,19,361,1,1.6094000339508057,31,78,0,0,0,0
353,11,1,0,0,1,30,900,0,2.525700092315674,46,78,0,0,0,0
354,14,1,0,0,1,9,81,0,1.8325999975204468,28,78,0,0,0,0
355,12,1,0,1,1,30,900,0,1.568600058555603,47,78,0,0,0,0
356,12,1,0,0,0,9,81,1,1.7143000364303589,26,78,0,0,0,0
