rownames,wage,abil,educ,ne,nc,west,south,exper,motheduc,fatheduc,brkhme14,sibs,urban,ne18,nc18,south18,west18,urban18,tuit17,tuit18,lwage,expersq,ctuit
110,22.727272033691406,1.4470198154449463,16,1,0,0,0,10,12,14,0,2,1,1,0,0,0,1,12.387511253356934,12.387511253356934,3.123565673828125,100,0
111,14.746543884277344,2.8296425342559814,15,1,0,0,0,10,15,14,0,2,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.6910088062286377,100,0
112,17.788461685180664,4.421232223510742,15,1,0,0,0,8,12,18,0,2,1,1,0,0,0,1,12.387511253356934,12.363052368164062,2.8785500526428223,64,-0.024458885192871094
113,4.977731227874756,2.313246250152588,12,1,0,0,0,13,12,12,0,1,1,1,0,0,0,1,12.387511253356934,12.387511253356934,1.6049742698669434,169,0
114,12.598424911499023,3.3491768836975098,13,1,0,0,0,12,12,12,0,3,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.533571720123291,144,0
115,13.675213813781738,4.052535057067871,15,1,0,0,0,11,12,12,0,3,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.6155850887298584,121,0
116,2.625,-2.5518929958343506,10,0,1,0,0,13,8,6,1,4,1,0,1,0,0,1,9.417681694030762,8.82654857635498,0.9650809168815613,169,-0.59113311767578125
117,7.620367050170898,2.637521505355835,12,0,1,0,0,9,12,12,0,1,1,0,1,0,0,1,8.82654857635498,9.349702835083008,2.0308244228363037,81,0.5231542587280273
118,15.384614944458008,1.6902849674224854,17,0,1,0,0,10,12,12,0,2,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.733367919921875,100,0
119,44.34589767456055,3.8753533363342285,18,0,0,0,1,9,16,16,0,2,1,0,1,0,0,1,9.692756652832031,9.692756652832031,3.792020320892334,81,0
120,14.08450698852539,3.4355404376983643,17,0,1,0,0,8,16,16,0,2,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.6450753211975098,64,0
121,11.057692527770996,1.3129299879074097,12,0,1,0,0,16,12,10,0,4,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.4031262397766113,256,0
122,6.990291118621826,-1.2555829286575317,11,0,1,0,0,12,12,10,0,4,1,0,1,0,0,1,9.692756652832031,9.417681694030762,1.9445222616195679,144,-0.27507495880126953
123,17.123287200927734,1.239603042602539,12,0,0,1,0,9,12,14,0,2,1,0,1,0,0,1,8.82654857635498,9.349702835083008,2.8404393196105957,81,0.5231542587280273
124,15.65295124053955,2.1258320808410645,14,0,1,0,0,10,12,18,0,3,1,0,1,0,0,1,9.692756652832031,9.417681694030762,2.750659465789795,100,-0.27507495880126953
125,14.563106536865234,2.6550869941711426,12,0,1,0,0,8,12,12,0,3,1,0,1,0,0,1,9.349702835083008,10.444347381591797,2.6784913539886475,64,1.094644546508789
126,17.314189910888672,3.7445101737976074,12,0,1,0,0,12,16,12,0,3,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.8515264987945557,144,0
127,8.950085639953613,-0.5281879305839539,12,0,1,0,0,13,12,12,0,3,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.1916630268096924,169,0
128,24.398178100585938,-1.055466890335083,12,0,1,0,0,13,11,11,0,2,1,0,1,0,0,1,9.692756652832031,9.692756652832031,3.1945085525512695,169,0
129,1.8292683362960815,1.0571149587631226,9,0,1,0,0,11,9,10,0,4,1,0,1,0,0,1,7.356897354125977,7.748579025268555,0.6039160490036011,121,0.3916816711425781
130,4.807692527770996,-3.182607650756836,10,0,1,0,0,11,8,7,0,9,1,0,1,0,0,1,7.305872917175293,7.356897354125977,1.570217251777649,121,0.051024436950683594
131,7.211538314819336,-0.8227263689041138,10,0,0,0,1,12,8,8,1,3,1,0,1,0,0,1,7.305872917175293,7.305872917175293,1.975682258605957,144,0
132,9.384163856506348,-1.18124520778656,12,0,1,0,0,13,12,12,0,1,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.2390236854553223,169,0
133,10.885340690612793,-0.5111351013183594,11,0,1,0,0,16,9,16,0,5,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.3874170780181885,256,0
134,8,1.5695326328277588,12,0,1,0,0,11,12,16,0,3,1,0,1,0,0,1,8.334936141967773,7.823055744171143,2.079441547393799,121,-0.5118803977966309
135,10.240252494812012,4.430475234985352,16,0,1,0,0,7,12,16,0,7,1,0,1,0,0,1,8.334936141967773,7.823055744171143,2.326326370239258,49,-0.5118803977966309
136,27.403846740722656,3.2499709129333496,15,0,1,0,0,12,12,12,0,3,1,0,1,0,0,1,8.334936141967773,8.334936141967773,3.310683488845825,144,0
137,19.11111068725586,4.574099063873291,16,0,1,0,0,8,12,16,0,4,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.950269937515259,64,0
138,4.403669834136963,1.2357970476150513,12,0,0,1,0,13,12,18,0,2,1,0,1,0,0,1,8.334936141967773,8.334936141967773,1.4824382066726685,169,0
139,9.052925109863281,1.6147116422653198,17,0,0,1,0,6,12,13,0,1,1,0,0,1,0,1,7.823055744171143,7.305872917175293,2.20308780670166,36,-0.5171828269958496
140,8.984375,-0.8257855176925659,13,0,1,0,0,13,12,12,0,5,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.1954870223999023,169,0
141,17.006803512573242,0.5795907378196716,12,0,1,0,0,12,12,12,0,5,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.833613395690918,144,0
142,3.755868434906006,3.7760303020477295,12,0,1,0,0,12,12,12,0,4,1,0,1,0,0,1,8.334936141967773,8.334936141967773,1.3233195543289185,144,0
143,5.691056728363037,5.994742393493652,12,0,1,0,0,8,12,12,0,4,1,0,1,0,0,1,7.356897354125977,7.748579025268555,1.7388958930969238,64,0.3916816711425781
144,9.275618553161621,2.317608594894409,12,0,1,0,0,8,12,16,1,3,1,0,1,0,0,1,7.748579025268555,8.683431625366211,2.227389335632324,64,0.93485260009765625
145,11.538461685180664,1.4302603006362915,17,0,1,0,0,7,14,16,0,1,1,0,1,0,0,1,8.334936141967773,7.823055744171143,2.445685863494873,49,-0.5118803977966309
146,12.980769157409668,3.8779945373535156,18,0,0,1,0,10,12,16,0,4,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.5634689331054688,100,0
147,15.29411792755127,3.973776340484619,12,0,1,0,0,14,12,12,1,1,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.727468252182007,196,0
148,9.523809432983398,3.0609991550445557,12,0,1,0,0,15,12,15,1,1,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.2537949085235596,225,0
149,7.936507701873779,-1.729659080505371,13,0,0,0,1,13,6,12,1,7,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.0714733600616455,169,0
150,10.29411792755127,1.9315292835235596,15,0,1,0,0,8,16,16,0,3,1,0,1,0,0,1,8.334936141967773,7.823055744171143,2.3315727710723877,64,-0.5118803977966309
151,15.696784019470215,2.3901989459991455,12,0,1,0,0,10,11,12,0,5,1,0,1,0,0,1,7.305872917175293,7.356897354125977,2.753455877304077,100,0.051024436950683594
152,35.29411697387695,2.914598226547241,12,0,1,0,0,8,11,14,0,5,1,0,1,0,0,1,7.356897354125977,7.748579025268555,3.563716173171997,64,0.3916816711425781
153,11.538461685180664,-1.0498584508895874,12,0,1,0,0,9,16,16,0,7,1,0,1,0,0,1,7.356897354125977,7.748579025268555,2.445685863494873,81,0.3916816711425781
154,11.25,0.598723292350769,12,0,1,0,0,10,16,12,1,1,1,0,1,0,0,1,7.305872917175293,7.356897354125977,2.420368194580078,100,0.051024436950683594
155,9.072164535522461,-3.4648468494415283,12,0,1,0,0,10,9,9,0,3,1,0,1,0,0,1,7.305872917175293,7.356897354125977,2.2052109241485596,100,0.051024436950683594
156,17.225326538085938,-1.7753702402114868,8,0,1,0,0,15,10,10,1,2,1,0,1,0,0,1,14.070236206054688,13.388583183288574,2.8463807106018066,225,-0.6816530227661133
157,7.336757183074951,-1.9981309175491333,8,0,1,0,0,13,10,10,1,2,1,0,1,0,0,1,13.63497543334961,14.25512409210205,1.9928969144821167,169,0.6201486587524414
158,12.019230842590332,-1.9482604265213013,10,0,1,0,0,13,13,14,0,2,1,0,1,0,0,1,14.070236206054688,13.388583183288574,2.4865078926086426,169,-0.6816530227661133
159,5.608974456787109,3.427081823348999,20,0,0,1,0,6,12,14,0,2,1,0,1,0,0,1,18.17391586303711,18.17391586303711,1.7243678569793701,36,0
160,23.11895751953125,4.1896467208862305,15,0,0,1,0,8,12,14,0,2,1,0,1,0,0,1,18.17391586303711,14.070236206054688,3.140652894973755,64,-4.103679656982422
161,14.503144264221191,2.5952680110931396,12,0,1,0,0,12,12,18,0,1,1,0,1,0,0,1,18.17391586303711,18.17391586303711,2.674365520477295,144,0
162,21.757322311401367,3.9238219261169434,16,0,1,0,0,12,17,17,0,2,1,0,1,0,0,1,18.17391586303711,18.17391586303711,3.0799503326416016,144,0
163,14.583333015441895,4.428094863891602,17,0,1,0,0,8,16,13,1,0,1,0,1,0,0,1,18.17391586303711,18.17391586303711,2.6798791885375977,64,0
164,15.384614944458008,0.8088208436965942,12,0,1,0,0,14,12,16,0,5,1,0,1,0,0,1,18.17391586303711,18.17391586303711,2.733367919921875,196,0
165,12.062256813049316,2.9392921924591064,16,0,1,0,0,6,12,16,0,1,1,0,1,0,0,1,14.070236206054688,13.388583183288574,2.490081310272217,36,-0.6816530227661133
166,9.082338333129883,4.112227439880371,13,0,1,0,0,8,12,10,0,2,1,0,1,0,0,1,13.63497543334961,14.25512409210205,2.206331729888916,64,0.6201486587524414
