rownames,year,i3,inf,rdisp,rnondc,rserv,pop,y,rcons,c,r3,lc,ly,gc,gy,gc_1,gy_1,r3_1,lc_ly,lc_ly_1,gc_2,gy_2,r3_2,lc_ly_2
26,1984,9.579999923706055,4.300000190734863,3842,1151.800048828125,1883,236348,16255.6904296875,3034.800048828125,12840.3876953125,5.279999732971191,9.46035099029541,9.696198463439941,0.029409408569335938,0.061985015869140625,0.030220985412597656,0.0183563232421875,5.430000305175781,-0.23584747314453125,-0.20327186584472656,0.004149436950683594,-7.62939453125e-4,4.489999771118164,-0.21513652801513672
27,1985,7.480000019073486,3.5999999046325684,3958.60009765625,1178.300048828125,1977.300048828125,238466,16600.26953125,3155.60009765625,13232.9140625,3.880000114440918,9.490462303161621,9.717174530029297,0.030111312866210938,0.02097606658935547,0.029409408569335938,0.061985015869140625,5.279999732971191,-0.22671222686767578,-0.23584747314453125,0.030220985412597656,0.0183563232421875,5.430000305175781,-0.20327186584472656
28,1986,5.980000019073486,1.899999976158142,4087,1215.9000244140625,2041.4000244140625,240651,16983.099609375,3257.300048828125,13535.369140625,4.079999923706055,9.5130615234375,9.739974021911621,0.022599220275878906,0.02279949188232422,0.030111312866210938,0.02097606658935547,3.880000114440918,-0.2269124984741211,-0.22671222686767578,0.029409408569335938,0.061985015869140625,5.279999732971191,-0.23584747314453125
29,1987,5.820000171661377,3.5999999046325684,4154.10009765625,1239.300048828125,2126.89990234375,242804,17108.861328125,3366.199951171875,13863.857421875,2.2200002670288086,9.537040710449219,9.74735164642334,0.02397918701171875,0.00737762451171875,0.022599220275878906,0.02279949188232422,4.079999923706055,-0.2103109359741211,-0.2269124984741211,0.030111312866210938,0.02097606658935547,3.880000114440918,-0.22671222686767578
30,1988,6.690000057220459,4.099999904632568,4318.10009765625,1274.4000244140625,2212.39990234375,245021,17623.388671875,3486.7998046875,14230.6162109375,2.5900001525878906,9.563151359558105,9.776982307434082,0.02611064910888672,0.029630661010742188,0.02397918701171875,0.00737762451171875,2.2200002670288086,-0.21383094787597656,-0.2103109359741211,0.022599220275878906,0.02279949188232422,4.079999923706055,-0.2269124984741211
31,1989,8.119999885559082,4.800000190734863,4403.7001953125,1303.5,2262.300048828125,247342,17804.09375,3565.800048828125,14416.4765625,3.3199996948242188,9.576127052307129,9.78718376159668,0.012975692749023438,0.010201454162597656,0.02611064910888672,0.029630661010742188,2.5900001525878906,-0.21105670928955078,-0.21383094787597656,0.02397918701171875,0.00737762451171875,2.2200002670288086,-0.2103109359741211
32,1990,7.510000228881836,5.400000095367432,4484.60009765625,1316.0999755859375,2321.300048828125,249913,17944.64453125,3637.39990234375,14554.6650390625,2.1100001335144043,9.58566665649414,9.79504680633545,0.009539604187011719,0.007863044738769531,0.012975692749023438,0.010201454162597656,3.3199996948242188,-0.2093801498413086,-0.21105670928955078,0.02611064910888672,0.029630661010742188,2.5900001525878906,-0.21383094787597656
33,1991,5.420000076293945,4.199999809265137,4486.5,1302.9000244140625,2341,252650,17757.767578125,3643.89990234375,14422.71875,1.2200002670288086,9.576560020446777,9.784578323364258,-0.009106636047363281,-0.010468482971191406,0.009539604187011719,0.007863044738769531,2.1100001335144043,-0.20801830291748047,-0.2093801498413086,0.012975692749023438,0.010201454162597656,3.3199996948242188,-0.21105670928955078
34,1992,3.450000047683716,3,4613.7001953125,1321.800048828125,2409.39990234375,255419,18063.26171875,3731.199951171875,14608.1533203125,0.4500000476837158,9.589335441589355,9.8016357421875,0.012775421142578125,0.017057418823242188,-0.009106636047363281,-0.010468482971191406,1.2200002670288086,-0.21230030059814453,-0.20801830291748047,0.009539604187011719,0.007863044738769531,2.1100001335144043,-0.2093801498413086
35,1993,3.0199999809265137,3,4666.89990234375,1348.800048828125,2466.699951171875,258137,18079.158203125,3815.5,14780.9111328125,0.019999980926513672,9.601091384887695,9.802515029907227,0.011755943298339844,8.792877197265625e-4,0.012775421142578125,0.017057418823242188,0.4500000476837158,-0.20142364501953125,-0.21230030059814453,-0.009106636047363281,-0.010468482971191406,1.2200002670288086,-0.20801830291748047
36,1994,4.289999961853027,2.5999999046325684,4778.2001953125,1390.5,2521.39990234375,260660,18331.16015625,3911.89990234375,15007.6728515625,1.690000057220459,9.616316795349121,9.816357612609863,0.015225410461425781,0.013842582702636719,0.011755943298339844,8.792877197265625e-4,0.019999980926513672,-0.2000408172607422,-0.20142364501953125,0.012775421142578125,0.017057418823242188,0.4500000476837158,-0.21230030059814453
37,1995,5.510000228881836,2.799999952316284,4945.7998046875,1421.9000244140625,2577,263034,18802.892578125,3998.89990234375,15202.9775390625,2.7100002765655518,9.629246711730957,9.841766357421875,0.012929916381835938,0.02540874481201172,0.015225410461425781,0.013842582702636719,1.690000057220459,-0.21251964569091797,-0.2000408172607422,0.011755943298339844,8.792877197265625e-4,0.019999980926513672,-0.20142364501953125
