rownames,train,age,educ,black,hisp,married,nodegree,mosinex,re74,re75,re78,unem74,unem75,unem78,lre74,lre75,lre78,agesq,mostrn
61,1,17,8,1,0,0,1,13,0,0,0,1,1,1,0,0,0,289,13
62,1,29,8,1,0,0,1,13,0,0,1.9239399433135986,1,1,0,0,0,0.6543751358985901,841,13
63,1,35,10,1,0,0,1,14,0,0,4.666240215301514,1,1,0,0,0,1.5403536558151245,1225,14
64,1,27,11,1,0,0,1,13,0,0,0.5492979288101196,1,1,0,0,0,-0.5991142988204956,729,13
65,1,29,4,1,0,0,1,13,0,0,0.7629150152206421,1,1,0,0,0,-0.2706086337566376,841,13
66,1,28,9,1,0,0,1,22,0,0,10.694299697875977,1,1,0,0,0,2.369710922241211,784,22
67,1,27,11,1,0,0,1,13,0,0,0,1,1,1,0,0,0,729,13
68,1,23,7,0,0,0,1,15,0,0,0,1,1,1,0,0,0,529,15
69,1,45,5,1,0,1,1,15,0,0,8.546719551086426,1,1,0,0,0,2.14554762840271,2025,15
70,1,29,13,1,0,0,0,13,0,0,7.4796600341796875,1,1,0,0,0,2.0121872425079346,841,13
71,1,27,9,1,0,0,1,14,0,0,0,1,1,1,0,0,0,729,14
72,1,46,13,1,0,0,0,15,0,0,0.6472049951553345,1,1,0,0,0,-0.43509218096733093,2116,15
73,1,18,6,1,0,0,1,13,0,0,0,1,1,1,0,0,0,324,13
74,1,25,12,1,0,0,0,22,0,0,11.965799331665039,1,1,0,0,0,2.4820525646209717,625,22
75,1,28,15,1,0,0,0,13,0,0,9.598539352416992,1,1,0,0,0,2.261610984802246,784,13
76,1,25,11,0,0,0,1,23,0,0,18.78339958190918,1,1,0,0,0,2.9329733848571777,625,23
77,1,22,12,1,0,0,0,24,0,0,18.678098678588867,1,1,0,0,0,2.927351713180542,484,24
78,1,21,9,1,0,0,1,15,0,0,0,1,1,1,0,0,0,441,15
79,1,40,11,1,0,0,1,22,0,0,23.005599975585938,1,1,0,0,0,3.135737657546997,1600,22
80,1,22,11,1,0,0,1,14,0,0,6.456700325012207,1,1,0,0,0,1.865118384361267,484,14
81,1,25,12,1,0,0,0,14,0,0,0,1,1,1,0,0,0,625,14
82,1,18,12,1,0,0,0,14,0,0,2.321110248565674,1,1,0,0,0,0.8420456051826477,324,14
83,1,38,12,0,0,0,0,22,0,0,4.941850185394287,1,1,0,0,0,1.597739815711975,1444,22
84,1,27,13,1,0,0,0,15,0,0,0,1,1,1,0,0,0,729,15
85,1,27,8,1,0,0,1,21,0,0,0,1,1,1,0,0,0,729,21
86,1,38,11,1,0,0,1,21,0,0,0,1,1,1,0,0,0,1444,21
87,1,23,8,0,1,0,1,21,0,0,3.8812801837921143,1,1,0,0,0,1.3561650514602661,529,21
88,1,26,11,1,0,0,1,22,0,0,17.230998992919922,1,1,0,0,0,2.846709966659546,676,22
89,1,21,12,0,0,0,0,14,0,0,8.048600196838379,1,1,0,0,0,2.085498094558716,441,14
90,1,25,8,1,0,0,1,15,0,0,0,1,1,1,0,0,0,625,15
91,1,31,11,1,0,1,1,24,0,0,14.509900093078613,1,1,0,0,0,2.6748311519622803,961,24
92,1,17,10,1,0,0,1,13,0,0,0,1,1,1,0,0,0,289,13
93,1,25,11,1,0,0,1,22,0,0,0,1,1,1,0,0,0,625,22
94,1,21,12,1,0,0,0,15,0,0,9.9837799072265625,1,1,0,0,0,2.30096173286438,441,15
95,1,44,11,1,0,0,1,15,0,0,0,1,1,1,0,0,0,1936,15
96,1,25,12,0,0,0,0,23,0,0,5.587500095367432,1,1,0,0,0,1.720531940460205,625,23
97,1,18,9,1,0,0,1,21,0,0,4.482850074768066,1,1,0,0,0,1.5002590417861938,324,21
98,1,42,12,1,0,0,0,22,0,0,2.4561498165130615,1,1,0,0,0,0.8985950350761414,1764,22
99,1,25,10,1,0,0,1,22,0,0,0,1,1,1,0,0,0,625,22
100,1,31,9,0,1,0,1,23,0,0,26.81760025024414,1,1,0,0,0,3.2890584468841553,961,23
101,1,24,10,1,0,0,1,21,0,0,0,1,1,1,0,0,0,576,21
102,1,26,10,1,0,0,1,24,0,0,9.265789985656738,1,1,0,0,0,2.2263290882110596,676,24
103,1,25,11,1,0,0,1,24,0,0,0.485230028629303,1,1,0,0,0,-0.7231321930885315,625,24
104,1,18,11,1,0,0,1,21,0,0,4.814629554748535,1,1,0,0,0,1.5716590881347656,324,21
105,1,19,11,1,0,0,1,22,0,0,7.4581098556518555,1,1,0,0,0,2.0093019008636475,361,22
106,1,43,9,1,0,0,1,21,0,0,0,1,1,1,0,0,0,1849,21
107,1,27,13,1,0,0,0,21,0,0,34.099300384521484,1,1,0,0,0,3.5292768478393555,729,21
108,1,17,9,1,0,0,1,24,0,0,1.9532699584960938,1,1,0,0,0,0.6695048809051514,289,24
109,1,30,11,1,0,0,1,24,0,0,0,1,1,1,0,0,0,900,24
110,1,26,10,1,0,1,1,24,2.0280001163482666,0,0,0,1,1,0.7070501446723938,0,0,676,24
111,1,20,9,1,0,0,1,24,6.083990097045898,0,8.881669998168945,0,1,0,1.8056607246398926,0,2.1839895248413086,400,24
112,1,17,9,0,1,0,1,22,0.44517001509666443,0.0743434950709343,6.210669994354248,0,0,0,-0.8092989921569824,-2.5990591049194336,1.8262687921524048,289,22
113,1,20,12,1,0,0,0,22,0.9892680048942566,0.16520799696445465,0,0,0,1,-0.01078999787569046,-1.8005499839782715,0,400,22
114,1,18,11,1,0,0,1,21,0.858254075050354,0.2145639955997467,0.9298839569091797,0,0,0,-0.15285509824752808,-1.5391472578048706,-0.07269547879695892,324,21
115,1,27,12,1,0,1,0,23,3.670870304107666,0.3340490162372589,0,0,0,1,1.3004287481307983,-1.0964674949645996,0,729,23
116,1,21,12,0,0,0,0,23,3.670870304107666,0.3340490162372589,12.558000564575195,0,0,0,1.3004287481307983,-1.0964674949645996,2.530358076095581,441,23
117,1,27,12,1,0,0,0,22,2.1434099674224854,0.35795003175735474,22.163301467895508,0,0,0,0.7623980045318604,-1.0273618698120117,3.098437786102295,729,22
118,1,20,12,1,0,0,0,22,0,0.3775690197944641,1.6526399850845337,1,0,0,0,-0.9740018844604492,0.502373993396759,400,22
119,1,19,10,1,0,0,1,22,0,0.3852739930152893,8.124719619750977,1,0,0,0,-0.9538004994392395,2.0949113368988037,361,22
120,1,23,12,1,0,0,0,23,5.506309986114502,0.5010740160942078,0.6713320016860962,0,0,0,1.7058947086334229,-0.6910014748573303,-0.3984914720058441,529,23
121,1,29,14,1,0,0,0,24,0,0.6796729564666748,17.814998626708984,1,0,0,0,-0.3861435353755951,2.8800406455993652,841,24
122,1,18,10,1,0,0,1,21,0,0.7989080548286438,9.737150192260742,1,0,0,0,-0.22450941801071167,2.2759485244750977,324,21
123,1,19,9,1,0,0,1,24,0,0.7989080548286438,17.685199737548828,1,0,0,0,-0.22450941801071167,2.872728109359741,361,24
124,1,27,13,0,0,1,0,23,9.381570816040039,0.8537230491638184,0,0,0,1,2.2387471199035645,-0.15814843773841858,0,729,23
125,1,18,11,0,0,0,1,21,3.678229808807373,0.9195579290390015,4.321709632873535,0,0,0,1.302431583404541,-0.08386223763227463,1.4636510610580444,324,21
126,1,27,9,1,0,1,1,23,0,0.9344450235366821,1.773419976234436,1,0,0,0,-0.06780248135328293,0.5729098916053772,729,23
127,1,22,12,1,0,0,0,22,5.6058502197265625,0.9361769556999207,0,0,0,1,1.7238107919692993,-0.06595076620578766,0,484,22
128,1,23,10,1,0,1,1,21,0,0.936439037322998,11.23330020904541,1,0,0,0,-0.06567085534334183,2.4188826084136963,529,21
129,1,23,12,0,1,0,0,23,9.385740280151367,1.1174399852752686,0.5594429969787598,0,0,0,2.2391915321350098,0.11104033887386322,-0.5808136463165283,529,23
130,1,20,11,1,0,0,1,23,3.637500047683716,1.2208399772644043,1.085439920425415,0,0,0,1.2912966012954712,0.19953912496566772,0.08198536187410355,400,23
131,1,17,9,1,0,0,1,21,1.7165100574493408,1.2534399032592773,5.445200443267822,0,0,0,0.5402932167053223,0.22589169442653656,1.6947345733642578,289,21
132,1,28,11,1,0,0,1,23,0,1.284079909324646,60.307899475097656,1,0,0,0,0.2500424385070801,4.099462985992432,784,23
133,1,26,11,1,0,1,1,21,0,1.3928500413894653,1.4603599309921265,1,0,0,0,0.33135202527046204,0.378682941198349,676,21
134,1,20,11,1,0,0,1,23,16.318599700927734,1.4849900007247925,6.9433393478393555,0,0,0,2.7923054695129395,0.395408034324646,1.937782883644104,400,23
135,1,24,11,1,0,1,1,22,0.8243889808654785,1.6661100387573242,4.032710075378418,0,0,0,-0.1931127905845642,0.5104916095733643,1.394438624382019,576,22
136,1,31,9,1,0,0,1,22,0,1.6986099481582642,10.363299369812012,1,0,0,0,0.5298102498054504,2.338270664215088,961,22
137,1,23,8,0,0,1,1,23,0,1.7131500244140625,4.2323102951049805,1,0,0,0,0.5383337736129761,1.4427480697631836,529,23
138,1,18,10,1,0,0,1,22,2.1434099674224854,1.7842700481414795,11.141400337219238,0,0,0,0.7623980045318604,0.5790094137191772,2.410667896270752,324,22
139,1,29,12,1,0,0,0,22,10.8818998336792,1.8172800540924072,0,0,0,1,2.3871009349823,0.5973408818244934,0,841,22
140,1,26,11,0,0,0,1,23,0,2.2262701988220215,13.385900497436523,1,0,0,0,0.8003275990486145,2.5942020416259766,676,23
141,1,24,9,1,0,0,1,21,9.15470027923584,2.288679838180542,4.849560260772705,0,0,0,2.2142674922943115,0.8279751539230347,1.5788880586624146,576,21
142,1,25,12,1,0,0,0,22,14.426800727844238,2.4092700481414795,0,0,0,1,2.6690876483917236,0.8793238401412964,0,625,22
143,1,24,10,1,0,0,1,21,4.250399589538574,2.421949863433838,1.6605100631713867,0,0,0,1.447013020515442,0.8845729231834412,0.5071248412132263,576,21
144,1,46,8,1,0,0,1,22,3.1656599044799805,2.594719886779785,0,0,0,1,1.152361512184143,0.9534785747528076,0,2116,22
145,1,31,12,0,0,0,0,23,0,2.611219882965088,2.4845499992370605,1,0,0,0,0.9598175287246704,0.9100915789604187,961,23
146,1,19,11,1,0,0,1,21,2.305030107498169,2.6152799129486084,4.146599769592285,0,0,0,0.8350937366485596,0.961371123790741,1.4222886562347412,361,21
147,1,19,8,1,0,0,1,21,0,2.657060146331787,9.97067928314209,1,0,0,0,0.9772202968597412,2.2996487617492676,361,21
148,1,27,11,1,0,0,1,21,2.206939935684204,2.6662700176239014,0,0,0,1,0.7916069030761719,0.980680525302887,0,729,21
149,1,26,11,1,0,1,1,23,0,2.7546498775482178,26.372303009033203,1,0,0,0,1.0132904052734375,3.2723143100738525,676,23
150,1,20,10,1,0,0,1,23,5.005730152130127,2.777360200881958,5.615190029144287,0,0,0,1.6105833053588867,1.0215009450912476,1.7254754304885864,400,23
151,1,28,10,1,0,0,1,23,0,2.836510181427002,3.1965699195861816,1,0,0,0,1.0425745248794556,1.1620783805847168,784,23
152,1,24,12,1,0,0,0,23,13.765800476074219,2.8427600860595703,6.167680263519287,0,0,0,2.622187376022339,1.0447754859924316,1.8193228244781494,576,23
153,1,19,8,1,0,0,1,23,2.636350154876709,2.937260150909424,7.535939693450928,0,0,0,0.9693954586982727,1.077477216720581,2.019683599472046,361,23
154,1,23,12,1,0,0,0,21,6.269339561462402,3.0399599075317383,8.48423957824707,0,0,0,1.835671067237854,1.1118443012237549,2.1382102966308594,529,21
155,1,42,9,1,0,1,1,15,0,3.05853009223938,1.294409990310669,1,0,0,0,1.1179344654083252,0.2580549716949463,1764,15
156,1,25,13,1,0,0,0,21,12.362900733947754,3.0907299518585205,0,0,0,1,2.514700174331665,1.1284072399139404,0,625,21
157,1,18,9,1,0,0,1,22,0,3.287379741668701,5.010339736938477,1,0,0,0,1.1900907754898071,1.6115037202835083,324,22
158,1,21,12,1,0,0,0,21,6.473680019378662,3.3324100971221924,9.371040344238281,0,0,0,1.8677446842193604,1.2036957740783691,2.237624168395996,441,21
159,1,27,10,1,0,0,1,23,1.0011500120162964,3.5500800609588623,0,0,0,1,0.001149351242929697,1.266970157623291,0,729,23
160,1,21,8,1,0,0,1,22,0.9892680048942566,3.6958999633789062,4.279609680175781,0,0,0,-0.01078999787569046,1.3072240352630615,1.4538618326187134,441,22
161,1,22,9,1,0,0,1,22,2.1928799152374268,3.8369898796081543,3.462559938430786,0,0,0,0.7852157354354858,1.3446881771087646,1.2420082092285156,484,22
162,1,31,4,1,0,0,1,24,8.517589569091797,4.023210048675537,7.382550239562988,0,0,0,2.1421334743499756,1.3920800685882568,1.9991191625595093,961,24
163,1,24,10,1,0,1,1,24,11.703200340270996,4.078149795532227,0,0,0,1,2.459862232208252,1.4056434631347656,0,576,24
164,1,29,10,1,0,0,1,24,0,4.398950099945068,0,1,0,1,0,1.4813659191131592,0,841,24
165,1,29,12,1,0,0,0,22,9.74838924407959,4.878939628601074,10.976499557495117,0,0,0,2.277101993560791,1.5849279165267944,2.395756483078003,841,22
166,1,19,10,0,0,0,1,21,0,5.32411003112793,13.829599380493164,1,0,0,0,1.6722456216812134,2.6268112659454346,361,21
167,1,19,11,0,1,1,1,22,5.424490451812744,5.463799476623535,6.788459777832031,0,0,0,1.6909239292144775,1.6981444358825684,1.9152240753173828,361,22
168,1,31,9,1,0,0,1,22,10.717000007629395,5.5178399085998535,9.558500289916992,0,0,0,2.371831178665161,1.7079864740371704,2.2574307918548584,961,22
169,1,22,10,1,0,1,1,23,1.4683499336242676,5.58866024017334,13.228300094604492,0,0,0,0.3841392695903778,1.7207396030426025,2.5823585987091064,484,23
170,1,21,9,1,0,0,1,21,6.416470527648926,5.749330043792725,0.7436670064926147,0,0,0,1.8588682413101196,1.7490832805633545,-0.2961619198322296,441,21
171,1,17,10,1,0,0,1,21,1.291469931602478,5.793849945068359,5.52278995513916,0,0,0,0.25578105449676514,1.756796956062317,1.7088831663131714,289,21
172,1,26,12,1,0,1,0,22,8.408760070800781,5.794829845428467,1.4249398708343506,0,0,0,2.1292741298675537,1.7569661140441895,0.3541296124458313,676,22
173,1,20,9,0,1,0,1,21,12.2608003616333,5.875050067901611,1.3586399555206299,0,0,0,2.5064072608947754,1.7707146406173706,0.3064841628074646,400,21
174,1,19,10,1,0,0,1,22,4.121950149536133,6.056750297546387,0,0,0,1,1.4163264036178589,1.801173448562622,0,361,22
175,1,26,10,1,0,0,1,23,25.929698944091797,6.7889604568481445,0.6728770136833191,0,0,0,3.2553889751434326,1.9152978658676147,-0.3961926996707916,676,23
176,1,28,11,1,0,0,1,21,1.9290300607681274,6.871859550476074,0,0,0,1,0.6570172905921936,1.9274348020553589,0,784,21
177,1,22,12,0,1,1,0,23,0.49223098158836365,7.055699825286865,10.09280014038086,0,0,0,-0.7088071703910828,1.9538357257843018,2.3118224143981934,484,23
178,1,33,11,1,0,0,1,22,0,7.867919921875,6.281430244445801,1,0,0,0,2.062793731689453,1.8375977277755737,1089,22
179,1,22,12,0,0,0,0,22,6.7599897384643555,8.455499649047852,12.590700149536133,0,0,0,1.91102135181427,2.134817123413086,2.532958507537842,484,22
180,1,29,10,0,1,0,1,21,0,8.853670120239258,5.1120100021362305,1,0,0,0,2.1808321475982666,1.6315926313400269,841,21
181,1,33,12,1,0,1,0,24,20.280000686645508,10.941400527954102,15.952600479125977,0,0,0,3.0096352100372314,2.3925538063049316,2.7696218490600586,1089,24
182,1,25,14,1,0,1,0,23,35.04010009765625,11.536600112915039,36.64699935913086,0,0,0,3.556493043899536,2.4455246925354004,3.6013314723968506,625,23
183,1,35,9,1,0,1,1,22,13.602399826049805,13.830599784851074,12.803998947143555,0,0,0,2.610246181488037,2.6268835067749023,2.549757480621338,1225,22
184,1,35,8,1,0,1,1,21,13.732099533081055,17.976200103759766,3.7866299152374268,0,0,0,2.6197361946105957,2.8890485763549805,1.3314764499664307,1225,21
185,1,33,11,1,0,1,1,24,14.660699844360352,25.142200469970703,4.181940078735352,0,0,0,2.6851704120635986,3.2245476245880127,1.4307752847671509,1089,24
186,0,23,10,1,0,0,1,21,0,0,0,1,1,1,0,0,0,529,0
187,0,26,12,0,0,0,0,14,0,0,12.383700370788574,1,1,0,0,0,2.516381025314331,676,0
188,0,22,9,1,0,0,1,5,0,0,0,1,1,1,0,0,0,484,0
189,0,18,9,1,0,0,1,15,0,0,10.74009895324707,1,1,0,0,0,2.3739843368530273,324,0
190,0,45,11,1,0,0,1,14,0,0,11.796499252319336,1,1,0,0,0,2.4678027629852295,2025,0
191,0,18,9,1,0,0,1,15,0,0,9.227049827575684,1,1,0,0,0,2.222139358520508,324,0
192,0,24,8,0,0,0,1,15,0,0,10.569299697875977,1,1,0,0,0,2.3579535484313965,576,0
193,0,34,11,1,0,1,1,14,0,0,6.040339469909668,1,1,0,0,0,1.7984602451324463,1156,0
194,0,24,4,0,1,0,1,21,0,0,3.8808300495147705,1,1,0,0,0,1.3560490608215332,576,0
195,0,36,10,1,0,0,1,23,0,0,0,1,1,1,0,0,0,1296,0
196,0,21,14,1,0,0,0,15,0,0,5.775059700012207,1,1,0,0,0,1.7535486221313477,441,0
197,0,28,9,1,0,0,1,14,0,0,0,1,1,1,0,0,0,784,0
198,0,27,7,1,0,1,1,13,0,0,0,1,1,1,0,0,0,729,0
199,0,19,11,0,0,0,1,22,0,0,0,1,1,1,0,0,0,361,0
200,0,20,8,1,0,0,1,15,0,0,0,1,1,1,0,0,0,400,0
201,0,34,12,1,0,0,0,21,0,0,2.113719940185547,1,1,0,0,0,0.7484493851661682,1156,0
202,0,24,10,1,0,0,1,13,0,0,7.618639945983887,1,1,0,0,0,2.0305979251861572,576,0
203,0,22,8,0,1,0,1,5,0,0,9.920949935913086,1,1,0,0,0,2.2946486473083496,484,0
204,0,25,11,1,0,0,1,13,0,0,4.196379661560059,1,1,0,0,0,1.4342222213745117,625,0
205,0,39,9,1,0,0,1,21,0,0,0,1,1,1,0,0,0,1521,0
206,0,19,9,1,0,1,1,12,0,0,16.658300399780273,1,1,0,0,0,2.81290864944458,361,0
207,0,44,9,1,0,0,1,21,0,0,9.7220001220703125,1,1,0,0,0,2.2743914127349854,1936,0
208,0,27,8,1,0,0,1,15,0,0,3.7836596965789795,1,1,0,0,0,1.3306916952133179,729,0
209,0,25,8,1,0,0,1,6,0,0,3.515929698944092,1,1,0,0,0,1.2573039531707764,625,0
210,0,31,10,1,0,0,1,14,0,0,17.014598846435547,1,1,0,0,0,2.834071636199951,961,0
211,0,34,10,1,0,1,1,15,0,0,0,1,1,1,0,0,0,1156,0
212,0,21,7,0,1,0,1,15,0,0,0,1,1,1,0,0,0,441,0
213,0,33,12,1,0,0,0,22,0,0,5.970259666442871,1,1,0,0,0,1.786790370941162,1089,0
214,0,18,10,0,1,0,1,6,0,0,1.8591699600219727,1,1,0,0,0,0.6201301217079163,324,0
215,0,26,12,1,0,1,0,23,0,0,6.191939830780029,1,1,0,0,0,1.8232483863830566,676,0
216,0,31,12,1,0,0,0,15,0,0,7.284390449523926,1,1,0,0,0,1.9857337474822998,961,0
217,0,35,10,1,0,0,1,13,0,0,0.4458310008049011,1,1,0,0,0,-0.8078153133392334,1225,0
218,0,20,12,1,0,0,0,15,0,0,0,1,1,1,0,0,0,400,0
219,0,25,11,1,0,0,1,22,0,0,0,1,1,1,0,0,0,625,0
220,0,25,10,1,0,0,1,22,0,0,7.367040157318115,1,1,0,0,0,1.9970160722732544,625,0
221,0,35,11,1,0,0,1,23,0,0,0,1,1,1,0,0,0,1225,0
222,0,20,10,1,0,0,1,23,0,0,2.015500068664551,1,1,0,0,0,0.7008673548698425,400,0
223,0,25,9,0,1,0,1,22,0,0,15.791099548339844,1,1,0,0,0,2.759446382522583,625,0
224,0,27,10,1,0,0,1,21,0,0,1.1354700326919556,1,1,0,0,0,0.12704668939113617,729,0
225,0,20,11,0,1,0,1,6,0,0,6.378720283508301,1,1,0,0,0,1.8529675006866455,400,0
226,0,26,11,1,0,0,1,15,0,0,7.176190376281738,1,1,0,0,0,1.970768690109253,676,0
227,0,38,8,1,0,0,1,15,0,0,0,1,1,1,0,0,0,1444,0
228,0,34,10,1,0,0,1,23,0,0,7.952539920806885,1,1,0,0,0,2.073491334915161,1156,0
229,0,19,12,1,0,0,0,14,0,0,0,1,1,1,0,0,0,361,0
230,0,32,8,1,0,0,1,15,0,0,7.152130126953125,1,1,0,0,0,1.9674102067947388,1024,0
231,0,20,9,0,1,0,1,22,0,0,8.32982063293457,1,1,0,0,0,2.1198418140411377,400,0
232,0,23,10,1,0,0,1,23,0,0,0,1,1,1,0,0,0,529,0
233,0,38,10,1,0,0,1,15,0,0,12.429900169372559,1,1,0,0,0,2.5201048851013184,1444,0
234,0,24,11,1,0,0,1,23,0,0,0,1,1,1,0,0,0,576,0
235,0,23,11,1,0,0,1,22,0,0,5.088759422302246,1,1,0,0,0,1.627034068107605,529,0
236,0,20,7,0,1,0,1,21,0,0,4.374040126800537,1,1,0,0,0,1.4756871461868286,400,0
237,0,21,11,1,0,0,1,6,0,0,1.5532901287078857,1,1,0,0,0,0.44037535786628723,441,0
238,0,25,10,1,0,0,1,14,0,0,0,1,1,1,0,0,0,625,0
239,0,22,11,1,0,1,1,21,0,0,1.6983000040054321,1,1,0,0,0,0.5296277403831482,484,0
240,0,23,11,1,0,0,1,22,0,0,0,1,1,1,0,0,0,529,0
241,0,24,12,0,0,0,0,22,0,0,11.294599533081055,1,1,0,0,0,2.4243247509002686,576,0
242,0,29,11,1,0,0,1,15,0,0,0,1,1,1,0,0,0,841,0
243,0,24,11,1,0,0,1,14,0,0,14.6264009475708,1,1,0,0,0,2.682828187942505,576,0
