rownames,open,inf,pcinc,land,oil,good,lpcinc,lland,lopen,linf,opendec,linfdec
99,23.5,15.899999618530273,353,364900,0,1,5.8664679527282715,12.807378768920898,3.1570003032684326,2.7663190364837646,0.23499999940395355,-1.8388510942459106
100,25.899999618530273,6,1694,198455,0,1,7.434847831726074,12.198317527770996,3.2542428970336914,1.7917594909667969,0.2590000033378601,-2.813410758972168
101,49,8.899999618530273,625,21925,0,0,6.437751770019531,9.995383262634277,3.891820192337036,2.1860511302948,0.49000000953674316,-2.419118881225586
102,37.099998474121094,14.199999809265137,7161,1980,0,1,8.876404762268066,7.5908522605896,3.613616943359375,2.6532418727874756,0.3709999918937683,-1.9519282579421997
103,40.400001525878906,8.199999809265137,1845,63379,0,1,7.52023458480835,11.05688762664795,3.6988298892974854,2.1041340827941895,0.40400001406669617,-2.5010361671447754
104,12.800000190734863,32.20000076293945,2319,300947,0,1,7.748891353607178,12.614689826965332,2.549445152282715,3.471966505050659,0.12800000607967377,-1.1332037448883057
105,9.199999809265137,39.79999923706055,257,91343,0,0,5.549076080322266,11.42237663269043,2.219203472137451,3.6838669776916504,0.09200000017881393,-0.9213032722473145
106,33.20000076293945,10.199999809265137,25646,32000,1,0,10.152142524719238,10.373491287231445,3.502549886703491,2.3223876953125,0.3320000171661377,-2.282782554626465
107,27.200000762939453,10.600000381469727,7975,94247,0,1,8.9840669631958,11.45367431640625,3.3032169342041016,2.360854148864746,0.2720000147819519,-2.2443161010742188
108,9.300000190734863,6.199999809265137,11404,3540939,0,1,9.341719627380371,15.079902648925781,2.2300143241882324,1.8245493173599243,0.09300000220537186,-2.780620813369751
109,19.299999237060547,44,4502,68040,0,0,8.4122772216796875,11.127851486206055,2.9601049423217773,3.7841897010803223,0.19299998879432678,-0.8209805488586426
110,24.299999237060547,14,4424,352143,0,0,8.39479923248291,12.7717924118042,3.190476417541504,2.6390573978424072,0.24299998581409454,-1.9661128520965576
111,46.70000076293945,13,957,128560,0,0,6.863803386688232,11.764150619506836,3.8437442779541016,2.5649492740631104,0.46700000762939453,-2.0402207374572754
112,39.599998474121094,43.20000076293945,224,905365,0,0,5.411645889282227,13.716093063354492,3.6788291931152344,3.765840530395508,0.3959999978542328,-0.8393296599388123
113,39.599998474121094,17.5,716,290586,0,0,6.573680400848389,12.579654693603516,3.6788291931152344,2.862200975418091,0.3959999978542328,-1.742969274520874
114,27.700000762939453,10.399999618530273,930,150699,0,1,6.835184574127197,11.923039436340332,3.32143235206604,2.3418056964874268,0.2770000100135803,-2.263364315032959
