rownames,annearn,hrearn,exper,age,depends,married,tenure,educ,nrtheast,nrthcen,south,male,white,union,office,annhrs,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,vacdays,sicklve,insur,pension,annbens,hrbens,annhrssq,beratio,lannhrs,tenuresq,expersq,lannearn,peratio,vserat
43,9243.740234375,4.929999828338623,49,65,0,1,15,6,0,1,0,1,0,1,0,1875,0,0,1,0,0,0,0,0,0,453.6300048828125,1.4500000476837158,568.030029296875,421.6499938964844,1444.760009765625,0.7699999809265137,3515625,0.156296044588089,7.5363640785217285,225,2401,9.131701469421387,0.04561465233564377,0.0492311529815197
44,9878.3896484375,4.199999809265137,29,49,1,1,15,8,1,0,0,1,1,0,0,2352,0,0,1,0,0,0,0,0,0,453.6300048828125,1.4500000476837158,568.030029296875,421.6499938964844,1444.760009765625,0.6100000143051147,5531904,0.14625461399555206,7.763021469116211,225,841,9.1981048583984375,0.04268408194184303,0.046068236231803894
45,11707.900390625,7.070000171661377,23,45,2,1,25,6,0,0,1,1,0,1,0,1656,0,0,1,0,0,0,0,0,0,453.6300048828125,1.4500000476837158,568.030029296875,421.6499938964844,1444.760009765625,0.8700000047683716,2742336,0.12340043485164642,7.412160396575928,625,529,9.368019104003906,0.036014143377542496,0.03886948153376579
46,9552.5498046875,5.570000171661377,20,36,3,1,15,13,1,0,0,1,0,0,0,1715,0,0,1,0,0,0,0,0,0,453.6300048828125,1.4500000476837158,568.030029296875,421.6499938964844,1444.760009765625,0.8399999737739563,2941225,0.1512433886528015,7.447168350219727,225,400,9.164563179016113,0.0441400483250618,0.0476396381855011
47,10700,5.349999904632568,12,31,0,1,4,16,0,1,0,1,1,1,0,2000,0,0,1,0,0,0,0,0,0,124,0,136.07000732421875,0,260.07000732421875,0.12999999523162842,4000000,0.02430560812354088,7.600902557373047,16,144,9.277998924255371,0,0.011588784866034985
48,8255.990234375,4.300000190734863,23,40,1,1,2,12,0,0,1,1,1,0,0,1920,0,0,1,0,0,0,0,0,0,124,0,136.07000732421875,0,260.07000732421875,0.14000000059604645,3686400,0.031500764191150665,7.560080528259277,4,529,9.018693923950195,0,0.015019397251307964
49,13160,7,38,58,4,1,25,12,1,0,0,1,1,1,0,1880,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,1.3300000429153442,3534400,0.18930774927139282,7.539027214050293,625,1444,9.48493766784668,0.0605691522359848,0.06230319291353226
50,19400,7.070000171661377,33,49,1,0,15,12,0,1,0,1,1,1,0,2744,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,0.9100000262260437,7529536,0.1284170150756836,7.917171955108643,225,1089,9.873028755187988,0.041087113320827484,0.04226340353488922
51,15320.400390625,7.510000228881836,10,28,1,1,0.5,13,0,0,0,1,1,1,0,2040,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,1.2200000286102295,4161600,0.16261258721351624,7.6207051277160645,0.25,100,9.636940956115723,0.05202801525592804,0.05351753160357475
52,28000,11.90999984741211,28,44,4,1,0.5,14,1,0,0,1,1,0,0,2350,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,1.059999942779541,5522500,0.08897464722394943,7.762170791625977,0.25,784,10.239959716796875,0.02846750058233738,0.029282500967383385
53,17000,7.559999942779541,10,28,1,1,8,13,0,0,1,1,1,0,0,2250,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,1.1100000143051147,5062500,0.14654646813869476,7.718685626983643,64,100,9.740968704223633,0.04688764736056328,0.04823000356554985
54,14000,7.949999809265137,23,44,0,1,25,12,0,0,1,1,1,1,0,1760,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,1.4199999570846558,3097600,0.17794929444789886,7.473069190979004,625,529,9.546813011169434,0.05693500116467476,0.05856500193476677
55,19032.30078125,11.130000114440918,17,34,1,1,8,10,0,0,0,1,1,1,0,1710,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,1.4600000381469727,2924100,0.13089799880981445,7.444248676300049,64,289,9.853893280029297,0.041880905628204346,0.043079923838377
56,20100,6.699999809265137,16,32,2,1,4,12,0,0,0,1,1,0,0,3000,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,0.8299999833106995,9000000,0.12394478172063828,8.006367683410645,16,256,9.908474922180176,0.039656221866607666,0.04079154506325722
57,18547.19921875,8.399999618530273,24,40,3,1,15,12,0,0,1,1,1,1,0,2208,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,1.1299999952316284,4875264,0.13432163000106812,7.69984245300293,225,576,9.82807445526123,0.04297630116343498,0.04420667514204979
58,13132.5,5.150000095367432,8,24,1,1,2,12,0,1,0,1,1,0,0,2550,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,0.9800000190734863,6502500,0.18970416486263275,7.843848705291748,4,64,9.482845306396484,0.06069598346948624,0.06243366003036499
59,12240,6,42,62,0,1,25,10,0,1,0,1,1,1,0,2040,0,0,1,0,0,0,0,0,0,871.489990234375,0,1404.8900146484375,978.42999267578125,3254.81005859375,1.600000023841858,4161600,0.2659158408641815,7.6207051277160645,625,1764,9.412464141845703,0.07993709295988083,0.0712001621723175
60,21413,7.599999904632568,27,43,4,1,2,12,0,0,0,1,1,1,0,2817.5,0,0,1,0,0,0,0,0,0,871.489990234375,0,1404.8900146484375,978.42999267578125,3254.81005859375,1.159999966621399,7938306,0.15200158953666687,7.943605422973633,4,729,9.971753120422363,0.04569327086210251,0.040699105709791183
61,16895.599609375,8.359999656677246,35,56,0,1,25,13,0,0,1,1,1,1,0,2021,0,0,1,0,0,0,0,0,0,871.489990234375,0,1404.8900146484375,978.42999267578125,3254.81005859375,1.6100000143051147,4084441,0.1926424652338028,7.611347675323486,625,1225,9.734808921813965,0.05791034549474716,0.05158088728785515
62,12680.599609375,5.179999828338623,25,42,2,1,0.5,13,0,0,1,1,1,1,0,2448,0,0,1,0,0,0,0,0,0,871.489990234375,0,1404.8900146484375,978.42999267578125,3254.81005859375,1.3300000429153442,5992704,0.2566763460636139,7.8030266761779785,0.25,625,9.44782829284668,0.07715959846973419,0.06872624158859253
63,12240,5,18,34,1,0,4,10,0,0,1,1,1,0,0,2448,0,0,1,0,0,0,0,0,0,678.8800048828125,0,0,0,678.8800048828125,0.2800000011920929,5992704,0.05546405166387558,7.8030266761779785,16,324,9.412464141845703,0,0.05546405166387558
64,12500,6.25,16,32,2,1,8,13,0,0,1,1,1,0,0,2000,0,0,1,0,0,0,0,0,0,266.6499938964844,0,668.41998291015625,0,935.0699462890625,0.4699999988079071,4000000,0.0748055949807167,7.600902557373047,64,256,9.433484077453613,0,0.021331999450922012
65,14375,5,33,48,0,1,25,12,0,1,0,1,1,0,0,2875,0,0,1,0,0,0,0,0,0,447.7799987792969,0,103.0999984741211,0,550.8800048828125,0.1899999976158142,8265625,0.0383220873773098,7.963808059692383,625,1089,9.573246002197266,0,0.031149912625551224
66,13500,6,10,26,1,1,8,13,0,1,0,1,1,0,0,2250,0,0,1,0,0,0,0,0,0,447.7799987792969,0,103.0999984741211,0,550.8800048828125,0.23999999463558197,5062500,0.04080592468380928,7.718685626983643,64,100,9.510444641113281,0,0.033168889582157135
67,6875,3.440000057220459,31,47,2,1,2,12,0,0,1,1,1,0,1,2000,0,0,1,0,0,0,0,0,0,362.79998779296875,64,390,195.1999969482422,1012,0.5099999904632568,4000000,0.14720000326633453,7.600902557373047,4,961,8.835646629333496,0.028392726555466652,0.06207999959588051
68,7350,4.289999961853027,15,52,2,1,2,12,1,0,0,0,1,0,1,1715,0,0,1,0,0,0,0,0,0,83,74,161,0,318,0.1899999976158142,2941225,0.04326530545949936,7.447168350219727,4,225,8.90245532989502,0,0.021360544487833977
69,11500,5,9,25,2,1,4,10,0,0,1,1,1,0,1,2300,0,0,1,0,0,0,0,0,0,464.8599853515625,186.4600067138672,397.1000061035156,0,1048.4200439453125,0.46000000834465027,5290000,0.09116695821285248,7.740664482116699,16,81,9.350102424621582,0,0.056636519730091095
70,13100,7.489999771118164,9,25,1,0,0.5,12,0,0,1,0,1,1,1,1750,0,0,1,0,0,0,0,0,0,905.6500244140625,219.82000732421875,998.969970703125,1230.219970703125,3354.659912109375,1.9199999570846558,3062500,0.25608089566230774,7.467370986938477,0.25,81,9.480367660522461,0.09390991926193237,0.08591374009847641
71,14169.599609375,7.380000114440918,10,32,2,1,4,13,1,0,0,1,1,1,1,1920,0,0,1,0,0,0,0,0,0,905.6500244140625,219.82000732421875,998.969970703125,1230.219970703125,3354.659912109375,1.75,3686400,0.2367505133152008,7.560080528259277,16,100,9.558854103088379,0.08682107925415039,0.07942850142717361
72,17500,7.78000020980835,14,31,2,1,4,13,1,0,0,1,1,0,1,2250,0,0,1,0,0,0,0,0,0,905.6500244140625,219.82000732421875,998.969970703125,1230.219970703125,3354.659912109375,1.4900000095367432,5062500,0.19169485569000244,7.718685626983643,16,196,9.769956588745117,0.07029828429222107,0.06431256979703903
73,25000,10,20,44,3,1,8,16,0,0,0,1,1,0,1,2500,0,0,1,0,0,0,0,0,0,905.6500244140625,219.82000732421875,998.969970703125,1230.219970703125,3354.659912109375,1.340000033378601,6250000,0.13418640196323395,7.8240461349487305,64,400,10.126630783081055,0.04920879751443863,0.04501879960298538
74,24646.099609375,11.40999984741211,24,40,2,1,0.5,16,0,1,0,1,1,0,1,2160,0,0,1,0,0,0,0,0,0,905.6500244140625,219.82000732421875,998.969970703125,1230.219970703125,3354.659912109375,1.5499999523162842,4665600,0.1361132115125656,7.677863597869873,0.25,576,10.112374305725098,0.04991540312767029,0.04566523805260658
75,17000,8.170000076293945,12,32,0,0,0.5,16,0,1,0,1,1,0,1,2080,0,0,1,0,0,0,0,0,0,342.1400146484375,28.709999084472656,512.28997802734375,0,883.1400146484375,0.41999998688697815,4326400,0.05194941163063049,7.64012336730957,0.25,144,9.740968704223633,0,0.021814705803990364
76,7119.990234375,3.559999942779541,5,25,2,1,4,12,1,0,0,1,0,1,0,2000,0,0,1,0,0,0,0,0,0,355.3299865722656,104.63999938964844,466.8800048828125,409.3399963378906,1336.18994140625,0.6700000166893005,4000000,0.1876673847436905,7.600902557373047,16,25,8.870661735534668,0.05749165266752243,0.06460261344909668
77,9206.3896484375,5.480000019073486,9,28,0,1,4,13,0,1,0,1,1,1,0,1680,0,0,1,0,0,0,0,0,0,622.489990234375,13.479999542236328,750.75,606.3800048828125,1993.0999755859375,1.190000057220459,2822400,0.2164909392595291,7.426548957824707,16,81,9.127653121948242,0.06586512178182602,0.0690791979432106
78,8495.990234375,4.71999979019165,35,52,0,1,25,10,0,1,0,0,1,1,0,1800,0,0,1,0,0,0,0,0,0,622.489990234375,13.479999542236328,750.75,606.3800048828125,1993.0999755859375,1.1100000143051147,3240000,0.23459301888942719,7.495542049407959,625,1225,9.04734992980957,0.07137249410152435,0.07485531270503998
79,8927.990234375,4.650000095367432,2,19,0,0,0.5,12,1,0,0,0,1,1,0,1920,0,0,1,0,0,0,0,0,0,622.489990234375,13.479999542236328,750.75,606.3800048828125,1993.0999755859375,1.0399999618530273,3686400,0.22324173152446747,7.560080528259277,0.25,4,9.096946716308594,0.06791897863149643,0.07123327255249023
80,11900,5.949999809265137,31,49,0,0,15,8,1,0,0,1,1,0,0,2000,0,0,1,0,0,0,0,0,0,622.489990234375,13.479999542236328,750.75,606.3800048828125,1993.0999755859375,1,4000000,0.16748739778995514,7.600902557373047,225,961,9.384293556213379,0.050956301391124725,0.053442854434251785
81,8524.7998046875,4.440000057220459,12,45,1,1,8,12,0,1,0,0,1,1,0,1920,0,0,1,0,0,0,0,0,0,622.489990234375,13.479999542236328,750.75,606.3800048828125,1993.0999755859375,1.0399999618530273,3686400,0.23380020260810852,7.560080528259277,64,144,9.050734519958496,0.07113128900527954,0.07460233569145203
82,24469.099609375,6.920000076293945,9,25,1,1,0.5,12,0,1,0,1,1,1,0,3536,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.0399999618530273,12503296,0.1499818116426468,8.170751571655273,0.25,81,10.1051664352417,0.05047263950109482,0.045048244297504425
83,23218,13,31,47,1,1,25,6,0,0,1,1,0,1,0,1786,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,2.049999952316284,3189796,0.15806356072425842,7.487733840942383,625,961,10.052682876586914,0.05319235101342201,0.047475665807724
84,12768,7.599999904632568,40,58,0,1,25,12,1,0,0,1,1,0,0,1680,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,2.180000066757202,2822400,0.2874310612678528,7.426548957824707,625,1600,9.454697608947754,0.09672775864601135,0.08633223921060562
85,15507.7001953125,8.079999923706055,39,57,1,1,15,12,0,1,0,1,1,1,0,1920,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.909999966621399,3686400,0.2366514652967453,7.560080528259277,225,1521,9.649091720581055,0.07963914424180984,0.07108017057180405
86,18589.80078125,7.900000095367432,12,28,1,1,2,16,0,1,0,1,1,0,0,2352,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.559999942779541,5531904,0.1974157691001892,7.763021469116211,4,144,9.8303680419921875,0.06643535196781158,0.0592954158782959
87,21484.599609375,9.739999771118164,13,29,2,1,8,12,1,0,0,1,1,0,0,2205,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.659999966621399,4862025,0.1708163022994995,7.698482990264893,64,169,9.975091934204102,0.057483967393636703,0.05130605399608612
88,17600,6.400000095367432,13,33,2,1,4,12,1,0,0,1,1,1,0,2750,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.3300000429153442,7562500,0.20851817727088928,7.919356346130371,16,169,9.775653839111328,0.07017159461975098,0.06263011693954468
89,17325,6.300000190734863,8,26,0,1,4,12,0,1,0,1,1,1,0,2750,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.3300000429153442,7562500,0.21182799339294434,7.919356346130371,16,64,9.759905815124512,0.0712854266166687,0.06362424045801163
90,16800,8.75,15,37,4,1,2,12,0,0,1,1,1,1,0,1920,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.909999966621399,3686400,0.21844761073589325,7.560080528259277,4,225,9.729134559631348,0.07351309806108475,0.06561250239610672
91,18500,7.869999885559082,7,24,1,1,4,12,0,1,0,1,1,1,0,2350,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.559999942779541,5522500,0.19837404787540436,7.762170791625977,16,49,9.825526237487793,0.06675783544778824,0.05958324298262596
