rownames,date,sp500,divyld,i3,ip,pcsp,rsp500,pcip,ci3,ci3_1,ci3_2,pcip_1,pcip_2,pcip_3,pcsp_1,pcsp_2,pcsp_3
40,1950.0400390625,17.84000015258789,6.360000133514404,1.159999966621399,24.600000381469727,33.890472412109375,40.25047302246094,40.3361930847168,0.019999980926513672,0.009999990463256836,0.039999961853027344,41.73908996582031,5.240194797515869,15.929162979125977,9.761857986450195,23.4597110748291,24.66734504699707
41,1950.050048828125,18.440000534057617,6.159999847412109,1.1699999570846558,25.200000762939453,40.358768463134766,46.518768310546875,29.268310546875,0.009999990463256836,0.019999980926513672,0.009999990463256836,40.3361930847168,41.73908996582031,5.240194797515869,33.890472412109375,9.761857986450195,23.4597110748291
42,1950.06005859375,18.739999771118164,6.119999885559082,1.1699999570846558,25.899999618530273,19.52272605895996,25.64272689819336,33.33327865600586,0,0.009999990463256836,0.019999980926513672,29.268310546875,40.3361930847168,41.73908996582031,40.358768463134766,33.890472412109375,9.761857986450195
43,1950.0699462890625,17.3799991607666,6.630000114440918,1.1699999570846558,26.700000762939453,-87.08648681640625,-80.45648956298828,37.06568908691406,0,0,0.009999990463256836,33.33327865600586,29.268310546875,40.3361930847168,19.52272605895996,40.358768463134766,33.890472412109375
44,1950.0799560546875,18.43000030517578,6.539999961853027,1.2100000381469727,27.600000381469727,72.49720764160156,79.0372085571289,40.44942092895508,0.040000081062316895,0,0,37.06568908691406,33.33327865600586,29.268310546875,-87.08648681640625,19.52272605895996,40.358768463134766
45,1950.0899658203125,19.079999923706055,6.650000095367432,1.309999942779541,27.399999618530273,42.32227325439453,48.97227478027344,-8.695685386657715,0.09999990463256836,0.040000081062316895,0,40.44942092895508,37.06568908691406,33.33327865600586,72.49720764160156,-87.08648681640625,19.52272605895996
46,1950.0999755859375,19.8700008392334,6.389999866485596,1.3300000429153442,27.600000381469727,49.68559265136719,56.075592041015625,8.759157180786133,0.020000100135803223,0.09999990463256836,0.040000081062316895,-8.695685386657715,40.44942092895508,37.06568908691406,42.32227325439453,72.49720764160156,-87.08648681640625
47,1950.1099853515625,19.829999923706055,6.96999979019165,1.3600000143051147,27.5,-2.415757179260254,4.5542426109313965,-4.347842693328857,0.029999971389770508,0.020000100135803223,0.09999990463256836,8.759157180786133,-8.695685386657715,40.44942092895508,49.68559265136719,42.32227325439453,72.49720764160156
48,1950.1199951171875,19.75,7.239999771118164,1.3700000047683716,28,-4.841145038604736,2.3988547325134277,21.81818199157715,0.009999990463256836,0.029999971389770508,0.020000100135803223,-4.347842693328857,8.759157180786133,-8.695685386657715,-2.415757179260254,49.68559265136719,42.32227325439453
49,1951.010009765625,21.209999084472656,6.340000152587891,1.3899999856948853,28.100000381469727,88.70880126953125,95.048797607421875,4.285730361938477,0.019999980926513672,0.009999990463256836,0.029999971389770508,21.81818199157715,-4.347842693328857,8.759157180786133,-4.841145038604736,-2.415757179260254,49.68559265136719
50,1951.02001953125,22,6.199999809265137,1.3899999856948853,28.299999237060547,44.69594955444336,50.89595031738281,8.540876388549805,0,0.019999980926513672,0.009999990463256836,4.285730361938477,21.81818199157715,-4.347842693328857,88.70880126953125,-4.841145038604736,-2.415757179260254
51,1951.030029296875,21.6299991607666,6.340000152587891,1.4199999570846558,28.399999618530273,-20.18186378479004,-13.841863632202148,4.240298748016357,0.029999971389770508,0,0.019999980926513672,8.540876388549805,4.285730361938477,21.81818199157715,44.69594955444336,88.70880126953125,-4.841145038604736
52,1951.0400390625,21.920000076293945,6.269999980926514,1.5199999809265137,28.5,16.088817596435547,22.35881805419922,4.225368499755859,0.10000002384185791,0.029999971389770508,0,4.240298748016357,8.540876388549805,4.285730361938477,-20.18186378479004,44.69594955444336,88.70880126953125
53,1951.050048828125,21.93000030517578,6.230000019073486,1.5800000429153442,28.399999618530273,0.547457754611969,6.7774577140808105,-4.210542678833008,0.060000061988830566,0.10000002384185791,0.029999971389770508,4.225368499755859,4.240298748016357,8.540876388549805,16.088817596435547,-20.18186378479004,44.69594955444336
54,1951.06005859375,21.549999237060547,6.300000190734863,1.5,28.200000762939453,-20.79349136352539,-14.493491172790527,-8.450655937194824,-0.08000004291534424,0.060000061988830566,0.10000002384185791,-4.210542678833008,4.225368499755859,4.240298748016357,0.547457754611969,16.088817596435547,-20.18186378479004
55,1951.0699462890625,21.93000030517578,6.25,1.590000033378601,27.799999237060547,21.160152435302734,27.410152435302734,-17.02134132385254,0.09000003337860107,-0.08000004291534424,0.060000061988830566,-8.450655937194824,-4.210542678833008,4.225368499755859,-20.79349136352539,0.547457754611969,16.088817596435547
56,1951.0799560546875,22.889999389648438,5.960000038146973,1.6399999856948853,27.5,52.53072738647461,58.490726470947266,-12.949607849121094,0.04999995231628418,0.09000003337860107,-0.08000004291534424,-17.02134132385254,-8.450655937194824,-4.210542678833008,21.160152435302734,-20.79349136352539,0.547457754611969
57,1951.0899658203125,23.479999542236328,5.75,1.649999976158142,27.700000762939453,30.930545806884766,36.680545806884766,8.727306365966797,0.009999990463256836,0.04999995231628418,0.09000003337860107,-12.949607849121094,-17.02134132385254,-8.450655937194824,52.53072738647461,21.160152435302734,-20.79349136352539
58,1951.0999755859375,23.360000610351562,5.769999980926514,1.6100000143051147,27.700000762939453,-6.132824420928955,-0.3628244400024414,0,-0.039999961853027344,0.009999990463256836,0.04999995231628418,8.727306365966797,-12.949607849121094,-17.02134132385254,30.930545806884766,52.53072738647461,21.160152435302734
59,1951.1099853515625,22.709999084472656,6.179999828338623,1.6100000143051147,27.899999618530273,-33.39048767089844,-27.210487365722656,8.664210319519043,0,-0.039999961853027344,0.009999990463256836,0,8.727306365966797,-12.949607849121094,-6.132824420928955,30.930545806884766,52.53072738647461
60,1951.1199951171875,23.40999984741211,5.989999771118164,1.7300000190734863,28.100000381469727,36.98815155029297,42.9781494140625,8.60218334197998,0.12000000476837158,0,-0.039999961853027344,8.664210319519043,0,8.727306365966797,-33.39048767089844,-6.132824420928955,30.930545806884766
61,1952.010009765625,24.190000534057617,5.820000171661377,1.690000057220459,28.399999618530273,39.982948303222656,45.802947998046875,12.811354637145996,-0.039999961853027344,0.12000000476837158,0,8.60218334197998,8.664210319519043,0,36.98815155029297,-33.39048767089844,-6.132824420928955
62,1952.02001953125,23.75,5.989999771118164,1.5700000524520874,28.5,-21.827228546142578,-15.837228775024414,4.225368499755859,-0.12000000476837158,-0.039999961853027344,0.12000000476837158,12.811354637145996,8.60218334197998,8.664210319519043,39.982948303222656,36.98815155029297,-33.39048767089844
63,1952.030029296875,23.809999465942383,5.940000057220459,1.659999966621399,28.600000381469727,3.0315520763397217,8.971551895141602,4.210542678833008,0.08999991416931152,-0.12000000476837158,-0.039999961853027344,4.225368499755859,12.811354637145996,8.60218334197998,-21.827228546142578,39.982948303222656,36.98815155029297
64,1952.0400390625,23.739999771118164,5.960000038146973,1.6200000047683716,28.399999618530273,-3.527914047241211,2.4320859909057617,-8.391639709472656,-0.039999961853027344,0.08999991416931152,-0.12000000476837158,4.210542678833008,4.225368499755859,12.811354637145996,3.0315520763397217,-21.827228546142578,39.982948303222656
65,1952.050048828125,23.729999542236328,5.989999771118164,1.7100000381469727,28.100000381469727,-0.5054875612258911,5.4845123291015625,-12.676023483276367,0.09000003337860107,-0.039999961853027344,0.08999991416931152,-8.391639709472656,4.210542678833008,4.225368499755859,-3.527914047241211,3.0315520763397217,-21.827228546142578
66,1952.06005859375,24.3799991607666,5.829999923706055,1.7000000476837158,27.799999237060547,32.86976623535156,38.69976806640625,-12.81143569946289,-0.009999990463256836,0.09000003337860107,-0.039999961853027344,-12.676023483276367,-8.391639709472656,4.210542678833008,-0.5054875612258911,-3.527914047241211,3.0315520763397217
67,1952.0699462890625,25.079999923706055,5.650000095367432,1.8200000524520874,27.399999618530273,34.45450973510742,40.10451126098633,-17.266170501708984,0.12000000476837158,-0.009999990463256836,0.09000003337860107,-12.81143569946289,-12.676023483276367,-8.391639709472656,32.86976623535156,-0.5054875612258911,-3.527914047241211
68,1952.0799560546875,25.18000030517578,5.659999847412109,1.8799999952316284,29.200000762939453,4.784707069396973,10.444706916809082,78.83216857910156,0.059999942779541016,0.12000000476837158,-0.009999990463256836,-17.266170501708984,-12.81143569946289,-12.676023483276367,34.45450973510742,32.86976623535156,-0.5054875612258911
69,1952.0899658203125,24.780000686645508,5.739999771118164,1.7899999618530273,30.200000762939453,-19.062728881835938,-13.322729110717773,41.09588623046875,-0.09000003337860107,0.059999942779541016,0.12000000476837158,78.83216857910156,-17.266170501708984,-12.81143569946289,4.784707069396973,34.45450973510742,32.86976623535156
70,1952.0999755859375,24.260000228881836,5.889999866485596,1.7799999713897705,30.5,-25.18161964416504,-19.2916202545166,11.920499801635742,-0.009999990463256836,-0.09000003337860107,0.059999942779541016,41.09588623046875,78.83216857910156,-17.266170501708984,-19.062728881835938,4.784707069396973,34.45450973510742
71,1952.1099853515625,25.030000686645508,5.690000057220459,1.8600000143051147,31.100000381469727,38.08740997314453,43.777408599853516,23.606571197509766,0.08000004291534424,-0.009999990463256836,-0.09000003337860107,11.920499801635742,41.09588623046875,78.83216857910156,-25.18161964416504,-19.062728881835938,4.784707069396973
72,1952.1199951171875,26.040000915527344,5.46999979019165,2.130000114440918,31.299999237060547,48.421905517578125,53.89190673828125,7.716998100280762,0.2700001001358032,0.08000004291534424,-0.009999990463256836,23.606571197509766,11.920499801635742,41.09588623046875,38.08740997314453,-25.18161964416504,-19.062728881835938
73,1953.010009765625,26.18000030517578,5.449999809265137,2.0399999618530273,31.399999618530273,6.451584815979004,11.90158462524414,3.8338804244995117,-0.090000152587890625,0.2700001001358032,0.08000004291534424,7.716998100280762,23.606571197509766,11.920499801635742,48.421905517578125,38.08740997314453,-25.18161964416504
74,1953.02001953125,25.860000610351562,5.519999980926514,2.0199999809265137,31.600000381469727,-14.667671203613281,-9.14767074584961,7.643341541290283,-0.019999980926513672,-0.090000152587890625,0.2700001001358032,3.8338804244995117,7.716998100280762,23.606571197509766,6.451584815979004,48.421905517578125,38.08740997314453
75,1953.030029296875,25.989999771118164,5.480000019073486,2.0799999237060547,31.799999237060547,6.032443046569824,11.512443542480469,7.594892978668213,0.059999942779541016,-0.019999980926513672,-0.090000152587890625,7.643341541290283,3.8338804244995117,7.716998100280762,-14.667671203613281,6.451584815979004,48.421905517578125
76,1953.0400390625,24.709999084472656,5.75,2.180000066757202,32,-59.09968566894531,-53.34968566894531,7.547199249267578,0.10000014305114746,0.059999942779541016,-0.019999980926513672,7.594892978668213,7.643341541290283,3.8338804244995117,6.032443046569824,-14.667671203613281,6.451584815979004
77,1953.050048828125,24.84000015258789,5.769999980926514,2.200000047683716,32.20000076293945,6.313285827636719,12.08328628540039,7.500028610229492,0.019999980926513672,0.10000014305114746,0.059999942779541016,7.547199249267578,7.594892978668213,7.643341541290283,-59.09968566894531,6.032443046569824,-14.667671203613281
78,1953.06005859375,23.950000762939453,5.989999771118164,2.2300000190734863,32,-42.995140075683594,-37.00514221191406,-7.453444480895996,0.029999971389770508,0.019999980926513672,0.10000014305114746,7.500028610229492,7.547199249267578,7.594892978668213,6.313285827636719,-59.09968566894531,6.032443046569824
79,1953.0699462890625,24.290000915527344,5.900000095367432,2.0999999046325684,32.400001525878906,17.035497665405273,22.935497283935547,15.000057220458984,-0.13000011444091797,0.029999971389770508,0.019999980926513672,-7.453444480895996,7.500028610229492,7.547199249267578,-42.995140075683594,6.313285827636719,-59.09968566894531
80,1953.0799560546875,24.389999389648438,5.869999885559082,2.0899999141693115,32.20000076293945,4.940229415893555,10.810229301452637,-7.407435417175293,-0.009999990463256836,-0.13000011444091797,0.029999971389770508,15.000057220458984,-7.453444480895996,7.500028610229492,17.035497665405273,-42.995140075683594,6.313285827636719
81,1953.0899658203125,23.270000457763672,6.139999866485596,1.8799999952316284,31.600000381469727,-55.10449981689453,-48.964500427246094,-22.360261917114258,-0.2099999189376831,-0.009999990463256836,-0.13000011444091797,-7.407435417175293,15.000057220458984,-7.453444480895996,4.940229415893555,17.035497665405273,-42.995140075683594
82,1953.0999755859375,23.969999313354492,5.989999771118164,1.399999976158142,31.299999237060547,36.097923278808594,42.087921142578125,-11.392448425292969,-0.48000001907348633,-0.2099999189376831,-0.009999990463256836,-22.360261917114258,-7.407435417175293,15.000057220458984,-55.10449981689453,4.940229415893555,17.035497665405273
83,1953.1099853515625,24.5,5.920000076293945,1.4299999475479126,30.600000381469727,26.533201217651367,32.45320129394531,-26.837017059326172,0.029999971389770508,-0.48000001907348633,-0.2099999189376831,-11.392448425292969,-22.360261917114258,-7.407435417175293,36.097923278808594,-55.10449981689453,4.940229415893555
84,1953.1199951171875,24.829999923706055,5.829999923706055,1.6299999952316284,29.799999237060547,16.16326141357422,21.993261337280273,-31.37259292602539,0.20000004768371582,0.029999971389770508,-0.48000001907348633,-26.837017059326172,-11.392448425292969,-22.360261917114258,26.533201217651367,36.097923278808594,-55.10449981689453
85,1954.010009765625,25.459999084472656,5.690000057220459,1.2100000381469727,29.600000381469727,30.44700050354004,36.137001037597656,-8.053645133972168,-0.41999995708465576,0.20000004768371582,0.029999971389770508,-31.37259292602539,-26.837017059326172,-11.392448425292969,16.16326141357422,26.533201217651367,36.097923278808594
86,1954.02001953125,26.020000457763672,5.619999885559082,0.9800000190734863,29.700000762939453,26.3944091796875,32.014408111572266,4.054069519042969,-0.23000001907348633,-0.41999995708465576,0.20000004768371582,-8.053645133972168,-31.37259292602539,-26.837017059326172,30.44700050354004,16.16326141357422,26.533201217651367
87,1954.030029296875,26.56999969482422,5.460000038146973,1.0499999523162842,29.5,25.365068435668945,30.825069427490234,-8.080838203430176,0.06999993324279785,-0.23000001907348633,-0.41999995708465576,4.054069519042969,-8.053645133972168,-31.37259292602539,26.3944091796875,30.44700050354004,16.16326141357422
88,1954.0400390625,27.6299991607666,5.239999771118164,1.0099999904632568,29.299999237060547,47.87351608276367,53.11351776123047,-8.135623931884766,-0.039999961853027344,0.06999993324279785,-0.23000001907348633,-8.080838203430176,4.054069519042969,-8.053645133972168,25.365068435668945,26.3944091796875,30.44700050354004
89,1954.050048828125,28.729999542236328,5.019999980926514,0.7799999713897705,29.5,47.77417755126953,52.7941780090332,8.191158294677734,-0.23000001907348633,-0.039999961853027344,0.06999993324279785,-8.135623931884766,-8.080838203430176,4.054069519042969,47.87351608276367,25.365068435668945,26.3944091796875
90,1954.06005859375,28.959999084472656,4.989999771118164,0.6499999761581421,29.600000381469727,9.606664657592773,14.596664428710938,4.067811965942383,-0.12999999523162842,-0.23000001907348633,-0.039999961853027344,8.191158294677734,-8.135623931884766,-8.080838203430176,47.77417755126953,47.87351608276367,25.365068435668945
91,1954.0699462890625,30.1299991607666,4.769999980926514,0.7099999785423279,29.600000381469727,48.48066711425781,53.250667572021484,0,0.06000000238418579,-0.12999999523162842,-0.23000001907348633,4.067811965942383,8.191158294677734,-8.135623931884766,9.606664657592773,47.77417755126953,47.87351608276367
92,1954.0799560546875,30.729999542236328,4.630000114440918,0.8899999856948853,29.600000381469727,23.89646339416504,28.52646255493164,0,0.18000000715255737,0.06000000238418579,-0.12999999523162842,0,4.067811965942383,8.191158294677734,48.48066711425781,9.606664657592773,47.77417755126953
93,1954.0899658203125,31.450000762939453,4.570000171661377,1.0099999904632568,29.600000381469727,28.115896224975586,32.68589782714844,0,0.12000000476837158,0.18000000715255737,0.06000000238418579,0,0,4.067811965942383,23.89646339416504,48.48066711425781,9.606664657592773
94,1954.0999755859375,32.18000030517578,4.429999828338623,0.9900000095367432,30,27.853717803955078,32.28371810913086,16.216201782226562,-0.019999980926513672,0.12000000476837158,0.18000000715255737,0,0,0,28.115896224975586,23.89646339416504,48.48066711425781
95,1954.1099853515625,33.439998626708984,4.519999980926514,0.949999988079071,30.5,46.98564147949219,51.50564193725586,20,-0.04000002145767212,-0.019999980926513672,0.12000000476837158,16.216201782226562,0,0,27.853717803955078,28.115896224975586,23.89646339416504
96,1954.1199951171875,34.970001220703125,4.449999809265137,1.1699999570846558,30.899999618530273,54.90440368652344,59.35440444946289,15.737689971923828,0.21999996900558472,-0.04000002145767212,-0.019999980926513672,20,16.216201782226562,0,46.98564147949219,27.853717803955078,28.115896224975586
97,1955.010009765625,35.599998474121094,4.380000114440918,1.2599999904632568,31.600000381469727,21.61843490600586,25.998435974121094,27.18449592590332,0.09000003337860107,0.21999996900558472,-0.04000002145767212,15.737689971923828,20,16.216201782226562,54.90440368652344,46.98564147949219,27.853717803955078
98,1955.02001953125,36.790000915527344,4.320000171661377,1.1799999475479126,32,40.11244201660156,44.43244171142578,15.189859390258789,-0.08000004291534424,0.09000003337860107,0.21999996900558472,27.18449592590332,15.737689971923828,20,21.61843490600586,54.90440368652344,46.98564147949219
99,1955.030029296875,36.5,4.329999923706055,1.3300000429153442,32.70000076293945,-9.4591217041015625,-5.129121780395508,26.250028610229492,0.15000009536743164,-0.08000004291534424,0.09000003337860107,15.189859390258789,27.18449592590332,15.737689971923828,40.11244201660156,21.61843490600586,54.90440368652344
100,1955.0400390625,37.7599983215332,4.190000057220459,1.6200000047683716,33.099998474121094,41.42460250854492,45.614601135253906,14.678813934326172,0.28999996185302734,0.15000009536743164,-0.08000004291534424,26.250028610229492,15.189859390258789,27.18449592590332,-9.4591217041015625,40.11244201660156,21.61843490600586
101,1955.050048828125,37.599998474121094,4.230000019073486,1.4900000095367432,33.70000076293945,-5.084741115570068,-0.854741096496582,21.752349853515625,-0.12999999523162842,0.28999996185302734,0.15000009536743164,14.678813934326172,26.250028610229492,15.189859390258789,41.42460250854492,-9.4591217041015625,40.11244201660156
