rownames,id,year,salary,pubindx,totpge,assist,assoc,prof,chair,top20phd,yearphd,female,osu,iowa,indiana,purdue,msu,minn,mich,wisc,illinois,y92,y95,y99,lsalary,exper,expersq,pubindxsq,pubindx0,lpubindx
63,121,99,139660,3.9200000762939453,24.5,0,0,1,1,0,74,1,0,0,1,0,0,0,0,0,0,0,0,1,11.846965789794922,25,625,15.366400718688965,0,1.3660917282104492
64,201,92,71000,0.14000000059604645,10.5,,,,,1,65,0,0,1,0,0,0,0,0,0,0,1,0,0,11.170434951782227,27,729,0.019600000232458115,0,-1.9661128520965576
65,201,95,87560,0.14000000059604645,29.5,0,0,1,0,1,65,0,0,1,0,0,0,0,0,0,0,0,1,0,11.38007926940918,30,900,0.019600000232458115,0,-1.9661128520965576
66,201,99,104444,0.14000000059604645,29.5,0,0,1,0,1,65,0,0,1,0,0,0,0,0,0,0,0,0,1,11.556406021118164,34,1156,0.019600000232458115,0,-1.9661128520965576
67,202,92,50605,1.3799999952316284,3,,,,,1,71,0,0,1,0,0,0,0,0,0,0,1,0,0,10.831805229187012,21,441,1.9043999910354614,0,0.3220835030078888
68,202,95,53500,1.3799999952316284,3,,,,,1,71,0,0,1,0,0,0,0,0,0,0,0,1,0,10.887436866760254,24,576,1.9043999910354614,0,0.3220835030078888
69,202,99,57000,1.3799999952316284,3,0,1,0,0,1,71,0,0,1,0,0,0,0,0,0,0,0,0,1,10.950806617736816,28,784,1.9043999910354614,0,0.3220835030078888
70,203,92,47500,0,0,,,,,1,89,0,0,1,0,0,0,0,0,0,0,1,0,0,10.768485069274902,3,9,0,1,
71,203,95,53000,8.569999694824219,64.66999816894531,,,,,1,89,0,0,1,0,0,0,0,0,0,0,0,1,0,10.878046989440918,6,36,73.44489288330078,0,2.1482677459716797
72,203,99,77000,15.850000381469727,163.16700744628906,0,1,0,0,1,89,0,0,1,0,0,0,0,0,0,0,0,0,1,11.251561164855957,10,100,251.22251892089844,0,2.763169527053833
73,204,92,53875,6,6,,,,,0,71,1,0,1,0,0,0,0,0,0,0,1,0,0,10.894421577453613,21,441,36,0,1.7917594909667969
74,204,95,60100,6,6,,,,,0,71,1,0,1,0,0,0,0,0,0,0,0,1,0,11.003765106201172,24,576,36,0,1.7917594909667969
75,204,99,73618,6,6,0,0,1,0,0,71,1,0,1,0,0,0,0,0,0,0,0,0,1,11.206645011901855,28,784,36,0,1.7917594909667969
76,205,92,94450,58.63999938964844,163.16700744628906,,,,,0,75,0,0,1,0,0,0,0,0,0,0,1,0,0,11.455825805664062,17,289,3438.6494140625,0,4.071416854858398
77,205,95,135409,59.439998626708984,181.16700744628906,,,,,0,75,0,0,1,0,0,0,0,0,0,0,0,1,0,11.816055297851562,20,400,3533.113525390625,0,4.084967613220215
78,205,99,160314,61.310001373291016,216.16700744628906,0,0,1,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,1,11.98488998413086,24,576,3758.916259765625,0,4.11594295501709
79,206,92,59700,0.6600000262260437,14,,,,,0,68,0,0,1,0,0,0,0,0,0,0,1,0,0,10.997087478637695,24,576,0.43560004234313965,0,-0.41551539301872253
80,206,95,62350,0.6600000262260437,14,,,,,0,68,0,0,1,0,0,0,0,0,0,0,0,1,0,11.040518760681152,27,729,0.43560004234313965,0,-0.41551539301872253
81,206,99,66594,0.6600000262260437,14,0,0,1,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,1,11.106369972229004,31,961,0.43560004234313965,0,-0.41551539301872253
82,207,92,74250,36.79999923706055,178.5,,,,,1,67,0,0,1,0,0,0,0,0,0,0,1,0,0,11.215192794799805,25,625,1354.239990234375,0,3.6054978370666504
83,207,95,100000,52.099998474121094,264.5,,,,,1,67,0,0,1,0,0,0,0,0,0,0,0,1,0,11.512925148010254,28,784,2714.409912109375,0,3.95316481590271
84,207,99,113000,130.72000122070312,410.5,0,0,1,0,1,67,0,0,1,0,0,0,0,0,0,0,0,0,1,11.635143280029297,32,1024,17087.71875,0,4.873057842254639
85,208,92,47250,2.6700000762939453,17.5,,,,,1,86,1,0,1,0,0,0,0,0,0,0,1,0,0,10.763208389282227,6,36,7.128900527954102,0,0.982078492641449
86,208,95,54000,5.079999923706055,29.16699981689453,,,,,1,86,1,0,1,0,0,0,0,0,0,0,0,1,0,10.89673900604248,9,81,25.806398391723633,0,1.625311255455017
87,208,99,81250,6.920000076293945,39.5,0,1,0,0,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,11.305286407470703,13,169,47.88640213012695,0,1.9344158172607422
88,209,92,,4.260000228881836,79.75,,,,,1,69,0,0,1,0,0,0,0,0,0,0,1,0,0,,23,529,18.147602081298828,0,1.44926917552948
89,209,95,,4.260000228881836,79.75,,,,,1,69,0,0,1,0,0,0,0,0,0,0,0,1,0,,26,676,18.147602081298828,0,1.44926917552948
90,209,99,55650,4.260000228881836,79.75,0,0,1,0,1,69,0,0,1,0,0,0,0,0,0,0,0,0,1,10.926836967468262,30,900,18.147602081298828,0,1.44926917552948
91,210,92,99625,0,0,,,,,1,70,1,0,1,0,0,0,0,0,0,0,1,0,0,11.50916862487793,22,484,0,1,
92,210,95,107890,0,3,,,,,1,70,1,0,1,0,0,0,0,0,0,0,0,1,0,11.5888671875,25,625,0,1,
93,210,99,115700,3.25,102,0,0,1,0,1,70,1,0,1,0,0,0,0,0,0,0,0,0,1,11.658756256103516,29,841,10.5625,0,1.1786550283432007
94,211,92,77150,36.290000915527344,96.16699981689453,,,,,1,75,0,0,1,0,0,0,0,0,0,0,1,0,0,11.253506660461426,17,289,1316.964111328125,0,3.5915422439575195
95,211,95,81500,36.290000915527344,96.16699981689453,,,,,1,75,0,0,1,0,0,0,0,0,0,0,0,1,0,11.308358192443848,20,400,1316.964111328125,0,3.5915422439575195
96,211,99,85500,36.290000915527344,96.16699981689453,0,0,1,0,1,75,0,0,1,0,0,0,0,0,0,0,0,0,1,11.356271743774414,24,576,1316.964111328125,0,3.5915422439575195
97,212,92,74000,33.54999923706055,131.6699981689453,,,,,1,84,0,0,1,0,0,0,0,0,0,0,1,0,0,11.211820602416992,8,64,1125.6024169921875,0,3.5130367279052734
98,212,95,106730,33.75,139.5,,,,,1,84,0,0,1,0,0,0,0,0,0,0,0,1,0,11.578057289123535,11,121,1139.0625,0,3.5189805030822754
99,212,99,113500,33.75,139.5,0,0,1,0,1,84,0,0,1,0,0,0,0,0,0,0,0,0,1,11.639557838439941,15,225,1139.0625,0,3.5189805030822754
100,213,92,63500,0.5199999809265137,8,,,,,0,60,0,0,1,0,0,0,0,0,0,0,1,0,0,11.058794975280762,32,1024,0.2703999876976013,0,-0.6539264917373657
101,213,95,66775,0.5199999809265137,8,,,,,0,60,0,0,1,0,0,0,0,0,0,0,0,1,0,11.109084129333496,35,1225,0.2703999876976013,0,-0.6539264917373657
102,213,99,,0.5199999809265137,8,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,1,,39,1521,0.2703999876976013,0,-0.6539264917373657
103,214,92,,15.09000015258789,89,,,,,1,87,0,0,1,0,0,0,0,0,0,0,1,0,0,,5,25,227.70809936523438,0,2.7140321731567383
104,214,95,,18.420000076293945,144,,,,,1,87,0,0,1,0,0,0,0,0,0,0,0,1,0,,8,64,339.2964172363281,0,2.9134371280670166
105,214,99,74000,26.420000076293945,194.5,0,1,0,0,1,87,0,0,1,0,0,0,0,0,0,0,0,0,1,11.211820602416992,12,144,698.01641845703125,0,3.2741212844848633
106,215,92,,0,0,,,,,1,91,0,0,1,0,0,0,0,0,0,0,1,0,0,,1,1,0,1,
107,215,95,,0,7.5,,,,,1,91,0,0,1,0,0,0,0,0,0,0,0,1,0,,4,16,0,1,
108,215,99,76000,14.199999809265137,125.16699981689453,0,1,0,0,1,91,0,0,1,0,0,0,0,0,0,0,0,0,1,11.23848819732666,8,64,201.63999938964844,0,2.6532418727874756
109,216,92,81650,11.09000015258789,226.6699981689453,0,0,1,0,1,65,0,0,1,0,0,0,0,0,0,0,1,0,0,11.310196876525879,27,729,122.98810577392578,0,2.406043767929077
110,216,95,88470,11.699999809265137,237.6699981689453,0,0,1,0,1,65,0,0,1,0,0,0,0,0,0,0,0,1,0,11.390419006347656,30,900,136.88999938964844,0,2.4595887660980225
111,216,99,96000,12.3100004196167,252.6699981689453,0,0,1,0,1,65,0,0,1,0,0,0,0,0,0,0,0,0,1,11.472103118896484,34,1156,151.53611755371094,0,2.5104119777679443
112,217,92,67600,7.510000228881836,101.5,0,0,1,0,1,77,0,0,1,0,0,0,0,0,0,0,1,0,0,11.121363639831543,15,225,56.40010452270508,0,2.016235589981079
113,217,95,91937,17.510000228881836,111.5,0,0,1,1,1,77,0,0,1,0,0,0,0,0,0,0,0,1,0,11.428858757019043,18,324,306.60009765625,0,2.862772226333618
114,217,99,91500,29.540000915527344,152.8300018310547,0,0,1,0,1,77,0,0,1,0,0,0,0,0,0,0,0,0,1,11.424094200134277,22,484,872.61163330078125,0,3.3857452869415283
115,218,92,114325,40.68000030517578,83.5,,,,,1,69,0,0,1,0,0,0,0,0,0,0,1,0,0,11.646800994873047,23,529,1654.8624267578125,0,3.7057366371154785
116,218,95,123600,40.68000030517578,83.5,,,,,1,69,0,0,1,0,0,0,0,0,0,0,0,1,0,11.72480583190918,26,676,1654.8624267578125,0,3.7057366371154785
117,218,99,135000,40.68000030517578,83.5,0,0,1,0,1,69,0,0,1,0,0,0,0,0,0,0,0,0,1,11.813030242919922,30,900,1654.8624267578125,0,3.7057366371154785
118,219,92,52250,6.070000171661377,39.5,,,,,0,64,0,0,1,0,0,0,0,0,0,0,1,0,0,10.863795280456543,28,784,36.84490203857422,0,1.8033586740493774
119,219,95,55300,6.070000171661377,55.5,,,,,0,64,0,0,1,0,0,0,0,0,0,0,0,1,0,10.920528411865234,31,961,36.84490203857422,0,1.8033586740493774
120,219,99,,6.070000171661377,55.5,0,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,1,,35,1225,36.84490203857422,0,1.8033586740493774
121,220,92,62250,6.78000020980835,16.329999923706055,,,,,1,66,0,0,1,0,0,0,0,0,0,0,1,0,0,11.03891372680664,26,676,45.96840286254883,0,1.9139771461486816
122,220,95,65700,6.78000020980835,16.329999923706055,,,,,1,66,0,0,1,0,0,0,0,0,0,0,0,1,0,11.092854499816895,29,841,45.96840286254883,0,1.9139771461486816
123,220,99,68000,6.78000020980835,16.329999923706055,0,0,1,0,1,66,0,0,1,0,0,0,0,0,0,0,0,0,1,11.127263069152832,33,1089,45.96840286254883,0,1.9139771461486816
124,221,92,51575,14.489999771118164,64,,,,,1,81,0,0,1,0,0,0,0,0,0,0,1,0,0,10.850791931152344,11,121,209.96009826660156,0,2.6734588146209717
125,221,95,55900,15.119999885559082,75.5,,,,,1,81,0,0,1,0,0,0,0,0,0,0,0,1,0,10.931319236755371,14,196,228.61439514160156,0,2.7160184383392334
126,221,99,65000,15.119999885559082,93.5,0,1,0,0,1,81,0,0,1,0,0,0,0,0,0,0,0,0,1,11.08214282989502,18,324,228.61439514160156,0,2.7160184383392334
127,222,92,,0,0,,,,0,1,95,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,
128,222,95,,0,0,,,,0,1,95,0,0,1,0,0,0,0,0,0,0,0,1,0,,0,0,0,1,
129,222,99,66000,4.340000152587891,33,1,0,0,0,1,95,0,0,1,0,0,0,0,0,0,0,0,0,1,11.097410202026367,4,16,18.835601806640625,0,1.4678744077682495
130,223,92,75000,42.18000030517578,107.83000183105469,,,,0,1,80,0,0,1,0,0,0,0,0,0,0,1,0,0,11.22524356842041,12,144,1779.1524658203125,0,3.741946220397949
131,223,95,84000,44.41999816894531,127.83000183105469,0,0,1,0,1,80,0,0,1,0,0,0,0,0,0,0,0,1,0,11.33857250213623,15,225,1973.13623046875,0,3.793689727783203
132,223,99,120733,57.09000015258789,183.8300018310547,0,0,1,1,1,80,0,0,1,0,0,0,0,0,0,0,0,0,1,11.701336860656738,19,361,3259.26806640625,0,4.044629096984863
133,224,92,75000,38.13999938964844,199.5,,,,,1,84,0,0,1,0,0,0,0,0,0,0,1,0,0,11.22524356842041,8,64,1454.6595458984375,0,3.641263484954834
134,224,95,86940,43.33000183105469,269.5,,,,,1,84,0,0,1,0,0,0,0,0,0,0,0,1,0,11.372973442077637,11,121,1877.489013671875,0,3.768845319747925
135,224,99,108000,55.720001220703125,389.8299865722656,0,0,1,0,1,84,0,0,1,0,0,0,0,0,0,0,0,0,1,11.589886665344238,15,225,3104.718505859375,0,4.020339012145996
136,225,92,80575,18.1200008392334,108.5,,,,,1,61,0,0,1,0,0,0,0,0,0,0,1,0,0,11.296943664550781,31,961,328.3344421386719,0,2.8970162868499756
137,225,95,48345,18.1200008392334,108.5,,,,,1,61,0,0,1,0,0,0,0,0,0,0,0,1,0,10.786118507385254,34,1156,328.3344421386719,0,2.8970162868499756
138,225,99,,18.1200008392334,108.5,0,0,,0,1,61,0,0,1,0,0,0,0,0,0,0,0,0,1,,38,1444,328.3344421386719,0,2.8970162868499756
139,301,92,55050,15.739999771118164,186.5,0,0,1,0,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,10.915997505187988,27,729,247.74758911132812,0,2.7562053203582764
140,301,95,60600,16,205.5,0,0,1,0,1,65,0,0,0,0,0,1,0,0,0,0,0,1,0,11.01205062866211,30,900,256,0,2.7725887298583984
141,301,99,63204,16,205.5,0,0,1,0,1,65,0,0,0,0,0,1,0,0,0,0,0,0,1,11.054122924804688,34,1156,256,0,2.7725887298583984
142,302,92,41600,3.0299999713897705,46.16699981689453,1,0,0,0,1,80,1,0,0,0,0,1,0,0,0,0,1,0,0,10.635855674743652,12,144,9.180899620056152,0,1.1085625886917114
143,302,95,47667,3.559999942779541,68.16699981689453,0,1,0,0,1,80,1,0,0,0,0,1,0,0,0,0,0,1,0,10.771994590759277,15,225,12.673599243164062,0,1.2697604894638062
144,302,99,50209,4.079999923706055,79.16699981689453,0,1,0,0,1,80,1,0,0,0,0,1,0,0,0,0,0,0,1,10.823949813842773,19,361,16.646398544311523,0,1.4060969352722168
145,303,92,73500,27.440000534057617,203.1999969482422,0,0,1,0,0,78,0,0,0,0,0,1,0,0,0,0,1,0,0,11.20504093170166,14,196,752.95361328125,0,3.3120017051696777
146,303,95,97150,29.790000915527344,228.8300018310547,0,0,1,0,0,78,0,0,0,0,0,1,0,0,0,0,0,1,0,11.48401165008545,17,289,887.44415283203125,0,3.3941729068756104
147,303,99,113307,50.650001525878906,321.5,0,0,1,0,0,78,0,0,0,0,0,1,0,0,0,0,0,0,1,11.637856483459473,21,441,2565.422607421875,0,3.9249391555786133
148,304,92,57000,23.889999389648438,72.5,0,1,0,0,1,83,0,0,0,0,0,1,0,0,0,0,1,0,0,10.950806617736816,9,81,570.7320556640625,0,3.173460006713867
149,304,95,69105,25.329999923706055,81.5,0,0,1,0,1,83,0,0,0,0,0,1,0,0,0,0,0,1,0,11.14338207244873,12,144,641.60888671875,0,3.2319893836975098
150,304,99,77345,25.940000534057617,120,0,0,1,0,1,83,0,0,0,0,0,1,0,0,0,0,0,0,1,11.256031036376953,16,256,672.88360595703125,0,3.255786180496216
151,305,92,51500,12.579999923706055,87,0,1,0,0,0,85,0,0,0,0,0,1,0,0,0,0,1,0,0,10.849336624145508,7,49,158.2563934326172,0,2.5321083068847656
152,305,95,60683,23.079999923706055,97.5,0,1,0,0,0,85,0,0,0,0,0,1,0,0,0,0,0,1,0,11.013419151306152,10,100,532.6864013671875,0,3.1389663219451904
153,305,99,74603,25.299999237060547,127.5,0,0,1,0,0,85,0,0,0,0,0,1,0,0,0,0,0,0,1,11.21993637084961,14,196,640.0899658203125,0,3.230804443359375
154,306,92,67400,51.93000030517578,135.5,0,0,1,0,1,75,0,0,0,0,0,1,0,0,0,0,1,0,0,11.118400573730469,17,289,2696.724853515625,0,3.9498965740203857
155,306,95,75858,53.0099983215332,150.5,0,0,1,0,1,75,0,0,0,0,0,1,0,0,0,0,0,1,0,11.236618041992188,20,400,2810.059814453125,0,3.970480442047119
156,306,99,80799,53.150001525878906,160.5,0,0,1,0,1,75,0,0,0,0,0,1,0,0,0,0,0,0,1,11.29971981048584,24,576,2824.922607421875,0,3.9731180667877197
157,307,92,60400,10.390000343322754,105,0,0,1,0,1,66,0,0,0,0,0,1,0,0,0,0,1,0,0,11.008744239807129,26,676,107.95211029052734,0,2.340843915939331
158,307,95,67950,10.390000343322754,105,0,0,1,0,1,66,0,0,0,0,0,1,0,0,0,0,0,1,0,11.126527786254883,29,841,107.95211029052734,0,2.340843915939331
159,307,99,73262,10.390000343322754,119,0,0,1,0,1,66,0,0,0,0,0,1,0,0,0,0,0,0,1,11.201797485351562,33,1089,107.95211029052734,0,2.340843915939331
