rownames,price,assess,bdrms,lotsize,sqrft,colonial,lprice,lassess,llotsize,lsqrft
40,225,268.1000061035156,2,8880,1421,0,5.41610050201416,5.591360092163086,9.091556549072266,7.259116172790527
41,246,278.5,3,6314,1662,1,5.505331516265869,5.629417896270752,8.750524520874023,7.415777206420898
42,713.5,655.4000244140625,5,28231,3331,1,6.5701823234558105,6.485245704650879,10.248175621032715,8.111027717590332
43,248,273.29998779296875,4,7050,1656,1,5.513428688049316,5.610569953918457,8.860782623291016,7.412160396575928
44,230,212.10000610351562,3,5305,1171,0,5.438079357147217,5.357058048248291,8.57640552520752,7.065613269805908
45,375,354,5,6637,2293,1,5.926926136016846,5.869297027587891,8.8004150390625,7.737616062164307
46,265,252.10000610351562,3,7834,1764,1,5.579730033874512,5.529825687408447,8.966228485107422,7.475339412689209
47,313,324,3,1000,2768,0,5.746203422546387,5.780743598937988,6.907755374908447,7.925880432128906
48,417.5,475.5,4,8112,3733,0,6.034284591674805,6.164366722106934,9.001099586486816,8.224967002868652
49,253,256.79998779296875,3,5850,1536,1,5.533389568328857,5.54829740524292,8.67419719696045,7.336936950683594
50,315,279.20001220703125,4,6660,1638,1,5.752572536468506,5.631928443908691,8.803874969482422,7.401231288909912
51,264,313.8999938964844,3,6637,1972,1,5.575949192047119,5.749074459075928,8.8004150390625,7.586803436279297
52,255,279.79998779296875,2,15267,1478,0,5.541263580322266,5.634075164794922,9.633448600769043,7.298445224761963
53,210,198.6999969482422,3,5146,1408,1,5.347107410430908,5.2917962074279785,8.5459747314453125,7.24992561340332
54,180,221.5,3,6017,1812,1,5.192956924438477,5.4004225730896,8.702343940734863,7.502186298370361
55,250,268.3999938964844,3,8410,1722,1,5.521461009979248,5.592478275299072,9.037177085876465,7.451241493225098
56,250,282.29998779296875,4,5625,1780,1,5.521461009979248,5.642970085144043,8.634976387023926,7.484368801116943
57,209,230.6999969482422,4,5600,1674,1,5.342334270477295,5.441118240356445,8.630521774291992,7.422971248626709
58,258,287,4,6525,1850,1,5.552959442138672,5.659482002258301,8.783395767211914,7.5229411125183105
59,289,298.70001220703125,3,6060,1925,1,5.666426658630371,5.699440002441406,8.709465026855469,7.562681198120117
60,316,314.6000061035156,4,5539,2343,0,5.755742073059082,5.751302242279053,8.619568824768066,7.7591872215271
61,225,291,3,7566,1567,0,5.41610050201416,5.673323154449463,8.931419372558594,7.3569183349609375
62,266,286.3999938964844,4,5484,1664,1,5.58349609375,5.6573896408081055,8.609589576721191,7.416979789733887
63,310,253.60000610351562,6,5348,1386,1,5.736572265625,5.535758018493652,8.584478378295898,7.234177112579346
64,471.25,482,5,15834,2617,1,6.155388832092285,6.177944183349609,9.669915199279785,7.869783878326416
65,335,384.29998779296875,4,8022,2321,1,5.8141303062438965,5.951423645019531,8.989943504333496,7.749753475189209
66,495,543.5999755859375,4,11966,2638,1,6.2045578956604,6.298213481903076,9.389824867248535,7.877776145935059
67,279.5,336.5,4,8460,1915,1,5.633002281188965,5.81859827041626,9.04310417175293,7.5574727058410645
68,380,515.0999755859375,4,15105,2589,1,5.940171241760254,6.24436092376709,9.622780799865723,7.859026908874512
69,325,437,4,10859,2709,0,5.783825397491455,6.079933166503906,9.292749404907227,7.904335021972656
70,220,263.3999938964844,3,6300,1587,1,5.393627643585205,5.573673725128174,8.748305320739746,7.369600772857666
71,215,300.3999938964844,3,11554,1694,0,5.370637893676758,5.705114841461182,9.35478687286377,7.434847831726074
72,240,250.6999969482422,3,6000,1536,1,5.4806389808654785,5.524257183074951,8.699514389038086,7.336936950683594
73,725,708.5999755859375,5,31000,3662,0,6.586171627044678,6.563291072845459,10.341742515563965,8.2057647705078125
74,230,276.29998779296875,3,4054,1736,1,5.438079357147217,5.621487140655518,8.307458877563477,7.459338665008545
75,306,388.6000061035156,2,20700,2205,0,5.72358512878418,5.962550640106201,9.937889099121094,7.698482990264893
76,425,252.5,3,5525,1502,0,6.052089214324951,5.531411170959473,8.61703872680664,7.3145527839660645
77,318,295.20001220703125,4,92681,1696,1,5.762051582336426,5.687653064727783,11.436919212341309,7.436028003692627
78,330,359.5,3,8178,2186,1,5.799092769622803,5.884714126586914,9.00920295715332,7.689828872680664
79,246,276.20001220703125,4,5944,1928,1,5.505331516265869,5.621125221252441,8.69013786315918,7.564238548278809
80,225,249.8000030517578,3,18838,1294,0,5.41610050201416,5.520660400390625,9.843631744384766,7.165493488311768
81,111,202.39999389648438,4,4315,1535,1,4.709530353546143,5.310245990753174,8.369853019714355,7.336285591125488
82,268.125,254,3,5167,1980,1,5.5914530754089355,5.537334442138672,8.550047874450684,7.5908522605896
83,244,306.79998779296875,4,7893,2090,1,5.497168064117432,5.726195812225342,8.973731994628906,7.644919395446777
84,295,318.29998779296875,3,6056,1837,1,5.686975479125977,5.762994289398193,8.708805084228516,7.5158891677856445
85,236,259.3999938964844,3,5828,1715,0,5.463831901550293,5.558371067047119,8.670429229736328,7.447168350219727
86,202.5,258.1000061035156,3,6341,1574,0,5.310739994049072,5.553347110748291,8.754792213439941,7.361375331878662
87,219,232,2,6362,1185,0,5.389071941375732,5.446737289428711,8.758097648620605,7.077497959136963
88,242,252,4,4950,1774,1,5.488937854766846,5.529428958892822,8.507143020629883,7.480992317199707
