"","age75","educ75","educ81","gdhlth75","gdhlth81","male","marr75","marr81","slpnap75","slpnap81","totwrk75","totwrk81","yngkid75","yngkid81","ceduc","cgdhlth","cmarr","cslpnap","ctotwrk","cyngkid"
"31",56,11,12,1,0,1,1,1,3406,2832,3242,1935,0,0,1,-1,0,-574,-1307,0
"32",47,16,16,1,1,1,1,1,2915,3000,2638,3245,0,0,0,0,0,85,607,0
"33",25,16,16,1,0,0,1,1,3780,3149,875,237,0,1,0,-1,0,-631,-638,1
"34",35,12,12,1,1,0,1,1,3441,3505,1125,2330,0,0,0,0,0,64,1205,0
"35",28,12,12,1,1,0,1,1,3470,3554,1497,2362,1,0,0,0,0,84,865,-1
"36",24,13,13,1,1,0,1,1,3791,3670,2686,3510,0,1,0,0,0,-121,824,1
"37",34,16,18,1,1,0,1,1,3271,3185,2205,2475,0,0,2,0,0,-86,270,0
"38",36,12,12,1,1,0,1,1,3545,4027,3598,1994,0,0,0,0,0,482,-1604,0
"39",40,13,13,1,1,1,1,1,3030,2927,3276,3350,0,0,0,0,0,-103,74,0
"40",64,12,12,0,1,1,1,1,3706,4625,2508,1287,0,0,0,1,0,919,-1221,0
"41",48,12,12,1,0,0,1,1,3353,3447,900,900,0,0,0,-1,0,94,0,0
"42",32,12,12,1,0,1,0,1,3385,2625,2108,1775,0,0,0,-1,1,-760,-333,0
"43",36,16,18,1,1,0,1,1,3280,3380,1905,362,0,0,2,0,0,100,-1543,0
"44",23,13,14,1,1,1,1,1,3195,3075,2477,3727,1,0,1,0,0,-120,1250,-1
"45",59,12,13,1,0,0,1,1,3218,3262,1013,867,0,0,1,-1,0,44,-146,0
"46",28,16,16,1,1,0,1,1,4103,4124,2568,1500,0,0,0,0,0,21,-1068,0
"47",41,17,18,1,1,1,1,1,2760,2959,3518,3817,0,0,1,0,0,199,299,0
"48",27,17,17,1,0,0,1,1,3245,3072,305,905,1,0,0,-1,0,-173,600,-1
"49",33,12,12,1,1,0,1,1,2698,3665,1553,2390,0,0,0,0,0,967,837,0
"50",23,12,12,1,1,0,1,1,3418,3430,0,0,0,0,0,0,0,12,0,0
"51",56,13,13,1,0,0,1,1,3376,3592,375,0,0,0,0,-1,0,216,-375,0
"52",51,12,12,0,0,0,1,1,3095,3060,3105,3267,0,0,0,0,0,-35,162,0
"53",60,17,17,1,0,1,1,1,3208,3069,1988,2467,0,0,0,-1,0,-139,479,0
"54",52,8,8,0,0,0,1,1,3243,2122,1733,1805,0,0,0,0,0,-1121,72,0
"55",47,12,12,1,0,1,1,1,3183,3452,2351,2475,0,0,0,-1,0,269,124,0
"56",29,12,12,1,1,0,0,0,2921,3180,2263,1537,0,0,0,0,0,259,-726,0
"57",44,9,9,1,0,1,1,1,3725,3345,2616,2692,0,0,0,-1,0,-380,76,0
"58",55,17,18,1,1,1,1,1,2768,2497,2501,2425,0,0,1,0,0,-271,-76,0
"59",37,17,17,1,1,1,1,1,3698,3600,2125,825,1,0,0,0,0,-98,-1300,-1
"60",46,11,11,1,0,0,1,1,3128,3235,1738,530,0,0,0,-1,0,107,-1208,0
"61",30,16,16,1,1,0,1,1,3685,1957,0,787,1,0,0,0,0,-1728,787,-1
"62",64,12,12,1,1,1,1,1,3480,3494,0,0,0,0,0,0,0,14,0,0
"63",25,17,19,1,0,1,1,1,3270,3610,2150,2200,0,1,2,-1,0,340,50,1
"64",31,12,12,1,1,0,1,1,3233,3467,2325,2570,0,0,0,0,0,234,245,0
"65",37,12,12,1,1,1,1,0,3330,2897,3148,2515,0,0,0,0,-1,-433,-633,0
"66",39,11,11,1,1,1,1,1,3466,3862,1775,1062,0,0,0,0,0,396,-713,0
"67",25,12,12,1,1,0,1,1,4081,4070,1350,1350,0,0,0,0,0,-11,0,0
"68",55,12,12,1,1,1,1,1,4100,2837,188,2712,0,0,0,0,0,-1263,2524,0
"69",60,12,14,1,1,1,1,1,2623,3480,4325,0,0,0,2,0,0,857,-4325,0
"70",36,10,11,1,1,1,1,1,3226,3230,2430,2592,0,0,1,0,0,4,162,0
"71",35,12,12,1,1,0,0,0,3001,3405,2250,1162,0,0,0,0,0,404,-1088,0
"72",53,12,13,1,1,1,1,1,3560,3777,2506,2591,0,0,1,0,0,217,85,0
"73",33,16,16,1,0,1,1,1,3940,3544,2563,1762,0,0,0,-1,0,-396,-801,0
"74",32,16,16,1,1,1,0,0,2618,3005,2763,3047,0,0,0,0,0,387,284,0
"75",35,17,17,1,1,1,1,1,3368,3619,2048,692,1,0,0,0,0,251,-1356,-1
"76",29,16,16,1,1,1,1,1,3143,3330,2418,2537,1,0,0,0,0,187,119,-1
"77",40,12,12,1,1,0,1,1,3518,3457,2420,2512,0,0,0,0,0,-61,92,0
"78",48,12,12,1,1,1,1,1,3138,3182,2735,1675,0,0,0,0,0,44,-1060,0
"79",30,12,12,1,1,0,1,1,2891,2882,2163,2175,1,0,0,0,0,-9,12,-1
"80",28,17,18,1,0,1,0,0,3665,3252,3556,3067,0,0,1,-1,0,-413,-489,0
"81",36,9,9,1,1,1,1,1,3848,2657,1555,3765,0,0,0,0,0,-1191,2210,0
"82",52,17,18,1,1,0,1,1,2618,2927,3869,2607,0,0,1,0,0,309,-1262,0
"83",36,16,17,1,1,0,1,1,3023,3125,2281,1882,0,0,1,0,0,102,-399,0
"84",33,12,12,1,1,0,1,1,3438,3222,2488,2250,0,0,0,0,0,-216,-238,0
"85",40,17,18,1,0,0,1,1,3191,3570,1263,2150,0,0,1,-1,0,379,887,0
"86",32,12,12,1,1,0,1,0,3773,3502,113,0,0,0,0,0,-1,-271,-113,0
"87",51,16,16,1,1,1,0,0,2908,3420,2325,1800,0,0,0,0,0,512,-525,0
"88",26,12,12,0,0,0,1,1,3715,3731,388,0,0,0,0,0,0,16,-388,0
"89",40,14,14,1,1,1,1,1,4290,3923,3230,4195,0,0,0,0,0,-367,965,0
"90",33,12,17,1,0,1,1,1,2948,2850,2755,2287,0,0,5,-1,0,-98,-468,0
"91",30,12,12,1,1,1,1,0,3433,3060,2475,2662,0,1,0,0,-1,-373,187,1
"92",60,8,8,1,1,1,1,1,3428,3375,2975,0,0,0,0,0,0,-53,-2975,0
"93",53,12,12,0,0,0,0,0,3435,3504,0,0,0,0,0,0,0,69,0,0
"94",40,16,16,1,1,1,1,1,3018,3760,2388,2425,0,0,0,0,0,742,37,0
"95",47,12,12,1,0,1,1,1,3840,3897,1538,2140,0,1,0,-1,0,57,602,1
"96",54,14,14,0,1,1,1,1,3683,3562,2150,2512,0,0,0,1,0,-121,362,0
"97",33,14,14,1,1,1,1,1,2293,2852,2488,2525,0,0,0,0,0,559,37,0
"98",32,12,12,1,1,0,1,1,4618,2962,1050,2437,0,0,0,0,0,-1656,1387,0
"99",33,12,12,1,0,1,1,1,4353,3362,1806,1352,0,0,0,-1,0,-991,-454,0
"100",35,12,12,1,1,1,1,1,3810,2642,2113,1973,1,0,0,0,0,-1168,-140,-1
"101",57,12,12,1,1,0,1,1,3938,2550,588,0,0,0,0,0,0,-1388,-588,0
"102",40,12,12,1,1,1,1,1,3135,3200,2325,2300,0,0,0,0,0,65,-25,0
"103",28,12,12,1,0,0,1,1,3975,3207,0,2092,0,0,0,-1,0,-768,2092,0
"104",23,14,15,1,1,1,0,0,3195,3240,2195,1962,0,0,1,0,0,45,-233,0
"105",24,15,16,1,1,1,1,1,3435,3602,1920,2300,0,1,1,0,0,167,380,1
"106",26,12,12,1,1,0,1,0,3367,3740,2250,930,0,0,0,0,-1,373,-1320,0
"107",36,9,10,1,1,1,1,1,2428,3315,2896,2630,0,0,1,0,0,887,-266,0
"108",32,12,12,1,1,1,1,1,2053,2386,2276,950,1,0,0,0,0,333,-1326,-1
"109",35,16,16,1,1,0,1,0,3441,2950,68,2865,0,0,0,0,-1,-491,2797,0
"110",29,16,16,1,1,1,1,1,3683,3617,1125,2175,0,1,0,0,0,-66,1050,1
"111",33,8,8,0,0,1,1,1,4113,3615,2488,2485,1,0,0,0,0,-498,-3,-1
"112",48,11,11,1,1,0,0,0,2423,3130,2138,375,0,0,0,0,0,707,-1763,0
"113",26,12,12,1,1,1,1,1,3488,3165,1880,2250,0,0,0,0,0,-323,370,0
"114",42,11,11,1,1,1,1,1,3465,3120,2946,1662,0,0,0,0,0,-345,-1284,0
"115",55,14,14,1,0,0,1,1,3518,2735,375,1360,0,0,0,-1,0,-783,985,0
"116",26,15,15,1,1,0,1,1,2250,3105,4065,570,1,0,0,0,0,855,-3495,-1
"117",63,5,5,0,1,0,0,1,4035,3750,363,525,0,0,0,1,1,-285,162,0
"118",26,17,17,1,1,1,1,1,2755,2705,2775,2400,0,0,0,0,0,-50,-375,0
"119",50,12,12,1,1,1,1,1,2985,3137,3194,2815,0,0,0,0,0,152,-379,0
"120",28,14,15,1,1,0,0,0,5224,2790,1168,2954,0,0,1,0,0,-2434,1786,0
"121",37,14,15,1,1,1,1,1,6110,3929,0,1437,0,0,1,0,0,-2181,1437,0
"122",53,15,15,1,1,0,0,1,3566,3225,1188,2325,0,0,0,0,1,-341,1137,0
"123",44,16,16,1,1,1,1,1,3116,3699,2513,875,0,0,0,0,0,583,-1638,0
"124",54,9,9,1,1,0,1,1,3181,3399,1208,1637,0,0,0,0,0,218,429,0
"125",36,17,19,1,1,1,1,1,3613,2999,1913,2485,0,0,2,0,0,-614,572,0
"126",30,12,12,1,1,1,1,1,2400,3262,3146,2347,1,0,0,0,0,862,-799,-1
"127",28,12,12,1,1,1,0,0,3023,3032,2791,2312,0,0,0,0,0,9,-479,0
"128",25,12,12,1,1,1,1,1,3263,4172,2250,2920,1,0,0,0,0,909,670,-1
"129",38,9,9,0,1,1,1,1,3188,2892,2681,2635,0,0,0,1,0,-296,-46,0
"130",29,12,12,1,1,1,1,1,3038,3125,1800,2312,1,0,0,0,0,87,512,-1
"131",27,15,15,1,0,1,1,1,3248,3775,2238,1280,1,0,0,-1,0,527,-958,-1
"132",35,12,12,1,1,1,1,1,3503,3482,1588,2637,0,0,0,0,0,-21,1049,0
"133",25,17,17,1,0,1,1,1,3308,3247,2820,2030,0,1,0,-1,0,-61,-790,1
"134",29,12,12,1,1,1,1,1,3338,3090,2313,2970,0,0,0,0,0,-248,657,0
"135",32,12,12,1,1,1,1,1,3300,2362,2965,1629,0,0,0,0,0,-938,-1336,0
"136",58,8,8,1,1,1,1,1,2836,3872,2263,1212,0,0,0,0,0,1036,-1051,0
"137",26,12,12,0,1,1,0,0,2838,3020,2506,2960,0,0,0,1,0,182,454,0
"138",56,5,5,1,0,1,0,0,4474,5727,2880,0,0,0,0,-1,0,1253,-2880,0
"139",45,12,12,1,1,1,1,1,3443,3295,2326,2437,0,0,0,0,0,-148,111,0
"140",25,16,16,1,1,1,1,0,3155,3345,3075,1000,0,0,0,0,-1,190,-2075,0
"141",34,11,11,1,0,1,1,1,3203,3630,2463,0,0,0,0,-1,0,427,-2463,0
"142",44,16,16,1,1,1,1,1,4135,3382,1075,1105,0,0,0,0,0,-753,30,0
"143",27,16,16,1,0,1,1,1,2700,3247,3180,1745,1,0,0,-1,0,547,-1435,-1
"144",26,13,13,0,1,1,1,1,3775,3412,2711,2337,1,0,0,1,0,-363,-374,-1
"145",47,8,8,1,1,1,1,1,3183,4447,2388,1162,0,0,0,0,0,1264,-1226,0
"146",43,12,12,1,1,1,0,1,3453,2880,2325,2322,0,0,0,0,1,-573,-3,0
"147",60,12,12,1,1,0,0,0,4088,4450,2013,687,0,0,0,0,0,362,-1326,0
"148",30,13,13,0,0,1,1,1,3693,3360,2533,2845,0,0,0,0,0,-333,312,0
"149",60,11,12,1,0,0,0,1,3215,3582,0,0,0,0,1,-1,1,367,0,0
"150",33,17,19,1,0,0,1,0,3773,3967,353,1575,0,0,2,-1,-1,194,1222,0
"151",48,17,19,0,0,1,0,1,3236,3250,838,0,0,0,2,0,1,14,-838,0
"152",52,17,18,1,0,1,1,1,3261,1980,2588,1750,0,0,1,-1,0,-1281,-838,0
"153",37,12,12,0,1,0,1,0,3653,3265,2188,2392,0,0,0,1,-1,-388,204,0
"154",32,17,18,1,1,1,1,0,3368,2970,2353,3245,0,0,1,0,-1,-398,892,0
"155",55,12,12,1,0,0,1,0,3143,3265,2288,2262,0,0,0,-1,-1,122,-26,0
"156",33,12,13,1,1,0,1,0,4210,3215,1125,2212,0,0,1,0,-1,-995,1087,0
"157",33,17,17,1,1,1,0,1,2888,3537,2366,1390,0,0,0,0,1,649,-976,0
"158",25,12,12,1,1,0,0,0,3725,3502,1510,1535,1,0,0,0,0,-223,25,-1
"159",37,12,12,1,1,1,1,1,3300,2670,3213,2175,0,0,0,0,0,-630,-1038,0
"160",50,12,12,1,1,0,0,0,2895,3302,3411,3035,0,0,0,0,0,407,-376,0
"161",52,17,17,1,1,1,0,1,3440,3290,1138,2100,0,0,0,0,1,-150,962,0
"162",32,6,7,1,1,1,1,1,2771,3042,3533,2825,1,0,1,0,0,271,-708,-1
"163",27,12,16,0,0,0,1,0,2115,2992,2050,825,0,0,4,0,-1,877,-1225,0
"164",36,10,10,1,0,0,0,1,2770,4012,2587,0,0,0,0,-1,1,1242,-2587,0
"165",52,10,10,0,1,0,0,0,3278,3705,2140,455,0,0,0,1,0,427,-1685,0
"166",36,12,12,1,1,1,1,1,3088,3210,3225,2167,0,0,0,0,0,122,-1058,0
"167",65,7,7,0,1,1,0,0,3925,3195,2143,2437,0,0,0,1,0,-730,294,0
"168",34,15,15,1,1,1,0,0,3871,2875,2808,2627,0,0,0,0,0,-996,-181,0
"169",26,12,12,0,1,0,1,1,3541,3240,950,1587,0,0,0,1,0,-301,637,0
"170",34,12,12,1,1,0,0,0,4185,3560,2505,2082,0,0,0,0,0,-625,-423,0
"171",27,14,14,1,1,1,1,1,3610,3545,2466,2630,1,0,0,0,0,-65,164,-1
"172",40,14,14,1,1,0,0,1,3570,4214,1755,2300,0,0,0,0,1,644,545,0
"173",34,12,13,1,1,0,0,0,4034,2917,2588,3222,0,0,1,0,0,-1117,634,0
"174",31,16,16,1,1,1,1,1,3533,3215,4058,3890,1,0,0,0,0,-318,-168,-1
"175",39,12,12,1,0,1,1,1,3605,3945,3595,3197,0,0,0,-1,0,340,-398,0
"176",26,17,18,1,1,1,1,1,3618,4210,2941,2475,0,1,1,0,0,592,-466,1
"177",25,12,12,1,1,1,1,1,2888,2572,2931,2292,0,0,0,0,0,-316,-639,0
"178",30,12,12,1,0,0,0,0,3675,3600,2425,2375,0,0,0,-1,0,-75,-50,0
"179",38,14,15,1,1,1,1,0,3195,1982,1578,737,0,0,1,0,-1,-1213,-841,0
"180",31,12,12,1,1,1,1,1,3518,3057,2276,1130,0,0,0,0,0,-461,-1146,0
"181",57,9,9,1,0,0,0,0,3008,4948,2775,2412,0,0,0,-1,0,1940,-363,0
"182",27,15,15,1,1,1,1,1,2970,3570,2125,640,1,0,0,0,0,600,-1485,-1
"183",27,12,12,1,0,0,1,0,3108,3315,1863,1050,0,0,0,-1,-1,207,-813,0
"184",41,16,16,1,1,0,0,0,3668,4089,2218,2390,0,0,0,0,0,421,172,0
"185",44,12,12,1,1,1,0,0,3551,3230,1208,2550,0,0,0,0,0,-321,1342,0
"186",61,12,12,1,0,0,1,0,3228,3140,375,765,0,0,0,-1,-1,-88,390,0
"187",62,8,8,1,0,0,1,1,3353,3670,2475,0,0,0,0,-1,0,317,-2475,0
"188",35,12,13,1,0,1,1,1,3295,3115,3171,3997,0,0,1,-1,0,-180,826,0
"189",37,12,12,1,0,1,1,0,3530,2890,4805,3774,0,0,0,-1,-1,-640,-1031,0
"190",45,17,17,1,1,1,1,0,3090,2340,1543,2400,0,0,0,0,-1,-750,857,0
"191",34,17,19,1,1,1,1,1,4025,3295,2443,2707,0,0,2,0,0,-730,264,0
"192",49,17,19,1,1,1,0,1,3203,3385,2450,2050,0,0,2,0,1,182,-400,0
"193",44,8,8,0,0,0,1,1,2956,2600,1175,1175,0,0,0,0,0,-356,0,0
"194",42,12,12,1,1,1,1,1,3218,2705,3275,862,1,0,0,0,0,-513,-2413,-1
"195",52,12,12,1,1,0,0,0,2911,2685,2100,1050,0,0,0,0,0,-226,-1050,0
"196",51,8,8,0,0,0,1,1,4530,4454,2525,0,0,0,0,0,0,-76,-2525,0
"197",62,1,6,0,0,0,1,1,4073,4285,0,0,0,0,5,0,0,212,0,0
"198",58,7,7,0,0,1,0,0,3628,3590,0,0,0,0,0,0,0,-38,0,0
"199",60,12,12,1,1,0,1,1,3570,3480,2560,0,0,0,0,0,0,-90,-2560,0
"200",39,12,12,1,0,1,1,1,3181,3250,2393,1412,1,0,0,-1,0,69,-981,-1
"201",43,9,9,1,1,1,1,1,3140,2720,2666,3940,0,0,0,0,0,-420,1274,0
"202",44,8,8,1,1,0,1,1,2443,3810,2701,1275,0,0,0,0,0,1367,-1426,0
"203",35,16,16,1,1,0,0,1,3495,3310,1470,2175,0,0,0,0,1,-185,705,0
"204",42,16,16,1,0,1,1,1,4538,3090,2535,3997,0,0,0,-1,0,-1448,1462,0
"205",61,17,19,1,0,1,1,1,2993,3413,2725,0,0,0,2,-1,0,420,-2725,0
"206",30,16,18,1,1,1,1,1,3008,3300,2905,2577,1,0,2,0,0,292,-328,-1
"207",33,17,19,1,1,1,1,0,3165,3112,3080,2722,0,0,2,0,-1,-53,-358,0
"208",44,17,19,1,0,1,1,1,2760,2620,2815,3250,0,0,2,-1,0,-140,435,0
"209",32,16,16,1,1,1,1,1,3210,1867,2433,2650,0,0,0,0,0,-1343,217,0
"210",50,17,17,1,1,1,0,0,3165,3480,2163,2532,0,0,0,0,0,315,369,0
"211",32,12,12,1,1,0,0,1,3705,4040,940,3297,0,0,0,0,1,335,2357,0
"212",56,17,18,0,0,0,0,0,3248,3487,2601,2300,0,0,1,0,0,239,-301,0
"213",28,14,15,1,1,1,0,0,3438,3785,2206,1457,0,0,1,0,0,347,-749,0
"214",32,11,11,0,1,0,0,0,3545,4310,650,2020,0,1,0,1,0,765,1370,1
"215",24,12,12,0,0,1,1,1,3724,3254,1675,2387,0,1,0,0,0,-470,712,1
"216",44,12,12,0,1,0,0,0,2970,2690,2880,2237,0,0,0,1,0,-280,-643,0
"217",61,12,12,1,1,0,0,0,3290,3565,1563,837,0,0,0,0,0,275,-726,0
"218",28,17,19,1,1,1,0,0,2928,3757,2606,1505,0,1,2,0,0,829,-1101,1
"219",27,16,16,1,0,0,0,1,2745,3440,2538,2637,0,0,0,-1,1,695,99,0
"220",39,17,19,1,1,0,0,1,3458,3877,2026,1100,0,0,2,0,1,419,-926,0
"221",31,12,13,1,0,0,0,1,3646,1240,2698,2150,0,0,1,-1,1,-2406,-548,0
"222",33,12,12,1,1,1,1,1,2916,3280,2740,2175,0,0,0,0,0,364,-565,0
"223",44,12,12,1,1,0,0,1,3496,3577,2250,2555,0,0,0,0,1,81,305,0
"224",25,12,12,1,1,1,1,1,2668,3075,2400,1850,1,0,0,0,0,407,-550,-1
"225",31,14,14,1,1,0,1,0,2820,3979,3615,2425,0,1,0,0,-1,1159,-1190,1
"226",32,12,12,1,0,0,0,1,3608,1915,2100,1957,0,0,0,-1,1,-1693,-143,0
"227",33,12,12,1,0,1,1,1,3330,3427,2788,2462,0,0,0,-1,0,97,-326,0
"228",34,16,16,1,1,1,1,1,4313,3415,2758,1485,1,0,0,0,0,-898,-1273,-1
"229",54,16,16,1,1,1,1,1,3278,3127,2571,1187,0,0,0,0,0,-151,-1384,0
"230",23,9,12,1,0,1,1,0,2851,3209,3825,1112,0,0,3,-1,-1,358,-2713,0
"231",42,14,16,1,1,0,1,0,3660,2652,2575,2257,0,0,2,0,-1,-1008,-318,0
"232",54,17,18,1,0,1,1,1,3523,1527,1971,2247,0,0,1,-1,0,-1996,276,0
"233",37,14,14,1,1,1,1,1,2580,3877,4011,1825,1,0,0,0,0,1297,-2186,-1
"234",43,12,12,1,1,1,0,0,3813,3753,1673,1610,0,0,0,0,0,-60,-63,0
"235",44,8,9,1,1,1,1,1,3533,3182,3071,2312,0,0,1,0,0,-351,-759,0
"236",29,12,12,1,1,1,1,1,3255,3300,2100,2390,0,1,0,0,0,45,290,1
"237",37,6,6,0,0,0,0,0,4367,3692,1751,957,0,0,0,0,0,-675,-794,0
"238",24,16,16,1,1,1,1,1,3798,3157,2438,2137,0,1,0,0,0,-641,-301,1
"239",40,14,14,1,0,1,1,1,2901,3442,2485,2392,0,0,0,-1,0,541,-93,0
