"","year","id","dist","passen","fare","bmktshr","ldist","y98","y99","y00","lfare","ldistsq","concen","lpassen"
"20",2000,5,1073,710,109,0.519699990749359,6.97821378707886,0,0,1,4.6913480758667,48.6954689025879,0.519699990749359,6.56526517868042
"21",1997,6,318,237,181,0.910000026226044,5.76205158233643,0,0,0,5.19849681854248,33.2012367248535,0.910000026226044,5.46806001663208
"22",1998,6,318,213,197,0.906800031661987,5.76205158233643,1,0,0,5.28320360183716,33.2012367248535,0.906800031661987,5.36129236221313
"23",1999,6,318,209,190,0.928600013256073,5.76205158233643,0,1,0,5.24702405929565,33.2012367248535,0.928600013256073,5.34233427047729
"24",2000,6,318,163,171,0.969300031661987,5.76205158233643,0,0,1,5.14166355133057,33.2012367248535,0.969300031661987,5.09375
"25",1997,7,1270,168,200,0.66949999332428,7.14677238464355,0,0,0,5.29831743240356,51.0763549804688,0.66949999332428,5.12396383285522
"26",1998,7,1270,185,218,0.708199977874756,7.14677238464355,1,0,0,5.3844952583313,51.0763549804688,0.708199977874756,5.22035598754883
"27",1999,7,1270,178,229,0.671400010585785,7.14677238464355,0,1,0,5.43372201919556,51.0763549804688,0.671400010585785,5.18178367614746
"28",2000,7,1270,197,220,0.62310004234314,7.14677238464355,0,0,1,5.39362764358521,51.0763549804688,0.62310004234314,5.28320360183716
"29",1997,8,614,173,134,0.597900032997131,6.41999483108521,0,0,0,4.89784002304077,41.2163352966309,0.597900032997131,5.15329170227051
"30",1998,8,614,157,153,0.634999990463257,6.41999483108521,1,0,0,5.03043794631958,41.2163352966309,0.634999990463257,5.05624580383301
"31",1999,8,614,176,145,0.559900045394897,6.41999483108521,0,1,0,4.97673368453979,41.2163352966309,0.559900045394897,5.17048406600952
"32",2000,8,614,192,161,0.641999959945679,6.41999483108521,0,0,1,5.08140420913696,41.2163352966309,0.641999959945679,5.25749540328979
"33",1997,9,1673,200,149,0.201299995183945,7.42237377166748,0,0,0,5.00394630432129,55.0916328430176,0.201299995183945,5.29831743240356
"34",1998,9,1673,194,155,0.206399992108345,7.42237377166748,1,0,0,5.0434250831604,55.0916328430176,0.206399992108345,5.26785802841187
"35",1999,9,1673,214,162,0.219699993729591,7.42237377166748,0,1,0,5.08759641647339,55.0916328430176,0.219699993729591,5.36597585678101
"36",2000,9,1673,310,152,0.284700006246567,7.42237377166748,0,0,1,5.02388048171997,55.0916328430176,0.284700006246567,5.736572265625
"37",1997,10,1976,171,271,0.244300007820129,7.58882999420166,0,0,0,5.60211896896362,57.5903396606445,0.244300007820129,5.14166355133057
"38",1998,10,1976,155,242,0.2567999958992,7.58882999420166,1,0,0,5.48893785476685,57.5903396606445,0.2567999958992,5.0434250831604
"39",1999,10,1976,173,221,0.284500002861023,7.58882999420166,0,1,0,5.39816284179688,57.5903396606445,0.284500002861023,5.15329170227051
"40",2000,10,1976,187,214,0.30009999871254,7.58882999420166,0,0,1,5.36597585678101,57.5903396606445,0.30009999871254,5.23110866546631
"41",1997,11,1118,364,181,0.452200025320053,7.01929664611816,0,0,0,5.19849681854248,49.2705268859863,0.452200025320053,5.89715385437012
"42",1998,11,1118,374,182,0.488200008869171,7.01929664611816,1,0,0,5.20400667190552,49.2705268859863,0.488200008869171,5.92425584793091
"43",1999,11,1118,368,183,0.411300003528595,7.01929664611816,0,1,0,5.20948600769043,49.2705268859863,0.411300003528595,5.90808296203613
"44",2000,11,1118,383,188,0.48470002412796,7.01929664611816,0,0,1,5.23644208908081,49.2705268859863,0.48470002412796,5.94803476333618
"45",1997,12,580,1244,97,0.672900021076202,6.36302804946899,0,0,0,4.57471084594727,40.4881248474121,0.672900021076202,7.1260871887207
"46",1998,12,580,962,109,0.653000056743622,6.36302804946899,1,0,0,4.6913480758667,40.4881248474121,0.653000056743622,6.86901426315308
"47",1999,12,580,980,110,0.665300011634827,6.36302804946899,0,1,0,4.70048046112061,40.4881248474121,0.665300011634827,6.8875527381897
"48",2000,12,580,954,117,0.688300013542175,6.36302804946899,0,0,1,4.76217412948608,40.4881248474121,0.688300013542175,6.86066389083862
"49",1997,13,349,400,136,0.825299978256226,5.85507202148438,0,0,0,4.91265487670898,34.281867980957,0.825299978256226,5.99146461486816
"50",1998,13,349,353,186,0.790300011634827,5.85507202148438,1,0,0,5.22574663162231,34.281867980957,0.790300011634827,5.86646795272827
"51",1999,13,349,349,184,0.799899995326996,5.85507202148438,0,1,0,5.21493577957153,34.281867980957,0.799899995326996,5.85507202148438
"52",2000,13,349,319,198,0.719199955463409,5.85507202148438,0,0,1,5.28826713562012,34.281867980957,0.719199955463409,5.76519107818604
"53",1997,14,223,278,68,0.791999995708466,5.40717172622681,0,0,0,4.21950769424438,29.2375068664551,0.791999995708466,5.62762117385864
"54",1998,14,223,255,71,0.778700053691864,5.40717172622681,1,0,0,4.26268005371094,29.2375068664551,0.778700053691864,5.54126358032227
"55",1999,14,223,255,72,0.866400003433228,5.40717172622681,0,1,0,4.27666616439819,29.2375068664551,0.866400003433228,5.54126358032227
"56",2000,14,223,241,75,0.846500039100647,5.40717172622681,0,0,1,4.31748819351196,29.2375068664551,0.846500039100647,5.48479700088501
"57",1997,15,745,437,132,0.494199991226196,6.61338424682617,0,0,0,4.88280200958252,43.7368507385254,0.494199991226196,6.07993316650391
"58",1998,15,745,385,148,0.474500000476837,6.61338424682617,1,0,0,4.99721240997314,43.7368507385254,0.474500000476837,5.95324325561523
"59",1999,15,745,440,137,0.495200008153915,6.61338424682617,0,1,0,4.91998100280762,43.7368507385254,0.495200008153915,6.0867748260498
"60",2000,15,745,443,151,0.493100017309189,6.61338424682617,0,0,1,5.01727962493896,43.7368507385254,0.493100017309189,6.0935697555542
"61",1997,16,719,197,127,0.581300020217896,6.57786130905151,0,0,0,4.84418725967407,43.2682609558105,0.581300020217896,5.28320360183716
"62",1998,16,719,184,146,0.669800043106079,6.57786130905151,1,0,0,4.98360681533813,43.2682609558105,0.669800043106079,5.21493577957153
"63",1999,16,719,187,135,0.747099995613098,6.57786130905151,0,1,0,4.90527486801147,43.2682609558105,0.747099995613098,5.23110866546631
"64",2000,16,719,178,149,0.806100010871887,6.57786130905151,0,0,1,5.00394630432129,43.2682609558105,0.806100010871887,5.18178367614746
"65",1997,17,487,761,83,0.711699962615967,6.18826389312744,0,0,0,4.4188404083252,38.2946090698242,0.711699962615967,6.63463354110718
"66",1998,17,487,602,110,0.922800004482269,6.18826389312744,1,0,0,4.70048046112061,38.2946090698242,0.922800004482269,6.40025758743286
"67",1999,17,487,597,111,0.923399984836578,6.18826389312744,0,1,0,4.70953035354614,38.2946090698242,0.923399984836578,6.39191722869873
"68",2000,17,487,678,105,0.927900016307831,6.18826389312744,0,0,1,4.65396022796631,38.2946090698242,0.927900016307831,6.51914739608765
"69",1997,18,677,935,103,0.814999997615814,6.51767110824585,0,0,0,4.63472890853882,42.480037689209,0.814999997615814,6.84054660797119
"70",1998,18,677,886,112,0.804700016975403,6.51767110824585,1,0,0,4.71849870681763,42.480037689209,0.804700016975403,6.7867169380188
"71",1999,18,677,842,120,0.87279999256134,6.51767110824585,0,1,0,4.78749179840088,42.480037689209,0.87279999256134,6.73578023910522
"72",2000,18,677,806,131,0.875400006771088,6.51767110824585,0,0,1,4.8751974105835,42.480037689209,0.875400006771088,6.69208383560181
"73",1997,19,982,189,190,0.684100031852722,6.88959121704102,0,0,0,5.24702405929565,47.4664688110352,0.684100031852722,5.24174690246582
"74",1998,19,982,183,186,0.649999976158142,6.88959121704102,1,0,0,5.22574663162231,47.4664688110352,0.649999976158142,5.20948600769043
"75",1999,19,982,182,202,0.569500029087067,6.88959121704102,0,1,0,5.30826759338379,47.4664688110352,0.569500029087067,5.20400667190552
"76",2000,19,982,181,193,0.657500028610229,6.88959121704102,0,0,1,5.26269006729126,47.4664688110352,0.657500028610229,5.19849681854248
"77",1997,20,1817,441,224,0.279300004243851,7.50494194030762,0,0,0,5.41164588928223,56.3241539001465,0.279300004243851,6.08904504776001
"78",1998,20,1817,363,240,0.247000008821487,7.50494194030762,1,0,0,5.48063898086548,56.3241539001465,0.247000008821487,5.89440298080444
"79",1999,20,1817,317,265,0.234500005841255,7.50494194030762,0,1,0,5.57973003387451,56.3241539001465,0.234500005841255,5.75890159606934
"80",2000,20,1817,355,250,0.294799983501434,7.50494194030762,0,0,1,5.52146100997925,56.3241539001465,0.294799983501434,5.87211799621582
"81",1997,21,889,207,128,0.664200007915497,6.7900972366333,0,0,0,4.8520302772522,46.1054191589355,0.664200007915497,5.33271884918213
"82",1998,21,889,300,143,0.835500001907349,6.7900972366333,1,0,0,4.96284484863281,46.1054191589355,0.835500001907349,5.70378255844116
"83",1999,21,889,379,145,0.88019996881485,6.7900972366333,0,1,0,4.97673368453979,46.1054191589355,0.88019996881485,5.93753623962402
"84",2000,21,889,372,154,0.875,6.7900972366333,0,0,1,5.03695249557495,46.1054191589355,0.875,5.91889381408691
"85",1997,22,632,194,108,0.762499988079071,6.44888925552368,0,0,0,4.68213129043579,41.5881729125977,0.762499988079071,5.26785802841187
"86",1998,22,632,201,113,0.685599982738495,6.44888925552368,1,0,0,4.72738790512085,41.5881729125977,0.685599982738495,5.30330467224121
"87",1999,22,632,194,124,0.651799976825714,6.44888925552368,0,1,0,4.82028150558472,41.5881729125977,0.651799976825714,5.26785802841187
"88",2000,22,632,178,131,0.658300042152405,6.44888925552368,0,0,1,4.8751974105835,41.5881729125977,0.658300042152405,5.18178367614746
"89",1997,23,1554,200,134,0.551999986171722,7.34858751296997,0,0,0,4.89784002304077,54.0017395019531,0.551999986171722,5.29831743240356
"90",1998,23,1554,198,164,0.499199986457825,7.34858751296997,1,0,0,5.09986639022827,54.0017395019531,0.499199986457825,5.28826713562012
"91",1999,23,1554,194,158,0.472299993038177,7.34858751296997,0,1,0,5.06259489059448,54.0017395019531,0.472299993038177,5.26785802841187
"92",2000,23,1554,197,169,0.563300013542175,7.34858751296997,0,0,1,5.12989854812622,54.0017395019531,0.563300013542175,5.28320360183716
"93",1997,24,328,1492,66,0.816299974918365,5.79301357269287,0,0,0,4.18965482711792,33.5590057373047,0.816299974918365,7.3078727722168
"94",1998,24,328,1362,65,0.83349996805191,5.79301357269287,1,0,0,4.17438745498657,33.5590057373047,0.83349996805191,7.21670961380005
"95",1999,24,328,1449,64,0.827699959278107,5.79301357269287,0,1,0,4.1588830947876,33.5590057373047,0.827699959278107,7.27862882614136
"96",2000,24,328,1454,68,0.825399994850159,5.79301357269287,0,0,1,4.21950769424438,33.5590057373047,0.825399994850159,7.28207349777222
"97",1997,25,1113,189,144,0.3192999958992,7.01481437683105,0,0,0,4.96981334686279,49.2076225280762,0.3192999958992,5.24174690246582
"98",1998,25,1113,170,151,0.292199999094009,7.01481437683105,1,0,0,5.01727962493896,49.2076225280762,0.292199999094009,5.13579845428467
"99",1999,25,1113,187,153,0.3057000041008,7.01481437683105,0,1,0,5.03043794631958,49.2076225280762,0.3057000041008,5.23110866546631
"100",2000,25,1113,208,156,0.3158999979496,7.01481437683105,0,0,1,5.04985618591309,49.2076225280762,0.3158999979496,5.33753824234009
"101",1997,26,494,209,112,0.653099954128265,6.20253562927246,0,0,0,4.71849870681763,38.4714469909668,0.653099954128265,5.34233427047729
"102",1998,26,494,193,120,0.708599984645844,6.20253562927246,1,0,0,4.78749179840088,38.4714469909668,0.708599984645844,5.26269006729126
"103",1999,26,494,176,124,0.503400027751923,6.20253562927246,0,1,0,4.82028150558472,38.4714469909668,0.503400027751923,5.17048406600952
"104",2000,26,494,167,124,0.509800016880035,6.20253562927246,0,0,1,4.82028150558472,38.4714469909668,0.509800016880035,5.11799383163452
"105",1997,27,610,183,137,0.737300038337708,6.41345882415771,0,0,0,4.91998100280762,41.132453918457,0.737300038337708,5.20948600769043
"106",1998,27,610,167,150,0.75,6.41345882415771,1,0,0,5.01063537597656,41.132453918457,0.75,5.11799383163452
"107",1999,27,610,177,144,0.606000006198883,6.41345882415771,0,1,0,4.96981334686279,41.132453918457,0.606000006198883,5.17614984512329
"108",2000,27,610,182,158,0.753399968147278,6.41345882415771,0,0,1,5.06259489059448,41.132453918457,0.753399968147278,5.20400667190552
"109",1997,28,628,368,109,0.844499945640564,6.44254016876221,0,0,0,4.6913480758667,41.5063247680664,0.844499945640564,5.90808296203613
"110",1998,28,628,374,113,0.752499997615814,6.44254016876221,1,0,0,4.72738790512085,41.5063247680664,0.752499997615814,5.92425584793091
"111",1999,28,628,369,124,0.81139999628067,6.44254016876221,0,1,0,4.82028150558472,41.5063247680664,0.81139999628067,5.91079664230347
"112",2000,28,628,370,133,0.83899998664856,6.44254016876221,0,0,1,4.8903489112854,41.5063247680664,0.83899998664856,5.91350317001343
"113",1997,29,897,456,133,0.687699973583221,6.79905605316162,0,0,0,4.8903489112854,46.2271614074707,0.687699973583221,6.12249279022217
"114",1998,29,897,315,133,0.423200011253357,6.79905605316162,1,0,0,4.8903489112854,46.2271614074707,0.423200011253357,5.75257253646851
"115",1999,29,897,212,143,0.345499992370605,6.79905605316162,0,1,0,4.96284484863281,46.2271614074707,0.345499992370605,5.35658645629883
"116",2000,29,897,202,146,0.344999998807907,6.79905605316162,0,0,1,4.98360681533813,46.2271614074707,0.344999998807907,5.30826759338379
"117",1997,30,871,224,136,0.546800017356873,6.7696418762207,0,0,0,4.91265487670898,45.828052520752,0.546800017356873,5.41164588928223
"118",1998,30,871,199,149,0.56470000743866,6.7696418762207,1,0,0,5.00394630432129,45.828052520752,0.56470000743866,5.29330492019653
"119",1999,30,871,206,151,0.576900005340576,6.7696418762207,0,1,0,5.01727962493896,45.828052520752,0.576900005340576,5.32787609100342
"120",2000,30,871,205,155,0.616299986839294,6.7696418762207,0,0,1,5.0434250831604,45.828052520752,0.616299986839294,5.32300996780396
"121",1997,31,1181,252,149,0.296399980783463,7.07411670684814,0,0,0,5.00394630432129,50.0431289672852,0.296399980783463,5.52942895889282
"122",1998,31,1181,261,146,0.350800007581711,7.07411670684814,1,0,0,4.98360681533813,50.0431289672852,0.350800007581711,5.56452035903931
"123",1999,31,1181,284,150,0.483899980783463,7.07411670684814,0,1,0,5.01063537597656,50.0431289672852,0.483899980783463,5.64897441864014
"124",2000,31,1181,288,156,0.491699993610382,7.07411670684814,0,0,1,5.04985618591309,50.0431289672852,0.491699993610382,5.66296052932739
"125",1997,32,935,150,132,0.621599972248077,6.84054660797119,0,0,0,4.88280200958252,46.7930793762207,0.621599972248077,5.01063537597656
"126",1998,32,935,164,149,0.675300002098083,6.84054660797119,1,0,0,5.00394630432129,46.7930793762207,0.675300002098083,5.09986639022827
"127",1999,32,935,158,150,0.591199994087219,6.84054660797119,0,1,0,5.01063537597656,46.7930793762207,0.591199994087219,5.06259489059448
"128",2000,32,935,165,156,0.568700015544891,6.84054660797119,0,0,1,5.04985618591309,46.7930793762207,0.568700015544891,5.1059455871582
"129",1997,33,1648,411,183,0.3682000041008,7.40731763839722,0,0,0,5.20948600769043,54.8683547973633,0.3682000041008,6.01859331130981
"130",1998,33,1648,395,173,0.358300030231476,7.40731763839722,1,0,0,5.15329170227051,54.8683547973633,0.358300030231476,5.97888565063477
"131",1999,33,1648,390,196,0.293199986219406,7.40731763839722,0,1,0,5.27811479568481,54.8683547973633,0.293199986219406,5.96614694595337
"132",2000,33,1648,337,226,0.404100000858307,7.40731763839722,0,0,1,5.42053508758545,54.8683547973633,0.404100000858307,5.8200831413269
"133",1997,34,655,157,274,0.867799997329712,6.48463535308838,0,0,0,5.61312818527222,42.0504951477051,0.867799997329712,5.05624580383301
"134",1998,34,655,156,245,0.890999972820282,6.48463535308838,1,0,0,5.5012583732605,42.0504951477051,0.890999972820282,5.04985618591309
"135",1999,34,655,131,270,0.845599949359894,6.48463535308838,0,1,0,5.59842205047607,42.0504951477051,0.845599949359894,4.8751974105835
"136",2000,34,655,138,295,0.834899961948395,6.48463535308838,0,0,1,5.68697547912598,42.0504951477051,0.834899961948395,4.92725372314453
"137",1997,35,907,346,111,0.525299966335297,6.81014251708984,0,0,0,4.70953035354614,46.3780403137207,0.525299966335297,5.84643888473511
"138",1998,35,907,222,115,0.624199986457825,6.81014251708984,1,0,0,4.74493217468262,46.3780403137207,0.624199986457825,5.40267753601074
"139",1999,35,907,407,114,0.485299974679947,6.81014251708984,0,1,0,4.73619842529297,46.3780403137207,0.485299974679947,6.00881338119507
"140",2000,35,907,490,118,0.570800006389618,6.81014251708984,0,0,1,4.77068471908569,46.3780403137207,0.570800006389618,6.1944055557251
"141",1997,36,412,151,109,0.898999989032745,6.02102327346802,0,0,0,4.6913480758667,36.2527198791504,0.898999989032745,5.01727962493896
"142",1998,36,412,141,119,0.887899994850159,6.02102327346802,1,0,0,4.77912330627441,36.2527198791504,0.887899994850159,4.94876003265381
"143",1999,36,412,148,118,0.887499988079071,6.02102327346802,0,1,0,4.77068471908569,36.2527198791504,0.887499988079071,4.99721240997314
"144",2000,36,412,147,122,0.883499979972839,6.02102327346802,0,0,1,4.80402088165283,36.2527198791504,0.883499979972839,4.99043273925781
"145",1997,37,324,816,67,0.730000019073486,5.78074359893799,0,0,0,4.20469284057617,33.4169960021973,0.730000019073486,6.70441436767578
"146",1998,37,324,785,70,0.717600047588348,5.78074359893799,1,0,0,4.24849510192871,33.4169960021973,0.717600047588348,6.66568374633789
"147",1999,37,324,776,70,0.773099958896637,5.78074359893799,0,1,0,4.24849510192871,33.4169960021973,0.773099958896637,6.65415239334106
"148",2000,37,324,729,72,0.771499991416931,5.78074359893799,0,0,1,4.27666616439819,33.4169960021973,0.771499991416931,6.59167385101318
"149",1997,38,535,242,110,0.887699961662292,6.28226661682129,0,0,0,4.70048046112061,39.4668731689453,0.887699961662292,5.48893785476685
"150",1998,38,535,244,117,0.665000021457672,6.28226661682129,1,0,0,4.76217412948608,39.4668731689453,0.665000021457672,5.49716806411743
"151",1999,38,535,256,115,0.666400015354156,6.28226661682129,0,1,0,4.74493217468262,39.4668731689453,0.666400015354156,5.5451774597168
"152",2000,38,535,272,121,0.591799974441528,6.28226661682129,0,0,1,4.79579067230225,39.4668731689453,0.591799974441528,5.60580205917358
"153",1997,39,759,157,98,0.972900032997131,6.63200187683105,0,0,0,4.58496761322021,43.9834480285645,0.972900032997131,5.05624580383301
"154",1998,39,759,159,117,0.967099964618683,6.63200187683105,1,0,0,4.76217412948608,43.9834480285645,0.967099964618683,5.06890439987183
"155",1999,39,759,169,117,0.980700016021729,6.63200187683105,0,1,0,4.76217412948608,43.9834480285645,0.980700016021729,5.12989854812622
"156",2000,39,759,161,124,0.956099987030029,6.63200187683105,0,0,1,4.82028150558472,43.9834480285645,0.956099987030029,5.08140420913696
"157",1997,40,125,102,123,0.910700023174286,4.82831382751465,0,0,0,4.81218433380127,23.312614440918,0.910700023174286,4.62497282028198
"158",1998,40,125,101,127,0.905500054359436,4.82831382751465,1,0,0,4.84418725967407,23.312614440918,0.905500054359436,4.61512041091919
"159",1999,40,125,101,130,0.99889999628067,4.82831382751465,0,1,0,4.86753463745117,23.312614440918,0.99889999628067,4.61512041091919
"160",2000,40,125,87,158,0.996200025081635,4.82831382751465,0,0,1,5.06259489059448,23.312614440918,0.996200025081635,4.46590805053711
"161",1997,41,812,318,207,0.750699996948242,6.6995005607605,0,0,0,5.33271884918213,44.8833084106445,0.750699996948242,5.76205158233643
"162",1998,41,812,349,207,0.748099982738495,6.6995005607605,1,0,0,5.33271884918213,44.8833084106445,0.748099982738495,5.85507202148438
"163",1999,41,812,375,224,0.737399995326996,6.6995005607605,0,1,0,5.41164588928223,44.8833084106445,0.737399995326996,5.92692613601685
"164",2000,41,812,415,248,0.68970000743866,6.6995005607605,0,0,1,5.51342868804932,44.8833084106445,0.68970000743866,6.02827835083008
"165",1997,42,576,1065,167,0.613499999046326,6.35610771179199,0,0,0,5.11799383163452,40.4001045227051,0.613499999046326,6.97073030471802
"166",1998,42,576,837,189,0.901099979877472,6.35610771179199,1,0,0,5.24174690246582,40.4001045227051,0.901099979877472,6.72982406616211
"167",1999,42,576,1187,132,0.712199985980988,6.35610771179199,0,1,0,4.88280200958252,40.4001045227051,0.712199985980988,7.07918453216553
"168",2000,42,576,1268,173,0.616199970245361,6.35610771179199,0,0,1,5.15329170227051,40.4001045227051,0.616199970245361,7.14519596099854
"169",1997,43,449,155,173,0.900799989700317,6.10702276229858,0,0,0,5.15329170227051,37.295726776123,0.900799989700317,5.0434250831604
"170",1998,43,449,178,152,0.905800044536591,6.10702276229858,1,0,0,5.02388048171997,37.295726776123,0.905800044536591,5.18178367614746
"171",1999,43,449,183,143,0.933099985122681,6.10702276229858,0,1,0,4.96284484863281,37.295726776123,0.933099985122681,5.20948600769043
"172",2000,43,449,156,185,0.921000003814697,6.10702276229858,0,0,1,5.22035598754883,37.295726776123,0.921000003814697,5.04985618591309
"173",1997,44,946,1622,237,0.717300057411194,6.8522424697876,0,0,0,5.46806001663208,46.9532279968262,0.717300057411194,7.39141511917114
"174",1998,44,946,1981,163,0.788800001144409,6.8522424697876,1,0,0,5.09375,46.9532279968262,0.788800001144409,7.59135723114014
"175",1999,44,946,2421,134,0.707599997520447,6.8522424697876,0,1,0,4.89784002304077,46.9532279968262,0.707599997520447,7.79193592071533
"176",2000,44,946,2188,177,0.748700022697449,6.8522424697876,0,0,1,5.17614984512329,46.9532279968262,0.748700022697449,7.69074296951294
"177",1997,45,712,252,185,0.829499959945679,6.56807804107666,0,0,0,5.22035598754883,43.1396484375,0.829499959945679,5.52942895889282
"178",1998,45,712,410,119,0.584500014781952,6.56807804107666,1,0,0,4.77912330627441,43.1396484375,0.584500014781952,6.01615715026855
"179",1999,45,712,561,100,0.543300032615662,6.56807804107666,0,1,0,4.60517024993896,43.1396484375,0.543300032615662,6.32972097396851
"180",2000,45,712,547,115,0.508700013160706,6.56807804107666,0,0,1,4.74493217468262,43.1396484375,0.508700013160706,6.30444860458374
"181",1997,46,259,241,178,0.952600002288818,5.55682802200317,0,0,0,5.18178367614746,30.8783378601074,0.952600002288818,5.48479700088501
"182",1998,46,259,250,178,0.959100008010864,5.55682802200317,1,0,0,5.18178367614746,30.8783378601074,0.959100008010864,5.52146100997925
"183",1999,46,259,232,205,0.965399980545044,5.55682802200317,0,1,0,5.32300996780396,30.8783378601074,0.965399980545044,5.44673728942871
"184",2000,46,259,206,218,0.961399972438812,5.55682802200317,0,0,1,5.3844952583313,30.8783378601074,0.961399972438812,5.32787609100342
"185",1997,47,227,783,123,0.552299976348877,5.42495012283325,0,0,0,4.81218433380127,29.4300842285156,0.552299976348877,6.6631326675415
"186",1998,47,227,633,183,0.68529999256134,5.42495012283325,1,0,0,5.20948600769043,29.4300842285156,0.68529999256134,6.45047044754028
"187",1999,47,227,554,211,0.702399969100952,5.42495012283325,0,1,0,5.35185813903809,29.4300842285156,0.702399969100952,6.3171648979187
"188",2000,47,227,513,250,0.690400004386902,5.42495012283325,0,0,1,5.52146100997925,29.4300842285156,0.690400004386902,6.24027585983276
"189",1997,48,605,3369,125,0.456699967384338,6.40522861480713,0,0,0,4.82831382751465,41.0269546508789,0.456699967384338,8.12237167358398
"190",1998,48,605,3826,123,0.460800021886826,6.40522861480713,1,0,0,4.81218433380127,41.0269546508789,0.460800021886826,8.2495756149292
"191",1999,48,605,3599,133,0.491500020027161,6.40522861480713,0,1,0,4.8903489112854,41.0269546508789,0.491500020027161,8.18841171264648
"192",2000,48,605,3415,173,0.459199994802475,6.40522861480713,0,0,1,5.15329170227051,41.0269546508789,0.459199994802475,8.13593292236328
"193",1997,49,373,400,269,0.955199956893921,5.9215784072876,0,0,0,5.59471130371094,35.0650901794434,0.955199956893921,5.99146461486816
"194",1998,49,373,454,229,0.967699944972992,5.9215784072876,1,0,0,5.43372201919556,35.0650901794434,0.967699944972992,6.11809730529785
"195",1999,49,373,410,252,0.959499955177307,5.9215784072876,0,1,0,5.52942895889282,35.0650901794434,0.959499955177307,6.01615715026855
"196",2000,49,373,508,216,0.956799983978271,5.9215784072876,0,0,1,5.37527847290039,35.0650901794434,0.956799983978271,6.23048162460327
"197",1997,50,554,857,121,0.507200002670288,6.3171648979187,0,0,0,4.79579067230225,39.9065742492676,0.507200002670288,6.75343799591064
"198",1998,50,554,714,153,0.519500017166138,6.3171648979187,1,0,0,5.03043794631958,39.9065742492676,0.519500017166138,6.57088279724121
"199",1999,50,554,683,184,0.486300021409988,6.3171648979187,0,1,0,5.21493577957153,39.9065742492676,0.486300021409988,6.5264949798584
"200",2000,50,554,616,197,0.536700010299683,6.3171648979187,0,0,1,5.28320360183716,39.9065742492676,0.536700010299683,6.42324686050415
"201",1997,51,1186,186,174,0.72350001335144,7.07834148406982,0,0,0,5.15905523300171,50.1029167175293,0.72350001335144,5.22574663162231
"202",1998,51,1186,132,237,0.668000042438507,7.07834148406982,1,0,0,5.46806001663208,50.1029167175293,0.668000042438507,4.88280200958252
"203",1999,51,1186,151,210,0.614399969577789,7.07834148406982,0,1,0,5.34710741043091,50.1029167175293,0.614399969577789,5.01727962493896
"204",2000,51,1186,170,205,0.732800006866455,7.07834148406982,0,0,1,5.32300996780396,50.1029167175293,0.732800006866455,5.13579845428467
