rownames,year,id,dist,passen,fare,bmktshr,ldist,y98,y99,y00,lfare,ldistsq,concen,lpassen
62,1998,16,719,184,146,0.6698000431060791,6.577861309051514,1,0,0,4.983606815338135,43.26826095581055,0.6698000431060791,5.214935779571533
63,1999,16,719,187,135,0.7470999956130981,6.577861309051514,0,1,0,4.905274868011475,43.26826095581055,0.7470999956130981,5.231108665466309
64,2000,16,719,178,149,0.8061000108718872,6.577861309051514,0,0,1,5.003946304321289,43.26826095581055,0.8061000108718872,5.181783676147461
65,1997,17,487,761,83,0.7116999626159668,6.188263893127441,0,0,0,4.418840408325195,38.29460906982422,0.7116999626159668,6.634633541107178
66,1998,17,487,602,110,0.9228000044822693,6.188263893127441,1,0,0,4.7004804611206055,38.29460906982422,0.9228000044822693,6.400257587432861
67,1999,17,487,597,111,0.9233999848365784,6.188263893127441,0,1,0,4.709530353546143,38.29460906982422,0.9233999848365784,6.3919172286987305
68,2000,17,487,678,105,0.9279000163078308,6.188263893127441,0,0,1,4.653960227966309,38.29460906982422,0.9279000163078308,6.5191473960876465
69,1997,18,677,935,103,0.8149999976158142,6.51767110824585,0,0,0,4.634728908538818,42.480037689208984,0.8149999976158142,6.840546607971191
70,1998,18,677,886,112,0.8047000169754028,6.51767110824585,1,0,0,4.718498706817627,42.480037689208984,0.8047000169754028,6.786716938018799
71,1999,18,677,842,120,0.8727999925613403,6.51767110824585,0,1,0,4.787491798400879,42.480037689208984,0.8727999925613403,6.735780239105225
72,2000,18,677,806,131,0.8754000067710876,6.51767110824585,0,0,1,4.875197410583496,42.480037689208984,0.8754000067710876,6.692083835601807
73,1997,19,982,189,190,0.6841000318527222,6.889591217041016,0,0,0,5.247024059295654,47.466468811035156,0.6841000318527222,5.24174690246582
74,1998,19,982,183,186,0.6499999761581421,6.889591217041016,1,0,0,5.2257466316223145,47.466468811035156,0.6499999761581421,5.20948600769043
75,1999,19,982,182,202,0.5695000290870667,6.889591217041016,0,1,0,5.308267593383789,47.466468811035156,0.5695000290870667,5.204006671905518
76,2000,19,982,181,193,0.6575000286102295,6.889591217041016,0,0,1,5.26269006729126,47.466468811035156,0.6575000286102295,5.1984968185424805
77,1997,20,1817,441,224,0.2793000042438507,7.504941940307617,0,0,0,5.411645889282227,56.324153900146484,0.2793000042438507,6.08904504776001
78,1998,20,1817,363,240,0.24700000882148743,7.504941940307617,1,0,0,5.4806389808654785,56.324153900146484,0.24700000882148743,5.894402980804443
79,1999,20,1817,317,265,0.2345000058412552,7.504941940307617,0,1,0,5.579730033874512,56.324153900146484,0.2345000058412552,5.758901596069336
80,2000,20,1817,355,250,0.2947999835014343,7.504941940307617,0,0,1,5.521461009979248,56.324153900146484,0.2947999835014343,5.87211799621582
81,1997,21,889,207,128,0.6642000079154968,6.790097236633301,0,0,0,4.852030277252197,46.10541915893555,0.6642000079154968,5.332718849182129
82,1998,21,889,300,143,0.8355000019073486,6.790097236633301,1,0,0,4.9628448486328125,46.10541915893555,0.8355000019073486,5.703782558441162
83,1999,21,889,379,145,0.8801999688148499,6.790097236633301,0,1,0,4.976733684539795,46.10541915893555,0.8801999688148499,5.937536239624023
84,2000,21,889,372,154,0.875,6.790097236633301,0,0,1,5.036952495574951,46.10541915893555,0.875,5.918893814086914
85,1997,22,632,194,108,0.762499988079071,6.448889255523682,0,0,0,4.682131290435791,41.588172912597656,0.762499988079071,5.267858028411865
86,1998,22,632,201,113,0.6855999827384949,6.448889255523682,1,0,0,4.72738790512085,41.588172912597656,0.6855999827384949,5.303304672241211
87,1999,22,632,194,124,0.6517999768257141,6.448889255523682,0,1,0,4.820281505584717,41.588172912597656,0.6517999768257141,5.267858028411865
88,2000,22,632,178,131,0.6583000421524048,6.448889255523682,0,0,1,4.875197410583496,41.588172912597656,0.6583000421524048,5.181783676147461
89,1997,23,1554,200,134,0.5519999861717224,7.348587512969971,0,0,0,4.8978400230407715,54.001739501953125,0.5519999861717224,5.2983174324035645
90,1998,23,1554,198,164,0.4991999864578247,7.348587512969971,1,0,0,5.0998663902282715,54.001739501953125,0.4991999864578247,5.288267135620117
91,1999,23,1554,194,158,0.4722999930381775,7.348587512969971,0,1,0,5.062594890594482,54.001739501953125,0.4722999930381775,5.267858028411865
92,2000,23,1554,197,169,0.5633000135421753,7.348587512969971,0,0,1,5.129898548126221,54.001739501953125,0.5633000135421753,5.283203601837158
93,1997,24,328,1492,66,0.8162999749183655,5.793013572692871,0,0,0,4.18965482711792,33.55900573730469,0.8162999749183655,7.307872772216797
94,1998,24,328,1362,65,0.8334999680519104,5.793013572692871,1,0,0,4.174387454986572,33.55900573730469,0.8334999680519104,7.216709613800049
95,1999,24,328,1449,64,0.8276999592781067,5.793013572692871,0,1,0,4.158883094787598,33.55900573730469,0.8276999592781067,7.278628826141357
96,2000,24,328,1454,68,0.8253999948501587,5.793013572692871,0,0,1,4.219507694244385,33.55900573730469,0.8253999948501587,7.282073497772217
97,1997,25,1113,189,144,0.31929999589920044,7.014814376831055,0,0,0,4.969813346862793,49.20762252807617,0.31929999589920044,5.24174690246582
98,1998,25,1113,170,151,0.2921999990940094,7.014814376831055,1,0,0,5.017279624938965,49.20762252807617,0.2921999990940094,5.135798454284668
99,1999,25,1113,187,153,0.30570000410079956,7.014814376831055,0,1,0,5.03043794631958,49.20762252807617,0.30570000410079956,5.231108665466309
100,2000,25,1113,208,156,0.3158999979496002,7.014814376831055,0,0,1,5.049856185913086,49.20762252807617,0.3158999979496002,5.337538242340088
101,1997,26,494,209,112,0.6530999541282654,6.202535629272461,0,0,0,4.718498706817627,38.4714469909668,0.6530999541282654,5.342334270477295
102,1998,26,494,193,120,0.7085999846458435,6.202535629272461,1,0,0,4.787491798400879,38.4714469909668,0.7085999846458435,5.26269006729126
103,1999,26,494,176,124,0.5034000277519226,6.202535629272461,0,1,0,4.820281505584717,38.4714469909668,0.5034000277519226,5.1704840660095215
104,2000,26,494,167,124,0.5098000168800354,6.202535629272461,0,0,1,4.820281505584717,38.4714469909668,0.5098000168800354,5.1179938316345215
105,1997,27,610,183,137,0.7373000383377075,6.413458824157715,0,0,0,4.919981002807617,41.13245391845703,0.7373000383377075,5.20948600769043
106,1998,27,610,167,150,0.75,6.413458824157715,1,0,0,5.0106353759765625,41.13245391845703,0.75,5.1179938316345215
107,1999,27,610,177,144,0.6060000061988831,6.413458824157715,0,1,0,4.969813346862793,41.13245391845703,0.6060000061988831,5.176149845123291
108,2000,27,610,182,158,0.7533999681472778,6.413458824157715,0,0,1,5.062594890594482,41.13245391845703,0.7533999681472778,5.204006671905518
109,1997,28,628,368,109,0.844499945640564,6.442540168762207,0,0,0,4.691348075866699,41.506324768066406,0.844499945640564,5.908082962036133
110,1998,28,628,374,113,0.7524999976158142,6.442540168762207,1,0,0,4.72738790512085,41.506324768066406,0.7524999976158142,5.924255847930908
111,1999,28,628,369,124,0.8113999962806702,6.442540168762207,0,1,0,4.820281505584717,41.506324768066406,0.8113999962806702,5.910796642303467
112,2000,28,628,370,133,0.8389999866485596,6.442540168762207,0,0,1,4.8903489112854,41.506324768066406,0.8389999866485596,5.913503170013428
113,1997,29,897,456,133,0.6876999735832214,6.799056053161621,0,0,0,4.8903489112854,46.2271614074707,0.6876999735832214,6.122492790222168
114,1998,29,897,315,133,0.42320001125335693,6.799056053161621,1,0,0,4.8903489112854,46.2271614074707,0.42320001125335693,5.752572536468506
115,1999,29,897,212,143,0.34549999237060547,6.799056053161621,0,1,0,4.9628448486328125,46.2271614074707,0.34549999237060547,5.356586456298828
116,2000,29,897,202,146,0.3449999988079071,6.799056053161621,0,0,1,4.983606815338135,46.2271614074707,0.3449999988079071,5.308267593383789
117,1997,30,871,224,136,0.5468000173568726,6.769641876220703,0,0,0,4.912654876708984,45.82805252075195,0.5468000173568726,5.411645889282227
118,1998,30,871,199,149,0.5647000074386597,6.769641876220703,1,0,0,5.003946304321289,45.82805252075195,0.5647000074386597,5.293304920196533
119,1999,30,871,206,151,0.5769000053405762,6.769641876220703,0,1,0,5.017279624938965,45.82805252075195,0.5769000053405762,5.327876091003418
120,2000,30,871,205,155,0.6162999868392944,6.769641876220703,0,0,1,5.0434250831604,45.82805252075195,0.6162999868392944,5.323009967803955
121,1997,31,1181,252,149,0.2963999807834625,7.0741167068481445,0,0,0,5.003946304321289,50.043128967285156,0.2963999807834625,5.529428958892822
122,1998,31,1181,261,146,0.3508000075817108,7.0741167068481445,1,0,0,4.983606815338135,50.043128967285156,0.3508000075817108,5.564520359039307
123,1999,31,1181,284,150,0.4838999807834625,7.0741167068481445,0,1,0,5.0106353759765625,50.043128967285156,0.4838999807834625,5.648974418640137
124,2000,31,1181,288,156,0.4916999936103821,7.0741167068481445,0,0,1,5.049856185913086,50.043128967285156,0.4916999936103821,5.662960529327393
125,1997,32,935,150,132,0.6215999722480774,6.840546607971191,0,0,0,4.8828020095825195,46.7930793762207,0.6215999722480774,5.0106353759765625
126,1998,32,935,164,149,0.6753000020980835,6.840546607971191,1,0,0,5.003946304321289,46.7930793762207,0.6753000020980835,5.0998663902282715
127,1999,32,935,158,150,0.5911999940872192,6.840546607971191,0,1,0,5.0106353759765625,46.7930793762207,0.5911999940872192,5.062594890594482
128,2000,32,935,165,156,0.5687000155448914,6.840546607971191,0,0,1,5.049856185913086,46.7930793762207,0.5687000155448914,5.105945587158203
129,1997,33,1648,411,183,0.36820000410079956,7.407317638397217,0,0,0,5.20948600769043,54.86835479736328,0.36820000410079956,6.0185933113098145
130,1998,33,1648,395,173,0.35830003023147583,7.407317638397217,1,0,0,5.153291702270508,54.86835479736328,0.35830003023147583,5.978885650634766
131,1999,33,1648,390,196,0.29319998621940613,7.407317638397217,0,1,0,5.2781147956848145,54.86835479736328,0.29319998621940613,5.966146945953369
132,2000,33,1648,337,226,0.4041000008583069,7.407317638397217,0,0,1,5.420535087585449,54.86835479736328,0.4041000008583069,5.820083141326904
133,1997,34,655,157,274,0.8677999973297119,6.484635353088379,0,0,0,5.613128185272217,42.05049514770508,0.8677999973297119,5.056245803833008
134,1998,34,655,156,245,0.890999972820282,6.484635353088379,1,0,0,5.501258373260498,42.05049514770508,0.890999972820282,5.049856185913086
135,1999,34,655,131,270,0.8455999493598938,6.484635353088379,0,1,0,5.598422050476074,42.05049514770508,0.8455999493598938,4.875197410583496
136,2000,34,655,138,295,0.8348999619483948,6.484635353088379,0,0,1,5.686975479125977,42.05049514770508,0.8348999619483948,4.927253723144531
137,1997,35,907,346,111,0.5252999663352966,6.810142517089844,0,0,0,4.709530353546143,46.3780403137207,0.5252999663352966,5.846438884735107
138,1998,35,907,222,115,0.6241999864578247,6.810142517089844,1,0,0,4.744932174682617,46.3780403137207,0.6241999864578247,5.402677536010742
139,1999,35,907,407,114,0.4852999746799469,6.810142517089844,0,1,0,4.736198425292969,46.3780403137207,0.4852999746799469,6.008813381195068
140,2000,35,907,490,118,0.5708000063896179,6.810142517089844,0,0,1,4.770684719085693,46.3780403137207,0.5708000063896179,6.194405555725098
141,1997,36,412,151,109,0.8989999890327454,6.021023273468018,0,0,0,4.691348075866699,36.25271987915039,0.8989999890327454,5.017279624938965
142,1998,36,412,141,119,0.8878999948501587,6.021023273468018,1,0,0,4.779123306274414,36.25271987915039,0.8878999948501587,4.948760032653809
143,1999,36,412,148,118,0.887499988079071,6.021023273468018,0,1,0,4.770684719085693,36.25271987915039,0.887499988079071,4.9972124099731445
144,2000,36,412,147,122,0.8834999799728394,6.021023273468018,0,0,1,4.804020881652832,36.25271987915039,0.8834999799728394,4.9904327392578125
145,1997,37,324,816,67,0.7300000190734863,5.780743598937988,0,0,0,4.204692840576172,33.416996002197266,0.7300000190734863,6.704414367675781
146,1998,37,324,785,70,0.7176000475883484,5.780743598937988,1,0,0,4.248495101928711,33.416996002197266,0.7176000475883484,6.665683746337891
147,1999,37,324,776,70,0.773099958896637,5.780743598937988,0,1,0,4.248495101928711,33.416996002197266,0.773099958896637,6.6541523933410645
148,2000,37,324,729,72,0.7714999914169312,5.780743598937988,0,0,1,4.276666164398193,33.416996002197266,0.7714999914169312,6.591673851013184
149,1997,38,535,242,110,0.8876999616622925,6.282266616821289,0,0,0,4.7004804611206055,39.46687316894531,0.8876999616622925,5.488937854766846
150,1998,38,535,244,117,0.6650000214576721,6.282266616821289,1,0,0,4.762174129486084,39.46687316894531,0.6650000214576721,5.497168064117432
151,1999,38,535,256,115,0.6664000153541565,6.282266616821289,0,1,0,4.744932174682617,39.46687316894531,0.6664000153541565,5.545177459716797
152,2000,38,535,272,121,0.5917999744415283,6.282266616821289,0,0,1,4.795790672302246,39.46687316894531,0.5917999744415283,5.605802059173584
153,1997,39,759,157,98,0.9729000329971313,6.632001876831055,0,0,0,4.584967613220215,43.98344802856445,0.9729000329971313,5.056245803833008
154,1998,39,759,159,117,0.9670999646186829,6.632001876831055,1,0,0,4.762174129486084,43.98344802856445,0.9670999646186829,5.068904399871826
155,1999,39,759,169,117,0.9807000160217285,6.632001876831055,0,1,0,4.762174129486084,43.98344802856445,0.9807000160217285,5.129898548126221
156,2000,39,759,161,124,0.9560999870300293,6.632001876831055,0,0,1,4.820281505584717,43.98344802856445,0.9560999870300293,5.081404209136963
157,1997,40,125,102,123,0.9107000231742859,4.828313827514648,0,0,0,4.8121843338012695,23.31261444091797,0.9107000231742859,4.624972820281982
158,1998,40,125,101,127,0.905500054359436,4.828313827514648,1,0,0,4.844187259674072,23.31261444091797,0.905500054359436,4.6151204109191895
159,1999,40,125,101,130,0.9988999962806702,4.828313827514648,0,1,0,4.867534637451172,23.31261444091797,0.9988999962806702,4.6151204109191895
160,2000,40,125,87,158,0.9962000250816345,4.828313827514648,0,0,1,5.062594890594482,23.31261444091797,0.9962000250816345,4.465908050537109
161,1997,41,812,318,207,0.7506999969482422,6.699500560760498,0,0,0,5.332718849182129,44.88330841064453,0.7506999969482422,5.762051582336426
162,1998,41,812,349,207,0.7480999827384949,6.699500560760498,1,0,0,5.332718849182129,44.88330841064453,0.7480999827384949,5.855072021484375
163,1999,41,812,375,224,0.7373999953269958,6.699500560760498,0,1,0,5.411645889282227,44.88330841064453,0.7373999953269958,5.926926136016846
164,2000,41,812,415,248,0.6897000074386597,6.699500560760498,0,0,1,5.513428688049316,44.88330841064453,0.6897000074386597,6.028278350830078
165,1997,42,576,1065,167,0.6134999990463257,6.356107711791992,0,0,0,5.1179938316345215,40.40010452270508,0.6134999990463257,6.970730304718018
166,1998,42,576,837,189,0.9010999798774719,6.356107711791992,1,0,0,5.24174690246582,40.40010452270508,0.9010999798774719,6.729824066162109
167,1999,42,576,1187,132,0.7121999859809875,6.356107711791992,0,1,0,4.8828020095825195,40.40010452270508,0.7121999859809875,7.079184532165527
168,2000,42,576,1268,173,0.6161999702453613,6.356107711791992,0,0,1,5.153291702270508,40.40010452270508,0.6161999702453613,7.145195960998535
169,1997,43,449,155,173,0.9007999897003174,6.107022762298584,0,0,0,5.153291702270508,37.29572677612305,0.9007999897003174,5.0434250831604
170,1998,43,449,178,152,0.9058000445365906,6.107022762298584,1,0,0,5.023880481719971,37.29572677612305,0.9058000445365906,5.181783676147461
171,1999,43,449,183,143,0.9330999851226807,6.107022762298584,0,1,0,4.9628448486328125,37.29572677612305,0.9330999851226807,5.20948600769043
172,2000,43,449,156,185,0.9210000038146973,6.107022762298584,0,0,1,5.220355987548828,37.29572677612305,0.9210000038146973,5.049856185913086
173,1997,44,946,1622,237,0.7173000574111938,6.852242469787598,0,0,0,5.46806001663208,46.95322799682617,0.7173000574111938,7.391415119171143
174,1998,44,946,1981,163,0.7888000011444092,6.852242469787598,1,0,0,5.09375,46.95322799682617,0.7888000011444092,7.591357231140137
175,1999,44,946,2421,134,0.7075999975204468,6.852242469787598,0,1,0,4.8978400230407715,46.95322799682617,0.7075999975204468,7.791935920715332
176,2000,44,946,2188,177,0.7487000226974487,6.852242469787598,0,0,1,5.176149845123291,46.95322799682617,0.7487000226974487,7.6907429695129395
177,1997,45,712,252,185,0.8294999599456787,6.56807804107666,0,0,0,5.220355987548828,43.1396484375,0.8294999599456787,5.529428958892822
178,1998,45,712,410,119,0.5845000147819519,6.56807804107666,1,0,0,4.779123306274414,43.1396484375,0.5845000147819519,6.016157150268555
179,1999,45,712,561,100,0.5433000326156616,6.56807804107666,0,1,0,4.605170249938965,43.1396484375,0.5433000326156616,6.329720973968506
180,2000,45,712,547,115,0.5087000131607056,6.56807804107666,0,0,1,4.744932174682617,43.1396484375,0.5087000131607056,6.30444860458374
181,1997,46,259,241,178,0.9526000022888184,5.556828022003174,0,0,0,5.181783676147461,30.878337860107422,0.9526000022888184,5.48479700088501
182,1998,46,259,250,178,0.9591000080108643,5.556828022003174,1,0,0,5.181783676147461,30.878337860107422,0.9591000080108643,5.521461009979248
183,1999,46,259,232,205,0.965399980545044,5.556828022003174,0,1,0,5.323009967803955,30.878337860107422,0.965399980545044,5.446737289428711
184,2000,46,259,206,218,0.9613999724388123,5.556828022003174,0,0,1,5.384495258331299,30.878337860107422,0.9613999724388123,5.327876091003418
185,1997,47,227,783,123,0.552299976348877,5.424950122833252,0,0,0,4.8121843338012695,29.430084228515625,0.552299976348877,6.663132667541504
186,1998,47,227,633,183,0.6852999925613403,5.424950122833252,1,0,0,5.20948600769043,29.430084228515625,0.6852999925613403,6.450470447540283
187,1999,47,227,554,211,0.7023999691009521,5.424950122833252,0,1,0,5.351858139038086,29.430084228515625,0.7023999691009521,6.317164897918701
188,2000,47,227,513,250,0.6904000043869019,5.424950122833252,0,0,1,5.521461009979248,29.430084228515625,0.6904000043869019,6.240275859832764
189,1997,48,605,3369,125,0.4566999673843384,6.405228614807129,0,0,0,4.828313827514648,41.026954650878906,0.4566999673843384,8.122371673583984
190,1998,48,605,3826,123,0.46080002188682556,6.405228614807129,1,0,0,4.8121843338012695,41.026954650878906,0.46080002188682556,8.2495756149292
191,1999,48,605,3599,133,0.49150002002716064,6.405228614807129,0,1,0,4.8903489112854,41.026954650878906,0.49150002002716064,8.188411712646484
192,2000,48,605,3415,173,0.459199994802475,6.405228614807129,0,0,1,5.153291702270508,41.026954650878906,0.459199994802475,8.135932922363281
193,1997,49,373,400,269,0.9551999568939209,5.921578407287598,0,0,0,5.5947113037109375,35.06509017944336,0.9551999568939209,5.991464614868164
194,1998,49,373,454,229,0.9676999449729919,5.921578407287598,1,0,0,5.433722019195557,35.06509017944336,0.9676999449729919,6.118097305297852
195,1999,49,373,410,252,0.9594999551773071,5.921578407287598,0,1,0,5.529428958892822,35.06509017944336,0.9594999551773071,6.016157150268555
196,2000,49,373,508,216,0.9567999839782715,5.921578407287598,0,0,1,5.375278472900391,35.06509017944336,0.9567999839782715,6.2304816246032715
197,1997,50,554,857,121,0.5072000026702881,6.317164897918701,0,0,0,4.795790672302246,39.90657424926758,0.5072000026702881,6.7534379959106445
198,1998,50,554,714,153,0.5195000171661377,6.317164897918701,1,0,0,5.03043794631958,39.90657424926758,0.5195000171661377,6.570882797241211
199,1999,50,554,683,184,0.4863000214099884,6.317164897918701,0,1,0,5.214935779571533,39.90657424926758,0.4863000214099884,6.526494979858398
200,2000,50,554,616,197,0.5367000102996826,6.317164897918701,0,0,1,5.283203601837158,39.90657424926758,0.5367000102996826,6.42324686050415
