rownames,year,infmort,afdcprt,popul,pcinc,physic,afdcper,d90,lpcinc,lphysic,DC,lpopul
30,1990,7.300000190734863,177,4375,18690,220,4.045714378356934,1,9.83574390411377,5.393627643585205,0,8.383662223815918
31,1987,9.100000381469727,104,2823,14028,145,3.6840240955352783,0,9.548810958862305,4.976733684539795,0,7.945555210113525
32,1990,8.100000381469727,96,2777,16848,151,3.456968069076538,1,9.731986999511719,5.017279624938965,0,7.929126262664795
33,1987,10.199999809265137,200,5107,14630,190,3.9161934852600098,0,9.590829849243164,5.247024059295654,0,8.53836727142334
34,1990,9.399999618530273,218,5117,17347,196,4.260308742523193,1,9.761175155639648,5.2781147956848145,0,8.540323257446289
35,1987,8.699999809265137,15,671,12825,167,2.235469341278076,0,9.459151268005371,5.1179938316345215,0,6.5087690353393555
36,1990,8,16,639,15158,170,2.5039124488830566,1,9.626283645629883,5.135798454284668,0,6.459904670715332
37,1987,9.899999618530273,18,709,12414,138,2.5387871265411377,0,9.426580429077148,4.927253723144531,0,6.5638556480407715
38,1990,10.100000381469727,19,696,15566,140,2.7298851013183594,1,9.652844429016113,4.9416422843933105,0,6.545349597930908
39,1987,8.600000381469727,43,1594,14100,168,2.6976161003112793,0,9.553930282592773,5.123963832855225,0,7.374001979827881
40,1990,8.300000190734863,44,1578,17276,172,2.788339614868164,1,9.757073402404785,5.147494316101074,0,7.363913536071777
41,1987,9.5,67,2475,15089,169,2.7070705890655518,0,9.621721267700195,5.129898548126221,0,7.813995838165283
42,1990,8.399999618530273,77,2478,17768,175,3.107344627380371,1,9.785154342651367,5.164785861968994,0,7.815207004547119
43,1987,11.699999809265137,20,648,16305,191,3.0864198207855225,0,9.699227333068848,5.2522735595703125,0,6.473890781402588
44,1990,10.100000381469727,22,666,20709,199,3.3033032417297363,1,9.938323974609375,5.293304920196533,0,6.5012898445129395
45,1987,11.5,176,4536,18217,325,3.880070447921753,0,9.810110092163086,5.783825397491455,0,8.419800758361816
46,1990,9.5,198,4781,21915,334,4.141393184661865,1,9.994926452636719,5.811141014099121,0,8.472405433654785
47,1987,19.299999237060547,50,621,19543,591,8.051529884338379,0,9.880372047424316,6.3818159103393555,1,6.431331157684326
48,1990,20.700000762939453,54,607,23885,615,8.896210670471191,1,10.081006050109863,6.421622276306152,1,6.408528804779053
49,1987,10.199999809265137,145,5914,16539,204,2.4518091678619385,0,9.713476181030273,5.318120002746582,0,8.685077667236328
50,1990,10.199999809265137,158,6187,19679,213,2.553741693496704,1,9.887307167053223,5.361292362213135,0,8.730205535888672
51,1987,9.800000190734863,111,1898,11013,164,5.84826135635376,0,9.306831359863281,5.0998663902282715,0,7.548555850982666
52,1990,9.899999618530273,109,1793,13722,166,6.079196929931641,1,9.526755332946777,5.111987590789795,0,7.491645336151123
53,1987,11.899999618530273,171,6409,13353,179,2.6681230068206787,0,9.4994964599609375,5.1873860359191895,0,8.765458106994629
54,1990,10.600000381469727,255,6629,16383,190,3.846734046936035,1,9.703999519348145,5.247024059295654,0,8.7992095947265625
55,1987,12.699999809265137,122,3426,12078,156,3.561004161834717,0,9.399141311645508,5.049856185913086,0,8.139148712158203
56,1990,11.699999809265137,118,3487,15043,161,3.383997678756714,1,9.6186676025390625,5.081404209136963,0,8.156797409057617
57,1987,12.699999809265137,244,6227,14387,167,3.91841983795166,0,9.574080467224121,5.1179938316345215,0,8.736649513244629
58,1990,12.399999618530273,320,6478,17041,175,4.939796447753906,1,9.743377685546875,5.164785861968994,0,8.776166915893555
59,1987,10.600000381469727,307,12022,15594,203,2.5536515712738037,0,9.654641151428223,5.313206195831299,0,9.39449405670166
60,1990,9.600000381469727,420,12938,18606,208,3.246251344680786,1,9.831239700317383,5.337538242340088,0,9.467924118041992
61,1987,9.699999809265137,155,3723,11996,161,4.163309097290039,0,9.392328262329102,5.081404209136963,0,8.222285270690918
62,1990,8.5,204,3685,14984,168,5.535956382751465,1,9.614738464355469,5.123963832855225,0,8.21202564239502
63,1987,11.699999809265137,181,4855,12977,187,3.7281153202056885,0,9.47093391418457,5.231108665466309,0,8.487764358520508
64,1990,10.300000190734863,230,4877,15869,196,4.7160139083862305,1,9.672122955322266,5.2781147956848145,0,8.49228572845459
65,1987,12.199999809265137,132,4084,12039,151,3.2321252822875977,0,9.395906448364258,5.017279624938965,0,8.314831733703613
66,1990,10.800000190734863,132,4041,14899,158,3.2665181159973145,1,9.609049797058105,5.062594890594482,0,8.304247856140137
67,1987,13.699999809265137,176,2624,10301,125,6.707316875457764,0,9.239995956420898,4.828313827514648,0,7.87245512008667
68,1990,12.100000381469727,176,2573,12700,133,6.840264320373535,1,9.449357032775879,4.8903489112854,0,7.852828025817871
69,1987,10.300000190734863,67,2388,11421,144,2.805695056915283,0,9.343209266662598,4.969813346862793,0,7.77821159362793
70,1990,9.199999809265137,73,2351,14037,150,3.1050617694854736,1,9.54945182800293,5.0106353759765625,0,7.762596130371094
71,1987,11.800000190734863,271,4448,11506,184,6.092626094818115,0,9.350624084472656,5.214935779571533,0,8.400209426879883
72,1990,11.100000381469727,279,4220,14300,188,6.611374378204346,1,9.568015098571777,5.2364420890808105,0,8.347590446472168
73,1987,9.600000381469727,101,3259,12607,145,3.0991101264953613,0,9.442007064819336,4.976733684539795,0,8.0891752243042
74,1990,9.199999809265137,129,3146,15154,147,4.100444793701172,1,9.626019477844238,4.9904327392578125,0,8.053887367248535
75,1987,9.100000381469727,500,16781,13840,169,2.979560136795044,0,9.535318374633789,5.129898548126221,0,9.728002548217773
76,1990,8.100000381469727,673,16987,16600,175,3.961853265762329,1,9.717158317565918,5.164785861968994,0,9.740203857421875
77,1987,10,29,909,12304,150,3.190319061279297,0,9.417679786682129,5.0106353759765625,0,6.812345027923584
78,1990,9,29,799,14663,158,3.6295368671417236,1,9.593082427978516,5.062594890594482,0,6.683361053466797
79,1987,10.399999618530273,18,1000,11797,120,1.7999999523162842,0,9.375600814819336,4.787491798400879,0,6.907755374908447
80,1990,8.699999809265137,17,1007,15137,125,1.6881827116012573,1,9.624897003173828,4.828313827514648,0,6.914731025695801
81,1987,9.199999809265137,13,490,12836,134,2.6530611515045166,0,9.46000862121582,4.8978400230407715,0,6.194405555725098
82,1990,8.600000381469727,16,454,16467,139,3.524229049682617,1,9.709114074707031,4.934473991394043,0,6.118097305297852
83,1987,9.800000190734863,94,3293,15680,202,2.8545398712158203,0,9.6601409912109375,5.308267593383789,0,8.099554061889648
84,1990,8.800000190734863,109,3294,18795,211,3.309046745300293,1,9.84134578704834,5.351858139038086,0,8.099858283996582
85,1987,8.100000381469727,60,1496,11889,173,4.010694980621338,0,9.383368492126465,5.153291702270508,0,7.310550212860107
86,1990,9,67,1515,14124,183,4.422442436218262,1,9.555630683898926,5.20948600769043,0,7.3231706619262695
87,1987,9.5,91,3400,14322,191,2.6764705181121826,0,9.569552421569824,5.2522735595703125,0,8.13153076171875
88,1990,8.800000190734863,144,3665,16169,197,3.92905855178833,1,9.690851211547852,5.283203601837158,0,8.206583976745605
89,1987,8.800000190734863,44,1680,11530,177,2.6190476417541504,0,9.352707862854004,5.176149845123291,0,7.426548957824707
90,1990,7.5,47,1723,14036,185,2.7278003692626953,1,9.5493803024292,5.220355987548828,0,7.451822280883789
91,1987,9.600000381469727,17,1006,16359,158,1.6898608207702637,0,9.702533721923828,5.062594890594482,0,6.9137372970581055
92,1990,8.399999618530273,25,1202,19680,159,2.079866886138916,1,9.887357711791992,5.068904399871826,0,7.091742038726807
93,1987,9.699999809265137,208,4542,15634,206,4.579480171203613,0,9.657203674316406,5.327876091003418,0,8.421122550964355
94,1990,7.800000190734863,237,4867,18738,213,4.8695292472839355,1,9.838309288024902,5.361292362213135,0,8.490233421325684
95,1987,10.399999618530273,81,2723,13906,196,2.9746603965759277,0,9.540075302124023,5.2781147956848145,0,7.909489631652832
96,1990,8.300000190734863,99,2842,17038,205,3.483462333679199,1,9.74320125579834,5.323009967803955,0,7.952263355255127
97,1987,9,1708,27653,17770,242,6.176545143127441,0,9.785266876220703,5.488937854766846,0,10.227489471435547
98,1990,7.900000095367432,2023,29760,20547,244,6.797715187072754,1,9.93047046661377,5.497168064117432,0,10.300920486450195
99,1987,10.399999618530273,19,524,18461,138,3.6259541511535645,0,9.823415756225586,4.927253723144531,0,6.261491775512695
100,1990,10.5,24,550,20867,146,4.363636493682861,1,9.945923805236816,4.983606815338135,0,6.309918403625488
101,1987,8.899999618530273,41,1082,15569,225,3.7892792224884033,0,9.653037071228027,5.41610050201416,0,6.986566543579102
102,1990,6.699999809265137,44,1108,20461,236,3.9711191654205322,1,9.926276206970215,5.463831901550293,0,7.010312080383301
