rownames,year,inv,pop,price,linv,lpop,lprice,t,invpc,linvpc,lprice_1,linvpc_1,gprice,ginvpc
24,1970,96855,205052,0.8823000192642212,11.48097038269043,12.231019020080566,-0.12522312998771667,24,0.4723435938358307,-0.7500485777854919,-0.08861266076564789,-0.6848482489585876,-0.03661046922206879,-0.0652003288269043
25,1971,124309,207191,0.879800021648407,11.730525970458984,12.241395950317383,-0.12806063890457153,25,0.5999729633331299,-0.5108706951141357,-0.12522312998771667,-0.7500485777854919,-0.0028375089168548584,0.2391778826713562
26,1972,147269,209353,0.8873999714851379,11.900015830993652,12.251776695251465,-0.11945947259664536,26,0.7034482359886169,-0.35176098346710205,-0.12806063890457153,-0.5108706951141357,0.008601166307926178,0.1591097116470337
27,1973,145286,211536,0.9057000279426575,11.886459350585938,12.262150764465332,-0.09904712438583374,27,0.686814546585083,-0.3756909668445587,-0.11945947259664536,-0.35176098346710205,0.020412348210811615,-0.023929983377456665
28,1974,112349,213743,0.9232000112533569,11.629364967346191,12.272529602050781,-0.07990936934947968,28,0.5256265997886658,-0.6431642174720764,-0.09904712438583374,-0.3756909668445587,0.019137755036354065,-0.2674732506275177
29,1975,95170,215973,0.9146999716758728,11.463419914245605,12.28290843963623,-0.08915916830301285,29,0.4406569302082062,-0.8194886445999146,-0.07990936934947968,-0.6431642174720764,-0.009249798953533173,-0.17632442712783813
30,1976,117727,218280,0.9199000000953674,11.67612361907959,12.293534278869629,-0.08349031209945679,30,0.5393393635749817,-0.6174103021621704,-0.08915916830301285,-0.8194886445999146,0.005668856203556061,0.20207834243774414
31,1977,142412,220612,0.9603999853134155,11.866479873657227,12.304161071777344,-0.040405429899692535,31,0.6455315351486206,-0.4376812279224396,-0.08349031209945679,-0.6174103021621704,0.04308488219976425,0.17972907423973083
32,1978,151261,222968,1.006100058555603,11.926761627197266,12.314783096313477,0.0060815284959971905,32,0.6783977746963501,-0.38802146911621094,-0.040405429899692535,-0.4376812279224396,0.04648695886135101,0.04965975880622864
33,1979,143049,225350,1.035599946975708,11.870942115783691,12.325409889221191,0.03498091921210289,33,0.6347858905792236,-0.4544675052165985,0.0060815284959971905,-0.38802146911621094,0.028899390250444412,-0.06644603610038757
34,1980,112310,227757,1.0432000160217285,11.62901782989502,12.336034774780273,0.04229292646050453,34,0.49311327934265137,-0.7070163488388062,0.03498091921210289,-0.4544675052165985,0.007312007248401642,-0.25254884362220764
35,1981,102714,230139,1.0282000303268433,11.539703369140625,12.34643840789795,0.027809729799628258,35,0.44631287455558777,-0.8067350387573242,0.04229292646050453,-0.7070163488388062,-0.014483196660876274,-0.09971868991851807
36,1982,84676,232520,1,11.346587181091309,12.356731414794922,0,36,0.3641665279865265,-1.0101439952850342,0.027809729799628258,-0.8067350387573242,-0.027809729799628258,-0.20340895652770996
37,1983,122819,234799,0.9836000204086304,11.718466758728027,12.366484642028809,-0.01653594709932804,37,0.5230814218521118,-0.6480181217193604,0,-1.0101439952850342,-0.01653594709932804,0.36212587356567383
38,1984,145166,237001,0.9836000204086304,11.88563346862793,12.375819206237793,-0.01653594709932804,38,0.6125121712684631,-0.4901864528656006,-0.01653594709932804,-0.6480181217193604,0,0.15783166885375977
39,1985,146311,239279,0.9760000109672546,11.893489837646484,12.385385513305664,-0.024292681366205215,39,0.611466109752655,-0.49189573526382446,-0.01653594709932804,-0.4901864528656006,-0.007756734266877174,-0.001709282398223877
40,1986,168406,241625,0.9760000109672546,12.034132957458496,12.395142555236816,-0.024292681366205215,40,0.6969726085662842,-0.3610091805458069,-0.024292681366205215,-0.49189573526382446,0,0.13088655471801758
41,1987,167459,243934,0.9891999959945679,12.028493881225586,12.40465259552002,-0.010858747176826,41,0.6864930391311646,-0.3761591911315918,-0.024292681366205215,-0.3610091805458069,0.013433934189379215,-0.015150010585784912
42,1988,165459,246329,0.9864000082015991,12.016478538513184,12.414422988891602,-0.013693318702280521,42,0.6716992259025574,-0.3979446291923523,-0.010858747176826,-0.3761591911315918,-0.002834571525454521,-0.021785438060760498
