rownames,price,wage,t,lprice,lwage,gprice,gwage,gwage_1,gwage_2,gwage_3,gwage_4,gwage_5,gwage_6,gwage_7,gwage_8,gwage_9,gwage_10,gwage_11,gwage_12,gprice_1
47,101.30000305175781,2.740000009536743,47,4.618086338043213,1.007957935333252,0.0029659271240234375,0.0036562681198120117,0.00366973876953125,0.011090695858001709,0,0.007462739944458008,0.0037523508071899414,0.007547199726104736,0.003795027732849121,0,0.003809630870819092,0.0076628923416137695,-0.003838777542114258,0,0.0029745101928710938
48,101.5999984741211,2.7300000190734863,48,4.621043682098389,1.00430166721344,0.0029573440551757812,-0.0036562681198120117,0.0036562681198120117,0.00366973876953125,0.011090695858001709,0,0.007462739944458008,0.0037523508071899414,0.007547199726104736,0.003795027732849121,0,0.003809630870819092,0.0076628923416137695,-0.003838777542114258,0.0029659271240234375
49,102,2.759999990463257,49,4.624972820281982,1.015230655670166,0.00392913818359375,0.010928988456726074,-0.0036562681198120117,0.0036562681198120117,0.00366973876953125,0.011090695858001709,0,0.007462739944458008,0.0037523508071899414,0.007547199726104736,0.003795027732849121,0,0.003809630870819092,0.0076628923416137695,0.0029573440551757812
50,102.30000305175781,2.7799999713897705,50,4.6279096603393555,1.0224509239196777,0.002936840057373047,0.007220268249511719,0.010928988456726074,-0.0036562681198120117,0.0036562681198120117,0.00366973876953125,0.011090695858001709,0,0.007462739944458008,0.0037523508071899414,0.007547199726104736,0.003795027732849121,0,0.003809630870819092,0.00392913818359375
51,102.80000305175781,2.7899999618530273,51,4.632785320281982,1.0260416269302368,0.004875659942626953,0.003590703010559082,0.007220268249511719,0.010928988456726074,-0.0036562681198120117,0.0036562681198120117,0.00366973876953125,0.011090695858001709,0,0.007462739944458008,0.0037523508071899414,0.007547199726104736,0.003795027732849121,0,0.002936840057373047
52,103.0999984741211,2.799999952316284,52,4.635699272155762,1.0296194553375244,0.002913951873779297,0.0035778284072875977,0.003590703010559082,0.007220268249511719,0.010928988456726074,-0.0036562681198120117,0.0036562681198120117,0.00366973876953125,0.011090695858001709,0,0.007462739944458008,0.0037523508071899414,0.007547199726104736,0.003795027732849121,0.004875659942626953
53,103.4000015258789,2.8299999237060547,53,4.638605117797852,1.0402766466140747,0.0029058456420898438,0.010657191276550293,0.0035778284072875977,0.003590703010559082,0.007220268249511719,0.010928988456726074,-0.0036562681198120117,0.0036562681198120117,0.00366973876953125,0.011090695858001709,0,0.007462739944458008,0.0037523508071899414,0.007547199726104736,0.002913951873779297
54,104,2.8399999141693115,54,4.644391059875488,1.0438040494918823,0.005785942077636719,0.003527402877807617,0.010657191276550293,0.0035778284072875977,0.003590703010559082,0.007220268249511719,0.010928988456726074,-0.0036562681198120117,0.0036562681198120117,0.00366973876953125,0.011090695858001709,0,0.007462739944458008,0.0037523508071899414,0.0029058456420898438
55,104.5,2.8499999046325684,55,4.649187088012695,1.047318935394287,0.004796028137207031,0.003514885902404785,0.003527402877807617,0.010657191276550293,0.0035778284072875977,0.003590703010559082,0.007220268249511719,0.010928988456726074,-0.0036562681198120117,0.0036562681198120117,0.00366973876953125,0.011090695858001709,0,0.007462739944458008,0.005785942077636719
56,104.80000305175781,2.859999895095825,56,4.6520538330078125,1.0508215427398682,0.0028667449951171875,0.0035026073455810547,0.003514885902404785,0.003527402877807617,0.010657191276550293,0.0035778284072875977,0.003590703010559082,0.007220268249511719,0.010928988456726074,-0.0036562681198120117,0.0036562681198120117,0.00366973876953125,0.011090695858001709,0,0.004796028137207031
57,105.0999984741211,2.9100000858306885,57,4.65491247177124,1.0681531429290771,0.0028586387634277344,0.017331600189208984,0.0035026073455810547,0.003514885902404785,0.003527402877807617,0.010657191276550293,0.0035778284072875977,0.003590703010559082,0.007220268249511719,0.010928988456726074,-0.0036562681198120117,0.0036562681198120117,0.00366973876953125,0.011090695858001709,0.0028667449951171875
58,105.69999694824219,2.9200000762939453,58,4.660604953765869,1.07158362865448,0.005692481994628906,0.003430485725402832,0.017331600189208984,0.0035026073455810547,0.003514885902404785,0.003527402877807617,0.010657191276550293,0.0035778284072875977,0.003590703010559082,0.007220268249511719,0.010928988456726074,-0.0036562681198120117,0.0036562681198120117,0.00366973876953125,0.0028586387634277344
59,106.0999984741211,2.9200000762939453,59,4.664381980895996,1.07158362865448,0.003777027130126953,0,0.003430485725402832,0.017331600189208984,0.0035026073455810547,0.003514885902404785,0.003527402877807617,0.010657191276550293,0.0035778284072875977,0.003590703010559082,0.007220268249511719,0.010928988456726074,-0.0036562681198120117,0.0036562681198120117,0.005692481994628906
60,106.4000015258789,2.930000066757202,60,4.667205810546875,1.0750024318695068,0.0028238296508789062,0.0034188032150268555,0,0.003430485725402832,0.017331600189208984,0.0035026073455810547,0.003514885902404785,0.003527402877807617,0.010657191276550293,0.0035778284072875977,0.003590703010559082,0.007220268249511719,0.010928988456726074,-0.0036562681198120117,0.003777027130126953
61,106.69999694824219,2.940000057220459,61,4.670021057128906,1.0784095525741577,0.00281524658203125,0.003407120704650879,0.0034188032150268555,0,0.003430485725402832,0.017331600189208984,0.0035026073455810547,0.003514885902404785,0.003527402877807617,0.010657191276550293,0.0035778284072875977,0.003590703010559082,0.007220268249511719,0.010928988456726074,0.0028238296508789062
62,107.0999984741211,2.9600000381469727,62,4.673762798309326,1.0851892232894897,0.003741741180419922,0.006779670715332031,0.003407120704650879,0.0034188032150268555,0,0.003430485725402832,0.017331600189208984,0.0035026073455810547,0.003514885902404785,0.003527402877807617,0.010657191276550293,0.0035778284072875977,0.003590703010559082,0.007220268249511719,0.00281524658203125
63,108,2.9700000286102295,63,4.682131290435791,1.08856201171875,0.008368492126464844,0.003372788429260254,0.006779670715332031,0.003407120704650879,0.0034188032150268555,0,0.003430485725402832,0.017331600189208984,0.0035026073455810547,0.003514885902404785,0.003527402877807617,0.010657191276550293,0.0035778284072875977,0.003590703010559082,0.003741741180419922
64,108.69999694824219,2.990000009536743,64,4.688591957092285,1.0952733755111694,0.006460666656494141,0.006711363792419434,0.003372788429260254,0.006779670715332031,0.003407120704650879,0.0034188032150268555,0,0.003430485725402832,0.017331600189208984,0.0035026073455810547,0.003514885902404785,0.003527402877807617,0.010657191276550293,0.0035778284072875977,0.008368492126464844
65,109,3.0199999809265137,65,4.691348075866699,1.1052567958831787,0.0027561187744140625,0.009983420372009277,0.006711363792419434,0.003372788429260254,0.006779670715332031,0.003407120704650879,0.0034188032150268555,0,0.003430485725402832,0.017331600189208984,0.0035026073455810547,0.003514885902404785,0.003527402877807617,0.010657191276550293,0.006460666656494141
66,109.69999694824219,3.0399999618530273,66,4.697749137878418,1.111857533454895,0.00640106201171875,0.006600737571716309,0.009983420372009277,0.006711363792419434,0.003372788429260254,0.006779670715332031,0.003407120704650879,0.0034188032150268555,0,0.003430485725402832,0.017331600189208984,0.0035026073455810547,0.003514885902404785,0.003527402877807617,0.0027561187744140625
67,110.19999694824219,3.049999952316284,67,4.702296733856201,1.1151416301727295,0.004547595977783203,0.0032840967178344727,0.006600737571716309,0.009983420372009277,0.006711363792419434,0.003372788429260254,0.006779670715332031,0.003407120704650879,0.0034188032150268555,0,0.003430485725402832,0.017331600189208984,0.0035026073455810547,0.003514885902404785,0.00640106201171875
68,110.69999694824219,3.059999942779541,68,4.706823825836182,1.1184148788452148,0.004527091979980469,0.0032732486724853516,0.0032840967178344727,0.006600737571716309,0.009983420372009277,0.006711363792419434,0.003372788429260254,0.006779670715332031,0.003407120704650879,0.0034188032150268555,0,0.003430485725402832,0.017331600189208984,0.0035026073455810547,0.004547595977783203
69,111.19999694824219,3.109999895095825,69,4.711330413818359,1.1346226930618286,0.004506587982177734,0.01620781421661377,0.0032732486724853516,0.0032840967178344727,0.006600737571716309,0.009983420372009277,0.006711363792419434,0.003372788429260254,0.006779670715332031,0.003407120704650879,0.0034188032150268555,0,0.003430485725402832,0.017331600189208984,0.004527091979980469
70,111.5999984741211,3.119999885559082,70,4.714920997619629,1.1378329992294312,0.0035905838012695312,0.003210306167602539,0.01620781421661377,0.0032732486724853516,0.0032840967178344727,0.006600737571716309,0.009983420372009277,0.006711363792419434,0.003372788429260254,0.006779670715332031,0.003407120704650879,0.0034188032150268555,0,0.003430485725402832,0.004506587982177734
71,112.19999694824219,3.130000114440918,71,4.720283031463623,1.1410330533981323,0.005362033843994141,0.003200054168701172,0.003210306167602539,0.01620781421661377,0.0032732486724853516,0.0032840967178344727,0.006600737571716309,0.009983420372009277,0.006711363792419434,0.003372788429260254,0.006779670715332031,0.003407120704650879,0.0034188032150268555,0,0.0035905838012695312
72,112.9000015258789,3.119999885559082,72,4.726502418518066,1.1378329992294312,0.006219387054443359,-0.003200054168701172,0.003200054168701172,0.003210306167602539,0.01620781421661377,0.0032732486724853516,0.0032840967178344727,0.006600737571716309,0.009983420372009277,0.006711363792419434,0.003372788429260254,0.006779670715332031,0.003407120704650879,0.0034188032150268555,0.005362033843994141
73,113.30000305175781,3.130000114440918,73,4.730039119720459,1.1410330533981323,0.003536701202392578,0.003200054168701172,-0.003200054168701172,0.003200054168701172,0.003210306167602539,0.01620781421661377,0.0032732486724853516,0.0032840967178344727,0.006600737571716309,0.009983420372009277,0.006711363792419434,0.003372788429260254,0.006779670715332031,0.003407120704650879,0.006219387054443359
74,113.9000015258789,3.1500000953674316,74,4.735321044921875,1.1474025249481201,0.005281925201416016,0.006369471549987793,0.003200054168701172,-0.003200054168701172,0.003200054168701172,0.003210306167602539,0.01620781421661377,0.0032732486724853516,0.0032840967178344727,0.006600737571716309,0.009983420372009277,0.006711363792419434,0.003372788429260254,0.006779670715332031,0.003536701202392578
75,114.5,3.1700000762939453,75,4.740574836730957,1.1537315845489502,0.005253791809082031,0.006329059600830078,0.006369471549987793,0.003200054168701172,-0.003200054168701172,0.003200054168701172,0.003210306167602539,0.01620781421661377,0.0032732486724853516,0.0032840967178344727,0.006600737571716309,0.009983420372009277,0.006711363792419434,0.003372788429260254,0.005281925201416016
76,115.19999694824219,3.180000066757202,76,4.746669769287109,1.1568812131881714,0.006094932556152344,0.0031496286392211914,0.006329059600830078,0.006369471549987793,0.003200054168701172,-0.003200054168701172,0.003200054168701172,0.003210306167602539,0.01620781421661377,0.0032732486724853516,0.0032840967178344727,0.006600737571716309,0.009983420372009277,0.006711363792419434,0.005253791809082031
77,115.69999694824219,3.200000047683716,77,4.75100040435791,1.1631507873535156,0.004330635070800781,0.006269574165344238,0.0031496286392211914,0.006329059600830078,0.006369471549987793,0.003200054168701172,-0.003200054168701172,0.003200054168701172,0.003210306167602539,0.01620781421661377,0.0032732486724853516,0.0032840967178344727,0.006600737571716309,0.009983420372009277,0.006094932556152344
78,116.30000305175781,3.2200000286102295,78,4.756173133850098,1.1693813800811768,0.0051727294921875,0.006230592727661133,0.006269574165344238,0.0031496286392211914,0.006329059600830078,0.006369471549987793,0.003200054168701172,-0.003200054168701172,0.003200054168701172,0.003210306167602539,0.01620781421661377,0.0032732486724853516,0.0032840967178344727,0.006600737571716309,0.004330635070800781
79,116.69999694824219,3.240000009536743,79,4.75960636138916,1.1755733489990234,0.0034332275390625,0.00619196891784668,0.006230592727661133,0.006269574165344238,0.0031496286392211914,0.006329059600830078,0.006369471549987793,0.003200054168701172,-0.003200054168701172,0.003200054168701172,0.003210306167602539,0.01620781421661377,0.0032732486724853516,0.0032840967178344727,0.0051727294921875
80,116.9000015258789,3.25,80,4.761318683624268,1.1786550283432007,0.0017123222351074219,0.003081679344177246,0.00619196891784668,0.006230592727661133,0.006269574165344238,0.0031496286392211914,0.006329059600830078,0.006369471549987793,0.003200054168701172,-0.003200054168701172,0.003200054168701172,0.003210306167602539,0.01620781421661377,0.0032732486724853516,0.0034332275390625
81,117.5,3.2899999618530273,81,4.7664384841918945,1.1908875703811646,0.005119800567626953,0.012232542037963867,0.003081679344177246,0.00619196891784668,0.006230592727661133,0.006269574165344238,0.0031496286392211914,0.006329059600830078,0.006369471549987793,0.003200054168701172,-0.003200054168701172,0.003200054168701172,0.003210306167602539,0.01620781421661377,0.0017123222351074219
82,118.0999984741211,3.2899999618530273,82,4.771531581878662,1.1908875703811646,0.005093097686767578,0,0.012232542037963867,0.003081679344177246,0.00619196891784668,0.006230592727661133,0.006269574165344238,0.0031496286392211914,0.006329059600830078,0.006369471549987793,0.003200054168701172,-0.003200054168701172,0.003200054168701172,0.003210306167602539,0.005119800567626953
83,118.5,3.2899999618530273,83,4.7749128341674805,1.1908875703811646,0.0033812522888183594,0,0,0.012232542037963867,0.003081679344177246,0.00619196891784668,0.006230592727661133,0.006269574165344238,0.0031496286392211914,0.006329059600830078,0.006369471549987793,0.003200054168701172,-0.003200054168701172,0.003200054168701172,0.005093097686767578
84,119.0999984741211,3.309999942779541,84,4.779963493347168,1.1969481706619263,0.0050506591796875,0.006060600280761719,0,0,0.012232542037963867,0.003081679344177246,0.00619196891784668,0.006230592727661133,0.006269574165344238,0.0031496286392211914,0.006329059600830078,0.006369471549987793,0.003200054168701172,-0.003200054168701172,0.0033812522888183594
85,119.19999694824219,3.3399999141693115,85,4.7808027267456055,1.2059707641601562,8.392333984375e-4,0.00902259349822998,0.006060600280761719,0,0,0.012232542037963867,0.003081679344177246,0.00619196891784668,0.006230592727661133,0.006269574165344238,0.0031496286392211914,0.006329059600830078,0.006369471549987793,0.003200054168701172,0.0050506591796875
86,119.4000015258789,3.359999895095825,86,4.782479286193848,1.211940884590149,0.0016765594482421875,0.005970120429992676,0.00902259349822998,0.006060600280761719,0,0,0.012232542037963867,0.003081679344177246,0.00619196891784668,0.006230592727661133,0.006269574165344238,0.0031496286392211914,0.006329059600830078,0.006369471549987793,8.392333984375e-4
87,119.80000305175781,3.380000114440918,87,4.785823822021484,1.2178757190704346,0.0033445358276367188,0.0059348344802856445,0.005970120429992676,0.00902259349822998,0.006060600280761719,0,0,0.012232542037963867,0.003081679344177246,0.00619196891784668,0.006230592727661133,0.006269574165344238,0.0031496286392211914,0.006329059600830078,0.0016765594482421875
88,120.19999694824219,3.4000000953674316,88,4.789156913757324,1.2237755060195923,0.0033330917358398438,0.005899786949157715,0.0059348344802856445,0.005970120429992676,0.00902259349822998,0.006060600280761719,0,0,0.012232542037963867,0.003081679344177246,0.00619196891784668,0.006230592727661133,0.006269574165344238,0.0031496286392211914,0.0033445358276367188
89,120.80000305175781,3.430000066757202,89,4.7941365242004395,1.2325602769851685,0.004979610443115234,0.008784770965576172,0.005899786949157715,0.0059348344802856445,0.005970120429992676,0.00902259349822998,0.006060600280761719,0,0,0.012232542037963867,0.003081679344177246,0.00619196891784668,0.006230592727661133,0.006269574165344238,0.0033330917358398438
90,121.5,3.450000047683716,90,4.799914360046387,1.2383742332458496,0.005777835845947266,0.005813956260681152,0.008784770965576172,0.005899786949157715,0.0059348344802856445,0.005970120429992676,0.00902259349822998,0.006060600280761719,0,0,0.012232542037963867,0.003081679344177246,0.00619196891784668,0.006230592727661133,0.004979610443115234
91,121.80000305175781,3.4600000381469727,91,4.802380561828613,1.2412686347961426,0.0024662017822265625,0.0028944015502929688,0.005813956260681152,0.008784770965576172,0.005899786949157715,0.0059348344802856445,0.005970120429992676,0.00902259349822998,0.006060600280761719,0,0,0.012232542037963867,0.003081679344177246,0.00619196891784668,0.005777835845947266
92,122.0999984741211,3.4800000190734863,92,4.804840564727783,1.2470322847366333,0.002460002899169922,0.005763649940490723,0.0028944015502929688,0.005813956260681152,0.008784770965576172,0.005899786949157715,0.0059348344802856445,0.005970120429992676,0.00902259349822998,0.006060600280761719,0,0,0.012232542037963867,0.003081679344177246,0.0024662017822265625
93,122.19999694824219,3.5199999809265137,93,4.80565881729126,1.2584609985351562,8.182525634765625e-4,0.01142871379852295,0.005763649940490723,0.0028944015502929688,0.005813956260681152,0.008784770965576172,0.005899786949157715,0.0059348344802856445,0.005970120429992676,0.00902259349822998,0.006060600280761719,0,0,0.012232542037963867,0.002460002899169922
94,122.4000015258789,3.5299999713897705,94,4.8072943687438965,1.2612978219985962,0.0016355514526367188,0.0028368234634399414,0.01142871379852295,0.005763649940490723,0.0028944015502929688,0.005813956260681152,0.008784770965576172,0.005899786949157715,0.0059348344802856445,0.005970120429992676,0.00902259349822998,0.006060600280761719,0,0,8.182525634765625e-4
