rownames,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq
22,40,0,22,0,0,13,18750,1,1,3924,3774,3774,1,1.6733510494232178,9.076923370361328,1,1,0,3030,1,2880,3030,0,8300,1,3276,0,3276,0,21,0,0,5.329998970031738,1600
23,53,0,23,0,0,12,11750,1,1,4104,4014,4014,0,1.184790015220642,8.853808403015137,1,1,1,3560,0,3470,3560,0,5200,1,2506,0,2506,0,35,0,31,3.2699999809265137,2809
24,29,0,24,0,0,13,16250,1,1,4756,4756,4756,1,1.6213669776916504,0,1,0,0,2673,0,2673,2673,0,0,0,2651,1,2651,0,10,0,0,5.060002326965332,841
25,29,0,25,0,0,12,6750,1,1,2680,2650,2650,1,0.9122830033302307,8.853808403015137,1,1,0,2850,0,2820,2850,0,8400,1,4580,0,4580,0,11,0,4,2.4900007247924805,841
26,53,0,26,0,0,12,13750,1,1,3619,3249,3249,0,1.6714730262756348,9.5288667678833,1,1,1,3243,0,2873,3243,0,12000,1,3588,1,3588,0,35,0,0,5.319998741149902,2809
27,28,0,27,0,0,13,0,1,1,4757,4757,4757,1,0.9895409941673279,9.37169361114502,1,1,0,1905,1,1905,1905,0,0,0,3418,0,3418,0,9,0,4,2.689999580383301,784
28,35,0,28,1,0,12,6750,1,1,4904,4829,4829,1,0.9895409941673279,7.313887119293213,0,0,1,3001,0,2926,3001,0,0,0,2250,0,2250,0,17,0,0,2.689999580383301,1225
29,36,0,29,0,0,12,0,1,1,4839,4839,4824,0,1.0851889848709106,9.159152030944824,1,1,0,2618,0,2603,2603,0,400,1,2638,0,2638,0,18,1,6,2.9599990844726562,1296
30,59,0,30,0,0,12,9500,0,1,3669,3615,3615,0,1.2412689924240112,6.908754825592041,1,1,1,3292,1,3238,3292,0,0,0,3173,0,3173,0,41,0,0,3.4600014686584473,3481
31,26,0,31,0,0,12,4500,1,1,2746,2701,2701,1,1.2412689924240112,8.229777336120605,1,1,1,3933,0,3888,3933,0,4000,1,3446,0,3446,0,8,0,2,3.4600014686584473,676
32,24,0,32,0,1,16,0,1,1,3776,3776,3563,0,1.4422019720077515,10.657279968261719,1,1,0,2929,1,2716,2716,0,1300,1,3588,0,3588,0,2,0,1,4.230000019073486,576
33,28,1,33,0,0,16,13750,1,1,3874,3844,3819,0,1.5706969499588013,8.922792434692383,1,0,1,3300,0,3245,3275,0,0,0,2961,0,2961,0,6,0,0,4.809999465942383,784
34,39,0,34,0,0,16,42500,1,1,4144,4144,4144,0,3.203964948654175,0,1,1,1,3158,0,3158,3158,0,4000,1,2778,0,2778,0,17,0,0,24.629993438720703,1521
35,33,0,35,0,0,17,42500,1,1,3895,3835,3745,1,2.9575109481811523,0,1,1,1,3255,1,3105,3165,0,15000,1,3080,0,3080,0,10,0,5,19.249998092651367,1089
36,28,0,36,0,0,17,16250,1,1,3009,2859,2859,1,1.3480730056762695,0,1,0,1,3665,0,3515,3665,0,0,0,3556,1,2493,1063,5,0,0,3.84999942779541,784
37,33,0,37,0,0,12,18750,1,1,3962,3962,3962,0,2.04121994972229,0,1,1,0,3330,0,3330,3330,0,0,0,2788,0,2788,0,15,0,11,7.6999969482421875,1089
38,47,0,38,0,0,12,3500,1,1,4827,3852,3852,1,1.6845450401306152,9.784196853637695,1,1,1,5128,0,4153,5128,0,1500,1,1100,1,1100,0,29,0,22,5.389997959136963,2209
39,31,0,39,0,0,16,0,1,1,4009,4009,4009,0,1.5303950309753418,9.96415901184082,1,1,0,2955,0,2955,2955,0,0,0,3116,0,3116,0,9,1,7,4.620001316070557,961
40,26,0,40,1,0,12,16250,0,1,5374,4736,4736,1,1.3480730056762695,0,1,0,1,2838,0,2200,2838,0,0,0,2506,0,2506,0,8,0,0,3.84999942779541,676
41,31,0,41,0,0,15,32500,1,1,4432,4244,4244,1,1.6845450401306152,0,1,1,1,3073,0,2885,3073,0,0,0,2763,0,2763,0,10,0,13,5.389997959136963,961
42,38,0,42,0,0,16,0,1,1,3687,3537,3426,0,2.04121994972229,10.075380325317383,1,1,1,3606,0,3345,3495,0,4600,1,3048,0,3048,0,16,0,15,7.6999969482421875,1444
43,44,0,43,0,0,17,6750,1,1,4804,4591,4591,0,0.7701079845428467,7.313887119293213,0,0,0,2978,1,2765,2978,0,0,0,2511,0,2511,0,21,0,0,2.159999370574951,1936
44,49,0,44,0,0,12,0,0,1,2884,2859,2671,0,1.8050049543380737,10.075380325317383,1,1,1,4141,1,3928,3953,1,0,0,3268,0,3268,0,31,0,30,6.080001354217529,2401
45,56,0,45,0,0,11,13750,1,1,4005,3432,3432,0,1.7526719570159912,8.922792434692383,1,1,1,3406,0,2833,3406,0,12000,1,3242,1,3242,0,39,0,35,5.7699995040893555,3136
46,41,0,46,0,1,12,1000,1,1,3780,3780,3780,0,1.7526719570159912,8.888895034790039,1,1,1,3750,0,3750,3750,0,0,0,2550,0,2550,0,23,0,19,5.7699995040893555,1681
47,36,0,47,0,0,12,16250,1,1,3564,3564,3564,0,1.7526719570159912,8.922792434692383,1,1,1,3328,0,3328,3328,1,6000,1,3188,1,2363,825,18,0,15,5.7699995040893555,1296
48,36,0,48,0,0,9,18750,1,1,4730,4677,4622,0,2.004179000854492,8.517393112182617,1,1,1,3903,0,3795,3848,1,0,0,1555,1,1555,0,21,0,18,7.419999599456787,1296
49,37,0,49,0,0,12,0,1,1,3974,3824,3824,0,1.4655669927597046,9.5288667678833,1,1,1,3513,0,3363,3513,1,0,0,2743,0,2743,0,19,0,17,4.329997539520264,1369
50,23,0,50,0,0,9,2500,0,1,2757,2757,2757,0,1.5129270553588867,0,1,1,1,2280,0,2280,2280,0,900,1,5043,0,5043,0,8,0,0,4.539999961853027,529
51,29,0,51,0,0,10,6750,1,1,2359,2334,2221,0,1.1939220428466797,8.229777336120605,1,1,0,4289,0,4151,4176,0,0,0,3570,0,3570,0,13,0,5,3.2999985218048096,841
52,29,0,52,0,0,17,6750,1,1,3931,3931,3931,1,1.5560369491577148,0,1,0,0,3266,0,3266,3266,0,0,0,2883,0,2883,0,6,0,0,4.739999294281006,841
53,26,0,53,0,0,16,6750,1,1,4112,4112,4112,0,1.220829963684082,8.517393112182617,1,1,1,3570,0,3570,3570,0,8066,1,2398,1,2398,0,4,0,2,3.390000104904175,676
54,29,0,54,0,0,16,0,1,1,4532,4532,4517,1,1.9946999549865723,10.221980094909668,1,1,1,2900,0,2885,2885,0,0,0,2663,0,2663,0,7,1,10,7.349997520446777,841
55,25,0,55,0,0,17,11750,1,1,4838,4838,4838,1,1.1474030017852783,7.6014018058776855,1,0,0,2879,0,2879,2879,0,0,0,2363,0,2363,0,2,0,0,3.1500017642974854,625
56,24,0,56,0,0,14,1000,1,1,5490,5490,5490,0,0.04879000037908554,0,0,0,0,2790,1,2790,2790,0,0,0,1800,1,1800,0,4,0,0,1.0499998331069946,576
57,23,0,57,0,0,16,11750,1,1,4581,4581,4581,0,2.128232002258301,9.159152030944824,1,1,1,2799,0,2799,2799,1,15000,1,2700,0,2700,0,1,0,0,8.400002479553223,529
58,28,0,58,0,0,12,16250,1,1,3876,3838,3838,0,1.697448968887329,8.922792434692383,1,1,1,3211,0,3173,3211,1,12000,1,3031,0,3031,0,10,0,5,5.460000991821289,784
59,29,0,59,0,0,17,13750,1,1,4334,4334,4334,0,1.697448968887329,0,1,1,1,3308,0,3308,3308,0,0,0,2438,0,2438,0,6,1,7,5.460000991821289,841
60,39,0,60,0,0,12,42500,1,1,4155,4155,4155,0,2.128232002258301,0,1,1,1,3305,1,3305,3305,0,18000,1,2620,0,2620,0,21,0,19,8.400002479553223,1521
61,31,0,61,0,0,12,9500,1,1,4407,3736,3733,1,1.0296189785003662,0,0,0,0,3649,0,2975,3646,0,0,0,2698,0,2698,0,13,0,0,2.7999987602233887,961
62,50,0,62,0,0,8,2500,1,1,3794,3644,3577,0,1.4539530277252197,9.5288667678833,1,1,1,3533,0,3316,3466,0,1575,1,2970,0,2970,0,36,0,28,4.28000020980835,2500
63,36,0,63,0,0,10,8250,1,1,4424,4424,4379,0,1.1151419878005981,8.612685203552246,1,1,1,3271,0,3226,3226,0,7500,1,2430,0,2430,0,20,0,15,3.0500011444091797,1296
64,28,0,64,0,0,12,1000,1,1,4195,4195,4195,0,0.8919979929924011,8.888895034790039,0,1,1,3635,0,3635,3635,1,0,0,2250,0,2250,0,10,0,5,2.43999981880188,784
65,50,0,65,0,0,11,2500,1,1,3959,3509,3509,0,1.6448049545288086,9.5288667678833,1,1,1,3683,0,3233,3683,1,2200,1,2888,0,2888,0,33,0,26,5.179999351501465,2500
66,50,0,66,0,0,12,0,1,1,5387,5387,5237,0,2.078191041946411,10.221980094909668,1,1,1,3498,0,3348,3348,0,0,0,1345,0,1345,0,32,0,28,7.990002155303955,2500
67,50,0,67,0,0,13,13750,1,1,4525,4525,4525,1,1.7917590141296387,8.922792434692383,0,0,1,2630,1,2630,2630,1,0,0,2925,0,2925,0,31,0,0,5.999997138977051,2500
68,55,0,68,1,0,12,8250,1,1,3246,3246,3186,1,1.1724820137023926,0,0,0,0,2918,0,2858,2858,0,0,0,3976,0,3976,0,37,0,0,3.229999542236328,3025
69,34,0,69,0,0,16,8250,1,1,4672,4604,4604,1,1.1724820137023926,9.47278118133545,0,1,1,3271,0,3203,3271,0,13500,1,2205,0,2205,0,12,0,12,3.229999542236328,1156
70,44,0,70,0,1,12,16250,1,1,5421,5321,5321,0,1.7917590141296387,0,1,0,1,3551,0,3451,3551,0,0,0,1208,1,1208,0,26,0,0,5.999997138977051,1936
71,30,0,71,0,0,16,13750,1,1,4167,4167,4167,1,1.7526719570159912,0,1,1,1,3008,0,3008,3008,0,0,0,2905,1,2275,630,8,1,4,5.7699995040893555,900
72,23,0,72,0,0,9,6750,1,1,3434,3404,3366,0,1.0188469886779785,0,1,1,1,2889,0,2821,2851,1,0,0,3825,0,3825,0,8,0,2,2.7699990272521973,529
73,32,0,73,0,0,16,13750,1,1,4207,4052,4014,1,1.711995005607605,0,1,1,1,3718,0,3525,3680,0,600,1,2348,0,2348,0,10,1,7,5.540002822875977,1024
74,40,0,74,0,0,15,0,1,1,5105,5045,5045,0,2.117460012435913,10.075380325317383,1,1,1,3210,0,3150,3210,1,0,0,1825,0,1825,0,19,0,18,8.310003280639648,1600
75,34,0,75,0,0,10,8250,1,1,4404,4404,4404,0,1.0188469886779785,8.612685203552246,0,1,1,3113,0,3113,3113,0,8500,1,2563,0,2563,0,18,0,15,2.7699990272521973,1156
76,23,0,76,0,0,16,11750,1,1,4688,4688,4688,0,1.711995005607605,9.159152030944824,0,1,1,2816,0,2816,2816,1,12000,1,2576,0,2576,0,1,0,0,5.540002822875977,529
77,24,0,77,0,0,12,0,1,1,4700,4700,4700,0,1.711995005607605,9.695910453796387,1,1,1,3105,0,3105,3105,0,0,0,2275,0,2275,0,6,1,4,5.540002822875977,576
78,39,0,78,0,0,12,4500,1,1,2880,2880,2850,0,1.711995005607605,0,1,1,1,3635,1,3605,3605,1,0,0,3595,0,3595,0,21,0,18,5.540002822875977,1521
79,39,0,79,0,0,17,18750,1,1,3894,3894,3894,0,2.060513973236084,7.824446201324463,1,0,1,3611,0,3611,3611,1,0,0,2575,0,2575,0,16,0,0,7.850003242492676,1521
80,33,0,80,0,0,16,27500,1,1,4109,4109,4109,1,2.060513973236084,0,1,1,0,3128,0,3128,3128,1,0,0,2843,0,2843,0,11,0,11,7.850003242492676,1089
81,31,0,81,0,0,12,18750,1,1,4679,4679,4616,1,2.060513973236084,9.5288667678833,1,1,0,3276,0,3213,3213,1,17000,1,2188,1,2188,0,13,0,8,7.850003242492676,961
82,37,0,82,0,0,14,16250,1,1,6220,3970,3970,0,0.9321640133857727,0,1,1,0,6110,0,3860,6110,0,6000,1,0,0,0,0,17,0,17,2.5399997234344482,1369
83,60,0,83,0,0,6,2500,0,1,3557,3444,3209,0,0.23901699483394623,7.6014018058776855,0,1,1,4623,0,4275,4388,1,0,0,2248,0,2248,0,48,0,0,1.2700001001358032,3600
84,43,0,84,0,0,12,16250,1,1,4128,3503,3503,1,2.030776023864746,7.824446201324463,1,1,1,3701,0,3076,3701,0,3000,1,2876,0,2876,0,25,0,23,7.619997501373291,1849
85,34,0,85,0,0,16,18750,1,1,3009,3009,3009,0,2.0001280307769775,0,1,1,1,4313,0,4313,4313,0,0,0,2758,0,2758,0,12,1,9,7.390002250671387,1156
86,37,0,86,1,0,16,8250,1,1,4617,4617,4572,1,1.5303950309753418,9.47278118133545,1,1,1,2930,0,2885,2885,0,8600,1,2578,0,2578,0,15,0,12,4.620001316070557,1369
87,50,0,87,0,0,17,32500,1,1,4752,4752,4744,0,2.78315806388855,9.210440635681152,1,0,1,3173,0,3165,3165,1,0,0,2163,0,2163,0,27,0,0,16.170005798339844,2500
88,32,0,88,0,0,12,42500,1,1,2900,2450,2331,0,0.8372470140457153,0,1,1,1,3674,0,3105,3555,0,48000,1,4075,0,3175,900,14,0,12,2.3099987506866455,1024
89,47,0,89,0,0,12,0,1,1,4629,4589,4559,1,1.93586003780365,10.221980094909668,1,1,1,3133,0,3063,3103,0,0,0,2388,0,2388,0,29,0,27,6.930001735687256,2209
90,35,0,90,0,0,17,18750,1,1,4664,4664,4589,0,1.93586003780365,9.5288667678833,1,1,1,3443,0,3368,3368,1,13000,1,2048,0,1643,405,12,1,8,6.930001735687256,1225
91,62,0,91,0,0,16,16250,1,1,3730,3730,3700,1,1.5303950309753418,7.824446201324463,1,1,1,3445,0,3415,3415,0,2500,1,2935,0,2935,0,40,0,39,4.620001316070557,3844
92,38,0,92,0,0,16,0,1,1,4172,4172,4147,0,2.446686029434204,10.389030456542969,1,1,1,3533,0,3508,3508,0,0,0,2400,0,2400,0,16,1,6,11.550006866455078,1444
93,51,0,93,0,0,16,21250,1,1,4967,4847,4822,1,2.119863986968994,0,1,0,1,2933,0,2788,2908,0,0,0,2325,0,2325,0,29,0,0,8.330004692077637,2601
94,32,0,94,0,0,12,13750,1,1,4792,4587,4567,0,1.607435941696167,0,1,0,0,3405,0,3180,3385,0,0,0,2108,0,2108,0,14,0,0,4.990000247955322,1024
95,49,0,95,0,0,12,13750,1,1,4474,4474,4474,0,1.5830940008163452,9.210440635681152,1,1,1,3123,0,3123,3123,0,350,1,2483,0,2483,0,31,0,24,4.87000036239624,2401
96,36,0,96,0,0,17,10500,1,1,4779,4554,4494,0,1.8671760559082031,0,1,1,1,3673,0,3388,3613,0,0,0,1913,1,1913,0,13,0,14,6.46999979019165,1296
97,41,0,97,0,0,17,23750,1,1,4732,4732,4717,1,1.8671760559082031,8.229777336120605,1,1,1,3625,1,3610,3610,0,0,0,1738,0,1738,0,18,0,17,6.46999979019165,1681
98,34,0,98,0,0,12,0,1,1,3058,2953,2953,0,0.732367992401123,9.259225845336914,1,1,0,3456,0,3351,3456,1,0,0,3671,0,3671,0,16,1,5,2.080000162124634,1156
99,36,0,99,0,0,12,13750,1,1,4202,3767,3767,0,1.425515055656433,0,1,1,1,3088,0,2653,3088,0,0,0,3225,0,3225,0,18,0,11,4.159999847412109,1296
100,31,0,100,0,0,16,10500,1,1,2609,2489,2489,0,1.425515055656433,8.08671760559082,1,1,1,3533,0,3413,3533,0,600,1,4058,0,4058,0,9,1,9,4.159999847412109,961
101,38,0,101,0,0,12,10500,1,1,4149,4089,4089,0,1.6620299816131592,9.282753944396973,1,1,1,3278,0,3218,3278,0,11000,1,2713,0,2713,0,20,0,16,5.269998073577881,1444
102,32,0,102,0,0,12,10500,1,1,4053,4053,4033,0,1.3083330392837524,0,1,1,0,3065,0,3045,3045,0,0,0,2982,0,2982,0,14,1,10,3.700000762939453,1024
103,35,0,103,0,0,12,4500,1,1,3622,3247,3247,1,1.3083330392837524,9.37169361114502,1,1,1,3808,0,3433,3808,0,4500,1,3025,0,3025,0,17,0,13,3.700000762939453,1225
104,23,0,104,0,0,16,6750,1,1,4137,3979,3979,0,0.9783260226249695,8.517393112182617,0,1,1,3888,0,3730,3888,0,9700,1,2213,1,2213,0,1,0,2,2.6599998474121094,529
105,27,0,105,0,0,15,9500,1,1,4985,4985,4897,0,0.3293040096759796,0,1,1,1,3058,1,2970,2970,1,0,0,2125,0,2125,0,6,1,6,1.390000343322754,729
106,47,0,106,1,0,12,2500,1,1,4292,4292,4259,1,-0.040821999311447144,9.96415901184082,0,1,1,3508,0,3475,3475,0,20000,1,2313,0,2313,0,29,0,0,0.9599999785423279,2209
107,39,0,107,0,0,11,0,1,1,3510,3510,3510,0,0.6523249745368958,9.695910453796387,1,1,1,3430,1,3430,3430,0,0,0,3140,0,3140,0,22,0,22,1.919999599456787,1521
108,34,0,108,1,0,14,13750,1,1,6545,6515,6432,0,0.36464300751686096,0,0,1,1,3023,0,2910,2940,0,15000,1,625,0,625,0,14,1,17,1.4399998188018799,1156
109,52,0,109,0,0,7,6750,1,1,4160,4153,4153,0,0.9555109739303589,0,1,1,1,3577,0,3570,3577,1,0,0,2350,0,2350,0,39,0,0,2.599998712539673,2704
110,45,0,110,0,0,12,16250,1,1,4275,3990,3990,1,1.8325819969177246,0,1,1,0,3345,0,3060,3345,0,0,0,2745,1,2745,0,27,0,23,6.250003337860107,2025
111,61,0,111,0,0,17,13750,1,1,4547,4382,4322,0,1.7526719570159912,8.517393112182617,1,1,1,3720,0,3495,3660,0,1200,1,2038,1,2038,0,38,0,0,5.7699995040893555,3721
112,44,0,112,0,0,12,16250,0,1,4230,4230,4230,1,1.7526719570159912,0,0,0,0,2970,0,2970,2970,0,0,0,2880,1,2880,0,26,0,0,5.7699995040893555,1936
113,51,0,113,0,0,8,2500,0,1,3741,3326,3326,1,1.7526719570159912,9.32821273803711,1,1,0,3423,0,3008,3423,0,2500,1,3331,0,3331,0,37,0,27,5.7699995040893555,2601
114,49,0,114,0,0,15,13750,1,1,5477,5477,5342,1,1.5706969499588013,10.266429901123047,0,1,1,3563,0,3428,3428,0,0,0,1175,1,1175,0,28,0,26,4.809999465942383,2401
115,64,0,115,0,0,10,13750,1,1,5187,5187,5187,1,1.5706969499588013,9.5288667678833,1,1,1,3288,0,3288,3288,0,2000,1,1605,0,1125,480,48,0,42,4.809999465942383,4096
116,30,0,116,0,0,12,18750,1,1,4534,4534,4534,0,2.2638440132141113,7.824446201324463,1,1,1,2400,0,2400,2400,0,0,0,3146,0,3146,0,12,1,9,9.61999797821045,900
117,36,0,117,0,0,12,0,1,1,3875,3845,3772,0,2.2638440132141113,10.075380325317383,1,1,1,3173,0,3070,3100,0,0,0,3135,0,3135,0,18,0,6,9.61999797821045,1296
118,26,0,118,0,0,15,13750,1,1,3765,3765,3765,0,1.4655669927597046,8.922792434692383,0,1,1,2250,0,2250,2250,0,11500,1,4065,0,4065,0,5,1,5,4.329997539520264,676
119,44,0,119,0,0,8,5500,0,1,3789,3484,3446,0,2.158715009689331,9.491827964782715,1,1,1,3666,0,3323,3628,0,6000,1,2968,1,2968,0,30,0,24,8.660002708435059,1936
120,28,0,120,0,0,12,10500,1,1,4266,4266,4266,0,1.4085450172424316,8.657129287719727,1,0,1,3023,0,3023,3023,0,0,0,2791,0,2791,0,10,0,0,4.090000152587891,784
121,59,0,121,0,0,13,18750,1,1,4177,4177,3764,0,3.480623960494995,7.824446201324463,1,1,0,3918,1,3505,3505,0,8250,1,2398,0,2398,0,40,0,37,32.47998046875,3481
122,35,0,122,0,0,12,13750,1,1,4989,4989,4959,0,1.686398983001709,0,1,1,0,3533,0,3503,3503,0,0,0,1588,1,1588,0,17,0,14,5.400000095367432,1225
123,56,0,123,1,0,12,8250,1,1,4099,4099,3949,0,1.2837079763412476,8.16080379486084,1,1,1,3520,0,3370,3370,1,0,0,2611,0,2373,238,38,0,33,3.6100008487701416,3136
124,38,0,124,0,0,12,16250,1,1,4012,4012,3712,1,1.9768550395965576,0,1,1,1,3420,0,3120,3120,0,0,0,2948,0,2948,0,20,0,19,7.220000743865967,1444
125,28,0,125,0,0,17,13750,1,1,3734,3734,3734,1,1.9768550395965576,9.5288667678833,1,1,1,3308,1,3308,3308,0,14000,1,3038,0,3038,0,5,0,2,7.220000743865967,784
126,50,0,126,0,0,14,0,1,1,5027,5004,5004,0,1.214913010597229,9.159152030944824,0,1,1,3421,0,3398,3421,0,0,0,1655,0,1655,0,30,0,20,3.3700008392333984,2500
127,46,0,127,0,0,8,18750,1,1,4187,4127,4089,0,1.9080599546432495,0,1,1,1,3431,0,3333,3393,0,0,0,2560,1,2560,0,32,0,25,6.740000247955322,2116
128,28,0,128,0,0,16,6750,1,1,6177,5982,5982,0,1.2641270160675049,7.313887119293213,0,0,1,2923,0,2728,2923,1,0,0,1175,1,1175,0,6,0,0,3.5400009155273438,784
129,28,0,129,0,0,12,3500,0,1,5474,5474,5474,0,1.061257004737854,7.6014018058776855,1,1,0,3256,0,3256,3256,0,0,0,1350,0,1350,0,10,1,6,2.8900015354156494,784
130,36,0,130,0,0,12,0,1,1,3232,2937,2937,0,0.5068179965019226,9.5288667678833,0,1,0,3545,0,3250,3545,0,14000,1,3598,0,3598,0,18,0,0,1.6600006818771362,1296
131,47,0,131,0,0,16,27500,1,1,4527,4527,4527,1,2.3340840339660645,0,1,1,0,2915,0,2915,2915,0,0,0,2638,0,2638,0,25,0,19,10.320002555847168,2209
132,40,0,132,0,1,14,13750,1,1,2680,2560,2558,1,1.2354710102081299,7.824446201324463,1,1,0,4292,0,4170,4290,1,0,0,3230,0,3230,0,20,0,10,3.4399983882904053,1600
133,42,0,133,0,0,14,0,1,1,3739,3739,3739,1,2.5478808879852295,10.657279968261719,1,1,1,3030,0,3030,3030,0,0,0,3311,0,3311,0,22,0,20,12.779993057250977,1764
134,41,1,134,0,0,16,8250,1,1,4194,4194,4194,0,1.5411590337753296,0,0,0,1,3668,0,3668,3668,1,0,0,2218,1,2218,0,19,0,0,4.669999599456787,1681
135,44,1,135,0,0,17,6750,1,1,4078,4078,4078,1,1.7749520540237427,10.484330177307129,1,1,0,2303,0,2303,2303,0,5500,1,3699,0,3699,0,21,0,14,5.899998188018799,1936
136,53,0,136,1,0,16,18750,1,1,2893,2823,2823,1,0.9001610279083252,7.824446201324463,0,1,1,3688,0,3618,3688,0,17600,1,3569,0,3569,0,31,0,32,2.4599993228912354,2809
137,39,0,137,0,0,11,16250,1,1,4989,4839,4839,0,1.3912819623947144,7.824446201324463,1,1,1,3466,0,3316,3466,0,4500,1,1775,1,1775,0,22,0,20,4.020000457763672,1521
138,26,0,138,0,0,12,1000,1,1,6196,6121,5808,0,-0.6733450293540955,9.453365325927734,0,1,0,3989,1,3601,3676,0,12500,1,283,0,283,0,8,0,6,0.5099997520446777,676
139,25,1,139,0,0,12,0,0,1,7267,7267,7177,0,0.05826900154352188,9.37169361114502,0,1,0,2503,1,2413,2413,0,11000,1,400,0,400,0,7,0,0,1.0600000619888306,625
140,32,1,140,0,0,6,6750,1,1,3776,3776,3746,0,0.7178400158882141,0,1,1,1,2801,0,2771,2771,1,800,1,3533,1,3533,0,20,1,10,2.0500004291534424,1024
141,32,0,141,1,0,12,10500,1,1,4059,3694,3694,0,1.0367369651794434,8.657129287719727,1,1,1,3748,0,3383,3748,1,5700,1,2638,0,2638,0,14,0,0,2.820000171661377,1024
