rownames,narr86,nfarr86,nparr86,pcnv,avgsen,tottime,ptime86,qemp86,inc86,durat,black,hispan,born60,pcnvsq,pt86sq,inc86sq
44,0,0,0,0.5,0,0,0,0,0,1,1,0,1,0.25,0,0
45,3,2,2,0.4399999976158142,0,0,0,1,3.799999952316284,0,0,1,1,0.19359999895095825,0,14.4399995803833
46,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
47,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0
48,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
49,0,0,0,0.5699999928474426,0,0,0,4,91.5,0,0,0,1,0.3249000012874603,0,8372.25
50,2,1,1,0.4099999964237213,0,0,0,1,1.7999999523162842,13,0,1,0,0.1680999994277954,0,3.239999771118164
51,1,1,1,0,0,0,0,4,144,0,1,0,0,0,0,20736
52,0,0,0,0.10000000149011612,0,0,0,4,45.599998474121094,0,0,1,0,0.010000000707805157,0,2079.35986328125
53,0,0,0,1,0,0,0,4,66.5,0,0,0,1,1,0,4422.25
54,1,1,0,0.8299999833106995,0,0,0,1,6.199999809265137,0,0,1,1,0.6888999938964844,0,38.439998626708984
55,1,1,0,0,0,0,0,4,90.0999984741211,0,0,0,1,0,0,8118.009765625
56,0,0,0,0.33000001311302185,0,0,8,0,0,2,1,0,1,0.10890001058578491,64,0
57,0,0,0,0,0,0,0,4,169.3000030517578,0,0,0,0,0,0,28662.490234375
58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59,0,0,0,0.5,0,0,0,0,0,11,0,0,0,0.25,0,0
60,0,0,0,0.33000001311302185,0,0,12,0,0,0,0,1,1,0.10890001058578491,144,0
61,1,0,0,0.33000001311302185,0,0,0,0,0,1,1,0,1,0.10890001058578491,0,0
62,0,0,0,0.6000000238418579,6.199999809265137,6.199999809265137,0,0,0,5,0,0,1,0.36000001430511475,0,0
63,1,0,1,0,0,0,0,1,17.200000762939453,13,0,0,1,0,0,295.84002685546875
64,0,0,0,1,0,0,0,2,3.299999952316284,12,0,0,0,1,0,10.889999389648438
65,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
66,1,1,0,0.33000001311302185,12.899999618530273,25.799999237060547,6,0,0,1,1,0,1,0.10890001058578491,36,0
67,0,0,0,0,0,0,0,4,103.69999694824219,0,0,0,1,0,0,10753.689453125
68,0,0,0,1,11.800000190734863,35.400001525878906,12,0,0,0,1,0,0,1,144,0
69,0,0,0,0.5,5.599999904632568,5.599999904632568,0,4,60.70000076293945,0,0,0,1,0.25,0,3684.489990234375
70,1,1,0,0.5,0,0,0,4,51.79999923706055,0,0,1,0,0.25,0,2683.239990234375
71,3,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0
72,3,2,1,0.5,0,0,0,0,0,8,0,1,0,0.25,0,0
73,0,0,0,1,0,0,0,2,46.20000076293945,15,0,0,1,1,0,2134.440185546875
74,0,0,0,0.25,0,0,0,1,3.799999952316284,0,0,0,0,0.0625,0,14.4399995803833
75,1,1,0,1,0,0,0,2,14.300000190734863,3,0,0,1,1,0,204.49000549316406
76,1,0,0,0.33000001311302185,0,0,0,1,0.8999999761581421,0,0,1,1,0.10890001058578491,0,0.809999942779541
77,0,0,0,0.4300000071525574,0,0,0,0,0,12,0,1,0,0.18490000069141388,0,0
78,0,0,0,0.25,0,0,0,4,58.20000076293945,0,0,1,0,0.0625,0,3387.239990234375
79,0,0,0,0.20000000298023224,0,0,0,0,0,9,0,0,0,0.04000000283122063,0,0
80,0,0,0,0,0,0,0,4,50.400001525878906,0,1,0,0,0,0,2540.16015625
81,2,2,2,0.5400000214576721,5.5,11,0,3,37.599998474121094,1,1,0,1,0.2916000187397003,0,1413.7598876953125
82,1,0,1,0.5,0,0,0,1,0.5,7,0,0,1,0.25,0,0.25
83,0,0,0,0.75,0,0,0,0,0,3,1,0,1,0.5625,0,0
84,2,2,1,0.09000000357627869,0,0,0,0,0,6,1,0,0,0.008100000210106373,0,0
85,0,0,0,0.17000000178813934,0,0,0,4,263.79998779296875,0,1,0,1,0.02890000119805336,0,69590.4296875
86,1,1,0,0.20000000298023224,0,0,0,3,41,0,1,0,1,0.04000000283122063,0,1681
87,0,0,0,0.4300000071525574,0,0,0,2,7.599999904632568,0,0,0,1,0.18490000069141388,0,57.7599983215332
88,0,0,0,0.25,0,0,0,4,108.30000305175781,0,0,0,1,0.0625,0,11728.890625
89,0,0,0,0,20.299999237060547,20.299999237060547,0,3,82.5,0,0,0,1,0,0,6806.25
90,2,1,0,0.33000001311302185,0,0,0,1,28.399999618530273,19,1,0,1,0.10890001058578491,0,806.55999755859375
91,2,1,1,0.44999998807907104,9.5,9.5,0,4,80.30000305175781,0,1,0,1,0.20249998569488525,0,6448.09033203125
92,1,0,0,0.28999999165534973,0,0,0,4,138.89999389648438,0,0,1,0,0.08409999310970306,0,19293.208984375
93,0,0,0,0.4000000059604645,0,0,12,0,0,0,0,1,0,0.1600000113248825,144,0
94,0,0,0,0.6700000166893005,0,0,0,0,0,6,1,0,0,0.4489000141620636,0,0
95,0,0,0,0,0,0,0,4,90.69999694824219,0,0,0,1,0,0,8226.4892578125
96,2,1,1,0,0,0,0,1,8.600000381469727,0,0,0,0,0,0,73.96000671386719
97,5,3,4,0,0,0,0,3,22.399999618530273,0,0,1,0,0,0,501.7599792480469
98,1,1,1,0.3799999952316284,0,0,0,4,53,0,0,0,0,0.1444000005722046,0,2809
99,5,2,2,0.27000001072883606,0,0,0,1,0.699999988079071,2,0,1,0,0.07290000468492508,0,0.4899999797344208
100,0,0,0,0.4000000059604645,0,0,0,0,0,9,1,0,0,0.1600000113248825,0,0
101,2,2,1,0.5,0,0,0,4,24.799999237060547,0,0,1,0,0.25,0,615.03997802734375
102,1,1,1,0.6000000238418579,0,0,0,0,0,19,0,0,0,0.36000001430511475,0,0
103,0,0,0,1,0,0,0,4,131.1999969482422,0,0,0,1,1,0,17213.439453125
104,0,0,0,0,0,0,0,4,144.60000610351562,0,0,0,0,0,0,20909.162109375
105,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
106,1,1,0,0,0,0,0,2,6.199999809265137,0,1,0,1,0,0,38.439998626708984
107,0,0,0,0.5699999928474426,18.399999618530273,36.79999923706055,2,1.7999999523162842,5.599999904632568,10.899999618530273,0,1,0,0.3249000012874603,4,31.35999870300293
108,0,0,0,1,0,0,0,1,3.4000000953674316,17,0,0,0,1,0,11.5600004196167
109,0,0,0,0.5,0,0,0,3,37.5,6,0,0,0,0.25,0,1406.25
110,0,0,0,0.5,0,0,0,0,0,10,0,0,0,0.25,0,0
111,0,0,0,0.33000001311302185,18.399999618530273,18.399999618530273,0,0,0,2,0,0,0,0.10890001058578491,0,0
112,0,0,0,0.33000001311302185,0,0,0,0,0,3,0,1,1,0.10890001058578491,0,0
113,0,0,0,0.5,0,0,0,4,89.9000015258789,0,0,0,1,0.25,0,8082.01025390625
114,0,0,0,0.5,11,11,0,0,0,7,0,1,1,0.25,0,0
115,0,0,0,0.20000000298023224,0,0,0,4,21.5,0,0,1,1,0.04000000283122063,0,462.25
116,0,0,0,0,0,0,0,4,164.89999389648438,0,0,1,0,0,0,27192.0078125
117,1,1,1,0.6299999952316284,8.899999618530273,8.899999618530273,7,0,0,1.899999976158142,0,0,1,0.3968999981880188,49,0
118,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0
119,1,1,1,0,0,0,2,2,9.699999809265137,0,0,1,0,0,4,94.089996337890625
120,2,1,0,0.28999999165534973,21.700000762939453,21.700000762939453,0,2,18.899999618530273,0,0,1,1,0.08409999310970306,0,357.2099914550781
121,0,0,0,0.25,24.600000381469727,49.20000076293945,0,1,9.600000381469727,12.899999618530273,0,0,0,0.0625,0,92.160003662109375
122,0,0,0,1,0,0,0,1,0.699999988079071,17,0,0,1,1,0,0.4899999797344208
123,2,2,0,0,0,0,0,1,29.299999237060547,1,0,0,1,0,0,858.48992919921875
124,2,2,0,0.14000000059604645,13.399999618530273,13.399999618530273,0,1,1,0,1,0,1,0.019600000232458115,0,1
125,0,0,0,0,18.399999618530273,18.399999618530273,0,1,21.299999237060547,3,0,0,0,0,0,453.6899719238281
126,0,0,0,0.5,0,0,0,4,33.400001525878906,0,0,1,0,0.25,0,1115.56005859375
127,0,0,0,0,0,0,0,4,117.80000305175781,0,0,0,1,0,0,13876.8408203125
128,0,0,0,0.33000001311302185,0,0,0,2,29.100000381469727,0,0,0,1,0.10890001058578491,0,846.80999755859375
129,0,0,0,1,0,0,0,4,240.8000030517578,0,0,0,1,1,0,57984.640625
130,0,0,0,0,0,0,0,4,140.60000610351562,0,0,0,1,0,0,19768.361328125
131,0,0,0,1,0,0,0,4,148.3000030517578,0,0,0,1,1,0,21992.890625
132,0,0,0,0.75,0,0,0,4,14.699999809265137,0,0,0,1,0.5625,0,216.08999633789062
133,0,0,0,0.8299999833106995,7.800000190734863,31.200000762939453,0,2,10.5,0,0,0,1,0.6888999938964844,0,110.25
134,0,0,0,0,0,0,0,1,7.900000095367432,7,0,0,0,0,0,62.40999984741211
135,1,0,0,0.3100000023841858,0,0,0,0,0,23,0,0,1,0.09610000252723694,0,0
136,2,1,0,0.5,0,0,0,1,6.199999809265137,0,0,1,1,0.25,0,38.439998626708984
137,1,0,0,0.5,0,0,0,0,0,2,0,1,1,0.25,0,0
138,0,0,0,0.5,0,0,0,0,0,3,1,0,0,0.25,0,0
139,1,1,1,1,0,0,0,2,2.9000000953674316,1,0,0,0,1,0,8.410000801086426
140,0,0,0,0.25,18.5,18.5,11,0,0,1,1,0,0,0.0625,121,0
141,0,0,0,0.6700000166893005,0,0,0,2,2.9000000953674316,0,0,0,1,0.4489000141620636,0,8.410000801086426
142,0,0,0,0.6700000166893005,0,0,0,1,4.099999904632568,0,0,0,1,0.4489000141620636,0,16.809999465942383
143,3,3,0,0.33000001311302185,11.899999618530273,11.899999618530273,0,0,0,1,0,0,0,0.10890001058578491,0,0
144,0,0,0,0.17000000178813934,10.899999618530273,10.899999618530273,9,0,0,4,0,1,1,0.02890000119805336,81,0
145,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
146,1,1,0,0.33000001311302185,0,0,0,0,0,20,1,0,0,0.10890001058578491,0,0
147,0,0,0,0.5,0,0,0,0,0,4,0,0,1,0.25,0,0
148,0,0,0,0.33000001311302185,0,0,0,1,0.20000000298023224,0,0,0,1,0.10890001058578491,0,0.04000000283122063
149,0,0,0,0,0,0,0,3,61.29999923706055,0,0,0,0,0,0,3757.68994140625
150,0,0,0,0,0,0,0,4,276.20001220703125,0,0,1,1,0,0,76286.4453125
151,0,0,0,0.25,9.100000381469727,9.100000381469727,12,0,0,0,1,0,0,0.0625,144,0
152,0,0,0,0.5,0,0,0,4,52.400001525878906,0,0,0,0,0.25,0,2745.76025390625
153,2,2,1,0.41999998688697815,6.699999809265137,6.699999809265137,3,0,0,22,0,0,1,0.17639999091625214,9,0
154,0,0,0,0.5699999928474426,14.399999618530273,14.399999618530273,0,4,34.5,0,0,0,1,0.3249000012874603,0,1190.25
155,0,0,0,1,0,0,0,4,80.9000015258789,0,0,0,1,1,0,6544.81005859375
156,0,0,0,0.4000000059604645,10.600000381469727,21.200000762939453,12,0,0,0,0,0,0,0.1600000113248825,144,0
157,0,0,0,0.5,0,0,0,4,121.0999984741211,0,0,1,1,0.25,0,14665.2099609375
158,0,0,0,1,0,0,0,4,182.60000610351562,0,0,0,1,1,0,33342.76171875
159,0,0,0,1,0,0,0,0,0,6,0,1,1,1,0,0
160,0,0,0,0.33000001311302185,0,0,0,0,0,1,0,0,1,0.10890001058578491,0,0
161,0,0,0,0.5,0,0,0,3,44.599998474121094,0,0,0,1,0.25,0,1989.159912109375
162,2,0,0,0.8299999833106995,0,0,0,2,26.100000381469727,5,0,1,1,0.6888999938964844,0,681.21002197265625
163,0,0,0,0.25,0,0,0,1,0.800000011920929,1,0,0,1,0.0625,0,0.64000004529953
164,0,0,0,0.5,0,0,12,0,0,0,0,0,1,0.25,144,0
165,0,0,0,0,0,0,0,4,185.5,0,0,0,0,0,0,34410.25
166,0,0,0,0.800000011920929,0,0,0,0,0,6,0,0,1,0.64000004529953,0,0
167,0,0,0,0.6700000166893005,0,0,0,4,97.69999694824219,0,0,1,1,0.4489000141620636,0,9545.2890625
168,4,2,2,1,21.799999237060547,43.599998474121094,0,2,25.799999237060547,0,0,1,0,1,0,665.63995361328125
169,1,0,0,0.5,0,0,0,2,1.7999999523162842,5,1,0,0,0.25,0,3.239999771118164
170,0,0,0,0,0,0,0,4,166.5,0,0,0,1,0,0,27722.25
171,2,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0
172,1,1,1,1,0,0,0,3,71.0999984741211,1,1,0,0,1,0,5055.2099609375
173,0,0,0,0.33000001311302185,0,0,0,3,9.199999809265137,0,1,0,1,0.10890001058578491,0,84.63999938964844
174,0,0,0,0.6700000166893005,11.399999618530273,11.399999618530273,0,4,210.60000610351562,0,0,0,1,0.4489000141620636,0,44352.36328125
175,1,1,0,0,0,0,0,4,282.3999938964844,0,0,1,0,0,0,79749.7578125
176,0,0,0,0.6700000166893005,0,0,0,0,0,3,0,0,1,0.4489000141620636,0,0
177,1,0,0,0,0,0,0,4,25.700000762939453,0,1,0,0,0,0,660.49005126953125
178,2,2,2,0.4000000059604645,0,0,0,2,34.900001525878906,0,0,0,1,0.1600000113248825,0,1218.0101318359375
179,0,0,0,0.33000001311302185,0,0,0,4,58.70000076293945,0,0,0,1,0.10890001058578491,0,3445.690185546875
180,0,0,0,0.5,0,0,0,4,108.30000305175781,0,1,0,1,0.25,0,11728.890625
181,0,0,0,0.5,0,0,0,0,0,9,0,0,1,0.25,0,0
182,0,0,0,0,0,0,0,3,15.699999809265137,4,0,0,1,0,0,246.489990234375
183,1,1,0,0.28999999165534973,0,0,0,0,0,2,1,0,1,0.08409999310970306,0,0
184,3,2,0,0.5,0,0,0,3,37.20000076293945,0,0,1,0,0.25,0,1383.840087890625
185,0,0,0,0.2199999988079071,0,0,0,3,84.80000305175781,0,0,0,0,0.04839999973773956,0,7191.04052734375
186,0,0,0,0.12999999523162842,12.699999809265137,38.099998474121094,12,0,0,0,0,1,0,0.016899999231100082,144,0
187,0,0,0,0.33000001311302185,0,0,0,2,9.5,1,0,1,1,0.10890001058578491,0,90.25
188,0,0,0,0.4000000059604645,0,0,0,4,54.79999923706055,0,0,1,1,0.1600000113248825,0,3003.039794921875
189,0,0,0,0.20000000298023224,0,0,0,1,2,22,0,0,1,0.04000000283122063,0,4
190,0,0,0,0.33000001311302185,14.199999809265137,14.199999809265137,0,4,76.30000305175781,0,0,1,0,0.10890001058578491,0,5821.6904296875
191,1,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0
192,1,1,0,0.5,0,0,0,4,103.69999694824219,0,0,0,1,0.25,0,10753.689453125
193,0,0,0,1,0,0,0,4,148.1999969482422,0,0,0,1,1,0,21963.23828125
194,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0
195,0,0,0,0.5,0,0,0,4,183.39999389648438,0,0,0,1,0.25,0,33635.55859375
196,0,0,0,0.6700000166893005,10.699999809265137,21.399999618530273,0,4,117.5999984741211,0,0,1,1,0.4489000141620636,0,13829.759765625
197,1,1,1,0.7099999785423279,0,0,0,4,24.799999237060547,0,0,1,0,0.50409996509552,0,615.03997802734375
198,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
199,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
200,0,0,0,0.33000001311302185,0,0,0,1,0.800000011920929,15,0,1,1,0.10890001058578491,0,0.64000004529953
201,0,0,0,0.4000000059604645,0,0,0,4,108.80000305175781,0,0,1,1,0.1600000113248825,0,11837.4404296875
202,0,0,0,1,0,0,0,4,220.3000030517578,0,0,0,1,1,0,48532.08984375
203,1,0,0,0,0,0,0,3,56.29999923706055,0,0,0,1,0,0,3169.68994140625
204,0,0,0,1,0,0,0,4,176.39999389648438,0,0,0,1,1,0,31116.95703125
205,0,0,0,0,0,0,0,2,28.299999237060547,0,0,0,1,0,0,800.88995361328125
206,1,0,0,0.800000011920929,0,0,0,3,51.79999923706055,1,0,1,1,0.64000004529953,0,2683.239990234375
207,0,0,0,1,0,0,0,4,178.1999969482422,0,0,0,1,1,0,31755.23828125
208,1,0,0,0,0,0,0,4,176.10000610351562,0,1,0,1,0,0,31011.212890625
209,1,1,1,1,0,0,0,4,142.39999389648438,0,0,0,1,1,0,20277.7578125
210,0,0,0,1,0,0,0,2,23.799999237060547,8,0,0,1,1,0,566.43994140625
211,3,0,0,0.33000001311302185,0,0,0,4,176.5,0,1,0,1,0.10890001058578491,0,31152.25
212,0,0,0,0,0,0,0,4,75.19999694824219,0,0,0,1,0,0,5655.03955078125
213,0,0,0,0.5,0,0,0,0,0,3,0,1,1,0.25,0,0
214,0,0,0,0.6000000238418579,0,0,12,0,0,0,0,1,0,0.36000001430511475,144,0
215,2,1,0,0.33000001311302185,0,0,0,4,145.39999389648438,0,0,1,0,0.10890001058578491,0,21141.158203125
216,1,1,1,0,0,0,0,0,0,9,1,0,1,0,0,0
217,1,1,0,0.33000001311302185,0,0,0,0,0,19,1,0,1,0.10890001058578491,0,0
218,0,0,0,1,0,0,0,4,237.6999969482422,0,0,0,1,1,0,56501.2890625
219,0,0,0,0,0,0,0,4,195.6999969482422,0,0,0,1,0,0,38298.48828125
220,1,1,0,0,0,0,0,4,53.79999923706055,0,0,0,1,0,0,2894.43994140625
221,1,0,0,0.4000000059604645,0,0,0,2,33.20000076293945,2,0,0,0,0.1600000113248825,0,1102.239990234375
222,2,1,0,0,19.299999237060547,19.299999237060547,0,3,10.100000381469727,9,1,0,0,0,0,102.010009765625
223,0,0,0,0.4399999976158142,10,20,0,4,262.70001220703125,0,0,0,1,0.19359999895095825,0,69011.296875
224,0,0,0,0,0,0,0,4,81.30000305175781,0,0,0,1,0,0,6609.6904296875
225,0,0,0,0.4300000071525574,22,22,0,3,5.699999809265137,5.5,1,0,1,0.18490000069141388,0,32.48999786376953
226,0,0,0,1,0,0,0,2,25.899999618530273,0,0,0,1,1,0,670.80999755859375
227,1,0,0,0.33000001311302185,9.699999809265137,19.399999618530273,0,2,21,0,1,0,1,0.10890001058578491,0,441
228,0,0,0,0,0,0,0,2,16.399999618530273,1,0,0,1,0,0,268.9599914550781
229,1,0,0,0.4399999976158142,0,0,0,4,35.70000076293945,0,1,0,1,0.19359999895095825,0,1274.4901123046875
230,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
231,0,0,0,1,0,0,0,4,263.6000061035156,0,0,0,1,1,0,69484.9609375
232,0,0,0,0.20000000298023224,0,0,0,4,133.8000030517578,0,0,1,1,0.04000000283122063,0,17902.44140625
233,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0
234,0,0,0,0.17000000178813934,0,0,0,0,0,2,0,1,1,0.02890000119805336,0,0
235,1,1,0,0.33000001311302185,6.099999904632568,12.199999809265137,0,1,6.099999904632568,0,0,1,1,0.10890001058578491,0,37.209999084472656
236,2,2,0,0,0,0,0,3,20.700000762939453,0,0,1,1,0,0,428.4900207519531
237,1,1,0,0.33000001311302185,0,0,0,2,10,1,0,0,1,0.10890001058578491,0,100
238,2,1,0,1,0,0,0,4,80,0,0,0,1,1,0,6400
239,0,0,0,0,0,0,0,1,21.899999618530273,22,0,0,1,0,0,479.6099853515625
240,0,0,0,0.4300000071525574,0,0,12,0,0,0,0,1,0,0.18490000069141388,144,0
241,0,0,0,0.6200000047683716,0,0,0,0,0,13,0,0,1,0.38440001010894775,0,0
242,3,1,1,1,0,0,0,2,23.299999237060547,0,0,0,1,1,0,542.88995361328125
243,0,0,0,1,0,0,0,4,64.0999984741211,0,0,0,1,1,0,4108.8095703125
244,0,0,0,0.5,0,0,0,3,21.600000381469727,0,0,1,1,0.25,0,466.5600280761719
245,0,0,0,0.4000000059604645,14.800000190734863,29.600000381469727,0,4,32.599998474121094,0,0,1,0,0.1600000113248825,0,1062.7598876953125
246,0,0,0,0.5,0,0,0,3,51.20000076293945,0,0,1,1,0.25,0,2621.440185546875
247,0,0,0,0.5699999928474426,0,0,0,3,123.0999984741211,0,0,1,1,0.3249000012874603,0,15153.609375
248,0,0,0,0.33000001311302185,0,0,0,0,0,4,0,0,1,0.10890001058578491,0,0
249,1,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0
250,0,0,0,0.33000001311302185,0,0,0,3,29.5,3,0,0,1,0.10890001058578491,0,870.25
251,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0
252,0,0,0,0,0,0,0,1,45.79999923706055,3,0,0,1,0,0,2097.639892578125
253,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
254,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1
255,0,0,0,0.5699999928474426,0,0,0,0,0,22,0,0,1,0.3249000012874603,0,0
256,0,0,0,0.33000001311302185,0,0,0,1,1.899999976158142,5,0,0,1,0.10890001058578491,0,3.609999895095825
257,0,0,0,0.5,0,0,0,4,230.10000610351562,0,0,0,1,0.25,0,52946.01171875
258,1,1,0,0,0,0,0,3,31.399999618530273,0,1,0,1,0,0,985.9599609375
259,1,0,0,0.2199999988079071,13.699999809265137,13.699999809265137,0,0,0,11,0,1,1,0.04839999973773956,0,0
260,0,0,0,0.6000000238418579,0,0,12,0,0,0,0,0,1,0.36000001430511475,144,0
261,2,1,2,0.5,0,0,0,2,11.600000381469727,0,0,1,0,0.25,0,134.5600128173828
262,0,0,0,0.800000011920929,15,30,7,0,0,11.399999618530273,0,0,0,0.64000004529953,49,0
263,1,0,0,0,0,0,0,3,28.299999237060547,0,0,0,1,0,0,800.88995361328125
264,3,3,2,0.5,0,0,0,1,3.799999952316284,5,0,0,1,0.25,0,14.4399995803833
265,0,0,0,0.28999999165534973,0,0,0,4,285.20001220703125,0,0,0,1,0.08409999310970306,0,81339.046875
266,0,0,0,0.5,0,0,0,2,18,0,0,0,1,0.25,0,324
267,1,0,0,0.4399999976158142,12.399999618530273,12.399999618530273,2,1,0.20000000298023224,5,0,1,1,0.19359999895095825,4,0.04000000283122063
268,0,0,0,0,0,0,0,4,155.60000610351562,0,0,0,1,0,0,24211.361328125
269,0,0,0,0.5,0,0,0,3,114,0,0,1,1,0.25,0,12996
270,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
271,0,0,0,0.5,0,0,0,4,345,0,0,0,1,0.25,0,119025
272,1,1,1,0.3799999952316284,0,0,0,0,0,5,0,1,1,0.1444000005722046,0,0
273,0,0,0,0,0,0,0,4,209,0,0,1,1,0,0,43681
274,0,0,0,0.5,0,0,12,0,0,0,0,0,1,0.25,144,0
275,0,0,0,0.30000001192092896,0,0,0,1,0.20000000298023224,9,0,0,0,0.09000000357627869,0,0.04000000283122063
276,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0.25,0,0
277,0,0,0,0.4000000059604645,0,0,0,0,0,12,1,0,0,0.1600000113248825,0,0
278,0,0,0,0.6700000166893005,0,0,0,4,55.900001525878906,0,0,0,1,0.4489000141620636,0,3124.81005859375
