rownames,chnimp,bchlimp,befile6,affile6,afdec6,befile12,affile12,afdec12,chempi,gas,rtwex,spr,sum,fall,lchnimp,lgas,lrtwex,lchempi,t,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,percchn
11,548.94549560546875,10153.3896484375,0,0,0,0,0,0,107.9000015258789,10200000512,81.94000244140625,0,0,0,6.307999134063721,23.045654296875,4.40598726272583,4.681204795837402,11,0,0,0,0,0,0,0,0,0,0,1,5.406524658203125
12,433.9754943847656,10527.0595703125,0,0,0,0,0,0,112.5,9530000384,81.29000091552734,0,0,0,6.072988033294678,22.977710723876953,4.3980231285095215,4.7229533195495605,12,0,0,0,0,0,0,0,0,0,0,0,4.122476100921631
13,213.78550720214844,9238.2919921875,0,0,0,0,0,0,113.69999694824219,8200000000,82.2300033569336,0,0,0,5.364973068237305,22.82740020751953,4.409520149230957,4.733563423156738,13,1,0,0,0,0,0,0,0,0,0,0,2.3141236305236816
14,788.64398193359375,11740.3896484375,0,0,0,0,0,0,113,8709999616,82.529998779296875,1,0,0,6.670314788818359,22.887737274169922,4.413161754608154,4.72738790512085,14,0,1,0,0,0,0,0,0,0,0,0,6.717357635498047
15,287.03948974609375,13699.0703125,0,0,0,0,0,0,113.19999694824219,8579999744,83.76000213623047,1,0,0,5.6596198081970215,22.872699737548828,4.427955627441406,4.729156017303467,15,0,0,1,0,0,0,0,0,0,0,0,2.0953209400177
16,278.9544982910156,17716.330078125,0,0,0,0,0,0,114.30000305175781,8899999744,85.05000305175781,1,0,0,5.631048679351807,22.909317016601562,4.443239212036133,4.738826751708984,16,0,0,0,1,0,0,0,0,0,0,0,1.5745614767074585
17,429.8970031738281,15868.759765625,0,0,0,0,0,0,113.19999694824219,8880000000,84.779998779296875,0,1,0,6.0635457038879395,22.907068252563477,4.440059661865234,4.729156017303467,17,0,0,0,0,1,0,0,0,0,0,0,2.7090775966644287
18,344.8819885253906,15512.3203125,0,0,0,0,0,0,114.69999694824219,9200000000,82.16999816894531,0,1,0,5.843202114105225,22.942468643188477,4.408790111541748,4.7423200607299805,18,0,0,0,0,0,1,0,0,0,0,0,2.2232778072357178
19,538.91497802734375,13831.5595703125,0,0,0,0,0,0,116.0999984741211,9050000384,83,0,1,0,6.289557933807373,22.9260311126709,4.418840408325195,4.754451751708984,19,0,0,0,0,0,0,1,0,0,0,0,3.896270513534546
20,535.718017578125,13669.759765625,0,0,0,0,0,0,115.5,8430000128,82.63999938964844,0,0,1,6.2836079597473145,22.85506248474121,4.414494037628174,4.749270439147949,20,0,0,0,0,0,0,0,1,0,0,0,3.9190008640289307
21,445.3290100097656,16691.2109375,0,0,0,0,0,0,115.19999694824219,8520000000,83.43000030517578,0,0,1,6.098813533782959,22.86568260192871,4.424007892608643,4.746669769287109,21,0,0,0,0,0,0,0,0,1,0,0,2.6680450439453125
22,649.2550048828125,16617.330078125,0,0,0,0,0,0,117.19999694824219,8449999872,84.19000244140625,0,0,1,6.475825786590576,22.857431411743164,4.43307638168335,4.763881683349609,22,0,0,0,0,0,0,0,0,0,1,0,3.9070959091186523
23,639.33502197265625,15912.759765625,0,0,0,0,0,0,117.69999694824219,9120000000,82.839996337890625,0,0,0,6.460428714752197,22.933734893798828,4.4169111251831055,4.768138885498047,23,0,0,0,0,0,0,0,0,0,0,1,4.0177507400512695
24,209.43699645996094,9401.296875,0,0,0,0,0,0,118.80000305175781,9130000384,82.08000183105469,0,0,0,5.344422817230225,22.934831619262695,4.407694339752197,4.777441501617432,24,0,0,0,0,0,0,0,0,0,0,0,2.227745771408081
25,512.59149169921875,9195.30859375,0,0,0,0,0,0,118.5,8409999872,83.18000030517578,0,0,0,6.239479064941406,22.85268783569336,4.42100715637207,4.7749128341674805,25,1,0,0,0,0,0,0,0,0,0,0,5.574489116668701
26,605.342529296875,11727.51953125,0,0,0,0,0,0,116.4000015258789,8550000128,87.58000183105469,1,0,0,6.405794620513916,22.869197845458984,4.47255277633667,4.75703239440918,26,0,1,0,0,0,0,0,0,0,0,0,5.161726951599121
27,144.23599243164062,20584.259765625,0,0,0,0,0,0,114,7960000000,88.279998779296875,1,0,0,4.9714508056640625,22.79769515991211,4.480513572692871,4.736198425292969,27,0,0,1,0,0,0,0,0,0,0,0,0.700710117816925
28,405.5360107421875,8929.146484375,0,0,0,0,0,0,108.5999984741211,8259999744,84.48999786376953,1,0,0,6.005209445953369,22.83469009399414,4.436633110046387,4.687671184539795,28,0,0,0,1,0,0,0,0,0,0,0,4.54171085357666
29,621.10748291015625,10912.1103515625,0,0,0,0,0,0,104.0999984741211,8320000000,83.339996337890625,0,1,0,6.431504249572754,22.841928482055664,4.422928810119629,4.645351886749268,29,0,0,0,0,1,0,0,0,0,0,0,5.6919097900390625
30,893.718505859375,13581.91015625,0,0,0,0,0,0,103.69999694824219,8470000128,82.12000274658203,0,1,0,6.795391082763672,22.85979652404785,4.408181667327881,4.6415019035339355,30,0,0,0,0,0,1,0,0,0,0,0,6.580212116241455
31,140.22999572753906,9218.4091796875,0,0,0,0,0,0,107.80000305175781,8460000256,83.7300033569336,0,1,0,4.943284034729004,22.85861587524414,4.427597522735596,4.6802778244018555,31,0,0,0,0,0,0,1,0,0,0,0,1.5211951732635498
32,243.47650146484375,20751.76953125,0,0,0,0,0,0,112.69999694824219,8080000000,83.12999725341797,0,0,1,5.495020389556885,22.812658309936523,4.420405387878418,4.724729537963867,32,0,0,0,0,0,0,0,1,0,0,0,1.1732807159423828
33,330.57501220703125,12935.2900390625,0,0,0,0,0,0,114,8030000128,84.45999908447266,0,0,1,5.800833702087402,22.80644989013672,4.436277866363525,4.736198425292969,33,0,0,0,0,0,0,0,0,1,0,0,2.55560564994812
34,46.58599853515625,26984.19921875,0,0,0,0,0,0,115.5,8190000128,87.12999725341797,0,0,1,3.8413000106811523,22.82617950439453,4.467401027679443,4.749270439147949,34,0,0,0,0,0,0,0,0,0,1,0,0.17264176905155182
35,215.1959991455078,18886.380859375,0,0,0,0,0,0,119.19999694824219,8689999872,89.12999725341797,0,0,0,5.371549129486084,22.885438919067383,4.490096092224121,4.7808027267456055,35,0,0,0,0,0,0,0,0,0,0,1,1.139424204826355
36,214.8385009765625,25679.509765625,0,0,0,0,0,0,119.30000305175781,8739999744,89.279998779296875,0,0,0,5.36988639831543,22.891176223754883,4.491777420043945,4.781641483306885,36,0,0,0,0,0,0,0,0,0,0,0,0.8366144895553589
37,238.20849609375,15502.9404296875,0,0,0,0,0,0,119.80000305175781,7420000256,93.970001220703125,0,0,0,5.473146438598633,22.727445602416992,4.542975425720215,4.785823822021484,37,1,0,0,0,0,0,0,0,0,0,0,1.536537528038025
38,265.6545104980469,18247.140625,0,0,0,0,0,0,119.0999984741211,8120000000,93.95999908447266,1,0,0,5.5821967124938965,22.817596435546875,4.5428690910339355,4.779963493347168,38,0,1,0,0,0,0,0,0,0,0,0,1.455869197845459
39,315.2514953613281,12060.009765625,0,0,0,0,0,0,119.80000305175781,7740000256,96.160003662109375,1,0,0,5.753370761871338,22.76966667175293,4.566013336181641,4.785823822021484,39,0,0,1,0,0,0,0,0,0,0,0,2.614023447036743
40,426.59051513671875,17777.609375,0,0,0,0,0,0,120.19999694824219,8019999744,100.88999938964844,1,0,0,6.0558247566223145,22.805204391479492,4.614030838012695,4.789156913757324,40,0,0,0,1,0,0,0,0,0,0,0,2.399594306945801
41,124.78600311279297,14406.150390625,0,0,0,0,0,0,119,7889999872,104.33999633789062,0,1,0,4.826600074768066,22.788862228393555,4.6476545333862305,4.779123306274414,41,0,0,0,0,1,0,0,0,0,0,0,0.8661994934082031
42,387.89898681640625,20570.359375,0,0,0,0,0,0,120.69999694824219,8409999872,107.62999725341797,0,1,0,5.960744857788086,22.85268783569336,4.678699493408203,4.793308258056641,42,0,0,0,0,0,1,0,0,0,0,0,1.8857181072235107
43,400.5400085449219,14210.7802734375,0,0,0,0,0,0,119.5,8659999744,110.3499984741211,0,1,0,5.992813587188721,22.881980895996094,4.703657150268555,4.783316135406494,43,0,0,0,0,0,0,1,0,0,0,0,2.8185644149780273
44,876.833984375,15190.7802734375,0,0,0,0,0,0,117.9000015258789,8320000000,106.16000366210938,0,0,1,6.776317596435547,22.841928482055664,4.664947509765625,4.769836902618408,44,0,0,0,0,0,0,0,1,0,0,0,5.772145748138428
45,535.99298095703125,14593.669921875,0,0,0,0,0,0,113.80000305175781,8440000000,103.98999786376953,0,0,1,6.284121036529541,22.85624885559082,4.644294738769531,4.734442710876465,45,0,0,0,0,0,0,0,0,1,0,0,3.6727771759033203
46,815.95550537109375,14044.2197265625,0,0,0,0,0,0,111.5,8329999872,101.80999755859375,0,0,1,6.704360008239746,22.843130111694336,4.623108386993408,4.714024543762207,46,0,0,0,0,0,0,0,0,0,1,0,5.809902667999268
47,771.81298828125,10431.4296875,0,0,0,0,0,0,107.9000015258789,8650000384,102.37999725341797,0,0,0,6.648742198944092,22.88082504272461,4.62869119644165,4.681204795837402,47,0,0,0,0,0,0,0,0,0,0,1,7.398918628692627
48,352.87298583984375,13228.83984375,0,0,0,0,0,0,107.19999694824219,8080000000,103.62000274658203,0,0,0,5.866107940673828,22.812658309936523,4.640730381011963,4.674696445465088,48,0,0,0,0,0,0,0,0,0,0,0,2.667452335357666
49,431.9339904785156,12801.7099609375,0,0,0,0,0,0,109.69999694824219,6979999744,106.68000030517578,0,0,0,6.068272590637207,22.66631507873535,4.669833660125732,4.697749137878418,49,1,0,0,0,0,0,0,0,0,0,0,3.3740334510803223
50,1211.4520263671875,16403.33984375,0,0,0,0,0,0,109.19999694824219,7849999872,107.97000122070312,1,0,0,7.099575042724609,22.78377914428711,4.681853294372559,4.693181037902832,50,0,1,0,0,0,0,0,0,0,0,0,7.3853983879089355
51,575.91748046875,13591.7001953125,0,0,0,0,0,0,108.19999694824219,7720000000,109.05000305175781,1,0,0,6.355964183807373,22.767080307006836,4.691806316375732,4.683981418609619,51,0,0,1,0,0,0,0,0,0,0,0,4.237273216247559
52,1491.6219482421875,16239.2802734375,0,0,0,0,0,0,105.5,8270000128,106.3499984741211,1,0,0,7.307619571685791,22.835901260375977,4.666735649108887,4.658710956573486,52,0,0,0,1,0,0,0,0,0,0,0,9.185271263122559
53,380.2919921875,20010.4609375,0,0,0,0,0,0,105.30000305175781,8560000000,112.72000122070312,0,1,0,5.940939426422119,22.870365142822266,4.724906921386719,4.656813621520996,53,0,0,0,0,1,0,0,0,0,0,0,1.900465965270996
54,391.59649658203125,16873.130859375,0,0,0,0,0,0,105.80000305175781,8869999616,114.80000305175781,0,1,0,5.970232009887695,22.905941009521484,4.743191719055176,4.661550521850586,54,0,0,0,0,0,1,0,0,0,0,0,2.320828914642334
55,505.5119934082031,15379.5703125,0,0,0,0,0,0,106.5999984741211,8440000000,115.2699966430664,0,1,0,6.225571632385254,22.85624885559082,4.74727725982666,4.669083595275879,55,0,0,0,0,0,0,1,0,0,0,0,3.2869057655334473
56,341.0220031738281,10551.650390625,0,0,0,0,0,0,107,8259999744,115.98999786376953,0,0,1,5.831946849822998,22.83469009399414,4.753503799438477,4.672828674316406,56,0,0,0,0,0,0,0,1,0,0,0,3.2319304943084717
57,372.5765075683594,20755.380859375,0,0,0,1,0,0,105.80000305175781,8169999872,117.73999786376953,0,0,1,5.920442581176758,22.823734283447266,4.768478870391846,4.661550521850586,57,0,0,0,0,0,0,0,0,1,0,0,1.7950838804244995
58,483.3590087890625,18066.19921875,0,0,0,1,0,0,105.0999984741211,7929999872,118.18000030517578,0,0,1,6.180759429931641,22.79391860961914,4.7722086906433105,4.65491247177124,58,0,0,0,0,0,0,0,0,0,1,0,2.675487995147705
59,224.0469970703125,17886.759765625,0,0,0,1,0,0,106.80000305175781,8529999872,112.70999908447266,0,0,0,5.411855697631836,22.86685562133789,4.724818229675293,4.670958042144775,59,0,0,0,0,0,0,0,0,0,0,1,1.252585768699646
60,532.39398193359375,19134.01953125,0,0,0,1,0,0,107.69999694824219,7870000128,110.88999938964844,0,0,0,6.277383804321289,22.78632354736328,4.70853853225708,4.679349422454834,60,0,0,0,0,0,0,0,0,0,0,0,2.782447099685669
61,239.1405029296875,17455.140625,0,0,0,1,0,0,110.30000305175781,6899999744,112.5199966430664,0,0,0,5.477051258087158,22.654787063598633,4.72313117980957,4.703204154968262,61,1,0,0,0,0,0,0,0,0,0,0,1.370029091835022
62,689.4534912109375,18215.720703125,0,0,0,1,0,0,112.0999984741211,7699999744,112.97000122070312,1,0,0,6.5358991622924805,22.76448631286621,4.7271223068237305,4.719391345977783,62,0,1,0,0,0,0,0,0,0,0,0,3.7849366664886475
63,318.0119934082031,20764.830078125,1,0,0,1,0,0,113.5999984741211,7840000000,114.12000274658203,1,0,0,5.762089252471924,22.78250503540039,4.737250328063965,4.7326836585998535,63,0,0,1,0,0,0,0,0,0,0,0,1.5314933061599731
64,1048.0360107421875,28414.7890625,1,0,0,1,0,0,115,8350000128,114.45999908447266,1,0,0,6.9546732902526855,22.84552764892578,4.740225315093994,4.744932174682617,64,0,0,0,1,0,0,0,0,0,0,0,3.6883468627929688
65,945.7294921875,18819.390625,1,0,0,1,0,0,117,8409999872,117.3499984741211,0,1,0,6.851956367492676,22.85268783569336,4.765161037445068,4.762174129486084,65,0,0,0,0,1,0,0,0,0,0,0,5.025292873382568
66,295.37200927734375,11737.2197265625,1,0,0,1,0,0,119,8769999872,118.62999725341797,0,1,0,5.688235759735107,22.894601821899414,4.776009559631348,4.779123306274414,66,0,0,0,0,0,1,0,0,0,0,0,2.5165414810180664
67,319.4580078125,12520.2802734375,1,0,0,1,0,0,120,8560000000,121.48999786376953,0,1,0,5.766625881195068,22.870365142822266,4.799831867218018,4.787491798400879,67,0,0,0,0,0,0,1,0,0,0,0,2.5515244007110596
68,855.13702392578125,16988.23046875,1,0,0,1,0,0,122.0999984741211,8329999872,121.3499984741211,0,0,1,6.7512617111206055,22.843130111694336,4.798678874969482,4.804840564727783,68,0,0,0,0,0,0,0,1,0,0,0,5.033702850341797
69,671.8070068359375,15835.7802734375,0,0,0,0,0,0,124.5,8089999872,118.98999786376953,0,0,1,6.5099711418151855,22.813894271850586,4.77903938293457,4.824305534362793,69,0,0,0,0,0,0,0,0,1,0,0,4.242335796356201
70,657.9315185546875,17282.94921875,0,1,0,0,1,0,123,8390000128,121.41000366210938,0,0,1,6.489100933074951,22.850305557250977,4.799173355102539,4.8121843338012695,70,0,0,0,0,0,0,0,0,0,1,0,3.8068244457244873
71,847.95947265625,26960.509765625,0,1,0,0,1,0,121.0999984741211,8240000000,123.72000122070312,0,0,0,6.742832660675049,22.832265853881836,4.818020820617676,4.796616554260254,71,0,0,0,0,0,0,0,0,0,0,1,3.145190715789795
72,849.87347412109375,25137.689453125,0,1,0,0,1,0,120.69999694824219,7880000000,125.86000061035156,0,0,0,6.745087623596191,22.787593841552734,4.835170269012451,4.793308258056641,72,0,0,0,0,0,0,0,0,0,0,0,3.380873441696167
73,852.93048095703125,19807.490234375,0,1,0,0,1,0,122.5,7729999872,122.6500015258789,0,0,0,6.748678207397461,22.768375396728516,4.809334754943848,4.808111190795898,73,1,0,0,0,0,0,0,0,0,0,0,4.306100845336914
74,435.8370056152344,32134.599609375,0,1,0,0,1,0,122.5999984741211,8320000000,119.02999877929688,1,0,0,6.077268123626709,22.841928482055664,4.7793755531311035,4.808927059173584,74,0,1,0,0,0,0,0,0,0,0,0,1.356285810470581
75,204.70750427246094,22954.55078125,0,1,0,0,1,0,124.4000015258789,8249999872,120.83000183105469,1,0,0,5.321582317352295,22.833478927612305,4.794384479522705,4.823502063751221,75,0,0,1,0,0,0,0,0,0,0,0,0.8917948603630066
76,241.5675048828125,24438.7890625,0,0,0,0,1,0,124.19999694824219,8689999872,124.5,1,0,0,5.487148761749268,22.885438919067383,4.824305534362793,4.821893215179443,76,0,0,0,1,0,0,0,0,0,0,0,0.9884594082832336
77,244.13800048828125,19057.439453125,0,0,0,0,1,0,125.9000015258789,8380000256,125.01000213623047,0,1,0,5.4977335929870605,22.84911346435547,4.828393936157227,4.8354878425598145,77,0,0,0,0,1,0,0,0,0,0,0,1.2810640335083008
78,656.4014892578125,26784.33984375,0,0,0,0,1,0,126.4000015258789,8480000000,129.88999938964844,0,1,0,6.486772537231445,22.860977172851562,4.866687774658203,4.839451313018799,78,0,0,0,0,0,1,0,0,0,0,0,2.4506912231445312
79,588.09747314453125,37244.37890625,0,0,0,0,1,0,126.19999694824219,8419999744,131.0399932861328,0,1,0,6.376892566680908,22.8538761138916,4.875502586364746,4.837867736816406,79,0,0,0,0,0,0,1,0,0,0,0,1.5790234804153442
80,1128.4439697265625,28129.359375,0,0,0,0,1,0,125.80000305175781,8270000128,136.2100067138672,0,0,1,7.028594970703125,22.835901260375977,4.91419792175293,4.834693431854248,80,0,0,0,0,0,0,0,1,0,0,0,4.011623382568359
81,1328.967041015625,37253.46875,0,0,0,0,1,0,124.30000305175781,8360000000,137.5,0,0,1,7.19215726852417,22.846723556518555,4.923624038696289,4.82269811630249,81,0,0,0,0,0,0,0,0,1,0,0,3.567364454269409
82,227.06350708007812,18289.359375,0,0,1,0,0,1,125.5,8480000000,134.7100067138672,0,0,1,5.425229549407959,22.860977172851562,4.9031243324279785,4.832305908203125,82,0,0,0,0,0,0,0,0,0,1,0,1.2415060997009277
83,583.260986328125,14795.91015625,0,0,1,0,0,1,124.9000015258789,8499999744,138.47999572753906,0,0,0,6.3686347007751465,22.863332748413086,4.930726051330566,4.827513217926025,83,0,0,0,0,0,0,0,0,0,0,1,3.9420418739318848
84,499.89349365234375,25700.259765625,0,0,1,0,0,1,125.69999694824219,7689999872,141.3000030517578,0,0,0,6.214395046234131,22.763187408447266,4.95088529586792,4.833898067474365,84,0,0,0,0,0,0,0,0,0,0,0,1.9450912475585938
85,165.3459930419922,25240.310546875,0,0,1,0,0,1,125.80000305175781,6960000000,146.4499969482422,0,0,0,5.1080403327941895,22.66344451904297,4.9866838455200195,4.834693431854248,85,1,0,0,0,0,0,0,0,0,0,0,0.6550869941711426
86,1057.9720458984375,24854.939453125,0,0,1,0,0,1,126.5,7889999872,145.85000610351562,1,0,0,6.964109420776367,22.788862228393555,4.982578754425049,4.840242385864258,86,0,1,0,0,0,0,0,0,0,0,0,4.25658655166626
87,465.822509765625,24119.2890625,0,0,1,0,0,1,125.80000305175781,8000000000,137.72000122070312,1,0,0,6.143804550170898,22.80270767211914,4.925222873687744,4.834693431854248,87,0,0,1,0,0,0,0,0,0,0,0,1.9313277006149292
88,349.40399169921875,27244.98046875,0,0,0,0,0,1,126.69999694824219,8529999872,138.1999969482422,1,0,0,5.856228828430176,22.86685562133789,4.928701877593994,4.841822147369385,88,0,0,0,1,0,0,0,0,0,0,0,1.2824527025222778
89,466.8240051269531,30912.419921875,0,0,0,0,0,1,126.4000015258789,8560000000,136.3300018310547,0,1,0,6.145952224731445,22.870365142822266,4.915078639984131,4.839451313018799,89,0,0,0,0,1,0,0,0,0,0,0,1.5101503133773804
90,717.0469970703125,23173.529296875,0,0,0,0,0,1,126.4000015258789,8849999872,130.13999938964844,0,1,0,6.575141429901123,22.903682708740234,4.868610858917236,4.839451313018799,90,0,0,0,0,0,1,0,0,0,0,0,3.094250202178955
91,826.75799560546875,29031.439453125,0,0,0,0,0,1,128.1999969482422,8910000128,127.30999755859375,0,1,0,6.717512130737305,22.91044044494629,4.846624851226807,4.853591442108154,91,0,0,0,0,0,0,1,0,0,0,0,2.8478024005889893
92,1571.7359619140625,19400.509765625,0,0,0,0,0,1,129,7990000128,128.8699951171875,0,0,1,7.359935760498047,22.801456451416016,4.858804225921631,4.859812259674072,92,0,0,0,0,0,0,0,1,0,0,0,8.101518630981445
93,542.99249267578125,29887.7109375,0,0,0,0,0,1,127.9000015258789,8300000256,121.05000305175781,0,0,1,6.29709529876709,22.839521408081055,4.79620361328125,4.851248741149902,93,0,0,0,0,0,0,0,0,1,0,0,1.8167750835418701
94,670.79351806640625,20670.630859375,0,0,0,0,0,0,128,8190000128,118.75,0,0,1,6.5084614753723145,22.82617950439453,4.777020454406738,4.852030277252197,94,0,0,0,0,0,0,0,0,0,1,0,3.245152711868286
95,430.2755126953125,34375.25,0,0,0,0,0,0,128.3000030517578,8679999488,116.7699966430664,0,0,0,6.064425945281982,22.884286880493164,4.76020622253418,4.854371070861816,95,0,0,0,0,0,0,0,0,0,0,1,1.2517014741897583
96,524.86248779296875,19555.8203125,0,0,0,0,0,0,131.6999969482422,8520000000,114.76000213623047,0,0,0,6.263136386871338,22.86568260192871,4.742843151092529,4.880526542663574,96,0,0,0,0,0,0,0,0,0,0,0,2.683919668197632
97,317.75,27362.23046875,0,0,0,0,0,0,132,7440000000,109.81999969482422,0,0,0,5.761264801025391,22.73013687133789,4.698842525482178,4.8828020095825195,97,1,0,0,0,0,0,0,0,0,0,0,1.1612722873687744
98,442.8194885253906,31952.5,0,0,0,0,0,0,130.1999969482422,7920000000,106.7699966430664,1,0,0,6.0931620597839355,22.79265785217285,4.670677185058594,4.8690714836120605,98,0,1,0,0,0,0,0,0,0,0,0,1.3858680725097656
99,322.63250732421875,19578.16015625,0,0,0,0,0,0,132.8000030517578,8220000256,105.93000030517578,1,0,0,5.776514053344727,22.829835891723633,4.662778377532959,4.8888444900512695,99,0,0,1,0,0,0,0,0,0,0,0,1.6479204893112183
100,742.07952880859375,26605.7890625,0,0,0,0,0,0,131.5,9269999616,103.87000274658203,1,0,0,6.609456539154053,22.950048446655273,4.6431403160095215,4.879006862640381,100,0,0,0,1,0,0,0,0,0,0,0,2.789165735244751
101,665.36602783203125,20034.419921875,0,0,0,0,0,0,134.1999969482422,8990000128,104.91000366210938,0,1,0,6.50033712387085,22.91937828063965,4.653102874755859,4.899331092834473,101,0,0,0,0,1,0,0,0,0,0,0,3.3211145401000977
102,737.26702880859375,33408.48828125,0,0,0,0,0,0,134.10000610351562,9130000384,101.91000366210938,0,1,0,6.602950096130371,22.934831619262695,4.624090194702148,4.898585796356201,102,0,0,0,0,0,1,0,0,0,0,0,2.2068254947662354
103,1065.2110595703125,20967.310546875,0,0,0,0,0,0,134.39999389648438,9310000128,99.41999816894531,0,1,0,6.970928192138672,22.954355239868164,4.599353313446045,4.900820255279541,103,0,0,0,0,0,0,1,0,0,0,0,5.080341815948486
104,547.3284912109375,26526.83984375,0,0,0,0,0,0,133.89999389648438,8739999744,99.20999908447266,0,0,1,6.305048942565918,22.891176223754883,4.597239017486572,4.897093296051025,104,0,0,0,0,0,0,0,1,0,0,0,2.063300848007202
105,1258.406982421875,28304.01953125,0,0,0,0,0,0,133.89999389648438,8679999488,98.63999938964844,0,0,1,7.137601852416992,22.884286880493164,4.591476917266846,4.897093296051025,105,0,0,0,0,0,0,0,0,1,0,0,4.446036338806152
106,976.5164794921875,17168.150390625,0,0,0,0,0,0,132.3000030517578,8700000256,99.83000183105469,0,0,1,6.883991718292236,22.88658905029297,4.603468894958496,4.885072231292725,106,0,0,0,0,0,0,0,0,0,1,0,5.687953948974609
107,1192.6839599609375,12874.2998046875,0,0,0,0,0,0,134.1999969482422,9070000128,98.55999755859375,0,0,0,7.083961486816406,22.928237915039062,4.590665340423584,4.899331092834473,107,0,0,0,0,0,0,0,0,0,0,1,9.264068603515625
108,1047.239013671875,16153.3603515625,0,0,0,0,0,0,136.39999389648438,8739999744,93.8499984741211,0,0,0,6.953912258148193,22.891176223754883,4.541697978973389,4.915591716766357,108,0,0,0,0,0,0,0,0,0,0,0,6.483103275299072
109,944.7874755859375,15638.6796875,0,0,0,0,0,0,135.6999969482422,7520000000,92.45999908447266,0,0,0,6.850959777832031,22.74083137512207,4.526776313781738,4.910446643829346,109,1,0,0,0,0,0,0,0,0,0,0,6.041350841522217
110,840.02947998046875,18391.830078125,0,0,0,0,0,0,135.3000030517578,8569999872,92.25,1,0,0,6.7334370613098145,22.87153434753418,4.524502277374268,4.90749454498291,110,0,1,0,0,0,0,0,0,0,0,0,4.567405700683594
111,578.91748046875,18786.7890625,0,0,0,0,0,0,137.3000030517578,8670000128,90.51000213623047,1,0,0,6.361159801483154,22.883134841918945,4.505460262298584,4.922168254852295,111,0,0,1,0,0,0,0,0,0,0,0,3.0815136432647705
112,828.1195068359375,17661.7109375,0,0,0,0,0,0,138.10000610351562,8920000512,89.73999786376953,1,0,0,6.719157695770264,22.911561965942383,4.496916770935059,4.927978038787842,112,0,0,0,1,0,0,0,0,0,0,0,4.688784122467041
113,1010.0570068359375,17623.76953125,0,0,0,0,0,0,139.3000030517578,8979999744,91.58000183105469,0,1,0,6.917762279510498,22.91826629638672,4.517212867736816,4.936629772186279,113,0,0,0,0,1,0,0,0,0,0,0,5.731220245361328
114,1546.4830322265625,18482.400390625,0,0,0,0,0,0,140.8000030517578,9200000000,93.19000244140625,0,1,0,7.343738555908203,22.942468643188477,4.534640312194824,4.947340488433838,114,0,0,0,0,0,1,0,0,0,0,0,8.367327690124512
115,1160.157958984375,21132.419921875,0,0,0,0,0,0,142.3000030517578,9059999744,93.5999984741211,0,1,0,7.05631160736084,22.927135467529297,4.5390305519104,4.957937717437744,115,0,0,0,0,0,0,1,0,0,0,0,5.489943504333496
