rownames,sfood,sfuel,sclothes,salcohol,stransport,sother,totexpend,income,age,kids,ltotexpend,lincome,agesq
16,0.553600013256073,0.10109999775886536,0.05009999871253967,0.0010999999940395355,0.1981000006198883,0.09599998593330383,70,130,47,2,4.248495101928711,4.867534637451172,2209
17,0.5195000171661377,0.08100000023841858,0.0722000002861023,0.13539999723434448,0.07989999651908875,0.1119999885559082,50,90,32,2,3.9120230674743652,4.499809741973877,1024
18,0.23960000276565552,0.03830000013113022,0.07270000129938126,0.11819999665021896,0.18889999389648438,0.34229999780654907,150,140,38,2,5.0106353759765625,4.9416422843933105,1444
19,0.28459998965263367,0.04050000011920929,0.15109999477863312,0,0.12349999696016312,0.4003000259399414,120,140,45,1,4.787491798400879,4.9416422843933105,2025
20,0.3472000062465668,0.06840000301599503,0.04540000110864639,0.024800000712275505,0.2554999887943268,0.25870001316070557,50,130,28,1,3.9120230674743652,4.867534637451172,784
21,0.4715000092983246,0.04780000075697899,0.09309999644756317,0.09910000115633011,0.06080000102519989,0.22769999504089355,80,90,29,1,4.382026672363281,4.499809741973877,841
22,0.32839998602867126,0.08420000225305557,0.02459999918937683,0.05480000004172325,0.2809999883174896,0.22700002789497375,70,100,34,1,4.248495101928711,4.605170249938965,1156
23,0.45739999413490295,0.1023000031709671,0.050599999725818634,0.07530000060796738,0.10620000213384628,0.20820000767707825,140,260,43,2,4.9416422843933105,5.5606818199157715,1849
24,0.3102000057697296,0.07479999959468842,0.14509999752044678,0.049400001764297485,0.13189999759197235,0.28859999775886536,100,250,33,1,4.605170249938965,5.521461009979248,1089
25,0.34290000796318054,0.11209999769926071,0.005400000140070915,0.11429999768733978,0.10740000009536743,0.31790000200271606,60,150,47,2,4.094344615936279,5.0106353759765625,2209
26,0.1851000040769577,0.21850000321865082,0.017999999225139618,0.008700000122189522,0.14959999918937683,0.42010000348091125,80,200,53,2,4.382026672363281,5.2983174324035645,2809
27,0.40790000557899475,0.13609999418258667,0.23880000412464142,0.04100000113248825,0.02239999920129776,0.15379999577999115,50,130,29,2,3.9120230674743652,4.867534637451172,841
28,0.5910999774932861,0.21889999508857727,0.03920000046491623,0.008999999612569809,0.006800000090152025,0.13500002026557922,70,170,40,2,4.248495101928711,5.135798454284668,1600
29,0.41519999504089355,0.0949999988079071,0.07880000025033951,0.02370000071823597,0.12680000066757202,0.2605000138282776,60,120,33,2,4.094344615936279,4.787491798400879,1089
30,0.3458999991416931,0.0738999992609024,0.38749998807907104,0.002899999963119626,0.08860000222921371,0.10120001435279846,90,110,57,1,4.499809741973877,4.7004804611206055,3249
31,0.4884999990463257,0.09730000048875809,0.007699999958276749,0.030899999663233757,0.09109999984502792,0.28450000286102295,100,130,43,2,4.605170249938965,4.867534637451172,1849
32,0.44780001044273376,0.1678999960422516,0.008500000461935997,0.131400004029274,0.05700000002980232,0.1873999834060669,50,60,32,1,3.9120230674743652,4.094344615936279,1024
33,0.40939998626708984,0.12929999828338623,0.13099999725818634,0,0.04259999841451645,0.28770002722740173,60,100,25,2,4.094344615936279,4.605170249938965,625
34,0.4934000074863434,0.08879999816417694,0.1428000032901764,0.03539999946951866,0,0.23959998786449432,90,150,29,2,4.499809741973877,5.0106353759765625,841
35,0.29010000824928284,0.04960000142455101,0.04580000042915344,0.11760000139474869,0.29030001163482666,0.20659998059272766,150,140,38,2,5.0106353759765625,4.9416422843933105,1444
36,0.2662999927997589,0.08150000125169754,0.29429998993873596,0.04050000011920929,0.09830000251531601,0.2191000133752823,120,200,34,2,4.787491798400879,5.2983174324035645,1156
37,0.3813000023365021,0.10580000281333923,0.06620000302791595,0.1054999977350235,0.06809999793767929,0.27309998869895935,160,210,36,2,5.075173854827881,5.347107410430908,1296
38,0.4106999933719635,0.11270000040531158,0.15299999713897705,0.05169999971985817,0.06080000102519989,0.2111000120639801,90,140,50,1,4.499809741973877,4.9416422843933105,2500
39,0.4339999854564667,0.061000000685453415,0.2702000141143799,0.05000000074505806,0.0738999992609024,0.11089999973773956,80,120,28,1,4.382026672363281,4.787491798400879,784
40,0.3215999901294708,0.08730000257492065,0.18080000579357147,0.08160000294446945,0.13449999690055847,0.19420000910758972,100,170,34,2,4.605170249938965,5.135798454284668,1156
41,0.38269999623298645,0.07329999655485153,0.10459999740123749,0.004999999888241291,0.1387999951839447,0.295600026845932,70,120,23,2,4.248495101928711,4.787491798400879,529
42,0.38670000433921814,0.15620000660419464,0.0032999999821186066,0.024399999529123306,0.25949999690055847,0.16990000009536743,100,100,47,2,4.605170249938965,4.605170249938965,2209
43,0.3930000066757202,0.09749999642372131,0.005799999926239252,0,0.07370000332593918,0.4300000071525574,70,210,36,2,4.248495101928711,5.347107410430908,1296
44,0.358599990606308,0.12780000269412994,0.04190000146627426,0.07500000298023224,0.1851000040769577,0.21160000562667847,110,150,44,1,4.7004804611206055,5.0106353759765625,1936
45,0.2849999964237213,0.10050000250339508,0.06620000302791595,0,0.03099999949336052,0.517300009727478,60,100,20,1,4.094344615936279,4.605170249938965,400
46,0.39259999990463257,0.10809999704360962,0.05420000106096268,0.13259999454021454,0.12950000166893005,0.18299999833106995,90,140,35,2,4.499809741973877,4.9416422843933105,1225
47,0.35269999504089355,0.24330000579357147,0.16050000488758087,0.05249999836087227,0,0.19099999964237213,70,70,23,1,4.248495101928711,4.248495101928711,529
48,0.3449999988079071,0.12070000171661377,0.11089999973773956,0.09319999814033508,0.12559999525547028,0.2046000063419342,60,130,29,1,4.094344615936279,4.867534637451172,841
49,0.2628999948501587,0.09189999848604202,0,0.008700000122189522,0.2687999904155731,0.3677000105381012,140,200,32,2,4.9416422843933105,5.2983174324035645,1024
50,0.38749998807907104,0.05310000106692314,0.07959999889135361,0.1216999962925911,0.20360000431537628,0.15450000762939453,80,110,35,2,4.382026672363281,4.7004804611206055,1225
51,0.29170000553131104,0.0966000035405159,0.11559999734163284,0.12950000166893005,0.1624000072479248,0.20419998466968536,80,170,26,1,4.382026672363281,5.135798454284668,676
52,0.3149000108242035,0.10779999941587448,0.18459999561309814,0.0674000009894371,0.18250000476837158,0.1427999883890152,100,80,30,2,4.605170249938965,4.382026672363281,900
53,0.17499999701976776,0.04879999905824661,0.2888999879360199,0.057100001722574234,0.10130000114440918,0.328900009393692,140,140,30,1,4.9416422843933105,4.9416422843933105,900
54,0.3749000132083893,0.09480000287294388,0.16099999845027924,0.028599999845027924,0.22579999268054962,0.11489999294281006,90,110,29,1,4.499809741973877,4.7004804611206055,841
55,0.18389999866485596,0.06109999865293503,0.09279999881982803,0.004600000102072954,0.0771000012755394,0.5805000066757202,190,170,49,1,5.247024059295654,5.135798454284668,2401
56,0.21860000491142273,0.06369999796152115,0.28450000286102295,0.02199999988079071,0.004100000020116568,0.40709999203681946,280,340,41,2,5.63478946685791,5.828945636749268,1681
57,0.4154999852180481,0.06549999862909317,0.19020000100135803,0.04600000008940697,0.11140000075101852,0.1714000105857849,100,130,47,2,4.605170249938965,4.867534637451172,2209
58,0.3472000062465668,0.2720000147819519,0.11020000278949738,0.01850000023841858,0,0.25209999084472656,80,90,24,1,4.382026672363281,4.499809741973877,576
59,0.4648999869823456,0.12210000306367874,0.05169999971985817,0,0.013000000268220901,0.3483000099658966,90,110,51,1,4.499809741973877,4.7004804611206055,2601
60,0.24230000376701355,0.07829999923706055,0.14949999749660492,0.018300000578165054,0.2831000089645386,0.22849999368190765,110,140,35,2,4.7004804611206055,4.9416422843933105,1225
61,0.44190001487731934,0.11180000007152557,0.10599999874830246,0,0.06440000236034393,0.2758999764919281,60,90,47,1,4.094344615936279,4.499809741973877,2209
62,0.3540000021457672,0.040300000458955765,0.10119999945163727,0.14880000054836273,0.09679999947547913,0.258899986743927,130,150,29,1,4.867534637451172,5.0106353759765625,841
63,0.45019999146461487,0.08730000257492065,0.02539999969303608,0,0.11680000275373459,0.32030001282691956,100,110,29,2,4.605170249938965,4.7004804611206055,841
64,0.3357999920845032,0.0885000005364418,0.263700008392334,0.030799999833106995,0.01209999993443489,0.26910001039505005,80,130,38,2,4.382026672363281,4.867534637451172,1444
65,0.3718999922275543,0.12380000203847885,0.01549999974668026,0.026399999856948853,0.1703999936580658,0.29200002551078796,90,140,38,2,4.499809741973877,4.9416422843933105,1444
66,0.6464999914169312,0.14560000598430634,0.004900000058114529,0.09049999713897705,0.017500000074505806,0.0950000062584877,40,70,32,2,3.6888794898986816,4.248495101928711,1024
67,0.5217000246047974,0.1500999927520752,0.14910000562667847,0,0.012000000104308128,0.1670999825000763,50,90,29,2,3.9120230674743652,4.499809741973877,841
68,0.35850000381469727,0.09489999711513519,0.08340000361204147,0,0.030300000682473183,0.43289998173713684,70,130,34,2,4.248495101928711,4.867534637451172,1156
69,0.2770000100135803,0.10570000112056732,0.009800000116229057,0.2524999976158142,0.11699999868869781,0.23799999058246613,90,150,26,2,4.499809741973877,5.0106353759765625,676
70,0.5347999930381775,0.06530000269412994,0.1979999989271164,0.04729999974370003,0.03720000013709068,0.11740000545978546,130,110,33,2,4.867534637451172,4.7004804611206055,1089
71,0.4984000027179718,0.13729999959468842,0.014700000174343586,0.10719999670982361,0.07609999924898148,0.1662999987602234,40,80,47,1,3.6888794898986816,4.382026672363281,2209
72,0.4223000109195709,0.09950000047683716,0.1581999957561493,0.066600002348423,7.999999797903001e-4,0.2525999844074249,90,80,28,2,4.499809741973877,4.382026672363281,784
73,0.45329999923706055,0.0674000009894371,0.05959999933838844,0,0.04349999874830246,0.37619999051094055,130,90,25,1,4.867534637451172,4.499809741973877,625
74,0.420199990272522,0.05939999967813492,0.04190000146627426,0.04650000110268593,0.18880000710487366,0.24320000410079956,70,90,28,2,4.248495101928711,4.499809741973877,784
75,0.43619999289512634,0.08229999989271164,0.19140000641345978,0.031300000846385956,0.1340000033378601,0.12479999661445618,110,150,40,2,4.7004804611206055,5.0106353759765625,1600
76,0.353300005197525,0.09059999883174896,0.019999999552965164,0.2029000073671341,0.006099999882280827,0.3270999789237976,80,160,24,1,4.382026672363281,5.075173854827881,576
77,0.19460000097751617,0.20669999718666077,0.09269999712705612,0.195700004696846,0.04610000178217888,0.26420000195503235,360,220,41,1,5.886104106903076,5.393627643585205,1681
78,0.583299994468689,0.13429999351501465,0.021700000390410423,0.03319999948143959,0.04430000111460686,0.18320001661777496,60,90,33,1,4.094344615936279,4.499809741973877,1089
79,0.37880000472068787,0.09350000321865082,0.22939999401569366,0.03869999945163727,0.14959999918937683,0.10999999940395355,90,200,32,2,4.499809741973877,5.2983174324035645,1024
80,0.09539999812841415,0.03819999843835831,0.0017000000225380063,0.027899999171495438,0.7638000249862671,0.0729999765753746,310,270,36,1,5.736572265625,5.598422050476074,1296
81,0.15410000085830688,0.08839999884366989,0.22779999673366547,0.03319999948143959,0.038100000470876694,0.45840001106262207,170,130,52,1,5.135798454284668,4.867534637451172,2704
82,0.39329999685287476,0.04170000180602074,0.13930000364780426,0.06790000200271606,0.259799987077713,0.09800000488758087,210,120,38,1,5.347107410430908,4.787491798400879,1444
83,0.3059000074863434,0.1931000053882599,0.014399999752640724,0.03779999911785126,0.31450000405311584,0.13429997861385345,70,130,30,1,4.248495101928711,4.867534637451172,900
84,0.3127000033855438,0.09449999779462814,0.045099999755620956,0.008700000122189522,0.3587999939918518,0.1802000105381012,100,100,46,2,4.605170249938965,4.605170249938965,2116
85,0.4431999921798706,0.2583000063896179,0,0,0,0.2985000014305115,40,70,29,1,3.6888794898986816,4.248495101928711,841
86,0.5450000166893005,0.1679999977350235,0.01679999940097332,0.051100000739097595,0,0.2190999835729599,40,80,28,1,3.6888794898986816,4.382026672363281,784
87,0.4724000096321106,0.0722000002861023,0.03060000017285347,0,0.2515999972820282,0.17319999635219574,50,100,59,1,3.9120230674743652,4.605170249938965,3481
88,0.4399999976158142,0.10199999809265137,0.003800000064074993,0.21660000085830688,0.1363999992609024,0.10120000690221786,90,110,39,1,4.499809741973877,4.7004804611206055,1521
89,0.32120001316070557,0.05770000070333481,0.21580000221729279,0.07739999890327454,0.1459999978542328,0.1818999946117401,120,230,44,2,4.787491798400879,5.438079357147217,1936
90,0.39419999718666077,0.08479999750852585,0.13699999451637268,0.05770000070333481,0.1152999997138977,0.2110000103712082,70,110,34,2,4.248495101928711,4.7004804611206055,1156
91,0.35269999504089355,0.06889999657869339,0.07169999927282333,0.002199999988079071,0.21240000426769257,0.2921000123023987,70,60,37,2,4.248495101928711,4.094344615936279,1369
92,0.28060001134872437,0.1873999983072281,0.08340000361204147,0.0027000000700354576,0.028200000524520874,0.41769999265670776,140,360,35,2,4.9416422843933105,5.886104106903076,1225
93,0.5766000151634216,0.05530000105500221,0.044599998742341995,0.12690000236034393,0.09619999676942825,0.10039998590946198,80,130,26,2,4.382026672363281,4.867534637451172,676
94,0.3693999946117401,0.23019999265670776,0,0.061799999326467514,0.032600000500679016,0.3060000240802765,70,110,30,2,4.248495101928711,4.7004804611206055,900
95,0.30570000410079956,0.1467999964952469,0.1679999977350235,0.15600000321865082,0.09179999679327011,0.13170000910758972,100,110,34,1,4.605170249938965,4.7004804611206055,1156
96,0.42989999055862427,0.12449999898672104,0,0.0934000015258789,0.1941000074148178,0.15810000896453857,60,120,36,1,4.094344615936279,4.787491798400879,1296
97,0.16940000653266907,0.02290000021457672,0.08560000360012054,0.06840000301599503,0.4519999921321869,0.20170000195503235,230,190,36,2,5.438079357147217,5.247024059295654,1296
98,0.37380000948905945,0.07779999822378159,0.0674000009894371,0.08410000056028366,0.2190999984741211,0.1777999997138977,70,100,32,2,4.248495101928711,4.605170249938965,1024
99,0.2685000002384186,0.09430000185966492,0.303600013256073,0.02070000022649765,0.1421000063419342,0.17079997062683105,120,250,40,2,4.787491798400879,5.521461009979248,1600
100,0.4645000100135803,0.11710000038146973,0.09849999845027924,0.0013000000035390258,0.06340000033378601,0.25519999861717224,70,90,53,1,4.248495101928711,4.499809741973877,2809
101,0.5163999795913696,0.1005999967455864,0.11720000207424164,0.026200000196695328,0.03689999878406525,0.20270001888275146,70,90,30,2,4.248495101928711,4.499809741973877,900
102,0.3427000045776367,0.07249999791383743,0.003000000026077032,0.2305999994277954,0.013100000098347664,0.33809998631477356,80,80,32,1,4.382026672363281,4.382026672363281,1024
103,0.24120000004768372,0.11169999837875366,0.018400000408291817,0.04089999943971634,0.15039999783039093,0.4374000132083893,160,140,45,1,5.075173854827881,4.9416422843933105,2025
104,0.3643999993801117,0.15230000019073486,0.04560000076889992,0.07769999653100967,0.22300000488758087,0.13699999451637268,70,130,30,2,4.248495101928711,4.867534637451172,900
105,0.36970001459121704,0.07850000262260437,0.06930000334978104,0.09200000017881393,0.05609999969601631,0.3343999683856964,60,90,26,2,4.094344615936279,4.499809741973877,676
106,0.38339999318122864,0.05570000037550926,0.14229999482631683,0.2379000037908554,0.004600000102072954,0.1761000007390976,80,170,25,2,4.382026672363281,5.135798454284668,625
107,0.40529999136924744,0.09960000216960907,0.021299999207258224,0.04639999940991402,0.25690001249313354,0.1704999953508377,110,160,32,2,4.7004804611206055,5.075173854827881,1024
108,0.2957000136375427,0.06360000371932983,0.03629999980330467,0.010200000368058681,0.38499999046325684,0.20919999480247498,90,70,30,2,4.499809741973877,4.248495101928711,900
109,0.27619999647140503,0.0778999999165535,0.10339999943971634,0.1348000019788742,0.16670000553131104,0.2409999966621399,130,250,32,1,4.867534637451172,5.521461009979248,1024
110,0.29760000109672546,0.07999999821186066,0.0754999965429306,0.0414000004529953,0.22130000591278076,0.2842000126838684,90,120,32,2,4.499809741973877,4.787491798400879,1024
111,0.4156000018119812,0.06909999996423721,0,0.015399999916553497,0.26910001039505005,0.23079998791217804,90,110,25,2,4.499809741973877,4.7004804611206055,625
112,0.3124000132083893,0.05739999935030937,0.18559999763965607,0.14219999313354492,0.08070000261068344,0.22169999778270721,90,90,29,1,4.499809741973877,4.499809741973877,841
113,0.4309999942779541,0.22779999673366547,0.004900000058114529,0.12960000336170197,0.02710000053048134,0.17960000038146973,70,40,24,2,4.248495101928711,3.6888794898986816,576
114,0.34369999170303345,0.06840000301599503,0.2395000010728836,0.06639999896287918,0.15970000624656677,0.12229999899864197,130,180,57,1,4.867534637451172,5.192956924438477,3249
115,0.4041999876499176,0.054499998688697815,0.2727999985218048,0.07410000264644623,0.02800000086426735,0.1664000153541565,90,100,34,2,4.499809741973877,4.605170249938965,1156
116,0.45419999957084656,0.15940000116825104,0.06129999831318855,0.05779999867081642,0.022199999541044235,0.2451000064611435,60,100,27,1,4.094344615936279,4.605170249938965,729
117,0.3215999901294708,0.0812000036239624,0.08630000054836273,0.08070000261068344,0.16009999811649323,0.2700999975204468,70,90,33,2,4.248495101928711,4.499809741973877,1089
118,0.5013999938964844,0.15070000290870667,0.1168999969959259,0,0.11509999632835388,0.11590000987052917,50,110,30,2,3.9120230674743652,4.7004804611206055,900
119,0.24879999458789825,0.048700001090765,0.39329999685287476,0.15299999713897705,0.047600001096725464,0.10860000550746918,110,160,50,1,4.7004804611206055,5.075173854827881,2500
120,0.45329999923706055,0.1632000058889389,0.04529999941587448,0,0.0502999983727932,0.28790000081062317,70,120,42,1,4.248495101928711,4.787491798400879,1764
121,0.22050000727176666,0.033900000154972076,0.20020000636577606,0.028699999675154686,0.05079999938607216,0.4658999741077423,160,320,35,1,5.075173854827881,5.7683210372924805,1225
122,0.2249000072479248,0.09549999982118607,0.16130000352859497,0.17829999327659607,0.20600000023841858,0.1340000033378601,70,120,30,2,4.248495101928711,4.787491798400879,900
123,0.33889999985694885,0.1459999978542328,0.06159999966621399,0.11150000244379044,0.10620000213384628,0.23579999804496765,90,100,27,1,4.499809741973877,4.605170249938965,729
124,0.40560001134872437,0.17560000717639923,0.08299999684095383,0.2070000022649765,0.03999999910593033,0.08879998326301575,50,60,21,1,3.9120230674743652,4.094344615936279,441
125,0.39800000190734863,0.026000000536441803,0.062300000339746475,0.09430000185966492,0.011099999770522118,0.40829998254776,60,100,19,1,4.094344615936279,4.605170249938965,361
126,0.6010000109672546,0.07020000368356705,0.005400000140070915,0,0.05209999904036522,0.27129998803138733,40,60,37,1,3.6888794898986816,4.094344615936279,1369
127,0.33640000224113464,0.05869999900460243,0.17440000176429749,0.06350000202655792,0.08209999650716782,0.2849000096321106,70,100,31,2,4.248495101928711,4.605170249938965,961
128,0.3837999999523163,0.2053000032901764,0.13449999690055847,0,0.016499999910593033,0.2599000036716461,50,80,31,1,3.9120230674743652,4.382026672363281,961
129,0.3928999900817871,0.16329999268054962,0.049300000071525574,0.05820000171661377,0.15309999883174896,0.18320001661777496,70,140,28,1,4.248495101928711,4.9416422843933105,784
130,0.4722000062465668,0.05490000173449516,0.05790000036358833,0.04830000177025795,0.15610000491142273,0.21059998869895935,70,170,21,1,4.248495101928711,5.135798454284668,441
131,0.30169999599456787,0.1462000012397766,0.054499998688697815,0.09880000352859497,0.01899999938905239,0.3797999918460846,80,160,41,1,4.382026672363281,5.075173854827881,1681
132,0.3779999911785126,0.06710000336170197,0.21060000360012054,0.1356000006198883,0.02239999920129776,0.18630000948905945,80,100,28,2,4.382026672363281,4.605170249938965,784
133,0.34769999980926514,0.1873999983072281,0.11140000075101852,0.11630000174045563,0.09730000048875809,0.13989999890327454,70,100,32,2,4.248495101928711,4.605170249938965,1024
134,0.3628999888896942,0.1273999959230423,0.18479999899864197,0.09989999979734421,0.036400001496076584,0.18860001862049103,80,90,24,2,4.382026672363281,4.499809741973877,576
135,0.4101000130176544,0.09210000187158585,0.1940000057220459,0.022099999710917473,0.19840000569820404,0.08329997211694717,100,100,39,2,4.605170249938965,4.605170249938965,1521
136,0.36579999327659607,0.08789999783039093,0.08420000225305557,0.06650000065565109,0.15700000524520874,0.2386000007390976,80,100,49,1,4.382026672363281,4.605170249938965,2401
137,0.31060001254081726,0.09929999709129333,0.13439999520778656,0.12939999997615814,0.06599999964237213,0.2602999806404114,110,110,42,2,4.7004804611206055,4.7004804611206055,1764
138,0.4268999993801117,0.07370000332593918,0.13529999554157257,0.1054999977350235,0.11540000140666962,0.14320001006126404,150,180,42,2,5.0106353759765625,5.192956924438477,1764
139,0.5404999852180481,0.10610000044107437,0.12610000371932983,0.02979999966919422,0.08410000056028366,0.11340001225471497,90,120,25,2,4.499809741973877,4.787491798400879,625
140,0.3847000002861023,0.039799999445676804,0.08250000327825546,0.16599999368190765,0.016200000420212746,0.3108000159263611,70,130,29,2,4.248495101928711,4.867534637451172,841
141,0.39100000262260437,0.03150000050663948,0.17309999465942383,0.07090000063180923,0.14329999685287476,0.19020000100135803,100,130,45,2,4.605170249938965,4.867534637451172,2025
142,0.30649998784065247,0.053199999034404755,0.11400000005960464,0,0.4262999892234802,0.10000002384185791,150,140,53,2,5.0106353759765625,4.9416422843933105,2809
143,0.4999000132083893,0.12359999865293503,0.09849999845027924,0,0.09430000185966492,0.18369999527931213,70,130,36,1,4.248495101928711,4.867534637451172,1296
144,0.3991999924182892,0.032499998807907104,0.04470000043511391,0.25270000100135803,0.012000000104308128,0.2589000165462494,60,90,52,1,4.094344615936279,4.499809741973877,2704
145,0.29440000653266907,0.09449999779462814,0.016699999570846558,0.0754999965429306,0.1768999993801117,0.34200000762939453,100,170,31,2,4.605170249938965,5.135798454284668,961
146,0.4521999955177307,0.09809999912977219,0.14399999380111694,0,0.04179999977350235,0.2639000117778778,70,80,53,2,4.248495101928711,4.382026672363281,2809
147,0.27720001339912415,0.11259999871253967,0.23819999396800995,0.06390000134706497,0.02370000071823597,0.28439998626708984,50,160,27,1,3.9120230674743652,5.075173854827881,729
148,0.3962000012397766,0.10570000112056732,0.012600000016391277,0.20990000665187836,0.042399998754262924,0.23319999873638153,70,170,33,2,4.248495101928711,5.135798454284668,1089
149,0.26100000739097595,0.10119999945163727,0.12970000505447388,0.09229999780654907,0.09059999883174896,0.32519999146461487,130,130,49,1,4.867534637451172,4.867534637451172,2401
150,0.2806999981403351,0.061400000005960464,0.30820000171661377,0.014800000004470348,0.13989999890327454,0.19500000774860382,90,190,33,2,4.499809741973877,5.247024059295654,1089
151,0.4399000108242035,0.1655000001192093,0,0.0868000015616417,0.10679999738931656,0.20099999010562897,70,240,38,1,4.248495101928711,5.4806389808654785,1444
152,0.19449999928474426,0.0892999991774559,0.04520000144839287,0.1071000024676323,0.1136000007390976,0.450300008058548,100,200,41,1,4.605170249938965,5.2983174324035645,1681
153,0.5701000094413757,0.16189999878406525,3.9999998989515007e-4,0.002300000051036477,0.13379999995231628,0.1314999908208847,60,130,34,2,4.094344615936279,4.867534637451172,1156
154,0.4397999942302704,0.07400000095367432,0.013399999588727951,0,0.13490000367164612,0.3379000127315521,80,140,36,2,4.382026672363281,4.9416422843933105,1296
155,0.35899999737739563,0.03689999878406525,0.17470000684261322,0.0771000012755394,0.18479999899864197,0.16749998927116394,230,230,47,1,5.438079357147217,5.438079357147217,2209
156,0.3635999858379364,0.043699998408555984,0.03189999982714653,0.1559000015258789,0.16179999709129333,0.24310001730918884,90,130,25,2,4.499809741973877,4.867534637451172,625
157,0.5982000231742859,0.1396999955177307,0.14650000631809235,0.0364999994635582,0.023499999195337296,0.05559997633099556,60,120,35,2,4.094344615936279,4.787491798400879,1225
158,0.1851000040769577,0.06949999928474426,0.031700000166893005,0.06780000030994415,0.11349999904632568,0.5324000120162964,90,110,41,1,4.499809741973877,4.7004804611206055,1681
159,0.3230000138282776,0.08470000326633453,0.010999999940395355,0.10040000081062317,0.2948000133037567,0.18609997630119324,80,140,26,1,4.382026672363281,4.9416422843933105,676
160,0.548799991607666,0.10760000348091125,0,0,0.0885000005364418,0.2551000118255615,60,80,32,2,4.094344615936279,4.382026672363281,1024
161,0.328000009059906,0.12489999830722809,0.09809999912977219,0.16590000689029694,0.05649999901652336,0.22659999132156372,70,150,38,2,4.248495101928711,5.0106353759765625,1444
162,0.27090001106262207,0.08449999988079071,0.08720000088214874,0.2678000032901764,0.07259999960660934,0.21699997782707214,70,120,34,1,4.248495101928711,4.787491798400879,1156
163,0.2599000036716461,0.09950000047683716,0.13099999725818634,0,0.13950000703334808,0.3700999915599823,130,260,48,2,4.867534637451172,5.5606818199157715,2304
164,0.349700003862381,0.07540000230073929,0.1582999974489212,0.054099999368190765,0.1518000066280365,0.21069999039173126,60,80,24,1,4.094344615936279,4.382026672363281,576
165,0.3483999967575073,0.09650000184774399,0.03709999844431877,0.1964000016450882,0.01730000041425228,0.3043000102043152,110,280,32,2,4.7004804611206055,5.63478946685791,1024
166,0.3237999975681305,0.08730000257492065,0.1875,0.05900000035762787,0.09939999878406525,0.24300000071525574,120,120,36,2,4.787491798400879,4.787491798400879,1296
167,0.49540001153945923,0.1152999997138977,0.06449999660253525,0.18709999322891235,0.04309999942779541,0.09459999948740005,120,100,40,2,4.787491798400879,4.605170249938965,1600
168,0.43220001459121704,0.1054999977350235,0.10369999706745148,0.07569999992847443,0.19339999556541443,0.08949999511241913,80,120,31,2,4.382026672363281,4.787491798400879,961
169,0.22630000114440918,0.08169999718666077,0.06390000134706497,0.13650000095367432,0.30320000648498535,0.188400000333786,150,160,33,2,5.0106353759765625,5.075173854827881,1089
170,0.37940001487731934,0.10530000180006027,0.1647000014781952,0.08089999854564667,0.09960000216960907,0.17009997367858887,130,170,33,1,4.867534637451172,5.135798454284668,1089
