rownames,sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,hsperc,female,white,black,hsizesq
93,900,76,1.75,0,0.9148899912834167,0.86,16,18.604650497436523,0,1,0,0.7396000027656555
94,650,52,2.190000057220459,1,0.8055599927902222,2.06,57,27.669902801513672,0,1,0,4.243599891662598
95,1190,77,3.4000000953674316,0,0.6760600209236145,4.24,26,6.132075309753418,1,1,0,17.97760009765625
96,990,16,1.4299999475479126,0,0.736840009689331,2.51,39,15.537848472595215,1,1,0,6.300099849700928
97,1160,50,2.7799999713897705,0,0.7313399910926819,3.72,79,21.23655891418457,1,1,0,13.838399887084961
98,1140,71,2.609999895095825,1,0.583329975605011,2.41,24,9.95850658416748,0,1,0,5.80810022354126
99,1180,87,3.0899999141693115,1,1.185189962387085,4.69,36,7.675906181335449,0,1,0,21.9960994720459
100,1120,49,2.8299999237060547,0,0.8360700011253357,0.1,1,10,1,1,0,0.009999999776482582
101,1010,15,1.9299999475479126,0,0.7719299793243408,3.19,157,49.21630096435547,1,1,0,10.17609977722168
102,1160,113,2.880000114440918,0,0.9660999774932861,4.02,15,3.7313432693481445,0,1,0,16.160400390625
103,1200,16,3.309999942779541,0,1.1052600145339966,4.32,209,48.37963104248047,1,1,0,18.662399291992188
104,720,16,1.9299999475479126,1,0.9459499716758728,4.3,230,53.488372802734375,1,0,0,18.489999771118164
105,1190,36,2.4100000858306885,0,0.9193500280380249,2.61,97,37.16474914550781,0,1,0,6.812099933624268
106,970,14,2.9200000762939453,0,0.7636399865150452,3.41,116,34.01759719848633,1,1,0,11.628100395202637
107,1210,17,3.5199999809265137,0,0.9516100287437439,5.11,1,0.1956947147846222,1,1,0,26.11210060119629
108,930,49,2.930000066757202,0,0.7222200036048889,2,65,32.5,0,1,0,4
109,1000,74,2.2799999713897705,0,0.8518499732017517,2.36,75,31.779661178588867,0,1,0,5.5696001052856445
110,970,42,1.9500000476837158,0,0.7636399865150452,4.33,130,30.023094177246094,0,1,0,18.748899459838867
111,960,45,3.0199999809265137,1,0.8823500275611877,0.1,3,30,1,1,0,0.009999999776482582
112,980,47,3.25,0,1.2790700197219849,0.1,4,40,0,1,0,0.009999999776482582
113,960,118,3.319999933242798,0,0.9200000166893005,2.26,96,42.477874755859375,0,1,0,5.107600212097168
114,970,79,2.0299999713897705,1,0.7321400046348572,0.1,3,30,0,1,0,0.009999999776482582
115,960,79,2.3399999141693115,0,1,0.74,7,9.45945930480957,1,1,0,0.5475999712944031
116,1160,96,3.4100000858306885,0,0.9333299994468689,2.12,19,8.962264060974121,0,1,0,4.4944000244140625
117,1080,80,2.559999942779541,0,0.6875,2.12,100,47.1698112487793,0,1,0,4.4944000244140625
118,990,14,4,0,0.800000011920929,3.05,3,0.9836065769195557,1,1,0,9.302499771118164
119,1130,18,1.3300000429153442,0,0.7936499714851379,2.35,91,38.72340393066406,1,1,0,5.522500038146973
120,1060,12,2.25,0,0.8596500158309937,2.35,66,28.085105895996094,0,1,0,5.522500038146973
121,1060,15,2.5999999046325684,0,0.8928599953651428,2.35,44,18.723403930664062,1,1,0,5.522500038146973
122,1120,73,2.630000114440918,0,0.7777799963951111,2.95,15,5.08474588394165,0,1,0,8.702500343322754
123,1030,17,2.5799999237060547,0,0.6349200010299683,2.78,59,21.2230224609375,0,1,0,7.728400230407715
124,1070,48,3.0399999618530273,0,0.7833300232887268,3.15,99,31.428571701049805,0,1,0,9.922499656677246
125,910,13,2.759999990463257,0,0.75,3.72,85,22.849462509155273,0,1,0,13.838399887084961
126,1100,108,1.9500000476837158,0,1,3.73,188,50.40214538574219,0,1,0,13.9128999710083
127,1000,106,2.9200000762939453,0,0.7857099771499634,3.73,127,34.048255920410156,0,1,0,13.9128999710083
128,1000,17,3.4100000858306885,0,0.7543900012969971,3.71,99,26.68463706970215,0,1,0,13.764100074768066
129,970,46,2.7300000190734863,0,0.6724100112915039,4.1,113,27.560976028442383,1,1,0,16.809999465942383
130,1070,35,2.5399999618530273,0,0.5507199764251709,6,62,10.333333015441895,0,1,0,36
131,950,15,3.059999942779541,0,0.666670024394989,2.85,24,8.421052932739258,0,1,0,8.1225004196167
132,1140,16,1.9299999475479126,0,0.8688499927520752,2.17,34,15.66820240020752,1,1,0,4.708899974822998
133,1060,17,3.2300000190734863,0,0.8928599953651428,1.56,27,17.30769157409668,0,1,0,2.4335999488830566
134,940,50,2.5399999618530273,1,0.709089994430542,2.51,45,17.928287506103516,0,1,0,6.300099849700928
135,960,48,2.2200000286102295,0,0.7142900228500366,1,39,39,0,1,0,1
136,890,104,1.9900000095367432,0,0.9347800016403198,2.1,38,18.095237731933594,0,1,0,4.409999847412109
137,1120,41,1.75,0,0.8983100056648254,3.28,152,46.34146499633789,1,1,0,10.758399963378906
138,1150,14,3.140000104904175,0,0.8253999948501587,0.1,4,40,0,1,0,0.009999999776482582
139,1270,107,3.240000009536743,0,0.7887300252914429,0.1,4,40,0,1,0,0.009999999776482582
140,1100,18,2,0,0.833329975605011,0.1,4,40,1,1,0,0.009999999776482582
141,1150,14,2.5,0,0.949150025844574,0.1,5,50,0,1,0,0.009999999776482582
142,1090,15,1.600000023841858,0,0.9122800230979919,1.5,79,52.66666793823242,0,1,0,2.25
143,1220,110,3.049999952316284,0,0.8484799861907959,0.1,5,50,1,1,0,0.009999999776482582
144,1070,102,2.4100000858306885,0,0.7541000247001648,0.1,5,50,0,1,0,0.009999999776482582
145,1030,15,2.7300000190734863,0,1.019610047340393,1.36,4,2.941176414489746,1,1,0,1.8495999574661255
146,980,49,2.930000066757202,0,0.6333299875259399,3.2,17,5.3125,0,1,0,10.239999771118164
147,930,44,2.5,0,0.8235300183296204,2.71,40,14.760148048400879,1,1,0,7.344099998474121
148,1030,43,2.690000057220459,0,0.9807699918746948,3.08,62,20.12986946105957,1,1,0,9.48639965057373
149,1100,71,2.609999895095825,1,0.8032799959182739,3.06,99,32.35293960571289,0,1,0,9.36359977722168
150,1100,18,2.940000057220459,0,0.9298200011253357,3.1,28,9.032258033752441,0,1,0,9.609999656677246
151,1070,50,3.440000057220459,0,0.9107099771499634,1.78,10,5.617977619171143,0,1,0,3.1684000492095947
152,980,16,3.119999885559082,0,0.75,2.27,21,9.25110149383545,0,1,0,5.152900218963623
153,1000,50,3.4600000381469727,0,1.1276600360870361,1.78,23,12.921348571777344,1,1,0,3.1684000492095947
154,1190,17,3.640000104904175,0,1.016950011253357,1.78,40,22.47191047668457,1,1,0,3.1684000492095947
155,1060,35,2.569999933242798,0,0.65625,2.61,76,29.1187744140625,0,0,0,6.812099933624268
156,1240,16,3.430000066757202,0,0.8507500290870667,2.94,41,13.945578575134277,1,1,0,8.6436004638671875
157,950,115,2.240000009536743,0,0.8627499938011169,2.12,70,33.01886749267578,1,1,0,4.4944000244140625
158,1300,42,2.7799999713897705,0,0.666670024394989,2.61,142,54.406131744384766,0,1,0,6.812099933624268
159,860,92,2.130000114440918,1,0.4576300084590912,2.74,110,40.1459846496582,0,1,0,7.507599830627441
160,1010,94,2.690000057220459,0,0.741379976272583,2.56,74,28.90625,0,1,0,6.553599834442139
161,1180,117,3.2899999618530273,0,0.7611899971961975,2.56,94,36.71875,1,1,0,6.553599834442139
162,1040,69,2.309999942779541,0,1,0.1,4,40,1,1,0,0.009999999776482582
163,1010,16,2.309999942779541,0,0.741379976272583,1.95,36,18.461538314819336,1,1,0,3.802500009536743
164,1000,17,1.8799999952316284,0,0.8518499732017517,1.96,35,17.85714340209961,0,1,0,3.841599941253662
165,1030,17,2.4700000286102295,0,0.7457600235939026,0.1,3,30,0,1,0,0.009999999776482582
166,1100,18,2.6600000858306885,0,0.9298200011253357,2.36,22,9.322033882141113,0,1,0,5.5696001052856445
167,1240,92,2.7699999809265137,0,0.7714300155639648,0.58,16,27.586206436157227,0,1,0,0.33640000224113464
168,1110,45,3.7699999809265137,1,0.9137899875640869,0.48,20,41.66666793823242,1,1,0,0.2303999960422516
169,1070,14,1,0,0.8771899938583374,1.86,87,46.774192810058594,0,1,0,3.4595999717712402
170,1040,47,2.0199999809265137,0,0.8909100294113159,1.95,60,30.769229888916016,0,1,0,3.802500009536743
171,1290,93,3.430000066757202,0,1.080649971961975,2.31,1,0.43290042877197266,1,1,0,5.336100101470947
172,1010,78,2.690000057220459,0,0.836359977722168,2.31,36,15.584415435791016,0,1,0,5.336100101470947
173,1080,50,3.700000047683716,0,0.7419400215148926,0.51,8,15.686274528503418,0,1,0,0.26010000705718994
174,1120,41,3.680000066757202,0,0.6231899857521057,3.44,8,2.3255813121795654,1,1,0,11.833600044250488
175,1210,49,1.9700000286102295,0,0.7536200284957886,3.44,120,34.88372039794922,0,1,0,11.833600044250488
176,990,16,2.930000066757202,0,0.9800000190734863,4.01,94,23.441396713256836,1,1,0,16.08009910583496
177,1130,13,2.2300000190734863,0,0.7384600043296814,1.1,64,58.181819915771484,0,1,0,1.2100000381469727
178,840,16,2.119999885559082,1,0.7872300148010254,0.48,32,66.66666412353516,1,1,0,0.2303999960422516
179,1050,45,3.6600000858306885,0,0.875,5.5,39,7.090909004211426,1,1,0,30.25
180,1050,15,1.7999999523162842,1,0.75,6.2,266,42.90322494506836,0,1,0,38.439998626708984
181,1000,50,2.4800000190734863,0,0.8867899775505066,5.5,117,21.272727966308594,1,1,0,30.25
182,1020,81,2.9700000286102295,0,1.3720899820327759,4.63,28,6.047516345977783,1,1,0,21.436899185180664
183,960,48,1.7000000476837158,0,0.6842100024223328,5.5,163,29.636363983154297,1,0,0,30.25
184,890,75,1.9800000190734863,1,1.225000023841858,7.68,451,58.72395706176758,1,1,0,58.982398986816406
185,1320,16,4,0,0.7599999904632568,8.54,3,0.3512880504131317,0,1,0,72.93160247802734
186,1140,32,3.369999885559082,0,0.8688499927520752,1.61,4,2.4844720363616943,1,1,0,2.592099905014038
187,1000,106,1.840000033378601,0,0.7241399884223938,1.52,41,26.973684310913086,0,1,0,2.3104000091552734
188,1040,40,2.1500000953674316,0,0.7627099752426147,1.61,89,55.279502868652344,0,1,0,2.592099905014038
189,850,11,1.809999942779541,1,1.0238100290298462,1.79,153,85.47486114501953,0,1,0,3.2040998935699463
190,1050,116,3.559999942779541,0,0.8421099781990051,6,21,3.5,1,1,0,36
191,1140,14,2.069999933242798,0,0.8688499927520752,2.7,16,5.9259257316589355,0,1,0,7.289999961853027
192,1120,73,2.2300000190734863,0,0.9649099707603455,4.63,42,9.071274757385254,1,1,0,21.436899185180664
193,1060,126,3.109999895095825,0,0.9272699952125549,1.52,21,13.815789222717285,1,1,0,2.3104000091552734
194,1090,18,2.7200000286102295,0,0.9122800230979919,6.61,159,24.054462432861328,0,1,0,43.692100524902344
195,1080,70,2.109999895095825,0,1.25,0.4,21,52.5,0,1,0,0.1599999964237213
196,1070,48,2.75,0,0.9454500079154968,5.12,70,13.671875,1,1,0,26.214399337768555
197,1130,18,3.1600000858306885,0,1.054550051689148,5.84,100,17.123287200927734,0,1,0,34.10559844970703
198,1410,49,3.690000057220459,0,0.9054099917411804,3.61,19,5.263157844543457,0,1,0,13.032099723815918
199,1000,11,2.450000047683716,0,1.1276600360870361,3.93,73,18.575063705444336,0,1,0,15.444899559020996
200,1130,44,3.7200000286102295,0,1.0178600549697876,3.61,28,7.756232738494873,0,1,0,13.032099723815918
201,1130,42,2.0199999809265137,0,0.8524600267410278,3.61,60,16.620498657226562,1,1,0,13.032099723815918
202,1120,58,3.130000114440918,0,0.9649099707603455,3.53,29,8.21529769897461,1,1,0,12.46090030670166
203,1180,17,2.759999990463257,0,0.7611899971961975,2.75,4,1.454545497894287,0,1,0,7.5625
204,1020,78,2.869999885559082,0,1.2173899412155151,5.8,22,3.7931034564971924,1,1,0,33.63999938964844
205,810,16,2.430000066757202,0,0.9285699725151062,6.47,69,10.664606094360352,1,1,0,41.86090087890625
206,940,15,3.059999942779541,0,0.8431400060653687,2.34,14,5.982905864715576,1,1,0,5.475599765777588
207,880,16,2.75,0,0.833329975605011,3.21,51,15.887850761413574,1,1,0,10.304100036621094
208,910,52,2.4600000381469727,1,0.895829975605011,3.86,190,49.22279739379883,0,0,1,14.8996000289917
209,1490,106,4,0,0.9866700172424316,4,1,0.25,1,1,0,16
210,1040,54,3.009999990463257,0,0.7627099752426147,4.35,35,8.045976638793945,0,1,0,18.922500610351562
211,1220,55,3.299999952316284,0,0.7428600192070007,4.35,93,21.379310607910156,0,1,0,18.922500610351562
212,1140,47,3.4200000762939453,0,0.7272700071334839,1.59,4,2.51572322845459,1,1,0,2.52810001373291
213,1170,16,3.430000066757202,0,0.800000011920929,5.61,89,15.864527702331543,0,1,0,31.47209930419922
214,910,15,0.6000000238418579,1,0.8199999928474426,5.63,328,58.25932693481445,0,1,0,31.6968994140625
215,1290,45,3.7100000381469727,0,0.791670024394989,5.21,19,3.6468329429626465,0,1,0,27.144100189208984
216,1340,78,3.380000114440918,0,0.7866700291633606,4.99,4,0.8016031980514526,0,1,0,24.900100708007812
217,1110,127,2.619999885559082,0,0.656719982624054,3.44,99,28.779069900512695,0,1,0,11.833600044250488
218,1040,81,3.490000009536743,0,0.9259300231933594,3.2,20,6.25,0,1,0,10.239999771118164
219,1070,13,2.5299999713897705,0,0.6718800067901611,0.37,11,29.7297306060791,0,1,0,0.13689999282360077
220,1200,18,3.7699999809265137,0,1,3.25,7,2.153846263885498,0,1,0,10.5625
221,950,90,2.6500000953674316,0,0.9387800097465515,3.4,46,13.529411315917969,0,1,0,11.5600004196167
222,1110,46,2.6700000762939453,1,0.7903199791908264,0.04,2,50,1,1,0,0.0015999999595806003
223,970,40,2.3499999046325684,0,0.901960015296936,4.54,140,30.837003707885742,0,1,0,20.611600875854492
224,1090,83,2.6700000762939453,0,0.8474599719047546,3.64,33,9.065934181213379,1,1,0,13.249600410461426
225,960,35,2.049999952316284,0,0.8823500275611877,3.71,110,29.649595260620117,1,1,0,13.764100074768066
226,980,41,2.309999942779541,0,0.8490599989891052,0.1,6,60,1,1,0,0.009999999776482582
227,1070,14,2.9200000762939453,0,0.8771899938583374,3.62,61,16.850828170776367,0,1,0,13.104399681091309
228,1040,17,2.940000057220459,0,0.8245599865913391,1.27,7,5.511811256408691,0,1,0,1.6129000186920166
229,1170,73,3.2799999713897705,1,0.7462700009346008,4.7,127,27.021276473999023,0,1,0,22.09000015258789
230,1010,18,2.7200000286102295,0,0.9056599736213684,4.67,116,24.839401245117188,0,1,0,21.808900833129883
231,1110,15,2.930000066757202,0,1.0943399667739868,3.96,46,11.616161346435547,1,1,0,15.681599617004395
232,890,15,2.200000047683716,0,0.9777799844741821,3.96,100,25.252525329589844,1,1,0,15.681599617004395
233,950,97,2.4200000762939453,0,0.8999999761581421,6.5,75,11.538461685180664,0,1,0,42.25
234,780,14,2.8499999046325684,1,0.9024400115013123,6.54,81,12.385320663452148,1,0,0,42.77159881591797
235,1230,97,2.1600000858306885,0,1.0163899660110474,3.39,13,3.834808349609375,1,1,0,11.49209976196289
236,1160,18,3.549999952316284,0,0.9333299994468689,1.94,4,2.0618555545806885,1,1,0,3.7636001110076904
237,1020,41,2.4600000381469727,0,1.125,2.52,56,22.22222137451172,1,1,0,6.350399971008301
238,1200,84,2.259999990463257,0,0.935479998588562,0.1,3,30,0,1,0,0.009999999776482582
239,1230,46,3.4700000286102295,0,0.7571399807929993,2.68,6,2.2388060092926025,0,1,0,7.182400226593018
240,1110,129,2.200000047683716,0,1.0943399667739868,0.1,4,40,1,1,0,0.009999999776482582
241,1250,38,2.3399999141693115,0,0.9230800271034241,1.15,11,9.565217018127441,0,1,0,1.3224999904632568
242,980,32,2.180000066757202,0,0.7818199992179871,1.15,55,47.826087951660156,0,1,0,1.3224999904632568
243,1100,80,3.0999999046325684,0,0.7460299730300903,0.94,44,46.808509826660156,0,1,0,0.8835999965667725
244,880,38,2,0,0.6923099756240845,2.54,116,45.66929244995117,0,1,0,6.451600074768066
245,1050,57,2.940000057220459,0,0.666670024394989,3.16,8,2.5316455364227295,0,1,0,9.985600471496582
246,910,117,3.0299999713897705,0,0.784309983253479,5,122,24.399999618530273,1,1,0,25
247,1140,46,3.319999933242798,0,0.9655200242996216,5.94,47,7.9124579429626465,1,1,0,35.283599853515625
248,990,83,3.140000104904175,0,1.25,5.66,8,1.4134275913238525,0,1,0,32.03559875488281
249,1130,42,2.759999990463257,0,0.7384600043296814,5.94,209,35.185184478759766,0,1,0,35.283599853515625
250,1010,17,1.2899999618530273,0,1.1041699647903442,6.8,252,37.05882263183594,1,1,0,46.2400016784668
251,1030,108,3.109999895095825,0,0.9074100255966187,5.44,52,9.558823585510254,1,1,0,29.593599319458008
252,1070,50,2.119999885559082,0,0.9454500079154968,4.6,8,1.7391303777694702,1,1,0,21.15999984741211
253,900,29,2.7200000286102295,0,0.7307699918746948,3.11,17,5.466238021850586,1,1,0,9.672100067138672
254,1030,125,2.819999933242798,0,0.9807699918746948,4.49,33,7.349666118621826,0,1,0,20.16010093688965
255,940,45,3.109999895095825,0,1.1363600492477417,2.12,7,3.301886796951294,1,1,0,4.4944000244140625
256,1020,13,2.4600000381469727,0,0.6721299886703491,4.4,61,13.863636016845703,0,1,0,19.360000610351562
257,980,76,3.009999990463257,0,0.75,2.13,10,4.694835662841797,1,1,0,4.536900043487549
258,1060,16,3.180000066757202,0,0.9629600048065186,3.93,47,11.959287643432617,0,1,0,15.444899559020996
259,1160,80,3.5,0,0.7058799862861633,4.03,20,4.9627790451049805,0,1,0,16.24090003967285
260,1210,17,2.700000047683716,0,0.8906300067901611,4.35,25,5.747126579284668,0,1,0,18.922500610351562
261,1050,43,2.759999990463257,0,1.1875,2.5,32,12.800000190734863,1,1,0,6.25
262,1160,17,2.880000114440918,0,0.8412700295448303,4.94,94,19.028339385986328,0,1,0,24.403600692749023
263,850,83,3.609999895095825,0,0.8478299975395203,1.73,26,15.028902053833008,1,1,0,2.9928998947143555
264,950,46,2.7100000381469727,0,1.111109972000122,0.61,16,26.229507446289062,1,1,0,0.37209999561309814
265,940,16,2.430000066757202,0,0.8076900243759155,4.28,47,10.981307983398438,1,1,0,18.31839942932129
266,1040,81,3.200000047683716,0,1.0392199754714966,4.01,42,10.47381591796875,1,1,0,16.08009910583496
