"","sat","tothrs","colgpa","athlete","verbmath","hsize","hsrank","hsperc","female","white","black","hsizesq"
"36",820,16,3,0,0.863640010356903,3.9,102,26.1538467407227,1,1,0,15.210000038147
"37",780,71,2.40000009536743,1,0.695649981498718,0.78,17,21.7948722839355,0,1,0,0.608399987220764
"38",1040,78,2.16000008583069,0,1.0392199754715,4.92,92,18.6991863250732,0,1,0,24.2063999176025
"39",870,13,2.0699999332428,0,1.17499995231628,1.86,86,46.2365608215332,1,1,0,3.45959997177124
"40",940,19,2.21000003814697,0,1.29268002510071,1.85,41,22.1621627807617,0,1,0,3.42249989509583
"41",980,47,2,1,0.921570003032684,1.52,45,29.6052627563477,0,0,1,2.31040000915527
"42",1020,103,2.91000008583069,0,0.96153998374939,0.1,2,20,1,1,0,0.00999999977648258
"43",1180,105,3,1,0.873019993305206,6.37,255,40.0313987731934,0,1,0,40.5769004821777
"44",1100,72,2.72000002861023,0,1.11538004875183,0.12,2,16.6666660308838,0,1,0,0.0143999997526407
"45",1030,18,3.54999995231628,0,1.10204005241394,2.52,27,10.7142858505249,0,1,0,6.3503999710083
"46",960,16,3.25,0,1.04254996776581,0.1,5,50,1,1,0,0.00999999977648258
"47",910,15,2.85999989509583,0,1.45946002006531,1.27,28,22.0472450256348,0,1,0,1.61290001869202
"48",1060,42,2.03999996185303,0,0.962960004806519,0.13,1,7.692307472229,0,1,0,0.0168999992311001
"49",880,14,1.91999995708466,0,1.37837994098663,0.03,1,33.3333320617676,1,1,0,0.000899999984540045
"50",1010,17,3.57999992370605,0,0.942309975624084,0.28,2,7.14285707473755,1,1,0,0.0784000009298325
"51",700,38,2.39000010490417,1,1,0.32,22,68.75,0,1,0,0.102399997413158
"52",930,15,3.46000003814697,0,0.860000014305115,3.72,67,18.0107536315918,1,1,0,13.838399887085
"53",900,18,3.16000008583069,0,0.914889991283417,2.54,69,27.1653537750244,0,1,0,6.45160007476807
"54",1090,29,1.02999997138977,0,0.912280023097992,2.02,121,59.9009895324707,0,1,0,4.08039999008179
"55",1120,79,3,0,1.24000000953674,4.7,78,16.5957450866699,1,0,0,22.0900001525879
"56",960,15,2.32999992370605,1,0.777779996395111,4.47,320,71.5883636474609,0,0,1,19.980899810791
"57",890,37,2.45000004768372,1,0.779999971389771,1.24,50,40.322582244873,0,1,0,1.53760004043579
"58",1240,47,3.65000009536743,0,0.797100007534027,5.37,31,5.77281188964844,0,1,0,28.8369007110596
"59",1090,113,3.60999989509583,0,0.847459971904755,3.64,50,13.7362632751465,1,1,0,13.2496004104614
"60",820,47,3.25,0,1.10256004333496,6.34,68,10.7255516052246,1,1,0,40.1955986022949
"61",940,16,3.80999994277954,0,0.773580014705658,3.42,53,15.4970760345459,0,1,0,11.6963996887207
"62",820,40,2.25,1,1.10256004333496,5.71,344,60.2451820373535,0,0,0,32.6040992736816
"63",970,39,2.41000008583069,1,0.672410011291504,5.66,83,14.6643114089966,0,1,0,32.0355987548828
"64",790,17,2.8199999332428,1,1.07895004749298,5.97,72,12.0603017807007,0,1,0,35.6408996582031
"65",1080,13,2.29999995231628,0,1.11765003204346,0.1,7,70,1,1,0,0.00999999977648258
"66",850,48,3.26999998092651,0,0.808510005474091,3.1,54,17.4193553924561,1,1,0,9.60999965667725
"67",850,15,2.66000008583069,1,0.808510005474091,0.73,5,6.84931516647339,1,1,0,0.532899975776672
"68",820,95,2.25999999046326,1,0.708329975605011,1.31,98,74.8091583251953,0,1,0,1.71609997749329
"69",1120,12,2.32999992370605,1,0.671639978885651,4.88,20,4.09836053848267,0,1,0,23.8143997192383
"70",880,43,2.36999988555908,1,1.0952399969101,4.07,70,17.1990165710449,1,1,0,16.5648994445801
"71",1540,85,4,0,0.97435998916626,2.3,1,0.434782594442368,0,1,0,5.28999996185303
"72",780,86,3.80999994277954,0,1,3.47,38,10.9510087966919,0,1,0,12.0409002304077
"73",1280,55,3.86999988555908,0,1.03174996376038,2.03,3,1.47783255577087,1,1,0,4.12090015411377
"74",1260,13,4,0,0.75,2.17,5,2.30414748191833,1,1,0,4.708899974823
"75",830,83,1.95000004768372,1,0.84443998336792,2,84,42,0,0,1,4
"76",980,16,2.4300000667572,0,0.689660012722015,0.92,28,30.4347820281982,0,1,0,0.846400022506714
"77",500,14,1.21000003814697,1,1.27272999286652,4.57,329,71.9912490844727,0,1,0,20.8848991394043
"78",1040,15,3,0,0.962260007858276,3.61,31,8.58725738525391,0,1,0,13.0320997238159
"79",930,12,1.75,0,0.82353001832962,3.25,26,8,1,0,0,10.5625
"80",570,79,1.73000001907349,1,0.965520024299622,3.24,187,57.7160491943359,0,0,1,10.4975996017456
"81",820,13,1.8400000333786,0,0.822220027446747,3.03,147,48.5148506164551,1,1,0,9.18089962005615
"82",1310,16,2.25,0,0.955219984054565,4.67,122,26.1241970062256,0,1,0,21.8089008331299
"83",770,15,2.13000011444092,0,0.790700018405914,1,30,30,1,0,0,1
"84",1180,18,3.76999998092651,0,0.873019993305206,4.8,48,10,0,1,0,23.0400009155273
"85",1310,53,3.22000002861023,0,0.92646998167038,3.2,30,9.375,0,1,0,10.2399997711182
"86",1150,63,2.17000007629395,0,1.12962996959686,3.02,64,21.1920528411865,0,1,0,9.12040042877197
"87",1130,113,2.76999998092651,0,0.91525000333786,1.66,33,19.8795185089111,0,0,0,2.75559997558594
"88",1110,122,3.35999989509583,0,1.09433996677399,2.04,9,4.41176462173462,1,1,0,4.16160011291504
"89",1210,16,3.61999988555908,0,1.0166699886322,2.93,14,4.77815723419189,0,1,0,8.58489990234375
"90",1090,20,3.70000004768372,0,1.01851999759674,1.87,6,3.20855617523193,1,1,0,3.49690008163452
"91",1040,54,2,0,0.824559986591339,3.55,82,23.0985908508301,1,1,0,12.602499961853
"92",1340,81,3.69000005722046,0,1.03030002117157,1.11,15,13.5135135650635,1,1,0,1.23210000991821
"93",900,76,1.75,0,0.914889991283417,0.86,16,18.6046504974365,0,1,0,0.739600002765656
"94",650,52,2.19000005722046,1,0.805559992790222,2.06,57,27.6699028015137,0,1,0,4.2435998916626
"95",1190,77,3.40000009536743,0,0.676060020923615,4.24,26,6.13207530975342,1,1,0,17.9776000976562
"96",990,16,1.42999994754791,0,0.736840009689331,2.51,39,15.5378484725952,1,1,0,6.30009984970093
"97",1160,50,2.77999997138977,0,0.731339991092682,3.72,79,21.2365589141846,1,1,0,13.838399887085
"98",1140,71,2.60999989509583,1,0.583329975605011,2.41,24,9.95850658416748,0,1,0,5.80810022354126
"99",1180,87,3.08999991416931,1,1.18518996238708,4.69,36,7.67590618133545,0,1,0,21.9960994720459
"100",1120,49,2.82999992370605,0,0.836070001125336,0.1,1,10,1,1,0,0.00999999977648258
"101",1010,15,1.92999994754791,0,0.771929979324341,3.19,157,49.2163009643555,1,1,0,10.1760997772217
"102",1160,113,2.88000011444092,0,0.966099977493286,4.02,15,3.73134326934814,0,1,0,16.160400390625
"103",1200,16,3.30999994277954,0,1.105260014534,4.32,209,48.3796310424805,1,1,0,18.6623992919922
"104",720,16,1.92999994754791,1,0.945949971675873,4.3,230,53.4883728027344,1,0,0,18.4899997711182
"105",1190,36,2.41000008583069,0,0.919350028038025,2.61,97,37.1647491455078,0,1,0,6.81209993362427
"106",970,14,2.92000007629395,0,0.763639986515045,3.41,116,34.0175971984863,1,1,0,11.6281003952026
"107",1210,17,3.51999998092651,0,0.951610028743744,5.11,1,0.195694714784622,1,1,0,26.1121006011963
"108",930,49,2.9300000667572,0,0.722220003604889,2,65,32.5,0,1,0,4
"109",1000,74,2.27999997138977,0,0.851849973201752,2.36,75,31.7796611785889,0,1,0,5.56960010528564
"110",970,42,1.95000004768372,0,0.763639986515045,4.33,130,30.0230941772461,0,1,0,18.7488994598389
"111",960,45,3.01999998092651,1,0.882350027561188,0.1,3,30,1,1,0,0.00999999977648258
"112",980,47,3.25,0,1.27907001972198,0.1,4,40,0,1,0,0.00999999977648258
"113",960,118,3.3199999332428,0,0.920000016689301,2.26,96,42.4778747558594,0,1,0,5.10760021209717
"114",970,79,2.02999997138977,1,0.732140004634857,0.1,3,30,0,1,0,0.00999999977648258
"115",960,79,2.33999991416931,0,1,0.74,7,9.45945930480957,1,1,0,0.547599971294403
"116",1160,96,3.41000008583069,0,0.933329999446869,2.12,19,8.96226406097412,0,1,0,4.49440002441406
"117",1080,80,2.55999994277954,0,0.6875,2.12,100,47.1698112487793,0,1,0,4.49440002441406
"118",990,14,4,0,0.800000011920929,3.05,3,0.983606576919556,1,1,0,9.30249977111816
"119",1130,18,1.33000004291534,0,0.793649971485138,2.35,91,38.7234039306641,1,1,0,5.52250003814697
"120",1060,12,2.25,0,0.859650015830994,2.35,66,28.0851058959961,0,1,0,5.52250003814697
"121",1060,15,2.59999990463257,0,0.892859995365143,2.35,44,18.7234039306641,1,1,0,5.52250003814697
"122",1120,73,2.63000011444092,0,0.777779996395111,2.95,15,5.08474588394165,0,1,0,8.70250034332275
"123",1030,17,2.57999992370605,0,0.634920001029968,2.78,59,21.2230224609375,0,1,0,7.72840023040771
"124",1070,48,3.03999996185303,0,0.783330023288727,3.15,99,31.4285717010498,0,1,0,9.92249965667725
"125",910,13,2.75999999046326,0,0.75,3.72,85,22.8494625091553,0,1,0,13.838399887085
"126",1100,108,1.95000004768372,0,1,3.73,188,50.4021453857422,0,1,0,13.9128999710083
"127",1000,106,2.92000007629395,0,0.785709977149963,3.73,127,34.0482559204102,0,1,0,13.9128999710083
"128",1000,17,3.41000008583069,0,0.754390001296997,3.71,99,26.6846370697021,0,1,0,13.7641000747681
"129",970,46,2.73000001907349,0,0.672410011291504,4.1,113,27.5609760284424,1,1,0,16.8099994659424
"130",1070,35,2.53999996185303,0,0.550719976425171,6,62,10.3333330154419,0,1,0,36
"131",950,15,3.05999994277954,0,0.666670024394989,2.85,24,8.42105293273926,0,1,0,8.1225004196167
"132",1140,16,1.92999994754791,0,0.868849992752075,2.17,34,15.6682024002075,1,1,0,4.708899974823
"133",1060,17,3.23000001907349,0,0.892859995365143,1.56,27,17.3076915740967,0,1,0,2.43359994888306
"134",940,50,2.53999996185303,1,0.709089994430542,2.51,45,17.9282875061035,0,1,0,6.30009984970093
"135",960,48,2.22000002861023,0,0.714290022850037,1,39,39,0,1,0,1
"136",890,104,1.99000000953674,0,0.93478000164032,2.1,38,18.0952377319336,0,1,0,4.40999984741211
"137",1120,41,1.75,0,0.898310005664825,3.28,152,46.3414649963379,1,1,0,10.7583999633789
"138",1150,14,3.14000010490417,0,0.825399994850159,0.1,4,40,0,1,0,0.00999999977648258
"139",1270,107,3.24000000953674,0,0.788730025291443,0.1,4,40,0,1,0,0.00999999977648258
"140",1100,18,2,0,0.833329975605011,0.1,4,40,1,1,0,0.00999999977648258
"141",1150,14,2.5,0,0.949150025844574,0.1,5,50,0,1,0,0.00999999977648258
"142",1090,15,1.60000002384186,0,0.912280023097992,1.5,79,52.6666679382324,0,1,0,2.25
"143",1220,110,3.04999995231628,0,0.848479986190796,0.1,5,50,1,1,0,0.00999999977648258
"144",1070,102,2.41000008583069,0,0.754100024700165,0.1,5,50,0,1,0,0.00999999977648258
"145",1030,15,2.73000001907349,0,1.01961004734039,1.36,4,2.94117641448975,1,1,0,1.84959995746613
"146",980,49,2.9300000667572,0,0.63332998752594,3.2,17,5.3125,0,1,0,10.2399997711182
"147",930,44,2.5,0,0.82353001832962,2.71,40,14.7601480484009,1,1,0,7.34409999847412
"148",1030,43,2.69000005722046,0,0.980769991874695,3.08,62,20.1298694610596,1,1,0,9.48639965057373
"149",1100,71,2.60999989509583,1,0.803279995918274,3.06,99,32.3529396057129,0,1,0,9.36359977722168
"150",1100,18,2.94000005722046,0,0.929820001125336,3.1,28,9.03225803375244,0,1,0,9.60999965667725
"151",1070,50,3.44000005722046,0,0.910709977149963,1.78,10,5.61797761917114,0,1,0,3.16840004920959
"152",980,16,3.11999988555908,0,0.75,2.27,21,9.25110149383545,0,1,0,5.15290021896362
"153",1000,50,3.46000003814697,0,1.12766003608704,1.78,23,12.9213485717773,1,1,0,3.16840004920959
"154",1190,17,3.64000010490417,0,1.01695001125336,1.78,40,22.4719104766846,1,1,0,3.16840004920959
"155",1060,35,2.5699999332428,0,0.65625,2.61,76,29.1187744140625,0,0,0,6.81209993362427
"156",1240,16,3.4300000667572,0,0.850750029087067,2.94,41,13.9455785751343,1,1,0,8.64360046386719
"157",950,115,2.24000000953674,0,0.862749993801117,2.12,70,33.0188674926758,1,1,0,4.49440002441406
"158",1300,42,2.77999997138977,0,0.666670024394989,2.61,142,54.4061317443848,0,1,0,6.81209993362427
"159",860,92,2.13000011444092,1,0.457630008459091,2.74,110,40.1459846496582,0,1,0,7.50759983062744
"160",1010,94,2.69000005722046,0,0.741379976272583,2.56,74,28.90625,0,1,0,6.55359983444214
"161",1180,117,3.28999996185303,0,0.761189997196198,2.56,94,36.71875,1,1,0,6.55359983444214
"162",1040,69,2.30999994277954,0,1,0.1,4,40,1,1,0,0.00999999977648258
"163",1010,16,2.30999994277954,0,0.741379976272583,1.95,36,18.4615383148193,1,1,0,3.80250000953674
"164",1000,17,1.87999999523163,0,0.851849973201752,1.96,35,17.8571434020996,0,1,0,3.84159994125366
"165",1030,17,2.47000002861023,0,0.745760023593903,0.1,3,30,0,1,0,0.00999999977648258
"166",1100,18,2.66000008583069,0,0.929820001125336,2.36,22,9.32203388214111,0,1,0,5.56960010528564
"167",1240,92,2.76999998092651,0,0.771430015563965,0.58,16,27.5862064361572,0,1,0,0.336400002241135
"168",1110,45,3.76999998092651,1,0.913789987564087,0.48,20,41.6666679382324,1,1,0,0.230399996042252
"169",1070,14,1,0,0.877189993858337,1.86,87,46.7741928100586,0,1,0,3.45959997177124
"170",1040,47,2.01999998092651,0,0.890910029411316,1.95,60,30.769229888916,0,1,0,3.80250000953674
"171",1290,93,3.4300000667572,0,1.08064997196198,2.31,1,0.432900428771973,1,1,0,5.33610010147095
"172",1010,78,2.69000005722046,0,0.836359977722168,2.31,36,15.584415435791,0,1,0,5.33610010147095
"173",1080,50,3.70000004768372,0,0.741940021514893,0.51,8,15.6862745285034,0,1,0,0.26010000705719
"174",1120,41,3.6800000667572,0,0.623189985752106,3.44,8,2.32558131217957,1,1,0,11.8336000442505
"175",1210,49,1.97000002861023,0,0.753620028495789,3.44,120,34.8837203979492,0,1,0,11.8336000442505
"176",990,16,2.9300000667572,0,0.980000019073486,4.01,94,23.4413967132568,1,1,0,16.080099105835
"177",1130,13,2.23000001907349,0,0.738460004329681,1.1,64,58.1818199157715,0,1,0,1.21000003814697
"178",840,16,2.11999988555908,1,0.787230014801025,0.48,32,66.6666641235352,1,1,0,0.230399996042252
"179",1050,45,3.66000008583069,0,0.875,5.5,39,7.09090900421143,1,1,0,30.25
"180",1050,15,1.79999995231628,1,0.75,6.2,266,42.9032249450684,0,1,0,38.439998626709
"181",1000,50,2.48000001907349,0,0.886789977550507,5.5,117,21.2727279663086,1,1,0,30.25
"182",1020,81,2.97000002861023,0,1.37208998203278,4.63,28,6.04751634597778,1,1,0,21.4368991851807
"183",960,48,1.70000004768372,0,0.684210002422333,5.5,163,29.6363639831543,1,0,0,30.25
"184",890,75,1.98000001907349,1,1.22500002384186,7.68,451,58.7239570617676,1,1,0,58.9823989868164
"185",1320,16,4,0,0.759999990463257,8.54,3,0.351288050413132,0,1,0,72.9316024780273
"186",1140,32,3.36999988555908,0,0.868849992752075,1.61,4,2.48447203636169,1,1,0,2.59209990501404
"187",1000,106,1.8400000333786,0,0.724139988422394,1.52,41,26.9736843109131,0,1,0,2.31040000915527
"188",1040,40,2.15000009536743,0,0.762709975242615,1.61,89,55.2795028686523,0,1,0,2.59209990501404
"189",850,11,1.80999994277954,1,1.02381002902985,1.79,153,85.4748611450195,0,1,0,3.20409989356995
"190",1050,116,3.55999994277954,0,0.842109978199005,6,21,3.5,1,1,0,36
"191",1140,14,2.0699999332428,0,0.868849992752075,2.7,16,5.92592573165894,0,1,0,7.28999996185303
"192",1120,73,2.23000001907349,0,0.964909970760345,4.63,42,9.07127475738525,1,1,0,21.4368991851807
"193",1060,126,3.10999989509583,0,0.927269995212555,1.52,21,13.8157892227173,1,1,0,2.31040000915527
"194",1090,18,2.72000002861023,0,0.912280023097992,6.61,159,24.0544624328613,0,1,0,43.6921005249023
"195",1080,70,2.10999989509583,0,1.25,0.4,21,52.5,0,1,0,0.159999996423721
"196",1070,48,2.75,0,0.945450007915497,5.12,70,13.671875,1,1,0,26.2143993377686
"197",1130,18,3.16000008583069,0,1.05455005168915,5.84,100,17.1232872009277,0,1,0,34.105598449707
"198",1410,49,3.69000005722046,0,0.90540999174118,3.61,19,5.26315784454346,0,1,0,13.0320997238159
"199",1000,11,2.45000004768372,0,1.12766003608704,3.93,73,18.5750637054443,0,1,0,15.444899559021
"200",1130,44,3.72000002861023,0,1.01786005496979,3.61,28,7.75623273849487,0,1,0,13.0320997238159
"201",1130,42,2.01999998092651,0,0.852460026741028,3.61,60,16.6204986572266,1,1,0,13.0320997238159
"202",1120,58,3.13000011444092,0,0.964909970760345,3.53,29,8.21529769897461,1,1,0,12.4609003067017
"203",1180,17,2.75999999046326,0,0.761189997196198,2.75,4,1.45454549789429,0,1,0,7.5625
"204",1020,78,2.86999988555908,0,1.21738994121552,5.8,22,3.79310345649719,1,1,0,33.6399993896484
"205",810,16,2.4300000667572,0,0.928569972515106,6.47,69,10.6646060943604,1,1,0,41.8609008789062
"206",940,15,3.05999994277954,0,0.843140006065369,2.34,14,5.98290586471558,1,1,0,5.47559976577759
"207",880,16,2.75,0,0.833329975605011,3.21,51,15.8878507614136,1,1,0,10.3041000366211
"208",910,52,2.46000003814697,1,0.895829975605011,3.86,190,49.2227973937988,0,0,1,14.8996000289917
"209",1490,106,4,0,0.986670017242432,4,1,0.25,1,1,0,16
"210",1040,54,3.00999999046326,0,0.762709975242615,4.35,35,8.04597663879395,0,1,0,18.9225006103516
"211",1220,55,3.29999995231628,0,0.742860019207001,4.35,93,21.3793106079102,0,1,0,18.9225006103516
"212",1140,47,3.42000007629395,0,0.727270007133484,1.59,4,2.51572322845459,1,1,0,2.52810001373291
"213",1170,16,3.4300000667572,0,0.800000011920929,5.61,89,15.8645277023315,0,1,0,31.4720993041992
"214",910,15,0.600000023841858,1,0.819999992847443,5.63,328,58.2593269348145,0,1,0,31.6968994140625
"215",1290,45,3.71000003814697,0,0.791670024394989,5.21,19,3.64683294296265,0,1,0,27.144100189209
"216",1340,78,3.38000011444092,0,0.786670029163361,4.99,4,0.801603198051453,0,1,0,24.9001007080078
"217",1110,127,2.61999988555908,0,0.656719982624054,3.44,99,28.7790699005127,0,1,0,11.8336000442505
"218",1040,81,3.49000000953674,0,0.925930023193359,3.2,20,6.25,0,1,0,10.2399997711182
"219",1070,13,2.52999997138977,0,0.671880006790161,0.37,11,29.7297306060791,0,1,0,0.136899992823601
"220",1200,18,3.76999998092651,0,1,3.25,7,2.1538462638855,0,1,0,10.5625
"221",950,90,2.65000009536743,0,0.938780009746552,3.4,46,13.529411315918,0,1,0,11.5600004196167
"222",1110,46,2.67000007629395,1,0.790319979190826,0.04,2,50,1,1,0,0.0015999999595806
"223",970,40,2.34999990463257,0,0.901960015296936,4.54,140,30.8370037078857,0,1,0,20.6116008758545
"224",1090,83,2.67000007629395,0,0.847459971904755,3.64,33,9.06593418121338,1,1,0,13.2496004104614
"225",960,35,2.04999995231628,0,0.882350027561188,3.71,110,29.6495952606201,1,1,0,13.7641000747681
"226",980,41,2.30999994277954,0,0.849059998989105,0.1,6,60,1,1,0,0.00999999977648258
"227",1070,14,2.92000007629395,0,0.877189993858337,3.62,61,16.8508281707764,0,1,0,13.1043996810913
"228",1040,17,2.94000005722046,0,0.824559986591339,1.27,7,5.51181125640869,0,1,0,1.61290001869202
"229",1170,73,3.27999997138977,1,0.746270000934601,4.7,127,27.021276473999,0,1,0,22.0900001525879
"230",1010,18,2.72000002861023,0,0.905659973621368,4.67,116,24.8394012451172,0,1,0,21.8089008331299
"231",1110,15,2.9300000667572,0,1.09433996677399,3.96,46,11.6161613464355,1,1,0,15.6815996170044
"232",890,15,2.20000004768372,0,0.977779984474182,3.96,100,25.2525253295898,1,1,0,15.6815996170044
"233",950,97,2.42000007629395,0,0.899999976158142,6.5,75,11.5384616851807,0,1,0,42.25
"234",780,14,2.84999990463257,1,0.902440011501312,6.54,81,12.3853206634521,1,0,0,42.771598815918
"235",1230,97,2.16000008583069,0,1.01638996601105,3.39,13,3.83480834960938,1,1,0,11.4920997619629
"236",1160,18,3.54999995231628,0,0.933329999446869,1.94,4,2.06185555458069,1,1,0,3.76360011100769
"237",1020,41,2.46000003814697,0,1.125,2.52,56,22.2222213745117,1,1,0,6.3503999710083
"238",1200,84,2.25999999046326,0,0.935479998588562,0.1,3,30,0,1,0,0.00999999977648258
"239",1230,46,3.47000002861023,0,0.757139980792999,2.68,6,2.2388060092926,0,1,0,7.18240022659302
"240",1110,129,2.20000004768372,0,1.09433996677399,0.1,4,40,1,1,0,0.00999999977648258
"241",1250,38,2.33999991416931,0,0.923080027103424,1.15,11,9.56521701812744,0,1,0,1.32249999046326
"242",980,32,2.1800000667572,0,0.781819999217987,1.15,55,47.8260879516602,0,1,0,1.32249999046326
"243",1100,80,3.09999990463257,0,0.74602997303009,0.94,44,46.8085098266602,0,1,0,0.883599996566772
"244",880,38,2,0,0.692309975624084,2.54,116,45.6692924499512,0,1,0,6.45160007476807
"245",1050,57,2.94000005722046,0,0.666670024394989,3.16,8,2.53164553642273,0,1,0,9.98560047149658
"246",910,117,3.02999997138977,0,0.784309983253479,5,122,24.3999996185303,1,1,0,25
"247",1140,46,3.3199999332428,0,0.965520024299622,5.94,47,7.91245794296265,1,1,0,35.2835998535156
"248",990,83,3.14000010490417,0,1.25,5.66,8,1.41342759132385,0,1,0,32.0355987548828
"249",1130,42,2.75999999046326,0,0.738460004329681,5.94,209,35.1851844787598,0,1,0,35.2835998535156
"250",1010,17,1.28999996185303,0,1.10416996479034,6.8,252,37.0588226318359,1,1,0,46.2400016784668
"251",1030,108,3.10999989509583,0,0.907410025596619,5.44,52,9.55882358551025,1,1,0,29.593599319458
"252",1070,50,2.11999988555908,0,0.945450007915497,4.6,8,1.73913037776947,1,1,0,21.1599998474121
"253",900,29,2.72000002861023,0,0.730769991874695,3.11,17,5.46623802185059,1,1,0,9.67210006713867
"254",1030,125,2.8199999332428,0,0.980769991874695,4.49,33,7.34966611862183,0,1,0,20.1601009368896
"255",940,45,3.10999989509583,0,1.13636004924774,2.12,7,3.30188679695129,1,1,0,4.49440002441406
"256",1020,13,2.46000003814697,0,0.672129988670349,4.4,61,13.8636360168457,0,1,0,19.3600006103516
"257",980,76,3.00999999046326,0,0.75,2.13,10,4.6948356628418,1,1,0,4.53690004348755
"258",1060,16,3.1800000667572,0,0.962960004806519,3.93,47,11.9592876434326,0,1,0,15.444899559021
"259",1160,80,3.5,0,0.705879986286163,4.03,20,4.96277904510498,0,1,0,16.2409000396729
"260",1210,17,2.70000004768372,0,0.890630006790161,4.35,25,5.74712657928467,0,1,0,18.9225006103516
"261",1050,43,2.75999999046326,0,1.1875,2.5,32,12.8000001907349,1,1,0,6.25
"262",1160,17,2.88000011444092,0,0.84127002954483,4.94,94,19.0283393859863,0,1,0,24.403600692749
"263",850,83,3.60999989509583,0,0.84782999753952,1.73,26,15.028902053833,1,1,0,2.99289989471436
"264",950,46,2.71000003814697,0,1.11110997200012,0.61,16,26.2295074462891,1,1,0,0.372099995613098
"265",940,16,2.4300000667572,0,0.807690024375916,4.28,47,10.9813079833984,1,1,0,18.3183994293213
"266",1040,81,3.20000004768372,0,1.0392199754715,4.01,42,10.4738159179688,1,1,0,16.080099105835
"267",1090,114,3.01999998092651,0,0.847459971904755,3.94,24,6.09137058258057,0,1,0,15.5235996246338
"268",1210,52,4,0,0.805970013141632,4.48,6,1.33928573131561,0,1,0,20.0704002380371
"269",1100,50,3.20000004768372,0,1.07546997070312,1.24,1,0.806451618671417,1,1,0,1.53760004043579
