rownames,abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
29,0,3,5.699999809265137,50,13,1,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,2500,0.01822500117123127,169,3.548325777053833,169
30,0,3,5.699999809265137,40,12,1,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,1,1,1,1,1600,0.01822500117123127,169,3.548325777053833,144
31,0,3,5.699999809265137,56,18,1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,3136,0.01822500117123127,169,3.548325777053833,324
32,0,3,5.699999809265137,42,16,1,6,1,0,1,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1764,0.01822500117123127,169,3.548325777053833,256
33,0,3,5.699999809265137,43,16,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1849,0.01822500117123127,169,3.548325777053833,256
34,0,3,5.699999809265137,28,12,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,1,1,1,1,784,0.01822500117123127,169,3.548325777053833,144
35,0,3,5.699999809265137,32,16,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1024,0.01822500117123127,169,3.548325777053833,256
36,1,3,5.699999809265137,38,14,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,1,1,1,1444,0.01822500117123127,169,3.548325777053833,196
37,1,3,5.699999809265137,52,12,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,2704,0.01822500117123127,169,3.548325777053833,144
38,1,3,5.699999809265137,56,18,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,3136,0.01822500117123127,169,3.548325777053833,324
39,0,3,5.699999809265137,38,16,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1444,0.01822500117123127,169,3.548325777053833,256
40,0,3,5.699999809265137,46,10,1,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,2116,0.01822500117123127,169,3.548325777053833,100
41,0,1,5.699999809265137,46,10,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,0,0,2116,0.01822500117123127,169,3.548325777053833,100
42,0,1,5.699999809265137,39,10,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,0,0,1521,0.01822500117123127,169,3.548325777053833,100
43,1,3,5.699999809265137,25,12,1,5,0,1,0,0,0,0,1,0,1,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,625,0.01822500117123127,169,3.548325777053833,144
44,0,3,5.699999809265137,57,12,1,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,3249,0.01822500117123127,169,3.548325777053833,144
45,0,3,5.699999809265137,41,13,1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1681,0.01822500117123127,169,3.548325777053833,169
46,1,3,5.699999809265137,34,15,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1156,0.01822500117123127,169,3.548325777053833,225
47,0,3,3.5999999046325684,31,12,1,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1.2000000476837158,2,1.6998599767684937,0,0,0,1,1,961,1.440000057220459,4,2.889523983001709,144
48,0,3,3.5999999046325684,33,14,1,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1.2000000476837158,2,1.6998599767684937,0,0,0,1,1,1089,1.440000057220459,4,2.889523983001709,196
49,1,1,3.5999999046325684,46,14,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1.2000000476837158,2,1.6998599767684937,0,0,0,0,0,2116,1.440000057220459,4,2.889523983001709,196
50,0,3,3.5999999046325684,46,6,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1.2000000476837158,2,1.6998599767684937,0,0,0,1,1,2116,1.440000057220459,4,2.889523983001709,36
51,0,3,3.5999999046325684,47,8,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1.2000000476837158,2,1.6998599767684937,0,1,1,1,1,2209,1.440000057220459,4,2.889523983001709,64
52,0,3,3.5999999046325684,48,6,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1.2000000476837158,2,1.6998599767684937,0,0,0,1,1,2304,1.440000057220459,4,2.889523983001709,36
53,0,3,3.5999999046325684,32,13,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1.2000000476837158,2,1.6998599767684937,0,1,1,1,1,1024,1.440000057220459,4,2.889523983001709,169
54,0,3,3.5999999046325684,54,4,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1.2000000476837158,2,1.6998599767684937,0,0,0,1,1,2916,1.440000057220459,4,2.889523983001709,16
55,0,3,3.5999999046325684,57,6,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1.2000000476837158,2,1.6998599767684937,0,0,0,1,1,3249,1.440000057220459,4,2.889523983001709,36
56,0,3,5,55,12,1,4,1,1,0,0,0,0,0,1,0,0,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,3025,2.0736000537872314,576,6.769571304321289,144
57,0,3,5,47,12,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,2209,2.0736000537872314,576,6.769571304321289,144
58,0,3,5,32,13,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,1024,2.0736000537872314,576,6.769571304321289,169
59,0,3,5,44,12,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,1936,2.0736000537872314,576,6.769571304321289,144
60,0,3,5,48,6,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,2304,2.0736000537872314,576,6.769571304321289,36
61,0,3,5,29,12,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,841,2.0736000537872314,576,6.769571304321289,144
62,1,3,3,47,12,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0.22499999403953552,26,2.297369956970215,0,0,0,1,1,2209,0.050624996423721313,676,5.277908802032471,144
63,0,3,3,36,15,1,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0.22499999403953552,26,2.297369956970215,0,0,0,1,1,1296,0.050624996423721313,676,5.277908802032471,225
64,0,3,7.599999904632568,48,12,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,2304,0.2088489830493927,441,3.987569570541382,144
65,0,3,7.599999904632568,56,12,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,3136,0.2088489830493927,441,3.987569570541382,144
66,0,3,7.599999904632568,51,16,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,2601,0.2088489830493927,441,3.987569570541382,256
67,0,3,7.599999904632568,40,17,1,5,1,0,0,1,0,0,1,0,0,1,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1600,0.2088489830493927,441,3.987569570541382,289
68,0,3,7.599999904632568,43,16,1,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1849,0.2088489830493927,441,3.987569570541382,256
69,0,3,7.599999904632568,52,18,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,2704,0.2088489830493927,441,3.987569570541382,324
70,1,3,7.599999904632568,35,16,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0.4569999873638153,21,1.9968899488449097,1,0,0,1,1,1225,0.2088489830493927,441,3.987569570541382,256
71,0,3,7.599999904632568,47,9,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,2209,0.2088489830493927,441,3.987569570541382,81
72,0,3,7.599999904632568,54,12,1,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,2916,0.2088489830493927,441,3.987569570541382,144
73,0,3,5.300000190734863,33,12,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1089,0.008100000210106373,100,5.799379348754883,144
74,0,1,5.300000190734863,48,10,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,1,0,0,2304,0.008100000210106373,100,5.799379348754883,100
75,0,3,5.300000190734863,37,11,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,1369,0.008100000210106373,100,5.799379348754883,121
76,0,3,5.300000190734863,40,16,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1600,0.008100000210106373,100,5.799379348754883,256
77,0,3,5.300000190734863,38,18,1,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1444,0.008100000210106373,100,5.799379348754883,324
78,0,3,5.300000190734863,54,6,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2916,0.008100000210106373,100,5.799379348754883,36
79,0,2,5.300000190734863,34,13,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,0,1156,0.008100000210106373,100,5.799379348754883,169
80,0,3,5.099999904632568,39,14,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1521,0.0575999990105629,324,3.231257915496826,196
81,1,3,5.099999904632568,47,12,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,1,1,1,1,2209,0.0575999990105629,324,3.231257915496826,144
82,0,2,5.099999904632568,32,12,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,1,1,0,1024,0.0575999990105629,324,3.231257915496826,144
83,0,3,5.099999904632568,32,12,0,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1024,0.0575999990105629,324,3.231257915496826,144
84,0,3,5.099999904632568,47,18,1,5,1,0,1,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2209,0.0575999990105629,324,3.231257915496826,324
85,0,3,5.099999904632568,36,12,1,4,1,0,0,1,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1296,0.0575999990105629,324,3.231257915496826,144
86,0,3,4.199999809265137,36,17,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0.12399999797344208,21,2.0629498958587646,0,1,1,1,1,1296,0.015375999733805656,441,4.255762100219727,289
87,0,3,4.199999809265137,29,18,1,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,841,0.015375999733805656,441,4.255762100219727,324
88,0,3,4.199999809265137,33,12,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1089,0.015375999733805656,441,4.255762100219727,144
89,0,3,4.199999809265137,27,14,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,1,1,1,1,729,0.015375999733805656,441,4.255762100219727,196
90,0,3,4.199999809265137,27,14,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,729,0.015375999733805656,441,4.255762100219727,196
91,1,3,5.300000190734863,52,16,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2704,0.008100000210106373,100,5.799379348754883,256
92,0,3,5.300000190734863,41,16,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1681,0.008100000210106373,100,5.799379348754883,256
93,0,3,5.300000190734863,53,17,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2809,0.008100000210106373,100,5.799379348754883,289
94,0,3,5.300000190734863,44,12,1,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1936,0.008100000210106373,100,5.799379348754883,144
95,0,3,5.300000190734863,34,14,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1156,0.008100000210106373,100,5.799379348754883,196
96,0,3,5.300000190734863,53,12,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,1,0,1,1,1,2809,0.008100000210106373,100,5.799379348754883,144
97,0,3,5.300000190734863,25,16,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,625,0.008100000210106373,100,5.799379348754883,256
98,0,3,5.300000190734863,36,12,1,6,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1296,0.008100000210106373,100,5.799379348754883,144
99,0,3,5.300000190734863,52,10,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2704,0.008100000210106373,100,5.799379348754883,100
100,0,1,5.300000190734863,56,12,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,3136,0.008100000210106373,100,5.799379348754883,144
101,0,1,5.300000190734863,25,13,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,625,0.008100000210106373,100,5.799379348754883,169
102,1,3,5.300000190734863,33,14,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,1089,0.008100000210106373,100,5.799379348754883,196
103,0,2,5.300000190734863,45,13,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,0,2025,0.008100000210106373,100,5.799379348754883,169
104,1,3,5.300000190734863,30,18,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,900,0.008100000210106373,100,5.799379348754883,324
105,0,3,5.300000190734863,41,6,1,8,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1681,0.008100000210106373,100,5.799379348754883,36
106,0,1,5.300000190734863,48,14,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,0,0,2304,0.008100000210106373,100,5.799379348754883,196
107,0,3,5.300000190734863,37,15,0,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1369,0.008100000210106373,100,5.799379348754883,225
108,0,3,5.300000190734863,34,15,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1156,0.008100000210106373,100,5.799379348754883,225
109,0,3,5.300000190734863,36,18,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1296,0.008100000210106373,100,5.799379348754883,324
110,0,2,5.300000190734863,38,14,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,0,1444,0.008100000210106373,100,5.799379348754883,196
111,0,3,5.300000190734863,27,12,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,729,0.008100000210106373,100,5.799379348754883,144
112,1,3,5.300000190734863,39,10,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1521,0.008100000210106373,100,5.799379348754883,100
113,0,3,5.300000190734863,36,18,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1296,0.008100000210106373,100,5.799379348754883,324
114,1,3,5.300000190734863,38,18,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1444,0.008100000210106373,100,5.799379348754883,324
115,0,3,5.300000190734863,37,17,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,1,0,1,1,1,1369,0.008100000210106373,100,5.799379348754883,289
116,1,3,5.300000190734863,47,14,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,2209,0.008100000210106373,100,5.799379348754883,196
117,0,3,5.300000190734863,40,18,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1600,0.008100000210106373,100,5.799379348754883,324
118,0,3,5.300000190734863,45,18,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,1,0,1,1,1,2025,0.008100000210106373,100,5.799379348754883,324
119,0,3,5.300000190734863,56,18,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,3136,0.008100000210106373,100,5.799379348754883,324
120,0,3,5.300000190734863,32,18,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1024,0.008100000210106373,100,5.799379348754883,324
121,0,1,5.300000190734863,39,12,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,1521,0.008100000210106373,100,5.799379348754883,144
122,0,3,5.300000190734863,36,18,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1296,0.008100000210106373,100,5.799379348754883,324
123,0,3,5.300000190734863,49,12,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2401,0.008100000210106373,100,5.799379348754883,144
124,0,3,5.300000190734863,35,17,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,1,1,1,1,1,1225,0.008100000210106373,100,5.799379348754883,289
125,0,1,5.300000190734863,43,12,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,1849,0.008100000210106373,100,5.799379348754883,144
126,0,3,5.300000190734863,38,16,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,1,1,1,1,1,1444,0.008100000210106373,100,5.799379348754883,256
127,0,3,5.300000190734863,49,12,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2401,0.008100000210106373,100,5.799379348754883,144
128,0,1,5.300000190734863,53,12,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,2809,0.008100000210106373,100,5.799379348754883,144
129,0,3,5.300000190734863,41,15,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1681,0.008100000210106373,100,5.799379348754883,225
130,0,3,5.300000190734863,31,6,1,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,961,0.008100000210106373,100,5.799379348754883,36
131,0,3,5.300000190734863,36,12,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1296,0.008100000210106373,100,5.799379348754883,144
132,0,3,5.300000190734863,25,12,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,625,0.008100000210106373,100,5.799379348754883,144
133,0,3,6.699999809265137,42,12,1,4,1,0,0,0,1,0,0,1,0,1,1,0,0,0.9070000052452087,23,1.3843799829483032,0,1,1,1,1,1764,0.8226490020751953,529,1.9165079593658447,144
134,0,3,6.699999809265137,33,16,1,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0.9070000052452087,23,1.3843799829483032,0,0,1,1,1,1089,0.8226490020751953,529,1.9165079593658447,256
135,0,3,6.699999809265137,42,16,1,4,1,0,0,1,0,0,0,1,1,0,1,0,0,0.9070000052452087,23,1.3843799829483032,0,1,1,1,1,1764,0.8226490020751953,529,1.9165079593658447,256
