rownames,salary,teamsal,nl,years,games,atbats,runs,hits,doubles,triples,hruns,rbis,bavg,bb,so,sbases,fldperc,frstbase,scndbase,shrtstop,thrdbase,outfield,catcher,yrsallst,hispan,black,whitepop,blackpop,hisppop,pcinc,gamesyr,hrunsyr,atbatsyr,allstar,slugavg,rbisyr,sbasesyr,runsyr,percwhte,percblck,perchisp,blckpb,hispph,whtepw,blckph,hisppb,lsalary
29,170000,14671833,1,4,145,389,22,92,19,2,4,41,237,21,49,0,994,0,0,0,0,0,1,0,0,0,,38645,,17889,36.25,1,97.25,0,32.6478157043457,10.25,0,5.5,,,,,,,,,12.043553352355957
30,142500,14671833,1,2,126,274,25,64,12,3,5,28,234,25,54,3,987,0,0,0,0,1,0,0,0,0,,38645,,17889,63,2.5,137,0,35.401458740234375,14,1.5,12.5,,,,,,,,,11.867096900939941
31,126500,14671833,1,1,45,126,17,38,4,1,2,8,302,9,31,0,947,0,0,1,0,0,0,0,1,0,,38645,,17889,45,2,126,0,39.68254089355469,8,0,17,,,,,,,,,11.747997283935547
32,117500,14671833,1,2,34,83,5,15,2,0,1,4,181,8,26,0,957,0,0,0,0,1,0,0,0,0,,38645,,17889,17,0.5,41.5,0,24.096385955810547,2,0,2.5,,,,,,,,,11.674193382263184
33,115000,14671833,1,1,37,74,7,14,5,0,3,14,189,9,18,1,986,0,0,0,0,0,1,0,0,0,,38645,,17889,37,3,74,0,37.83783721923828,14,1,7,,,,,,,,,11.652687072753906
34,6200000,38553668,1,7,1046,3732,572,1040,224,37,135,596,279,463,570,32,958,0,0,0,0,1,0,4,0,1,12699119,3289465,2777951,19683,149.42857360839844,19.285715103149414,533.14288330078125,57.14285659790039,46.70418167114258,85.14286041259766,4.5714287757873535,81.71428680419922,67.66896057128906,17.528356552124023,14.802684783935547,17.528356552124023,0,0,14.802684783935547,0,15.640059471130371
35,3375000,38553668,1,16,2444,9124,1343,2646,462,32,414,1562,290,1147,1224,90,993,1,0,0,0,0,0,8,0,1,12699119,3289465,2777951,19683,152.75,25.875,570.25,50,48.37790298461914,97.625,5.625,83.9375,67.66896057128906,17.528356552124023,14.802684783935547,17.528356552124023,0,0,14.802684783935547,0,15.031906127929688
36,2312500,38553668,1,8,1021,4042,648,1071,124,62,18,255,265,380,716,610,974,0,0,0,0,1,0,2,0,1,12699119,3289465,2777951,19683,127.625,2.25,505.25,25,33.96833419799805,31.875,76.25,81,67.66896057128906,17.528356552124023,14.802684783935547,17.528356552124023,0,0,14.802684783935547,0,14.653840065002441
37,2300000,38553668,1,10,1328,5132,675,1465,251,70,48,479,285,396,480,181,980,0,0,1,0,0,0,4,1,0,12699119,3289465,2777951,19683,132.8000030517578,4.800000190734863,513.20001220703125,40,38.971160888671875,47.900001525878906,18.100000381469727,67.5,67.66896057128906,17.528356552124023,14.802684783935547,0,14.802684783935547,0,0,17.528356552124023,14.648419380187988
38,2150000,38553668,1,11,1279,4309,672,1092,225,17,204,672,252.99998474121094,576,1891,213,939,0,0,0,1,0,0,2,0,0,12699119,3289465,2777951,19683,116.2727279663086,18.545454025268555,391.7272644042969,18.18181800842285,45.55581283569336,61.09090805053711,19.363636016845703,61.09090805053711,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,14.580978393554688
39,650000,38553668,1,9,930,2935,384,817,131,29,37,265,278,221,266,82,985,0,0,0,0,1,0,0,0,0,12699119,3289465,2777951,19683,103.33333587646484,4.111111164093018,326.1111145019531,0,38.05792236328125,29.44444465637207,9.11111068725586,42.66666793823242,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,13.384727478027344
40,635000,38553668,1,10,411,1004,133,251,30,6,12,96,250,95,183,60,959,0,0,0,1,0,0,0,0,1,12699119,3289465,2777951,19683,41.099998474121094,1.2000000476837158,100.4000015258789,0,32.768924713134766,9.600000381469727,6,13.300000190734863,67.66896057128906,17.528356552124023,14.802684783935547,17.528356552124023,0,0,14.802684783935547,0,13.361380577087402
41,500000,38553668,1,7,339,889,87,182,48,3,12,92,205,87,11,0,988,0,0,0,0,0,1,0,0,0,12699119,3289465,2777951,19683,48.42856979370117,1.7142857313156128,127,0,30.596176147460938,13.142857551574707,0,12.428571701049805,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,13.122363090515137
42,475000,38553668,1,6,533,1555,199,422,70,8,8,136,271,127,195,19,993,0,0,0,0,1,0,0,0,0,12699119,3289465,2777951,19683,88.83333587646484,1.3333333730697632,259.1666564941406,0,34.21221923828125,22.66666603088379,3.1666667461395264,33.16666793823242,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,13.071069717407227
43,195000,38553668,1,3,180,485,45,97,23,1,8,41,200,31,108,3,995,0,0,0,0,0,1,0,0,0,12699119,3289465,2777951,19683,60,2.6666667461395264,161.6666717529297,0,30.103092193603516,13.666666984558105,1,15,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,12.180754661560059
44,109000,38553668,1,1,30,108,15,24,7,1,3,10,222,8,24,2,988,0,0,0,0,1,0,0,0,1,12699119,3289465,2777951,19683,30,3,108,0,38.88888931274414,10,2,15,67.66896057128906,17.528356552124023,14.802684783935547,17.528356552124023,0,0,14.802684783935547,0,11.599102973937988
45,2466667,27037334,1,8,931,3219,533,916,190,28,52,283,285,384,342,220,989,0,0,0,0,1,0,1,0,0,4540541,1100347,225868,18431,116.375,6.5,402.375,12.5,40.944393157958984,35.375,27.5,66.625,77.3944091796875,18.75562858581543,3.849964141845703,0,0,77.3944091796875,0,0,14.718378067016602
46,2450000,27037334,1,7,930,2946,434,875,142,29,79,446,297,473,530,48,994,1,0,0,0,0,0,2,0,0,4540541,1100347,225868,18431,132.85714721679688,11.285714149475098,420.8571472167969,28.571428298950195,44.53496170043945,63.71428680419922,6.857142925262451,62,77.3944091796875,18.75562858581543,3.849964141845703,0,0,77.3944091796875,0,0,14.71159839630127
47,2416667,27037334,1,9,706,2114,263,492,105,9,75,309,233,341,441,32,986,0,0,0,0,0,1,1,0,0,4540541,1100347,225868,18431,78.44444274902344,8.333333015441895,234.88888549804688,11.11111068725586,39.73509979248047,34.33333206176758,3.555555582046509,29.22222137451172,77.3944091796875,18.75562858581543,3.849964141845703,0,0,77.3944091796875,0,0,14.69789981842041
48,2000000,27037334,1,7,788,2830,368,722,123,27,53,253,255,146,536,147,959,0,0,0,0,1,0,0,1,0,4540541,1100347,225868,18431,112.57142639160156,7.5714287757873535,404.28570556640625,0,37.38515853881836,36.14285659790039,21,52.57143020629883,77.3944091796875,18.75562858581543,3.849964141845703,0,3.849964141845703,0,0,18.75562858581543,14.508657455444336
49,1375000,27037334,1,9,980,2982,398,838,124,35,37,258,281,251,498,191,981,0,0,0,0,1,0,0,0,1,4540541,1100347,225868,18431,108.88888549804688,4.111111164093018,331.3333435058594,0,38.329978942871094,28.66666603088379,21.22222137451172,44.22222137451172,77.3944091796875,18.75562858581543,3.849964141845703,18.75562858581543,0,0,3.849964141845703,0,14.133964538574219
50,1050000,27037334,1,7,904,3135,402,772,154,15,146,470,246,280,979,29,964,0,0,0,0,1,0,0,0,0,4540541,1100347,225868,18431,129.14285278320312,20.85714340209961,447.8571472167969,0,44.4657096862793,67.14286041259766,4.142857074737549,57.42856979370117,77.3944091796875,18.75562858581543,3.849964141845703,0,0,77.3944091796875,0,0,13.864300727844238
51,1000000,27037334,1,5,500,1697,207,477,98,7,41,245,281,62,233,10,993,1,0,0,0,0,0,0,0,1,4540541,1100347,225868,18431,100,8.199999809265137,339.3999938964844,0,41.95639419555664,49,2,41.400001525878906,77.3944091796875,18.75562858581543,3.849964141845703,18.75562858581543,0,0,3.849964141845703,0,13.815510749816895
52,600000,27037334,1,9,698,2144,251,594,121,23,25,237,277,150,228,67,987,0,0,0,0,1,0,0,0,0,4540541,1100347,225868,18431,77.55555725097656,2.777777671813965,238.22222900390625,0,38.99253845214844,26.33333396911621,7.44444465637207,27.88888931274414,77.3944091796875,18.75562858581543,3.849964141845703,0,0,77.3944091796875,0,0,13.30468463897705
53,600000,27037334,1,3,284,851,136,224,38,6,38,129,263,103,164,10,950,0,0,0,1,0,0,0,0,0,4540541,1100347,225868,18431,94.66666412353516,12.666666984558105,283.6666564941406,0,45.59341812133789,43,3.3333332538604736,45.33333206176758,77.3944091796875,18.75562858581543,3.849964141845703,0,0,77.3944091796875,0,0,13.30468463897705
54,300000,27037334,1,3,250,826,94,212,23,12,5,53,257,60,128,24,988,0,1,0,0,0,0,0,0,0,4540541,1100347,225868,18431,83.33333587646484,1.6666666269302368,275.3333435058594,0,33.171913146972656,17.66666603088379,8,31.33333396911621,77.3944091796875,18.75562858581543,3.849964141845703,0,0,77.3944091796875,0,0,12.61153793334961
55,250000,27037334,1,3,195,704,86,176,37,3,24,95,250,42,137,17,978,0,0,0,0,1,0,0,0,1,4540541,1100347,225868,18431,65,8,234.6666717529297,0,41.335227966308594,31.66666603088379,5.666666507720947,28.66666603088379,77.3944091796875,18.75562858581543,3.849964141845703,18.75562858581543,0,0,3.849964141845703,0,12.429216384887695
56,150000,27037334,1,4,159,362,41,66,12,3,2,23,182,26,82,6,972,0,0,1,0,0,0,0,1,0,4540541,1100347,225868,18431,39.75,0.5,90.5,0,24.861879348754883,5.75,1.5,10.25,77.3944091796875,18.75562858581543,3.849964141845703,0,3.849964141845703,0,0,18.75562858581543,11.918390274047852
57,122500,27037334,1,2,54,163,11,34,4,0,1,11,209,5,26,0,930,0,0,1,0,0,0,0,0,1,4540541,1100347,225868,18431,27,0.5,81.5,0,25.15337371826172,5.5,0,5.5,77.3944091796875,18.75562858581543,3.849964141845703,18.75562858581543,0,0,3.849964141845703,0,11.715866088867188
58,4950000,22987668,1,10,1390,4737,720,1308,251,82,144,688,276,558,895,220,986,0,0,0,0,1,0,2,0,0,2041897,178857,12852,20207,139,14.399999618530273,473.70001220703125,20,45.49292755126953,68.80000305175781,22,72,91.41706085205078,8.00754451751709,0.5753924250602722,0,0,91.41706085205078,0,0,15.414897918701172
59,2600000,22987668,1,7,669,2444,349,627,125,26,39,239,257,222,445,38,968,0,0,1,0,0,0,0,0,0,2041897,178857,12852,20207,95.57142639160156,5.5714287757873535,349.1428527832031,0,37.68412399291992,34.14285659790039,5.4285712242126465,49.85714340209961,91.41706085205078,8.00754451751709,0.5753924250602722,0,0,91.41706085205078,0,0,14.771021842956543
60,2350000,22987668,1,9,736,2134,166,574,97,5,16,243,269,288,200,5,992,0,0,0,0,0,1,0,0,0,2041897,178857,12852,20207,81.77777862548828,1.7777777910232544,237.11111450195312,0,34.16120147705078,27,0.5555555820465088,18.44444465637207,91.41706085205078,8.00754451751709,0.5753924250602722,0,0,91.41706085205078,0,0,14.669925689697266
61,1066667,22987668,1,11,1004,3071,320,859,193,26,59,351,280,219,438,16,985,0,0,0,0,0,1,0,0,0,2041897,178857,12852,20207,91.2727279663086,5.363636493682861,279.18182373046875,0,41.71279525756836,31.909090042114258,1.454545497894287,29.090909957885742,91.41706085205078,8.00754451751709,0.5753924250602722,0,0,91.41706085205078,0,0,13.880049705505371
62,1000000,22987668,1,15,1475,4888,853,1414,264,54,90,504,289,561,779,360,964,0,0,0,0,1,0,1,0,1,2041897,178857,12852,20207,98.33333587646484,6,325.8666687011719,6.666666507720947,42.06219482421875,33.599998474121094,24,56.86666488647461,91.41706085205078,8.00754451751709,0.5753924250602722,8.00754451751709,0,0,0.5753924250602722,0,13.815510749816895
63,675000,22987668,1,4,365,1175,149,270,52,7,37,155,230,82,155,14,975,0,0,0,1,0,0,0,0,0,2041897,178857,12852,20207,91.25,9.25,293.75,0,38.04255294799805,38.75,3.5,37.25,91.41706085205078,8.00754451751709,0.5753924250602722,0,0,91.41706085205078,0,0,13.422468185424805
64,675000,22987668,1,6,431,931,120,232,39,2,29,123,249,116,137,15,983,0,0,0,0,1,0,0,0,1,2041897,178857,12852,20207,71.83333587646484,4.833333492279053,155.1666717529297,0,38.8829231262207,20.5,2.5,20,91.41706085205078,8.00754451751709,0.5753924250602722,8.00754451751709,0,0,0.5753924250602722,0,13.422468185424805
65,360000,22987668,1,10,952,2367,215,578,114,19,26,224,244,206,339,31,976,0,0,1,0,0,0,0,0,0,2041897,178857,12852,20207,95.19999694824219,2.5999999046325684,236.6999969482422,0,34.13603591918945,22.399999618530273,3.0999999046325684,21.5,91.41706085205078,8.00754451751709,0.5753924250602722,0,0,91.41706085205078,0,0,12.793859481811523
66,305000,22987668,1,3,279,840,136,218,46,7,16,110,260,117,153,13,991,1,0,0,0,0,0,0,1,0,2041897,178857,12852,20207,93,5.333333492279053,280,0,38.80952453613281,36.66666793823242,4.333333492279053,45.33333206176758,91.41706085205078,8.00754451751709,0.5753924250602722,0,0.5753924250602722,0,0,8.00754451751709,12.628067016601562
67,120000,22987668,1,3,38,67,7,16,1,2,0,5,239,1,19,0,969,0,0,1,0,0,0,0,1,0,2041897,178857,12852,20207,12.666666984558105,0,22.33333396911621,0,31.34328269958496,1.6666666269302368,0,2.3333332538604736,91.41706085205078,8.00754451751709,0.5753924250602722,0,0.5753924250602722,0,0,8.00754451751709,11.695246696472168
68,112000,22987668,1,2,92,229,26,58,13,0,0,11,252.99998474121094,19,39,6,961,0,0,0,1,0,0,0,0,0,2041897,178857,12852,20207,46,0,114.5,0,31.004365921020508,5.5,3,13,91.41706085205078,8.00754451751709,0.5753924250602722,0,0,91.41706085205078,0,0,11.626254081726074
69,109000,22987668,1,1,12,12,1,2,0,1,0,2,167,0,5,0,1000,0,0,0,0,1,0,0,0,1,2041897,178857,12852,20207,12,0,12,0,33.33333206176758,2,0,1,91.41706085205078,8.00754451751709,0.5753924250602722,8.00754451751709,0,0,0.5753924250602722,0,11.599102973937988
70,109000,22987668,1,1,10,7,2,4,0,0,0,4,571,2,0,1,800,0,0,0,1,0,0,0,0,1,2041897,178857,12852,20207,10,0,7,0,57.14285659790039,4,1,2,91.41706085205078,8.00754451751709,0.5753924250602722,8.00754451751709,0,0,0.5753924250602722,0,11.599102973937988
71,3897184,23387518,1,15,2208,8087,1079,2108,347,57,22,681,261,949,524,542,979,0,0,1,0,0,0,12,0,1,1985500,423182,26014,18595,147.1999969482422,1.4666666984558105,539.13336181640625,80,32.58315658569336,45.400001525878906,36.13333511352539,71.93333435058594,81.55022430419922,17.38130760192871,1.0684701204299927,17.38130760192871,0,0,1.0684701204299927,0,15.175765037536621
72,2650000,23387518,1,6,617,2317,312,644,132,12,52,280,278,183,163,82,964,0,0,0,1,0,0,0,0,0,1985500,423182,26014,18595,102.83333587646484,8.666666984558105,386.1666564941406,0,41.260250091552734,46.66666793823242,13.666666984558105,52,81.55022430419922,17.38130760192871,1.0684701204299927,0,0,81.55022430419922,0,0,14.790070533752441
73,2575000,23387518,1,6,508,1487,119,379,77,8,13,151,255,99,228,13,993,0,0,0,0,0,1,1,0,0,1985500,423182,26014,18595,84.66666412353516,2.1666667461395264,247.8333282470703,16.66666603088379,34.3644905090332,25.16666603088379,2.1666667461395264,19.83333396911621,81.55022430419922,17.38130760192871,1.0684701204299927,0,0,81.55022430419922,0,0,14.761360168457031
74,2050000,23387518,1,9,1001,2780,288,726,94,19,12,224,261,380,331,33,983,0,1,0,0,0,0,0,1,0,1985500,423182,26014,18595,111.22222137451172,1.3333333730697632,308.8888854980469,0,32.15827178955078,24.88888931274414,3.6666667461395264,32,81.55022430419922,17.38130760192871,1.0684701204299927,0,1.0684701204299927,0,0,17.38130760192871,14.533349990844727
75,1025000,23387518,1,4,453,1581,196,413,82,11,34,194,261,206,255,26,966,0,0,0,1,0,0,0,0,0,1985500,423182,26014,18595,113.25,8.5,395.25,0,39.152435302734375,48.5,6.5,49,81.55022430419922,17.38130760192871,1.0684701204299927,0,0,81.55022430419922,0,0,13.840203285217285
76,966667,23387518,1,10,972,2890,346,761,134,11,52,357,263,289,327,140,987,1,0,0,0,0,0,0,0,1,1985500,423182,26014,18595,97.19999694824219,5.199999809265137,289,0,37.128028869628906,35.70000076293945,14,34.599998474121094,81.55022430419922,17.38130760192871,1.0684701204299927,17.38130760192871,0,0,1.0684701204299927,0,13.781609535217285
77,508333,23387518,1,3,297,1003,131,252,38,12,20,95,250.99998474121094,139,259,34,979,0,0,0,0,1,0,0,0,1,1985500,423182,26014,18595,99,6.666666507720947,334.3333435058594,0,37.28813552856445,31.66666603088379,11.333333015441895,43.66666793823242,81.55022430419922,17.38130760192871,1.0684701204299927,17.38130760192871,0,0,1.0684701204299927,0,13.13889217376709
78,290000,23387518,1,3,343,1290,182,353,73,22,32,167,274,126,288,94,990,0,0,0,0,1,0,0,0,1,1985500,423182,26014,18595,114.33333587646484,10.666666984558105,430,0,43.87596893310547,55.66666793823242,31.33333396911621,60.66666793823242,81.55022430419922,17.38130760192871,1.0684701204299927,17.38130760192871,0,0,1.0684701204299927,0,12.577635765075684
79,225000,23387518,1,3,174,418,46,101,20,2,22,63,242,36,81,1,983,0,0,0,0,0,1,0,1,0,1985500,423182,26014,18595,58,7.333333492279053,139.3333282470703,0,45.69377899169922,21,0.3333333432674408,15.333333015441895,81.55022430419922,17.38130760192871,1.0684701204299927,0,1.0684701204299927,0,0,17.38130760192871,12.32385540008545
80,175000,23387518,1,3,230,716,95,193,31,8,13,66,270,86,90,38,982,0,0,0,0,1,0,0,0,1,1985500,423182,26014,18595,76.66666412353516,4.333333492279053,238.6666717529297,0,38.96648025512695,22,12.666666984558105,31.66666603088379,81.55022430419922,17.38130760192871,1.0684701204299927,17.38130760192871,0,0,1.0684701204299927,0,12.072541236877441
81,170000,23387518,1,3,184,433,74,118,22,4,12,50,273,46,96,29,981,0,1,0,0,0,0,0,1,0,1985500,423182,26014,18595,61.33333206176758,4,144.3333282470703,0,42.494224548339844,16.66666603088379,9.666666984558105,24.66666603088379,81.55022430419922,17.38130760192871,1.0684701204299927,0,1.0684701204299927,0,0,17.38130760192871,12.043553352355957
82,160000,23387518,1,3,234,630,51,141,22,15,3,56,224,60,91,3,976,0,1,0,0,0,0,0,1,0,1985500,423182,26014,18595,78,1,210,0,32.06349182128906,18.66666603088379,1,17,81.55022430419922,17.38130760192871,1.0684701204299927,0,1.0684701204299927,0,0,17.38130760192871,11.982929229736328
83,3700000,37792000,1,6,701,2586,402,670,131,23,111,363,259,233,483,131,967,0,0,0,0,1,0,1,0,1,202017,736153,57169,15559,116.83333587646484,18.5,431,16.66666603088379,45.63031768798828,60.5,21.83333396911621,67,20.296300888061523,73.96002960205078,5.743671417236328,73.96002960205078,0,0,5.743671417236328,0,15.1238431930542
