rownames,year,i3,inf,inven,gdp,r3,cinven,cgdp,cr3,ci3,cinf,ginven,ggdp
24,1982,10.6899995803833,6.199999809265137,878.70001220703125,4623.60009765625,4.489999771118164,-15.5999755859375,-101.2998046875,0.7600002288818359,-3.3400001525878906,-4.100000381469727,-0.01759772002696991,-0.02167273312807083
25,1983,8.630000114440918,3.200000047683716,872.79998779296875,4810,5.430000305175781,-5.9000244140625,186.39990234375,0.9400005340576172,-2.059999465942383,-2.999999761581421,-0.00673713581636548,0.03952344134449959
26,1984,9.579999923706055,4.300000190734863,947.5999755859375,5138.2001953125,5.279999732971191,74.79998779296875,328.2001953125,-0.15000057220458984,0.9499998092651367,1.1000001430511475,0.08222602307796478,0.06600577384233475
27,1985,7.480000019073486,3.5999999046325684,977.4000244140625,5329.5,3.880000114440918,29.800048828125,191.2998046875,-1.3999996185302734,-2.0999999046325684,-0.7000002861022949,0.030963562428951263,0.03655456379055977
28,1986,5.980000019073486,1.899999976158142,988.29998779296875,5489.89990234375,4.079999923706055,10.89996337890625,160.39990234375,0.19999980926513672,-1.5,-1.6999999284744263,0.011090273037552834,0.02965259738266468
29,1987,5.820000171661377,3.5999999046325684,1014.5,5648.39990234375,2.2200002670288086,26.20001220703125,158.5,-1.859999656677246,-0.15999984741210938,1.6999999284744263,0.02616487629711628,0.028462279587984085
30,1988,6.690000057220459,4.099999904632568,1026.199951171875,5862.89990234375,2.5900001525878906,11.699951171875,214.5,0.36999988555908203,0.869999885559082,0.5,0.011466731317341328,0.03727204352617264
31,1989,8.119999885559082,4.800000190734863,1059.5,6060.39990234375,3.3199996948242188,33.300048828125,197.5,0.7299995422363281,1.429999828338623,0.7000002861022949,0.03193448856472969,0.033131442964076996
32,1990,7.510000228881836,5.400000095367432,1069.9000244140625,6138.7001953125,2.1100001335144043,10.4000244140625,78.30029296875,-1.2099995613098145,-0.6099996566772461,0.5999999046325684,0.009768110699951649,0.012837236747145653
33,1991,5.420000076293945,4.199999809265137,1066.9000244140625,6079,1.2200002670288086,-3,-59.7001953125,-0.8899998664855957,-2.0900001525878906,-1.200000286102295,-0.0028079389594495296,-0.00977281667292118
34,1992,3.450000047683716,3,1074.199951171875,6244.39990234375,0.4500000476837158,7.2999267578125,165.39990234375,-0.7700002193450928,-1.9700000286102295,-1.1999998092651367,0.006818883121013641,0.02684483677148819
35,1993,3.0199999809265137,3,1093.199951171875,6386.39990234375,0.019999980926513672,19,142,-0.43000006675720215,-0.43000006675720215,0,0.01753297820687294,0.02248566783964634
36,1994,4.289999961853027,2.5999999046325684,1152.0999755859375,6608.7001953125,1.690000057220459,58.9000244140625,222.30029296875,1.6700000762939453,1.2699999809265137,-0.40000009536743164,0.05247721076011658,0.03421627730131149
37,1995,5.510000228881836,2.799999952316284,1185.300048828125,6742.89990234375,2.7100002765655518,33.2000732421875,134.19970703125,1.0200002193450928,1.2200002670288086,0.20000004768371582,0.028409605845808983,0.0201030932366848
