rownames,lnchprg,enroll,staff,expend,salary,benefits,droprate,gradrate,math10,sci11,totcomp,ltotcomp,lexpend,lenroll,lstaff,bensal,lsalary
33,8.399999618530273,2629,102.5,4684,33867,6924,3.200000047683716,94.69999694824219,36.900001525878906,67.0999984741211,40791,10.616216659545898,8.451908111572266,7.874358654022217,4.6298627853393555,0.20444680750370026,10.430196762084961
34,8.399999618530273,2475,119,5516,34520,5671,0.20000000298023224,98.9000015258789,37.29999923706055,58.400001525878906,40191,10.601398468017578,8.615407943725586,7.813995838165283,4.779123306274414,0.16428157687187195,10.449294090270996
35,8.5,1278,94.5,3675,27955,6073,1,94.5999984741211,21.299999237060547,65.5,34028,10.43493938446045,8.209308624267578,7.153051853179932,4.548599720001221,0.21724200248718262,10.238351821899414
36,8.600000381469727,8016,95.4000015258789,4635,36461,6841,0.30000001192092896,98.5999984741211,48.70000076293945,57,43302,10.67595386505127,8.441391944885254,8.989194869995117,4.558078765869141,0.18762513995170593,10.503998756408691
37,8.699999809265137,913,95.19999694824219,4006,31204,5277,3.200000047683716,87.4000015258789,34.20000076293945,45.79999923706055,36481,10.504547119140625,8.295548439025879,6.816735744476318,4.5559797286987305,0.1691129356622696,10.348301887512207
38,8.800000190734863,891,93.69999694824219,4291,34105,6387,0.800000011920929,88.5,32.79999923706055,51,40492,10.60886001586914,8.364274978637695,6.792344570159912,4.540098190307617,0.18727459013462067,10.437199592590332
39,8.800000190734863,5125,102.80000305175781,4759,34315,6892,7.099999904632568,82.80000305175781,33.20000076293945,39.400001525878906,41207,10.626363754272461,8.467792510986328,8.5418853759765625,4.632785320281982,0.20084510743618011,10.443337440490723
40,9,3263,101.69999694824219,3901,28948,5262,4.400000095367432,82.69999694824219,31.700000762939453,58.29999923706055,34210,10.44027328491211,8.268988609313965,8.090402603149414,4.622027397155762,0.18177421391010284,10.273256301879883
41,9.100000381469727,444,111.30000305175781,4288,26682,4346,2.5,89.4000015258789,20,44,31028,10.342645645141602,8.36357593536377,6.095824718475342,4.712229251861572,0.16288134455680847,10.191744804382324
42,9.100000381469727,10591,107,5794,39982,7680,0.699999988079071,92.5999984741211,28,39.900001525878906,47662,10.771889686584473,8.664578437805176,9.267760276794434,4.672828674316406,0.19208644330501556,10.596184730529785
43,9.199999809265137,13684,96.0999984741211,6838,52812,10706,4.400000095367432,80.5999984741211,23.399999618530273,65.4000015258789,63518,11.059078216552734,8.83025074005127,9.523983001708984,4.565389156341553,0.2027190774679184,10.874493598937988
44,9.300000190734863,5926,107.80000305175781,4037,28053,5076,61.900001525878906,80,42.900001525878906,69.9000015258789,33129,10.408164024353027,8.30325698852539,8.687105178833008,4.6802778244018555,0.18094322085380554,10.241850852966309
45,9.300000190734863,2100,103,5115,37112,7451,3.200000047683716,83.80000305175781,16.799999237060547,71,44563,10.704659461975098,8.5399322509765625,7.649692535400391,4.634728908538818,0.20077064633369446,10.521696090698242
46,9.399999618530273,669,105,4249,36183,0,0,100,30.899999618530273,47.70000076293945,36183,10.496344566345215,8.354438781738281,6.505784034729004,4.653960227966309,0,10.496344566345215
47,9.5,1789,83.19999694824219,4308,36622,8429,4.300000190734863,79.4000015258789,16.200000762939453,40.400001525878906,45051,10.715550422668457,8.368228912353516,7.489412307739258,4.421247482299805,0.23016220331192017,10.508404731750488
48,9.5,2674,89.5999984741211,5562,45358,9871,3.299999952316284,94,23.600000381469727,49.599998474121094,55229,10.919243812561035,8.623713493347168,7.891330718994141,4.495355129241943,0.217624232172966,10.722341537475586
49,9.600000381469727,2405,99.4000015258789,4353,33341,6605,3.9000000953674316,87.19999694824219,18.100000381469727,60.400001525878906,39946,10.595283508300781,8.378620147705078,7.785305023193359,4.599152088165283,0.19810444116592407,10.414543151855469
50,9.600000381469727,891,150.10000610351562,6810,32197,6281,3.5,87.5,30.5,61.79999923706055,38478,10.557842254638672,8.826147079467773,6.792344570159912,5.0113019943237305,0.19508028030395508,10.37962818145752
51,9.699999809265137,2933,89.0999984741211,3561,29504,5488,11.800000190734863,72,28.100000381469727,51.20000076293945,34992,10.462874412536621,8.177796363830566,7.983780860900879,4.48975944519043,0.18600867688655853,10.292281150817871
52,9.699999809265137,1617,104.4000015258789,3927,27192,4953,1.7999999523162842,93.4000015258789,25.5,51.29999923706055,32145,10.378012657165527,8.275630950927734,7.3883280754089355,4.648229598999023,0.18214915692806244,10.210678100585938
53,9.699999809265137,3341,95.5999984741211,4806,35247,8736,8.5,81.5,35.099998474121094,71.0999984741211,43983,10.691558837890625,8.477620124816895,8.114025115966797,4.560173034667969,0.24785088002681732,10.470135688781738
54,9.699999809265137,4132,80.0999984741211,5461,48782,11618,1.100000023841858,94.80000305175781,47.70000076293945,58.79999923706055,60400,11.008744239807129,8.605386734008789,8.326517105102539,4.383275985717773,0.2381616234779358,10.795116424560547
55,9.800000190734863,4077,83.4000015258789,3930,36440,7152,1.399999976158142,101.30000305175781,26.799999237060547,54.400001525878906,43592,10.682628631591797,8.276394844055176,8.313117027282715,4.423648357391357,0.19626784324645996,10.503422737121582
56,9.899999618530273,4776,94.9000015258789,4453,34863,7764,2.299999952316284,91.0999984741211,26.799999237060547,51.29999923706055,42627,10.660243034362793,8.40133285522461,8.471358299255371,4.552823543548584,0.22270028293132782,10.459181785583496
57,10.199999809265137,734,85.80000305175781,4158,34491,6178,1.100000023841858,95.69999694824219,25.5,54.70000076293945,40669,10.613221168518066,8.332789421081543,6.598508834838867,4.452019214630127,0.17911918461322784,10.448453903198242
58,10.199999809265137,4242,81.4000015258789,5054,45447,10017,3.200000047683716,87.19999694824219,32.20000076293945,58.099998474121094,55464,10.923489570617676,8.527935028076172,8.352789878845215,4.3993754386901855,0.22041058540344238,10.724302291870117
59,10.300000190734863,3299,68.9000015258789,3332,36045,6484,0.10000000149011612,101.5,36.599998474121094,71.0999984741211,42529,10.657941818237305,8.111328125,8.101374626159668,4.232656002044678,0.17988625168800354,10.492523193359375
60,10.300000190734863,511,104.69999694824219,4700,33949,6559,1.600000023841858,97.69999694824219,37.79999923706055,52.79999923706055,40508,10.609254837036133,8.455317497253418,6.236369609832764,4.65109920501709,0.19320157170295715,10.43261432647705
61,10.399999618530273,10571,81,4333,39643,8234,1.2000000476837158,95.30000305175781,23.399999618530273,42.599998474121094,47877,10.776390075683594,8.374015808105469,9.265870094299316,4.394449234008789,0.20770375430583954,10.587669372558594
62,10.5,1837,95,5350,40188,7982,1.899999976158142,89.5999984741211,31.299999237060547,42.20000076293945,48170,10.782491683959961,8.58485221862793,7.5158891677856445,4.553876876831055,0.19861650466918945,10.601324081420898
63,10.600000381469727,3003,108.4000015258789,4513,29773,8060,5.5,81.9000015258789,12.699999809265137,47.79999923706055,37833,10.540937423706055,8.414717674255371,8.007367134094238,4.68582820892334,0.2707150876522064,10.30135726928711
64,10.600000381469727,3233,95.9000015258789,5622,41122,8913,2.4000000953674316,90.4000015258789,20.399999618530273,63.29999923706055,50035,10.820478439331055,8.634442329406738,8.081165313720703,4.563305854797363,0.2167452871799469,10.624298095703125
65,10.699999809265137,2718,82.5999984741211,3495,32759,5749,0.699999988079071,96.30000305175781,33.29999923706055,47,38508,10.558621406555176,8.159089088439941,7.907651424407959,4.4140095710754395,0.1754937618970871,10.396932601928711
66,10.699999809265137,3003,123.9000015258789,5987,34410,8602,1,95.4000015258789,20.700000762939453,50.5,43012,10.669234275817871,8.697345733642578,8.007367134094238,4.819474697113037,0.249985471367836,10.446102142333984
67,10.800000190734863,4528,81.5,4007,35302,8796,1.600000023841858,94.0999984741211,19.700000762939453,60.900001525878906,44098,10.694169998168945,8.295798301696777,8.418035507202148,4.4006028175354,0.24916435778141022,10.471694946289062
68,11,2789,96.30000305175781,4747,35987,7223,2.200000047683716,91.69999694824219,25,37.5,43210,10.673827171325684,8.4652681350708,7.933438301086426,4.567468166351318,0.20071136951446533,10.490913391113281
69,11.100000381469727,2625,94.69999694824219,4849,38399,6853,2.9000000953674316,92.69999694824219,24.299999237060547,53.79999923706055,45252,10.720002174377441,8.486527442932129,7.872836112976074,4.550714015960693,0.17846818268299103,10.555787086486816
70,11.100000381469727,3268,122.5999984741211,6539,37911,9491,4.699999809265137,92.4000015258789,32.5,63.29999923706055,47402,10.766419410705566,8.785539627075195,8.091933250427246,4.808927059173584,0.2503494918346405,10.542996406555176
71,11.199999809265137,1767,92.0999984741211,5026,37600,8619,1.7000000476837158,94,25.799999237060547,61.79999923706055,46219,10.741146087646484,8.522379875183105,7.477038383483887,4.52287483215332,0.22922872006893158,10.534759521484375
72,11.399999618530273,5005,95.80000305175781,4575,36170,7653,0.8999999761581421,94.9000015258789,29.799999237060547,52.900001525878906,43823,10.68791389465332,8.428361892700195,8.518192291259766,4.562262535095215,0.2115841805934906,10.49598503112793
73,11.699999809265137,1135,103.30000305175781,4306,30977,5684,4.099999904632568,84.4000015258789,16,65.69999694824219,36661,10.509469032287598,8.367764472961426,7.034388065338135,4.637637615203857,0.18349097669124603,10.3410005569458
74,11.699999809265137,3427,97.5,4401,34143,6032,2.4000000953674316,81.9000015258789,38.79999923706055,52.099998474121094,40175,10.60099983215332,8.38958740234375,8.139440536499023,4.57985258102417,0.17666871845722198,10.438312530517578
75,11.899999618530273,2504,94.19999694824219,4142,32191,5972,2.5,87.80000305175781,23.600000381469727,34.900001525878906,38163,10.54962158203125,8.3289337158203125,7.8256449699401855,4.545420169830322,0.18551769852638245,10.37944221496582
76,11.899999618530273,1882,106.5,4521,30604,5950,1.5,102.80000305175781,23.700000762939453,36.79999923706055,36554,10.506546020507812,8.4164886474609375,7.540090084075928,4.668145179748535,0.1944190263748169,10.328886032104492
77,12,2054,93.9000015258789,3804,29280,5659,4.5,80.9000015258789,18.899999618530273,52.5,34939,10.461359024047852,8.24380874633789,7.627544403076172,4.542230606079102,0.19327186048030853,10.284660339355469
78,12,3707,97.9000015258789,4117,31687,4619,2.9000000953674316,89.30000305175781,31.600000381469727,50.29999923706055,36306,10.499738693237305,8.322879791259766,8.217978477478027,4.583946704864502,0.14576955139636993,10.363661766052246
79,12,2963,91.30000305175781,4527,34700,7032,7.099999904632568,74.5999984741211,33.29999923706055,67.9000015258789,41732,10.639023780822754,8.417815208435059,7.99395751953125,4.514150619506836,0.20265129208564758,10.454495429992676
80,12.300000190734863,3210,103.30000305175781,4256,32041,5454,3.799999952316284,85.5,23.299999237060547,53.20000076293945,37495,10.531962394714355,8.356084823608398,8.074026107788086,4.637637615203857,0.17021940648555756,10.374772071838379
81,12.399999618530273,760,108.0999984741211,4200,28166,5447,0.5,97.9000015258789,25.399999618530273,62.900001525878906,33613,10.42266845703125,8.342840194702148,6.6333184242248535,4.683056831359863,0.1933891922235489,10.245870590209961
82,12.5,7653,114.5999984741211,7034,45252,9451,5.199999809265137,81.30000305175781,29.600000381469727,52.599998474121094,54703,10.909673690795898,8.858510971069336,8.942852973937988,4.741447925567627,0.2088526487350464,10.720002174377441
83,12.600000381469727,1039,95.19999694824219,4133,32029,7284,1.399999976158142,94.80000305175781,13.5,54,39313,10.579310417175293,8.32675838470459,6.946013927459717,4.5559797286987305,0.2274188995361328,10.374397277832031
84,12.600000381469727,3084,93.4000015258789,4252,34045,6831,4,84.19999694824219,24.100000381469727,57.599998474121094,40876,10.618298530578613,8.355144500732422,8.033982276916504,4.536891460418701,0.20064620673656464,10.43543815612793
85,12.899999618530273,2656,112.69999694824219,4162,27561,4819,0.6000000238418579,97.30000305175781,24.299999237060547,53.70000076293945,32380,10.385295867919922,8.33375072479248,7.884576320648193,4.724729537963867,0.1748485118150711,10.224157333374023
86,13.100000381469727,1860,92.30000305175781,3865,32436,5681,4.5,82.9000015258789,14.800000190734863,48.900001525878906,38117,10.548415184020996,8.259716987609863,7.528331756591797,4.525043964385986,0.17514489591121674,10.38702392578125
87,13.100000381469727,808,88,4326,34730,7508,22,85,29.799999237060547,49.400001525878906,42238,10.65107536315918,8.372398376464844,6.694561958312988,4.477336883544922,0.21618197858333588,10.45535945892334
88,13.100000381469727,4704,118,4373,28149,4244,5.800000190734863,77.69999694824219,18.700000762939453,43.099998474121094,32393,10.385697364807129,8.383204460144043,8.456168174743652,4.770684719085693,0.15076911449432373,10.245266914367676
89,13.100000381469727,4521,99.30000305175781,5793,43840,8648,4.699999809265137,83.5,25.899999618530273,54.70000076293945,52488,10.868339538574219,8.664405822753906,8.4164886474609375,4.598145484924316,0.19726277887821198,10.688302040100098
90,13.199999809265137,2423,100.69999694824219,4385,31731,6265,2.700000047683716,89.19999694824219,32.900001525878906,59.099998474121094,37996,10.545236587524414,8.385945320129395,7.79276180267334,4.612145900726318,0.1974409818649292,10.365049362182617
91,13.300000190734863,2774,91.30000305175781,4475,30860,8435,1.399999976158142,86.30000305175781,37.20000076293945,41.20000076293945,39295,10.578852653503418,8.406261444091797,7.928045749664307,4.514150619506836,0.2733311653137207,10.3372163772583
92,13.399999618530273,4903,85.69999694824219,4016,35770,6927,1.2000000476837158,95.30000305175781,23.600000381469727,50.900001525878906,42697,10.661884307861328,8.298041343688965,8.497602462768555,4.450852870941162,0.1936538964509964,10.484865188598633
93,13.699999809265137,4941,91.80000305175781,3788,31261,6159,4.900000095367432,80.9000015258789,16.299999237060547,51.400001525878906,37420,10.529960632324219,8.239593505859375,8.50532341003418,4.5196123123168945,0.19701865315437317,10.350126266479492
94,13.699999809265137,4913,108.0999984741211,5438,36416,8170,6.099999904632568,76.9000015258789,25.5,53.79999923706055,44586,10.705175399780273,8.601166725158691,8.499640464782715,4.683056831359863,0.2243519276380539,10.502763748168945
95,14,4305,89.9000015258789,4433,37855,8009,1.600000023841858,93.5,12.399999618530273,52.900001525878906,45864,10.73343563079834,8.396831512451172,8.367532730102539,4.498697757720947,0.21157047152519226,10.541518211364746
96,14.100000381469727,3376,90.5999984741211,4244,34768,6635,1,96.5,31,55.599998474121094,41403,10.631108283996582,8.353261947631836,8.124446868896484,4.506453990936279,0.19083639979362488,10.456452369689941
97,14.100000381469727,682,110.30000305175781,4287,27372,4893,1.7000000476837158,88.69999694824219,30.200000762939453,60.29999923706055,32265,10.381738662719727,8.36334228515625,6.52502965927124,4.703204154968262,0.17875932157039642,10.217275619506836
98,14.199999809265137,1824,96.9000015258789,5044,39102,6781,0.6000000238418579,97.4000015258789,40.099998474121094,55.5,45883,10.73384952545166,8.525954246520996,7.508787155151367,4.573679447174072,0.17341823875904083,10.573928833007812
99,14.300000190734863,1663,93.80000305175781,4033,31964,5555,2.5999999046325684,89.19999694824219,27.600000381469727,48.79999923706055,37519,10.532602310180664,8.302266120910645,7.416378498077393,4.541164875030518,0.17378926277160645,10.372365951538086
100,14.399999618530273,1480,101.30000305175781,3698,26779,5054,2.0999999046325684,94.4000015258789,30.5,54.29999923706055,31833,10.368258476257324,8.215547561645508,7.299797534942627,4.618086338043213,0.18872997164726257,10.19537353515625
101,14.399999618530273,1844,102.5,3910,27930,4956,0.800000011920929,96.5,21.100000381469727,41.20000076293945,32886,10.400802612304688,8.271292686462402,7.519692420959473,4.6298627853393555,0.17744360864162445,10.237456321716309
102,14.399999618530273,2221,113.5,4910,31839,6078,8.399999618530273,69.9000015258789,14.5,35,37917,10.5431547164917,8.499029159545898,7.705712795257568,4.731802940368652,0.19089795649051666,10.368447303771973
103,14.699999809265137,2064,106.30000305175781,3945,27519,4627,8,76.69999694824219,20.5,74.5,32146,10.378043174743652,8.280203819274902,7.632400989532471,4.666265487670898,0.16813836991786957,10.22263240814209
104,14.699999809265137,3434,99.9000015258789,4197,31407,6018,0,100,32.20000076293945,52.599998474121094,37425,10.530094146728516,8.342124938964844,8.141481399536133,4.604169845581055,0.1916133314371109,10.354785919189453
105,14.800000190734863,1647,99.9000015258789,3710,27444,5156,6.699999809265137,75.4000015258789,21.5,50.70000076293945,32600,10.392067909240723,8.21878719329834,7.406710624694824,4.604169845581055,0.1878734827041626,10.219902992248535
106,14.800000190734863,2670,100.80000305175781,3977,28877,5766,1.899999976158142,92.80000305175781,24.5,58.20000076293945,34643,10.452851295471191,8.288283348083496,7.889833927154541,4.613138198852539,0.19967448711395264,10.270800590515137
107,14.800000190734863,5759,103.5999984741211,4952,35558,7394,3.299999952316284,84.9000015258789,30.700000762939453,48.400001525878906,42952,10.667838096618652,8.507546424865723,8.65851879119873,4.640537261962891,0.2079419493675232,10.478919982910156
108,14.899999618530273,8201,93.30000305175781,5383,42811,8499,2.5999999046325684,90.4000015258789,27.200000762939453,44.70000076293945,51310,10.845641136169434,8.591001510620117,9.012011528015137,4.535820007324219,0.19852374494075775,10.66455078125
109,15,3087,93.9000015258789,4139,32434,6834,6.699999809265137,76.9000015258789,24.799999237060547,48.70000076293945,39268,10.578165054321289,8.32820987701416,8.034955024719238,4.542230606079102,0.21070481836795807,10.386962890625
110,15,1689,95.19999694824219,4186,32839,5724,8,72.69999694824219,24.799999237060547,61.400001525878906,38563,10.56004810333252,8.339500427246094,7.431891918182373,4.5559797286987305,0.17430494725704193,10.399372100830078
111,15.199999809265137,3626,96,4243,31543,6928,5.800000190734863,71.5,26.799999237060547,38.79999923706055,38471,10.557660102844238,8.353025436401367,8.19588565826416,4.564348220825195,0.2196366935968399,10.35910701751709
112,15.199999809265137,3394,86.9000015258789,4366,36621,7605,3.799999952316284,87.5999984741211,18.299999237060547,67,44226,10.697068214416504,8.38160228729248,8.129764556884766,4.464757919311523,0.207667738199234,10.508377075195312
113,15.199999809265137,8777,114.69999694824219,5710,39440,6260,5.099999904632568,77.9000015258789,43.900001525878906,44.5,45700,10.729853630065918,8.64997386932373,9.079890251159668,4.7423200607299805,0.15872210264205933,10.582535743713379
114,15.300000190734863,4350,97.5,4500,34474,7904,6.099999904632568,80.0999984741211,17.899999618530273,42.900001525878906,42378,10.65438461303711,8.411832809448242,8.377931594848633,4.57985258102417,0.2292742282152176,10.44796085357666
115,15.300000190734863,2170,95.69999694824219,5895,45158,9354,2,94.30000305175781,19,30.100000381469727,54512,10.906176567077637,8.681859970092773,7.6824822425842285,4.56121826171875,0.20713937282562256,10.717923164367676
116,15.699999809265137,946,102.5,4122,29757,6229,1.100000023841858,94.30000305175781,30.600000381469727,49.20000076293945,35986,10.490884780883789,8.32409381866455,6.852242469787598,4.6298627853393555,0.20932890474796295,10.300819396972656
117,15.899999618530273,899,111.80000305175781,4239,28032,5670,1.5,86.0999984741211,18.899999618530273,49.20000076293945,33702,10.425312042236328,8.352082252502441,6.80128288269043,4.716711521148682,0.2022688388824463,10.24110221862793
118,16,2363,102.0999984741211,3905,29280,5535,3,89.19999694824219,25,45.900001525878906,34815,10.457803726196289,8.270012855529785,7.7676873207092285,4.62595272064209,0.18903689086437225,10.284660339355469
119,16,2553,98,4752,34471,6622,6.900000095367432,90.80000305175781,12.600000381469727,49.5,41093,10.6235933303833,8.466320991516113,7.845024585723877,4.584967613220215,0.19210350513458252,10.447874069213867
120,16.200000762939453,3480,92.69999694824219,3893,29898,7158,1.899999976158142,78.9000015258789,14.399999618530273,51.900001525878906,37056,10.520185470581055,8.266935348510742,8.15478801727295,4.5293684005737305,0.2394140064716339,10.305546760559082
121,16.299999237060547,1766,86.69999694824219,3901,33501,6882,12.5,58.29999923706055,18.299999237060547,46.79999923706055,40383,10.60616397857666,8.268988609313965,7.4764723777771,4.462453842163086,0.20542670786380768,10.419330596923828
122,16.299999237060547,4192,104.30000305175781,4206,29238,6402,12.100000381469727,58.900001525878906,26.600000381469727,44.099998474121094,35640,10.481224060058594,8.344266891479492,8.340932846069336,4.647271156311035,0.21896162629127502,10.283224105834961
123,16.399999618530273,412,99.5,3786,27973,5076,14.399999618530273,41.20000076293945,12.5,50,33049,10.405746459960938,8.239065170288086,6.021023273468018,4.600157737731934,0.1814606934785843,10.238994598388672
124,16.399999618530273,1480,89.19999694824219,3788,32159,6038,4.599999904632568,83.19999694824219,33.29999923706055,57.400001525878906,38197,10.550512313842773,8.239593505859375,7.299797534942627,4.490880966186523,0.18775460124015808,10.378447532653809
125,16.399999618530273,1068,96.30000305175781,4250,31114,6115,3.5999999046325684,83.9000015258789,29.299999237060547,51.900001525878906,37229,10.524843215942383,8.354674339294434,6.973543167114258,4.567468166351318,0.19653531908988953,10.345413208007812
126,16.5,1168,82.5999984741211,3688,33179,6134,2.5999999046325684,89.80000305175781,23.5,61.29999923706055,39313,10.579310417175293,8.212839126586914,7.063048362731934,4.4140095710754395,0.1848759800195694,10.409672737121582
127,16.700000762939453,894,94.69999694824219,3848,30131,5482,3.4000000953674316,96.69999694824219,17.600000381469727,41.29999923706055,35613,10.48046588897705,8.255309104919434,6.795705795288086,4.550714015960693,0.18193887174129486,10.313309669494629
