rownames,wage,hours,IQ,KWW,educ,exper,tenure,age,married,black,south,urban,sibs,brthord,meduc,feduc,lwage
51,1100,40,105,45,12,22,14,38,1,0,0,1,1,1,12,12,7.003065586090088
52,1154,40,134,46,18,10,10,37,1,0,1,1,2,1,12,12,7.050989627838135
53,1749,40,108,32,12,13,9,29,0,0,0,1,7,1,12,9,7.466799259185791
54,1000,50,104,36,16,11,8,30,1,0,0,1,1,1,12,11,6.907755374908447
55,462,40,112,35,12,11,1,29,1,0,0,1,8,3,12,,6.135564804077148
56,769,55,120,49,18,8,12,32,0,0,0,1,1,1,11,8,6.6450910568237305
57,875,50,124,40,16,9,3,31,0,0,0,0,2,2,17,16,6.774223804473877
58,1375,40,103,34,12,12,7,29,1,0,0,1,4,2,12,10,7.2262091636657715
59,1452,45,115,45,17,1,7,30,1,0,0,1,3,1,12,14,7.280697345733643
60,800,40,96,33,12,17,12,35,1,0,0,1,1,2,6,8,6.684611797332764
61,1748,55,123,48,17,10,7,36,1,0,0,1,1,1,12,12,7.4662275314331055
62,1151,40,98,34,12,12,12,29,1,0,0,1,3,4,12,8,7.048386573791504
63,840,50,96,34,12,18,13,35,1,0,0,1,2,1,12,8,6.733401775360107
64,978,45,89,47,12,17,2,38,1,0,0,1,0,1,12,,6.885509490966797
65,963,40,109,43,12,15,15,37,0,0,0,0,5,,,7,6.870053291320801
66,619,42,93,20,12,10,10,28,0,0,0,1,8,,9,11,6.428105354309082
67,442,60,82,32,12,12,0,33,1,0,0,1,2,3,12,9,6.091310024261475
68,600,40,120,45,15,12,1,38,1,0,0,0,3,4,12,,6.396929740905762
69,1366,38,122,38,12,15,15,32,1,0,0,1,1,2,12,,7.219642162322998
70,1643,48,117,48,18,8,2,33,1,0,0,1,2,2,12,18,7.4042792320251465
71,1455,40,109,44,16,8,13,36,1,0,0,1,1,2,8,8,7.282761096954346
72,2310,40,114,55,18,12,7,38,1,0,0,1,2,,12,16,7.745002746582031
73,1682,45,126,40,16,10,11,31,1,0,0,1,1,1,12,16,7.427738666534424
74,1235,40,82,45,12,10,2,33,1,0,0,1,1,1,11,11,7.118826389312744
75,855,45,119,45,16,11,4,32,1,0,0,1,3,1,12,9,6.751101493835449
76,1072,42,104,37,16,6,8,35,1,0,0,1,2,2,12,6,6.97728157043457
77,1040,40,115,49,15,8,15,35,1,0,0,1,3,4,,11,6.946976184844971
78,1000,50,97,45,12,17,15,36,1,0,0,1,1,2,12,12,6.907755374908447
79,675,40,105,27,15,8,2,31,1,0,0,0,3,,14,12,6.514712810516357
80,1100,37,100,32,12,14,1,30,1,0,0,1,1,2,7,7,7.003065586090088
81,996,50,114,41,12,5,14,31,1,0,0,1,2,1,12,10,6.903747081756592
82,732,40,73,28,10,17,5,36,1,0,0,1,5,6,,,6.595780372619629
83,1200,40,96,48,11,15,3,37,1,0,0,1,4,3,8,8,7.090076923370361
84,1694,30,113,30,15,9,8,29,0,0,0,1,3,1,12,16,7.434847831726074
85,686,55,106,38,10,15,3,36,1,0,1,1,4,5,14,10,6.530877590179443
86,754,40,104,37,13,9,5,32,1,0,0,1,1,2,8,,6.625392436981201
87,857,35,80,39,10,14,15,33,1,0,0,1,2,1,,12,6.7534379959106445
88,832,50,104,30,13,4,2,30,1,0,0,1,1,2,12,8,6.723832607269287
89,579,44,122,36,13,8,1,30,1,0,0,0,4,1,16,16,6.361302375793457
90,672,61,96,38,12,13,3,34,1,0,0,1,2,,12,13,6.510258197784424
91,2500,40,95,51,15,12,9,36,1,0,0,1,3,1,16,16,7.8240461349487305
92,1076,45,105,24,12,5,8,31,0,0,0,1,1,1,16,17,6.981005668640137
93,750,40,94,18,12,16,3,37,1,1,0,1,7,3,8,8,6.620073318481445
94,1186,30,91,41,17,8,9,33,1,0,0,1,1,1,12,14,7.078341484069824
95,833,48,96,37,16,9,7,31,1,0,0,1,4,4,12,14,6.725033760070801
96,650,40,69,37,12,14,11,30,1,1,0,1,3,4,10,9,6.476972579956055
97,1250,46,110,37,12,5,16,38,1,0,0,0,1,1,,12,7.130898952484131
98,1122,48,111,44,15,12,9,31,1,0,0,1,3,1,9,12,7.0228681564331055
99,865,40,110,35,16,1,11,31,1,0,0,1,3,1,9,12,6.762729644775391
100,808,40,97,37,16,10,7,29,1,0,0,1,3,3,9,12,6.694561958312988
101,1299,60,125,44,18,6,12,35,0,0,0,1,1,2,8,8,7.1693501472473145
102,903,40,91,39,12,6,12,36,1,0,0,1,5,4,9,10,6.805722713470459
103,900,40,86,28,12,17,15,37,1,0,0,1,5,3,8,10,6.802394866943359
104,625,40,110,32,12,18,0,35,1,0,0,1,4,1,9,8,6.437751770019531
105,1586,40,92,47,14,16,1,36,1,0,1,1,4,4,12,,7.3689703941345215
106,962,40,85,41,10,15,16,38,1,0,0,1,1,2,9,12,6.869014263153076
107,1539,45,120,36,17,7,8,34,1,0,0,1,1,1,8,8,7.338888168334961
108,1110,52,106,42,12,11,6,33,1,0,0,0,5,2,12,12,7.012115478515625
109,1282,45,112,41,16,6,6,31,0,0,1,1,2,2,12,12,7.156176567077637
110,770,48,91,39,12,13,2,38,1,0,0,1,1,2,10,8,6.646390438079834
111,1000,45,90,42,12,16,0,38,1,0,0,1,6,3,10,12,6.907755374908447
112,895,40,86,39,9,17,16,38,1,1,0,0,2,,,12,6.796823501586914
113,1205,40,86,32,10,13,0,32,1,1,0,1,5,5,8,,7.094234943389893
114,750,40,113,27,12,11,10,29,1,0,0,0,1,,12,12,6.620073318481445
115,654,50,111,51,13,5,16,38,1,0,0,1,3,3,12,9,6.483107566833496
116,601,48,111,30,12,15,3,33,1,0,0,1,0,1,12,12,6.398594856262207
117,600,40,106,32,13,10,11,28,1,0,0,1,6,,8,7,6.396929740905762
118,433,40,98,28,12,11,10,30,0,0,0,1,1,1,12,11,6.070737838745117
119,1188,40,105,28,12,11,7,30,1,0,0,1,3,1,12,10,7.080026626586914
120,635,40,105,29,12,15,15,33,1,0,0,0,2,2,10,,6.453625202178955
121,1225,40,118,44,13,9,14,32,1,0,0,1,0,1,12,9,7.110696315765381
122,1151,45,90,38,12,19,19,36,1,0,0,1,1,1,12,8,7.048386573791504
123,865,40,95,34,12,15,11,32,0,0,0,1,3,1,9,8,6.762729644775391
124,1031,40,112,24,14,9,5,29,1,0,0,1,4,2,12,12,6.938284397125244
125,1049,55,120,39,12,9,11,32,1,0,0,1,3,2,12,10,6.955592632293701
126,1000,45,123,41,12,12,1,29,1,0,0,1,3,3,12,10,6.907755374908447
127,1105,40,103,32,13,10,11,30,1,0,0,1,1,1,16,15,7.007600784301758
128,1924,50,121,40,18,11,7,35,1,0,0,1,3,1,16,18,7.562161445617676
129,1346,40,90,44,16,9,16,38,1,0,0,1,1,1,12,12,7.204892635345459
130,809,65,125,32,12,11,10,29,1,0,0,1,0,1,12,12,6.695798873901367
131,1495,45,109,34,18,10,3,32,1,0,0,1,3,1,9,8,7.309881687164307
132,1346,50,128,46,16,10,1,33,0,0,0,0,3,1,10,9,7.204892635345459
133,1200,40,97,35,12,10,4,31,1,0,0,1,3,1,12,12,7.090076923370361
134,500,40,96,35,12,6,0,33,1,0,1,1,4,4,12,12,6.214608192443848
135,1325,45,97,44,12,12,5,28,1,0,0,1,1,2,12,8,7.1891679763793945
136,900,40,78,21,12,16,5,33,1,1,0,1,4,1,7,6,6.802394866943359
137,800,40,112,39,12,15,3,34,1,0,0,1,6,4,7,,6.684611797332764
138,800,40,88,32,12,16,7,38,1,0,0,1,3,2,2,5,6.684611797332764
139,1034,40,97,39,12,15,16,36,1,0,0,1,14,10,14,11,6.941190242767334
140,980,40,101,41,12,4,12,36,1,0,0,1,1,,6,9,6.887552738189697
141,884,40,106,42,10,19,12,34,1,0,0,1,2,1,7,10,6.784457206726074
142,480,40,59,28,10,11,5,34,0,0,0,1,0,1,8,6,6.173786163330078
143,923,40,105,54,18,7,14,34,1,0,0,1,1,1,12,12,6.827629089355469
144,513,45,119,30,17,8,5,31,0,0,0,1,1,1,12,8,6.240275859832764
145,1105,40,93,36,11,17,16,37,0,0,0,1,2,2,8,8,7.007600784301758
146,1193,50,82,38,12,19,10,36,1,0,1,1,0,1,12,,7.084226608276367
147,2771,50,134,45,18,6,7,34,1,0,0,1,4,3,16,16,7.9269633293151855
148,779,40,84,29,12,9,6,30,1,0,0,1,0,1,8,12,6.658010959625244
149,950,60,98,36,11,13,6,31,1,0,0,1,2,1,12,12,6.856462001800537
150,1394,40,118,41,16,11,8,30,1,0,0,0,2,1,13,12,7.239932537078857
151,1495,45,113,50,17,13,9,33,1,0,0,1,3,3,12,8,7.309881687164307
152,650,40,100,18,12,4,3,28,1,0,0,1,6,2,9,11,6.476972579956055
153,670,40,93,27,13,9,5,29,1,0,0,1,2,,12,12,6.507277488708496
154,1126,40,119,30,16,5,8,32,1,0,0,1,1,1,12,10,7.026426792144775
155,450,64,67,19,12,11,1,33,0,1,0,1,6,1,11,4,6.10924768447876
156,1028,40,111,28,12,19,12,37,1,1,1,1,3,4,12,,6.935370445251465
157,2404,50,106,38,15,8,0,32,1,0,0,1,2,1,12,12,7.784889221191406
158,1899,40,127,49,18,9,14,36,0,0,0,1,0,1,10,,7.5490827560424805
159,757,40,113,35,16,10,9,33,1,0,0,1,2,1,12,12,6.629363059997559
160,1250,40,115,36,14,9,1,29,1,0,0,1,2,2,12,12,7.130898952484131
161,1162,48,102,40,16,8,11,31,1,0,0,1,3,2,12,,7.057898044586182
162,1025,40,85,29,15,9,13,29,1,1,0,1,6,1,14,12,6.932447910308838
163,1100,50,117,51,16,11,12,32,1,0,0,0,0,1,12,10,7.003065586090088
164,714,35,125,34,16,7,5,28,1,0,0,1,4,1,10,10,6.570882797241211
165,1318,35,118,47,16,16,17,37,1,0,0,0,1,1,8,12,7.183870792388916
166,1411,45,121,40,18,14,3,38,1,0,0,1,3,2,12,16,7.252053737640381
167,2162,40,115,51,17,4,4,38,1,0,0,1,1,1,12,12,7.678789138793945
168,1273,55,120,44,14,11,16,36,1,0,0,0,1,1,12,,7.149131774902344
169,1140,48,109,43,12,16,15,35,1,0,0,1,2,2,11,6,7.038783550262451
170,578,40,109,28,13,7,4,30,0,0,0,1,1,,12,11,6.359573841094971
171,942,40,85,36,12,7,10,38,1,0,0,1,4,5,,,6.848005294799805
172,1058,40,85,50,12,17,8,38,1,0,0,0,4,1,12,,6.964135646820068
173,750,40,106,32,14,9,9,29,1,0,0,1,1,2,11,10,6.620073318481445
174,1000,60,101,30,12,11,6,30,1,0,0,1,3,1,10,10,6.907755374908447
175,951,60,116,40,12,9,7,30,1,0,0,1,4,5,12,9,6.857513904571533
176,635,47,91,24,12,13,2,31,1,0,0,1,2,2,7,7,6.453625202178955
177,1250,40,91,28,12,13,1,34,1,0,0,1,3,1,11,5,7.130898952484131
178,675,40,110,34,12,6,15,34,1,0,0,1,2,1,7,,6.514712810516357
179,400,40,75,33,12,11,6,32,1,0,0,1,4,,7,12,5.991464614868164
180,577,50,94,17,12,9,8,29,1,0,0,1,2,,12,8,6.357842445373535
181,590,40,109,27,13,10,7,29,1,0,0,0,2,2,12,12,6.380122661590576
182,923,50,122,38,16,10,10,31,1,0,0,0,1,2,8,8,6.827629089355469
183,1250,50,102,26,12,6,2,32,0,0,0,1,4,2,11,8,7.130898952484131
184,1100,40,122,38,14,11,8,33,1,0,0,1,2,3,8,10,7.003065586090088
185,1130,50,105,38,12,18,2,37,1,0,0,1,4,2,10,10,7.029973030090332
186,652,50,113,37,12,14,4,36,0,0,0,1,1,2,9,9,6.480044364929199
187,618,42,104,34,12,6,2,30,1,0,0,1,3,2,8,12,6.426488399505615
188,962,50,124,43,16,7,14,34,1,0,0,1,2,2,9,11,6.869014263153076
189,529,40,110,31,13,14,11,32,1,0,0,0,1,1,12,8,6.270988464355469
190,817,40,95,37,12,16,14,33,1,0,0,0,2,1,12,12,6.705638885498047
191,962,40,120,39,16,8,9,32,1,0,0,0,0,1,18,,6.869014263153076
192,840,40,105,39,12,19,15,38,1,0,0,0,3,1,12,8,6.733401775360107
193,866,40,121,30,16,7,4,28,1,0,0,0,1,,12,12,6.763885021209717
194,2404,50,96,42,14,1,1,36,1,0,0,1,5,5,8,10,7.784889221191406
195,1126,40,110,26,12,16,2,32,1,0,0,1,6,1,9,12,7.026426792144775
196,1160,40,92,32,12,8,8,31,1,0,0,0,4,1,12,11,7.056175231933594
197,723,40,98,34,12,15,5,38,1,0,0,1,1,1,9,,6.583409309387207
198,1778,40,109,43,16,14,13,36,1,0,0,1,0,1,11,12,7.4832444190979
199,1903,48,118,44,18,13,5,36,1,0,0,0,0,1,11,11,7.551187038421631
200,1010,40,97,42,18,7,14,34,1,0,0,1,4,5,14,,6.917705535888672
201,971,40,95,42,17,5,11,37,1,0,0,1,1,2,16,8,6.878326416015625
202,525,40,99,40,12,9,2,34,1,0,0,1,2,1,10,8,6.263398170471191
203,525,40,106,31,12,12,13,30,1,0,0,0,1,1,10,12,6.263398170471191
204,670,45,117,33,12,10,3,30,1,0,0,0,5,2,12,,6.507277488708496
205,500,45,90,47,12,19,4,37,1,0,0,0,0,1,12,6,6.214608192443848
206,1058,45,98,45,14,14,15,34,1,0,0,0,2,3,,,6.964135646820068
207,550,46,95,44,12,18,15,35,1,0,0,1,1,1,12,11,6.309918403625488
208,500,45,115,43,12,14,1,32,1,0,0,1,1,2,12,11,6.214608192443848
209,727,55,106,40,15,10,5,31,0,0,0,1,1,,12,12,6.588926315307617
210,865,40,114,26,12,6,8,30,1,0,0,0,2,3,8,8,6.762729644775391
211,1081,40,92,34,13,8,2,30,1,0,1,1,3,4,12,10,6.985641956329346
212,1304,45,119,36,17,9,9,31,1,0,0,0,1,1,13,12,7.173191547393799
213,575,40,85,32,13,6,1,30,1,0,0,0,1,2,13,12,6.3543701171875
214,623,45,98,34,16,7,1,30,1,0,0,0,3,1,12,12,6.43454647064209
215,515,45,114,30,13,8,10,28,1,0,0,0,3,2,12,12,6.244166851043701
216,1273,55,84,42,18,14,4,37,1,0,0,1,1,1,8,12,7.149131774902344
217,990,40,108,42,13,13,9,33,1,0,0,0,4,1,16,16,6.897705078125
218,600,40,107,32,12,16,6,33,1,0,0,0,5,6,8,4,6.396929740905762
219,1160,40,84,35,12,17,2,38,1,0,0,0,4,2,16,12,7.056175231933594
220,500,55,86,22,12,11,9,29,1,0,0,0,5,5,10,12,6.214608192443848
221,795,45,88,27,12,17,18,35,1,0,0,0,2,2,10,12,6.678342342376709
222,500,50,97,34,11,20,3,37,1,0,0,0,2,1,,,6.214608192443848
223,740,50,84,31,10,23,13,38,1,0,0,0,5,1,,9,6.606650352478027
224,1250,40,117,45,16,10,7,33,1,0,0,1,1,1,12,14,7.130898952484131
225,1014,55,110,42,16,13,9,30,0,0,0,1,1,2,12,14,6.921658039093018
226,1250,32,104,32,13,13,3,33,1,0,0,1,3,3,9,,7.130898952484131
227,913,40,110,26,14,4,13,29,1,0,0,1,3,4,9,,6.816735744476318
228,1346,40,99,33,16,9,8,30,1,0,0,1,2,,11,12,7.204892635345459
229,445,40,80,31,10,19,0,38,1,0,0,0,5,5,,,6.098074436187744
230,265,40,101,43,12,18,2,37,1,0,0,1,1,2,,,5.579730033874512
231,1250,40,117,31,14,7,1,28,1,0,0,1,1,2,12,12,7.130898952484131
232,1607,56,108,41,13,7,9,36,1,0,0,1,2,1,,,7.382124423980713
233,1452,35,69,33,16,12,15,38,1,1,0,1,7,6,10,10,7.280697345733643
234,1391,50,109,38,12,14,8,32,1,1,1,1,1,2,11,9,7.237778186798096
235,821,45,85,39,16,8,2,32,1,0,0,1,5,6,8,8,6.7105231285095215
236,794,40,114,36,16,9,7,29,1,0,0,1,1,2,11,9,6.677083492279053
237,500,30,90,46,13,10,1,38,1,0,0,0,4,3,,,6.214608192443848
238,520,50,107,30,18,6,3,29,1,0,0,0,10,1,12,14,6.253829002380371
239,1730,50,117,41,18,12,12,37,1,0,0,1,1,2,12,8,7.45587682723999
240,1924,50,112,47,18,9,10,38,1,0,0,1,6,1,16,18,7.562161445617676
241,1155,60,106,46,18,10,2,37,1,0,0,1,3,3,14,18,7.051855564117432
242,2162,40,116,38,15,9,4,31,1,0,0,1,2,1,12,17,7.678789138793945
243,923,50,123,44,14,8,7,31,1,0,0,1,1,2,8,,6.827629089355469
244,1115,40,118,40,16,12,13,33,1,0,0,1,1,1,8,,7.0166096687316895
245,449,36,91,20,12,7,2,30,0,0,0,1,1,,,,6.107022762298584
246,1500,40,103,29,12,10,11,34,1,0,0,1,2,3,12,7,7.313220500946045
247,826,40,114,40,14,20,3,37,1,0,0,1,4,4,8,6,6.716594696044922
248,937,40,102,36,12,16,8,35,1,0,0,1,3,2,12,6,6.8426833152771
249,978,48,104,36,12,19,15,36,1,0,0,1,5,6,6,,6.885509490966797
250,1031,40,112,43,14,14,12,33,0,0,0,1,6,6,14,12,6.938284397125244
251,1272,40,107,39,12,10,1,30,1,0,0,1,4,3,12,12,7.148345947265625
252,1136,50,117,36,14,16,12,34,1,0,1,1,2,3,12,12,7.035268783569336
253,800,45,110,36,12,19,12,36,1,0,0,1,7,8,,,6.684611797332764
254,1339,38,96,42,12,8,9,33,1,0,0,1,0,1,12,11,7.199678421020508
255,1063,40,90,38,12,14,12,32,1,1,0,1,2,2,8,12,6.968850612640381
256,935,44,97,27,12,10,6,29,1,0,0,1,2,2,8,7,6.840546607971191
257,808,40,99,40,12,18,13,38,1,1,0,1,0,1,9,8,6.694561958312988
258,375,40,99,29,10,12,2,30,1,0,1,0,3,2,8,5,5.926926136016846
259,537,40,97,32,12,14,8,31,0,1,0,1,2,1,11,,6.2859978675842285
260,1082,55,95,40,12,11,4,29,1,1,0,1,2,2,11,,6.986566543579102
261,930,40,126,44,14,10,1,31,0,0,0,1,3,,8,,6.835184574127197
262,1155,40,109,49,17,13,4,38,1,0,0,0,3,3,12,8,7.051855564117432
263,548,40,86,22,11,7,0,33,1,1,0,1,5,2,11,,6.306275367736816
264,622,45,119,48,16,12,1,33,1,0,0,1,0,1,12,12,6.4329400062561035
265,841,40,102,38,16,10,1,29,1,0,0,1,3,1,12,12,6.734591484069824
266,769,55,105,45,18,7,15,38,0,0,0,1,2,3,9,5,6.6450910568237305
267,587,38,117,40,17,8,5,29,1,0,0,0,3,3,12,,6.375024795532227
268,1924,45,112,40,16,17,18,38,1,0,0,1,1,1,12,12,7.562161445617676
269,1058,40,89,28,12,7,3,29,1,0,0,1,2,,8,6,6.964135646820068
270,417,48,131,39,12,7,1,28,0,0,0,1,1,2,12,6,6.03308629989624
271,1202,48,114,28,16,6,6,28,1,0,0,1,3,3,16,16,7.091742038726807
272,1154,40,98,35,14,18,2,37,1,0,0,1,1,,10,14,7.050989627838135
273,1070,40,124,41,13,4,9,32,1,0,0,1,0,1,,,6.975413799285889
274,1202,40,125,30,14,10,11,29,1,0,0,1,2,3,12,12,7.091742038726807
275,711,45,100,38,18,13,3,36,1,0,0,1,1,,10,16,6.566672325134277
276,1202,40,84,21,14,6,5,31,1,1,0,1,2,1,11,9,7.091742038726807
277,850,43,113,26,12,7,3,28,1,0,0,1,1,2,8,12,6.745236396789551
278,1000,40,102,46,16,13,11,35,1,0,0,1,6,2,10,12,6.907755374908447
279,490,49,82,33,18,7,8,31,0,0,0,1,2,,12,9,6.194405555725098
280,1000,40,112,47,14,15,4,35,1,0,0,1,4,1,12,10,6.907755374908447
281,865,40,111,38,16,11,4,31,1,0,1,1,4,5,8,5,6.762729644775391
282,1375,40,96,24,13,3,3,30,1,0,0,1,3,1,11,8,7.2262091636657715
283,1586,40,127,48,16,16,12,37,1,0,0,1,4,4,16,16,7.3689703941345215
284,1602,65,97,47,15,14,14,37,1,0,0,1,1,1,8,,7.3790082931518555
285,3078,65,120,50,14,12,13,36,1,0,1,1,1,2,12,,8.032034873962402
286,898,40,101,41,16,7,9,35,0,0,0,1,3,4,16,14,6.800169944763184
287,906,40,120,40,14,16,2,37,1,0,0,1,5,1,12,12,6.809039115905762
288,952,40,99,34,13,10,10,31,1,1,0,1,1,1,8,10,6.858564853668213
289,571,40,78,33,13,10,1,29,0,1,0,1,5,5,8,9,6.347389221191406
290,445,45,110,23,12,15,13,32,0,0,0,1,2,2,5,11,6.098074436187744
291,289,40,94,35,12,9,0,30,1,0,0,1,2,3,5,11,5.666426658630371
292,1444,40,120,50,16,12,15,37,1,0,0,1,1,2,17,13,7.275172233581543
293,962,55,108,45,12,19,21,36,1,0,0,1,3,1,8,8,6.869014263153076
294,1075,40,103,31,12,17,10,33,1,0,0,1,13,3,11,11,6.980075836181641
295,909,55,97,39,11,17,5,35,1,0,0,1,7,3,,,6.812345027923584
296,1250,40,106,36,12,14,19,35,1,0,0,1,4,1,11,13,7.130898952484131
297,620,40,99,22,11,10,5,29,1,1,0,1,11,5,,,6.4297194480896
298,1016,40,72,18,10,14,15,37,1,1,0,1,8,9,11,,6.923628807067871
299,800,40,88,29,10,21,14,37,1,1,0,1,8,1,11,8,6.684611797332764
300,1050,40,119,37,16,7,18,37,0,0,0,1,2,2,12,13,6.956545352935791
301,1079,50,87,33,12,18,9,36,1,0,0,1,5,5,8,,6.983789920806885
302,654,50,121,49,17,12,13,34,1,0,0,1,1,2,11,12,6.483107566833496
303,781,50,112,33,12,8,10,30,1,0,0,1,2,2,12,8,6.660574913024902
304,1038,48,103,36,15,8,2,36,1,0,1,0,2,1,12,15,6.945051193237305
305,1924,50,99,48,16,16,14,37,1,0,0,1,0,1,16,18,7.562161445617676
306,1202,40,101,40,15,15,17,37,1,0,0,1,3,2,12,12,7.091742038726807
307,666,70,117,34,15,8,2,32,1,0,0,1,0,1,,,6.5012898445129395
308,905,45,109,41,14,11,14,36,1,0,0,1,3,4,8,8,6.807934761047363
309,890,70,73,46,12,6,8,31,1,0,0,1,3,1,12,12,6.791221618652344
310,817,40,116,27,16,10,7,31,1,0,1,0,1,2,16,16,6.705638885498047
311,812,40,98,42,12,10,2,29,0,0,0,1,3,2,12,12,6.699500560760498
312,577,60,104,43,14,6,2,30,1,0,1,1,2,3,14,12,6.357842445373535
313,756,40,78,29,14,9,2,31,1,0,0,1,2,2,12,12,6.6280412673950195
314,1011,40,104,43,12,20,7,37,1,0,1,1,0,1,,,6.918695449829102
315,1155,45,85,39,12,14,1,34,1,0,0,1,2,1,12,12,7.051855564117432
316,1025,40,104,25,12,12,7,29,1,0,0,1,3,4,12,10,6.932447910308838
317,1350,40,107,37,12,17,12,35,1,0,0,0,2,3,,,7.207859992980957
318,1001,40,109,48,12,20,22,37,1,0,0,1,1,1,8,10,6.908754825592041
319,796,48,119,31,13,16,15,37,1,1,0,1,7,1,11,,6.679599285125732
320,1230,50,96,33,13,11,12,30,1,0,0,1,3,2,10,11,7.114769458770752
321,754,40,93,31,12,13,1,30,1,0,0,1,5,,,,6.625392436981201
322,714,40,90,32,12,17,1,37,1,0,0,0,5,3,12,12,6.570882797241211
323,1000,45,103,29,15,8,3,32,1,0,0,1,3,4,12,,6.907755374908447
324,2067,40,106,41,16,12,13,33,1,0,1,1,2,1,14,12,7.633853435516357
325,912,40,96,32,16,11,5,30,1,0,0,1,2,2,14,12,6.815639972686768
326,600,40,114,39,12,8,5,30,1,0,1,1,6,3,8,8,6.396929740905762
327,951,40,86,33,11,13,1,31,1,0,0,1,3,4,9,,6.857513904571533
328,711,45,110,38,16,8,5,32,1,0,1,1,3,2,13,12,6.566672325134277
