rownames,county,year,crmrte,prbarr,prbconv,prbpris,avgsen,polpc,density,taxpc,west,central,urban,pctmin80,wcon,wtuc,wtrd,wfir,wser,wmfg,wfed,wsta,wloc,mix,pctymle,d82,d83,d84,d85,d86,d87,lcrmrte,lprbarr,lprbconv,lprbpris,lavgsen,lpolpc,ldensity,ltaxpc,lwcon,lwtuc,lwtrd,lwfir,lwser,lwmfg,lwfed,lwsta,lwloc,lmix,lpctymle,lpctmin,clcrmrte,clprbarr,clprbcon,clprbpri,clavgsen,clpolpc,cltaxpc,clmix
11,3,84,0.013662099838256836,0.1949860006570816,0.8857139945030212,0.5,8.010000228881836,6.0889997985214e-4,1.015444040298462,21.395570755004883,0,1,0,7.916319847106934,219.084716796875,340.6593322753906,162.26646423339844,263.64764404296875,228.5921630859375,255.22000122070312,376.5299987792969,288.04998779296875,242.0500030517578,0.05899704992771149,0.08549931645393372,0,0,1,0,0,0,-4.293129920959473,-1.6348274946212769,-0.12136118859052658,-0.6931471824645996,2.080690860748291,-7.4038567543029785,0.015325995162129402,3.0631840229034424,5.389458656311035,5.830883026123047,5.089239597320557,5.574613571166992,5.431939601898193,5.542125701904297,5.930997848510742,5.6631340980529785,5.489144325256348,-2.830267906188965,-2.459246873855591,2.0689263343811035,-0.10332250595092773,0.0711984634399414,-0.14914169907569885,0.13157671689987183,-0.08148193359375,-0.07855367660522461,0.1050560474395752,-0.010513782501220703
12,3,85,0.012034599669277668,0.20689700543880463,0.9090909957885742,0.3666670024394989,8.59000015258789,6.41339982394129e-4,1.0308880805969238,24.036367416381836,0,1,0,7.916319847106934,2324.598388671875,338.7237854003906,173.16806030273438,250.15634155273438,257.65496826171875,262.05999755859375,411.2300109863281,312.79998779296875,262.8399963378906,0.08503401279449463,0.08486101031303406,0,0,0,1,0,0,-4.41996955871582,-1.5755342245101929,-0.09531008452177048,-1.0033011436462402,2.1505987644195557,-7.351950645446777,0.030420644208788872,3.17956805229187,7.751302719116211,5.8251848220825195,5.154262542724609,5.522086143493652,5.551621437072754,5.568573474884033,6.019152641296387,5.745563983917236,5.571545600891113,-2.4647040367126465,-2.466740608215332,2.0689263343811035,-0.12683963775634766,0.059293270111083984,0.026051104068756104,-0.3101539611816406,0.06990790367126465,0.05190610885620117,0.11638402938842773,0.36556386947631836
13,3,86,0.01299820002168417,0.15606899559497833,1.0370399951934814,0.39285698533058167,6.03000020980835,6.762099801562726e-4,1.0347490310668945,26.599594116210938,0,1,0,7.916319847106934,241.5458984375,336.8100891113281,181.6731719970703,260.7561950683594,228.1616668701172,279.3800048828125,420.7699890136719,334.7200012207031,279.25,0.05167172849178314,0.08363703638315201,0,0,0,0,1,0,-4.342944622039795,-1.8574570417404175,0.036370497196912766,-0.9343096613883972,1.796747088432312,-7.299006938934326,0.034158915281295776,3.280895948410034,5.487059593200684,5.81951904296875,5.20220947265625,5.5635857582092285,5.430054664611816,5.632572650909424,6.042086124420166,5.813294410705566,5.632107257843018,-2.9628443717956543,-2.481268882751465,2.0689263343811035,0.07702493667602539,-0.2819228172302246,0.13168057799339294,0.06899148225784302,-0.35385167598724365,0.05294370651245117,0.10132789611816406,-0.4981403350830078
14,3,87,0.015253200195729733,0.1320289969444275,1.4814800024032593,0.44999998807907104,6.349999904632568,7.458800100721419e-4,1.0463320016860962,26.892078399658203,0,1,0,7.916319847106934,255.10203552246094,376.2541809082031,196.01010131835938,258.5649719238281,192.3076934814453,300.3800048828125,409.8299865722656,362.9599914550781,301.4700012207031,0.030226700007915497,0.08260694146156311,0,0,0,0,0,1,-4.1829657554626465,-2.024733781814575,0.39304158091545105,-0.7985077500343323,1.8484548330307007,-7.200945854187012,0.045290715992450714,3.2918317317962646,5.541663646697998,5.930264949798584,5.2781662940979,5.555147171020508,5.259096622467041,5.705048561096191,6.015742301940918,5.894292831420898,5.708670616149902,-3.4990296363830566,-2.493661642074585,2.0689263343811035,0.15997886657714844,-0.16727674007415771,0.3566710948944092,0.13580191135406494,0.05170774459838867,0.09806108474731445,0.010935783386230469,-0.5361852645874023
15,5,81,0.009337159804999828,0.40659299492836,0.2702699899673462,0.5,5.53000020980835,8.208500221371651e-4,0.4127659499645233,18.630598068237305,1,0,0,3.1605300903320312,147.9290008544922,284.9002990722656,143.51319885253906,200.3205108642578,158.22784423828125,157.24000549316406,318.9599914550781,233.3300018310547,191.97999572753906,0.0833333283662796,0.07385250180959702,0,0,0,0,0,0,-4.673753261566162,-0.8999425768852234,-1.3083338737487793,-0.6931471824645996,1.7101879119873047,-7.105170249938965,-0.8848745822906494,2.9248054027557373,4.996732234954834,5.652139186859131,4.966426849365234,5.2999186515808105,5.064035892486572,5.057773113250732,5.765065670013428,5.45245361328125,5.257390975952148,-2.4849066734313965,-2.6056854724884033,1.1507397890090942,,,,,,,,
16,5,82,0.012322899885475636,0.3799999952316284,0.7368419766426086,0.39285698533058167,9.699999809265137,0.0013555099721997976,0.4170212745666504,19.522531509399414,1,0,0,3.1605300903320312,147.9290008544922,343.4065856933594,160.7525634765625,213.6752166748047,166.70635986328125,164.6199951171875,314.6099853515625,247.58999633789062,188.47999572753906,0.020408159121870995,0.07379472255706787,1,0,0,0,0,0,-4.39629602432251,-0.9675840139389038,-0.3053818345069885,-0.9343096613883972,2.2721259593963623,-6.603577613830566,-0.8746180534362793,2.971569299697876,4.996732234954834,5.8389153480529785,5.079866409301758,5.364457130432129,5.116233825683594,5.103639602661133,5.751333713531494,5.511774063110352,5.238991737365723,-3.8918204307556152,-2.6064679622650146,1.1507397890090942,0.27745723724365234,-0.06764143705368042,1.0029520988464355,-0.2411624789237976,0.5619380474090576,0.5015926361083984,0.04676389694213867,-1.4069137573242188
17,5,83,0.01280639972537756,0.561905026435852,0.5593219995498657,0.27272701263427734,6.340000152587891,0.0013416300062090158,0.4170212745666504,19.24334716796875,1,0,0,3.1605300903320312,169.68325805664062,2109.18115234375,165.9508056640625,196.2323455810547,174.82518005371094,178.1699981689453,330.5,250.1699981689453,202.07000732421875,0.3125,0.07387405633926392,0,1,0,0,0,0,-4.357810020446777,-0.5764224529266357,-0.5810299515724182,-1.2992839813232422,1.8468787670135498,-6.613870143890381,-0.8746180534362793,2.957165479660034,5.1339335441589355,7.654055118560791,5.111691474914551,5.279299259185791,5.1637864112854,5.182738304138184,5.800606727600098,5.5221405029296875,5.308614253997803,-1.1631507873535156,-2.605393648147583,1.1507397890090942,0.03848600387573242,0.39116156101226807,-0.2756481170654297,-0.36497431993484497,-0.4252471923828125,-0.010292530059814453,-0.014403820037841797,2.7286696434020996
18,5,84,0.013829899951815605,0.6666669845581055,0.44736799597740173,0.4117650091648102,5.71999979019165,0.001334469998255372,0.4170212745666504,24.153919219970703,1,0,0,3.1605300903320312,183.9464874267578,328.3302001953125,167.2240753173828,209.0301055908203,180.99546813964844,192.1699981689453,340.42999267578125,259.489990234375,210.55999755859375,0.16326530277729034,0.07386305928230286,0,0,1,0,0,0,-4.2809224128723145,-0.40546461939811707,-0.8043737411499023,-0.8873024582862854,1.7439687252044678,-6.619221210479736,-0.8746180534362793,3.1844465732574463,5.214644908905029,5.79401969909668,5.119334697723389,5.342478275299072,5.198472023010254,5.25838041305542,5.830209732055664,5.558718204498291,5.349770545959473,-1.8123787641525269,-2.6055424213409424,1.1507397890090942,0.07688760757446289,0.17095783352851868,-0.22334378957748413,0.4119815230369568,-0.10291004180908203,-0.005351066589355469,0.2272810935974121,-0.6492279767990112
19,5,85,0.012475299648940563,0.6039599776268005,0.18032799661159515,0.5454549789428711,10.039999961853027,0.001482210005633533,0.4127659499645233,27.503681182861328,1,0,0,3.1605300903320312,204.91802978515625,254.52488708496094,200.156982421875,218.53146362304688,190.62570190429688,192.60000610351562,373.05999755859375,277.239990234375,242.61000061035156,0.27848100662231445,0.07364300638437271,0,0,0,1,0,0,-4.384004592895508,-0.5042473673820496,-1.7129778861999512,-0.6061350107192993,2.306577205657959,-6.51422119140625,-0.8848745822906494,3.3143198490142822,5.322609901428223,5.539398670196533,5.299101829528809,5.386929988861084,5.250311851501465,5.260615348815918,5.921739101409912,5.624883651733398,5.491455078125,-1.2784054279327393,-2.6085259914398193,1.1507397890090942,-0.10308218002319336,-0.0987827479839325,-0.9086041450500488,0.2811674475669861,0.5626084804534912,0.10500001907348633,0.12987327575683594,0.5339733362197876
20,5,86,0.014238500036299229,0.6956520080566406,0.27083298563957214,0.26923099160194397,5.119999885559082,0.0011349599808454514,0.4127659499645233,43.60621643066406,1,0,0,3.1605300903320312,212.20159912109375,302.19781494140625,215.41595458984375,240.38461303710938,196.35018920898438,216.69000244140625,383.7799987792969,399.69000244140625,267.1700134277344,0.40816327929496765,0.07281702756881714,0,0,0,0,1,0,-4.251805782318115,-0.36290574073791504,-1.3062529563903809,-1.312185525894165,1.6331543922424316,-6.781157970428467,-0.8848745822906494,3.7751996517181396,5.357536792755127,5.7110819816589355,5.372570991516113,5.482240200042725,5.279899597167969,5.378467559814453,5.950069427490234,5.990689277648926,5.58788537979126,-0.8960880041122437,-2.6198055744171143,1.1507397890090942,0.13219881057739258,0.14134162664413452,0.4067249298095703,-0.7060505151748657,-0.6734228134155273,-0.2669367790222168,0.4608798027038574,0.3823174238204956
21,5,87,0.012960299849510193,0.4444440007209778,0.26785698533058167,0.6000000238418579,6.760000228881836,0.0012343099806457758,0.4127659499645233,34.8160514831543,1,0,0,3.1605300903320312,226.94696044921875,372.20843505859375,229.32089233398438,305.9440612792969,209.6972198486328,237.64999389648438,358.9800109863281,331.5299987792969,281.3699951171875,0.4651162922382355,0.07211537659168243,0,0,0,0,0,1,-4.345864295959473,-0.8109312057495117,-1.3173021078109741,-0.5108255743980408,1.9110229015350342,-6.6972432136535645,-0.8848745822906494,3.5500786304473877,5.424716472625732,5.919454097747803,5.435122489929199,5.723402500152588,5.3456645011901855,5.470798969268799,5.883266925811768,5.803718090057373,5.639670372009277,-0.7654678225517273,-2.629487991333008,1.1507397890090942,-0.09405851364135742,-0.4480254650115967,-0.011049151420593262,0.8013599514961243,0.27786850929260254,0.08391475677490234,-0.22512102127075195,0.13062018156051636
22,7,81,0.021915899589657784,0.4310950040817261,0.6270490288734436,0.4313730001449585,6,0.001432660035789013,0.48217636346817017,38.244728088378906,0,1,0,47.916099548339844,284.5809020996094,307.3770446777344,174.2456512451172,207.1005859375,208.463623046875,215.57000732421875,348.2699890136719,206.07000732421875,208.75,0.32863849401474,0.0836377814412117,0,0,0,0,0,0,-3.820542812347412,-0.8414267897605896,-0.466730535030365,-0.840782105922699,1.7917594909667969,-6.548222541809082,-0.7294453382492065,3.64400577545166,5.651017665863037,5.72807502746582,5.160466194152832,5.333204746246338,5.339764595031738,5.37328577041626,5.852978229522705,5.328216075897217,5.341137409210205,-1.1127969026565552,-2.481259822845459,3.8694515228271484,,,,,,,,
23,7,82,0.017380699515342712,0.6123350262641907,0.5827339887619019,0.3703700006008148,6.110000133514404,0.0014164800522848964,0.4878048896789551,55.98516082763672,0,1,0,47.916099548339844,308.4179992675781,326.17559814453125,181.7080535888672,212.10406494140625,239.6713104248047,219.55999755859375,355.1600036621094,226.52000427246094,230.82000732421875,0.24725274741649628,0.0821775272488594,1,0,0,0,0,0,-4.052394866943359,-0.49047571420669556,-0.54002445936203,-0.9932527542114258,1.8099267482757568,-6.559580326080322,-0.717839777469635,4.025086879730225,5.7314558029174805,5.787436008453369,5.202401161193848,5.357077121734619,5.479268550872803,5.39162540435791,5.872568607330322,5.422833442687988,5.441637992858887,-1.3973442316055298,-2.498873472213745,3.8694515228271484,-0.23185205459594727,0.35095107555389404,-0.07329392433166504,-0.1524706482887268,0.01816725730895996,-0.011357784271240234,0.38108110427856445,-0.2845473289489746
24,7,83,0.02421100065112114,0.4194050133228302,0.7873129844665527,0.23696699738502502,6.369999885559082,0.0014397799968719482,0.48968103528022766,44.00379180908203,0,1,0,47.916099548339844,275.8511962890625,575.56878662109375,187.2411651611328,242.1652374267578,245.26197814941406,231.08999633789062,367.79998779296875,234.72999572753906,240.47000122070312,0.2079395055770874,0.08064515888690948,0,1,0,0,0,0,-3.7209482192993164,-0.8689181804656982,-0.23912940919399261,-1.4398343563079834,1.8515994548797607,-6.543264865875244,-0.7140010595321655,3.784275770187378,5.619861602783203,6.355358600616455,5.232397556304932,5.489620208740234,5.502326965332031,5.442807197570801,5.907539367675781,5.458436012268066,5.482595443725586,-1.5705081224441528,-2.5176966190338135,3.8694515228271484,0.33144664764404297,-0.3784424662590027,0.3008950352668762,-0.4465816020965576,0.041672706604003906,0.016315460205078125,-0.24081110954284668,-0.17316389083862305
25,7,84,0.022343400865793228,0.41245800256729126,0.4979589879512787,0.44262298941612244,8.770000457763672,0.0015046099433675408,0.49155721068382263,39.47324752807617,0,1,0,47.916099548339844,297.7667541503906,376.4029541015625,187.7682342529297,255.27569580078125,267.3796691894531,247.5500030517578,365.4100036621094,252.2100067138672,243.92999267578125,0.23749999701976776,0.07905998826026917,0,0,1,0,0,0,-3.8012242317199707,-0.8856208920478821,-0.6972375512123108,-0.8150368928909302,2.1713368892669678,-6.4992218017578125,-0.710176944732666,3.6756231784820557,5.696310520172119,5.930660247802734,5.235208511352539,5.542344093322754,5.588669776916504,5.511612415313721,5.901020050048828,5.530261993408203,5.496881484985352,-1.4375876188278198,-2.537548303604126,3.8694515228271484,-0.0802760124206543,-0.016702711582183838,-0.458108127117157,0.6247974634170532,0.31973743438720703,0.04404306411743164,-0.10865259170532227,0.132920503616333
26,7,85,0.024584800004959106,0.3806549906730652,0.38114801049232483,0.4838710129261017,11.359999656677246,0.00153414998203516,0.4934333860874176,47.00904083251953,0,1,0,47.916099548339844,291.19146728515625,358.6445617675781,196.3562774658203,268.3363037109375,279.72027587890625,253.5500030517578,392.04998779296875,277.010009765625,260.92999267578125,0.22562141716480255,0.07745621353387833,0,0,0,1,0,0,-3.705626964569092,-0.9658618569374084,-0.9645674824714661,-0.7259368896484375,2.430098295211792,-6.47977876663208,-0.7063674330711365,3.850339889526367,5.673981189727783,5.882331848144531,5.279930591583252,5.592241287231445,5.633790016174316,5.5355610847473145,5.971389293670654,5.624053478240967,5.5642523765563965,-1.4888968467712402,-2.558042526245117,3.8694515228271484,0.0955972671508789,-0.08024096488952637,-0.2673299312591553,0.08910000324249268,0.2587614059448242,0.019443035125732422,0.17471671104431152,-0.05130922794342041
27,7,86,0.024128099903464317,0.3080570101737976,0.6153849959373474,0.4833329916000366,8.9399995803833,0.0014103299472481012,0.4934333860874176,38.90762710571289,0,1,0,47.916099548339844,353.21820068359375,365.4970703125,197.0365753173828,290.8855895996094,259.6153869628906,275.95001220703125,392.3599853515625,331.4100036621094,276.1499938964844,0.32983192801475525,0.07549037784337997,0,0,0,0,1,0,-3.7243781089782715,-1.1774704456329346,-0.48550719022750854,-0.7270494103431702,2.190535545349121,-6.563931465148926,-0.7063674330711365,3.6611902713775635,5.867085933685303,5.90125846862793,5.283389568328857,5.6729302406311035,5.559201240539551,5.620219707489014,5.972179889678955,5.803356170654297,5.620944023132324,-1.1091721057891846,-2.583750009536743,3.8694515228271484,-0.018751144409179688,-0.21160858869552612,0.4790602922439575,-0.001112520694732666,-0.2395627498626709,-0.0841526985168457,-0.1891496181488037,0.37972474098205566
28,7,87,0.026753200218081474,0.36476001143455505,0.5254240036010742,0.43548399209976196,7.139999866485596,0.0015299400547519326,0.49155721068382263,42.94758605957031,0,1,0,47.916099548339844,375.2345275878906,397.69012451171875,191.17201232910156,281.0650939941406,256.721435546875,281.79998779296875,412.1499938964844,328.2699890136719,299.0299987792969,0.2736220359802246,0.07353726029396057,0,0,0,0,0,1,-3.621101140975952,-1.0085155963897705,-0.6435497403144836,-0.8312972187995911,1.9657127857208252,-6.482526779174805,-0.710176944732666,3.7599804401397705,5.92755126953125,5.985672950744629,5.253173828125,5.638586521148682,5.547991752624512,5.641197681427002,6.021387577056885,5.79383659362793,5.7005438804626465,-1.296007513999939,-2.6099629402160645,3.8694515228271484,0.10327696800231934,0.16895484924316406,-0.1580425500869751,-0.1042478084564209,-0.2248227596282959,0.0814046859741211,0.09879016876220703,-0.1868354082107544
29,9,81,0.007517809979617596,0.6315789818763733,0.5555559992790222,0.3833329975605011,7.039999961853027,8.353100274689496e-4,0.5305164456367493,16.853212356567383,1,0,0,1.7961900234222412,195.93614196777344,274.72528076171875,152.7353515625,209.0301055908203,178.77850341796875,202.0399932861328,270.57000732421875,234.75,223.57000732421875,0.08917196840047836,0.07905802875757217,0,0,0,0,0,0,-4.8904805183410645,-0.4595322608947754,-0.5877858400344849,-0.9588512182235718,1.9516081809997559,-7.08770751953125,-0.6339043378829956,2.8245413303375244,5.2777886390686035,5.615771770477295,5.0287065505981445,5.342478275299072,5.186147689819336,5.308465480804443,5.600531101226807,5.458520889282227,5.409724712371826,-2.4171886444091797,-2.5375730991363525,0.5856677889823914,,,,,,,,
30,9,82,0.008736849762499332,0.5671640038490295,0.6403509974479675,0.35616400837898254,9.949999809265137,7.38940027076751e-4,0.5352112650871277,17.203657150268555,1,0,0,1.7961900234222412,395.9276123046875,28.857696533203125,149.32601928710938,235.04273986816406,180.5706024169922,204.66000366210938,287.1199951171875,270.1600036621094,218.16000366210938,0.36986300349235535,0.07785536348819733,1,0,0,0,0,0,-4.740205764770508,-0.5671067833900452,-0.445738822221756,-1.032364010810852,2.297572612762451,-7.210293769836426,-0.6250936985015869,2.8451220989227295,5.981231212615967,3.3623766899108887,5.006132125854492,5.4597673416137695,5.196121692657471,5.32135009765625,5.659900188446045,5.5990142822265625,5.385228633880615,-0.9946225881576538,-2.5529024600982666,0.5856677889823914,0.15027475357055664,-0.10757452249526978,0.14204701781272888,-0.07351279258728027,0.3459644317626953,-0.12258625030517578,0.020580768585205078,1.4225660562515259
31,9,83,0.01368040032684803,0.37735798954963684,0.5249999761581421,0.4285709857940674,7.159999847412109,8.603999740444124e-4,0.5399060845375061,17.975139617919922,1,0,0,1.7961900234222412,216.15980529785156,1035.5029296875,152.682861328125,255.10203552246094,184.8266143798828,235.72999572753906,316.5,273.4700012207031,243.47999572753906,0.085324227809906,0.07649204879999161,0,1,0,0,0,0,-4.291790962219238,-0.9745609760284424,-0.6443570852279663,-0.8472989201545715,1.9685099124908447,-7.058113098144531,-0.616360068321228,2.8889896869659424,5.376018047332764,6.942642688751221,5.02836275100708,5.541663646697998,5.219418048858643,5.462687015533447,5.757323265075684,5.611191749572754,5.495034694671631,-2.461296796798706,-2.570568561553955,0.5856677889823914,0.44841480255126953,-0.4074541926383972,-0.19861826300621033,0.18506509065628052,-0.32906270027160645,0.15218067169189453,0.04386758804321289,-1.4666742086410522
