rownames,month,urate,vrate,t,urate_1,vrate_1,curate,cvrate
34,2003-09-01,6.1,2.5,34,6.199999809265137,2.5999999046325684,-0.10000000149011612,-0.10000000149011612
35,2003-10-01,6.1,2.5,35,6.099999904632568,2.5,0,0
36,2003-11-01,6,2.7,36,6.099999904632568,2.5,-0.10000000149011612,0.20000000298023224
37,2003-12-01,5.8,2.6,37,6,2.700000047683716,-0.20000000298023224,-0.10000000149011612
38,2004-01-01,5.7,2.7,38,5.800000190734863,2.5999999046325684,-0.10000000149011612,0.10000000149011612
39,2004-02-01,5.6,2.8,39,5.699999809265137,2.700000047683716,-0.10000000149011612,0.10000000149011612
40,2004-03-01,5.8,2.7,40,5.599999904632568,2.799999952316284,0.20000000298023224,-0.10000000149011612
41,2004-04-01,5.6,2.8,41,5.800000190734863,2.700000047683716,-0.20000000298023224,0.10000000149011612
42,2004-05-01,5.7,2.9,42,5.599999904632568,2.799999952316284,0.10000000149011612,0.10000000149011612
43,2004-06-01,5.6,2.7,43,5.699999809265137,2.9000000953674316,-0.10000000149011612,-0.20000000298023224
44,2004-07-01,5.6,3.1,44,5.599999904632568,2.700000047683716,0,0.4000000059604645
45,2004-08-01,5.4,2.9,45,5.599999904632568,3.0999999046325684,-0.20000000298023224,-0.20000000298023224
46,2004-09-01,5.5,3,46,5.400000095367432,2.9000000953674316,0.10000000149011612,0.10000000149011612
47,2004-10-01,5.4,3,47,5.5,3,-0.10000000149011612,0
48,2004-11-01,5.4,2.7,48,5.400000095367432,3,0,-0.30000001192092896
49,2004-12-01,5.4,3,49,5.400000095367432,2.700000047683716,0,0.30000001192092896
50,2005-01-01,5.2,2.9,50,5.400000095367432,3,-0.20000000298023224,-0.10000000149011612
51,2005-02-01,5.4,3,51,5.199999809265137,2.9000000953674316,0.20000000298023224,0.10000000149011612
52,2005-03-01,5.1,3.1,52,5.400000095367432,3,-0.30000001192092896,0.10000000149011612
53,2005-04-01,5.1,3.2,53,5.099999904632568,3.0999999046325684,0,0.10000000149011612
54,2005-05-01,5,3.1,54,5.099999904632568,3.200000047683716,-0.10000000149011612,-0.10000000149011612
55,2005-06-01,5,3.2,55,5,3.0999999046325684,0,0.10000000149011612
56,2005-07-01,4.9,3.2,56,5,3.200000047683716,-0.10000000149011612,0
57,2005-08-01,4.9,3.2,57,4.900000095367432,3.200000047683716,0,0
58,2005-09-01,5,3.3,58,4.900000095367432,3.200000047683716,0.10000000149011612,0.10000000149011612
59,2005-10-01,4.9,3.3,59,5,3.299999952316284,-0.10000000149011612,0
60,2005-11-01,4.9,3.5,60,4.900000095367432,3.299999952316284,0,0.20000000298023224
61,2005-12-01,4.7,3.3,61,4.900000095367432,3.5,-0.20000000298023224,-0.20000000298023224
62,2006-01-01,4.7,3.3,62,4.699999809265137,3.299999952316284,0,0
63,2006-02-01,4.7,3.3,63,4.699999809265137,3.299999952316284,0,0
64,2006-03-01,4.6,3.4,64,4.699999809265137,3.299999952316284,-0.10000000149011612,0.10000000149011612
65,2006-04-01,4.7,3.4,65,4.599999904632568,3.4000000953674316,0.10000000149011612,0
66,2006-05-01,4.5,3.4,66,4.699999809265137,3.4000000953674316,-0.20000000298023224,0
67,2006-06-01,4.5,3.3,67,4.5,3.4000000953674316,0,-0.10000000149011612
68,2006-07-01,4.6,3,68,4.5,3.299999952316284,0.10000000149011612,-0.30000001192092896
69,2006-08-01,4.6,3.4,69,4.599999904632568,3,0,0.4000000059604645
70,2006-09-01,4.4,3.4,70,4.599999904632568,3.4000000953674316,-0.20000000298023224,0
71,2006-10-01,4.3,3.4,71,4.400000095367432,3.4000000953674316,-0.10000000149011612,0
72,2006-11-01,4.4,3.6,72,4.300000190734863,3.4000000953674316,0.10000000149011612,0.20000000298023224
73,2006-12-01,4.4,3.5,73,4.400000095367432,3.5999999046325684,0,-0.10000000149011612
74,2007-01-01,4.6,3.5,74,4.400000095367432,3.5,0.20000000298023224,0
75,2007-02-01,4.4,3.4,75,4.599999904632568,3.5,-0.20000000298023224,-0.10000000149011612
76,2007-03-01,4.4,3.6,76,4.400000095367432,3.4000000953674316,0,0.20000000298023224
77,2007-04-01,4.4,3.4,77,4.400000095367432,3.5999999046325684,0,-0.20000000298023224
78,2007-05-01,4.3,3.4,78,4.400000095367432,3.4000000953674316,-0.10000000149011612,0
79,2007-06-01,4.5,3.6,79,4.300000190734863,3.4000000953674316,0.20000000298023224,0.20000000298023224
80,2007-07-01,4.6,3.3,80,4.5,3.5999999046325684,0.10000000149011612,-0.30000001192092896
81,2007-08-01,4.6,3.4,81,4.599999904632568,3.299999952316284,0,0.10000000149011612
82,2007-09-01,4.7,3.4,82,4.599999904632568,3.4000000953674316,0.10000000149011612,0
83,2007-10-01,4.7,3.2,83,4.699999809265137,3.4000000953674316,0,-0.20000000298023224
84,2007-11-01,4.6,3.3,84,4.699999809265137,3.200000047683716,-0.10000000149011612,0.10000000149011612
85,2007-12-01,4.9,3.2,85,4.599999904632568,3.299999952316284,0.30000001192092896,-0.10000000149011612
86,2008-01-01,4.9,3.2,86,4.900000095367432,3.200000047683716,0,0
87,2008-02-01,4.8,3,87,4.900000095367432,3.200000047683716,-0.10000000149011612,-0.20000000298023224
88,2008-03-01,5,3,88,4.800000190734863,3,0.20000000298023224,0
89,2008-04-01,5,3,89,5,3,0,0
90,2008-05-01,5.4,3,90,5,3,0.4000000059604645,0
91,2008-06-01,5.6,2.8,91,5.400000095367432,3,0.20000000298023224,-0.20000000298023224
92,2008-07-01,5.8,2.8,92,5.599999904632568,2.799999952316284,0.20000000298023224,0
93,2008-08-01,6.3,2.8,93,5.800000190734863,2.799999952316284,0.5,0
94,2008-09-01,6.2,2.4,94,6.300000190734863,2.799999952316284,-0.10000000149011612,-0.4000000059604645
95,2008-10-01,6.7,2.6,95,6.199999809265137,2.4000000953674316,0.5,0.20000000298023224
96,2008-11-01,7,2.4,96,6.699999809265137,2.5999999046325684,0.30000001192092896,-0.20000000298023224
97,2008-12-01,7.6,2.4,97,7,2.4000000953674316,0.6000000238418579,0
98,2009-01-01,8.2,2.1,98,7.599999904632568,2.4000000953674316,0.6000000238418579,-0.30000001192092896
99,2009-02-01,8.9,2.2,99,8.199999809265137,2.0999999046325684,0.699999988079071,0.10000000149011612
100,2009-03-01,9.4,2,100,8.899999618530273,2.200000047683716,0.5,-0.20000000298023224
101,2009-04-01,9.6,1.8,101,9.399999618530273,2,0.20000000298023224,-0.20000000298023224
102,2009-05-01,10.1,1.9,102,9.600000381469727,1.7999999523162842,0.5,0.10000000149011612
103,2009-06-01,10.3,1.9,103,10.100000381469727,1.899999976158142,0.20000000298023224,0
104,2009-07-01,10.2,1.7,104,10.300000190734863,1.899999976158142,-0.10000000149011612,-0.20000000298023224
105,2009-08-01,10.5,1.8,105,10.199999809265137,1.7000000476837158,0.30000001192092896,0.10000000149011612
106,2009-09-01,10.6,2,106,10.5,1.7999999523162842,0.10000000149011612,0.20000000298023224
107,2009-10-01,10.9,1.8,107,10.600000381469727,2,0.30000001192092896,-0.20000000298023224
108,2009-11-01,10.8,1.9,108,10.899999618530273,1.7999999523162842,-0.10000000149011612,0.10000000149011612
109,2009-12-01,10.8,1.9,109,10.800000190734863,1.899999976158142,0,0
110,2010-01-01,10.6,2.1,110,10.800000190734863,1.899999976158142,-0.20000000298023224,0.20000000298023224
111,2010-02-01,10.6,2,111,10.600000381469727,2.0999999046325684,0,-0.10000000149011612
112,2010-03-01,10.6,2.1,112,10.600000381469727,2,0,0.10000000149011612
113,2010-04-01,10.6,2.3,113,10.600000381469727,2.0999999046325684,0,0.20000000298023224
114,2010-05-01,10.3,2.3,114,10.600000381469727,2.299999952316284,-0.30000001192092896,0
115,2010-06-01,10.1,2.1,115,10.300000190734863,2.299999952316284,-0.20000000298023224,-0.20000000298023224
116,2010-07-01,10.2,2.4,116,10.100000381469727,2.0999999046325684,0.10000000149011612,0.30000001192092896
117,2010-08-01,10.3,2.4,117,10.199999809265137,2.4000000953674316,0.10000000149011612,0
118,2010-09-01,10.3,2.2,118,10.300000190734863,2.4000000953674316,0,-0.20000000298023224
119,2010-10-01,10.3,2.4,119,10.300000190734863,2.200000047683716,0,0.20000000298023224
120,2010-11-01,10.7,2.5,120,10.300000190734863,2.4000000953674316,0.4000000059604645,0.10000000149011612
121,2010-12-01,10.2,2.3,121,10.699999809265137,2.5,-0.5,-0.20000000298023224
122,2011-01-01,9.7,2.3,122,10.199999809265137,2.299999952316284,-0.5,0
123,2011-02-01,9.5,2.4,123,9.699999809265137,2.299999952316284,-0.20000000298023224,0.10000000149011612
124,2011-03-01,9.5,2.6,124,9.5,2.4000000953674316,0,0.20000000298023224
125,2011-04-01,9.6,2.4,125,9.5,2.5999999046325684,0.10000000149011612,-0.20000000298023224
126,2011-05-01,9.7,2.5,126,9.600000381469727,2.4000000953674316,0.10000000149011612,0.10000000149011612
127,2011-06-01,9.7,2.6,127,9.699999809265137,2.5,0,0.10000000149011612
128,2011-07-01,9.8,2.7,128,9.699999809265137,2.5999999046325684,0.10000000149011612,0.10000000149011612
129,2011-08-01,9.7,2.5,129,9.800000190734863,2.700000047683716,-0.10000000149011612,-0.20000000298023224
130,2011-09-01,9.8,2.7,130,9.699999809265137,2.5,0.10000000149011612,0.20000000298023224
131,2011-10-01,9.5,2.7,131,9.800000190734863,2.700000047683716,-0.30000001192092896,0
132,2011-11-01,9.2,2.6,132,9.5,2.700000047683716,-0.30000001192092896,-0.10000000149011612
133,2011-12-01,9,2.8,133,9.199999809265137,2.5999999046325684,-0.20000000298023224,0.20000000298023224
134,2012-01-01,8.8,2.7,134,9,2.799999952316284,-0.20000000298023224,-0.10000000149011612
135,2012-02-01,8.8,2.7,135,8.800000190734863,2.700000047683716,0,0
