rownames,attend,termGPA,priGPA,ACT,final,atndrte,hwrte,frosh,soph,missed,stndfnl
75,23,2.309999942779541,3.450000047683716,23,25,71.875,62.5,0,1,9,-0.15756303071975708
76,27,2.2300000190734863,1.9600000381469727,20,20,84.375,62.5,0,1,5,-1.207983136177063
77,31,2.309999942779541,2.7799999713897705,23,24,96.875,100,0,1,1,-0.36764705181121826
78,31,3.880000114440918,3.5899999141693115,27,35,96.875,87.5,0,0,1,1.943277359008789
79,29,2.380000114440918,2,15,19,90.625,100,1,0,3,-1.418067216873169
80,31,3.2200000286102295,3.5899999141693115,27,25,96.875,100,0,1,1,-0.15756303071975708
81,24,2.259999990463257,2.0399999618530273,25,28,75,100,0,0,8,0.47268906235694885
82,25,0.75,2.119999885559082,20,22,78.125,62.5,0,1,7,-0.7878151535987854
83,30,2.8499999046325684,3.3499999046325684,20,28,93.75,75,0,1,2,0.47268906235694885
84,32,1.649999976158142,2.4100000858306885,19,25,100,62.5,1,0,0,-0.15756303071975708
85,30,2.9200000762939453,2.559999942779541,16,20,93.75,100,0,1,2,-1.207983136177063
86,23,2.5,2.359999895095825,20,26,71.875,75,0,1,9,0.052521008998155594
87,24,2.140000104904175,2.5899999141693115,25,25,75,62.5,0,1,8,-0.15756303071975708
88,32,3.2200000286102295,3.1700000762939453,25,28,100,75,0,1,0,0.47268906235694885
89,20,2.390000104904175,2.609999895095825,19,23,62.5,75,0,1,12,-0.5777310729026794
90,26,3.1500000953674316,2.950000047683716,18,27,81.25,100,0,1,6,0.26260504126548767
91,27,1.75,2.200000047683716,20,26,84.375,87.5,0,1,5,0.052521008998155594
92,24,1.75,2.5199999809265137,28,25,75,75,0,0,8,-0.15756303071975708
93,30,2.809999942779541,2.549999952316284,22,25,93.75,100,0,1,2,-0.15756303071975708
94,31,3.049999952316284,2.9000000953674316,25,27,96.875,100,0,1,1,0.26260504126548767
95,23,2.2699999809265137,2.5299999713897705,26,21,71.875,75,0,1,9,-0.9978991746902466
96,25,2.9200000762939453,2.2699999809265137,19,28,78.125,100,0,1,7,0.47268906235694885
97,29,2.5,2.7100000381469727,23,26,90.625,87.5,0,1,3,0.052521008998155594
98,28,3.7100000381469727,2,26,34,87.5,100,1,0,4,1.733193278312683
99,20,1.5,2.2899999618530273,21,21,62.5,37.5,0,0,12,-0.9978991746902466
100,31,2.109999895095825,1.9600000381469727,24,22,96.875,100,0,1,1,-0.7878151535987854
101,31,3.2799999713897705,2.4600000381469727,18,34,96.875,100,0,0,1,1.733193278312683
102,23,1.600000023841858,2.180000066757202,20,27,71.875,100,0,1,9,0.26260504126548767
103,25,3.3299999237060547,3.049999952316284,23,30,78.125,100,0,1,7,0.8928571343421936
104,28,2.0399999618530273,2.4700000286102295,22,23,87.5,100,1,0,4,-0.5777310729026794
105,29,2.859999895095825,2.759999990463257,25,27,90.625,100,0,1,3,0.26260504126548767
106,17,0.8209999799728394,1.75,17,22,53.125,12.5,1,0,15,-0.7878151535987854
107,28,2.4600000381469727,2.740000009536743,21,30,87.5,87.5,0,1,4,0.8928571343421936
108,32,4,3.069999933242798,19,35,100,100,0,1,0,1.943277359008789
109,20,1.3600000143051147,1.909999966621399,22,21,62.5,75,0,0,12,-0.9978991746902466
110,2,0,2.25,25,20,6.25,37.5,0,1,30,-1.207983136177063
111,21,1.8300000429153442,2.0299999713897705,17,22,65.625,50,0,0,11,-0.7878151535987854
112,28,3.75,3.059999942779541,30,33,87.5,100,0,0,4,1.5231091976165771
113,26,1.649999976158142,2.259999990463257,17,30,81.25,75,1,0,6,0.8928571343421936
114,24,3,3.190000057220459,28,20,75,100,0,1,8,-1.207983136177063
115,31,2.6700000762939453,2.569999933242798,20,20,96.875,100,0,1,1,-1.207983136177063
116,29,2.869999885559082,2.740000009536743,17,30,90.625,100,0,0,3,0.8928571343421936
117,21,2.309999942779541,2.1700000762939453,22,23,65.625,100,1,0,11,-0.5777310729026794
118,24,2.630000114440918,3.299999952316284,26,25,75,100,0,1,8,-0.15756303071975708
119,20,1.8300000429153442,2.5299999713897705,27,27,62.5,62.5,0,1,12,0.26260504126548767
120,30,2,2.069999933242798,23,19,93.75,87.5,0,1,2,-1.418067216873169
121,31,3.5899999141693115,3.25,25,30,96.875,100,0,1,1,0.8928571343421936
122,32,2.880000114440918,2.819999933242798,23,19,100,100,0,1,0,-1.418067216873169
123,23,1.9299999475479126,2.450000047683716,20,31,71.875,87.5,0,1,9,1.1029411554336548
124,30,2.700000047683716,3.0199999809265137,20,28,93.75,100,0,1,2,0.47268906235694885
125,28,2.690000057220459,2.8399999141693115,23,21,87.5,87.5,0,1,4,-0.9978991746902466
126,25,3.380000114440918,3.390000104904175,23,25,78.125,87.5,0,1,7,-0.15756303071975708
127,28,2.5,0.8569999933242798,18,30,87.5,100,0,1,4,0.8928571343421936
128,24,3.5299999713897705,2.309999942779541,32,32,75,100,0,0,8,1.3130252361297607
129,26,2.1500000953674316,2.9600000381469727,16,20,81.25,100,0,1,6,-1.207983136177063
130,25,2.680000066757202,2.380000114440918,21,23,78.125,100,1,0,7,-0.5777310729026794
131,27,2.7100000381469727,2.1500000953674316,20,24,84.375,100,0,1,5,-0.36764705181121826
132,23,2.619999885559082,1.899999976158142,23,29,71.875,100,1,0,9,0.6827731132507324
133,29,2.190000057220459,1.7999999523162842,19,19,90.625,87.5,1,0,3,-1.418067216873169
134,22,2.680000066757202,1.7400000095367432,21,29,68.75,100,0,1,10,0.6827731132507324
135,28,2.75,2.2200000286102295,21,26,87.5,62.5,0,1,4,0.052521008998155594
136,25,1.600000023841858,2.490000009536743,21,19,78.125,50,0,0,7,-1.418067216873169
137,25,2.380000114440918,2.9200000762939453,20,20,78.125,100,0,0,7,-1.207983136177063
138,27,2.299999952316284,1.9800000190734863,22,27,84.375,87.5,0,0,5,0.26260504126548767
139,23,3.359999895095825,1.8300000429153442,17,30,71.875,100,1,0,9,0.8928571343421936
140,32,3.25,3.2799999713897705,21,26,100,100,0,1,0,0.052521008998155594
141,27,1.5,1.9800000190734863,16,23,84.375,62.5,1,0,5,-0.5777310729026794
142,31,2.9600000381469727,3.0199999809265137,19,25,96.875,87.5,0,1,1,-0.15756303071975708
143,25,3.0999999046325684,2.869999885559082,26,20,78.125,62.5,0,1,7,-1.207983136177063
144,26,2.0399999618530273,2.75,19,26,81.25,100,0,1,6,0.052521008998155594
145,29,3.2100000381469727,3.450000047683716,30,31,90.625,100,0,1,3,1.1029411554336548
146,28,3.119999885559082,3.2100000381469727,24,22,87.5,100,0,1,4,-0.7878151535987854
147,30,1.5,2.430000066757202,18,32,93.75,100,0,0,2,1.3130252361297607
148,29,1.9600000381469727,2.559999942779541,23,16,90.625,75,1,0,3,-2.0483193397521973
149,29,3.3399999141693115,3.4200000762939453,22,24,90.625,100,0,1,3,-0.36764705181121826
150,28,2.9000000953674316,2.430000066757202,21,22,87.5,100,0,1,4,-0.7878151535987854
151,32,3.6500000953674316,3.490000009536743,23,31,100,100,0,0,0,1.1029411554336548
152,25,3.0299999713897705,2.3399999141693115,22,25,78.125,75,0,1,7,-0.15756303071975708
153,28,2.680000066757202,2.4800000190734863,28,27,87.5,62.5,1,0,4,0.26260504126548767
154,28,2.430000066757202,3.2100000381469727,23,26,87.5,75,1,0,4,0.052521008998155594
155,24,1.5,2.0999999046325684,17,24,75,100,0,1,8,-0.36764705181121826
156,29,2.9700000286102295,2.819999933242798,25,28,90.625,100,0,1,3,0.47268906235694885
157,30,3.7100000381469727,3.2200000286102295,27,37,93.75,87.5,0,1,2,2.363445281982422
158,29,2.2699999809265137,2.0999999046325684,19,21,90.625,100,0,1,3,-0.9978991746902466
159,28,2.680000066757202,1.6699999570846558,22,31,87.5,87.5,1,0,4,1.1029411554336548
160,25,3.630000114440918,3.640000104904175,26,32,78.125,100,0,1,7,1.3130252361297607
161,30,2.5899999141693115,2.450000047683716,25,29,93.75,100,0,1,2,0.6827731132507324
162,32,2.7699999809265137,2.5299999713897705,20,29,100,100,0,0,0,0.6827731132507324
163,29,3.299999952316284,2.390000104904175,16,27,90.625,100,1,0,3,0.26260504126548767
164,28,2.130000114440918,2.630000114440918,20,23,87.5,87.5,1,0,4,-0.5777310729026794
165,24,2.3499999046325684,2.5399999618530273,24,30,75,87.5,0,0,8,0.8928571343421936
166,26,3.4600000381469727,3.5399999618530273,27,29,81.25,100,0,1,6,0.6827731132507324
167,3,2.0799999237060547,1.850000023841858,22,23,9.375,87.5,0,1,29,-0.5777310729026794
168,15,3.049999952316284,2.440000057220459,24,32,46.875,75,0,0,17,1.3130252361297607
169,31,3.549999952316284,3.309999942779541,22,28,96.875,100,0,1,1,0.47268906235694885
170,25,2.130000114440918,2.3499999046325684,20,30,78.125,50,0,1,7,0.8928571343421936
171,27,2.380000114440918,2.2200000286102295,20,22,84.375,100,0,0,5,-0.7878151535987854
172,27,3.7300000190734863,3.200000047683716,25,37,84.375,100,0,0,5,2.363445281982422
173,27,2.130000114440918,2.5799999237060547,21,17,84.375,100,0,1,5,-1.8382352590560913
174,29,3.7100000381469727,3.609999895095825,26,31,90.625,100,0,1,3,1.1029411554336548
175,32,2.549999952316284,2.4600000381469727,18,24,100,75,1,0,0,-0.36764705181121826
176,23,3.130000114440918,3.3399999141693115,28,26,71.875,100,0,0,9,0.052521008998155594
177,32,3.190000057220459,3.130000114440918,17,23,100,87.5,1,0,0,-0.5777310729026794
178,28,2.5899999141693115,2.7899999618530273,26,28,87.5,100,0,1,4,0.47268906235694885
179,31,2.7899999618530273,2.359999895095825,23,27,96.875,100,1,0,1,0.26260504126548767
180,25,3,3.2899999618530273,28,30,78.125,100,0,1,7,0.8928571343421936
181,30,2.75,2.369999885559082,20,24,93.75,87.5,1,0,2,-0.36764705181121826
182,24,3.25,3.569999933242798,29,30,75,100,0,1,8,0.8928571343421936
183,22,0.699999988079071,2.069999933242798,28,28,68.75,12.5,1,0,10,0.47268906235694885
184,31,3.2100000381469727,3.200000047683716,27,30,96.875,100,1,0,1,0.8928571343421936
185,16,1.809999942779541,1.9800000190734863,23,25,50,,1,0,16,-0.15756303071975708
186,28,3.2100000381469727,2.799999952316284,22,22,87.5,100,0,1,4,-0.7878151535987854
187,31,3,2.9800000190734863,18,22,96.875,100,0,1,1,-0.7878151535987854
188,21,1.850000023841858,2.8499999046325684,22,21,65.625,75,0,0,11,-0.9978991746902466
189,9,2,1.9500000476837158,20,26,28.125,37.5,1,0,23,0.052521008998155594
190,24,1.350000023841858,1.8899999856948853,21,22,75,75,1,0,8,-0.7878151535987854
191,31,3.0399999618530273,3.2899999618530273,19,32,96.875,100,1,0,1,1.3130252361297607
192,28,3.180000066757202,2.759999990463257,25,26,87.5,100,1,0,4,0.052521008998155594
193,26,3.359999895095825,1.7799999713897705,23,34,81.25,100,0,1,6,1.733193278312683
194,31,3,2.890000104904175,20,26,96.875,100,0,1,1,0.052521008998155594
195,20,2.880000114440918,1.9500000476837158,25,26,62.5,87.5,0,1,12,0.052521008998155594
196,23,3.0399999618530273,2.4800000190734863,27,30,71.875,100,0,1,9,0.8928571343421936
197,29,2.7300000190734863,2.299999952316284,16,24,90.625,100,1,0,3,-0.36764705181121826
198,32,2.7799999713897705,1.8600000143051147,21,34,100,87.5,1,0,0,1.733193278312683
199,32,2.9600000381469727,2.700000047683716,24,30,100,87.5,0,1,0,0.8928571343421936
200,29,2.25,2.2799999713897705,15,26,90.625,87.5,1,0,3,0.052521008998155594
201,28,2.109999895095825,2.690000057220459,19,19,87.5,87.5,0,1,4,-1.418067216873169
202,31,3.2699999809265137,2.4700000286102295,25,34,96.875,100,0,0,1,1.733193278312683
203,28,2.2300000190734863,2.6700000762939453,19,22,87.5,100,1,0,4,-0.7878151535987854
204,31,2.940000057220459,2.4000000953674316,22,22,96.875,100,1,0,1,-0.7878151535987854
205,30,4,3.450000047683716,30,36,93.75,100,0,0,2,2.1533613204956055
206,27,2.319999933242798,2.3499999046325684,21,27,84.375,87.5,1,0,5,0.26260504126548767
207,25,3.4100000858306885,2.9200000762939453,23,24,78.125,100,0,0,7,-0.36764705181121826
208,27,2.2899999618530273,2.7300000190734863,18,26,84.375,100,0,1,5,0.052521008998155594
209,25,1.5399999618530273,2.680000066757202,19,22,78.125,87.5,0,1,7,-0.7878151535987854
210,32,3.559999942779541,3.5199999809265137,23,31,100,100,0,1,0,1.1029411554336548
211,10,1,1.409999966621399,23,20,31.25,12.5,1,0,22,-1.207983136177063
212,25,2.940000057220459,2.940000057220459,20,30,78.125,100,0,0,7,0.8928571343421936
213,31,3.140000104904175,3.319999933242798,23,22,96.875,100,0,1,1,-0.7878151535987854
214,29,2.75,2.9100000858306885,19,22,90.625,75,0,1,3,-0.7878151535987854
215,27,2.2300000190734863,2.130000114440918,24,26,84.375,100,1,0,5,0.052521008998155594
216,30,3.799999952316284,3.109999895095825,24,29,93.75,100,0,1,2,0.6827731132507324
217,32,3.5399999618530273,2.940000057220459,16,22,100,100,1,0,0,-0.7878151535987854
218,31,3.75,3.5299999713897705,26,31,96.875,100,0,1,1,1.1029411554336548
219,32,3.5,2.8299999237060547,22,27,100,100,0,1,0,0.26260504126548767
220,29,2.619999885559082,2.6600000858306885,26,23,90.625,87.5,0,1,3,-0.5777310729026794
221,24,1.7599999904632568,2.119999885559082,23,26,75,50,0,1,8,0.052521008998155594
222,21,2.359999895095825,2.200000047683716,19,22,65.625,87.5,0,1,11,-0.7878151535987854
223,21,2.4600000381469727,2.25,26,24,65.625,100,1,0,11,-0.36764705181121826
224,32,3.7300000190734863,3.2200000286102295,28,32,100,100,0,1,0,1.3130252361297607
225,28,3.2300000190734863,2.950000047683716,21,26,87.5,100,0,1,4,0.052521008998155594
226,32,2.609999895095825,2.6600000858306885,17,31,100,87.5,0,1,0,1.1029411554336548
227,28,2.630000114440918,2.4100000858306885,20,25,87.5,100,0,1,4,-0.15756303071975708
228,28,3.0799999237060547,2.5899999141693115,19,27,87.5,100,0,1,4,0.26260504126548767
229,30,1.3799999952316284,2.549999952316284,19,17,93.75,100,0,1,2,-1.8382352590560913
230,30,3.5399999618530273,3.4800000190734863,28,29,93.75,100,0,1,2,0.6827731132507324
231,28,3.1500000953674316,2.9100000858306885,23,26,87.5,87.5,1,0,4,0.052521008998155594
232,29,2.2100000381469727,2.2799999713897705,18,26,90.625,100,0,1,3,0.052521008998155594
233,17,2.180000066757202,2.490000009536743,30,24,53.125,62.5,0,0,15,-0.36764705181121826
234,32,3.0999999046325684,2.940000057220459,23,25,100,100,0,0,0,-0.15756303071975708
235,26,2.619999885559082,3.109999895095825,27,24,81.25,100,0,1,6,-0.36764705181121826
236,31,2.4000000953674316,2.690000057220459,23,28,96.875,100,1,0,1,0.47268906235694885
237,30,3.5999999046325684,3.359999895095825,28,21,93.75,100,0,1,2,-0.9978991746902466
238,26,2.0399999618530273,2.119999885559082,22,32,81.25,100,0,1,6,1.3130252361297607
239,29,3.119999885559082,2.4100000858306885,23,28,90.625,100,0,0,3,0.47268906235694885
240,28,3.190000057220459,2.299999952316284,19,22,87.5,100,0,1,4,-0.7878151535987854
241,25,1.9700000286102295,2.069999933242798,24,24,78.125,100,0,1,7,-0.36764705181121826
242,32,3,3.180000066757202,25,33,100,100,0,1,0,1.5231091976165771
243,31,3.359999895095825,2.619999885559082,27,28,96.875,100,1,0,1,0.47268906235694885
244,24,1.7899999618530273,1.7400000095367432,24,25,75,100,1,0,8,-0.15756303071975708
245,27,2.9700000286102295,3.1500000953674316,28,27,84.375,100,0,1,5,0.26260504126548767
246,23,2.6700000762939453,2.309999942779541,22,27,71.875,87.5,0,1,9,0.26260504126548767
247,29,3.1600000858306885,2.8399999141693115,20,26,90.625,87.5,0,1,3,0.052521008998155594
248,26,2.5,2.069999933242798,23,22,81.25,75,0,1,6,-0.7878151535987854
249,22,1.7100000381469727,2.130000114440918,20,21,68.75,87.5,0,1,10,-0.9978991746902466
250,29,2.7300000190734863,2.549999952316284,24,27,90.625,100,0,1,3,0.26260504126548767
251,29,3.5799999237060547,2.7899999618530273,28,30,90.625,100,0,0,3,0.8928571343421936
252,27,2.2100000381469727,2.390000104904175,20,26,84.375,100,0,1,5,0.052521008998155594
253,18,1.75,2.190000057220459,22,21,56.25,62.5,0,1,14,-0.9978991746902466
254,27,2.109999895095825,2.140000104904175,20,23,84.375,100,0,1,5,-0.5777310729026794
255,29,4,3.8399999141693115,28,37,90.625,87.5,0,1,3,2.363445281982422
256,23,3.140000104904175,3.2100000381469727,22,24,71.875,87.5,0,1,9,-0.36764705181121826
257,25,2.9200000762939453,2.680000066757202,20,27,78.125,75,0,1,7,0.26260504126548767
258,28,2.2899999618530273,2.4600000381469727,19,19,87.5,100,0,1,4,-1.418067216873169
259,30,2.9600000381469727,2.3399999141693115,24,25,93.75,100,0,1,2,-0.15756303071975708
260,24,2.069999933242798,2.619999885559082,25,21,75,100,1,0,8,-0.9978991746902466
261,30,1.7999999523162842,2.609999895095825,20,30,93.75,100,0,0,2,0.8928571343421936
262,32,3.7300000190734863,3.809999942779541,32,38,100,87.5,0,1,0,2.5735294818878174
263,28,2.309999942779541,2.4200000762939453,18,19,87.5,100,1,0,4,-1.418067216873169
264,29,2.390000104904175,2.450000047683716,20,25,90.625,100,0,1,3,-0.15756303071975708
265,25,2.9600000381469727,2.930000066757202,28,35,78.125,100,0,1,7,1.943277359008789
266,31,3.619999885559082,3.4800000190734863,24,32,96.875,100,0,1,1,1.3130252361297607
267,31,3.119999885559082,2.9600000381469727,22,29,96.875,100,0,1,1,0.6827731132507324
268,30,2.309999942779541,2.359999895095825,19,30,93.75,100,0,1,2,0.8928571343421936
269,23,1.7100000381469727,2.890000104904175,24,22,71.875,100,0,1,9,-0.7878151535987854
270,31,2.690000057220459,3.0199999809265137,26,29,96.875,75,0,0,1,0.6827731132507324
271,32,2.430000066757202,2.5899999141693115,16,21,100,87.5,0,1,0,-0.9978991746902466
272,32,2.549999952316284,2.569999933242798,15,20,100,100,1,0,0,-1.207983136177063
273,30,2.7699999809265137,2.5299999713897705,24,29,93.75,100,0,1,2,0.6827731132507324
274,28,3.4000000953674316,3.6600000858306885,29,26,87.5,100,0,1,4,0.052521008998155594
275,26,2.5,2.0999999046325684,17,21,81.25,87.5,0,0,6,-0.9978991746902466
276,24,3,1.809999942779541,22,30,75,75,0,1,8,0.8928571343421936
277,28,2.25,2.390000104904175,16,19,87.5,100,0,0,4,-1.418067216873169
278,15,2.5,2.0299999713897705,26,24,46.875,50,0,1,17,-0.36764705181121826
279,28,2.049999952316284,2.5899999141693115,22,24,87.5,87.5,0,1,4,-0.36764705181121826
280,29,1.3799999952316284,1.9199999570846558,16,16,90.625,100,1,0,3,-2.0483193397521973
281,27,2.7300000190734863,1.850000023841858,23,25,84.375,87.5,1,0,5,-0.15756303071975708
282,28,3.299999952316284,3.5399999618530273,26,33,87.5,25,0,0,4,1.5231091976165771
283,31,2.7899999618530273,2.569999933242798,19,31,96.875,100,0,1,1,1.1029411554336548
284,29,3.309999942779541,3.2699999809265137,26,27,90.625,100,0,1,3,0.26260504126548767
285,30,1.7899999618530273,2.440000057220459,20,14,93.75,75,0,1,2,-2.468487501144409
286,24,2.9700000286102295,2.369999885559082,22,31,75,100,1,0,8,1.1029411554336548
287,31,2.130000114440918,2.630000114440918,19,14,96.875,100,0,0,1,-2.468487501144409
288,28,3.0399999618530273,2.680000066757202,25,24,87.5,100,0,0,4,-0.36764705181121826
289,21,2.0399999618530273,2.5,18,23,65.625,87.5,1,0,11,-0.5777310729026794
290,26,2.75,2.950000047683716,21,25,81.25,100,0,1,6,-0.15756303071975708
291,32,3.4000000953674316,3.1600000858306885,25,29,100,100,0,1,0,0.6827731132507324
292,32,2.819999933242798,3.130000114440918,22,19,100,100,0,1,0,-1.418067216873169
293,21,0.5450000166893005,1.9800000190734863,18,23,65.625,37.5,1,0,11,-0.5777310729026794
294,9,1.4299999475479126,2.0299999713897705,28,25,28.125,37.5,0,1,23,-0.15756303071975708
295,26,2.1500000953674316,1.9299999475479126,16,27,81.25,87.5,1,0,6,0.26260504126548767
296,24,2.5399999618530273,1.8799999952316284,23,24,75,75,1,0,8,-0.36764705181121826
297,26,2.5,2.859999895095825,23,25,81.25,100,0,1,6,-0.15756303071975708
298,31,2.380000114440918,2.299999952316284,17,25,96.875,100,0,1,1,-0.15756303071975708
299,27,1.6699999570846558,2.190000057220459,13,15,84.375,87.5,0,1,5,-2.2584033012390137
300,28,3.2100000381469727,2.5399999618530273,23,25,87.5,100,1,0,4,-0.15756303071975708
301,32,2.75,2.940000057220459,22,24,100,100,0,1,0,-0.36764705181121826
302,25,2.5,2.930000066757202,25,29,78.125,87.5,0,1,7,0.6827731132507324
303,26,2.9000000953674316,2.5999999046325684,19,24,81.25,100,1,0,6,-0.36764705181121826
304,27,2.6500000953674316,3.259999990463257,20,29,84.375,50,0,0,5,0.6827731132507324
305,32,3.430000066757202,3.2899999618530273,20,22,100,100,0,1,0,-0.7878151535987854
